gesture,ax,ay,az,gx,gy,gz
logout,"[-421, -507, -896, -1435, -1591, -1439, -1067, -636, -433, -353, -270, -182, -133, -51, -56, -73, -29, -264, -333, -520, -528, -623, -833, -514, -707, -550, -549, -560, -547, -561, -578, -544, -473, -386, -294, -183, -149, -122, -109, -99, -96, -143, -196, -226, -316, -432, -473, -685, -771, -794]","[1464, 1976, 1743, 1305, 860, 366, -208, -407, -193, -160, -183, -154, -114, -101, -87, 10, 88, 4, 180, 314, 434, 660, 713, 830, 857, 1072, 897, 955, 969, 809, 765, 509, 318, 156, 49, -30, -114, -123, -45, 18, -55, 30, 145, 75, 210, 252, 224, 437, 407, 396]","[371, 87, -179, 10, -40, -95, -122, -135, -142, -152, -153, -147, -122, -107, -74, -57, -55, 17, 74, 155, 140, 299, 346, 342, 492, 501, 655, 720, 641, 525, 390, 271, 203, 142, 74, 50, 62, 67, 89, 85, 31, 5, 4, -18, 14, 20, -10, 84, 5, -34]","[4175, 8536, 4267, 2502, 380, -1520, -2527, -1675, -4776, -7779, -6586, -4292, -3235, -2269, -1572, -1544, -3298, -3138, -932, -2223, 397, 243, -612, -302, 690, 730, -2626, -234, -3186, -2286, -2629, -2866, -1834, -1250, -873, -1307, -1712, -827, 673, -449, -594, 1237, -495, -998, 729, -940, -90, 1455, -300, 2219]","[-308, -4099, 1230, 4950, 4454, 4730, 4410, 3923, 4007, 3336, 2858, 2742, 3003, 3540, 4876, 5107, 6572, 8845, 9104, 10554, 10417, 13183, 10942, 10262, 11810, 8075, 8169, 4223, 685, -1394, -3370, -4190, -4799, -5369, -5712, -4937, -4250, -4406, -4500, -4759, -4873, -4425, -3938, -3704, -3184, -3462, -3218, -2200, -4467, -3529]","[6658, 11907, 18520, 21028, 22210, 21311, 18342, 12694, 7178, 4779, 3624, 2377, 1029, -224, -1821, -4074, -4767, -6534, -8977, -9485, -9386, -7628, -6212, -3241, -874, 2780, 4860, 6508, 8566, 10082, 11461, 12191, 11715, 10494, 8754, 6888, 4081, 1296, -424, -1659, -3810, -5932, -7263, -8944, -10299, -11429, -13677, -14924, -14916, -16211]"
logout,"[-636, -987, -1390, -1573, -1407, -1079, -772, -546, -427, -323, -182, -106, -44, -76, -147, -148, -203, -373, -608, -519, -667, -594, -328, -510, -368, -364, -387, -382, -385, -375, -345, -306, -247, -180, -135, -131, -132, -141, -135, -145, -200, -302, -386, -521, -663, -788, -901, -948, -906, -884]","[1623, 1956, 1446, 910, 402, -60, -227, -226, -175, -165, -211, -194, -188, -118, -47, 59, -37, 250, 485, 461, 611, 731, 864, 887, 1016, 1012, 904, 831, 750, 536, 429, 322, 205, 83, 42, 9, -37, -67, -21, 70, 22, 43, 188, 198, 213, 436, 489, 480, 573, 578]","[480, 243, 190, 5, -219, -245, -242, -267, -266, -189, -164, -139, -122, -92, -97, -134, -98, 75, 213, 280, 551, 463, 470, 704, 772, 727, 671, 541, 401, 284, 209, 159, 136, 107, 101, 108, 109, 72, 26, -4, -10, 35, 130, 77, -56, -63, -59, -69, -43, 1]","[5664, 3151, 2423, -395, -1388, -2854, -4647, -5506, -4919, -3532, -2220, -2320, -2522, -3508, -3413, -5718, -5033, -2056, -4270, -2520, 1277, 5154, 4032, 3502, 3667, 1864, 2568, 2897, 1509, 1116, 1443, 629, -673, -1322, -1776, -2504, -2306, -664, 1135, -258, -2269, -823, -475, -2813, 297, 3591, -698, -1301, -16, -489]","[-3493, -3069, -1698, -2613, -1396, 424, 1115, 1171, 1126, 1157, 985, 1722, 2583, 4213, 5668, 6907, 10475, 13733, 12721, 12035, 12339, 7788, 9643, 8615, 4690, 2951, 1115, -882, -1908, -2346, -2703, -3091, -3307, -3384, -3427, -3691, -4622, -5592, -5824, -5112, -3832, -3586, -3833, -5250, -5777, -4741, -4460, -3936, -2810, -1947]","[7792, 16476, 21402, 23195, 22368, 19366, 14518, 9830, 7214, 5743, 4437, 2395, 215, -1926, -4074, -4608, -5735, -8033, -6144, -4188, -1627, 82, 1022, 2352, 3986, 5673, 7562, 8819, 9909, 10120, 9717, 9170, 8198, 6311, 4223, 2528, 1050, -527, -2517, -4453, -6994, -9117, -10618, -12998, -15468, -15694, -16449, -17085, -15450, -14015]"
logout,"[-687, -894, -1391, -1625, -1542, -1248, -833, -524, -340, -202, -115, -90, -82, -96, -160, -103, -314, -395, -289, -513, -524, -629, -605, -517, -732, -469, -542, -550, -573, -516, -528, -496, -426, -364, -258, -172, -134, -126, -131, -126, -149, -215, -287, -357, -467, -562, -660, -699, -709, -781]","[1886, 1783, 1422, 869, 311, -162, -441, -491, -378, -287, -242, -174, -69, 6, 2, 107, 177, 142, 421, 404, 340, 708, 698, 779, 967, 973, 775, 983, 862, 752, 682, 525, 354, 218, 96, -13, -105, -117, -57, -11, 3, 70, 144, 146, 211, 357, 360, 558, 499, 513]","[471, 57, 64, -104, -204, -196, -113, -103, -176, -195, -160, -122, -76, -21, 19, 79, 194, 196, 162, 210, 154, 273, 206, 391, 507, 498, 483, 534, 467, 285, 223, 192, 165, 135, 115, 111, 96, 98, 96, 86, 81, 81, 56, 8, -61, -109, -147, -181, -183, -209]","[11056, 4783, 6537, 3067, -41, -3066, -4250, -4717, -4508, -4840, -4690, -3765, -2896, -3117, -3331, -2113, -3406, -2440, 206, -3073, 266, -1401, -2738, -1313, 1846, -1583, 1194, 3067, 1025, 3029, 3601, 2692, 1896, 1497, 1035, -313, -1192, -1669, -2342, -2706, -2298, -1355, -1189, -594, 1219, 724, 959, 2295, -1812, 2503]","[-1808, -611, 2461, 3231, 4234, 4337, 4005, 2834, 1879, 2458, 3444, 4287, 5577, 6215, 6025, 6812, 6531, 3872, 4736, 6033, 5839, 8069, 6809, 11207, 8625, 6109, 6169, 3909, 983, 0, 537, -102, -627, -933, -1097, -993, -908, -1425, -2457, -3589, -4176, -4853, -6286, -7174, -7505, -7798, -7551, -7753, -6162, -5900]","[8422, 16681, 20288, 22688, 22162, 19327, 15490, 10459, 6431, 3933, 1745, -730, -2698, -3416, -4982, -6363, -7364, -9611, -9512, -8501, -9331, -8188, -4995, -2113, 254, 4461, 6160, 7755, 9900, 11362, 12231, 12607, 12112, 11304, 10361, 8894, 6654, 3267, 37, -1819, -3909, -6022, -7358, -8773, -10867, -12537, -13751, -13887, -13890, -14362]"
logout,"[-675, -622, -948, -1317, -1394, -1284, -1069, -804, -529, -355, -256, -145, -73, -62, -24, -90, -158, -182, -347, -348, -579, -646, -453, -569, -404, -428, -470, -399, -415, -452, -419, -371, -327, -294, -255, -166, -115, -109, -108, -113, -102, -179, -286, -318, -423, -515, -614, -730, -837, -898]","[1597, 1973, 1551, 1130, 748, 437, 110, -244, -369, -334, -255, -228, -181, -107, -74, -57, -30, 154, 217, 362, 632, 751, 970, 882, 950, 1021, 1035, 975, 907, 758, 639, 510, 397, 318, 206, 108, 21, -71, -125, -89, -117, 43, 137, 132, 226, 372, 361, 373, 394, 402]","[205, -61, -73, 4, -124, -193, -152, -73, -19, -38, -68, -113, -124, -108, -101, -45, -10, -18, 3, 34, 150, 114, 252, 441, 453, 537, 553, 447, 397, 370, 306, 223, 163, 143, 148, 140, 124, 95, 54, 15, -26, -12, 13, -26, -54, -72, -84, -74, -82, -114]","[1374, 3144, 5861, 6070, 4193, 944, -3163, -5347, -5215, -4598, -4307, -3588, -1767, -1457, -1783, -1982, -1396, -1532, -3467, -2502, -3631, -3559, -2507, -116, 2837, 2303, 3250, 1696, -86, 92, 1223, 1757, 2217, 1215, 108, -1268, -3394, -4007, -1994, 1188, 4008, 6311, 3839, 2140, 616, -1931, -5060, -5811, -2964, -142]","[-1395, -2652, 469, 1949, 2271, 4338, 6456, 5838, 3299, 1660, 823, 865, 1882, 2980, 4284, 5690, 5663, 5657, 7237, 8218, 9867, 7385, 10212, 10116, 7992, 8111, 5402, 3173, 2955, 1773, -112, -1159, -1658, -1888, -2340, -3115, -3439, -3772, -4028, -4280, -3639, -2698, -4824, -6876, -7569, -7997, -8032, -7090, -6843, -6542]","[-1133, 9445, 16842, 20194, 20855, 19717, 18478, 15744, 11081, 7039, 3978, 2007, 733, -750, -2202, -3897, -6482, -8555, -9861, -10758, -10641, -8117, -5999, -2145, 299, 1859, 5066, 6662, 7970, 9878, 10385, 10537, 10267, 9727, 9030, 7889, 5813, 3125, 331, -2062, -4362, -6385, -6817, -8526, -10705, -11850, -12228, -14432, -14749, -14033]"
logout,"[-658, -592, -891, -1388, -1576, -1577, -1399, -1080, -689, -455, -353, -176, -106, -62, -56, -43, -92, -199, -177, -316, -535, -493, -652, -577, -744, -548, -536, -475, -554, -545, -565, -542, -502, -453, -381, -233, -162, -154, -132, -127, -149, -179, -246, -319, -413, -530, -636, -782, -919, -966]","[1480, 2008, 1781, 1259, 853, 449, 127, -219, -418, -305, -331, -321, -294, -202, -110, -74, 31, 106, 136, 210, 267, 451, 619, 770, 1180, 1176, 1130, 1238, 1041, 995, 815, 659, 535, 380, 112, -41, -89, -122, -102, -82, -64, -1, 42, 71, 136, 205, 250, 380, 446, 588]","[-106, -424, -475, -336, -386, -412, -290, -192, -174, -138, -68, -108, -110, -16, -36, -27, 55, 43, 21, 162, 132, -14, -52, 22, 310, 271, 358, 390, 488, 395, 296, 222, 187, 154, 117, 78, 92, 75, 34, 16, 39, 51, 51, 17, 4, -16, -65, -44, -73, -153]","[17081, 3570, 5137, 1062, 217, -2237, -5432, -6833, -6036, -6315, -6967, -6561, -5175, -2341, -2702, -2720, -2230, -2843, -1481, -1331, -1706, 251, 401, 1301, 2227, 543, 4171, 2520, -160, -1072, -1981, -766, -843, -3497, -5775, -4670, -4403, -4293, -3054, -1725, -713, -528, -411, 151, 939, 1509, 2755, 3520, 1693, 2074]","[2916, 157, 6158, 7715, 7803, 9232, 9019, 6720, 4617, 5158, 4312, 3376, 4310, 4270, 4454, 5525, 6203, 5875, 6592, 7992, 6200, 5576, 7294, 10347, 10641, 6791, 7653, 6327, 5616, 2610, 1826, 1013, 153, -896, -2255, -3358, -3103, -3553, -3950, -3546, -3305, -3469, -3721, -4321, -4401, -4730, -5214, -4495, -5401, -5616]","[691, 10005, 15942, 19183, 21349, 20702, 19115, 16786, 12688, 8514, 5899, 3518, 2210, 789, -1501, -3759, -5825, -7235, -7959, -9216, -10322, -9818, -9751, -9366, -6056, -48, 2970, 5953, 8031, 9903, 11315, 11981, 12194, 11662, 10156, 8099, 5542, 2491, 22, -1647, -3562, -5639, -7528, -9192, -10886, -12417, -13893, -15144, -15620, -17015]"
logout,"[-443, -747, -918, -1446, -1778, -1533, -992, -630, -434, -331, -212, -133, -102, -69, -150, -198, -235, -455, -640, -447, -640, -435, -372, -636, -402, -480, -414, -520, -505, -475, -470, -423, -312, -229, -155, -131, -135, -108, -126, -183, -250, -324, -338, -410, -499, -595, -635, -722, -732, -692]","[1507, 2035, 1872, 1344, 742, 31, -463, -567, -331, -233, -279, -250, -208, -223, -115, -32, 32, 207, 437, 563, 376, 789, 917, 944, 1107, 935, 1082, 964, 788, 660, 566, 310, 85, 7, -16, -93, -134, -43, 57, 37, 65, 235, 166, 285, 404, 314, 530, 578, 555, 746]","[392, 440, 61, 73, 15, -180, -168, -141, -207, -199, -144, -109, -72, -59, -50, -33, 10, 150, 252, 440, 490, 143, 323, 446, 560, 622, 664, 647, 473, 307, 211, 143, 97, 82, 87, 91, 82, 75, 97, 98, 79, 85, 41, 3, 99, 23, -50, -38, -99, -100]","[3840, 2963, 10261, 7451, 4237, -1164, -4474, -6260, -7175, -7644, -6703, -5184, -4198, -2268, -692, -1817, -3778, -4630, -3582, -4235, 989, 5607, -86, 2603, 419, 2267, 3133, 1462, 3235, 4858, 3460, 249, -193, -408, -2714, -4595, -3453, -1152, -1214, -1913, -408, -337, -1898, -817, -2374, -699, 1099, -1048, 297, 1226]","[-1522, -3669, -3292, 2047, 3403, 5084, 6846, 5765, 4019, 3814, 3797, 3428, 3032, 3385, 4179, 5459, 8070, 11942, 10030, 8556, 5954, 2692, 10818, 9501, 8099, 6766, 4795, 1981, -773, -1190, -1138, -1113, -1249, -1251, -1139, -1239, -2343, -2935, -2996, -3498, -4295, -5183, -5940, -5655, -4470, -5722, -5636, -4101, -3646, -2301]","[1336, 8450, 17810, 22514, 24282, 22959, 18400, 11588, 6579, 4835, 2880, 590, -1135, -2648, -4824, -6175, -8204, -10196, -8098, -3465, -3134, -4419, -2304, -394, 2922, 5336, 7903, 9828, 11598, 12120, 12610, 11884, 10355, 8018, 5525, 3122, 639, -1673, -3149, -4740, -6664, -7216, -8416, -10940, -11714, -12868, -14600, -14045, -14384, -13630]"
logout,"[-359, -719, -954, -1281, -1569, -1498, -1164, -772, -544, -425, -262, -195, -126, -84, -95, -56, -130, -102, -224, -300, -280, -560, -413, -696, -440, -484, -514, -482, -432, -465, -474, -428, -369, -308, -229, -168, -129, -118, -92, -94, -99, -133, -133, -159, -253, -293, -393, -488, -618, -627]","[1449, 1630, 1950, 1467, 907, 368, -91, -277, -251, -199, -168, -156, -162, -124, -110, -93, -49, 10, 105, 126, 505, 551, 722, 859, 938, 1011, 984, 986, 850, 795, 720, 516, 342, 246, 175, 59, 0, 51, 66, 25, -7, 79, 99, 127, 208, 218, 282, 321, 486, 593]","[388, 584, 281, -118, -129, -204, -250, -246, -189, -200, -224, -161, -116, -64, -10, 30, 63, 71, 110, 36, 31, 69, 131, 384, 295, 481, 634, 733, 617, 577, 501, 373, 276, 224, 190, 142, 79, 53, 44, 51, 45, 27, 3, 10, 31, 45, 66, 57, -27, -41]","[5051, -1915, 10624, 3859, 891, -2958, -3499, -2349, -2631, -4399, -4771, -4943, -4643, -3985, -3952, -2223, -817, 303, -177, 1874, 2641, -2290, -1139, -3226, -1374, -2185, -296, -411, 402, 1416, 1130, -9, 558, 1268, 450, -755, -122, 917, -384, -1664, -746, -296, -457, -243, -1127, -906, 299, 791, 1627, -834]","[-2234, -1279, -5021, -1269, 1683, 1007, 782, 1091, 1565, 1261, 1612, 2692, 3048, 3530, 4112, 4228, 4317, 4277, 5587, 4857, 6517, 8793, 10570, 11428, 7696, 10626, 7860, 4830, 2319, 1274, -963, -2514, -2783, -3019, -3435, -3868, -4099, -3871, -3629, -3375, -3561, -3972, -3978, -3756, -3657, -3823, -4252, -4546, -5832, -4471]","[4329, 7435, 14976, 20432, 21738, 21338, 18890, 14490, 10226, 7041, 5064, 3367, 1616, 366, -1048, -1915, -3080, -4782, -6482, -8162, -8478, -8126, -6798, -4886, -1699, 871, 3340, 5883, 7914, 8910, 10293, 10849, 10374, 9301, 8139, 6389, 4232, 2655, 1396, -273, -2101, -3756, -5178, -6672, -8417, -9716, -11191, -12505, -13328, -13325]"
logout,"[-507, -489, -874, -1250, -1482, -1534, -1243, -851, -497, -339, -274, -166, -41, 1, -99, -98, -102, -251, -252, -438, -492, -576, -646, -575, -697, -488, -527, -497, -527, -520, -489, -503, -453, -365, -278, -209, -165, -124, -114, -118, -139, -147, -157, -160, -232, -373, -477, -546, -655, -724]","[1465, 1835, 1623, 1493, 1050, 553, 25, -365, -422, -208, -196, -252, -220, -140, -69, 62, 68, 58, 314, 283, 356, 584, 488, 725, 869, 957, 1050, 962, 916, 827, 572, 522, 340, 169, 83, 38, 13, -40, -51, 10, 108, 111, -11, -14, 139, 238, 315, 437, 442, 428]","[329, 176, 268, 102, -118, -156, -117, -156, -285, -266, -202, -148, -147, -107, -13, -3, 14, 69, 78, 94, 60, 200, 216, 519, 637, 614, 661, 646, 633, 528, 460, 422, 327, 235, 170, 108, 77, 40, 13, 21, 33, 8, 13, 33, 112, 182, 161, 143, 155, 78]","[5371, 3720, 6221, 4618, -1092, -2727, -4803, -5352, -2555, -3502, -5538, -4582, -2757, -2528, -2657, -2204, -3145, -1293, -1091, -4119, -601, -2745, -2700, 342, 1181, 4918, 2971, -109, -606, -4063, -2256, -429, -5, 865, 1182, 872, -408, -1207, -320, 578, -807, -5102, -5319, -2571, -479, -635, -400, 349, 507, 1450]","[-1781, -1999, -479, -1227, 1330, 2652, 3030, 1605, 288, 2009, 2681, 2502, 2686, 4581, 5739, 4962, 5767, 7348, 7464, 9109, 9508, 11299, 10544, 11770, 7434, 5925, 5020, 3475, 1651, -845, -1456, -2935, -4448, -5358, -5426, -5419, -5314, -4699, -3841, -3160, -3166, -3598, -2996, -1842, -930, -832, -2345, -2873, -2975, -3948]","[3169, 9831, 15684, 19964, 22302, 22203, 20135, 15141, 9704, 6532, 4757, 2641, 445, -1713, -3676, -4501, -4820, -6462, -7106, -6989, -7129, -6102, -5397, -4175, -1149, 2200, 3911, 6412, 8194, 10196, 10676, 10902, 10945, 9810, 7988, 6049, 4419, 2601, 462, -1062, -1879, -2113, -2996, -6705, -9510, -11232, -12558, -12845, -13331, -14146]"
logout,"[-519, -713, -1089, -1529, -1611, -1446, -1087, -751, -539, -388, -269, -159, -80, -47, -7, -65, 5, -112, -180, -210, -450, -480, -650, -761, -560, -800, -471, -633, -484, -494, -564, -562, -544, -526, -460, -368, -282, -210, -159, -136, -152, -172, -182, -270, -382, -433, -589, -742, -816, -907]","[1666, 1788, 1796, 1201, 814, 401, 28, -218, -203, -207, -192, -180, -184, -175, -142, -127, -44, 2, 54, 232, 190, 486, 645, 752, 935, 1024, 1008, 1006, 1056, 949, 842, 673, 546, 388, 216, 98, 10, -58, -75, -83, -76, -19, -3, 16, 143, 140, 232, 404, 350, 444]","[480, 482, 284, 116, -73, -179, -268, -229, -158, -128, -97, -68, -68, -36, 14, 51, 22, 37, 2, 1, 33, 4, 127, 100, 264, 411, 657, 881, 722, 677, 624, 488, 384, 311, 234, 143, 53, -12, -35, -13, 2, 0, -22, -11, 9, -3, 30, 49, -41, -76]","[3362, 1623, 4354, 3360, 3591, 704, -2977, -4443, -4828, -4319, -3367, -2449, -1697, -853, -1154, -977, 540, -468, 621, 519, -1214, 328, -2767, -3069, -4370, -3352, -2264, 125, 2111, 531, 97, 585, 655, -270, -521, -257, -556, -919, -1369, -1485, -925, -816, -1507, -437, -384, -943, 659, 27, -157, 3940]","[1120, -1710, -1972, -1255, -292, 1094, 2067, 2784, 3088, 2837, 2438, 1876, 1689, 2665, 3477, 3336, 2927, 4282, 4535, 5583, 7827, 8548, 11482, 11004, 14152, 13818, 11052, 7440, 2355, 1925, -9, -2041, -2922, -3590, -4557, -5323, -5615, -5420, -4570, -3791, -3693, -4165, -4171, -3450, -3638, -3888, -3142, -3869, -5264, -3810]","[5684, 11893, 19181, 22225, 22901, 21903, 18633, 14397, 10438, 7686, 5719, 4043, 2708, 868, -1093, -3038, -4285, -5999, -8363, -8761, -10680, -11735, -9716, -9401, -6005, -3119, 1588, 2437, 6334, 8011, 9609, 10768, 11038, 10816, 10131, 8862, 7412, 5440, 3071, 537, -1818, -3746, -5870, -8497, -10306, -12022, -14461, -15426, -15530, -17462]"
logout,"[-816, -908, -1395, -1709, -1621, -1384, -1044, -773, -468, -293, -179, -81, -43, -29, -36, -114, -46, -214, -382, -327, -554, -471, -490, -539, -372, -505, -309, -490, -451, -425, -459, -432, -385, -332, -276, -244, -221, -179, -139, -146, -191, -247, -395, -573, -709, -863, -1018, -1070, -1104, -1054]","[1532, 1822, 1475, 915, 508, 41, -182, -282, -426, -360, -301, -305, -236, -137, -65, 18, 61, 247, 303, 478, 558, 666, 866, 905, 1091, 1027, 1077, 873, 844, 750, 661, 493, 380, 264, 136, 42, -35, -65, -78, -139, -154, -158, -108, 160, 344, 227, 235, 362, 385, 418]","[408, 32, 146, 148, -51, -121, -154, -142, -162, -103, -71, -83, -59, 4, 44, 18, -5, 100, 55, -5, 109, 98, 311, 218, 399, 478, 486, 786, 700, 496, 358, 239, 203, 164, 100, 55, 8, -26, -46, -43, -37, -32, -42, -37, -37, -81, -145, -186, -182, -185]","[1571, 3522, 3730, 2880, 1377, -1693, -660, -2373, -3934, -4589, -5504, -5372, -3324, -2550, -1814, -1911, -920, -485, -1631, -428, -3282, -998, -1937, 669, -1432, -801, -1527, 616, 4721, 7164, 7504, 6462, 4598, 1157, -1474, -2972, -3527, -3738, -4309, -4069, -1901, 1131, 5594, 6808, 232, -2012, 1450, 2243, -621, -1819]","[569, -435, 4193, 2848, 2627, 3453, 3345, 3212, 2923, 2936, 2342, 2160, 2938, 3565, 3490, 3076, 4029, 5875, 5029, 6118, 9219, 8153, 10294, 7968, 10603, 8287, 8483, 7408, 2162, 764, 122, -291, -946, -2275, -3143, -3603, -4094, -4171, -3786, -3440, -3395, -3215, -3482, -4676, -6448, -7307, -8694, -9341, -7633, -5455]","[6275, 13824, 19687, 22922, 23396, 21618, 17828, 14565, 10280, 6768, 4517, 2224, -177, -2047, -3643, -5134, -6747, -8348, -9076, -8697, -8595, -6998, -4726, -3286, -424, 1920, 5426, 6817, 8466, 9331, 9725, 9670, 9456, 9102, 8111, 6740, 4798, 2614, 257, -2520, -5867, -8944, -12080, -14131, -15544, -16383, -16358, -16090, -16369, -15849]"
logout,"[-1283, -790, -402, -349, -260, -197, -124, 6, 15, -1, 14, -8, -68, -182, -171, -310, -526, -525, -768, -565, -655, -602, -588, -560, -539, -494, -401, -318, -262, -209, -152, -117, -99, -96, -112, -153, -211, -293, -345, -435, -542, -672, -840, -884, -851, -834, -769, -683, -614, -598]","[-312, -701, -433, -152, -92, -102, -68, 112, 133, 104, 205, 61, 188, 233, 93, 422, 504, 624, 868, 1137, 1001, 876, 832, 744, 599, 460, 325, 254, 174, 105, 59, 15, -46, -39, 55, 63, 52, 149, 248, 167, 270, 402, 275, 479, 594, 527, 535, 531, 471, 366]","[20, 56, -151, -132, 15, -16, -172, -309, -140, 3, 18, 38, 112, 89, 15, 83, 103, 210, 283, 388, 641, 707, 705, 534, 429, 334, 254, 206, 168, 132, 100, 74, 54, 31, 24, 18, 3, -19, -31, -32, -30, 13, -62, -163, -143, -112, -53, -19, 12, 29]","[-3860, -3203, -4247, -4356, -4308, -4453, -913, 1609, -2320, -1995, -3274, -4748, -2748, -5681, -2832, -1246, -3324, -554, -393, -2861, -4988, -1762, 1699, 2033, 1992, 1974, 2406, 1550, 147, -10, -533, -1402, -1462, -186, 146, -521, -563, 153, -1489, -1590, 450, -1350, 274, 4581, 1426, -2328, -3575, -3171, -238, 3487]","[7061, 3057, 1709, 3348, 3320, 1863, 1841, 3791, 6995, 6669, 5587, 5843, 6279, 5171, 5786, 8888, 9381, 10847, 10520, 9957, 9048, 5511, 2845, 578, -349, -1566, -2194, -2476, -3124, -3811, -4162, -4256, -4444, -4717, -4608, -4756, -5214, -5390, -5376, -4933, -4705, -4442, -5668, -6511, -3617, -1268, 690, 1522, 1872, 1664]","[19665, 14088, 7857, 4872, 4258, 2898, 1315, 363, -1103, -2719, -2958, -4413, -6579, -6668, -8113, -10206, -9832, -7735, -7754, -2401, 1661, 5031, 8036, 10259, 11125, 11659, 11304, 9823, 8331, 7118, 5495, 3604, 1342, -1100, -3225, -4683, -6448, -8731, -9546, -11063, -13670, -14710, -15488, -16712, -15912, -14430, -12834, -10090, -6334, -2880]"
stationary,"[-1942, -100, -473, -569, -386, -363, -351, -420, -630, -513, -499, -480, -459, -447, -467, -493, -485, -481, -474, -468, -471, -480, -477, -477, -477, -476, -474, -480, -479, -473, -476, -476, -470, -479, -477, -479, -481, -478, -475, -476, -475, -476, -476, -474, -473, -478, -474, -478, -476, -476]","[674, 605, 568, 258, -69, -178, -255, -115, 235, 96, 45, 30, 24, 8, -15, 74, 56, 13, 19, 19, 30, 23, 43, 47, 34, 34, 43, 46, 35, 29, 34, 47, 55, 48, 40, 34, 38, 51, 49, 43, 48, 50, 52, 47, 48, 48, 44, 53, 57, 57]","[3924, -473, -173, -47, -326, -390, -365, -215, 269, 80, -10, -85, -122, -158, -163, -45, -39, -59, -63, -86, -93, -100, -86, -72, -74, -82, -82, -81, -84, -82, -78, -73, -77, -81, -85, -80, -74, -69, -75, -78, -75, -72, -74, -77, -73, -76, -83, -79, -80, -82]","[25000, 24266, 1017, -12355, -10638, -7126, -211, 7301, 4368, 78, 1548, 790, -285, -725, -238, 59, -291, -354, -284, 39, -9, 108, 162, 18, 21, 47, -77, -165, -161, -23, 132, 133, -38, -119, -37, -45, 19, 28, -48, -83, -81, -131, -180, -144, -138, -112, -34, 11, -32, -39]","[-4150, 2358, -759, 4549, -605, -1770, -495, 1581, -1878, -1915, 0, 759, 515, -88, -363, -331, -37, 102, 211, 150, -50, -177, -61, -10, 1, 10, 19, -54, -266, -260, -80, -102, -98, -54, -81, -111, -5, 6, 9, -9, 67, 62, 12, 7, 16, -61, -49, -12, -19, -12]","[-2135, 2832, 1441, -3335, 219, 886, 176, 523, 1839, 1265, 225, 123, -246, 48, 135, 173, 269, 21, -106, -38, 43, 173, 38, 68, 115, 61, 48, 115, 228, 193, 103, 95, 127, 218, 364, 277, 61, 40, 61, 77, 19, 21, 102, 132, 144, 151, 110, 54, 35, 49]"
stationary,"[-1739, -469, -359, -537, -438, -387, -376, -425, -518, -557, -483, -473, -465, -476, -475, -465, -471, -485, -484, -480, -479, -475, -469, -468, -476, -483, -485, -478, -478, -474, -473, -476, -473, -478, -479, -474, -477, -482, -477, -473, -474, -478, -476, -478, -476, -477, -474, -477, -478, -475]","[1324, -529, 334, 73, -2, -132, -103, -41, 1, 130, 77, -4, 20, 23, 20, 11, 33, 46, 43, 41, 37, 33, 24, 27, 42, 25, 27, 34, 47, 49, 46, 44, 34, 37, 41, 45, 44, 48, 50, 49, 37, 34, 42, 46, 47, 45, 44, 47, 44, 48]","[2788, -85, -104, -116, -161, -350, -307, -165, -30, 47, 38, -50, -82, -87, -119, -163, -123, -62, -41, -54, -71, -83, -92, -98, -86, -77, -69, -78, -80, -81, -77, -82, -86, -76, -75, -75, -76, -76, -81, -75, -76, -75, -74, -76, -74, -75, -79, -71, -77, -76]","[-2485, 11378, 4479, -4872, -3783, -307, -471, -870, 920, 218, 270, 1391, 1027, 569, 518, 459, 251, 125, 13, 259, 236, 12, -2, 79, -29, 215, 785, 783, 506, 263, 298, 106, -144, 6, 93, -15, 2, -49, -258, -525, -457, -98, 49, 24, 40, 13, 23, 158, 93, 52]","[-15768, 3065, 1555, 3169, 176, -1045, -641, 348, -490, -2281, -1261, 154, 531, 521, -347, -766, -314, -180, -228, 38, 151, 32, -57, -43, 2, -41, -182, -228, -194, -155, -26, -95, -100, 13, -53, -81, 44, 18, -69, -61, 12, 2, -7, 13, 3, -13, -2, 39, 1, -32]","[425, 890, 1596, -2128, -940, 376, 226, -159, 545, 876, 737, 415, 53, -125, 201, 331, 160, 139, 180, 115, 40, 43, 140, 102, 81, 166, 260, 157, 37, 91, 147, 172, 130, 92, 60, 67, 82, 64, 48, 51, 42, 44, 38, 52, 99, 106, 68, 64, 110, 98]"
