gesture,ax,ay,az,gx,gy,gz
rainbomb,"[-1062, -1372, -1999, -2903, -2785, -2338, -1789, -1324, -998, -686, -362, -236, -68, 100, 147, 166, 236, 228, 246, 271, 203, 241, 246, 170, 173, 260, 152, -183, -1332, -1752, -1023, -362, -27, 170, 295, 217, 195, 172, 145, 108, 75, 12, -58, -94, -134, -169, -203, -365, -670, -690]","[1547, 1507, 2074, 1501, 798, 222, 0, -37, -94, -107, -42, -45, -85, -79, -74, -86, -121, -114, -126, -181, 3, 118, 18, 93, 192, 8, -363, -890, -255, 843, 872, 425, 213, 169, 39, 77, 135, 58, -2, 77, 152, 171, 98, 56, 55, 26, -2, 79, 179, 389]","[1105, 1203, 908, 720, 355, -63, -265, -315, -400, -503, -537, -566, -659, -737, -756, -791, -833, -801, -788, -793, -698, -698, -793, -842, -921, -1114, -1604, -1947, -489, 930, 1527, 1343, 915, 489, 293, 408, 453, 498, 503, 385, 221, 97, -5, -44, -86, -138, -98, 45, 56, 334]","[-4333, 6234, 12645, 2290, -1887, -9746, -11115, -12430, -13122, -11094, -8848, -8979, -7323, -5849, -5354, -4795, -2816, -479, 1958, 4999, 7361, 4801, 4104, 6881, 8201, 7157, 10521, 10816, 606, -497, -9269, -5237, 1298, 2307, 881, -305, -626, -779, 1066, 2494, 2124, 1323, 1541, 2626, 3215, 4280, 6768, 7279, 6365, 5423]","[-3165, -11286, -9703, -9012, -12141, -14124, -16541, -16452, -17102, -16784, -12147, -9341, -8741, -6096, -3635, -3552, -2788, -891, -455, 1891, 1854, -142, -131, -847, -1742, 2062, 13702, 25000, 25000, 25000, 18093, 7893, 1329, -785, 510, 2125, 2188, 1979, 772, -45, 133, 1281, 2655, 5465, 7215, 9337, 12879, 17060, 16637, 16294]","[11234, 21240, 25000, 25000, 25000, 25000, 25000, 23844, 18874, 14719, 10770, 7788, 5822, 4145, 2831, 1857, 711, -781, -2464, -5062, -7258, -3641, -3221, -4107, -2957, -2584, -8148, -16651, -19112, -9218, -6197, -2187, -992, 411, 274, -138, -219, 141, -465, -1042, -763, -106, -264, -1730, -2905, -4341, -6859, -9665, -12607, -13642]"
rainbomb,"[-1245, -2035, -2035, -2996, -2996, -2996, -2996, -2996, -714, -454, -236, -15, 67, 142, 205, 256, 273, 232, 198, 196, 164, 199, 202, 204, 152, 134, -313, -1045, -1180, -767, -485, 39, 246, 221, 256, 193, 38, 3, 6, -80, -43, -155, -164, -242, -539, -613, -910, -1073, -852, -1092]","[1287, 1044, 1044, 1110, 1110, 1110, 1110, 1110, -43, 0, -1, -39, -44, -37, -3, 7, -40, -61, -30, -49, -75, -120, -154, -220, -413, -542, -494, -105, 503, 886, 465, 302, 202, -34, -64, 42, 76, 79, 118, 115, 19, 33, -59, 14, 106, 391, 520, 419, 397, 349]","[1570, 1814, 1814, 548, 548, 548, 548, 548, -391, -368, -348, -409, -392, -452, -523, -658, -800, -898, -875, -829, -735, -781, -843, -1148, -1484, -1561, -1165, -387, 704, 1169, 1363, 881, 454, 316, 233, 256, 294, 278, 170, 102, 82, 101, 102, 168, 176, 283, 310, 279, 437, 564]","[-10314, -6427, -6427, -2689, -2689, -2689, -2689, -2689, -7426, -6208, -7859, -8299, -8204, -8402, -7432, -7605, -6408, -3089, 251, 2797, 4709, 5928, 7206, 9067, 11408, 9669, 5032, 2198, 5785, -6533, -5555, 1627, 1114, 806, 1357, -11, -737, 208, 376, 748, 1827, 3104, 4561, 3118, 3170, 6727, 3191, 1747, 5609, 5900]","[-3589, -20297, -20297, -25000, -25000, -25000, -25000, -25000, -15383, -13084, -11934, -9998, -8176, -8709, -9550, -8996, -7310, -4783, -2775, -2059, -2317, -2326, -1142, -62, 4587, 14642, 25000, 25000, 20311, 20406, 9755, 910, -698, 261, 1461, 3920, 4989, 4286, 4712, 6043, 7593, 9537, 9192, 10389, 12888, 14671, 16514, 14797, 13429, 12818]","[9263, 15002, 15002, 25000, 25000, 25000, 25000, 25000, 12550, 10147, 8388, 6688, 5233, 3961, 3875, 3727, 2483, 701, 8, -652, -1007, -1622, -2747, -4947, -6196, -9517, -14915, -15446, -11381, -9286, -3939, -1743, -359, 395, -882, -1856, -1616, -751, -591, -697, -1091, -2248, -4605, -8472, -13214, -13979, -12083, -11141, -9846, -9073]"
rainbomb,"[-1179, -1926, -2186, -2676, -2676, -2676, -2676, -2676, -2676, -919, 0, -443, -150, -69, 10, 65, 90, 128, 121, 128, 136, 140, 99, 81, -16, -129, -352, -135, -655, -1490, -1472, -827, -212, 64, 187, 217, 133, 113, 102, 60, 25, -40, -128, -171, -241, -139, -211, -133, -543, -1035]","[581, 1223, 1030, 512, 512, 512, 512, 512, 512, -148, 0, -114, -95, -92, -51, -45, -62, -35, -26, -27, -9, 19, 17, 55, 101, 188, 139, -137, -373, -151, 576, 1266, 550, 33, -94, -41, 49, 30, 0, -10, 9, 110, 112, 191, 73, 78, 0, -21, 59, 292]","[1547, 1610, 972, 596, 596, 596, 596, 596, 596, -241, 0, -472, -551, -600, -631, -667, -687, -706, -713, -750, -790, -791, -776, -798, -850, -1008, -1289, -2057, -2054, -1118, 666, 1561, 1335, 928, 581, 384, 352, 368, 399, 341, 216, 159, 99, 44, -24, -114, -70, 74, 358, 575]","[2431, 2570, 1824, 7170, 7170, 7170, 7170, 7170, 7170, -4071, 0, -4264, -5974, -7071, -6422, -6683, -5586, -3816, -2603, -1537, -391, 904, 2404, 4584, 5865, 7103, 9037, 11505, 9463, 8692, 3182, -6306, -5561, -966, -96, 2618, 1815, 405, -274, 180, 1406, 1518, 2146, 3005, 4237, 6171, 4573, 4719, 3905, 7247]","[10909, -6404, -24694, -25000, -25000, -25000, -25000, -25000, -25000, -19246, 0, -16486, -11810, -7222, -6167, -6157, -5919, -4827, -4123, -4277, -4311, -3371, -2774, -3520, -4960, -7364, -7261, 7274, 25000, 25000, 25000, 22853, 13120, 5938, 2356, 1719, 2874, 3067, 3456, 3313, 2384, 3554, 4912, 6578, 7422, 6848, 9186, 14349, 21971, 21845]","[-1441, 2678, 18059, 25000, 25000, 25000, 25000, 25000, 25000, 16706, 0, 11839, 8954, 5903, 5214, 4506, 3429, 2491, 1462, 67, -1305, -2018, -2792, -4041, -4734, -5990, -5644, -9195, -14625, -19772, -13458, -4407, -634, -258, -425, -904, -670, 17, -26, -201, -382, -375, -844, -1417, -1128, -990, -3345, -9946, -14909, -16064]"
rainbomb,"[-562, -1466, 0, 0, -2520, -2520, -1724, -1257, -921, -921, -492, -492, -128, -70, -19, 74, 100, 90, 152, 133, 77, 63, 109, 38, 32, 23, -47, -47, -47, -453, -979, -1789, -1405, -961, -551, -87, 140, 212, 138, 41, 10, -29, -48, -50, -111, -121, -181, -310, -282, -436]","[312, 535, 0, 0, 315, 315, -45, -95, -46, -46, 41, 41, 21, 8, -5, 11, 24, 41, 50, 20, 81, 135, 76, 121, 118, 197, 300, 300, 300, -82, -248, -5, 255, 768, 437, 389, 104, 45, 160, 124, 28, -19, 63, 89, 77, 153, 54, 122, 196, 185]","[1710, 2576, 0, 0, 1105, 1105, 183, 47, -66, -66, -161, -161, -223, -335, -441, -605, -701, -782, -901, -996, -941, -936, -946, -858, -907, -944, -1104, -1104, -1104, -1415, -1117, 55, 1024, 1487, 1520, 989, 533, 386, 398, 438, 432, 336, 162, 17, -21, -25, -2, 42, 159, 294]","[-5207, 8177, 0, -25000, 5471, 5471, 5562, 2980, 1222, 1222, -1774, -1774, -6719, -7649, -7419, -6814, -6646, -5701, -3817, -3170, -301, 1713, 2187, 4322, 5617, 7789, 9503, 9503, 9503, 12740, 7251, 698, 2952, -6495, -1477, 1832, 1758, 2191, 117, -1101, -651, 1169, 2375, 1722, 2323, 1861, 2239, 4718, 4036, 7028]","[-1462, -18137, 0, 0, -25000, -25000, -24636, -19140, -15170, -15170, -11640, -11640, -8664, -9452, -10201, -9528, -7642, -6675, -6464, -4364, -3701, -3946, -2309, -1980, -2417, -1837, -712, -712, -712, 24943, 25000, 25000, 24353, 18029, 6410, -299, -1207, 160, 1362, 1799, 1460, 962, 875, 2240, 4686, 6698, 8651, 9906, 11402, 13723]","[8978, 7072, 0, 0, 20374, 20374, 18258, 15636, 12955, 12955, 11616, 11616, 9273, 7173, 5692, 4348, 3300, 2588, 3034, 1276, -1302, -1564, -2899, -4457, -5739, -6676, -5249, -5249, -5249, -13373, -17181, -18214, -9382, -7914, -3263, -760, 494, -250, -289, 350, 487, -176, -645, -719, -1374, -1815, -2088, -5263, -7007, -8673]"
rainbomb,"[-830, -830, -2185, -2872, -2872, -2273, -2273, -2273, -2273, -2273, -2273, -297, -173, -44, 94, 83, 38, 19, 53, 54, 59, 30, -21, 79, 188, 87, 35, -364, -800, -931, -791, -642, -155, -33, 34, 12, 49, -11, -98, -63, -175, -172, -200, -342, -247, -458, -572, -720, -983, -749]","[997, 997, 1429, 1090, 1090, -83, -83, -83, -83, -83, -83, 91, 119, 92, 19, 101, 101, 8, 14, 0, -58, -91, -78, -112, -21, 40, -47, -79, 21, 357, 312, 247, -7, 5, 100, 10, 39, 43, 13, 41, 11, -18, 98, 96, 269, 321, 290, 232, 374, 429]","[1634, 1634, 1602, 1266, 1266, 98, 98, 98, 98, 98, 98, -401, -528, -752, -916, -922, -904, -927, -943, -919, -944, -931, -1034, -1104, -1243, -1070, -930, -607, 41, 485, 696, 1019, 786, 611, 513, 372, 245, 286, 288, 249, 318, 319, 283, 270, 155, 202, 270, 419, 463, 504]","[-5561, -5561, 6556, 4934, 4934, -2625, -2625, -2625, -2625, -2625, -2625, -7074, -7267, -7682, -6369, -3553, -3202, -1198, 2661, 4592, 5780, 7005, 8998, 9529, 10884, 9058, 5092, -2713, -4804, -2620, -5836, -6232, -3486, 3534, 3872, 1409, 1299, -354, -664, -466, -38, 2856, 4374, 5330, 6553, 4914, 2012, 2268, 3531, -1760]","[-627, -627, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -13260, -13935, -12047, -8192, -4316, -2871, -2544, -2005, -862, 960, 2735, 3184, 4719, 7588, 13504, 20600, 25000, 25000, 20841, 20883, 12251, 5186, 3443, 1998, 1648, 3076, 5621, 6192, 6933, 9455, 8230, 6954, 8325, 9271, 10881, 13490, 15358, 10988, 7418]","[9459, 9459, 22833, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 6473, 5546, 5469, 4151, 2423, 2359, 1384, -752, -1864, -2992, -4345, -6166, -6984, -10498, -10615, -11449, -14654, -11388, -6620, -4698, -865, -560, -126, 586, 306, -82, 62, -339, -608, -743, -1763, -2665, -4045, -6252, -6421, -7491, -9327, -10679, -10332]"
rainbomb,"[-1375, -1811, -2213, -2546, -2666, -2283, -1777, -1290, -885, -627, -437, -238, -176, -106, -32, -7, 9, 27, 39, 50, 92, 139, 159, 184, 150, 34, -28, -136, -166, -342, -655, -681, -681, -681, -681, -681, -681, -681, -681, -681, -681, -681, -681, -681, -681, -681, -681, -681, -681, -681]","[-44, 47, 45, 87, 168, 267, 350, 321, 291, 326, 350, 372, 354, 347, 349, 334, 321, 256, 217, 191, 178, 112, 152, 227, 228, 258, 409, 353, 253, 303, 213, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514]","[1677, 1776, 1413, 1178, 530, 134, -98, -246, -344, -417, -503, -655, -711, -818, -924, -944, -904, -884, -873, -812, -747, -770, -774, -808, -869, -1003, -1107, -1055, -961, -538, 93, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626, 626]","[-8681, -2525, 2886, 4567, 1298, -343, -3126, -5271, -6463, -8997, -10534, -11391, -11367, -8497, -6340, -4473, -1927, -357, 1259, 3099, 4209, 5266, 7691, 9297, 10171, 12751, 14815, 12991, 12573, 10098, 4844, 5748, 5748, 5748, 5748, 5748, 5748, 5748, 5748, 5748, 5748, 5748, 5748, 5748, 5748, 5748, 5748, 5748, 5748, 5748]","[-6934, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24726, -19744, -16753, -12982, -9728, -8240, -6105, -3319, -1694, -389, 1340, 2781, 2277, 1763, 1004, 270, 205, 1152, 4985, 11326, 20826, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000]","[10602, 8928, 8984, 8848, 8736, 8674, 8806, 9474, 9112, 7866, 7519, 6800, 6059, 4803, 3238, 1837, 1293, 915, -95, -633, -1138, -2362, -4752, -5875, -6447, -8282, -9134, -8443, -9849, -9871, -8744, -5152, -5152, -5152, -5152, -5152, -5152, -5152, -5152, -5152, -5152, -5152, -5152, -5152, -5152, -5152, -5152, -5152, -5152, -5152]"
rainbomb,"[-797, -1397, -1831, -1831, -1831, -1831, -1831, -1726, -1203, -892, -595, -322, -192, -129, -40, 59, 139, 254, 351, 298, 284, 267, 221, 264, 259, 239, 203, 19, -189, -341, -355, -391, -391, -391, -391, -391, -391, -391, -391, -391, -391, -391, -391, 0, 0, 0, 0, 0, 0, 0]","[372, 760, 650, 650, 650, 650, 650, 95, -5, 167, 285, 184, 107, 131, 42, 34, 161, 165, 186, 198, 154, 213, 267, 270, 285, 367, 179, 160, 77, 136, 306, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 0, 0, 0, 0, 0, 0, 0]","[1412, 1829, 1581, 1581, 1581, 1581, 1581, 26, -220, -296, -362, -509, -588, -744, -918, -1007, -928, -839, -751, -675, -709, -735, -802, -847, -975, -950, -1128, -954, -683, -274, 289, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 0, 0, 0, 0, 0, 0, 0]","[-3048, 663, 4982, 4982, 4982, 4982, 4982, -7451, -6028, -4084, -3888, -7229, -9043, -9116, -7995, -4647, -1767, 0, 2080, 2697, 3839, 6281, 7397, 8729, 10475, 11758, 12032, 14508, 11099, 8487, 4477, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 0, 0, 0, 0, 0, 0, 0]","[-3287, -15342, -24652, -24652, -24652, -24652, -24652, -25000, -25000, -21976, -18571, -13590, -9290, -7792, -5589, -1655, 183, 883, 1184, 456, -550, -497, -293, 1422, 3257, 5378, 9340, 15279, 20058, 19842, 22219, 18942, 18942, 18942, 18942, 18942, 18942, 18942, 18942, 18942, 18942, 18942, 18942, 0, 0, 0, 0, 0, 0, 0]","[6225, 10407, 15669, 15669, 15669, 15669, 15669, 18095, 11458, 7340, 7734, 8292, 6532, 5259, 3882, 86, -1655, -1960, -2388, -1741, -2146, -3489, -3705, -3229, -4556, -3398, -3373, -5383, -6362, -8085, -8112, -7863, -7863, -7863, -7863, -7863, -7863, -7863, -7863, -7863, -7863, -7863, -7863, 0, 0, 0, 0, 0, 0, 0]"
rainbomb,"[-1134, -1736, -2216, -2566, -2640, -2640, -2640, -1655, -1655, -830, -558, -313, -122, -20, 39, 132, 154, 174, 171, 173, 179, 145, 125, 114, 47, -28, 218, 161, 0, 0, -434, -394, -275, -39, 178, 204, 214, 197, 149, 90, 6, -54, -57, -121, -138, -233, -220, -348, -690, -704]","[1170, 1172, 1086, 737, 517, 517, 517, 114, 114, 22, -49, -55, -102, -165, -222, -207, -181, -198, -213, -219, -228, -202, -195, -166, -166, -165, -226, -221, -48, -48, -25, 701, 626, 428, 40, 34, 71, 17, -4, -27, -25, 50, 182, 93, -8, 13, 100, 236, 392, 608]","[1451, 1633, 1095, 875, 572, 572, 572, -176, -176, -409, -516, -727, -805, -789, -806, -782, -798, -773, -745, -707, -701, -691, -688, -757, -849, -998, -1130, -992, -796, -796, -37, 689, 910, 948, 656, 482, 411, 292, 241, 244, 181, 72, 31, -9, 40, 105, 81, 160, 241, 414]","[-7820, -2598, 34, 659, 2572, 2572, 2572, -3750, -3750, -6141, -6688, -6449, -7506, -7291, -6133, -4120, -3151, -1435, 415, 1722, 2777, 3630, 4288, 5935, 7966, 8530, 8400, 7780, 6905, 6905, 2414, 4268, -3664, -2605, -2974, 489, 436, -56, -386, -499, 613, 3258, 3913, 2301, 4262, 6698, 8227, 7436, 6312, 4512]","[-5656, -15413, -22247, -22599, -25000, -25000, -25000, -22542, -22542, -17702, -15623, -13422, -9228, -5901, -5080, -3511, -2376, -1781, -1563, -2233, -1988, -2014, -2540, -2663, -2178, -1709, 3593, 11552, 17431, 17431, 25000, 16840, 12451, 6431, 2627, 1410, 718, 1301, 2571, 3574, 4253, 4770, 6173, 8631, 10505, 12128, 11122, 14105, 14487, 14836]","[8529, 16312, 22556, 24241, 25000, 25000, 25000, 20878, 20878, 16210, 14940, 13016, 10879, 9063, 6101, 3842, 2512, 2007, 910, 216, -809, -1917, -3154, -4903, -6128, -7087, -8937, -12486, -13420, -13420, -13692, -8865, -5188, -1723, -1557, -1551, -605, -103, 6, -238, -1029, -2046, -2053, -1802, -3118, -6140, -10013, -12586, -15377, -14972]"
rainbomb,"[-1257, -1566, -1874, -1874, -2275, -2209, -1989, -1615, -1269, -955, -748, -610, -544, -500, -563, -487, -564, -593, -673, -687, -650, -1389, -1531, -1547, -1145, -552, -112, -47, -68, -78, -179, -190, -245, -376, -334, -534, -729, -851, -983, -827, -743, -789, -706, -580, -557, -496, -439, -433, -422, -401]","[454, 587, 708, 708, 714, 655, 496, 317, 271, 185, 178, 191, 114, 63, -63, -223, -293, -459, -444, -159, -93, 211, 68, 668, 871, 215, 142, 103, -29, -24, 37, 97, 89, 84, 133, 112, 257, 367, 492, 815, 522, 455, 596, 530, 452, 400, 427, 293, 246, 236]","[1625, 1664, 1406, 1406, 860, 436, 55, -200, -272, -362, -471, -644, -784, -970, -1176, -1375, -1414, -1401, -1492, -1529, -1461, -636, 43, 682, 1344, 1333, 753, 384, 131, 110, 196, 165, 164, 127, 236, 385, 346, 399, 400, 291, 363, 411, 316, 241, 218, 200, 185, 139, 140, 137]","[-875, 1198, 2962, 2962, -1717, -3880, -6324, -5068, -5214, -7351, -6691, -6950, -6535, -3698, -662, 3492, 7048, 9096, 12983, 13380, 8114, -1085, -1441, 5376, -10765, -5028, 4812, 2759, 328, 178, -383, 406, 1119, 3524, 6031, 7760, 10694, 10291, 15189, 11915, 6194, 7509, 7649, 5291, 4742, 4590, 2650, -608, 675, 1142]","[-7280, -22379, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24352, -21407, -18977, -15326, -12404, -9917, -6611, -2903, 922, 5767, 13958, 25000, 25000, 25000, 25000, 18147, 7160, 904, 1710, 3978, 6401, 8136, 8347, 10378, 11671, 13162, 14600, 12950, 11659, 8582, 3532, 5028, 4689, 308, -966, -558, -720, -267, 218, -633, -627]","[8088, 12019, 15969, 15969, 18728, 18610, 17920, 17258, 16012, 13663, 11845, 10982, 9644, 7111, 4537, -1037, -6330, -11152, -18964, -22918, -24348, -24105, -18013, -10892, -8899, -2401, -920, 460, 64, -566, -1544, -1825, -1741, -2784, -4348, -7005, -10477, -10493, -10792, -8835, -7892, -9311, -7375, -4641, -3298, -2289, -1587, -1042, -124, -53]"
rainbomb,"[-1142, -1675, -2085, -2603, -3354, -3532, -2522, -2083, -1514, -1083, -803, -592, -376, -285, -210, -111, -42, 2, -34, -89, -30, -85, -195, -169, -262, -448, -589, -673, -806, -358, -41, 141, 190, 260, 236, 151, 24, -43, -17, -42, -101, -138, -259, -150, -359, -598, -594, -796, -903, -746]","[775, 620, 543, 673, 1165, 902, 493, 393, 154, 125, 68, -5, -38, 16, -32, -91, -146, -124, -41, 8, -35, -79, -151, -185, -121, 36, 68, 209, 591, 324, 112, 216, 34, -75, -20, -33, -80, -8, 18, -5, -36, 73, 35, 2, 37, 216, 422, 405, 622, 717]","[1866, 2336, 1963, 1761, 1659, 735, 16, -112, -350, -532, -689, -791, -919, -927, -882, -865, -826, -813, -859, -1015, -1147, -1200, -1107, -995, -752, -529, -212, 306, 1180, 1300, 1158, 832, 507, 306, 279, 346, 345, 242, 111, 40, 17, 83, 88, 229, 368, 380, 548, 580, 450, 447]","[-3545, 522, 2183, 5969, 5628, -301, -2954, -7168, -8849, -8816, -9418, -7252, -4720, -3223, -1861, -381, 1131, 2750, 3490, 6057, 9067, 11305, 12466, 10068, 7737, 4295, 386, -535, -1589, -6609, 885, 4096, 1950, 1991, 1124, -1490, -929, 907, 1743, 1961, 3131, 3955, 3652, 5217, 6052, 10073, 9823, 7825, 10734, 9343]","[38, -14583, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -22200, -16582, -12558, -7957, -2779, -9, 1139, 1349, 826, -645, -3365, -2446, 1753, 6670, 13183, 19159, 25000, 25000, 25000, 22882, 12463, 6212, 216, -1587, -426, 1466, 2330, 2566, 2301, 2862, 6121, 8787, 10228, 10505, 12872, 15530, 13790, 13167, 13210, 9710, 6434]","[5034, 9479, 16398, 17706, 24920, 25000, 25000, 23613, 19554, 15636, 12721, 9569, 5841, 3308, 2255, 795, -1201, -3326, -3909, -4280, -4619, -7296, -9555, -11606, -14136, -13238, -12521, -12088, -7191, -1950, -2758, -603, 1489, 1013, 773, 1384, 706, -167, 325, 250, -1078, -1606, -1796, -4815, -7660, -9921, -10902, -12222, -12038, -8422]"
rainbomb,"[-975, -1934, -2480, -3085, -2931, -2629, -1975, -1398, -1032, -768, -555, -393, -266, -222, -143, -105, -33, -53, -16, 0, 42, 40, -47, -57, -138, -258, -408, -997, -1632, -1886, -1103, -746, -196, 71, 79, -6, -139, -175, -253, -317, -347, -521, -474, -680, -858, -967, -1009, -800, -709, -703]","[760, 532, 693, 315, 621, 323, 153, 214, 185, 119, 94, 30, -8, -49, -107, -124, -192, -171, -225, -201, -96, -2, -5, 17, 117, 125, 20, -249, 83, 286, 800, 717, 561, 295, 123, 152, 140, 117, 74, 99, 148, 104, 168, 151, 173, 324, 373, 576, 642, 302]","[1721, 2387, 1832, 1415, 839, 387, -1, -151, -173, -274, -384, -491, -600, -710, -844, -898, -972, -910, -877, -839, -813, -831, -932, -1048, -1120, -1154, -1192, -1180, -811, 575, 1667, 1821, 1202, 596, 357, 342, 328, 288, 191, 113, 119, 146, 240, 361, 436, 510, 337, 162, 130, 332]","[-5600, 2815, 4655, 7785, 6904, 310, -1845, -2431, -2838, -3367, -4921, -6467, -6194, -5797, -4313, -2491, -730, -378, 571, 2697, 4516, 5210, 5170, 8091, 10277, 10306, 8610, 7826, 5599, -1744, 344, -2211, 4099, 2981, 1968, -237, -1129, -247, 905, 3199, 3488, 3772, 5163, 3998, 5284, 8066, 10057, 11787, 4885, 1956]","[-2080, -19132, -25000, -25000, -25000, -25000, -25000, -25000, -21515, -18547, -15681, -12768, -10287, -8288, -6109, -3503, -2272, 125, 619, 61, -612, -1297, -2053, -988, 2293, 7042, 16622, 25000, 25000, 25000, 23792, 12731, 1248, 669, 3523, 6018, 7134, 8249, 9406, 10354, 12192, 13516, 14167, 16295, 13613, 11504, 6846, 3647, 3921, 6888]","[6000, 12363, 19267, 20640, 22856, 23424, 20313, 17772, 16153, 14783, 12978, 11282, 9324, 8014, 5790, 3608, 1875, -280, -2152, -4654, -6565, -7480, -7454, -9914, -11938, -12184, -13454, -16763, -19508, -12087, -9962, -6595, -1498, -527, -1386, -1697, -1433, -1619, -3009, -5061, -5419, -7000, -8266, -10510, -12020, -11786, -9554, -7293, -5800, -4235]"
rainbomb,"[-1127, -1609, -1899, -2368, -2676, -2693, -2641, -2399, -1781, -1240, -913, -586, -367, -241, -154, -96, -196, -162, -120, -230, -325, -437, -389, -481, -567, -1160, -1555, -2199, -1471, -1055, -561, -290, -195, -74, -222, -295, -246, -251, -389, -364, -367, -420, -343, -450, -702, -750, -816, -808, -850, -791]","[527, 581, 462, 1030, 944, 957, 848, 628, 476, 450, 300, 303, 282, 274, 175, 107, 219, 194, 215, 289, 262, 350, 455, 321, 67, -39, 167, 590, 734, 227, 265, 222, -60, -213, -161, 11, 18, -10, -17, 178, 239, 6, -59, -88, 57, 414, 359, 309, 528, 570]","[1550, 1810, 1511, 1254, 695, 124, -313, -610, -841, -956, -1048, -1159, -1151, -1099, -981, -857, -832, -917, -1073, -1095, -1090, -1161, -1191, -1183, -1469, -1097, -194, 655, 837, 1109, 849, 442, 428, 404, 532, 506, 351, 391, 299, 190, 245, 217, 262, 353, 227, 220, 208, 247, 216, 202]","[-482, 854, 7760, 5096, -835, -6140, -14138, -17096, -16322, -14117, -14024, -9472, -4587, -1770, -886, 558, 2278, 4429, 8423, 9785, 10606, 13891, 15734, 13863, 11685, 7515, 5500, 2112, -14048, -14468, -410, 4840, 4354, 398, 965, 878, 554, 1895, 4779, 6506, 1104, 363, 5431, 7391, 11528, 11761, 9257, 11097, 11774, 8612]","[3598, -15447, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19010, -14559, -10026, -5376, -536, 991, -926, -4703, -4698, -2495, -240, 1471, 5800, 14487, 25000, 25000, 25000, 25000, 22081, 15620, 4071, 722, 2857, 3335, 4091, 3106, 3272, 6672, 7249, 5925, 8001, 10116, 10571, 12236, 10155, 6276, 5404, 7479, 5545, 3530]","[6995, 12298, 15248, 18691, 21713, 24028, 24414, 22412, 18400, 15874, 12211, 8428, 5930, 3886, 1815, -1447, -4251, -5889, -9042, -10606, -12755, -16228, -16953, -17129, -19518, -23617, -18347, -13792, -12004, -8405, -3376, 3271, 4895, 3385, 1592, 1339, 1456, 1480, 624, 80, 287, -312, -3289, -7718, -11463, -11294, -10230, -9929, -10079, -7853]"
rainbomb,"[-694, -931, -1449, -2118, -2389, -2389, -2389, -2389, -2389, -2389, -2389, -680, -515, -406, -416, -357, -357, -238, -187, -61, -99, -87, -30, -30, -313, -477, -748, -1027, -1168, -958, -390, -254, 8, 146, 122, 34, 51, 70, 34, -16, -48, -43, -97, -159, -120, -228, -215, -359, -670, -829]","[764, 1232, 1476, 1332, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 178, 122, 58, -5, -24, -24, -89, -84, -51, 21, 120, 154, 154, 217, 186, 127, 97, 232, 341, 383, 334, 119, 21, 98, 146, 102, 97, 119, 118, 128, 149, 66, -30, 51, -7, 24, 74, 87, 431]","[1697, 2009, 1938, 1711, 1198, 1198, 1198, 1198, 1198, 1198, 1198, -787, -962, -1068, -1115, -1155, -1155, -938, -857, -923, -982, -1223, -1271, -1271, -843, -632, -421, -5, 527, 1441, 1109, 1024, 799, 605, 723, 760, 660, 521, 369, 173, 67, 9, 22, 20, 5, 54, 106, 203, 248, 493]","[-970, 5145, 7636, 4070, 1478, 1478, 1478, 1478, 1478, 1478, 1478, -9651, -8868, -7316, -3077, 1328, 1328, 4485, 5750, 6649, 7850, 10089, 11018, 11018, 7324, 4110, 547, 405, 2434, -2148, 3258, 3646, 1943, 187, 206, -955, -509, 485, 173, 35, 749, 311, -234, 2754, 4283, 4354, 7668, 6945, 7509, 8667]","[-9332, -20625, -24667, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -13188, -10003, -6731, -5346, -4073, -4073, 1178, 897, 613, 1360, 2894, 8458, 8458, 24161, 25000, 25000, 25000, 25000, 18407, 8013, 4508, 844, 1144, 2223, 1253, 122, -392, -749, -833, 1622, 3214, 5398, 5967, 6812, 9498, 11249, 15813, 16482, 12736]","[9543, 11872, 18720, 23970, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 10386, 8433, 6458, 3683, 650, 650, -4511, -6762, -8868, -11147, -13018, -12749, -12749, -12057, -9105, -8822, -8763, -7174, -7805, -3703, -1234, 856, 81, -392, -349, -65, 230, 473, 817, 759, 1072, 1326, 408, -656, -2470, -5522, -8726, -11401, -11404]"
