gesture,ax,ay,az,gx,gy,gz
volley,"[-1282, -169, -461, -522, -595, -532, -446, -418, -568, -810, -965, -1426, -1490, -1432, -1185, -799, -428, -178, -42, 74, 76, -16, -126, -210, -433, -639, -851, -1011, -993, -950, -882, -741, -597, -568, -468, -449, -484, -479, -485, -484, -487, -474, -456, -455, -453, -438, -446, -469, -472, -454, -458, -447, -454, -455, -453, -447, -464, -467, -452, -443]","[2561, -404, 184, 287, -39, 209, 424, 638, 1015, 1153, 1159, 1053, 598, 279, -5, -264, -448, -420, -422, -384, -409, -335, -207, -7, 117, 229, 250, 530, 625, 893, 611, 741, 460, 473, 402, 335, 318, 217, 150, 143, 104, 84, 63, 47, 35, 48, 61, 96, 129, 150, 184, 186, 188, 188, 182, 166, 131, 128, 121, 135]","[2022, 116, -11, -128, -155, -80, -213, -339, -362, -577, -482, -352, -244, -118, -142, 16, 88, 85, 72, 94, 113, 87, 40, -12, -45, -145, -190, -197, -264, -282, -262, -191, -116, -186, -196, -136, -155, -174, -152, -125, -134, -113, -99, -99, -121, -126, -131, -146, -151, -131, -129, -134, -126, -131, -131, -136, -131, -141, -128, -133]","[-578, -5063, 3393, -807, -4166, 2578, 914, -753, -1155, -1653, -1316, -3771, -2556, -535, 171, -727, -1438, -157, 278, -386, -321, 160, 286, -618, -415, 54, 613, 816, 2021, 2235, 2330, 1409, 1832, 3185, 773, 667, 182, -419, 765, 514, -211, -592, -893, -993, -1020, -807, -648, -476, -158, 3, -273, -211, -276, -373, -481, -254, -350, -278, -38, 16]","[-11049, -2034, -680, 2708, 1436, -2654, -2708, -1493, 51, 1332, 2124, 2136, 2988, 5877, 5832, 4864, 2697, 1423, 119, -458, -19, -474, -1213, -1058, -566, -1377, -2248, -3575, -2752, -1243, -1062, -1713, -876, -885, -786, 504, 794, 936, 799, 575, 437, 519, 757, 1003, 984, 1007, 1107, 867, 181, -80, -302, -254, -74, 16, 70, 97, -26, -181, -32, -38]","[3621, -988, -6074, -4116, -2299, -4403, -2908, -2459, 142, 7096, 9846, 14323, 17873, 19260, 17709, 15369, 11264, 8116, 4810, 1690, -1047, -4766, -7450, -10124, -12327, -12752, -14044, -15708, -13917, -13177, -8304, -6743, -4666, -3053, -1638, -949, 538, 1532, 2149, 2484, 2307, 2175, 1738, 1348, 799, 196, -214, -609, -705, -653, -661, -503, -257, 101, 370, 524, 571, 469, 418, 243]"
volley,"[-1302, -14, -493, -502, -531, -505, -534, -551, -540, -528, -618, -875, -1282, -1460, -1554, -1332, -951, -489, -245, -138, 53, 76, -7, -111, -239, -408, -568, -801, -834, -865, -796, -771, -761, -663, -445, -480, -503, -456, -422, -429, -461, -436, -481, -481, -478, -459, -434, -472, -487, -471, -463, -470, -466, -471, -468, -456, -454, -470, -471, -467]","[-41, -586, 178, 314, 68, 2, 219, 261, 463, 843, 996, 1156, 1162, 889, 527, 92, -188, -442, -501, -448, -477, -483, -367, -249, -96, 135, 285, 468, 626, 730, 649, 768, 532, 719, 456, 347, 265, 204, 192, 151, 150, 126, 147, 130, 107, 102, 79, 88, 96, 111, 111, 104, 94, 93, 81, 102, 103, 101, 98, 105]","[2409, -180, -89, -113, -150, -37, -83, -180, -256, -390, -448, -521, -466, -322, -193, -160, 15, 77, 82, 70, 128, 143, 97, 45, 19, -61, -146, -181, -269, -256, -295, -254, -271, -275, -161, -120, -128, -121, -98, -138, -132, -108, -105, -124, -98, -106, -113, -107, -141, -122, -122, -124, -118, -116, -111, -106, -107, -110, -124, -127]","[6144, -6015, 8590, -112, -3216, 671, -497, -1094, -505, 54, 27, -2887, -5569, -3676, -1707, 670, 729, -521, -861, -380, -665, -732, -245, 112, 901, 670, 757, 1316, 1958, 1069, 1390, 941, 2887, 2105, -247, -437, -1988, -1173, -392, 218, -164, 179, 307, -486, -488, -699, -604, -166, 87, -94, -28, 75, 15, -41, 43, -3, -164, -203, -169, -31]","[-2740, -5141, 1630, 3003, 583, -1783, -2014, -1660, -774, -225, 1880, 2182, 2546, 2734, 4516, 4154, 4623, 3054, 2584, 850, -48, 28, -336, -586, -1219, -1397, -1778, -2124, -3136, -2833, -2578, -1557, -819, -2212, -581, 1167, 444, 85, 188, -46, -103, 107, 177, 214, 519, 85, 235, 557, 112, 109, 176, 192, 165, 66, -50, -87, 242, 554, 317, -12]","[-1062, 2234, -7441, -3550, -609, -3008, -3612, -3179, -2896, 1187, 4857, 9409, 12739, 16953, 19686, 19348, 17578, 12804, 8851, 5353, 3014, -774, -4596, -7207, -10133, -12227, -13225, -14265, -13028, -12397, -10685, -9595, -6323, -4126, -2623, -2037, -1256, -1070, -554, -482, -353, -566, -131, 77, 26, 135, 144, 132, 55, 125, 341, 530, 349, 403, 269, 199, 128, 18, -109, -132]"
volley,"[-625, -206, -461, -526, -622, -527, -537, -466, -566, -790, -1082, -1487, -1451, -1280, -935, -585, -215, -44, 19, 56, -62, -302, -481, -597, -794, -872, -1004, -874, -846, -715, -631, -633, -569, -541, -472, -468, -473, -456, -451, -468, -480, -470, -466, -465, -471, -461, -472, -484, -482, -468, -467, -476, -469, -471, -469, -465, -473, -470, -460, -463]","[2566, -138, 252, 199, 13, 211, 353, 682, 956, 1107, 1320, 900, 368, 35, -24, -424, -509, -424, -385, -479, -449, -335, -179, 73, 351, 636, 674, 767, 704, 515, 393, 393, 392, 384, 351, 263, 172, 41, 57, 35, 10, 7, -3, 7, 54, 61, 82, 85, 109, 108, 122, 132, 104, 110, 113, 79, 91, 105, 98, 83]","[1233, 186, -25, -201, -140, -152, -188, -354, -435, -545, -569, -289, -9, -46, -89, 60, 109, 86, 55, 119, 96, 26, -49, -87, -213, -262, -270, -261, -257, -223, -152, -215, -276, -192, -168, -148, -125, -124, -82, -104, -92, -97, -92, -100, -111, -114, -111, -117, -117, -108, -111, -119, -112, -122, -127, -115, -112, -114, -107, -105]","[-11954, 801, 2924, -3939, -628, 501, -697, 1466, 512, -2093, -5892, -4689, 453, 2729, -238, -2160, -1200, -119, -386, -1386, -296, -6, 114, 448, 1617, 1766, 1489, 753, 1817, 2174, 4115, 3409, 1513, 434, -1699, -1423, -1336, -93, 748, 298, -350, -563, -284, 77, 85, 65, 107, 206, -88, -154, -273, -340, -270, -131, -212, -245, -51, 256, 286, 127]","[-14766, -735, 981, 2648, 670, -2425, -2748, -1017, 1221, 1936, 1246, 3298, 5154, 6279, 5977, 4525, 2642, 1757, 424, -296, -567, -1193, -2175, -2677, -2291, -2823, -3106, -2601, -755, -1061, -389, -1062, -656, -280, 211, 704, 135, -30, -15, 339, 424, 229, 82, -28, -45, 0, -12, 0, -36, 55, 238, 251, 114, 60, 8, -60, -83, 28, 75, 81]","[8689, -2890, -5285, -2426, -2249, -3934, -2246, -682, 3009, 6843, 10141, 17374, 20473, 17748, 14900, 12034, 8121, 5636, 2201, -1020, -5143, -8463, -11689, -13960, -14822, -13904, -12809, -12501, -9601, -6820, -5035, -4613, -3270, -2096, -627, 305, 1728, 2044, 2192, 1561, 1171, 795, 399, 22, -176, -247, -320, -334, -286, -183, -166, 86, 250, 289, 560, 468, 352, 412, 512, 362]"
volley,"[-1193, -185, -486, -422, -469, -458, -400, -429, -481, -520, -528, -571, -569, -687, -884, -1000, -1246, -1328, -1175, -914, -596, -280, -105, 13, 81, 77, -52, -251, -357, -564, -667, -807, -878, -865, -830, -690, -768, -642, -544, -596, -561, -473, -435, -444, -458, -459, -476, -467, -462, -472, -472, -465, -473, -465, -467, -466, -462, -460, -470, -468]","[947, -76, 313, 98, 69, 85, -31, -55, -28, 234, 387, 556, 665, 690, 790, 844, 851, 490, 214, -53, -263, -372, -432, -348, -437, -419, -359, -227, 4, 223, 413, 424, 663, 490, 655, 672, 472, 426, 409, 461, 542, 244, 14, -11, -28, -14, -14, 15, 8, 34, 54, 61, 77, 59, 55, 45, 48, 53, 51, 52]","[1419, 19, -45, -299, -316, -162, -105, -130, -188, -295, -418, -397, -324, -332, -399, -396, -453, -410, -294, -220, -104, -10, -7, 24, 56, 48, 0, -50, -74, -174, -213, -262, -369, -255, -291, -185, -338, -261, -174, -219, -211, -209, -173, -153, -131, -123, -123, -123, -130, -144, -166, -157, -176, -172, -154, -160, -155, -159, -161, -164]","[7493, 1758, 2542, -7523, -3115, 723, -804, -602, -746, -1323, -356, 1057, -128, -2603, -2752, -3330, -5319, -5465, -4500, -3012, -2580, -2610, -1619, -585, -312, 270, 846, 1598, 2015, 3276, 2256, 2265, 2543, 1708, 3491, 994, 2298, 3604, 4155, 4058, -193, -2457, -1749, -369, 379, 230, 290, 257, -258, -322, -185, -25, 336, 102, 205, 12, -94, 44, 27, -43]","[-9265, 1825, 1287, 306, 1203, -489, -1590, -632, -75, -473, -847, -1544, -1233, -25, 299, 959, 1856, 1116, 1535, 1636, 1979, 1824, 994, -502, -919, -808, -189, -514, -969, -141, -697, 1, -1568, -1827, -2022, 331, 290, -1674, -682, 481, 823, 177, -644, -923, -160, 444, 508, 327, 544, 209, 108, 258, 331, 74, 45, -49, -175, 100, 70, 36]","[4168, -93, -3154, -3795, -1948, -1413, -1506, -2989, -5149, -5002, -2749, 1448, 3270, 5532, 8917, 11190, 14307, 16982, 17448, 17079, 14772, 11091, 6946, 4403, 1977, -1881, -5525, -9064, -11588, -12842, -13054, -13820, -13245, -11796, -11833, -9590, -7962, -5765, -4078, -2624, -240, 793, 1067, 1387, 1472, 653, 293, 125, -292, -297, -151, -1, 192, 280, 243, 319, 257, 219, 238, 280]"
volley,"[-1233, -135, -454, -457, -553, -518, -513, -554, -536, -482, -639, -813, -1087, -1540, -1586, -1362, -874, -526, -225, 14, 73, 34, -90, -267, -415, -602, -792, -828, -1077, -981, -1008, -803, -695, -649, -518, -469, -494, -484, -466, -493, -484, -466, -474, -469, -468, -477, -483, -473, -465, -471, -474, -474, -485, -473, -468, -474, -482, -475, -460, -472]","[1210, -133, 207, 182, -94, 74, 190, 351, 567, 802, 1012, 1148, 1259, 1061, 468, 22, -330, -474, -482, -557, -513, -473, -391, -275, -48, 280, 355, 446, 533, 708, 636, 682, 720, 579, 489, 511, 344, 171, 71, -3, 2, -13, 8, -21, 33, 39, 73, 101, 114, 125, 133, 139, 129, 110, 92, 87, 81, 96, 94, 93]","[1719, -125, -56, -156, -171, -118, -163, -249, -359, -353, -370, -398, -276, -230, -206, -119, 5, 95, 95, 131, 121, 101, 91, 51, -8, -98, -182, -158, -177, -236, -203, -218, -140, -182, -170, -129, -163, -141, -114, -100, -87, -78, -102, -84, -96, -94, -94, -103, -107, -110, -107, -106, -114, -106, -103, -99, -119, -111, -104, -108]","[3462, -3926, 350, -2121, -1822, 193, -1548, -1499, -477, -1627, -2249, -3636, -3310, -2136, 925, 773, 103, -1853, -859, 1180, 963, 477, 625, -55, -657, -681, 437, 1171, 565, -289, -9, 756, 159, 2345, 2234, 309, -698, 396, 375, 120, 96, -135, -273, -251, -183, -262, -159, 56, 0, 138, -19, -134, -276, -294, -247, -303, -124, 25, 147, 157]","[-15251, -2613, 814, 1391, 354, -1900, -1988, -1374, -1047, 131, 468, 215, 2328, 2341, 3740, 3912, 4404, 3054, 1205, 635, 225, -370, -1090, -2093, -2191, -1952, -2831, -3155, -2745, -1672, -547, -1391, 96, -373, -225, 806, 449, 166, -86, 150, 471, 887, 833, 444, -202, -99, -10, 117, 0, -87, -177, -71, 63, 121, 187, 154, 52, -59, 67, 20]","[4750, -2265, -4766, -2662, -1754, -4022, -3527, -2108, 658, 2899, 5422, 9160, 13636, 17985, 19043, 18749, 15526, 11574, 8599, 4800, 1174, -2351, -5777, -8928, -12241, -13387, -13388, -14074, -14638, -13425, -11680, -9984, -7528, -4699, -2781, -1107, 1510, 2368, 2426, 2489, 1994, 1319, 775, 347, -86, -447, -626, -483, -422, -508, -318, -80, 113, 375, 423, 407, 373, 310, 308, 257]"
volley,"[-1355, -329, -446, -435, -513, -508, -482, -502, -528, -562, -570, -564, -667, -922, -1472, -1630, -1515, -1153, -811, -427, -152, -19, 39, 11, -92, -278, -494, -711, -889, -970, -1024, -1098, -871, -690, -613, -538, -488, -511, -494, -449, -457, -461, -480, -490, -484, -465, -477, -467, -468, -475, -468, -475, -474, -455, -470, -480, -469, -495, -471, -475]","[-5, 48, -17, 210, -7, -48, 81, 23, 168, 368, 631, 915, 1077, 1178, 1294, 718, 198, -65, -347, -397, -463, -558, -456, -435, -392, -301, -129, 185, 360, 605, 721, 823, 755, 827, 505, 470, 292, 291, 210, 108, 107, 118, 94, 70, 40, 44, 34, 27, 44, 51, 51, 67, 65, 44, 66, 84, 75, 86, 79, 86]","[2510, -221, 51, -164, -217, -40, 9, -87, -141, -257, -338, -291, -331, -344, -405, -244, -179, -93, -16, 62, 93, 83, 89, 69, 50, 33, -48, -95, -183, -212, -239, -185, -410, -192, -167, -159, -114, -143, -138, -129, -127, -142, -102, -86, -99, -89, -101, -104, -95, -99, -93, -101, -102, -102, -113, -124, -117, -117, -125, -128]","[14489, -6650, 589, -1551, -4416, 440, -1420, -1301, -1313, -825, 761, -799, -1110, -1145, -3462, 260, 29, -1585, -1341, -2488, -2876, -1312, 332, 926, 852, 1229, 1291, 356, 48, 904, 1296, 1786, 4149, 2228, 2432, 1181, -274, -978, -1693, 549, 948, 116, 7, -186, -90, -256, -276, -370, -269, -67, -9, -227, -342, -83, -148, -51, -232, -502, -398, -337]","[-1935, -2127, -3716, -1059, 597, -1, -1316, -2093, -1812, -1139, -756, -166, 1489, 2904, 3888, 3953, 4245, 5366, 5700, 3986, 2457, 1001, -104, -784, -1212, -1759, -2225, -1941, -2009, -2066, -1378, -199, -1793, -2325, -1290, -1688, -1058, -99, 94, 506, 551, 289, 457, 498, 566, 602, 531, 228, 167, 90, 140, 49, 52, 177, 225, 107, 228, 169, 215, 289]","[-651, 4205, -3746, -2814, 172, -2481, -2603, -2652, -3672, -2507, -215, 2713, 6787, 10016, 16337, 19373, 19284, 17899, 15205, 12071, 8423, 4016, 575, -2469, -6184, -9685, -13010, -15406, -15731, -15475, -14877, -12717, -9625, -6326, -4688, -3076, -2468, -2651, -887, -375, 210, 461, 814, 852, 875, 878, 541, 448, 286, 146, 52, -19, -21, -135, -169, -231, -183, -58, 70, 19]"
volley,"[-946, -493, -379, -472, -498, -447, -539, -573, -488, -507, -599, -783, -966, -1227, -1430, -1277, -921, -536, -274, -96, 20, 56, 17, -143, -325, -442, -613, -771, -913, -987, -918, -864, -709, -666, -608, -514, -546, -517, -502, -494, -490, -462, -462, -455, -468, -468, -459, -459, -478, -463, -462, -470, -459, -461, -467, -469, -465, -470, -459, -459]","[3571, -214, 316, 106, 22, 42, 99, 324, 506, 694, 904, 972, 979, 1021, 588, 254, -132, -342, -362, -396, -453, -434, -410, -331, -156, 56, 287, 383, 434, 688, 591, 595, 576, 453, 633, 782, 367, 56, 54, -52, -46, -44, -22, -19, 23, 41, 79, 84, 70, 85, 77, 68, 65, 81, 86, 61, 71, 78, 64, 78]","[2971, -148, -346, -171, -29, 11, -99, -225, -279, -368, -392, -463, -466, -424, -460, -256, -77, 33, 58, 95, 132, 119, 106, 58, -8, -80, -182, -269, -265, -319, -273, -296, -213, -235, -180, -371, -274, -210, -118, -102, -105, -112, -126, -114, -124, -126, -129, -122, -137, -130, -136, -141, -139, -131, -129, -147, -139, -140, -144, -151]","[4113, 5443, -2014, -2710, -1866, -2045, -1122, -586, -836, -160, -496, -1470, -1415, -3110, -2671, -1539, -2735, -2112, -1564, -1016, -363, 267, 286, 392, 512, 875, 1421, 1352, 1650, 1575, 1264, 2712, 1236, 2084, -183, 3171, -3909, -792, -156, 159, -73, -49, -199, -579, -264, -276, -233, -187, -748, -471, -233, -183, 130, 93, -17, -127, -46, -5, 26, -208]","[-9621, 1826, -3023, 1547, -2080, -1937, -1057, -1383, -729, -141, 1451, 3091, 4284, 6848, 5998, 4944, 4136, 3110, 2388, 1612, 1030, 404, -315, -1551, -2754, -3112, -3043, -2901, -2749, -2712, -2190, -2703, -2302, -1084, -263, 634, 2169, -1220, -439, 630, 812, 1019, 565, 391, 406, 316, 183, 233, 200, -16, 220, 79, -94, -69, -26, -38, 41, -28, 18, 54]","[5011, -1216, -3673, -264, -2020, -3466, -3073, -3096, -943, 1120, 4757, 8209, 11152, 14690, 17089, 17246, 16011, 12517, 9369, 6058, 2745, -646, -3745, -7040, -10162, -12302, -13023, -13540, -14124, -13892, -12021, -10483, -8462, -6712, -6205, -4239, 1987, 1641, 2162, 2326, 1807, 1223, 1097, 580, 173, 157, 83, 61, -35, 2, 19, 35, 109, 71, 52, 38, 60, 84, 77, 15]"
volley,"[-1594, -325, -407, -509, -596, -462, -438, -486, -470, -483, -497, -514, -774, -927, -1238, -1422, -1325, -1132, -769, -388, -173, -35, 39, 74, -56, -209, -361, -535, -642, -807, -844, -990, -803, -859, -725, -626, -609, -473, -474, -488, -467, -496, -508, -477, -483, -476, -456, -483, -475, -476, -471, -457, -466, -481, -472, -462, -465, -466, -473, -465]","[495, -385, 275, 219, -70, 132, 60, 52, 203, 367, 590, 859, 945, 1028, 1051, 711, 423, 45, -210, -407, -465, -459, -412, -432, -363, -225, -11, 253, 403, 416, 623, 641, 660, 626, 496, 439, 515, 401, 327, 321, 176, 75, 5, -3, 4, 9, 25, 62, 64, 86, 131, 129, 101, 99, 91, 69, 68, 77, 83, 91]","[3324, -224, -3, -186, -304, -22, -18, -97, -215, -265, -355, -351, -394, -431, -392, -318, -202, -123, -19, 93, 107, 106, 108, 116, 80, 34, -29, -112, -158, -154, -181, -212, -228, -206, -192, -102, -214, -191, -153, -197, -114, -74, -71, -62, -102, -101, -92, -121, -102, -102, -125, -116, -101, -110, -110, -107, -107, -114, -114, -116]","[11947, -54, 1728, -1364, -2735, -375, -777, -180, -85, -507, 251, -321, -1409, -1202, -3161, -1779, -1722, -1107, -993, -1343, -551, -84, 306, 727, 395, 175, 179, -330, -254, 273, 841, 488, 972, 1265, 1717, 2933, 1308, -560, -370, 493, 1023, 401, -527, -320, -180, 75, 21, 133, 292, 241, 44, -210, 64, 101, -29, 53, -77, -154, -205, -189]","[-4625, -2169, -3296, 1479, -186, -2401, -1026, -1385, -1321, -1162, -1960, 392, 2372, 3437, 4622, 4338, 5418, 5450, 4862, 3948, 2320, 682, 51, 19, -516, -1795, -2549, -2716, -2932, -2983, -2661, -2001, -1804, -1003, -1685, -788, -1395, -94, 1518, 1029, 64, 70, 25, 527, 565, 137, 338, 36, 121, 200, 68, 153, 312, 183, 109, 209, 109, 49, 38, -74]","[-2150, 435, -4329, -1603, -437, -2146, -930, -1570, -2263, -934, 128, 3135, 7340, 10247, 13460, 16739, 17833, 17161, 15433, 12420, 7837, 4320, 1323, -2061, -5863, -8970, -11593, -13050, -13217, -13496, -13917, -13009, -11407, -9284, -7089, -5339, -4194, -2480, -1326, 583, 1671, 2092, 1587, 1371, 768, 682, 356, 52, 152, 96, 151, 93, 251, 405, 395, 260, 168, 33, -81, -128]"
volley,"[-1572, 18, -593, -543, -585, -438, -485, -502, -482, -503, -574, -940, -1224, -1405, -1389, -1252, -983, -580, -268, -102, -14, 49, -11, -158, -291, -494, -711, -796, -949, -894, -1046, -789, -770, -593, -570, -531, -517, -519, -495, -488, -476, -465, -476, -476, -472, -468, -491, -483, -492, -486, -488, -474, -477, -478, -461, -457, -446, -448, -440, -429]","[2487, -812, 358, 369, -130, 175, 96, 233, 457, 677, 953, 1219, 1104, 810, 542, 226, -64, -318, -448, -443, -461, -503, -452, -315, -174, 52, 326, 458, 586, 625, 707, 772, 627, 488, 319, 510, 547, 347, 115, -8, -23, -22, -10, 8, 28, 60, 86, 127, 171, 193, 222, 192, 137, 99, 81, 68, 79, 97, 111, 128]","[2795, -105, -125, -183, -95, -17, -95, -177, -226, -348, -392, -528, -413, -128, -81, -116, -55, 9, 44, 79, 96, 119, 89, 44, -16, -76, -167, -189, -191, -248, -300, -284, -207, -146, -111, -237, -205, -203, -121, -70, -85, -59, -67, -80, -79, -91, -108, -105, -131, -134, -145, -135, -122, -112, -107, -102, -102, -106, -95, -113]","[1853, 366, 5273, -1010, -829, 346, -1934, -570, -720, 205, 45, -2517, -3228, -756, -331, -231, -187, -975, -1660, -418, -483, -37, 833, 1042, 1262, 1429, 33, -343, 1290, 1111, 1242, 923, 769, 294, 1388, 1739, 592, 151, -204, -589, -207, 70, -194, -378, -264, -56, -219, -415, -434, -730, -295, -373, -383, -314, -119, -44, -99, -81, -200, -312]","[-19818, -112, -219, 3555, 1308, -1075, -880, -1139, -524, 334, 984, 715, 1434, 3328, 4899, 5204, 5034, 4084, 3440, 2231, 866, -293, -1160, -2164, -2829, -2963, -3671, -3593, -3189, -2504, -2575, -3030, -1982, -1114, -316, 331, 1063, 471, 164, 72, 141, 579, 573, 292, 100, 99, 177, 222, 366, 484, 448, 376, 301, 207, 306, 435, 354, 167, 11, 205]","[6614, -2369, -7148, -1215, -578, -3283, -2320, -3518, -2197, 681, 2874, 8427, 13878, 17362, 18530, 18123, 16747, 14304, 10750, 7020, 3862, 208, -4026, -7629, -10558, -13582, -14728, -15030, -14660, -13961, -13219, -10003, -7168, -5516, -5092, -3782, -1084, 1420, 2397, 2148, 1711, 1134, 552, 249, -57, -232, -327, -317, -45, 396, 994, 1686, 1979, 1907, 1803, 1541, 1197, 860, 639, 249]"
volley,"[-1450, -13, -380, -537, -626, -415, -478, -484, -459, -538, -552, -698, -902, -1198, -1374, -1338, -1207, -901, -529, -144, -25, 51, 75, 13, -182, -420, -581, -731, -895, -902, -978, -925, -785, -843, -720, -551, -483, -555, -549, -471, -516, -466, -431, -468, -475, -474, -490, -479, -471, -463, -493, -476, -467, -481, -467, -467, -471, -464, -474, -464]","[594, -688, 275, 315, 27, -13, 136, 109, 367, 587, 929, 1029, 1048, 1100, 752, 620, 183, -58, -388, -595, -505, -503, -486, -449, -364, -216, 143, 447, 543, 678, 657, 606, 671, 488, 445, 486, 728, 681, 195, -7, -37, -75, -87, -19, -6, 34, 82, 107, 117, 140, 153, 148, 131, 118, 103, 87, 86, 73, 77, 86]","[3034, -408, -110, -146, -199, 10, 10, -194, -252, -379, -383, -401, -449, -394, -314, -214, -178, -63, 70, 164, 95, 111, 148, 124, 70, 7, -68, -161, -220, -234, -181, -280, -219, -228, -241, -179, -171, -401, -185, -60, -71, -33, -25, -58, -77, -69, -95, -95, -88, -78, -99, -108, -102, -114, -98, -95, -104, -81, -91, -96]","[5295, -2181, 2906, -2162, -2420, 220, 547, 247, 291, -18, -350, -1892, -1770, -3686, -1987, -699, -1016, 451, -170, -1207, -837, -430, -31, -360, -70, -123, 211, 753, 1211, 1410, 1403, 1716, 1163, 1745, 2488, 2137, -234, 447, -682, -491, -326, -314, -321, -17, -428, -239, 0, 0, -492, -709, 140, 159, -123, -93, 67, 107, -8, 136, 124, -121]","[-5039, -2330, 784, 3697, -495, -954, 160, -1554, -668, -1079, -170, 1614, 2877, 3683, 3851, 4598, 4526, 4826, 4329, 2941, 956, 16, -598, -981, -1279, -2368, -2822, -2671, -3123, -3360, -1860, -3267, -1348, -1631, -2559, -1894, 451, 1668, -253, -382, -28, 551, 878, 601, 146, 12, 16, 123, 130, 64, 109, 25, 135, 111, 86, 122, 19, 82, 45, -95]","[-2517, -1655, -6363, -2758, 38, -1740, -2346, -2429, -2773, -584, 2509, 6801, 10224, 13659, 17093, 17861, 18239, 16691, 14696, 9478, 4301, 1891, -2130, -5578, -8782, -12205, -14797, -14512, -14712, -13761, -12935, -11917, -10504, -7750, -6677, -5318, -5599, 290, 4064, 3451, 3085, 2381, 1099, 386, 173, -297, -704, -521, -296, -93, -253, 173, 320, 553, 698, 574, 576, 526, 193, 148]"
volley,"[-1792, -114, -328, -535, -511, -458, -462, -492, -500, -524, -580, -618, -712, -1005, -1252, -1428, -1492, -1261, -827, -445, -214, -52, 60, 110, -18, -235, -376, -547, -716, -797, -949, -977, -820, -835, -731, -577, -558, -492, -502, -493, -499, -491, -489, -472, -445, -469, -467, -457, -451, -451, -448, -441, -447, -462, -459, -453, -459, -442, -454, -475]","[1270, -458, 356, 231, -57, -16, 9, 53, 206, 327, 597, 819, 1032, 1104, 1031, 725, 396, -15, -295, -416, -420, -416, -465, -485, -403, -279, -148, 114, 383, 497, 599, 678, 649, 586, 613, 580, 512, 528, 379, 205, 100, 53, 33, 43, 57, 37, 103, 112, 130, 136, 153, 170, 178, 176, 170, 161, 169, 162, 143, 159]","[3924, -325, -112, -102, -101, 35, -25, -97, -196, -261, -376, -398, -393, -484, -423, -355, -286, -166, 21, 111, 72, 97, 126, 152, 88, 46, 35, -35, -172, -256, -274, -338, -289, -259, -282, -172, -264, -204, -186, -143, -86, -61, -66, -57, -75, -102, -111, -114, -108, -115, -107, -104, -106, -103, -114, -105, -112, -102, -98, -107]","[18294, -1471, 1115, -1025, -993, 1, -671, 80, 190, 141, 1062, -186, -456, -3157, -2960, -2269, -1561, -1750, -1134, -967, -328, 346, -138, -180, 173, -291, 76, 1075, 1519, 1187, 1433, 1055, 1837, 1832, 881, 2002, -144, -1120, 0, 87, 214, 162, -307, -447, -347, -1177, -102, 65, 135, 168, 154, 6, -189, -183, -165, -173, 52, 25, 48, 96]","[-10934, -313, 930, 3128, 202, -1329, -1516, -1671, -2014, -1321, -1263, -105, 1550, 3494, 3990, 4270, 5173, 4853, 4837, 3690, 2649, 1454, 289, -93, -521, -1757, -2650, -2463, -2708, -2974, -2667, -3720, -2813, -1828, -2194, -1606, -1049, 471, 981, 424, 325, 552, 599, 405, 596, 106, -183, 12, 133, 7, -83, -39, 102, 238, 53, 48, -39, -67, 154, -55]","[817, 824, -5661, -516, -676, -2848, -3002, -3694, -4186, -3047, -1199, 1532, 5347, 9343, 14159, 17022, 18131, 18051, 15866, 11808, 8675, 5174, 2030, -1214, -5239, -8287, -10748, -13019, -13208, -14185, -13534, -13007, -11047, -8436, -7181, -4978, -3405, -1412, 1123, 2414, 2507, 2558, 1889, 1745, 1625, 1355, 495, 243, 45, 67, -67, -125, 153, 300, 176, 194, 138, 247, 61, 0]"
