gesture,ax,ay,az,gx,gy,gz
shield,"[-945, -1662, -2124, -2288, -2144, -1793, -1203, -720, -324, -20, 150, 200, 162, 42, -141, -360, -477, -633, -821, -740, -758, -1262, -1089, -1330, -1513, -1209, -820, -521, -403, -444, -441, -413, -405, -416, -442, -446, -433, -452, -460, -477, -482, -478, -461, -461, -460, -466, -461, -459, -451, -450]","[-32, -46, -293, -331, -20, -158, -153, 133, 285, 282, 193, 220, 260, 291, 246, 289, 246, 168, 153, 273, 15, -174, -108, 22, 20, 250, 236, 156, 215, 211, 158, 150, 179, 167, 177, 218, 223, 202, 184, 173, 169, 144, 158, 159, 145, 153, 156, 154, 160, 160]","[-1692, -2237, -2041, -1463, -620, -11, 172, 365, 434, 349, 175, 113, 130, 199, 373, 510, 417, -24, -270, -481, -628, -671, -909, -722, -967, -1012, -989, -886, -596, -289, -156, -116, -157, -186, -172, -148, -72, -3, 26, 52, 51, 51, 46, 35, 23, 17, 6, -13, -32, -50]","[-4670, -2865, -5188, -5556, -7088, -10722, -3381, 936, -1562, -3975, -2304, -270, 1490, 1356, 1058, 167, 1763, 3581, 6167, 836, -186, 2890, 7314, 2328, -2418, -5428, -8142, -3310, 3241, 2144, -1097, -1633, -966, -51, 1326, 1669, 801, -1070, -1960, -1809, -1331, -820, -272, -79, 160, 222, -177, -69, -22, -195]","[20573, 25000, 25000, 25000, 25000, 25000, 20899, 16360, 10557, 5177, 1692, 525, -1471, -3666, -5253, -9825, -18753, -24279, -20577, -19981, -25000, -22689, -25000, -24749, -25000, -24830, -16538, -9125, -1311, 2451, 1905, -432, -1456, -685, 415, 1454, 2561, 3128, 2954, 2442, 1780, 1562, 1159, 851, 612, 440, -34, -202, -272, -214]","[-2291, -4199, -6011, -8493, -7049, -3875, -534, -550, -737, 404, 778, 460, 644, 1054, 1254, 939, 4424, 3972, 4450, 2408, 4471, 4106, 4763, 3810, 1538, -353, -2546, -2744, -660, -287, -953, -842, -433, -152, -32, 150, 517, 290, 84, 288, 270, 154, 76, 204, 116, -42, -152, -166, -96, -93]"
shield,"[-662, -1115, -1457, -1613, -1517, -1328, -1172, -898, -613, -429, -317, -293, -291, -353, -465, -579, -686, -773, -815, -940, -1139, -1209, -1277, -1223, -983, -636, -309, -379, -528, -511, -454, -443, -446, -468, -467, -465, -485, -491, -490, -480, -484, -478, -484, -469, -463, -469, -470, -466, -464, -466]","[290, 94, -133, -240, -326, -356, -152, -23, 5, 114, 203, 147, 205, 371, 331, 99, 10, -49, -110, -171, 3, 58, 41, 191, 243, 286, 269, 174, 150, 187, 170, 112, 106, 126, 165, 184, 163, 143, 144, 146, 152, 135, 120, 117, 115, 115, 132, 119, 113, 113]","[-1531, -2035, -2092, -1602, -876, -517, -195, 63, 294, 399, 450, 457, 449, 389, 288, 11, -222, -442, -669, -724, -945, -998, -959, -831, -830, -856, -689, -378, -99, 39, 7, -57, -111, -108, -93, -54, -3, 27, 39, 39, 40, 30, 13, 8, 6, 17, 7, -22, -33, -25]","[-3431, -3363, -2880, -4688, -9821, -10493, -7920, -6170, -2652, 56, -1025, -1070, 589, 1131, -1139, 1836, 5388, 6910, 8124, 5285, 4190, -2917, -5486, -7237, -8359, -6008, -45, 5319, 6084, 4012, 1792, 817, 773, 166, -854, -1696, -2118, -1844, -1275, -1199, -1519, -2331, -1683, -906, -283, -37, -98, -205, -203, -114]","[13940, 23731, 25000, 25000, 25000, 25000, 24903, 20503, 16555, 10987, 5145, -101, -5600, -11136, -15649, -20991, -23512, -23765, -25000, -24227, -25000, -25000, -25000, -22207, -19479, -15129, -5223, 4844, 7223, 3674, 206, -901, -829, 154, 1204, 2330, 2809, 2592, 2215, 1741, 1132, 862, 624, 571, 475, 392, -263, -528, -334, -253]","[-2083, 325, -2919, -3994, -5885, -5236, -2633, -1097, 426, 626, 380, 353, 57, 1142, 2497, 4306, 4940, 4990, 5704, 3767, 3165, 2044, -745, -4441, -6330, -5504, -2048, 1596, 627, 45, 1058, 1667, 1219, 151, -820, -694, -284, -246, -112, 240, 271, 334, 340, 524, 432, 306, 207, 283, 158, -93]"
shield,"[-844, -1366, -1812, -1772, -1654, -1436, -1007, -737, -507, -230, -9, 33, 61, 0, -136, -179, -266, -328, -452, -516, -723, -689, -794, -960, -730, -964, -1103, -925, -624, -416, -342, -433, -443, -429, -424, -428, -429, -452, -462, -452, -473, -478, -472, -470, -463, -452, -453, -463, -451, -450]","[436, 332, 170, 1, -284, -426, -282, -153, 19, 221, 242, 238, 263, 267, 343, 346, 313, 212, 191, 140, -1, -21, 6, 25, 145, 224, 292, 309, 263, 198, 264, 323, 269, 195, 158, 175, 197, 230, 236, 191, 165, 180, 185, 185, 164, 148, 152, 149, 150, 156]","[-1501, -1902, -1753, -1287, -617, -176, 83, 472, 641, 497, 316, 128, 23, 76, 155, 63, -29, -201, -337, -449, -645, -685, -654, -760, -704, -478, -492, -658, -731, -695, -456, -183, -63, -88, -138, -141, -128, -102, -94, -74, -52, -26, -18, -28, -43, -46, -43, -36, -36, -57]","[-9837, 1721, 4361, -2804, -10678, -9912, -5645, -4360, -3791, -3501, -1813, 1319, 3587, 4998, 4919, 3474, 2452, 3320, 2530, 1197, -11, -1054, -4400, -5591, -4218, -3492, -6007, -6258, -425, 6236, 10019, 5852, -990, -3785, -2650, -440, 1540, 1738, 154, -1103, -1240, -1075, -1229, -1769, -2020, -1240, -749, -1191, -998, -605]","[13216, 25000, 25000, 25000, 25000, 25000, 23944, 20283, 12878, 5677, 1134, -2323, -3608, -3626, -6344, -11033, -13952, -16649, -20331, -21237, -25000, -25000, -24559, -25000, -20572, -15186, -15471, -14207, -9817, -3997, 2626, 5651, 3970, 955, 109, 1006, 1953, 2532, 2555, 2829, 3117, 2720, 1798, 1178, 1001, 843, 724, 537, 90, -478]","[250, 7289, 3707, 836, -1368, -1645, -717, -1107, -1641, -720, 541, 1539, 2666, 3487, 4187, 4840, 5074, 5951, 6189, 6698, 5742, 4045, 1535, -2385, -2931, -2512, -3734, -2939, -555, 145, -52, -825, -1209, -887, -926, -486, 124, 354, 234, 198, -38, -412, -399, -245, -80, 106, 87, -144, -222, -231]"
shield,"[-976, -1111, -1253, -1437, -1552, -1248, -784, -485, -112, 69, 175, 183, 262, 287, 301, 322, 302, 267, 183, 71, 21, -126, -327, -283, -333, -504, -465, -679, -647, -774, -832, -548, -478, -446, -401, -445, -480, -461, -419, -440, -429, -449, -444, -445, -453, -454, -463, -461, -470, -470]","[385, 291, -3, -251, -298, -149, -2, 215, 221, 196, 289, 308, 349, 374, 349, 340, 401, 381, 311, 277, 239, 147, 136, 25, 17, 223, 273, 257, 355, 328, 539, 528, 268, 195, 320, 379, 306, 262, 304, 215, 193, 216, 217, 188, 188, 189, 172, 156, 140, 143]","[-1641, -2026, -1612, -937, -136, 352, 478, 512, 393, 217, 13, -69, -112, -101, -98, -73, -45, -5, 67, 165, 232, 382, 142, -219, -286, -431, -529, -628, -816, -709, -921, -803, -551, -475, -350, -230, -183, -206, -212, -154, -110, -68, -68, -60, -34, -9, 9, 0, 5, 15]","[-206, 5433, -759, -5472, -6094, -7274, -6015, -4928, -4668, -3380, -713, 1368, 1439, 830, 988, 1754, 1772, 1296, 2046, 1941, 846, -1547, -4242, -4473, -1337, 2295, 3378, 425, 1223, 658, 2092, -160, -4902, -4609, -1348, -1545, -3016, -2668, -2607, -3650, -2751, -2058, -1223, -224, 376, 167, -222, -170, 371, 556]","[15292, 25000, 25000, 25000, 25000, 25000, 19000, 11568, 6178, 2399, -208, 86, 307, 449, -219, -270, -774, -1482, -1553, -4226, -6749, -10023, -16905, -20023, -17167, -18574, -20028, -19232, -20006, -17168, -18391, -14680, -7902, -4898, -3360, -2133, -2505, -3601, -2887, -1731, -714, -248, -174, 466, 973, 961, 580, 379, 415, 273]","[2587, 4866, 692, -1631, -3519, -3793, -2503, -844, 1483, 1022, 1169, 1393, 882, 505, 807, 588, 557, 1575, 1821, 1989, 2291, 2389, 1776, 104, -4580, -4943, -2777, -4792, -4422, -3971, -2547, 2412, 540, -3917, -5153, -4575, -3962, -3510, -2733, -2141, -1981, -1861, -1255, -664, -552, -341, -55, 196, 377, 310]"
shield,"[-563, -917, -1266, -1512, -1523, -1454, -1160, -899, -536, -145, 54, 153, 223, 259, 267, 289, 253, 210, 120, -2, -59, -111, -88, -278, -361, -295, -471, -521, -790, -990, -980, -1074, -960, -761, -536, -423, -432, -461, -457, -437, -420, -433, -450, -450, -458, -470, -462, -465, -471, -469]","[552, 823, 885, 336, -174, -73, -142, -43, 115, 125, 212, 218, 259, 373, 325, 305, 323, 311, 334, 348, 294, 250, 205, 125, 168, 2, -110, 49, 57, 165, 198, 202, 321, 314, 303, 329, 281, 223, 168, 155, 160, 159, 170, 174, 173, 170, 172, 169, 163, 164]","[-1311, -1677, -1705, -1256, -777, -345, -28, 300, 447, 235, 162, 79, 57, 54, 72, 60, 79, 139, 239, 268, 152, -95, -212, -177, -267, -428, -469, -476, -555, -795, -770, -695, -679, -653, -635, -491, -297, -151, -82, -91, -124, -130, -128, -106, -65, -25, -2, 9, 18, 22]","[-6553, 5877, 4977, -1340, -4634, -3749, -3415, -1146, -1749, -3827, -1918, -977, 328, 23, 204, 1776, 2340, 2189, 2388, 2315, 2515, 3765, 4592, 4421, -502, -761, 2651, 4281, 96, -1949, -4097, -4039, -2789, -875, 3180, 4288, 2758, 1342, 431, 102, -36, -400, -991, -1359, -1494, -1471, -1506, -1597, -1557, -1228]","[11365, 19705, 25000, 25000, 25000, 25000, 24988, 20865, 12220, 6080, 4648, 3038, 1944, 1396, 322, -872, -1583, -2341, -4045, -7828, -11342, -13101, -9720, -13811, -15368, -17708, -17722, -21031, -22345, -25000, -24306, -21470, -17530, -12724, -8086, -2170, 2166, 2971, 1451, -568, -1059, -577, 14, 991, 1857, 2005, 1834, 1725, 1411, 990]","[5719, 7039, 9334, 7370, 5085, 3850, 3527, 2272, 1894, 1895, 1528, 1059, -160, 85, 851, 1043, 1034, 882, 1419, 3329, 2135, 1177, 1004, 1978, -692, 1352, 352, 857, -121, -1271, -2362, -4304, -4777, -3542, -2117, -1109, -389, 83, 121, -45, -84, -98, -366, -508, -351, -290, -283, -286, -328, -114]"
shield,"[-1170, -1285, -1267, -1265, -1250, -1049, -833, -441, -221, -14, 111, 202, 268, 328, 353, 308, 203, 108, 72, -50, -112, -185, -315, -311, -442, -404, -459, -655, -585, -760, -756, -702, -659, -600, -516, -467, -429, -430, -462, -459, -466, -471, -474, -461, -468, -467, -482, -475, -480, -471]","[164, 29, -226, -420, -308, -171, 2, 186, 366, 442, 331, 380, 336, 272, 293, 345, 373, 375, 439, 398, 218, 130, 158, 72, -44, 36, 72, 162, 230, 230, 293, 319, 270, 257, 276, 241, 203, 202, 197, 194, 203, 180, 175, 177, 151, 132, 125, 98, 109, 93]","[-1668, -1574, -1154, -648, -284, 80, 425, 481, 407, 301, 55, -141, -251, -241, -243, -191, -65, 20, 55, 110, 22, -83, -191, -266, -396, -575, -534, -689, -742, -666, -651, -551, -458, -409, -378, -327, -227, -109, -40, -50, -54, -46, -36, -28, -14, -4, 1, 10, 14, 6]","[6000, 1474, -4608, -6639, -5945, -3624, -2144, -1797, -2171, -4379, -657, 2394, 168, 784, 2286, 1432, 1297, 2639, 1952, -912, -2113, -967, -354, -1960, -583, 1491, 351, 657, 674, 45, -542, -2036, -3279, -2885, -2229, -941, 751, 408, -1777, -2442, -2040, -1458, -1023, -935, -967, -777, -479, -312, 31, 263]","[24542, 25000, 25000, 25000, 25000, 23784, 18570, 11169, 5751, 802, -2027, -3138, -2684, -1042, -611, -463, -250, -2213, -4103, -4593, -11462, -12331, -15289, -17473, -18817, -20487, -18198, -19945, -19003, -15820, -14818, -12480, -9765, -7737, -5355, -2661, -205, 1808, 1729, 250, -89, 189, 274, 431, 684, 724, 524, 421, 127, 13]","[6850, 1302, 215, -2681, -4055, -3436, -3374, -2990, -1797, -376, 993, 1952, 1590, 615, 586, 402, 914, 2025, 2542, 2384, 4209, 2323, 1048, 835, 520, -1223, -2125, -3424, -2497, -3058, -3582, -2916, -2724, -2917, -2758, -2018, -1187, -965, -2050, -2123, -1416, -636, -344, -38, 361, 572, 634, 675, 455, 532]"
shield,"[-751, -1207, -1532, -1650, -1544, -1284, -1130, -779, -542, -234, -131, 31, 156, 181, 177, 140, 152, 69, 14, 28, -66, -202, -112, -240, -270, -389, -518, -499, -668, -724, -634, -598, -568, -519, -477, -461, -462, -441, -435, -435, -425, -426, -441, -446, -449, -452, -452, -445, -460, -461]","[757, 475, 320, 103, -95, -380, -328, -253, -85, 60, 183, 245, 293, 315, 324, 365, 301, 277, 305, 247, 219, 251, 214, 180, 241, 170, 182, 222, 149, 269, 307, 224, 243, 282, 273, 259, 244, 205, 209, 216, 198, 193, 197, 177, 181, 182, 165, 165, 167, 169]","[-1279, -1459, -1414, -1152, -765, -422, -119, 142, 298, 357, 306, 243, 142, 108, 102, 89, 58, 96, 31, -33, 11, -116, -347, -396, -436, -440, -589, -619, -576, -704, -673, -563, -475, -427, -388, -327, -260, -209, -168, -145, -145, -138, -107, -86, -73, -61, -57, -46, -31, -39]","[-8711, -8818, -1593, -5508, -9686, -8602, -5095, -2460, -741, -566, -1349, -876, 363, 803, 1233, 799, 864, 2127, 2583, 3131, 3627, 386, -1373, 564, 2814, 683, 987, 1619, 582, 2035, 782, -254, -319, -709, -296, 553, 886, 1477, 2357, 1850, 1024, 571, 130, -187, -407, -688, -459, 78, 177, -52]","[9086, 20851, 25000, 25000, 25000, 25000, 23111, 20003, 16814, 13052, 7976, 4351, 2296, 1355, -104, -2183, -4060, -5511, -8369, -9772, -10748, -15598, -15097, -14722, -16729, -16161, -16937, -16618, -15272, -16512, -14752, -11474, -9432, -8108, -6574, -4631, -3088, -1960, -1399, -1377, -1181, -499, 186, 347, 455, 502, 605, 663, 616, 318]","[2933, 6114, 10622, 8951, 8344, 8599, 7960, 6425, 4126, 2721, 1125, 855, 804, 300, -399, -89, 289, 438, 1285, 2761, 2430, 1728, -399, -2059, -988, -865, -2726, -2191, -2902, -3119, -1833, -2114, -3003, -3115, -2781, -2128, -1516, -1004, -568, -171, 18, -122, -202, -130, -249, -193, -131, 88, 205, 206]"
shield,"[-1240, -1370, -1481, -1333, -1406, -1195, -1023, -721, -394, -191, -25, 83, 221, 248, 323, 331, 316, 248, 116, 54, -7, -74, -131, -205, -258, -254, -422, -436, -469, -692, -639, -772, -757, -628, -576, -528, -465, -441, -439, -438, -431, -432, -435, -443, -450, -448, -449, -458, -457, -452]","[676, 387, -73, -314, -392, -315, -74, 125, 140, 210, 288, 204, 327, 432, 419, 373, 394, 367, 325, 340, 307, 198, 161, 217, 168, 94, 126, 154, 48, 201, 288, 139, 237, 421, 328, 166, 202, 263, 266, 238, 208, 213, 200, 201, 204, 183, 198, 185, 175, 174]","[-1501, -1807, -1546, -951, -481, -202, 111, 418, 476, 434, 349, 134, -14, -75, -92, -79, -34, 62, 184, 252, 246, 150, 12, -93, -257, -356, -398, -577, -579, -665, -731, -687, -755, -652, -503, -433, -357, -282, -217, -186, -169, -151, -122, -94, -74, -65, -60, -41, -38, -36]","[1264, 1619, -1056, -8752, -11128, -6088, -1682, -2590, -4477, -3838, -3980, 930, 3466, 2346, 573, 592, 1145, 1350, 2195, 1680, 539, 1927, 3804, 1958, 2051, 2816, 2784, 907, 1014, 3296, 453, -621, 3746, 1049, -4615, -4086, -1010, -327, -838, -1615, -1665, -960, -264, 333, -128, -231, -135, -627, -671, -556]","[17817, 25000, 25000, 25000, 25000, 25000, 25000, 20020, 13006, 7226, 2176, 392, 217, 210, -324, -320, 282, 361, -772, -4271, -8532, -11266, -13702, -16472, -17184, -18102, -18259, -20622, -18646, -19395, -19537, -17019, -16528, -12404, -7529, -5887, -4491, -2710, -1703, -1369, -860, -106, 326, 508, 587, 576, 590, 808, 740, 852]","[5671, 8059, 5462, 1279, -424, 910, 1045, 708, 737, 743, 1194, 730, 1, -323, -13, 47, 95, 734, 948, 1251, 1762, 2513, 1971, 1212, 1138, 983, -54, -145, -982, -2176, -793, -1491, -1509, -777, -981, -1354, -2216, -2399, -1812, -1452, -1456, -1251, -831, -543, -502, -407, -313, -286, -292, -86]"
shield,"[-664, -1492, -2066, -2089, -1697, -1420, -1195, -722, -423, -145, 12, 136, 162, 243, 239, 155, 99, 58, 18, -56, -112, -180, -298, -449, -421, -513, -809, -712, -832, -955, -917, -745, -635, -507, -428, -405, -420, -438, -421, -417, -428, -431, -440, -456, -460, -460, -472, -470, -476, -461]","[268, 199, -88, -182, -284, -349, -195, -1, 68, 207, 266, 275, 271, 347, 311, 330, 343, 332, 297, 246, 222, 219, 180, 80, -9, 45, -23, 2, 33, 22, 175, 204, 107, 139, 235, 217, 166, 166, 193, 209, 179, 196, 204, 213, 187, 165, 166, 166, 177, 136]","[-1590, -1951, -1696, -1065, -599, -149, 186, 337, 336, 292, 227, 123, 50, 2, -17, 16, 140, 150, 87, 34, -136, -199, -145, -293, -448, -373, -560, -873, -730, -817, -853, -762, -655, -585, -466, -338, -220, -163, -155, -152, -147, -123, -92, -53, -22, -8, 7, 15, 11, -8]","[-2690, -1181, -4103, -6397, -10136, -8108, -6212, -5050, -2621, -119, -157, -663, -41, 337, 1480, 2915, 1751, 933, 1449, 3204, 4747, 4578, 2191, 1683, 3753, 3522, 3054, 4494, 379, -939, -1828, -3561, -1204, 1621, 1417, -193, -434, -283, -171, -146, 395, 939, 528, -492, -1848, -1942, -1225, -753, -972, -1250]","[13554, 24924, 25000, 25000, 25000, 25000, 24585, 18458, 13394, 9674, 6368, 3619, 2135, 1245, 392, -536, -1324, -4217, -7252, -9611, -10803, -13252, -14265, -15575, -18614, -17011, -20881, -24246, -20054, -20599, -20411, -15219, -10622, -7826, -4322, -996, 393, -241, -870, -633, -54, 661, 1351, 1761, 2077, 1870, 1563, 1133, 463, 287]","[1749, 2395, 273, -1465, -1550, -637, -1167, -254, 746, 969, 1438, 1093, 707, 289, 933, 551, 451, 625, 1216, 2282, 2392, 3473, 3170, 2965, 3415, 2518, 2844, 4178, 2726, 1886, 1983, 916, 574, -186, -698, -419, -491, -992, -995, -765, -582, -451, -394, -430, -473, -509, -406, -41, 98, 197]"
shield,"[-657, -1308, -1837, -1975, -1756, -1562, -1114, -662, -478, -211, -43, 96, 165, 177, 250, 241, 208, 159, 110, 37, -58, -196, -189, -259, -370, -366, -541, -654, -616, -659, -731, -747, -661, -589, -519, -429, -406, -421, -441, -439, -427, -433, -435, -444, -442, -445, -456, -457, -468, -460]","[274, 63, -242, -202, -34, -463, -391, -193, -75, 13, 234, 317, 354, 400, 381, 386, 397, 377, 299, 289, 329, 271, 132, 150, 190, 56, 129, 220, 181, 308, 270, 222, 367, 422, 338, 310, 269, 231, 217, 221, 195, 185, 206, 218, 224, 205, 189, 183, 193, 185]","[-1487, -1686, -1554, -1179, -830, -173, 175, 255, 371, 396, 359, 281, 186, 99, 21, -6, 21, 71, 96, 166, 204, 66, -120, -200, -346, -438, -482, -690, -882, -786, -648, -670, -637, -544, -468, -410, -323, -225, -158, -137, -130, -121, -98, -73, -63, -54, -49, -28, -10, -14]","[828, -4314, -5828, -9123, -17095, -16746, -10062, -4902, -4567, -1401, -120, -756, 56, 270, 853, 2314, 3107, 3099, 3312, 3061, 722, -1180, 746, 2449, 1220, 1621, 1177, -630, -1335, 141, -3651, -4343, -2300, -2629, -1398, 800, 2082, 3115, 2896, 1726, 804, 1065, 1226, 663, -296, -966, -987, -358, -199, -297]","[10203, 24340, 25000, 25000, 25000, 25000, 22640, 17624, 14715, 9846, 5905, 3074, 967, -891, -1854, -2092, -2310, -3157, -4312, -5339, -7633, -11531, -14393, -14840, -18176, -19000, -19485, -22741, -20626, -16518, -15137, -15205, -14103, -10843, -8314, -5504, -2395, -598, -379, -710, -450, -33, 460, 653, 819, 1046, 1372, 1461, 1127, 640]","[-945, -1099, -3099, -4895, -3073, -1852, -228, 768, 358, 888, 707, 689, 846, 994, 1326, 1683, 2017, 2362, 2594, 2121, 2288, 3363, 2867, 1114, 1456, 1172, -1136, -930, -1760, -2739, -3200, -5053, -5800, -5499, -4107, -2186, -1143, -399, -265, -286, -222, -384, -368, -331, -297, -176, -255, -132, -62, 110]"
shield,"[-804, -1064, -2301, -2321, -1968, -1673, -1327, -882, -560, -262, -51, 66, 174, 221, 239, 270, 260, 230, 130, 70, -22, -115, -140, -213, -331, -268, -404, -514, -536, -666, -751, -705, -770, -777, -634, -511, -454, -414, -415, -429, -417, -417, -436, -444, -460, -463, -460, -462, -476, -471]","[180, 274, 607, 198, -71, -309, -284, -40, 51, 118, 193, 264, 282, 270, 302, 339, 354, 356, 359, 338, 284, 295, 177, 163, 204, 102, 50, 119, 181, 121, 222, 269, 170, 270, 306, 258, 241, 217, 230, 246, 219, 194, 181, 194, 204, 195, 186, 179, 178, 175]","[-1621, -1953, -1740, -1184, -734, -321, 24, 256, 383, 393, 276, 190, 98, 61, 47, 19, 11, 68, 136, 133, 135, 54, -122, -205, -293, -507, -454, -520, -579, -594, -734, -670, -562, -546, -565, -522, -425, -324, -211, -139, -139, -139, -126, -104, -77, -51, -37, -29, -17, -14]","[-2272, 7982, 10817, -2936, -11100, -11075, -5564, -2899, -2431, -1252, -954, -928, -1270, -189, 1738, 2469, 2723, 1935, 1076, 1110, 1940, 2113, 4551, 5908, 11, -2266, 797, 3028, 2011, -318, 482, -2264, -3011, -2716, -4416, -2690, 26, 1568, 2256, 1217, -135, -52, 525, 1079, 516, -131, -540, -1091, -1298, -1273]","[-3650, 21066, 25000, 25000, 25000, 25000, 25000, 23033, 17805, 11350, 6952, 3727, 1207, 348, -311, -1205, -1670, -1757, -3083, -5494, -7880, -12144, -15749, -15900, -17938, -20690, -17426, -18862, -19418, -18003, -19012, -16628, -13061, -12282, -9880, -6287, -3368, -1043, 655, 635, -209, -99, 395, 866, 1204, 1422, 1317, 1226, 1078, 570]","[8246, 1667, -854, -1873, -3988, -353, 178, -587, 265, 393, 473, 309, -307, -78, 139, 135, 313, 172, 125, 750, 1503, 2089, 4564, 3881, 1587, 1005, 418, -779, -32, -524, -1639, -1612, -2306, -3000, -3079, -2615, -1744, -1443, -1147, -888, -817, -611, -402, -238, -232, -220, -112, -131, -154, 22]"
shield,"[-768, -1292, -1618, -1557, -1492, -1357, -1228, -809, -486, -226, -38, 76, 227, 224, 169, 180, 155, 4, -27, -82, -173, -260, -254, -434, -463, -534, -704, -728, -757, -738, -723, -660, -560, -445, -389, -414, -441, -415, -421, -433, -437, -444, -455, -448, -459, -461, -459, -459, -461, -462]","[728, 725, 427, 28, -191, -342, -247, -137, -15, 129, 138, 192, 236, 259, 330, 340, 236, 251, 239, 271, 174, 141, 250, 49, 130, 192, 260, 422, 220, 317, 380, 355, 342, 312, 278, 221, 213, 182, 138, 155, 190, 192, 181, 176, 180, 196, 182, 181, 190, 183]","[-1362, -1679, -1615, -1185, -755, -376, -12, 301, 489, 506, 368, 161, 8, 5, 73, 83, 109, 118, -51, -63, -83, -260, -301, -358, -531, -512, -651, -658, -653, -558, -462, -442, -477, -495, -396, -232, -126, -118, -125, -131, -139, -127, -110, -85, -58, -42, -28, -26, -39, -42]","[-2289, 2935, 1705, -2685, -8890, -9492, -6938, -4298, -1836, -3478, -2989, -301, 1813, 1841, 2262, 1984, 3636, 5114, 6305, 5744, 3526, 6826, 3949, -3109, -941, -5213, -5005, -6033, -5289, 858, 1548, 1030, 816, 26, 2250, 4295, 3956, 2546, 2322, 2471, 1819, 466, -461, -704, -746, -962, -1211, -1136, -1045, -793]","[10400, 21758, 25000, 25000, 25000, 25000, 25000, 20670, 14551, 8185, 3031, -587, -1215, -421, -1067, -3167, -4573, -7731, -10517, -10597, -11717, -15375, -15939, -16520, -18758, -16194, -17003, -17369, -15560, -13068, -11258, -10158, -8745, -5462, -1306, 1143, 952, -272, -517, -347, 54, 778, 1226, 1461, 1592, 1369, 1089, 685, 430, 361]","[5648, 8500, 8465, 6117, 3376, 2964, 2397, 2265, 2339, 1734, 1603, 1480, 982, 121, -411, 12, 555, 1019, 1800, 2041, 1419, 2790, 3653, 623, 289, -1525, -5656, -4821, -5903, -6083, -5011, -3675, -2787, -2246, -1194, 164, 331, 482, 456, -3, -160, -296, -472, -524, -538, -460, -319, -370, -337, -30]"
shield,"[-1216, -761, -439, -156, 163, 249, 313, 304, 304, 327, 308, 303, 281, 241, 213, 161, 58, 8, -7, -120, -174, -238, -411, -499, -502, -727, -663, -714, -772, -856, -821, -689, -521, -421, -407, -432, -440, -425, -423, -432, -455, -458, -456, -457, -461, -474, -474, -464, -464, -462]","[-511, -89, -43, 68, 175, 190, 294, 402, 407, 370, 376, 368, 344, 344, 325, 324, 311, 291, 248, 209, 188, 135, 95, 135, 63, 120, 273, 162, 274, 345, 329, 288, 275, 297, 289, 258, 222, 200, 201, 204, 198, 197, 189, 187, 178, 158, 151, 154, 146, 132]","[314, 730, 767, 630, 284, 4, -92, -79, -48, -31, -8, 16, 53, 87, 93, 138, 199, 119, 23, -17, -122, -158, -214, -403, -467, -610, -788, -765, -617, -519, -533, -574, -584, -486, -319, -176, -105, -113, -129, -119, -94, -66, -50, -38, -22, -11, -18, -18, -7, -2]","[-7369, -3232, -3039, 1261, 817, -669, 366, 370, 340, 1706, 2912, 2925, 2645, 2275, 2208, 3061, 3118, 2867, 2936, 3254, 3917, 3967, 3598, 2676, 1321, 3489, 1403, 274, 1138, -2053, -3722, -1917, 1476, 4019, 4099, 2029, -182, -1081, -1163, -1056, -744, -624, -494, -599, -1092, -1333, -739, -106, 74, 96]","[23875, 18282, 10863, 4886, 109, -2060, -3, 609, 425, 604, 771, 615, 204, -585, -1419, -2436, -4499, -8000, -9773, -11022, -13764, -14710, -16177, -19716, -19402, -20825, -21386, -17564, -15041, -14220, -14104, -12369, -8625, -3788, 431, 2025, 1184, -142, -141, 620, 1199, 1489, 1612, 1593, 1600, 1317, 874, 614, 485, 208]","[7547, 5305, 4388, 4011, 3186, 1630, -350, -965, -155, 598, 958, 961, 630, 290, 163, 257, 597, 494, 354, -137, -183, -33, -565, -1038, -1534, -2556, -2437, -3490, -4271, -4202, -3961, -3222, -2253, -1610, -746, -389, -502, -357, -177, -80, -22, 104, 225, 365, 415, 222, 268, 521, 532, 407]"
