gesture,ax,ay,az,gx,gy,gz
gun raise,"[-2088, -2463, -1672, -568, -278, -375, -237, -102, 47, 125, 203, 240, 244, 223, 237, 214, 214, 150, 190, 264, 253, 286, 249, 262, 235, 258, 220, 243, 238, 209, 225, 213, 232, 198, 232, 200, 207, 205, 177, 212, 177, 237, 199, 183, 204, 177, 207, 187, 186, 218]","[1197, 1174, -487, -1238, -263, 206, -144, -115, -14, 163, 311, 345, 411, 451, 456, 443, 467, 512, 523, 377, 316, 396, 432, 456, 450, 448, 450, 447, 416, 439, 435, 491, 443, 473, 472, 430, 492, 390, 530, 406, 520, 432, 439, 500, 423, 444, 418, 462, 456, 436]","[-622, -222, 427, 302, 102, -69, -2, 97, 74, 57, 87, 95, 90, 81, 57, 50, 31, 42, 33, 14, 6, 26, 37, 41, 29, 34, 40, 41, 35, 33, 23, 11, -7, 11, -8, 0, -3, 0, -18, -11, -28, -12, 5, -30, -11, 7, -33, -21, -11, -23]","[9751, -5187, -22400, -7019, 2746, -4842, -5717, -2690, -2205, -1235, -1362, -663, 676, 968, 640, 1298, 1218, 495, -993, -3099, -512, 219, 1322, 536, 817, 285, 713, 309, 622, 492, 892, 386, 363, 708, -304, 355, -454, -271, 426, -860, 536, -335, 364, 174, -153, 205, 444, 321, -57, -290]","[20965, 23301, 14720, 644, 888, 3517, 4115, 3063, 1718, 1017, 239, 45, -187, -901, -923, -589, -682, -806, -2875, -1873, -1494, -556, -358, -61, -331, 85, 106, -110, 71, -652, -863, -1314, -701, -649, -680, -229, -649, -390, -637, -884, -652, -201, -5, -372, 257, -80, -208, 280, -99, 175]","[25000, 25000, 25000, 18199, 6811, 6559, 5650, 2569, 53, -988, -1200, -1381, -1309, -1052, -1058, -708, -643, -106, 2681, 2572, 1377, -698, -1032, -952, -949, -690, -861, -292, -776, -660, -1098, -779, -502, -777, -267, -776, -73, -617, -550, -392, -346, 151, -289, 110, 130, 32, -225, -357, -193, -610]"
gun raise,"[-1264, -831, -540, -334, -183, -124, -11, 115, 168, 128, 159, 117, 88, 71, 70, 69, 52, 51, 40, 51, 50, 80, 98, 109, 86, 132, 101, 119, 137, 148, 155, 157, 152, 153, 156, 140, 124, 151, 150, 145, 151, 138, 119, 179, 101, 79, 147, 81, 115, 79]","[-477, -669, -311, -319, -153, -175, -213, -61, 97, 250, 380, 404, 478, 527, 532, 549, 531, 531, 536, 550, 512, 486, 517, 519, 481, 514, 517, 513, 506, 467, 471, 470, 470, 460, 448, 485, 433, 464, 496, 480, 487, 497, 491, 442, 556, 479, 429, 486, 468, 496]","[194, 173, 142, -173, -147, 25, 56, 58, 79, 120, 104, 68, 57, 39, 7, 0, 0, 10, 12, -6, -10, -41, -79, -96, -50, -76, -81, -89, -108, -132, -123, -114, -115, -101, -95, -118, -72, -87, -105, -79, -96, -88, -91, -155, -90, -54, -103, -46, -106, -91]","[-3502, -3785, -3850, -3749, 226, -2719, -254, -1907, -1561, -504, 241, 1550, 2544, 1228, 1001, 62, -95, 154, 216, 753, 239, 1541, 3839, 5848, 6829, 4595, 2785, 2336, 929, 264, 728, 284, -275, 159, 25, -1158, -714, -386, -151, -358, -66, -358, -1385, -918, -572, -1934, 327, 12, -663, -842]","[3738, 1274, -1830, -4051, -395, 701, 260, -262, -178, -224, -282, 399, 584, 296, 646, 728, 461, 162, -175, -54, 299, 1174, 3192, 5523, 6167, 4826, 4121, 2655, 1323, 1171, 1104, 1166, 1029, 823, 696, 659, 198, -299, -846, -1035, -1535, -1952, -3130, -1822, -993, -1243, -1186, -809, -512, 507]","[21863, 13988, 9737, 8355, 9509, 7889, 5703, 2594, -401, -1541, -2038, -2153, -2310, -2345, -1795, -1853, -1503, -1076, -713, 62, -4, 384, 2368, 5298, 4252, 2107, 1053, 921, 460, 334, 514, 132, 16, 58, -97, -773, -505, -361, -344, -365, -225, -1046, -1895, -2090, -1293, -352, -77, 49, -721, -619]"
gun raise,"[-1036, -1471, -1997, -2414, -1901, -1244, -877, -518, -246, -53, 17, 81, 46, 100, 131, 102, 88, 66, 68, 92, 121, 119, 171, 116, 11, 105, 81, 136, 74, 97, 74, 73, 67, 74, 98, 75, 87, 89, 75, 102, 114, 108, 94, 96, 101, 106, 106, 125, 117, 118]","[1982, 2154, 1680, 1105, -340, -736, -346, -342, -314, -323, -223, -111, 89, 294, 443, 568, 542, 587, 586, 543, 552, 476, 477, 409, 569, 442, 527, 442, 503, 482, 453, 493, 513, 476, 466, 509, 484, 498, 528, 511, 538, 478, 492, 499, 465, 476, 452, 459, 462, 463]","[-87, -229, -311, 75, 240, 209, 212, -99, -171, -120, 8, 77, 131, 94, 30, 45, 61, 61, 39, -11, -48, -73, -68, -12, 91, 20, 52, 32, 107, 35, 51, 58, 40, 21, 20, 41, 35, 42, 82, 65, 62, 28, 17, 12, 6, 21, 34, 46, 71, 82]","[13493, 8967, 9295, -1282, -11730, -4683, -4652, -5383, -2339, -1371, 42, 1602, 1359, 778, 2699, 1107, 1841, 1685, 495, 1263, 127, 1782, -480, -368, -1007, -999, -1708, -856, -1441, -618, -980, 733, -87, -463, 732, 798, 195, -164, -543, -547, -711, -592, 10, -592, -506, -333, -656, -347, -1166, -1202]","[2156, 4357, 9728, 13277, 6219, -518, -2497, -4821, -2418, -589, 1013, 989, -212, -888, -323, 1180, 842, 292, -753, -1139, -475, 1062, 2145, 3494, 1445, -193, -1342, -1425, -435, -576, -192, -395, -664, -609, -88, 16, -96, 22, -552, -1054, -962, -596, -229, -161, 12, 86, 71, 139, 361, 28]","[17470, 25000, 25000, 25000, 23714, 13103, 6591, 3877, 4846, 4361, 3205, 2214, -330, -1599, -1516, -1416, -799, -648, -444, 187, 826, 1623, 202, -1076, -1052, -411, -724, -337, -703, -830, -1049, -679, -268, 101, 268, 578, 370, 19, 498, 787, 964, 877, 360, 363, 498, 459, 315, 297, 192, 117]"
gun raise,"[-2264, -2975, -2751, -1640, -551, -489, -550, -320, -167, -12, 110, 135, 133, 169, 182, 172, 162, 177, 182, 176, 171, 174, 160, 145, 150, 147, 145, 154, 159, 172, 183, 168, 165, 169, 164, 161, 157, 151, 159, 158, 154, 149, 153, 151, 135, 135, 130, 119, 120, 118]","[2138, 1423, 722, -742, -1147, -274, 157, -166, -97, 141, 143, 238, 434, 406, 402, 532, 535, 483, 481, 530, 526, 455, 474, 474, 461, 468, 488, 511, 498, 479, 465, 476, 470, 473, 465, 453, 443, 438, 432, 412, 444, 496, 458, 480, 506, 513, 524, 519, 505, 494]","[-357, -229, 279, 600, 96, -72, -38, 6, 57, 50, -3, 14, 45, 9, -26, -13, -9, -11, -25, -37, -30, -28, -31, -34, -38, -50, -63, -57, -32, -17, -18, -11, -16, -11, 0, 5, 4, 3, 5, 15, 12, 11, -13, -19, -21, -29, -24, -11, -2, 5]","[9531, 5877, -402, -12725, 1127, 6090, -3616, -7275, -1768, -276, -1674, 594, 862, -498, 894, 913, -329, -35, 521, 655, -534, -438, -168, -341, -167, 32, 73, -113, -453, -589, -484, -305, -305, -168, -355, -553, -366, -205, 101, 851, 1892, 933, 90, 107, -392, -542, -449, -628, -616, -730]","[15492, 19067, 19505, 8232, -2058, 1895, 2176, 2233, 1567, 376, 374, 974, 641, 154, 268, 378, 54, -86, -188, 154, 167, 228, 276, 6, -3, 138, 434, 764, 726, 405, 273, 436, 413, 491, 457, 302, 328, 389, 522, 576, 489, 150, -276, -263, -292, -344, -31, 29, 1, 91]","[25000, 25000, 25000, 25000, 13506, 3016, 3271, 2586, 591, 1059, 353, -714, -524, -257, -650, -837, -447, -339, -611, -624, -21, -134, -393, -118, 31, -117, -121, 219, 714, 534, 76, 102, 133, 266, 215, 0, -139, -366, -609, -841, -1007, -744, -630, -910, -963, -777, -495, -254, -57, 57]"
gun raise,"[-2160, -2726, -2600, -1907, 0, 0, -369, -240, -126, 91, 196, 244, 329, 357, 301, 282, 293, 298, 291, 292, 294, 294, 283, 291, 279, 260, 264, 271, 257, 263, 262, 270, 269, 276, 269, 255, 246, 237, 238, 224, 224, 231, 232, 236, 239, 234, 236, 235, 230, 232]","[1857, 1614, 914, -267, 0, 0, -190, 17, -79, -31, 152, 266, 324, 391, 476, 525, 498, 458, 434, 392, 366, 378, 395, 381, 385, 400, 414, 422, 422, 434, 439, 433, 422, 428, 434, 447, 436, 431, 437, 446, 454, 454, 452, 455, 459, 455, 451, 445, 434, 423]","[-852, -572, -71, 380, 0, 0, -178, -170, -48, 9, 58, 63, 62, 76, 83, 59, 15, -5, -2, 4, 6, 8, 21, 8, 0, 8, 10, 10, 9, -1, 0, -3, 0, -4, 1, 6, 8, 0, 0, 5, 5, 5, 4, 4, -3, -8, -4, 2, 4, 9]","[14699, 9465, -4437, -17968, 0, 0, -1276, -3646, -4124, -614, 642, 313, 1033, 1445, 1617, 1149, 260, 553, 342, 123, 466, 384, -22, 217, 582, 407, 115, -112, 128, 489, 370, 19, -102, 120, 122, 14, 86, 501, 617, 368, 117, -24, -38, 125, 45, -44, -33, -88, -119, -169]","[13935, 25000, 25000, 18411, 0, 0, 976, 2668, 2694, 932, 669, -551, -576, 125, 392, -383, -605, -125, 371, 481, 524, 442, -77, -86, 186, 38, -269, -58, 0, 151, 350, 328, 283, 334, 341, 205, -54, -94, 138, 138, 19, 12, 64, -102, -12, 51, 121, 114, 99, 93]","[25000, 25000, 25000, 25000, 0, 0, 3415, 3368, 1796, -431, -950, -652, -926, -1478, -1438, -803, -267, -106, -25, 61, -41, -438, -519, -547, -850, -1137, -1037, -785, -675, -612, -515, -485, -535, -616, -750, -734, -483, -444, -336, -215, -163, -103, -70, 53, 117, 170, 248, 293, 326, 355]"
gun raise,"[-2025, -2340, -2219, -2250, -553, -521, -275, -35, 98, 194, 192, 201, 142, 109, 99, 95, 94, 106, 115, 109, 109, 111, 109, 104, 106, 115, 126, 121, 105, 88, 85, 75, 90, 89, 109, 129, 71, 94, 104, 72, 109, 82, 87, 135, 47, 94, 80, 87, 99, 65]","[1371, 1225, 1009, -1613, -1710, 112, -46, 288, 439, 608, 704, 610, 533, 494, 436, 422, 462, 484, 482, 483, 478, 461, 466, 463, 451, 448, 476, 470, 474, 468, 502, 506, 469, 457, 421, 397, 441, 477, 477, 558, 504, 498, 451, 378, 529, 456, 521, 497, 499, 538]","[-411, -453, -247, 899, 502, 180, 37, -96, -136, -51, -1, -27, -84, -187, -223, -208, -166, -134, -134, -130, -134, -146, -160, -157, -157, -153, -117, -92, -92, -114, -148, -172, -191, -194, -192, -166, -118, -121, -142, -167, -168, -145, -148, -165, -143, -156, -153, -147, -167, -160]","[6042, 13268, 6631, -2967, 4910, -2389, -444, 3128, 429, 607, 102, -231, 397, -260, 68, -121, -22, 60, -145, -272, -251, -102, 32, -405, -565, -179, -344, -884, -1068, -522, 54, 3, 37, 157, 292, 675, 805, 817, 384, 318, 337, 257, -109, 386, 84, -292, 267, 133, 357, -96]","[-1283, 7812, 25000, 23463, 2497, 3745, 2655, 638, 811, 965, 828, 309, -207, -767, -410, 225, 299, 150, 34, -62, -355, -354, -410, -488, -444, -202, 110, 3, -376, -727, -947, -824, -653, -213, 239, 1525, 1762, 669, 500, 582, 630, 1104, 540, 756, 1116, 752, 402, 256, 426, 151]","[25000, 25000, 25000, 25000, 8483, 3411, 301, -1654, -1498, -2385, -1371, -160, 151, 717, 494, 3, -167, -91, -217, -315, -126, -10, -104, 70, -77, -249, -525, -488, -152, -256, -157, 97, 234, 4, -153, -868, -1180, -459, -760, -621, 36, 404, 1052, -373, -574, -415, -375, 113, -70, 282]"
gun raise,"[-1940, -2351, -1674, -1503, -407, -325, -266, -74, 21, 121, 145, 143, 128, 114, 108, 89, 79, 78, 67, 69, 83, 90, 76, 85, 81, 76, 78, 78, 67, 42, 37, 29, 32, 85, 88, 111, 98, 73, 53, 57, 60, 53, 48, 34, 32, 38, 45, 42, 60, 63]","[1411, 1332, 616, -1984, -1248, 463, 151, 235, 378, 491, 625, 604, 518, 522, 511, 488, 477, 482, 486, 473, 489, 483, 464, 468, 478, 483, 500, 468, 416, 384, 512, 582, 550, 486, 446, 442, 464, 522, 559, 549, 486, 459, 483, 507, 513, 495, 459, 446, 470, 455]","[-248, -422, -88, 677, 188, 2, -29, 23, -16, -96, -105, -57, -36, -59, -89, -107, -108, -110, -93, -83, -81, -79, -67, -81, -94, -102, -109, -109, -118, -114, -136, -155, -131, -110, -98, -98, -92, -111, -140, -155, -143, -134, -127, -128, -130, -128, -131, -131, -137, -135]","[9182, 15370, -1310, -12423, 7455, 262, -1963, 2172, 1387, 1261, 1027, -249, -184, -98, -218, -64, -247, 5, -171, 28, 176, -245, -199, 276, 373, 299, 106, -294, 557, 2356, 2073, 77, 504, 550, 206, 283, 170, -210, -319, -33, -273, -296, -480, -508, -269, -225, -144, 369, 714, 375]","[-1053, 3531, 21660, 9738, -5404, 1753, 4007, 2430, 543, -629, 289, 770, 846, 286, -92, 122, 93, 251, 334, 129, -3, 91, -199, -329, -226, -283, -297, 35, 205, -104, -819, -478, -109, 169, 305, 161, -76, -600, -872, -559, -102, -28, -83, 27, 122, 71, 302, 419, 431, 550]","[25000, 25000, 25000, 25000, 4888, 1337, 1917, -364, -1171, -1853, -1274, -173, -147, 78, 343, 350, 42, 14, 12, -171, -292, -309, -335, -302, -274, -189, -11, 325, 180, -279, -1235, -1962, -1288, -812, -345, -91, -266, -531, -436, -95, 71, -200, -241, -208, -12, 306, 411, 384, 660, 788]"
gun raise,"[-2100, -2381, -2511, -2075, -1403, -673, -273, -100, -40, -6, 105, 156, 150, 246, 285, 285, 301, 292, 289, 291, 284, 277, 263, 210, 207, 207, 210, 209, 210, 172, 246, 348, 297, 188, 181, 184, 193, 223, 224, 216, 207, 202, 216, 220, 214, 209, 185, 161, 112, 79]","[1606, 1677, 1301, 377, -419, -587, -371, -233, -216, -75, 62, 204, 339, 387, 408, 475, 496, 467, 481, 497, 456, 432, 413, 416, 417, 400, 406, 439, 411, 344, 405, 577, 591, 515, 520, 548, 524, 503, 489, 457, 432, 430, 437, 404, 368, 350, 332, 303, 281, 254]","[-454, -325, -71, 174, 181, 64, -30, -66, -52, -49, -71, -63, -32, -26, 4, 34, 42, 42, 25, 18, 11, 17, 20, 23, 19, 13, 14, 40, 51, 53, 9, -20, 21, 36, 15, -14, -30, -18, 15, 40, 41, 35, 19, 11, 8, 13, 28, 37, 32, 17]","[23294, 15819, -3125, -16734, -16489, -6309, -861, -1949, -1013, 1393, 2110, 1685, 851, 12, 1084, 1709, 663, 811, 1609, 762, -173, -89, -26, 234, -42, 35, 152, -189, -634, 125, 1344, 1087, -1648, -1342, 943, 1194, 228, -61, -434, -490, -12, 384, 128, -308, -354, -553, -776, -921, -1184, -1685]","[5108, 18585, 25000, 19215, 6649, -837, -2065, -729, 307, -1238, -1857, -510, -247, -355, 755, 930, 613, 386, 49, 130, 447, 717, 862, 888, 308, 428, 538, 475, 317, -59, -959, -890, 682, 366, -482, -402, -166, 440, 814, 586, 347, 96, -11, 218, 318, 537, 698, 851, 1015, 779]","[25000, 25000, 25000, 25000, 23909, 16290, 10072, 5003, 1148, -2403, -4226, -4523, -3859, -3283, -2685, -1983, -1803, -1473, -952, -872, -1041, -1055, -978, -866, -628, -562, -669, -385, -245, -955, -2462, -2478, -1056, -450, -327, 114, 368, 618, 830, 1086, 932, 666, 646, 620, 399, -102, -590, -1123, -1640, -2150]"
gun raise,"[-2014, -2610, -2529, -1874, -758, -361, -284, -148, -55, 2, 102, 199, 242, 254, 305, 276, 220, 199, 176, 171, 191, 205, 193, 195, 211, 206, 214, 223, 217, 219, 225, 216, 208, 187, 178, 170, 186, 187, 171, 147, 145, 148, 180, 208, 208, 194, 182, 185, 174, 179]","[1701, 1846, 1293, -470, -1144, -394, 9, -79, -30, 231, 206, 170, 358, 431, 358, 385, 504, 545, 554, 564, 513, 499, 468, 475, 460, 469, 472, 469, 468, 454, 447, 444, 453, 436, 418, 415, 428, 444, 454, 485, 509, 486, 474, 483, 486, 529, 510, 525, 528, 516]","[-234, -148, 228, 395, 121, 24, -9, -64, -45, -17, -44, -80, -28, 14, 15, 23, -7, -47, -59, -59, -68, -60, -51, -47, -55, -44, -27, -20, -32, -46, -56, -58, -49, -30, -30, -34, -36, -30, -18, -9, -14, -17, -40, -45, -48, -54, -56, -64, -50, -52]","[22925, 14555, -3878, -20789, -4247, 6712, -237, -527, 4301, 3114, -55, 2034, 2913, -33, -115, 649, 70, 125, 553, 154, 276, 231, -61, -177, -303, -19, -156, -342, -357, -141, -237, 26, 57, -136, 413, 869, 763, -102, -312, 82, 15, 25, 621, 794, 703, 194, -32, 411, 261, 362]","[6111, 17150, 18153, 8334, -3839, -405, -209, -172, 1220, 1067, -95, -51, 842, 114, 93, 201, -569, -600, 151, 256, 272, 540, 518, 239, 402, 534, 399, 296, 193, 83, 303, 441, 607, 553, 511, 391, 431, 471, 521, 329, 87, -137, -286, -133, -283, -295, -164, 160, 286, 136]","[25000, 25000, 25000, 25000, 18041, 8580, 3493, 2339, -207, -2243, -2127, -2249, -3153, -2362, -1608, -2372, -2441, -1715, -1604, -1297, -685, -270, -198, -180, -236, -234, -164, -388, -369, -157, -120, -181, -46, 10, -207, -579, -893, -943, -1028, -852, -531, -254, -238, -164, -249, -71, 148, 315, 636, 757]"
gun raise,"[-2122, -2480, -1857, -1361, -754, -390, -210, -157, -85, 8, 92, 158, 223, 246, 253, 264, 237, 222, 218, 215, 195, 195, 196, 195, 182, 152, 139, 149, 163, 159, 156, 151, 162, 153, 141, 118, 117, 122, 125, 123, 118, 124, 119, 111, 101, 97, 94, 93, 93, 95]","[1737, 1340, 556, -41, -371, -323, -162, -117, -51, 11, 82, 144, 181, 276, 402, 403, 446, 522, 525, 485, 502, 546, 523, 511, 521, 537, 540, 503, 465, 454, 457, 471, 467, 482, 490, 496, 494, 474, 470, 489, 512, 504, 490, 490, 493, 502, 510, 506, 502, 505]","[-553, -519, -263, 28, 34, -53, -90, -84, -38, 15, 32, 28, 20, 21, 16, -2, 10, 23, 19, 11, -2, -22, -39, -39, -28, -17, -5, 4, -6, -9, -17, -34, -62, -69, -54, -48, -51, -52, -52, -50, -44, -37, -39, -38, -23, -22, -19, -13, -5, 0]","[12642, 5158, -7501, -11667, -9510, -4026, -3121, -3257, -933, 201, 650, 578, 2169, 3075, 1268, 73, 1245, 1246, -167, -83, 721, 42, -814, -339, -154, -716, -1210, -900, -285, -27, 350, 244, 109, 168, 98, 254, 37, -61, 0, 100, -246, -498, -339, -254, -207, -64, -19, -121, -125, -69]","[17674, 21114, 22300, 11352, 3841, 856, 1220, 2348, 2880, 2607, 1653, 705, 308, 72, -753, -696, -22, -110, -172, -247, -530, -807, -650, -306, -43, -38, -357, -579, -492, -468, -727, -997, -1003, -656, -280, -134, -178, -170, -164, -106, 20, 110, 218, 349, 379, 381, 386, 492, 503, 367]","[25000, 25000, 25000, 23736, 17489, 12282, 6959, 3875, 2296, 683, -924, -1686, -1908, -2526, -2935, -3344, -3390, -2798, -2407, -2300, -2320, -2166, -2148, -2133, -2066, -2245, -1780, -601, -255, -512, -627, -672, -880, -1084, -1003, -775, -492, -352, -502, -727, -595, -289, -247, -299, -236, -263, -136, -56, -52, 0]"
gun raise,"[84, 84, -1689, -1689, -1689, -1689, -1689, -1689, -1689, -1689, 117, 0, 177, 197, 191, 160, 178, 180, 168, 154, 164, 159, 151, 151, 141, 134, 122, 129, 128, 127, 133, 124, 111, 108, 112, 118, 104, 88, 83, 88, 94, 97, 103, 102, 94, 94, 91, 91, 91, 95]","[508, 508, 164, 164, 164, 164, 164, 164, 164, 164, 329, 0, 419, 464, 518, 558, 529, 504, 512, 508, 484, 484, 478, 460, 450, 458, 455, 459, 467, 458, 453, 459, 479, 500, 510, 518, 510, 502, 494, 502, 514, 513, 507, 511, 508, 508, 503, 498, 498, 489]","[0, 0, -143, -143, -143, -143, -143, -143, -143, -143, 9, 0, -20, -47, -57, -59, -62, -52, -44, -38, -41, -43, -53, -62, -58, -55, -60, -62, -68, -83, -86, -80, -69, -59, -54, -58, -61, -64, -75, -84, -87, -79, -76, -76, -71, -71, -70, -68, -68, -59]","[31, 31, -5597, -5597, -5597, -5597, -5597, -5597, -5597, -5597, 2326, 0, 2029, 2668, 2157, 1023, 142, 337, 525, 141, 256, 144, -141, -309, -250, -195, -96, 210, 135, -267, -454, -418, -305, -107, 159, 339, 115, -10, 192, 424, 166, -126, 16, 101, 23, 23, 74, 12, 12, 167]","[188, 188, 9698, 9698, 9698, 9698, 9698, 9698, 9698, 9698, -737, 0, -1348, -1143, -414, -350, -202, 215, 395, 359, 195, -8, -248, -225, -142, -299, -392, -366, -340, -407, -346, -62, -12, -129, -238, -270, -178, -289, -355, -257, -29, -3, 33, 173, 235, 235, 80, 122, 122, 41]","[335, 335, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, -892, 0, -713, -1302, -1437, -892, -832, -858, -672, -449, -358, -439, -482, -534, -702, -642, -685, -797, -802, -785, -902, -1196, -1353, -1398, -1237, -910, -630, -541, -474, -408, -326, -130, -4, 80, 219, 219, 509, 581, 581, 653]"
gun raise,"[-1030, -633, -347, -247, -153, -52, 16, 106, 166, 237, 280, 246, 218, 203, 181, 178, 168, 154, 150, 126, 110, 122, 127, 114, 118, 114, 121, 105, 93, 86, 96, 103, 100, 83, 87, 85, 108, 119, 102, 95, 85, 79, 83, 87, 89, 92, 93, 91, 80, 77]","[-48, -356, -322, -226, -175, 27, 152, 244, 437, 484, 465, 468, 500, 498, 482, 473, 468, 479, 471, 479, 489, 521, 478, 464, 481, 500, 475, 461, 461, 502, 537, 536, 528, 532, 509, 500, 498, 494, 517, 525, 514, 494, 478, 465, 459, 456, 469, 474, 476, 479]","[150, 11, -54, -35, 7, 72, 90, 40, -1, -34, -53, -47, -51, -53, -43, -39, -44, -46, -53, -45, -39, -36, -31, -29, -50, -76, -86, -88, -91, -103, -116, -126, -122, -101, -81, -69, -79, -96, -116, -134, -132, -120, -107, -98, -95, -95, -85, -80, -76, -79]","[-4346, -3911, -1600, -1766, -656, 440, -518, 1026, 2104, 1097, 898, 1154, 1274, 654, 725, 1174, 1080, 692, 344, 350, 575, 109, -536, 127, 387, -267, -521, 21, 671, 939, 251, -35, 176, -9, -54, 219, 478, 654, 386, -171, -273, -113, -58, -15, -25, 56, -90, -345, -68, 180]","[5590, 2251, 2140, 3223, 3439, 3285, 1673, 307, -460, -869, -376, -35, -196, 9, 234, 14, -72, -322, -338, -177, -380, -572, -480, -803, -1303, -1548, -1338, -1113, -1174, -1325, -1356, -1005, -366, -209, -77, -281, -535, -525, -531, -461, 12, 343, 373, 328, 301, 344, 287, 231, 206, 64]","[23445, 17368, 11001, 6237, 1741, -818, -1230, -2793, -2959, -1599, -1545, -1748, -1835, -1816, -1641, -1437, -1648, -1714, -1691, -1675, -1566, -1213, -1048, -1161, -1183, -1207, -947, -852, -1166, -1656, -1750, -1230, -693, -293, -16, 41, 102, 47, -48, 227, 489, 652, 663, 643, 462, 270, 180, 32, -106, -112]"
gun raise,"[-2199, -2078, -1659, -1153, -1153, -303, -198, -198, -14, 42, 115, 157, 190, 204, 186, 154, 146, 135, 163, 110, 115, 106, 105, 108, 90, 97, 85, 75, 71, 65, 59, 59, 67, 66, 56, 46, 58, 49, 40, 35, 44, 55, 58, 59, 33, -16, 26, 70, 79, 82]","[1349, 1321, 37, -846, -846, -126, -183, -183, 242, 279, 330, 419, 448, 430, 476, 438, 429, 505, 523, 554, 559, 558, 520, 533, 568, 524, 500, 493, 467, 478, 492, 495, 457, 446, 450, 445, 444, 449, 466, 470, 476, 482, 481, 455, 443, 589, 652, 576, 481, 484]","[-104, -3, 282, 380, 380, 24, 5, 5, 20, -11, -59, -71, -78, -56, -65, -88, -146, -169, -197, -146, -131, -122, -139, -153, -140, -127, -116, -109, -112, -116, -124, -131, -128, -121, -114, -111, -115, -114, -108, -101, -105, -118, -116, -124, -145, -180, -207, -195, -174, -163]","[25000, 12179, -4342, -5089, -5089, -3247, -1932, -1932, 2586, 847, 1460, 1683, 896, 1317, 1828, 1731, 2555, 2328, 61, 1165, 1210, -342, -444, 338, -19, -656, -456, -518, -415, -66, -4, -516, -623, -283, -210, -123, -2, -197, -486, -592, -292, 156, 249, 190, 1501, 2832, 2030, 582, 186, 164]","[290, 11407, 16932, 3994, 3994, 2694, 2792, 2792, 1140, -203, -1219, -1184, -1245, -775, -1032, -1236, -1619, -900, 9, 565, 91, -521, -597, -131, 354, 555, 683, 292, 39, -183, -357, -361, -298, -164, -129, -386, -411, -310, -317, -446, -643, -540, -632, -472, -599, -748, -470, 528, 697, 856]","[25000, 25000, 25000, 21427, 21427, 8147, 4131, 4131, -212, -1332, -2132, -2156, -1702, -2098, -2194, -2224, -2479, -3295, -3345, -1986, -1512, -1142, -747, -433, -107, 352, 328, 161, 15, -309, -384, -79, 173, 117, -1, -138, -364, -662, -895, -1113, -1184, -1017, -738, -741, -1502, -2876, -1962, 19, 622, 926]"
gun raise,"[-2126, -1500, -1706, -1657, -1657, -1657, -1657, -1657, -1657, -31, 43, 141, 200, 213, 190, 160, 156, 130, 101, 98, 91, 107, 115, 133, 130, 123, 124, 113, 93, 72, 76, 84, 72, 74, 81, 86, 87, 90, 86, 96, 106, 111, 91, 73, 77, 89, 91, 94, 80, 77]","[1327, 1214, 1023, -133, -133, -133, -133, -133, -133, 289, 321, 371, 469, 466, 480, 563, 539, 505, 484, 421, 429, 509, 503, 488, 542, 542, 501, 496, 506, 492, 480, 485, 465, 442, 440, 441, 431, 453, 464, 451, 455, 458, 455, 505, 545, 490, 459, 466, 514, 509]","[-257, -801, -357, 163, 163, 163, 163, 163, 163, 41, 2, -64, -99, -97, -107, -138, -161, -154, -117, -95, -102, -135, -165, -202, -220, -224, -219, -221, -219, -206, -208, -208, -188, -171, -161, -155, -149, -145, -145, -151, -150, -146, -135, -143, -144, -127, -111, -111, -112, -119]","[21798, 22804, 2691, -13231, -13231, -13231, -13231, -13231, -13231, 1570, 452, 2525, 2079, 1087, 2051, 1770, 670, 1161, 927, 680, 1528, 1746, 867, 1199, 1102, -228, -332, -26, -289, -347, -223, -444, -941, -854, -468, -456, -414, -344, -1179, -1347, -1159, -894, -363, 141, -405, -905, -543, -188, -449, -969]","[-10046, 4558, 20628, 14729, 14729, 14729, 14729, 14729, 14729, 993, -497, -1416, -1374, -794, -917, -1473, -1135, -207, 23, -125, -629, -1016, -1453, -1458, -1200, -960, -640, -295, 104, 173, 409, 1015, 1377, 1130, 897, 678, 363, 202, 37, -82, 54, 273, 207, -49, 22, 424, 259, 195, 129, 200]","[25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, 25000, -2092, -2943, -2690, -2256, -1914, -2080, -2138, -1715, -1291, -772, -890, -1512, -1698, -1145, -1097, -1111, -540, -144, -56, 30, 305, 366, 498, 683, 508, 248, 16, -160, -136, -185, -344, -405, -331, -406, -995, -924, -339, -205, -174, -89, 1]"
