gesture,ax,ay,az,gx,gy,gz
volley,"[-1113, -323, -294, -166, -131, -21, -129, -244, -425, -690, -997, -1188, -1352, -1229, -1142, -1091, -1001, -1084, -1185, -1492, -1646, -1708, -1631, -1357, -968, -606, -228, 68, 209, 164, 145, 98, -14, -123, -157, -179, -263, -373, -271, -444, -485, -666, -735, -721, -764, -693, -634, -617, -643, -595, -518, -507, -523, -490, -467, -470, -500, -522, -496, -494]","[-425, 635, -321, -48, -239, -465, -493, -372, -328, -249, -216, -151, 83, 233, 269, 309, 406, 526, 478, 587, 428, 197, -109, -454, -708, -796, -717, -636, -395, -38, 71, 71, 261, 220, 203, 161, 152, 150, 373, 185, 589, 571, 581, 485, 640, 470, 262, 233, 343, 404, 363, 303, 250, 176, 133, 130, 104, 48, 30, 45]","[2215, -21, 42, 52, 127, 101, 69, 39, 44, 22, -58, -190, -221, -275, -235, -191, -246, -260, -316, -375, -308, -291, -214, -98, -36, 0, 40, 32, 44, 18, 8, 20, -67, 13, -15, -4, 21, 13, 16, -14, -65, -16, -50, -32, -15, 42, 2, 15, 15, -8, -28, -25, -19, -32, -40, -7, 39, 48, 50, 56]","[-2547, 3206, -3942, -1338, -2694, -2115, -1013, -158, -1248, -842, 1001, 4764, 5482, 3065, 51, 366, 506, -612, -1467, -2923, -1679, -1084, -2993, -4077, -4513, -4303, -2147, -858, 720, -625, -1800, -428, 1911, 2513, -719, 714, -441, -534, -1059, 2193, 4503, -230, -1322, -3424, -3967, -8165, -6182, 1807, 9620, 12347, 11244, 7968, 3399, -627, -2050, -1760, -1240, -425, 932, 851]","[-17049, 2722, 3404, 4531, 21, -1292, -954, -1232, 189, 1155, 1671, 2029, -133, -1440, -1349, -786, -727, 125, -176, 323, 1084, 3567, 4741, 3736, 2698, 1399, -1957, -1996, 1017, 1563, 1721, 949, 1129, 1746, 166, 2646, 2725, 3844, 464, 941, -2400, 534, -3743, -1847, -4191, -7127, -6427, -1077, 2832, 2712, 2489, 2023, 778, -369, 214, 1297, 1570, 1019, 643, 661]","[6660, 12935, 3489, 1934, 3117, -2301, -6820, -10840, -13768, -16688, -17165, -16708, -13861, -10306, -7987, -4555, -1452, 2053, 6041, 10395, 16389, 19299, 20768, 20415, 17436, 13315, 11052, 8259, 3917, -155, -1572, -1781, -1442, 285, -2462, -2187, -3769, -5690, -5400, -6038, -9651, -10991, -9940, -11310, -10522, -6303, -6622, -10360, -11437, -7992, -3141, -56, 1372, 1715, 1117, 1338, 2085, 2320, 2380, 2021]"
volley,"[-896, -466, -261, -165, -208, -53, -109, -228, -404, -616, -978, -1148, -1220, -1174, -1047, -1046, -1016, -967, -1099, -1308, -1508, -1589, -1458, -1296, -1009, -680, -366, -164, -27, 95, 81, 68, 55, -19, -76, -107, -123, -266, -367, -468, -529, -680, -753, -814, -916, -889, -803, -708, -603, -547, -519, -488, -453, -433, -450, -508, -539, -558, -543, -534]","[-561, 547, -227, -2, -92, -265, -400, -350, -268, -170, -107, -20, 46, 93, 243, 337, 546, 610, 564, 562, 439, 177, -39, -258, -484, -561, -452, -381, -227, -149, -27, 59, 111, 175, 189, 137, 88, 69, 169, 270, 507, 599, 507, 425, 408, 362, 339, 368, 391, 348, 275, 211, 180, 194, 229, 235, 214, 174, 102, 35]","[2500, 40, -40, -59, 71, 109, 76, 40, -1, -52, -97, -193, -255, -309, -354, -258, -311, -347, -320, -385, -377, -268, -234, -117, -79, -15, 8, 6, 13, -16, -6, -18, -2, -13, -1, 0, -44, -17, 55, -29, -93, -97, -102, -88, -42, -29, -62, -108, -100, -67, -41, -46, -55, -73, -62, -32, -13, 3, 25, 67]","[-4387, 5215, -10242, -4188, -2175, 31, 206, 970, 1163, 1372, 2925, 4446, 3314, 3563, 3268, 2795, 3248, 204, -1036, -3080, -3022, -2206, -2575, -3213, -3477, -2490, -1609, -1326, -1004, -1269, -242, 535, 1002, 1873, 715, -205, 982, -360, -1160, -1718, 402, -3099, -2227, -476, -791, 785, 4934, 9199, 10459, 8583, 5659, 3267, 2246, 1640, 778, -179, -800, -1396, -1559, -1602]","[-11529, 3215, 3093, 2937, 1286, -834, -624, -1246, -830, 1092, 3044, 2645, 222, -2640, -1469, -627, -1532, -93, 206, 413, 1660, 2465, 3072, 3688, 1975, -3, -659, 186, 572, 1052, 1607, 1118, 1074, 1331, 1298, 1932, 4270, 5081, 3228, 383, -620, 690, -1379, -916, -1577, -2199, -2387, -2110, -1061, -64, -312, -997, -1471, -769, 590, 1507, 1779, 2117, 2314, 1947]","[9110, 10660, 5946, 1453, 2294, 341, -4448, -9409, -12844, -16267, -18588, -18696, -15301, -11774, -9809, -7643, -4176, 1213, 5562, 8981, 14196, 17877, 18918, 18233, 16848, 15140, 11613, 8214, 5972, 3118, 1084, 133, -431, -1203, -586, -834, -974, -2565, -6820, -10396, -12549, -14136, -12516, -12735, -13443, -12543, -10853, -8478, -4972, -1465, 727, 1477, 1149, 700, 991, 2108, 3590, 4831, 5514, 4709]"
volley,"[-1126, -196, -232, -129, -123, -50, -79, -282, -562, -862, -1145, -1330, -1371, -1279, -1118, -984, -916, -883, -938, -990, -1167, -1699, -1877, -1969, -1793, -1529, -934, -496, -99, 194, 297, 155, 192, 104, 25, -57, -33, -127, -191, -320, -418, -458, -495, -962, -950, -1020, -1132, -1063, -893, -644, -531, -503, -460, -443, -509, -476, -480, -493, -512, -476]","[553, 342, -80, 72, -46, -358, -541, -505, -367, -293, -146, 8, 175, 332, 278, 317, 327, 329, 299, 250, 242, 853, 382, 94, -250, -560, -875, -793, -846, -594, -339, 115, 40, 137, 112, 171, 72, 201, 138, 255, 333, 476, 469, 408, 494, 431, 390, 409, 489, 521, 407, 308, 236, 154, 128, 130, 125, 36, -34, -47]","[1717, 114, -58, -9, 95, 42, 9, -16, 17, -26, -133, -123, -262, -254, -204, -145, -151, -198, -184, -216, -279, -457, -323, -204, -162, -5, 15, 10, 42, 27, 45, -18, -22, -19, 26, 5, 24, 2, 84, 65, 63, -97, -8, 16, -100, -45, -4, -27, -133, -168, -106, -53, -49, -48, -9, -3, 39, 106, 133, 124]","[-10392, 5664, -4494, -647, -1982, -1592, -955, -689, -773, -1160, 1989, 4152, 7447, 3939, 1621, -335, -757, -95, -211, 620, 1029, 2785, -3257, -2573, -3763, -3772, -4653, -3198, 174, 2916, 1918, 69, -1170, 146, -323, -993, -264, -4231, -614, 172, 3517, 1190, -331, 1192, 1567, -2881, 411, 5379, 9546, 10009, 8107, 5507, 2320, 621, 2421, 4909, 1361, -3593, -5017, -3077]","[-3708, 57, 918, 1923, 476, -779, -28, 593, 1542, 2397, 3027, 2582, 975, -748, -1036, -484, -633, -189, 543, 119, 1680, 1734, 2376, 4501, 3872, 2939, -82, -277, -1470, 575, 2314, 1541, 322, -359, 297, 1266, 2867, 5343, 6057, 5269, 1071, -4006, 637, -2384, -8005, -3411, -1116, -2044, -3469, -2289, 747, 1113, -112, -580, 466, 786, 2010, 2856, 2038, 919]","[9887, 9987, 6160, 693, 2203, 717, -4139, -10479, -14543, -18333, -20046, -18971, -16311, -12614, -9697, -7538, -4440, -482, 3735, 6381, 7951, 14126, 20390, 21690, 23106, 22676, 18412, 13291, 10969, 6781, 1885, -645, -585, -634, -39, -718, -1729, -4165, -5519, -6388, -9089, -10779, -12740, -14045, -15035, -17046, -18420, -15688, -11573, -6965, -988, 1906, 2510, 1429, 926, 2439, 2977, 2869, 2076, 1542]"
volley,"[-920, -283, -82, 63, -115, -423, -750, -1028, -1442, -1983, -1950, -1632, -1302, -1081, -883, -912, -1025, -1251, -1862, -2211, -2339, -2286, -1921, -1350, -802, -504, -281, -111, 59, 182, 183, 143, 75, -17, 10, -72, -251, -473, -863, -1073, -1285, -1412, -1457, -1176, -660, -626, -552, -510, -490, -454, -478, -550, -604, -628, -600, -543, -523, -478, -465, -465]","[202, 335, -496, -654, -1057, -1076, -722, -533, -452, -332, -23, 108, 208, 328, 291, 338, 398, 329, 443, 151, -24, -315, -601, -724, -624, -558, -625, -421, -251, -92, 20, 28, 36, 16, -77, -170, 32, 123, 330, 481, 352, 353, 384, 727, 550, 375, 307, 272, 281, 285, 292, 264, 159, 55, -21, -26, -88, -103, -62, 0]","[1958, 64, -190, 113, 89, -125, -41, -47, -79, -173, -260, -268, -54, -69, -75, -107, -141, -193, -291, -282, -301, -226, -132, -74, -99, 4, 11, 83, -6, -17, 25, 35, 50, 149, 166, 106, 62, 121, 83, 152, 187, 87, -84, -291, -194, -113, -54, -24, -50, -58, -25, 23, 54, 62, 79, 118, 94, 70, 45, 28]","[-10210, 5574, -8481, -5975, -5578, -418, -290, 1369, 3973, 3482, 4448, 3608, 3350, -45, -1499, -791, -129, 385, -79, -974, -1684, -4109, -3359, -5286, -5693, -3635, -2347, -875, -1535, -1235, -3037, -1230, 478, -468, -1445, -4060, 1387, -667, 982, -2925, -4451, -191, 5933, 12274, 13171, 8017, 2375, 967, 1474, 3118, 3555, 1244, -1390, -2217, -1913, -3682, -2941, -2168, -100, -102]","[-4963, -227, 1297, 2414, 286, 1306, 4182, 3154, 4014, 2022, 420, -859, -412, -2832, -822, -509, 498, 3159, 2524, 2790, 4928, 5743, 5626, 1594, 193, 106, 1638, 756, -510, 939, 1094, 1338, 2278, 2130, 192, -1390, -611, 2343, 2193, 4765, 4583, 2916, -500, -3183, -153, 2288, 1951, 348, -81, 747, 2536, 2929, 2182, 1287, 898, 318, -126, -1499, -1651, -1229]","[14786, 10200, 6170, -3877, -6214, -14311, -17308, -20301, -22104, -24415, -22215, -16994, -12588, -9410, -4887, -50, 5665, 11035, 15979, 22228, 25000, 25000, 25000, 21489, 16123, 15386, 12680, 6762, 3786, 2101, 54, -626, -788, -2248, -3495, -8331, -12987, -15988, -19209, -20345, -19492, -19716, -18360, -17205, -6459, -1815, -3431, -3146, -2063, -197, 2424, 4118, 5516, 5966, 5473, 3861, 2935, 1049, 1039, 1033]"
volley,"[-1263, 74, -249, -207, -88, -15, -333, -550, -943, -1364, -1666, -1621, -1338, -1107, -937, -1018, -1028, -1519, -1917, -2282, -2208, -1887, -1389, -861, -524, -232, 57, 147, 176, 177, 94, 33, -37, -92, -85, -116, -275, -431, -617, -720, -949, -936, -1002, -965, -857, -718, -605, -545, -494, -455, -437, -483, -510, -539, -534, -504, -505, -495, -480, -479]","[894, 787, -177, -150, -445, -547, -618, -633, -436, -345, -11, 340, 499, 630, 564, 750, 678, 805, 686, 326, -119, -427, -661, -580, -607, -548, -489, -236, -96, -54, 105, 128, 36, 178, 73, 99, 207, 394, 527, 590, 639, 599, 419, 372, 411, 447, 436, 405, 327, 256, 182, 152, 163, 126, 49, -30, -48, -99, -48, 52]","[3143, -101, 89, 141, 155, 5, 40, -10, -29, -74, -111, -188, -166, -143, -203, -244, -331, -258, -305, -136, -129, -29, 45, 51, 86, 108, 85, 38, 0, 2, -20, -42, 1, 85, 73, 77, 71, -4, -80, -88, -101, 0, 5, -66, -145, -160, -160, -123, -88, -74, -25, 13, 25, 68, 117, 132, 137, 144, 102, 72]","[-12112, -3085, -10161, -2847, -3997, -2331, -872, -144, 1762, 2901, 4995, 4689, 2592, -285, -879, -817, -1567, -2073, 407, 485, -1065, -1492, -1724, -972, -151, -234, -305, -428, -677, -279, -479, -1223, 80, -1205, -4855, -6, 2466, 3476, 1744, -431, -837, -2191, 9, 5606, 7682, 7098, 6896, 4794, 1100, -590, 778, 2748, 2181, -82, -2833, -3711, -2790, -1162, 127, 634]","[-23644, 1822, 6429, 3025, -3433, -1494, -44, 379, 2509, 374, -79, -2357, -2137, -2149, -987, -1189, -548, 944, 1838, 4438, 4727, 5693, 3083, 2476, 2140, 1590, 880, 684, 392, 66, 472, 675, 2790, 2515, 3159, 2865, 2622, -1548, -3339, -2775, -2121, -1089, -2174, -5735, -6576, -4560, -2093, -27, 131, 273, 979, 1316, 1503, 1919, 1794, 1571, 1338, 224, -530, -604]","[7470, 9170, -812, -1373, -783, -5658, -8829, -12965, -16756, -20368, -19782, -15638, -12485, -8801, -5086, 135, 5050, 9578, 17371, 23050, 25000, 25000, 22543, 17617, 13418, 9667, 5175, 2310, 704, -424, -1230, -678, -700, -856, -3221, -7314, -10133, -11273, -14139, -15219, -16721, -15425, -14175, -12546, -10969, -10425, -7665, -2863, -343, 405, 1663, 2030, 2059, 3418, 3634, 3507, 3157, 2487, 1136, 747]"
volley,"[-1599, -219, -330, -148, -98, -23, -158, -238, -369, -569, -835, -915, -1073, -1176, -1030, -1036, -1061, -1227, -1393, -1407, -1512, -1422, -1275, -813, -493, -279, -4, 60, 121, 83, 18, -24, -118, -113, -197, -388, -462, -627, -721, -826, -880, -810, -821, -713, -506, -454, -489, -482, -524, -625, -659, -449, -357, -444, -567, -554, -454, -439, -477, -493]","[1598, 952, -324, -97, -423, -378, -421, -266, -154, 19, 6, -7, 332, 521, 420, 527, 618, 773, 749, 818, 787, 310, -322, -900, -642, -712, -505, -177, -46, 159, 168, 161, 76, -37, 12, 6, 130, 199, 406, 438, 575, 605, 441, 420, 375, 317, 260, 207, 209, 210, 230, 257, 215, 163, 122, 95, 103, 129, 142, 93]","[1935, -28, 32, 111, 137, 97, 17, 7, -9, -59, -38, -111, -221, -238, -186, -171, -241, -266, -334, -353, -246, -215, -30, 44, 20, 85, -12, 48, 35, -13, 34, -3, 35, 94, 99, 77, 72, 170, 63, 37, -80, -14, 1, -22, -62, -49, -24, -21, -5, -7, -38, -55, -30, 13, 36, -4, -22, 3, 28, 33]","[-9597, 15126, -7679, -2153, -5409, -1566, -1534, -1053, 22, 2094, 2072, 2217, 3405, 1522, 19, -306, 947, 0, -648, -1850, 194, -2030, -2933, -2502, -4586, -3218, 78, 156, -1469, -1196, -292, -51, -420, -3802, -3712, -3978, 913, -1702, 3121, 1386, 5001, 826, 701, 3135, 3357, 3071, 2165, 3361, 4838, 4102, 1927, 737, 793, 745, -295, -330, 1531, 2359, 86, -2162]","[984, 1329, 3193, 5089, 66, -2038, -1097, -649, 524, 1024, 551, -1037, -138, -2171, -1678, -1040, -20, 103, -395, 1042, 3605, 3030, 2790, 2186, 759, -1163, -1390, 885, 51, 843, -370, -260, -406, 640, 2301, 4217, 3709, 5706, 846, 1574, -4228, -2514, -1101, -1937, -1947, -1767, -1219, -962, -653, -993, -1783, -1328, 494, 1318, 146, -576, 144, 1464, 1509, 1135]","[15113, 9132, 3904, 1166, -650, -3229, -7245, -10647, -12546, -13505, -12324, -12961, -12821, -9935, -7721, -4913, -1824, 1602, 5442, 8935, 14355, 18362, 20110, 15116, 9240, 8764, 7050, 4919, 1914, -517, -454, -466, -5, -3163, -3125, -2635, -7794, -11333, -10805, -10803, -10161, -9229, -7189, -6503, -4831, -2771, -2740, -2317, -1812, -1659, -1973, -1430, 1065, 3028, 2995, 2072, 1828, 2429, 2388, 2188]"
volley,"[-1305, -52, -114, -28, -41, -121, -248, -449, -766, -1095, -1582, -1960, -1765, -1456, -1171, -970, -1013, -1259, -1729, -2093, -2238, -2060, -1617, -1075, -600, -251, 66, 235, 148, 90, 93, -40, 13, -76, -123, -210, -244, -406, -620, -901, -769, -738, -795, -817, -897, -798, -656, -559, -532, -451, -413, -477, -550, -536, -505, -480, -482, -478, -473, -483]","[-1384, -120, -213, -126, -402, -491, -483, -393, -347, -380, -269, 86, 450, 528, 757, 884, 945, 984, 790, 502, 133, -194, -536, -716, -721, -715, -563, -364, 38, 163, 190, 203, 75, -10, 45, 44, 44, 248, 518, 724, 835, 662, 451, 328, 322, 490, 592, 450, 236, 117, 106, 126, 151, 129, 7, -104, -125, -70, -35, -25]","[3924, -289, 90, 322, 172, 74, 71, 46, 16, -88, -128, -266, -280, -180, -158, -160, -219, -309, -287, -263, -167, -115, -24, -8, -28, -12, 94, 2, 14, 27, -56, 30, 44, 56, 73, 183, 101, -41, -101, -332, -531, -297, -188, -175, -209, -174, -147, -71, -10, -16, -18, -8, -41, 2, 51, 95, 122, 110, 89, 70]","[3903, 7564, -2327, -5964, -7099, -2359, -377, 1091, -433, 582, 2517, 5246, 4374, -224, 2043, 141, 1882, -397, -2740, -156, -434, -920, -3491, -4918, -3264, -1972, 805, 1194, 223, -2105, -459, 752, 439, 1020, 1757, 45, 3349, 5916, 6898, 7923, 7748, 119, -1120, -1707, -2021, -138, 2965, 3730, 1685, 385, 161, 1503, 2478, -333, -4557, -4778, -1461, 825, 775, 535]","[-5948, 3582, 4219, 3697, -560, -1192, -1380, -316, -815, 305, 1483, -469, -2570, -2871, -1859, -1105, 334, 152, 2003, 2891, 3701, 5439, 4642, 2445, 5, -1556, -2256, 379, 2327, 643, 9, 502, 1641, 4921, 7547, 6786, 2559, -1432, -1175, -8438, -10737, -7228, -8391, -7976, -5691, -1361, 1219, 1189, 283, -658, 65, 563, -207, 440, 1326, 1208, 563, -95, -455, -428]","[3015, 8785, -2908, -819, -1873, -6445, -9220, -12833, -15014, -19312, -22353, -21009, -17188, -12963, -9071, -4060, 1900, 8043, 13406, 20708, 24627, 25000, 23554, 17519, 12743, 9457, 6650, 2402, -125, -315, 353, 2575, 3192, 637, -1944, -6110, -8465, -11616, -15937, -15613, -11725, -12523, -12116, -10879, -12643, -14572, -8822, 1807, 5481, 3673, 1095, 376, 987, 2381, 2700, 1921, 1085, 138, -131, -390]"
volley,"[-547, -98, -136, -18, -79, -69, -133, -304, -510, -827, -1186, -1467, -1501, -1273, -1108, -950, -881, -853, -842, -886, -960, -1203, -1400, -1286, -1148, -1011, -777, -506, -270, -88, 74, 46, -6, -50, -73, -133, -135, -137, -284, -178, -215, -260, -493, -582, -834, -1025, -1049, -1041, -947, -862, -674, -571, -472, -418, -427, -479, -525, -562, -553, -568]","[569, 194, -236, -125, -214, -282, -404, -346, -341, -295, -258, 75, 481, 606, 476, 403, 410, 356, 284, 177, 298, 481, 542, 169, -21, -148, -377, -493, -536, -385, -239, -43, 191, 263, 241, 181, 150, 128, 160, 83, 151, 277, 424, 446, 318, 270, 284, 312, 401, 548, 511, 329, 216, 169, 179, 221, 233, 179, 117, 7]","[903, 19, 18, 82, 127, 73, 82, 24, 18, 2, -105, -159, -324, -251, -148, -196, -160, -159, -200, -187, -236, -337, -352, -277, -186, -26, 21, 61, 19, 19, -15, 36, 24, -12, -9, 10, -5, 60, 129, 71, 47, 28, -45, 6, 128, 78, -63, -123, -132, -118, -76, -23, -29, -32, -36, -45, -49, -10, 52, 119]","[-9539, 2983, -3430, -500, -1062, -1863, -1312, -48, 512, 123, 1957, 5678, 6304, 1644, 706, 1657, 273, -486, -1192, -481, 1119, 1187, -1721, -2243, -1454, -1672, -3971, -4252, -4038, -2127, -321, 437, -513, -194, -601, 357, 1071, -1024, -2172, -2307, -2629, -1438, -3274, -3050, -1470, 4518, 6443, 5754, 7133, 8406, 5569, 2272, 670, 682, 2340, 3904, 3587, 1676, -113, -2824]","[-4303, 1440, 2711, 3469, 1532, -116, -88, -122, 229, -41, 354, -263, -2413, -1309, -840, -119, 630, 163, 160, 289, 1212, 3068, 2385, 2832, 4329, 4106, 2375, 907, 231, -659, -119, 1595, 1405, 341, -135, -163, 1213, 3550, 3742, 783, 554, -383, -1520, 801, 1602, -4113, -8413, -7208, -1736, 1064, 1068, 368, -463, -371, -24, 164, 871, 2206, 2966, 3052]","[9434, 7061, 3381, 313, -650, -3743, -6704, -10592, -13536, -16974, -19492, -18702, -16261, -11880, -7668, -4844, -2663, -163, 2776, 4612, 5967, 6261, 11362, 15334, 16112, 16180, 14614, 11832, 7985, 6450, 4319, 1606, -652, -383, -1, 1835, 1750, 497, -130, -1536, -5210, -7976, -11710, -12511, -13625, -13757, -13150, -14941, -17343, -13741, -5043, 551, 1290, 582, 61, 808, 2656, 3615, 4964, 4899]"
volley,"[-1833, -261, -230, -120, -106, -165, -245, -565, -904, -1179, -1366, -1375, -1189, -1027, -973, -958, -1024, -1215, -1701, -1823, -1689, -1411, -907, -552, -288, -45, 33, 33, 19, -4, -72, -131, -154, -115, -240, -347, -296, -233, -379, -556, -696, -657, -763, -759, -763, -754, -698, -588, -556, -528, -478, -435, -465, -477, -499, -489, -489, -501, -496, -495]","[-354, -438, -75, -296, -155, -525, -360, -368, -241, -151, 28, 229, 339, 370, 522, 578, 514, 540, 642, 345, -210, -489, -847, -662, -668, -535, -224, -25, 82, 145, 295, 248, 195, 193, 210, 281, 61, 252, 357, 547, 593, 547, 478, 460, 342, 279, 370, 429, 367, 278, 196, 130, 107, 117, 116, 53, -38, -69, -89, -8]","[3924, -156, 97, 140, 6, -142, 196, 56, 37, 66, -68, -156, -161, -204, -187, -196, -237, -307, -211, -415, -205, -123, -31, -12, 1, 52, 42, 27, 41, 32, 25, 81, 32, 52, 21, 173, 40, -103, -95, -85, -109, -56, -81, -108, -112, -128, -154, -150, -105, -58, -54, -29, -5, 7, 23, 63, 111, 122, 122, 93]","[-5179, 8385, -6264, -3526, -7715, -11165, 730, 973, 1330, -70, 3061, 4229, 3334, 2314, 1290, 821, -452, -2376, -2803, -3034, -3440, -2137, -2501, -2476, -2320, 714, -141, -1377, -2512, -231, 457, 892, 805, 1754, 4043, 1461, 1602, 2076, -1075, -419, -2204, -2214, 1133, 2871, 1543, 3547, 8046, 8604, 6004, 1738, -1422, -978, 1541, 2655, 258, -2182, -2929, -2356, -1001, 233]","[-3459, 3910, 3376, 2878, -743, -1715, -761, 236, 1970, 3044, 4126, 1741, -469, 316, 663, 626, 762, 832, -492, 662, 1640, 640, -338, -565, -1147, 480, 666, 518, 40, -106, 10, 144, 581, 4119, 7833, 3611, -1638, -3061, -180, -209, -2066, -2422, -3565, -5207, -5066, -3888, -2851, -1178, -122, -261, -666, 18, 413, 224, 320, 1186, 1666, 1105, 326, -265]","[5239, 7206, 1989, 881, 75, -1707, -8263, -14060, -19686, -21098, -20242, -15363, -11052, -7875, -4789, -134, 3823, 6659, 11731, 18030, 20411, 21628, 17890, 12386, 10475, 7761, 4801, 1497, -265, -667, -495, 649, 1794, 2101, 2056, 1380, -1107, -4811, -10892, -12434, -12918, -12240, -12139, -10525, -9932, -11051, -10457, -7037, -2551, 18, -242, -755, -816, -147, 325, 1474, 2449, 1754, 1483, 930]"
volley,"[-396, -99, -152, -31, -95, -214, -351, -634, -896, -1335, -1644, -1650, -1412, -1055, -997, -1052, -1142, -1363, -1567, -1610, -1515, -1305, -988, -611, -442, -159, 27, 47, 47, 27, -27, -124, -173, -257, -311, -319, -680, -652, -772, -1031, -1013, -991, -895, -792, -777, -763, -599, -472, -420, -436, -499, -537, -562, -624, -686, -706, -666, -619, -552, -483]","[45, 50, -243, -299, -442, -456, -487, -419, -287, -125, 50, 484, 684, 575, 649, 794, 593, 644, 582, 402, 142, -183, -496, -585, -529, -430, -376, -151, -7, 115, 73, 181, 89, 60, 39, 66, 119, 543, 487, 391, 374, 344, 312, 330, 345, 355, 342, 326, 296, 262, 246, 240, 237, 216, 175, 133, 91, 42, 23, 18]","[778, -61, 19, 55, 80, 19, 5, -8, -8, -68, -134, -385, -420, -267, -251, -306, -313, -377, -305, -182, -157, -91, -19, 19, 5, -22, 21, 20, 3, 0, 12, 32, 7, 101, 58, 85, 38, -18, 99, 90, 7, -40, -86, -91, -98, -106, -133, -120, -80, -67, -61, -59, -53, -30, -12, 0, 10, 22, 36, 41]","[-192, 2781, -3274, -3365, -3520, -1087, -9, 1474, 1659, 2526, 7284, 9157, 2945, -301, 534, 12, -906, -2594, -1744, -582, -930, -2835, -3810, -3041, -2649, -621, -34, 21, -75, -679, -743, 76, -852, -1736, -4844, -1641, 730, 1028, -3499, -1527, 1923, 4071, 6949, 8683, 8334, 6534, 5455, 4460, 2048, -573, -1752, -849, 491, 22, -1589, -3440, -4950, -5322, -4455, -3348]","[-3788, 387, 2220, 1868, 1415, 134, 222, 689, 1400, 2431, 1024, -1064, -2869, -2520, -607, 375, 583, 924, 971, 1510, 3596, 4315, 2781, 1283, -567, -2298, -746, 990, 1037, 118, 22, 569, 1818, 3308, 2339, 1916, 2427, -72, 3632, 224, -3370, -3785, -3339, -2475, -2093, -2296, -2191, -521, 592, 750, 1164, 1611, 2436, 3501, 4082, 4008, 3588, 3188, 2671, 2111]","[9611, 6678, 3231, -83, -2976, -7181, -10465, -15483, -19714, -22376, -23424, -18261, -11328, -6079, -4235, 463, 5562, 8330, 14040, 18551, 19898, 19769, 17754, 12911, 9556, 7594, 4838, 1863, -627, -943, -1476, -1009, -1286, -2114, -4007, -7646, -10160, -13119, -12991, -12879, -13180, -12797, -12679, -11551, -9626, -7370, -4649, -1508, 435, 1626, 2117, 3469, 5899, 7685, 8999, 9461, 8921, 7888, 6534, 5216]"
volley,"[-1311, -364, -94, -88, -262, -74, -204, -373, -572, -662, -710, -745, -749, -785, -815, -893, -1013, -1255, -1321, -1384, -1408, -1311, -937, -510, -314, -90, 50, 57, 17, -37, -67, -104, -147, -179, -170, -258, -275, -289, -404, -402, -553, -605, -656, -822, -780, -613, -557, -548, -561, -579, -543, -479, -447, -474, -480, -466, -484, -502, -498, -493]","[-319, 28, -71, 82, -82, -309, -288, -137, 104, 251, 307, 350, 381, 281, 436, 550, 594, 817, 944, 880, 517, 86, -544, -767, -512, -547, -326, 87, 233, 264, 397, 279, 193, 209, 19, 136, 118, 264, 288, 419, 495, 624, 613, 410, 463, 452, 389, 381, 360, 327, 274, 238, 222, 209, 165, 147, 142, 107, 67, 67]","[3583, -8, -132, -25, 128, 126, 80, 1, -118, -96, -154, -181, -210, -202, -245, -301, -353, -518, -496, -470, -301, -159, 58, 69, 21, 48, 57, 10, -13, -16, -57, -41, 8, -11, 84, 110, 63, 69, 86, -15, -34, -67, -40, 6, -137, -182, -129, -63, -37, -26, -42, -61, -72, -64, -61, -48, -22, 3, 19, 32]","[-8336, 7271, -5150, -3398, -624, 638, 2175, 3193, 3118, 531, 299, 929, 146, 283, 2309, 1369, 735, -420, -1900, -814, -1261, -2641, -3431, -3621, -5050, -3022, 1017, 387, -2755, -1952, -447, -280, 193, -984, -2759, -3236, -370, -839, 1619, -1432, 235, -1039, -3033, 1270, 5679, 4049, 3843, 3801, 3180, 2909, 3080, 3644, 3784, 2842, 1779, 1084, 1, -975, -1027, -856]","[-11951, 852, 3444, 3769, 1023, -2721, -1584, -1543, -924, -2428, -3036, -2261, -882, -652, -509, 172, 960, 1368, 1160, 2754, 5059, 5594, 5596, 3891, 669, -1829, -219, 772, 463, -478, -746, 52, -289, 146, 1721, 3115, 646, 3064, 651, -2021, -1312, -1709, 1283, -712, -6166, -5027, -1894, 27, 341, -235, -1081, -1348, -1063, -648, -211, 545, 1170, 1387, 1459, 1622]","[7243, 8366, 3118, -1151, 1276, -2177, -7718, -12127, -13875, -14351, -12054, -10171, -8252, -6698, -5449, -2834, -1032, 1327, 7826, 12492, 16699, 18687, 16824, 8407, 5304, 6060, 3897, 1447, -955, -1281, -505, 448, 1282, 1023, 458, -1711, -2169, -1116, -3463, -8534, -10422, -11003, -11357, -9193, -8548, -9458, -8601, -7624, -6113, -3649, -1714, -404, 519, 1057, 1334, 1400, 1744, 2208, 2459, 2052]"
