gesture,ax,ay,az,gx,gy,gz
volley,"[-833, -401, -332, -359, -284, -186, -185, -191, -201, -202, -260, -301, -422, -485, -567, -691, -729, -782, -806, -734, -684, -631, -590, -565, -557, -591, -622, -738, -866, -911, -1150, -1074, -1174, -986, -904, -673, -544, -329, -186, -42, 59, 121, 160, 196, 155, 27, 4, -112, -163, -563, -770, -1160, -1094, -1355, -1166, -1245, -1283, -993, -732, -713]","[50, 226, 171, 416, 230, 208, 154, 32, 35, 108, 29, 101, 51, 85, 107, 137, 189, 209, 246, 205, 189, 194, 254, 183, 260, 306, 349, 372, 398, 506, 475, 418, 377, 372, 276, 186, 13, -57, -163, -132, -128, -137, -146, -160, -129, -85, 20, 85, 125, 61, 179, 301, 580, 566, 435, 439, 475, 916, 466, 435]","[119, -6, 0, -189, -192, -74, -67, -27, -40, -74, -115, -70, -117, -148, -152, -193, -217, -244, -218, -242, -249, -245, -236, -264, -251, -252, -274, -263, -327, -397, -406, -399, -391, -347, -242, -192, -84, -77, -38, 0, 36, 75, 45, 61, 53, 37, 28, 64, 80, 79, 71, -15, -15, 44, -38, 3, -64, -409, -148, -148]","[7257, -4600, -3256, 15, -681, 1187, 319, -744, 390, -185, 336, 321, 1337, 2261, 2252, 3765, 1903, 2190, 1055, 1284, 1200, 623, -643, -357, -200, -550, -1420, -1287, 647, 1979, -1889, -1464, -907, -1808, -1879, -3489, -4681, -4843, -4819, -2271, -2811, -1507, -1124, -308, 400, 1795, 2191, 1158, -544, -807, -2117, 1644, -2232, -5467, -1421, 4950, 12470, 15446, 2330, 830]","[-13857, -35, 4678, 3623, -32, -652, -1231, -917, -1242, -1307, -1200, -1543, -2313, -2636, -1995, -1997, -2278, -2756, -1871, -1752, -1797, -1758, -1145, -917, 292, 769, 695, 1529, 1302, 3296, 4587, 5652, 6170, 5747, 7902, 7592, 7489, 4261, 2215, 489, 109, -990, -498, -645, -376, -430, -915, -489, -2340, -4461, -5280, -7308, -8089, -4586, -7327, -4855, -7140, -9605, -6454, -4614]","[5935, 4958, 3794, 3721, 4533, 3841, 2574, 116, -2224, -2684, -3606, -4336, -5344, -6678, -8207, -9318, -9347, -9594, -8925, -7078, -4975, -4040, -2096, -780, 480, 1888, 4002, 6028, 8798, 10549, 11591, 13306, 14043, 14871, 14456, 14114, 11886, 10647, 8245, 6063, 4697, 3367, 1635, -363, -3127, -5535, -7103, -8315, -7921, -10364, -15636, -16622, -16246, -15379, -12637, -13733, -13084, -8033, -10419, -7924]"
volley,"[-3597, 127, -391, -327, -248, -116, -142, -127, -135, -152, -161, -255, -338, -430, -481, -538, -648, -746, -772, -787, -681, -655, -634, -583, -551, -548, -547, -634, -681, -782, -883, -861, -916, -815, -701, -617, -473, -331, -186, -72, 11, 32, 115, 139, 107, 50, -52, -164, -312, -526, -622, -962, -1098, -1291, -1215, -1288, -1125, -909, -668, -529]","[1271, 490, 296, 436, 200, 304, 173, 60, 13, 11, 52, 91, 128, 113, 241, 196, 249, 204, 397, 355, 393, 371, 320, 351, 396, 437, 493, 479, 571, 525, 552, 557, 476, 478, 394, 366, 217, -24, -131, -68, -32, -52, -132, -141, -92, -31, 5, 79, 140, 128, 249, 242, 474, 455, 546, 535, 524, 505, 292, 424]","[-723, 24, -321, -182, -244, -173, -105, -56, -11, -65, -76, -77, -94, -113, -167, -213, -179, -266, -236, -310, -302, -258, -266, -250, -289, -301, -291, -313, -331, -362, -388, -417, -398, -376, -356, -249, -128, 33, 25, -90, -102, 61, 62, 53, 52, 39, 31, 43, 65, 22, 39, 30, 42, -36, -11, -73, -102, -24, -237, -136]","[12031, 6617, -1106, -2210, -3403, -187, -1510, -2238, -1711, -1087, -359, 759, 319, 2058, 1810, 2080, 2040, 2626, 3723, 1859, 1972, 662, -529, -149, -265, 484, 44, -189, -509, -679, -382, -556, -838, -675, -1985, -2275, -4261, -5697, -3839, 595, -814, -786, -2466, -2255, -1078, -757, -857, -1061, -2110, -1576, -1265, -755, -804, -1023, 906, 7969, 10287, 5039, 1384, -1776]","[-25000, -5623, 6332, 6257, 1465, 793, 1535, 1511, 435, -748, -538, -978, -1454, -2848, -3349, -2867, -2453, -4164, -3755, -4955, -3521, -1555, -918, -614, -903, -3, 1225, 2341, 3149, 4361, 4728, 5304, 6303, 5739, 6700, 7200, 6150, 4280, 466, -1219, -46, -436, -562, -23, 115, 247, -172, -640, -2037, -2186, -2364, -1535, -4410, -5860, -4570, -6228, -7164, -7207, -6962, -1763]","[13572, 10369, 3357, 4192, 4977, 4999, 3785, 1545, -175, -2072, -3666, -4973, -5985, -7227, -7670, -8158, -8871, -9728, -9126, -6907, -5594, -4481, -3482, -2455, -131, 1371, 4066, 5366, 7796, 8806, 10502, 11049, 11530, 11039, 10787, 10350, 9789, 9099, 6437, 4828, 4412, 3352, 2221, -273, -2191, -3768, -5867, -7763, -9036, -10832, -12275, -14593, -15087, -14418, -14192, -12686, -11232, -10317, -9794, -9109]"
volley,"[-3053, -459, -457, -522, -413, -253, -110, -178, -242, -234, -312, -455, -598, -779, -748, -846, -779, -679, -640, -645, -609, -729, -734, -1001, -1071, -1230, -1188, -1084, -788, -480, -200, -141, 5, -17, -22, -10, -67, -108, -310, -498, -769, -921, -1257, -1398, -1596, -1192, -1042, -806, -647, -490, -397, -391, -328, -322, -424, -490, -556, -562, -491, -490]","[1052, 72, 398, 240, 79, -59, -159, -125, -116, -71, -91, -22, 29, 188, 349, 311, 501, 554, 519, 703, 689, 697, 770, 745, 797, 691, 442, 272, -65, -488, -459, -282, -260, -170, -77, -73, 17, 1, 74, 185, 197, 359, 329, 531, 593, 690, 541, 627, 553, 417, 324, 292, 240, 281, 242, 221, 115, 9, -18, -74]","[1783, -284, -64, -228, -197, 17, 59, 9, -7, -8, -17, -45, -77, -216, -246, -331, -360, -385, -344, -396, -431, -361, -457, -498, -501, -433, -310, -211, -49, 129, 127, 47, 78, 49, 47, 21, 66, 75, 93, 176, 152, 137, 119, 342, 178, -180, 4, -108, -74, -79, -55, -52, -90, -66, 13, 123, 313, 414, 427, 380]","[6164, 1472, -2803, -4467, -3482, -1436, 338, 1408, 1586, 957, 88, 2396, 2967, 4465, 596, 1586, 1857, 495, 863, 1080, 203, -173, 28, -923, -727, -1418, -1920, -2539, -3318, -4905, -814, 42, -196, -370, -859, -1111, -2241, -3096, -1789, -2969, -3046, -3688, -7079, -3858, 5144, 7687, 7233, 3038, -3662, -6220, -1163, 4450, 7587, 6717, 3175, 2453, 878, 1128, 296, 235]","[-23943, 1870, 7476, 5816, 1507, -1427, -895, -276, -914, -1987, -2256, -2814, -3475, -5018, -4110, -3935, -3447, -2548, -1908, -1892, -81, 1957, 2745, 4180, 5182, 6949, 8140, 8226, 7210, 3917, -48, -443, 337, 1150, 90, -209, -444, -1686, -2030, -2976, -5943, -7291, -4525, -2445, -8378, -9116, -5373, -2301, -320, -1499, -721, -1333, -1487, -28, 1609, 2829, 4264, 2386, 482, -508]","[11819, 7580, 7644, 6788, 6833, 5191, 1940, -1347, -3913, -4908, -6400, -7750, -7495, -10522, -8644, -8989, -7064, -5672, -3568, -1508, 1834, 4249, 6534, 9018, 11165, 13196, 14609, 14181, 13277, 9756, 5059, 2905, 1360, -609, -784, -1900, -3498, -4197, -6749, -7742, -10046, -10594, -15849, -18330, -18205, -15849, -12606, -10454, -6187, -4234, -3169, -1368, 77, 1572, 2980, 4615, 6123, 5220, 4840, 3808]"
volley,"[-1809, -397, -256, -325, -232, -65, -140, -218, -355, -464, -564, -717, -743, -809, -741, -577, -655, -570, -603, -737, -824, -1059, -1035, -1201, -996, -738, -404, -207, -77, -55, -8, -4, -85, -103, -274, -381, -586, -801, -1007, -1159, -1218, -1280, -1095, -846, -580, -361, -388, -436, -449, -438, -388, -433, -462, -467, -497, -480, -484, -490, -485, -467]","[-1177, 578, 249, 277, 47, -75, -58, -173, -74, 20, 73, 201, 225, 477, 598, 661, 778, 799, 990, 889, 923, 813, 675, 532, 207, -108, -507, -310, -246, -229, -205, -106, 3, 34, 29, -23, 161, 315, 466, 541, 650, 643, 688, 576, 278, 358, 406, 297, 224, 93, 58, 84, 70, 73, 91, 99, 27, 26, 72, 68]","[266, -401, -88, -153, -154, 7, 67, 1, -22, -8, -91, -132, -298, -298, -361, -366, -437, -395, -549, -408, -508, -473, -398, -351, -233, -67, 149, 67, 68, 64, 61, 120, 50, 33, 27, 64, -23, 7, -17, -21, -109, -114, -155, -122, -255, -248, -219, -220, -168, -90, -42, 30, 22, 10, 47, 97, 161, 207, 192, 144]","[25000, -6247, -3246, -4981, -4004, 382, 471, -643, 727, 1445, 2243, 729, 1787, 798, 610, -1624, -225, 489, 1632, -428, 481, -1281, -1035, -2124, -2613, -3683, -2444, -899, -660, -774, -920, -694, -1947, -3036, -3413, 2309, 4136, 469, -3424, -3463, -1623, 2306, 6492, 14481, 15496, 10830, -2037, -7802, -4627, -1428, 2483, 2170, 1777, -10, -577, -251, 232, 151, 198, 232]","[-25000, 1807, 5906, 4680, 1106, -739, -923, -2629, -2266, -3312, -3230, -3717, -4113, -3846, -4642, -2256, -692, 198, 701, 3306, 4103, 5637, 7103, 8656, 7486, 7148, 4673, 1631, -452, 0, 212, -188, -837, -2182, -2519, -3800, -5190, -5675, -5855, -7156, -8143, -7123, -7154, -8655, -9316, -4164, -1368, 814, 1205, 1283, 2005, 1895, 868, 826, 1708, 1884, 2312, 1953, 474, -296]","[9586, 4258, 2734, 3484, 2632, 888, -445, -4023, -5867, -7126, -8916, -9131, -10371, -8641, -7396, -4007, -2734, 1071, 3810, 7125, 9269, 11950, 13060, 14122, 14317, 13021, 9389, 5033, 3825, 1487, -1146, -2685, -4050, -4293, -6105, -8174, -10468, -11886, -13586, -13126, -13040, -11393, -12112, -8029, -5835, -6737, -4293, -3357, 594, 2172, 1926, 1583, 1595, 1460, 1077, 1849, 1981, 706, 297, 96]"
volley,"[-1495, -519, -386, -521, -435, -475, -382, -336, -223, -127, -100, -46, -156, -234, -361, -474, -521, -706, -746, -637, -688, -616, -641, -547, -633, -580, -751, -718, -879, -909, -890, -767, -609, -321, -202, -102, -82, 21, 9, 80, 37, -13, -137, -248, -417, -616, -758, -1318, -1592, -1447, -1591, -1199, -1000, -860, -703, -538, -429, -373, -381, -452]","[1397, 66, 390, 536, 702, 264, 92, 87, -33, -56, -53, -57, 18, 88, 65, 225, 217, 375, 467, 607, 485, 696, 623, 694, 595, 690, 564, 744, 592, 558, 391, 286, 86, -126, -182, -43, 5, 25, -64, -89, -129, 51, 74, 106, 84, 62, 235, 133, 243, 285, 333, 401, 248, 298, 432, 423, 284, 284, 273, 237]","[-1, -157, 5, -445, -295, -38, 3, -24, 39, 52, -21, -5, -33, -125, -85, -136, -251, -224, -370, -315, -331, -380, -382, -393, -417, -441, -371, -482, -437, -426, -307, -228, -67, 42, 35, -16, -24, -6, 37, 81, 87, 120, 135, 111, 101, 67, 116, 99, -100, -140, -213, -318, -192, -191, -217, -250, -258, -170, -83, 0]","[-3492, -1501, -3022, 807, 312, -2066, 2086, 1445, -317, 202, 178, -19, 1154, 86, 1398, 1492, 1944, 2450, 2274, 1335, 1001, 955, -718, -269, 7, 866, 839, 1130, -1393, -470, -2188, -1781, -3927, -4084, -2223, 463, 775, -324, -2629, -2734, -2169, -1012, -1435, 329, -309, 559, -507, -73, 4047, 4395, 5066, 1546, 3419, 6122, 4366, -3597, -6845, -3413, 308, 4060]","[-19541, -42, 3602, 2357, 301, 2304, 3605, 2460, 984, 509, -513, -728, -1264, -2145, -2462, -4071, -3708, -3931, -5073, -3209, -4204, -3418, -1287, 12, 1453, 2018, 4123, 4159, 5352, 5622, 6546, 6874, 6275, 4461, 2820, 838, -19, 910, 1523, 919, -632, -1544, -2230, -4334, -4586, -5450, -5327, -5974, -12052, -10628, -11004, -11719, -6453, -4093, -4512, -3904, -1258, 2061, 3302, 3464]","[9358, 2226, 1722, 4096, 6292, 7808, 6019, 5010, 3482, 1267, -518, -1652, -4232, -4184, -6253, -7634, -8033, -9730, -9046, -7451, -6328, -4522, -2848, 7, 1826, 4403, 6162, 7341, 8903, 10003, 10506, 10228, 10246, 8094, 6270, 4898, 4652, 4071, 2071, 931, -1347, -3724, -5328, -6817, -8320, -10567, -12561, -15440, -16960, -16258, -14156, -11761, -9546, -8977, -6013, -2437, -912, 121, 1857, 3917]"
volley,"[-3491, -437, -205, -283, -428, -240, -128, -200, -154, -218, -264, -410, -557, -636, -773, -847, -770, -733, -649, -605, -585, -565, -598, -688, -756, -875, -950, -977, -962, -842, -709, -472, -290, -135, 0, 19, 36, 14, -19, -78, -141, -301, -464, -578, -903, -1212, -1296, -1408, -1177, -1131, -849, -600, -532, -436, -388, -419, -421, -444, -471, -524]","[2367, -295, 22, 396, 208, 147, 65, -26, -1, -8, 11, 55, 93, 121, 191, 345, 425, 445, 498, 382, 542, 521, 564, 582, 547, 572, 514, 501, 373, 367, 135, -3, -233, -275, -145, -84, -122, -55, 36, 125, 136, 122, -8, 166, 183, 219, 456, 444, 477, 407, 697, 450, 435, 434, 411, 319, 248, 181, 100, 52]","[2011, -62, -155, -46, -149, -70, -30, -38, -7, -18, -84, -53, -93, -133, -180, -244, -275, -314, -234, -222, -269, -281, -301, -343, -325, -349, -377, -354, -347, -292, -206, -54, 57, 58, 42, 30, 43, 45, 30, 55, 79, 138, 110, 83, 73, -73, -44, -92, -103, -173, -249, -119, -72, -153, -172, -148, -71, 18, 96, 145]","[-25000, -1540, -3740, 2957, 846, 3209, 2002, 1124, 556, 542, 498, 1499, 1547, 2733, 3723, 3195, 823, 1498, -270, 1066, 1276, 235, 650, -202, -380, 29, 27, -167, -882, -1827, -2842, -2745, -3215, -1967, -383, -1107, -1867, -883, -270, -312, -927, -2740, -2084, 955, -2106, 2120, -1573, 1883, 1739, 6374, 11012, 730, 1327, 1986, 727, 1485, 3191, 3775, 2219, 1456]","[-25000, 962, 3225, 6573, 902, -2634, 704, 620, 327, -737, -1039, -1447, -2893, -3673, -3228, -3858, -3360, -2484, -1403, -847, -227, -4, 1280, 2526, 3620, 4268, 4982, 6038, 5236, 5340, 5400, 4724, 3791, 1157, 564, 807, 960, 625, 261, 190, -1109, -2336, -3624, -5023, -5661, -8519, -6778, -7130, -7994, -6765, -5891, -2716, -2343, -3684, -2302, 171, 2293, 3253, 3461, 2744]","[7032, 10666, 1622, 2687, 4389, 4125, 1637, -972, -2830, -4537, -6041, -7300, -8114, -9072, -10290, -9215, -8297, -6790, -4206, -2680, -564, 1689, 4021, 5938, 7942, 8996, 10438, 11060, 12021, 11899, 11696, 10811, 7995, 4027, 1590, 177, -1338, -2621, -3228, -3762, -3500, -3800, -7086, -9403, -12414, -14612, -15958, -14218, -11550, -12450, -7295, -8189, -5772, -3573, -1133, 740, 2471, 3844, 4054, 3936]"
volley,"[-2087, -88, -291, -389, -344, -183, -175, -188, -180, -234, -372, -480, -559, -659, -769, -775, -788, -722, -661, -577, -544, -563, -565, -704, -825, -921, -1020, -1008, -968, -805, -551, -369, -203, -40, 4, -3, 16, 19, -33, -126, -158, -395, -427, -733, -959, -977, -1286, -1185, -1203, -987, -679, -585, -558, -493, -436, -427, -419, -442, -471, -500]","[1844, 156, 236, 379, 126, 132, 81, -28, -3, 17, -2, 31, 72, 108, 149, 350, 292, 472, 471, 518, 501, 530, 531, 615, 607, 548, 478, 411, 233, 190, -94, -119, -119, -131, -81, -58, -74, -67, 5, 40, 42, 107, 192, 298, 231, 406, 285, 523, 412, 529, 328, 329, 436, 369, 255, 196, 164, 135, 128, 90]","[-599, -297, -44, -107, -214, -108, 9, -14, -48, -50, -69, -85, -110, -132, -174, -223, -250, -284, -304, -282, -293, -273, -269, -314, -367, -328, -328, -276, -223, -132, -17, 17, 34, 13, 35, 15, 10, -3, -27, -29, 3, 51, 77, 108, 13, 42, 2, -72, -132, -291, -318, -232, -122, -115, -130, -70, -6, 70, 96, 132]","[-7367, -1553, -5117, -4489, -1350, 1675, 1499, 579, 1406, 1115, 832, 1252, 1707, 2136, 2520, 1028, 128, 2056, 395, 842, 233, 860, 495, -262, -1003, 630, -251, -832, -1657, -1982, -2854, 59, -234, 422, 159, -561, -914, -415, -487, -1622, -1372, -671, 125, -2445, 534, -331, 5161, 4290, 3378, -2505, 1771, 6317, 6820, 1595, -852, 254, 255, 170, 485, 431]","[-25000, -533, 5759, 4422, 472, -180, 982, 814, 477, 644, -308, -1723, -2640, -2610, -3061, -3196, -2845, -2787, -1744, -1146, -134, 617, 1621, 1796, 3334, 2644, 4369, 4870, 5959, 4831, 3939, 2931, 1277, 1010, 1861, 1258, 329, -326, -573, -453, -221, 350, -2846, -4294, -7201, -6814, -8610, -12646, -11070, -10046, -6250, -1737, -900, -1248, -231, 1801, 2800, 3111, 2157, 2156]","[10489, 4021, 2933, 4207, 4238, 2690, 914, -1184, -3338, -4296, -6074, -6675, -7869, -8581, -8863, -8471, -6883, -5701, -3352, -1853, 517, 2407, 4766, 4991, 8285, 9250, 10690, 11581, 11394, 11251, 10380, 7115, 5950, 3726, 2068, 793, -122, -1755, -3093, -4203, -4966, -6888, -7525, -10161, -10340, -11438, -10827, -10789, -9285, -10700, -10023, -9062, -4948, -1456, 487, 1670, 2213, 2031, 2550, 3086]"
volley,"[-2791, -426, -321, -476, -333, -223, -188, -251, -322, -358, -381, -430, -538, -618, -725, -756, -768, -708, -678, -619, -618, -589, -580, -552, -615, -692, -877, -926, -1043, -1112, -1037, -963, -822, -614, -401, -152, -96, -47, 48, 30, 48, 45, -60, -134, -272, -442, -607, -845, -1045, -1212, -1435, -1351, -1300, -1239, -1015, -897, -680, -429, -304, -282]","[2516, -253, -10, 183, 190, 50, -94, -51, 21, 62, 18, 45, 60, 96, 131, 173, 171, 180, 127, 163, 157, 242, 218, 325, 265, 462, 383, 411, 363, 238, 239, 113, 95, 2, -207, -194, -58, -83, 7, -9, -15, -36, -43, 7, 70, 30, 134, 183, 187, 252, 286, 336, 234, 709, 174, 330, 502, 384, 259, 277]","[-1899, -284, -23, -276, -179, 60, 43, -10, -61, -101, -104, -108, -142, -132, -175, -226, -241, -237, -230, -220, -220, -230, -231, -238, -237, -299, -302, -314, -359, -339, -316, -264, -218, -145, -17, 44, 40, 17, 22, 22, 31, 45, 9, 12, 62, 74, 64, 44, -71, -96, -43, 7, 6, -194, -101, -120, -206, -278, -227, -129]","[489, -3469, -1975, 641, 362, -1557, -1044, -847, 695, 306, -141, 767, 1564, 1821, 2649, 3043, 2890, 2188, 1029, 427, -332, -395, -265, 473, 844, 1358, 633, -234, -685, -1652, -1538, -2276, -2803, -3885, -3740, -960, -710, -241, -785, -1776, -2066, -1730, -534, -240, -839, -580, -370, -2409, 1030, 2610, 4448, 2951, 883, 3678, 1872, 2361, -1174, -2666, -115, 3089]","[-25000, 2706, 4565, 4425, -811, -461, -618, -569, -324, -1318, -1734, -1669, -2302, -2688, -3180, -2910, -3024, -3207, -2333, -1857, -1540, -949, -417, 351, 1052, 2060, 3833, 4010, 5427, 6369, 6470, 7042, 6588, 6501, 4897, 2967, 2142, 779, 118, 256, -933, -1305, -1452, -1615, -658, -2101, -4602, -4989, -9008, -7969, -7195, -7549, -6949, -9554, -7368, -4426, -5578, -5294, -823, 2417]","[11454, 3611, 3038, 2888, 4663, 4936, 144, -2545, -3779, -4262, -5175, -6604, -7398, -8296, -8709, -7845, -6810, -5443, -4909, -4038, -3126, -1456, 366, 2351, 3335, 5528, 6376, 7921, 9665, 11239, 12016, 12327, 11703, 11226, 8649, 5929, 3711, 3107, 1532, 549, -24, -1456, -3264, -4180, -5772, -7887, -10615, -13094, -12517, -12717, -12089, -11114, -10483, -6152, -13217, -12134, -7753, -2975, -988, -283]"
volley,"[-717, -381, -429, -380, -262, -203, -250, -252, -250, -205, -247, -313, -373, -475, -538, -620, -643, -657, -632, -672, -665, -593, -605, -570, -583, -525, -638, -802, -848, -1027, -1032, -1020, -923, -812, -608, -431, -218, -103, -51, -44, 50, 25, 30, -43, -116, -223, -450, -648, -930, -1105, -1355, -1185, -1188, -1099, -1053, -709, -551, -531, -473, -409]","[-1049, 240, 319, 222, 93, 185, 154, 134, 106, 114, 83, 126, 120, 130, 158, 140, 170, 191, 154, 142, 183, 193, 216, 300, 364, 347, 515, 444, 492, 421, 414, 307, 271, 150, 79, -125, -169, -109, -70, -67, -8, -59, -3, 4, 27, 32, 51, 127, 274, 412, 504, 693, 404, 378, 433, 238, 333, 353, 306, 279]","[26, -244, 13, -309, -308, -24, -84, -110, -111, -101, -80, -111, -125, -142, -152, -178, -184, -196, -176, -154, -192, -222, -206, -305, -282, -232, -363, -371, -385, -406, -385, -388, -352, -282, -163, -56, -3, 0, 33, 33, 27, 28, 26, 0, 13, 44, 60, 54, -14, -39, -96, -102, -102, -123, 78, -200, -131, -84, -89, -120]","[25000, -5766, -2520, -4461, -923, 634, 59, 360, 714, 491, 303, 1044, 758, 1423, 1073, 1820, 1728, 1941, 171, 1073, 660, 174, 486, 786, -620, 1706, 834, -1052, -355, -978, -301, -712, -1699, -2804, -4793, -5282, -2175, -1153, -1379, -1448, -1345, -1184, -492, -588, -325, -1297, 952, 679, 859, -3401, 811, -1650, -2277, 408, 5829, 5227, 2697, -2507, -1461, 1052]","[-18444, -2242, 7074, 4135, -990, -1595, -445, 272, 128, -824, -1298, -2010, -1792, -2175, -2331, -2406, -2249, -2430, -2547, -1958, -2287, -1371, -1019, -808, -78, 797, 2742, 3268, 3852, 6366, 5992, 7287, 7443, 7277, 5999, 4592, 2341, 2196, 2250, 1837, 924, 415, -610, -601, -1429, -1783, -3689, -6124, -8225, -9515, -9450, -7743, -5597, -5111, -5826, -5005, 46, 1355, -1054, -1496]","[701, 4344, 675, 3220, 2603, 2243, 474, -752, -1798, -2508, -3398, -4481, -4683, -5678, -5706, -6588, -6543, -6202, -6395, -5304, -4446, -3706, -2413, -1843, 681, 2525, 4289, 7085, 8270, 9962, 11259, 11635, 12039, 11336, 10782, 9901, 7958, 5124, 3546, 2130, 770, -829, -2175, -3482, -4683, -6869, -8848, -10583, -12427, -13055, -14163, -11471, -10025, -11971, -10854, -10479, -8249, -6514, -4044, -1555]"
volley,"[-2729, -406, -279, -469, -287, -165, -195, -219, -295, -350, -472, -561, -604, -700, -698, -721, -711, -657, -649, -592, -545, -543, -571, -661, -684, -924, -964, -1002, -923, -816, -696, -455, -298, -166, -63, -44, 49, 8, 11, -53, -156, -256, -393, -507, -848, -952, -1192, -908, -928, -1098, -803, -555, -502, -532, -551, -528, -435, -342, -403, -529]","[499, -193, 30, 231, -110, 40, 14, -38, 15, 101, 81, 197, 177, 212, 244, 248, 251, 268, 296, 297, 346, 388, 469, 507, 646, 581, 475, 397, 349, 261, 127, -55, -91, -115, -58, -42, -84, -9, -1, 63, 97, 87, 59, 94, 130, 484, 511, 611, 503, 394, 461, 505, 322, 345, 314, 231, 252, 301, 292, 208]","[-1306, -90, -30, -81, -234, 14, 9, -35, -26, -60, -92, -96, -139, -194, -210, -209, -187, -239, -232, -240, -240, -272, -272, -272, -364, -412, -397, -381, -362, -297, -208, -89, 2, -24, 7, 31, 22, 13, 21, -1, 16, 13, 0, 21, -26, 72, 29, -23, 93, 70, -202, -260, -168, -80, -42, -72, -85, -95, -46, 33]","[8209, -1204, -3892, -4672, -3510, 2111, 1040, 815, 939, 227, 934, 1397, 763, 1622, 711, 1310, 1033, 1640, 865, 965, 442, 96, -706, 750, 331, -2135, -1953, -1719, -1348, -1813, -2848, -2587, -2791, -2766, -1619, -1473, -814, 70, -145, -758, -1781, -2034, -1297, -1801, -1882, -3377, -3611, -1914, 894, 9748, 8711, 6053, 1617, 832, -67, 1977, 3531, 3238, 2032, 541]","[-25000, -410, 7234, 5223, -365, -968, -432, -771, -692, -1418, -1431, -2347, -2443, -2437, -2313, -2259, -2169, -2021, -669, -899, -60, 437, 1767, 1796, 2865, 4760, 5095, 5279, 5355, 5741, 5313, 4361, 2800, 621, 139, -346, -904, 277, 73, 418, -658, -1561, -2536, -3746, -4169, -4376, -4459, -6940, -2027, -5288, -8465, -4005, 145, 2587, 1513, -980, -1216, 555, 3305, 4338]","[13624, 4273, 3454, 3469, 3023, 1242, -342, -2273, -4616, -5227, -6536, -7506, -7412, -8103, -7518, -7668, -6188, -5513, -3939, -2385, -540, 1390, 3297, 5986, 8194, 9887, 11760, 12015, 12624, 11983, 11341, 10164, 7369, 4836, 2714, 1610, 397, -1189, -2104, -3274, -4656, -5387, -7315, -8655, -13160, -14248, -13983, -10185, -10873, -9782, -9953, -7274, -7673, -6485, -3272, -738, 212, 1383, 3543, 5297]"
volley,"[-3116, -220, -259, -311, -333, -197, -135, -203, -270, -380, -466, -554, -672, -639, -686, -654, -709, -603, -602, -583, -576, -570, -593, -637, -742, -852, -951, -1004, -962, -923, -760, -535, -338, -164, -66, -43, -12, -13, -73, -97, -174, -312, -524, -694, -1013, -1214, -1406, -1287, -1052, -1016, -744, -679, -598, -480, -353, -340, -403, -464, -468, -490]","[2018, -250, 207, 284, 168, 116, -1, -32, 2, 34, 136, 154, 151, 246, 205, 305, 230, 310, 143, 226, 316, 462, 498, 553, 548, 550, 542, 440, 387, 233, 110, -28, -209, -121, -119, -22, -10, 22, 5, 14, 12, 13, 0, 115, 94, 104, 312, 482, 386, 239, 470, 183, 259, 315, 306, 280, 248, 161, 114, 72]","[1893, -216, -108, -161, -189, -28, -77, -64, -44, -105, -119, -131, -150, -164, -209, -164, -170, -219, -167, -141, -187, -205, -240, -230, -238, -267, -254, -271, -260, -227, -139, -20, 47, 64, 31, -5, 11, 9, 4, 12, 2, 34, 50, 158, 184, 99, 44, -65, -105, 0, -128, -93, -131, -224, -241, -194, -118, -72, -54, -24]","[-23178, 1402, -4243, -733, -2021, 763, 955, 518, 547, 586, 1281, 906, 1698, 1582, 1725, 1168, 1641, 231, -1287, -443, 512, 1743, 286, 632, 220, 245, 254, 99, -268, -1236, -1208, -1717, -1406, -939, -199, 45, -864, -1081, -1609, -2277, -2513, -2017, -1254, -2604, -5749, -1940, 5326, 7070, 5334, 8653, 9448, -571, 654, -1042, -443, 2509, 3475, 3533, 2184, -241]","[-25000, 1992, 3937, 5739, 1333, -2206, -1587, -632, -617, -684, -1152, -1274, -2236, -2922, -2872, -2457, -2889, -3295, -2042, -1718, -669, -572, 325, 1674, 2471, 2854, 3923, 4537, 5304, 5517, 4722, 4121, 2587, 541, -502, -8, -37, 490, 299, -490, -896, -1651, -2365, -3421, -5121, -6682, -4861, -6216, -4188, -2813, -1993, -900, -4952, -5822, -3498, 225, 2105, 2749, 2798, 3848]","[980, 3607, 2959, 1756, 3220, 3011, 1158, -1935, -4166, -5796, -6960, -7190, -7995, -7454, -7494, -6662, -5530, -4525, -3572, -3395, -2136, 46, 2750, 4919, 7118, 8877, 10943, 11809, 12170, 11897, 11407, 9859, 7392, 4409, 2224, 743, 44, -785, -1134, -2628, -4046, -5831, -8134, -12163, -14228, -16784, -17269, -13416, -9827, -7658, -7304, -5645, -5068, -2883, -1107, 962, 2765, 4158, 4564, 3862]"
