gesture,ax,ay,az,gx,gy,gz
volley,"[-1330, 75, -187, -169, -192, -289, -504, -755, -971, -1140, -1270, -1178, -1041, -931, -927, -1136, -1349, -1657, -1614, -1615, -1442, -1076, -687, -328, -73, 85, 144, 30, -139, -385, -656, -876, -869, -717, -981, -839, -632, -667, -597, -600, -597, -591, -576, -532, -485, -479, -485, -477, -497, -489, -473, -479, -486, -500, -483, -483, -483, -485, -481, -479]","[-1265, 325, -135, -297, -458, -465, -443, -222, -32, 41, 304, 434, 620, 908, 1083, 1140, 972, 544, 248, 51, -152, -273, -336, -423, -487, -529, -520, -399, -327, -149, -31, 360, 685, 785, 736, 528, 321, -22, 59, 11, 82, 146, 109, 95, 109, 118, 120, 122, 86, 42, 24, 27, 4, -10, -7, -22, -15, -7, -21, -19]","[2621, -61, -27, 69, -21, -30, -5, 13, -26, 46, 111, 90, 84, 132, 109, 94, 59, 218, 146, 168, 103, 60, 3, -22, 14, -12, -46, -7, -11, 47, 5, 89, -27, 66, 76, 228, 217, 264, 224, 142, 105, 82, 39, 6, -25, -28, -30, -34, -24, -9, 11, 43, 63, 80, 82, 79, 73, 68, 91, 68]","[2902, 3012, -1622, -244, 1088, 122, 1120, 1733, 508, 90, -2064, -3158, -842, 2024, 1977, 3007, 885, 1837, 1940, 2674, 1911, 1931, 1393, 853, -6, -228, 434, 370, 570, -552, 211, 907, -2361, -5807, -6226, -16353, -19572, -14200, -7213, -1070, 3469, 4898, 4620, 5041, 5715, 6242, 6373, 6161, 5521, 4676, 3558, 1146, -789, -1337, -1871, -1802, -1510, -1164, -679, 1499]","[-5393, -2507, 1458, 3205, 2434, 186, 361, -566, -907, 154, -751, -1154, -744, 909, 147, 171, -1734, -1718, -987, 1349, 717, 588, 159, 715, 469, -1, 244, 290, 383, -11, 213, -138, 405, 6664, 10105, 4821, 2186, 885, -460, 110, 1731, 2105, 1766, 1502, 991, 127, -952, -1808, -1794, -1123, -267, 664, 802, 695, 495, 248, 196, 91, 304, -171]","[3766, 6961, 3962, 2492, -723, -3895, -8838, -12134, -14660, -16805, -16911, -13979, -9642, -4575, 1687, 7631, 14226, 17961, 19928, 20980, 21227, 19078, 16628, 12476, 8066, 3331, -1007, -5356, -9105, -11864, -15733, -16980, -15646, -15750, -9846, -7541, -8663, -8289, -7822, -5887, -5095, -3576, -2072, -1863, -992, -267, 589, 1727, 2578, 2732, 2468, 1639, 1383, 1165, 917, 1029, 869, 626, 371, -18]"
volley,"[-1180, -141, -211, -152, -198, -244, -441, -864, -1350, -1548, -1315, -1188, -1223, -1185, -1417, -1744, -1868, -1791, -1417, -784, -397, -28, 23, -42, -186, -288, -457, -475, -627, -592, -668, -783, -717, -674, -676, -661, -626, -594, -593, -511, -466, -478, -503, -506, -484, -479, -482, -484, -483, -472, -461, -473, -474, -473, -471, -483, -485, -480, -480, -484]","[-648, 260, -281, -402, -651, -777, -736, -315, -233, 505, 459, 664, 1309, 1728, 1661, 1043, 349, -288, -630, -624, -839, -685, -543, -297, -185, -45, 96, 373, 542, 527, 240, 102, 238, 53, 163, 203, 116, 42, 82, 72, 41, 57, 24, 8, 2, -23, -56, -88, -91, -87, -91, -91, -79, -75, -80, -59, -49, -40, -38, -49]","[2013, -13, -55, 2, 17, -25, -42, 74, 128, 238, 110, 242, 116, 190, 131, 155, 161, 223, 134, 31, 64, -1, -81, 4, -24, -35, -8, 79, 149, 176, 272, 271, 175, 181, 165, 182, 159, 86, 61, 18, -13, -8, -6, -14, -10, 18, 40, 46, 54, 63, 56, 46, 42, 46, 55, 53, 51, 51, 51, 46]","[3344, 6381, -3534, -270, 888, -150, 3652, 56, -1974, -4028, -5452, -449, 4838, 308, 3185, 2643, 2334, 1518, 2410, 1100, -817, 64, -175, -869, -833, -847, 665, 210, -3487, -14819, -16022, -12408, -8829, -3698, 2938, 4580, 3882, 4729, 4422, 708, 798, 3022, 4978, 6276, 4437, 2487, 903, -238, -105, 223, 63, -542, -823, -712, -205, -154, -304, -518, -691, -577]","[-5990, -2665, -74, 2990, 1802, -1583, -836, -879, 182, 669, 481, 547, -70, 414, -598, -348, 2157, 3705, 2365, 1271, -178, -1254, -750, 1457, 1096, 1313, 2739, 2532, 6572, 5030, 5700, 2140, 1075, 3179, 3786, 4205, 3581, 2454, 1254, -607, -681, 41, 268, -70, -131, -19, -390, -236, 102, 134, -181, -293, 52, 228, 342, 285, 243, 279, 160, 80]","[10526, 10525, 7425, 3976, 560, -4318, -11665, -16095, -20642, -20403, -16391, -12593, -7676, 1611, 9785, 17461, 21665, 22890, 21485, 16616, 10859, 4991, 458, -3754, -5719, -7395, -8425, -9859, -9373, -10812, -12111, -13776, -12971, -9775, -8321, -4921, -2659, -1088, -1207, -1908, -1552, -609, 849, 1723, 1866, 1934, 1900, 1471, 1342, 1354, 1289, 972, 437, 453, 208, -52, -202, -234, -222, -230]"
volley,"[-1177, -170, -114, -123, -88, -193, -411, -593, -970, -1128, -1335, -1345, -1164, -1062, -894, -972, -1172, -1511, -1851, -1957, -1884, -1564, -1118, -631, -225, 39, 97, 117, 22, -107, -256, -383, -567, -644, -644, -808, -804, -746, -739, -697, -654, -598, -548, -511, -522, -513, -498, -493, -483, -472, -472, -474, -472, -491, -496, -494, -484, -489, -471, -477]","[183, 309, -286, -372, -436, -524, -464, -359, -139, 87, 145, 393, 534, 799, 992, 1086, 1072, 947, 799, 318, -77, -379, -441, -508, -507, -505, -416, -384, -283, -213, -112, 51, 81, 437, 597, 912, 872, 434, 381, 257, 66, 71, 59, 51, 87, 110, 164, 195, 157, 127, 98, 43, 4, -11, -22, -37, -69, -128, -105, -71]","[2769, -136, 105, 59, -74, -11, 46, 45, 61, 21, 143, 49, 50, 127, 33, 25, -10, 48, 86, 124, 115, 105, 85, 21, -57, -84, -55, -41, -22, -29, -23, -38, 22, -83, -44, -35, 104, 284, 298, 302, 263, 186, 137, 86, 74, 50, 5, -10, -16, -21, 0, 42, 80, 110, 125, 121, 126, 108, 92, 84]","[14400, -1039, -2063, 494, -125, -87, 498, 431, 968, -2958, -2583, -447, -572, 1007, 920, 1891, 1338, 1022, 190, -1044, -655, 816, 617, 445, -189, -1303, -1158, -900, -608, 285, 1940, 2014, 4275, 3279, 688, -2503, -12485, -12328, -11320, -12176, -8080, -3570, -101, 3869, 6471, 8584, 9691, 8492, 6440, 4855, 2460, 471, -923, -1711, -2346, -2442, -2551, -1863, -961, -813]","[-13688, 941, 2195, 2977, 409, 372, -746, -740, -105, -1223, 1060, -1503, 109, -736, -357, 1202, 774, 1409, -209, 135, 505, 131, 1057, 805, 524, 1421, 695, 299, 200, 521, 824, 732, 1551, -2448, 1488, 4139, 5405, 3823, 1851, 683, -2177, -4523, -5621, -2857, 464, 1882, 1835, 1001, 341, 410, 1198, 1947, 2268, 2166, 1740, 1141, 782, 263, 174, 145]","[4317, 9931, 4820, 2447, -171, -4226, -8392, -12254, -15874, -15998, -16911, -15836, -12475, -8484, -2881, 2204, 8587, 13492, 18781, 23216, 24542, 25000, 20527, 15978, 10280, 5052, 1705, -1773, -5118, -7548, -9856, -11895, -14588, -14480, -16062, -12707, -9089, -8436, -8639, -8032, -6263, -4984, -2919, -3586, -4705, -4916, -4450, -3254, -2050, -1135, -317, 181, 293, 333, 505, 1039, 1261, 1049, 565, 417]"
volley,"[-958, -115, -283, -161, -88, -174, -476, -812, -1176, -1386, -1557, -1567, -1224, -865, -920, -912, -1051, -1246, -1589, -1785, -1749, -1601, -1216, -756, -423, -184, -14, 56, 47, -51, -193, -349, -531, -654, -705, -938, -1044, -858, -817, -660, -556, -483, -571, -587, -532, -472, -461, -475, -476, -460, -457, -476, -492, -494, -500, -511, -513, -498, -503, -456]","[538, 403, -136, -567, -638, -698, -495, -318, 8, 126, 267, 394, 683, 528, 702, 1216, 961, 806, 609, 275, 81, -80, -374, -333, -418, -434, -451, -381, -315, -280, -230, -104, 0, 354, 557, 602, 972, 564, 432, 21, -51, -26, 4, 19, 35, 57, 96, 128, 123, 96, 68, 26, -7, -33, -25, -1, -5, -48, -111, -106]","[1725, 128, -21, -48, -45, -73, -9, 42, 71, 132, 158, 82, 94, 297, 170, 124, 154, 173, 170, 96, 109, 92, 19, -8, -13, -6, -52, -73, -38, -34, -18, -3, -2, 54, 43, 56, 237, 355, 533, 409, 241, 58, 80, 57, 8, -42, -73, -76, -76, -57, -2, 65, 106, 132, 129, 134, 145, 127, 156, 77]","[-3685, 6613, -5954, -1831, 50, -490, -828, -242, -1254, -1277, -1906, -1850, -1219, -444, 4278, 3670, 1591, 1165, 1174, 956, 437, -81, 505, 906, -962, -898, 324, 1651, 1050, 86, -136, -521, 570, 25, -5536, -2998, -6624, -14391, -16705, -18124, -7296, 875, 6461, 8148, 8803, 9268, 9389, 7325, 4610, 2309, 492, -506, -950, -1338, -874, -1143, -2436, -3048, -2850, -1744]","[-6694, 756, -116, 341, 937, 1499, 2316, 2563, 2447, 3324, 2302, 51, 91, 786, 1068, 543, -679, 422, 578, -122, -291, -514, -1135, -175, -207, -599, -1303, -692, -32, 265, 444, 324, 1326, -550, 3373, 6724, 7766, 3154, -423, -2090, -4714, -1664, 2217, 1605, 376, -704, -1648, -2238, -1797, -209, 1986, 3242, 3008, 2502, 1931, 1537, 906, -129, -1288, -1839]","[12603, 9326, 9530, 6353, 266, -6131, -12279, -17336, -20455, -21071, -20149, -18170, -13170, -6297, -5792, 1487, 7701, 12306, 17136, 20372, 21568, 22309, 20998, 16771, 12546, 8285, 4550, 808, -2459, -5632, -8465, -11318, -14955, -16183, -17402, -17673, -10527, -6945, -8419, -8339, -5818, -3442, -2503, -1630, -1750, -1707, -1593, -1212, -820, -581, -394, -344, -215, -251, -267, 40, 384, 975, 995, 765]"
volley,"[-1326, 89, -144, -99, -153, -222, -465, -683, -928, -1086, -1147, -1208, -1066, -1005, -848, -995, -1236, -1407, -1584, -1515, -1237, -879, -491, -226, 9, 139, 61, -190, -455, -586, -750, -778, -755, -603, -553, -460, -384, -407, -509, -455, -468, -520, -574, -613, -613, -587, -536, -477, -453, -449, -445, -452, -459, -476, -490, -478, -473, -485, -489, -484]","[-432, 352, -289, -385, -479, -517, -332, -169, -64, 250, 230, 573, 630, 1066, 1123, 1236, 1116, 802, 432, -77, -384, -450, -451, -433, -442, -414, -373, -265, -155, 66, 493, 771, 900, 768, 632, 385, 315, 370, 331, -17, -83, -69, -27, 48, 100, 78, 148, 155, 118, 119, 83, 47, 43, 21, 10, -19, -28, -33, -39, -37]","[1549, 33, -55, 35, -67, -96, -10, -33, 14, 7, 128, 109, 237, 272, 199, 206, 159, 187, 145, 100, 62, 35, -22, -62, -37, -39, 5, -1, 55, 1, -12, 47, 77, -138, -50, 31, 146, 255, 440, 302, 214, 171, 163, 141, 111, 43, -4, -37, -36, -4, 30, 38, 69, 105, 138, 155, 156, 153, 125, 110]","[5581, 4818, -2668, -920, -974, -1090, 769, -510, 1370, -1872, -2847, -2122, 2128, -1264, 1203, 887, 2565, 2851, 2590, 1911, 2757, 3206, 1115, -2208, -3159, -1821, -222, 823, 476, 724, 1516, -1330, -954, -1976, -1513, -1234, -1355, -4722, -13585, -18452, -12873, -7203, -1486, 2037, 2261, 4617, 7565, 8444, 9575, 8108, 4422, 2158, 733, -51, -956, -1865, -2308, -2236, -1988, -1951]","[-6616, -1474, 770, 2748, 1744, 797, 1346, 261, 2029, -90, 2279, 232, 993, -760, 418, -338, -1897, -1821, -513, 187, 1897, 2082, 1735, 996, -495, -344, 320, 173, -1438, -871, 842, 1671, 362, -895, 541, 1121, 2090, 2697, -534, -3711, -722, 2233, 3250, 2211, 105, -1114, -1459, -809, 335, 649, 799, 897, 1760, 2294, 2288, 1947, 1178, 156, -307, -93]","[8705, 9759, 4767, 2341, -2001, -5465, -10337, -12504, -15551, -15334, -16021, -12971, -9848, -4303, 263, 5667, 11746, 15778, 18378, 20284, 18608, 15755, 11706, 7976, 4072, 250, -3889, -7232, -9103, -11963, -14305, -13301, -11983, -6786, -4681, -2261, -1310, -1171, 237, -1071, -4589, -6068, -6446, -6051, -5388, -4599, -3624, -1904, -420, 244, 460, 236, 182, 223, 464, 453, 445, 613, 663, 1038]"
volley,"[-135, -198, -159, -208, -175, -305, -568, -795, -1056, -1275, -1086, -1020, -902, -937, -1007, -1138, -1357, -1562, -1675, -1597, -1210, -688, -239, -81, 48, -24, -170, -459, -658, -848, -868, -777, -603, -680, -734, -569, -500, -512, -466, -470, -528, -605, -671, -622, -543, -535, -485, -440, -450, -467, -490, -492, -474, -481, -486, -483, -475, -484, -486, -480]","[-546, 311, -168, -275, -524, -549, -392, -178, 1, 410, 460, 406, 716, 966, 1395, 1167, 1329, 669, 239, -208, -471, -446, -669, -501, -553, -465, -364, -213, 52, 405, 687, 873, 863, 635, 467, 70, 29, 132, 90, -9, -54, 64, 244, 418, 397, 260, 140, 71, 61, 106, 60, 46, 39, 19, -9, -24, 3, 40, 70, 96]","[344, 116, -138, -3, -91, -121, -38, 95, 153, 207, 307, 268, 252, 240, 226, 222, 214, 281, 226, 154, -5, -33, -69, -63, -81, -57, -57, 26, 37, 64, 76, 70, 96, 165, 174, 129, 159, 201, 237, 133, 28, 0, -10, -22, -5, -2, -41, -52, -15, 28, 79, 98, 117, 132, 138, 121, 103, 82, 63, 54]","[15216, 1253, -3727, -3555, -2751, -828, -510, -177, -1264, -2339, -4343, -1713, 391, 3190, 3449, 7587, 5912, 2719, -440, -1615, 659, -61, -357, -549, -1291, -205, 407, 1802, 1750, 1680, -212, -1621, -4753, -6051, -9005, -10519, -4404, -5270, -8635, -8307, -392, 7973, 14590, 14589, 8454, 2430, -173, 890, 3158, 3185, 1625, -4, -2504, -4403, -4884, -3009, -859, -69, -420, -1235]","[-8433, -2631, 775, 2432, 349, 1791, 2403, 2379, 2848, 3444, 2435, 1828, 1557, 2110, -1120, -1815, -2743, -1253, 2116, 2964, 699, -607, -508, -1142, -1540, -73, 898, 1111, 321, 1038, 488, 2070, 2858, 5986, 5014, 3995, 3346, 667, -2311, -5463, -3359, 2011, 5595, 4693, 1380, -2082, -3580, -2189, 590, 2168, 2541, 1705, 1816, 1840, 1850, 771, -32, -348, -431, -65]","[6018, 7462, 5987, 2810, -302, -6183, -11490, -14885, -16792, -15628, -12681, -11498, -9232, -6643, 1306, 7904, 15294, 20599, 22266, 22121, 18511, 14528, 9673, 4879, 1933, -2658, -7447, -10769, -14414, -16778, -14391, -12179, -8265, -5021, 821, 557, -1898, -4741, -7493, -8210, -9336, -10194, -8450, -3450, 2414, 4966, 5003, 4944, 4102, 3031, 3096, 1799, 1241, 673, 137, 84, -104, -708, -1149, -975]"
volley,"[-1122, -41, -271, -183, -179, -204, -311, -634, -889, -1085, -1184, -1159, -1051, -877, -899, -1061, -1280, -1438, -1553, -1443, -1091, -748, -312, -131, -50, -22, -154, -340, -671, -721, -710, -567, -547, -500, -597, -570, -482, -470, -414, -434, -514, -604, -605, -566, -548, -534, -507, -477, -467, -470, -485, -482, -504, -491, -489, -482, -485, -482, -473, -481]","[-892, 185, -68, -129, -316, -593, -440, -273, -110, 101, 241, 429, 629, 787, 936, 1220, 1042, 757, 209, -167, -412, -544, -738, -492, -410, -418, -300, -150, 239, 544, 592, 578, 515, 561, 402, 145, 136, 15, 16, -1, -36, -32, 0, 83, 193, 200, 157, 108, 62, 16, -3, -51, -78, -90, -94, -117, -127, -104, -96, -85]","[2193, -17, -14, -1, -57, -74, -19, -8, 21, 70, 84, 154, 199, 205, 222, 192, 180, 144, 162, 125, 93, 34, -20, -63, -58, -34, -12, 7, 21, 81, 71, 68, 86, 132, 194, 187, 148, 110, 43, 37, 42, 3, -13, -40, 10, -8, -39, -30, -4, -2, -13, -9, 14, 34, 44, 28, 8, -14, -24, -25]","[46, 5298, -340, -251, -5339, -1612, 1454, 901, -879, -2329, -2425, -2082, -480, 1360, 2933, 3428, 3583, 2274, 1910, 1631, 1314, 1467, 1439, 244, -720, -637, -238, 184, 1724, -667, -3506, -5961, -3836, -4366, -10063, -11679, -11004, -10036, -7201, -4323, 135, 3138, 5198, 7898, 9152, 6866, 4560, 3383, 2893, 2965, 2301, 428, -1869, -3106, -2849, -2157, -1636, -795, -386, -186]","[-4999, -2985, 231, 2036, 1502, -80, 399, 310, 1391, 2300, 2069, 1908, 286, 222, 1201, -596, -2344, -1389, -544, -676, -11, 1053, 873, 943, -697, -586, -41, 203, 734, 665, 403, 1493, 3590, 6947, 7096, 4115, 1254, -1538, -1808, 251, 1350, 1585, 2925, 3595, 2178, -74, -303, -144, 88, 271, 936, 2397, 2597, 2157, 898, -88, -304, -337, -73, -57]","[3308, 5535, 3930, 3076, 2696, -2679, -8415, -12221, -15614, -16878, -16048, -14130, -9587, -4526, -991, 5636, 11263, 16003, 19008, 19601, 17860, 13860, 8185, 2415, 508, -2127, -5722, -9115, -11378, -10233, -8394, -7410, -4757, -2432, -360, -3202, -6324, -5403, -5590, -5440, -4719, -4535, -4979, -4432, -2601, -934, 181, 994, 1548, 1580, 1395, 837, -111, -263, 52, 378, 162, 79, 65, -229]"
volley,"[-892, -115, -247, -105, -133, -185, -282, -523, -800, -1072, -1259, -1192, -1155, -1064, -928, -930, -1019, -1288, -1406, -1586, -1596, -1308, -959, -527, -244, -31, -24, -120, -293, -496, -750, -718, -711, -731, -604, -482, -490, -479, -446, -410, -392, -457, -557, -630, -639, -581, -527, -532, -495, -439, -414, -451, -484, -489, -481, -474, -482, -496, -497, -495]","[-1698, 213, -97, -335, -395, -551, -405, -239, -75, 76, 297, 367, 413, 429, 557, 884, 1224, 1178, 795, 287, -162, -392, -415, -587, -583, -500, -391, -310, -265, 17, 131, 412, 537, 786, 731, 686, 470, 152, 62, -48, -120, -108, -51, 0, 112, 249, 276, 221, 155, 60, -2, -4, -12, 12, 13, -8, -25, -1, 8, 17]","[1906, -266, -17, -16, 69, 26, 12, -3, -40, -37, 55, -31, 16, 56, 82, 54, -15, -51, -14, 94, 57, 79, 75, 3, 15, -21, -24, -27, 14, -20, 72, 13, 6, 1, 32, 156, 136, 226, 236, 185, 136, 86, 63, 25, -10, -51, -61, -32, -32, -31, -2, 45, 68, 83, 105, 118, 121, 113, 97, 98]","[12139, -1278, -2272, -445, -979, -2565, 1398, 1318, 473, 1010, -444, -852, -2894, -1187, 1693, 5783, 5767, 2246, -970, -1043, 374, 901, 1013, 890, -105, -1110, -2066, -1949, -1119, 634, 481, 675, -1196, -64, -6469, -7703, -11841, -13719, -12965, -11822, -8477, -1792, 2965, 7238, 10924, 12207, 11069, 8027, 3913, 1399, 495, -106, 57, 245, -692, -1754, -2175, -2147, -1667, -1609]","[-3888, -2430, 2111, 3930, 4525, -8, -1266, 311, -346, 1001, -292, -64, -331, -68, 827, 1361, 1335, 116, -235, 801, 573, 946, 2547, 1696, 1268, -79, -768, -190, 239, 1366, 888, 148, -346, 3247, 955, 2822, 3225, 2247, 965, -595, -584, 875, 2101, 2645, 2390, 875, -167, -1002, -1686, -1470, 130, 1538, 1680, 1557, 1689, 1509, 995, 251, -48, 0]","[2940, 11051, 6473, 4947, 1456, -1319, -6722, -11498, -14513, -17677, -18440, -17780, -14812, -11555, -7875, -3003, 3492, 10477, 14973, 18789, 20882, 20049, 16985, 13041, 7386, 2148, -1847, -5119, -8117, -10534, -10687, -10937, -9937, -7293, -5035, -3190, -77, 38, -1586, -3427, -5240, -6529, -7068, -7000, -6118, -3764, -48, 2381, 2940, 2775, 1638, 420, -97, 61, 320, 524, 299, 283, 513, 432]"
volley,"[-474, -249, -168, -236, -124, -4, -32, -220, -442, -705, -956, -1294, -1209, -1115, -1090, -1018, -736, -761, -820, -1056, -1356, -1585, -1756, -1707, -1387, -973, -477, -227, -51, 68, 62, -14, -156, -366, -692, -828, -944, -777, -884, -855, -749, -682, -602, -557, -602, -582, -527, -505, -546, -488, -450, -433, -477, -481, -498, -501, -506, -558, -587, -386]","[-472, 393, -46, -10, -259, -350, -341, -240, -269, -149, -103, 178, 488, 385, 390, 525, 734, 637, 683, 876, 1006, 612, 241, -74, -244, -317, -433, -379, -456, -457, -374, -326, -266, -184, 44, 380, 712, 874, 798, 497, 267, 152, 103, -24, 79, 96, 143, 224, 265, 208, 153, 140, 43, 6, 21, 25, 9, 26, -235, -142]","[1272, 50, -60, 28, -89, -20, -29, -26, -33, 9, 21, -3, 76, 80, 162, 145, 145, 202, 182, 215, 187, 186, 166, 102, 92, 39, -59, -93, -72, -71, -25, 1, -12, 3, 14, -31, -8, 7, 4, 157, 194, 177, 192, 146, 133, 72, 37, 13, 11, -30, -54, -61, -29, -30, -12, 4, 33, 149, 571, 163]","[4065, 1307, -1873, -1223, 242, 315, 987, 494, 436, -320, -1564, 1043, -3188, -3572, -38, 2361, 1072, 292, 1421, 4347, 3347, 1945, 1635, 2317, 3063, 2566, 692, -1734, -3699, -2013, -500, 242, 698, 1324, 2136, 2824, 560, -1989, -8877, -14281, -13043, -10958, -8902, -3598, 3218, 4800, 7485, 10264, 9270, 6952, 5948, 4844, 2732, 605, -1137, -2771, -3763, -5675, -10151, -4313]","[-10592, -3051, 339, 3406, 1124, -1099, -331, 1210, 2111, 2848, 3556, 4146, 1150, 882, 599, -1264, -1223, -247, 164, 493, -747, -660, -210, -474, -26, 511, 640, 1470, 802, -61, 122, -276, 18, 529, 782, 1622, 4199, 7193, 7750, 5543, 1770, -1364, -3609, -3443, -2951, 82, 1886, 1703, 22, -2013, -1960, -975, -9, 911, 1544, 2160, 2680, 1971, -3875, -3684]","[8394, 9759, 6720, 4960, 3617, 1059, -3407, -6565, -8783, -12678, -15797, -18417, -16799, -14204, -12318, -9366, -5130, 73, 3029, 7085, 13277, 17866, 20996, 23296, 23001, 20443, 16261, 10143, 6021, 2116, -1737, -4889, -8209, -12376, -16389, -18894, -17844, -16084, -11628, -8239, -8991, -7850, -6832, -5386, -3707, -4032, -4768, -3646, -1998, -109, 1263, 2391, 2594, 1509, 902, 984, 1514, 1789, 1342, 1275]"
volley,"[-816, -710, -610, -563, -299, -43, 13, -57, -91, -126, -347, -630, -987, -1334, -1535, -1443, -1406, -1164, -931, -909, -1068, -1259, -1470, -1591, -1562, -1500, -1158, -689, -288, -3, 126, 74, -97, -312, -506, -782, -961, -799, -792, -790, -889, -686, -589, -528, -458, -472, -555, -597, -553, -502, -505, -518, -474, -448, -461, -530, -564, -606, -449, -381]","[-413, 544, -47, -4, -205, -432, -350, -396, -387, -368, -262, -176, 14, 188, 472, 412, 627, 790, 974, 1299, 1105, 757, 519, 423, 149, -73, -360, -391, -548, -615, -551, -443, -327, -237, -54, 63, 513, 640, 718, 862, 771, 213, 71, 108, 59, 20, 35, 87, 165, 231, 210, 157, 66, 40, 110, 111, 24, -55, -372, -188]","[1197, -10, 83, 77, 13, -18, 16, -31, -25, -30, -16, -22, -2, 7, 18, 53, 86, 97, 66, 82, 112, 138, 123, 110, 104, 76, -7, -7, 19, -10, -31, -19, -6, -13, -16, 34, 45, 1, -6, 144, 316, 285, 312, 210, 111, 46, 47, 49, 14, -21, -30, -39, -50, -49, -36, -2, 23, 243, 439, 0]","[3840, -724, -1281, 1179, 1911, 2513, 143, -1449, -668, 96, 303, -592, 369, -337, -292, -2434, 183, 1568, 2458, 669, -2513, 334, 3147, 4062, 2165, 1057, 1765, 878, -1121, -1291, -387, -164, 49, 142, -747, 258, 864, -1131, -1654, -3762, -17093, -18042, -9131, -4944, -2613, -705, 995, 3631, 6422, 7641, 7291, 6129, 5121, 3276, -1095, -6290, -7226, -6128, -10162, -6398]","[-13852, -2003, 1469, 1181, -283, 460, 1018, 385, -251, 388, 1280, 1322, 1875, 2098, -347, 946, 743, 14, -247, 310, -186, -804, -775, -834, -36, 801, -158, 1863, 1264, 859, 492, 166, -169, -668, -668, 1605, 137, 1010, 3602, 6477, 3702, -917, -3044, -4880, -4652, -1461, 1805, 2812, 2994, 2783, 2267, 1579, 1013, 1333, 1338, 1693, 1449, 840, -8127, -2388]","[11804, 15345, 11739, 11908, 11266, 7927, 3660, -83, -3480, -7061, -11742, -15535, -19065, -21292, -19878, -18106, -15248, -10280, -4876, 515, 7317, 13283, 16757, 19743, 21036, 21486, 21075, 17239, 12275, 6318, 710, -4106, -8120, -11352, -13988, -17159, -16833, -14169, -12762, -7950, -4247, -4352, -4599, -4572, -4812, -5542, -6764, -6526, -5360, -3022, -408, 1081, 1546, 665, -411, -119, 1474, 2546, 270, 1757]"
volley,"[-1181, -126, -225, -240, -198, -100, -164, -315, -536, -894, -1185, -1247, -1112, -968, -908, -1018, -1289, -1497, -1572, -1479, -1336, -1049, -644, -378, -123, 103, 191, 249, 179, 8, -178, -434, -799, -1019, -1138, -1081, -1117, -1115, -731, -470, -483, -539, -575, -528, -424, -386, -395, -457, -530, -578, -596, -581, -555, -533, -501, -463, -455, -480, -504, -525]","[-355, 829, 37, -47, -236, -418, -314, -278, -275, -109, 187, 546, 710, 1120, 1299, 1118, 952, 758, 457, 230, 43, -216, -285, -257, -326, -396, -434, -471, -436, -297, -292, -236, -11, 441, 769, 715, 842, 894, 1102, 819, 475, 140, -25, -90, -167, -98, -17, -5, 3, 30, 88, 162, 206, 200, 178, 149, 143, 157, 167, 152]","[2004, 88, -8, 54, -21, -56, -11, -16, -26, -5, 24, 61, 23, 77, 130, 40, 17, 19, 58, 72, 111, 74, -6, 8, -36, -72, -106, -71, -71, -48, -68, -37, -83, -72, -38, -111, -65, -106, 38, 287, 308, 112, 101, 11, 5, 26, 29, 6, -8, -22, -26, -21, -12, -5, -3, -4, 13, 35, 53, 80]","[2060, 5037, -2362, -798, -1878, -118, 670, -389, -1145, 1363, 988, -32, -1549, 1595, 2750, 1280, 2047, 1122, 1043, 6, -281, 607, 1772, 1034, -718, -2012, -2304, -1944, -273, 625, 841, 2472, 5639, 6444, 661, -527, 1328, -3083, -8349, -14614, -14643, -14096, -10854, -8838, -5462, 375, 2923, 3022, 3561, 5144, 7702, 8955, 8049, 5456, 2455, 490, 222, 222, -24, -867]","[-10820, -51, 514, 3865, 2344, 341, 299, 593, 1521, 2769, 2777, 1487, 211, -43, 614, -337, -1490, -2631, -2139, -944, -716, -1516, -67, 1189, 720, 248, -10, 521, 1288, 1998, 2690, 2890, 4047, 769, 1451, -57, 3652, -234, -2784, 1705, 2087, -1018, -4181, -4325, -844, 950, 1449, 1297, 1518, 2151, 2563, 2141, 1306, 461, 67, 545, 1538, 1998, 1819, 1175]","[9177, 10360, 7352, 5530, 3176, -675, -5341, -9646, -13584, -17664, -19451, -17593, -12996, -7016, 845, 7009, 11523, 16334, 19232, 20245, 20914, 20931, 17571, 14063, 10791, 7415, 3844, 91, -4210, -7646, -10522, -14355, -19230, -20213, -18354, -17019, -13816, -10500, -5973, -324, 3592, 5027, 3295, 1772, -1168, -3437, -4456, -5227, -5912, -5827, -4835, -3463, -1788, -604, -299, -326, -205, 286, 893, 1492]"
