gesture,ax,ay,az,gx,gy,gz
rainbomb,"[-1857, -1980, -2024, -2024, -1184, -287, 340, 309, 337, 492, 255, 248, 204, 156, 203, 236, 194, 24, -321, -1549, -3924, -2090, 1080, -544, 90, 8, 20, 25, -31, -73, -91, -150, -136, -165, -271, -262, -587, -647, -924, -990, -974, -798, -601, -794, -464, -401, -327, -350, -427, -619, -475, -429, -412, -422, -433, -447, -445, -434, -440, -443]","[700, 552, 650, 650, 1442, 1244, 1187, 697, 329, 165, -121, -192, -310, -503, -487, -483, -549, -395, -574, -1099, 1586, -1362, 2141, -930, 12, 188, 212, 168, 116, 125, 111, 32, 13, -21, 87, 143, 320, 447, 696, 732, 623, 621, 517, 1044, 321, 287, 123, 112, 130, 129, 125, 188, 178, 178, 154, 157, 143, 141, 137, 134]","[450, 309, 111, 111, -2155, -1563, -1243, -778, -883, -825, -780, -762, -1026, -1103, -1169, -1116, -1244, -1336, -1434, -1419, 1166, 2182, 57, 1031, 512, 610, 585, 398, 273, 99, 7, 13, 47, 37, 74, 57, 149, 133, 207, 401, 318, 144, 54, 737, -89, -256, -351, -269, -172, 157, -136, -216, -214, -182, -155, -148, -194, -192, -177, -178]","[-4891, 4344, -2895, -2895, -25000, -25000, -24098, -16534, -8519, -5357, -1294, 3713, 4689, 7229, 11730, 11391, 11593, 9140, -2347, -3557, -13621, 12240, -5120, 3905, -1160, 2223, -1464, 99, 2167, -170, 1786, 2277, 1900, 4085, 5318, 7305, 7934, 9199, 9296, 4455, 8751, 8983, 7979, 11969, 9867, 402, -7587, -6409, -2708, 1242, 2425, -29, -213, 423, -718, -833, -942, -1426, -1414, -922]","[-6962, -14989, -25000, -25000, -25000, -25000, -16267, -12685, -18688, -12321, -14486, -16995, -15474, -11766, -9707, -7298, -3645, 1242, 15511, 25000, 25000, 21955, 4503, 4920, -2382, 1819, 71, 183, 2285, 1361, 3097, 5489, 7754, 9205, 9121, 10012, 11608, 10014, 10423, 11230, 7006, 3485, 4485, 3116, -2009, -1366, 1574, 2167, 2293, 1313, -622, 158, 290, 98, 552, 174, 164, 654, 482, 849]","[11919, 17470, 15485, 15485, -2199, -8816, -5778, -2916, 1165, 4349, 4085, 5149, 5580, 892, -4535, -5778, -11096, -16062, -18604, -25000, -24994, -23099, 4089, 6068, 502, 875, 1081, 3366, 4427, 4370, 5257, 4233, 1445, -379, -2987, -5179, -7672, -8656, -10486, -10116, -7095, -4640, -2593, 1780, 4756, 2013, -2670, -3276, -1257, 804, 477, -449, 54, 541, -196, -314, -265, -586, -474, -450]"
rainbomb,"[-1838, -1408, -710, -243, 221, 344, 373, 410, 537, 497, 421, 366, 281, 283, 273, 258, 278, 258, 170, -60, -748, -1979, -1653, 98, -35, 51, 84, 103, 110, 38, 50, -36, -80, -66, -125, -187, -293, -489, -713, -732, -960, -899, -934, -788, -632, -737, -587, -388, -254, -374, -544, -508, -448, -412, -431, -451, -445, -461, -470, -455]","[1370, 1199, 876, 693, 559, 13, -66, 11, 34, -3, 16, -82, -108, -91, -101, -227, -341, -419, -286, -348, -616, 25, 961, 785, 0, 17, 32, 146, 71, 198, 121, 95, 165, 4, -12, -58, 54, 194, 494, 521, 613, 657, 527, 483, 419, 476, -72, 189, 140, 112, 145, 93, 156, 161, 131, 140, 143, 136, 102, 111]","[-946, -1603, -1448, -1297, -1276, -1205, -892, -569, -449, -491, -601, -718, -752, -781, -604, -545, -682, -885, -998, -911, -702, 456, 2325, 713, 678, 582, 517, 519, 456, 370, 251, 71, 65, -62, -49, -14, 102, 276, 200, 280, 257, 205, 171, 108, 50, 305, 153, -202, -364, -270, -37, -124, -192, -211, -192, -149, -154, -137, -158, -174]","[-25000, -25000, -25000, -19145, -10152, -6415, -1253, 872, 562, 2424, 3325, 5127, 7905, 12089, 12329, 12944, 11135, 10820, 7873, -109, -5581, 5859, -16673, 6682, -9210, -3263, 541, 2446, 1930, 2639, 976, 4773, 2036, 2204, 1466, 1153, 2214, 8005, 9630, 10469, 8877, 4125, 3375, 4155, 3703, 1301, 3698, 2572, -7479, -3888, 3440, 2150, 539, 553, 1219, 1206, 1102, 643, 1250, 2929]","[-25000, -25000, -16452, -18662, -14841, -7736, -1034, 2257, -308, -2631, -3946, -4213, -3959, -3642, -1935, -1969, -2400, 367, 6369, 16568, 25000, 23568, 10594, -1267, 2688, 166, 1378, 218, -148, 772, 694, 3412, 2996, 6289, 11333, 12469, 14283, 13991, 11772, 12956, 11375, 8848, 9619, 6965, 5495, 6159, -811, -1283, -132, 1583, 1040, 222, -579, -236, -465, -292, -525, -1258, -2248, -2170]","[20171, 12232, 1896, -939, 2995, 3032, -97, -875, 633, 3267, 4383, 5528, 3411, 972, -633, -1542, -3672, -8558, -13816, -18060, -23619, -23048, -13135, -3202, 1314, 1423, 393, 961, 1335, 1396, 2861, 3941, 3350, 3537, -161, -3246, -4640, -6785, -6546, -7624, -9146, -7766, -5775, -4094, -1356, 661, 3308, 1489, -3108, -3336, 2280, 1238, -144, 615, 867, 615, 694, 943, 1149, 1522]"
rainbomb,"[-1950, -1718, -658, -176, 382, 418, 348, 454, 467, 360, 268, 188, 157, 173, 348, 361, 416, 335, -185, -456, -1380, -1836, -294, 142, 60, 136, 138, 118, 76, 51, -55, 29, -96, -154, -309, -628, -771, -1124, -1194, -1218, -1006, -784, -1222, -553, -437, -380, -386, -399, -439, -429, -405, -394, -406, -430, -560, -677, -477, -428, -399, -406]","[1489, 1215, 899, 530, 526, -108, -145, -28, -141, -162, -136, -312, -354, -304, -344, -199, -213, -99, 137, -375, -257, 546, 903, 725, 332, 181, 171, 172, 179, 68, 54, 102, -7, 62, 122, 248, 404, 410, 665, 508, 557, 616, 784, 159, 334, 165, 38, 98, 203, 163, 117, 161, 177, 196, 180, 110, 214, 202, 136, 160]","[-865, -2001, -1708, -1284, -1370, -1168, -706, -448, -369, -466, -654, -808, -847, -751, -783, -661, -873, -982, -654, -557, 526, 1327, 886, 760, 551, 377, 257, 143, 23, 41, 8, -90, -36, -19, 21, 142, 166, 139, 288, 269, 133, 116, 1187, 6, -153, -309, -257, -212, -138, -192, -230, -219, -176, -135, 132, 236, -117, -195, -213, -200]","[-25000, -25000, -25000, -17800, -5587, -4872, 936, 3170, -27, 4769, 6365, 6492, 9285, 10367, 10825, 10734, 10930, 8272, 3736, -1430, 5071, -1331, 6945, -2039, -727, -826, -1187, -832, -1748, 387, 1622, 2729, 2733, 4225, 5632, 7022, 5087, 5847, 4776, 2935, 7979, 9042, 5655, 8923, 3630, -8706, -6649, 131, 110, -1716, -1570, -771, -1326, -1893, -1524, 1131, 1161, -2931, -2278, -759]","[-25000, -25000, -18482, -19319, -13795, -4438, -3754, -2018, -2484, -7262, -9108, -7550, -4027, -2271, 1238, 1728, 1651, 5753, 15317, 22197, 18129, 10345, 4300, 1023, -478, -2488, -197, 1149, 2968, 6852, 7306, 7726, 9653, 11950, 13077, 15467, 13229, 14345, 13776, 13065, 7213, 7820, 10655, -6039, -8363, -4186, -1546, 1180, 743, -550, -23, 1991, 3303, 3825, 4639, -138, -3310, -3088, -1686, -305]","[19682, 11169, 2312, 374, 3126, 3106, 2355, 1692, 3272, 4650, 5700, 4788, -226, -3592, -7434, -9686, -9795, -8833, -18232, -19728, -21656, -20715, -10116, 65, 3856, 4639, 3830, 3086, 3791, 4145, 1293, 2083, -160, -4221, -6346, -9143, -10715, -11825, -12993, -10686, -5048, -373, 4318, 7479, 8050, 3443, -1235, -654, -79, 396, -98, -911, -1448, -2004, -1728, 1158, 479, 210, -64, -157]"
rainbomb,"[-2204, -2487, -2184, -1595, -640, -143, 220, 273, 423, 533, 523, 502, 399, 332, 243, 269, 317, 322, 412, 467, 274, -2, -742, -1430, -1021, -378, 299, 108, 41, 121, 62, -26, -90, -47, -114, -136, -173, -484, -678, -812, -940, -982, -951, -807, -1130, -586, -464, -387, -367, -377, -419, -428, -412, -393, -413, -616, -655, -445, -391, -364]","[623, 663, 1030, 981, 1197, 745, 567, 175, 173, 194, 123, 99, -16, -97, -242, -239, -299, -241, -332, -353, -221, -215, -241, 222, 930, 31, 517, 55, 7, 78, 164, 147, 72, 86, -71, -45, 36, 135, 553, 589, 953, 694, 692, 576, 1056, 267, 288, 103, 44, 82, 162, 190, 162, 160, 169, 245, 377, 244, 230, 237]","[425, -645, -1695, -2019, -2018, -1727, -1364, -1048, -734, -536, -429, -479, -526, -614, -638, -654, -628, -549, -674, -881, -852, -620, -236, 368, 1390, 1446, 478, 449, 591, 423, 280, 155, -11, -79, -53, -89, -24, 6, 360, 333, 387, 187, 40, -37, 1062, -57, -126, -280, -234, -205, -182, -199, -249, -293, -263, 188, 276, -159, -249, -287]","[9205, -2250, -20017, -25000, -25000, -8104, -8220, -3763, -575, -1401, -342, 3560, 3696, 6753, 8578, 9363, 10609, 12546, 11979, 11169, 7358, 1216, -871, 8936, -14364, -5755, 1482, -5098, 1493, 3861, 3696, 2336, 4671, 4121, 3139, 5948, 6941, 8709, 9806, 12913, 12748, 6644, 9631, 6530, 14542, 9784, 22, -5436, -2447, 3943, 5310, 2268, -109, -1207, -2535, 1829, 7018, 3389, -2052, -3702]","[-25000, -25000, -25000, -25000, -25000, -25000, -9804, -5043, -3945, 280, -1274, -3507, -5357, -4773, -4458, -2520, -1242, -8, -3926, -1495, 4563, 13268, 20445, 19946, 21150, 6605, -3983, 2168, 439, -2945, 1224, 733, 2320, 4799, 8119, 10617, 12098, 15452, 13847, 9768, 10454, 10795, 9340, 10706, 4851, -4847, -6786, -4264, -1869, -1850, -1831, -2346, -1766, 1175, 5670, 9004, -1066, -3954, -3384, -1961]","[17025, 17371, 13749, 933, -1738, 5751, 6084, 4244, 2538, 2625, 5212, 7956, 9097, 9725, 8584, 4271, -8, -2265, -1969, -6225, -10843, -15714, -21127, -19774, -14619, -9477, -67, 3125, 2937, 3463, 3437, 4910, 5367, 6119, 3277, -207, -4519, -6917, -7766, -9009, -12259, -13470, -12562, -10267, 8651, 9492, 6884, 2503, -98, 601, 939, 177, -852, -2064, -3369, -3202, 4107, 2188, 465, -942]"
rainbomb,"[-1846, -1664, -945, -245, 54, 261, 207, 281, 527, 578, 556, 480, 410, 379, 343, 362, 392, 497, 416, 340, 128, -408, -1322, -1231, -210, 196, 104, 48, 79, 66, 43, -1, -57, -64, -127, -398, -585, -1035, -1241, -1271, -1049, -855, -682, -619, -541, -465, -453, -466, -420, -434, -425, -402, -412, -413, -422, -432, -548, -681, -490, -419]","[1129, 1038, 762, 766, 219, 23, -68, -42, 176, 157, 10, -39, -152, -209, -208, -215, -221, -238, -318, -180, -135, -344, 34, 1152, 692, 510, 211, 145, 209, 209, 135, 96, 31, -39, -21, 31, 240, 404, 640, 844, 973, 713, 384, 841, 311, 266, 181, 136, 78, 153, 207, 182, 163, 153, 144, 165, 162, 334, 209, 231]","[-968, -1414, -1493, -1483, -1415, -1111, -782, -531, -382, -385, -407, -492, -530, -467, -415, -467, -596, -722, -793, -881, -744, -609, 100, 1403, 1407, 500, 419, 407, 341, 193, 54, 14, -20, -45, -87, -108, -18, 55, 134, 69, -9, -19, 66, 503, 4, -79, -159, -174, -207, -182, -167, -191, -194, -189, -178, -134, 125, 255, -83, -201]","[-18861, -25000, -25000, -15515, -2526, 1994, -2706, 632, 2654, 2143, 3647, 4075, 6534, 8730, 9666, 7899, 8976, 8781, 8854, 10626, 4020, -1884, 6213, 1736, -3198, 1237, -4591, -1074, 2284, 2214, 2027, 2933, 2125, 3119, 6366, 8088, 9938, 7914, 15863, 12178, 3212, -723, 6173, 21993, 8824, 2870, -1668, -4416, -1891, 943, -110, -892, -201, -733, -1532, -2119, -3080, -325, 276, -2815]","[-25000, -25000, -25000, -21008, -17447, -7242, 2362, 2983, 1027, 657, -1487, -2451, -1795, -1535, -1576, -3572, -4628, -4048, -3025, -264, 6949, 18536, 23650, 17286, 5058, -720, 2919, 2678, -147, 1425, 1845, 6601, 6365, 8591, 10753, 13151, 14019, 15023, 12054, 6614, 3103, 3446, 5519, 1838, -1112, -782, -3575, -4294, -3067, -873, -930, -258, 815, 2136, 3574, 5066, 7296, 1541, -4560, -4815]","[19711, 12964, 5885, 4992, 6618, 4568, 421, -3066, -313, 3574, 6216, 7220, 7541, 6305, 3114, 1466, -187, -1594, -5340, -8157, -10861, -19055, -24623, -17412, -6304, -70, 1799, 888, 2594, 2742, 2653, 2305, 506, -1854, -5816, -9485, -14276, -15839, -15914, -14638, -11559, -7175, -2418, 7628, 6138, 5404, 4357, 2420, 1313, 51, -74, 418, 644, 48, -756, -1786, -2798, -688, -180, 583]"
rainbomb,"[-1806, -1907, -2077, -2222, -2196, -1459, -853, -479, -39, 100, 158, 289, 448, 300, 196, 121, 140, 205, 250, 203, 156, -19, -194, -641, -1341, -1684, -424, 484, 14, 213, 254, 196, 138, 139, 141, 93, 25, -14, -53, -108, -386, -603, -924, -1143, -1117, -1041, -788, -780, -784, -507, -456, -408, -345, -406, -433, -444, -434, -415, -428, -465]","[678, 709, 911, 1455, 1994, 1309, 862, 646, -2, -172, -111, 40, -128, -140, -235, -389, -368, -344, -362, -327, -237, -127, -103, -21, -270, 1559, 243, 968, 0, 145, 168, 292, 183, 166, 107, 20, 56, 9, -2, 8, 74, 307, 642, 832, 890, 769, 618, 672, 242, 216, 260, 79, -19, 137, 231, 195, 220, 241, 225, 194]","[351, 663, 519, -590, -1894, -2234, -1638, -1737, -1403, -1136, -825, -572, -574, -630, -723, -792, -794, -703, -641, -730, -898, -1004, -861, -698, -380, 1904, 1785, 426, 745, 559, 460, 487, 352, 158, 54, 1, -33, -85, -98, -68, 2, 198, 129, 171, 234, 186, 98, 490, 339, -79, -102, -205, -183, -164, -141, -182, -198, -197, -154, -24]","[-7931, 83, -5419, -16862, -25000, -25000, -24462, -12839, -5722, -3150, -474, 815, 1560, 5962, 6902, 7467, 10808, 10164, 8133, 10231, 9656, 6964, 2253, -1232, 2512, 3592, -5217, 2008, -1473, -20, 1384, 630, 1218, 4065, 2833, 3808, 5527, 5070, 4704, 4666, 6006, 12518, 12135, 10010, 4959, 1454, 2493, 8721, 6616, 10260, -515, -7059, 844, 6396, 2227, -14, 592, -976, -2531, -1882]","[-11014, -17744, -25000, -25000, -25000, -25000, -21629, -23348, -14140, -2701, 2610, 2362, -1331, -4511, -5488, -5121, -4790, -4001, -4485, -5783, -5475, -548, 8960, 20127, 25000, 25000, 1342, 3155, 3260, -416, 634, -109, -2015, -1786, 966, 3485, 6190, 7521, 8851, 11679, 13982, 14716, 12000, 10038, 10601, 8114, 4299, 11024, -552, -9067, -9457, -8630, -4090, -1443, -932, -366, 1469, 2947, 4213, 6107]","[13212, 18999, 19232, 18308, 21127, 11673, 5263, 6572, 6940, 3447, -1338, -595, 3455, 4938, 5574, 2816, -50, -1404, -3521, -6788, -8759, -11420, -14609, -18603, -24482, -20365, -9542, -1418, 1768, 2332, 1510, 1933, 3595, 3999, 3931, 1969, 1213, -1441, -3159, -7705, -10265, -14831, -14699, -15150, -15685, -11212, -5133, -589, 7068, 9362, 6398, 1655, 836, -1107, -2317, -2852, -3107, -2931, -2310, -1538]"
rainbomb,"[-2285, -1905, -1446, -817, -567, -364, 67, 144, 166, 319, 240, 104, 76, 8, 21, 97, 131, 114, 15, -122, -673, -1745, -1295, 33, 365, 11, 43, 21, 30, -127, -34, -357, -285, -706, -797, -1133, -1252, -1282, -1041, -1782, -721, -347, -488, -510, -464, -423, -407, -399, -388, -362, -402, -483, -529, -868, -494, -355, -394, -360, -368, -390]","[1372, 1570, 1554, 1305, 724, 56, -215, -168, -140, -183, -202, -322, -357, -366, -343, -324, -322, -359, -342, -259, -215, 92, 2199, 18, 511, 118, -8, 34, 171, 92, 14, 39, 145, 242, 522, 625, 751, 735, 889, 1545, 351, 315, 255, 179, 61, 62, 142, 123, 98, 104, 76, 18, 124, 199, 93, 245, 164, 165, 376, 408]","[-910, -1461, -1478, -1640, -1640, -1690, -1399, -827, -439, -414, -486, -610, -746, -799, -780, -721, -770, -924, -1087, -1112, -687, 78, 2379, 851, 400, 322, 379, 287, 16, 88, -13, -69, -24, -55, 138, 1, 212, -65, -49, 1220, 198, -163, -169, -270, -262, -217, -175, -151, -169, -267, -236, -168, -9, 554, -82, -296, -268, -291, -238, -191]","[-18134, -25000, -25000, -16594, -9838, -7653, -598, 1757, 2122, 1956, 2279, 4245, 7546, 9998, 11788, 10713, 9391, 7258, 6397, 2184, -63, 6057, -9197, -2082, 4022, 1014, 2265, 7300, 7579, 3145, 7162, 9917, 10431, 9780, 9150, 9394, 3903, 8110, 7228, 23008, 9955, 6795, -1645, -6536, -4029, 4067, 5162, 3828, 2527, -2399, -10512, -11838, -2796, 2735, 16101, 8487, -965, -1337, -1881, -5648]","[-25000, -25000, -25000, -25000, -19159, -14024, -4554, 6981, 5677, -186, -2940, -6122, -7920, -7461, -6804, -7065, -7484, -7143, -2983, 8439, 21890, 25000, 24715, 231, -814, 3131, 4442, 3250, 5229, 8570, 9249, 11890, 11973, 12313, 10679, 7556, 10160, 8851, 12788, 14893, -4663, -3827, -6825, -7809, -5836, -2043, 102, 658, 1040, 2903, 8919, 11400, 11693, 2086, -5412, -8092, -4387, -2636, -160, 1399]","[15326, 10669, 7066, 9661, 11688, 10818, 8687, 2867, 1815, 5146, 6830, 6609, 3542, 317, -3120, -6112, -7361, -8481, -11840, -15614, -21095, -25000, -17818, -8180, 1766, 6132, 3479, 2149, 1121, 405, -2179, -4840, -9576, -13473, -14601, -14443, -16763, -17158, -15610, -5581, 13267, 10050, 7954, 5680, 4895, 4697, 3558, 3001, 1686, -489, -5108, -9336, -9984, 4165, 6851, 5629, 2509, -1812, -2325, -1794]"
rainbomb,"[-2473, -2293, -1774, -921, -335, -147, 138, 213, 323, 304, 305, 252, 247, 328, 291, 203, 170, 11, -137, -234, -302, -424, -595, -1453, -2303, -1234, -35, 293, -3, 158, 193, 115, 43, -12, 21, -78, -43, -192, -392, -488, -655, -699, -861, -836, -841, -785, -590, -529, -527, -474, -447, -403, -381, -429, -443, -457, -461, -433, -414, -400]","[579, 1055, 1662, 1571, 1410, 509, 298, 226, 228, 61, -44, -165, -404, -357, -243, -260, -310, -365, -342, -337, -122, -80, -7, -174, 1054, 1717, 787, 432, 391, 309, 387, 317, 161, 87, 55, -2, 76, 100, 307, 358, 400, 627, 543, 586, 624, 443, 473, 525, 531, 420, 292, 203, 218, 229, 266, 308, 309, 285, 286, 256]","[-840, -1549, -1975, -2118, -1828, -1554, -1327, -1086, -862, -750, -779, -746, -699, -560, -419, -427, -628, -818, -1035, -1275, -1305, -1408, -1234, -786, 669, 2592, 555, 539, 815, 585, 321, 314, 188, 54, 10, -48, -29, -17, 198, 146, 135, 118, 127, 4, 148, 96, 2, 39, 70, 3, -34, -92, -114, -65, -61, -59, -89, -110, -116, -130]","[-4200, -15736, -25000, -17139, -17610, -14358, -11754, -9517, -7222, -6208, -2660, -1310, 4589, 10171, 9853, 8351, 9273, 7844, 7293, 6584, 5587, 4409, 2622, 1079, 15470, -16925, 13235, -6440, -190, 1200, 1437, -1473, -897, 846, 3060, 3904, 5818, 6240, 3960, 5492, 7326, 8993, 6222, 8274, 2763, 2144, 8694, 9183, 10989, 7977, 3469, 1019, -157, -1239, -456, 59, -173, -405, -910, -1796]","[-25000, -25000, -25000, -25000, -21303, -15666, -9855, -4766, -2599, -3312, -5204, -3817, -4031, -3030, -3316, -8342, -13512, -15191, -16250, -14446, -7683, -1195, 11478, 25000, 25000, 25000, 416, 4454, 5756, -504, 231, 4170, 4580, 5289, 6708, 8874, 8804, 10499, 13642, 8091, 9651, 7020, 6176, 3047, 3013, 1210, 122, 2389, 641, -900, -1401, -1908, -1033, -270, -1173, -1477, -1622, -1221, -169, 341]","[13454, 8787, 1905, 1017, 7364, 7000, 5498, 4502, 5328, 6951, 8595, 10240, 8879, 4181, 3180, 3773, 3325, 606, -4062, -9276, -11733, -16014, -21921, -25000, -25000, -22717, -8462, -273, -579, 688, 1971, 2391, 2255, 2321, 2255, 157, -2556, -5601, -9463, -9478, -11017, -10785, -10856, -9821, -9289, -7119, -3450, -1257, 1663, 4558, 4323, 2674, 1617, 649, 1043, 1869, 2354, 2472, 2352, 2319]"
rainbomb,"[-2106, -2644, -2674, -2197, -1691, -869, -566, -343, -211, -131, -13, 77, 178, 169, 153, 147, 133, 73, 95, 111, 97, -44, -126, -387, -1025, -1693, -1567, -1125, 468, 101, 79, 234, 155, 147, 125, 152, 69, 44, -66, -46, -247, -293, -487, -588, -727, -964, -1094, -1120, -1003, -884, -738, -636, -521, -488, -418, -403, -417, -442, -481, -510]","[193, 95, 447, 624, 1084, 1248, 1349, 627, 476, 208, 72, -19, -100, -156, -205, -284, -337, -396, -243, -227, -199, -155, -102, -36, -165, 426, 1196, 282, 885, 202, 96, 307, 425, 282, 174, 148, 103, 139, 96, 57, 62, 154, 245, 271, 402, 435, 199, 290, 327, 337, 426, 480, 406, 294, 267, 231, 224, 242, 256, 246]","[487, 25, -728, -1601, -2043, -1630, -1397, -1206, -1036, -976, -892, -803, -749, -634, -655, -707, -841, -981, -990, -839, -879, -1148, -1503, -1245, -767, 223, 1932, 1423, 615, 694, 764, 551, 543, 455, 300, 207, 98, -7, -26, -118, -12, 100, 111, 125, 73, 136, 38, -125, -203, -258, -228, -188, -166, -152, -176, -188, -186, -154, -138, -130]","[3199, 12781, 1832, -14951, -25000, -23059, -9282, -8726, -2656, -5752, -3093, -974, 567, 371, 1683, 2698, 5150, 8050, 11964, 11454, 11707, 10726, 7613, 1380, -1157, 9787, -11198, 10460, -1496, -3536, 875, 5304, 421, -1689, 258, -674, 755, 2939, 2211, 3068, 4211, 4638, 5955, 4935, 9366, 3738, 4915, 13562, 15574, 19424, 19132, 17120, 7747, 3189, 2208, 1822, 3130, 4084, 3942, 2879]","[-10331, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -16396, -8414, -3033, -2078, -1347, -1426, -3345, -5602, -7008, -7461, -5421, -5222, -8179, -10531, -6508, 8659, 25000, 25000, 25000, 10857, -2272, 4647, 2722, 1949, 3559, 859, 895, 1572, 3477, 4003, 6276, 8700, 12975, 14220, 12784, 11815, 10773, 12582, 8602, 3715, 1664, 262, 727, 973, -1509, -2729, -3447, -2194, -933, 772, 1497, 1895]","[11568, 20788, 24394, 14490, 5062, -3206, 5943, 10022, 10330, 9345, 6430, 6669, 6660, 6852, 6791, 6475, 4549, 434, -2620, -3429, -5320, -8330, -11284, -15626, -22499, -25000, -24502, -20254, 227, 3222, 51, 172, -14, 2442, 3230, 1953, 1250, 1233, 1402, 592, -1112, -4467, -6352, -8215, -10560, -13122, -11468, -9655, -8369, -6182, -5053, -3389, -723, -286, 482, 1473, 2614, 3892, 5285, 6552]"
rainbomb,"[-1806, -2034, -2107, -1993, -1853, -1189, -293, 72, 78, 224, 217, 254, 263, 272, 282, 307, 321, 275, 278, 284, 284, 269, 175, 139, 101, 88, -20, -351, -618, -1453, -1819, -998, -225, -40, -151, -162, -51, -68, -79, -87, -134, -187, -166, -429, -525, -866, -1018, -1094, -1044, -870, -663, -651, -532, -490, -439, -410, -423, -396, -409, -440]","[384, 148, 475, 486, 763, 888, 1039, 973, 541, 430, 259, 54, 10, -182, -260, -270, -287, -323, -302, -313, -263, -249, -168, -153, -170, -75, -60, 21, 101, 181, 984, 241, 377, 290, -34, 15, 259, 223, 128, 110, 53, 80, 60, 119, 438, 358, 528, 388, 457, 564, 650, 578, 479, 357, 242, 203, 221, 239, 238, 249]","[400, 47, -287, -1063, -1692, -2058, -1988, -1286, -815, -797, -625, -681, -537, -551, -569, -539, -541, -549, -587, -658, -726, -845, -965, -939, -900, -905, -883, -731, -703, -357, 1388, 1677, 728, 670, 816, 789, 513, 314, 102, -39, -66, -97, -147, -161, 151, 83, 314, 46, -262, -288, -205, -114, -111, -140, -191, -200, -197, -197, -204, -192]","[-6199, 8642, 14457, -1417, -17609, -24813, -14675, -12398, -10000, -6810, -6886, -5507, -3782, -5017, -2393, -952, 479, 2156, 3691, 6905, 7873, 10546, 11952, 11164, 10137, 8056, 4487, 4613, 4103, 5363, -7246, -7129, 10532, 1897, -816, 7833, 5731, 1116, 2391, 4380, 6193, 5221, 4195, 6102, 6125, 4840, 8339, 12278, 20015, 21375, 16529, 9553, 3309, -2048, -2413, 1369, 4001, 3970, 3953, 3523]","[-8360, -23552, -25000, -25000, -25000, -25000, -25000, -12324, -13196, -16010, -12160, -9390, -6958, -5766, -3800, -3691, -3392, -4876, -7345, -8365, -8089, -8056, -7074, -5715, -4602, -901, 6440, 15140, 24954, 25000, 25000, 13044, -2167, 1863, 7002, 428, -639, 469, 59, 1171, 3199, 4674, 6189, 9497, 13843, 9949, 6694, -361, -4836, -5040, -267, 2252, -315, -3293, -3831, -2761, -1694, -1010, 55, 1343]","[7116, 13631, 17720, 17284, 10898, 2190, 1464, 3984, 4061, 7228, 8908, 9356, 11004, 9832, 8036, 6960, 5835, 4143, 2630, 812, -1036, -3699, -4777, -5614, -8064, -9527, -13071, -18195, -20094, -22034, -20882, -11796, -704, 5750, 1828, 2650, 801, 492, 1403, 2469, 1425, -1065, -5137, -8370, -12740, -12626, -12347, -11296, -9411, -9358, -7538, -7026, -4558, -1255, -605, 1104, 2096, 2627, 3757, 4416]"
