gesture,ax,ay,az,gx,gy,gz,player
logout,"[-1999, -2232, -2083, -1692, -1180, -805, -500, -304, -194, -212, -246, -433, -676, -1021, -1565, -2347, -2355, -1968, -1434, -1541, -1183, -1071, -825, -527, -364, -305, -239, -178, -247, -165, -51, -225, -513, -930, -1485, -2034, -2817, -1750, -991, -869, -642, -469, -395, -363, -303, -310, -380, -446, -536, -598]","[1067, 914, 596, 180, -119, -404, -570, -577, -533, -576, -627, -689, -546, -160, -399, 160, 1462, 1153, 1389, 1715, 1833, 922, 553, 312, 84, -8, -228, -401, -368, -358, -475, -535, -488, -336, -261, 316, 556, 1704, 970, 613, 460, 266, 162, 93, 84, 111, 105, 78, 48, 129]","[391, 97, 29, -51, -124, -101, -161, -253, -263, -243, -256, -455, -812, -796, -323, -410, -673, -826, -644, -383, -293, -244, -270, -307, -189, -19, -51, 0, -5, -122, -177, -75, -17, -65, -229, -160, 376, 341, 358, 430, 284, 81, -14, -47, -71, -43, 0, 37, 49, 68]","[7042, 2671, 2710, 1298, -3170, -5638, -2465, 1517, 3294, 3325, 2694, 4989, 13801, 8268, 7963, 14069, -8759, -25000, 746, -6855, -17906, -24042, -19961, -24183, -22734, -21800, -23263, -16153, -4200, 704, -2065, -4560, -1607, 4760, 10454, 5719, -3606, 6076, 4667, 6756, 3947, 3648, 5118, 6757, 7412, 5179, 1545, 547, 2635, 5031]","[-7399, -10533, -9501, -8364, -8886, -8204, -10248, -8325, -5237, -2938, -2566, -3389, -3695, 521, 5755, -2438, -10333, -564, 12478, 17236, 12335, 10395, 2901, 1663, 1422, -342, -3283, -3285, -4554, -7043, -3311, 3784, 6742, 7135, 7876, 9282, 14555, 2703, 4659, 6517, 209, -4612, -5085, -3727, -1785, 805, 2877, 3117, 2336, 1668]","[25000, 25000, 25000, 25000, 25000, 25000, 17555, 9488, 4190, -606, -5942, -13493, -24467, -25000, -25000, -25000, -25000, -22676, -10834, -4934, 6553, 17010, 21794, 19740, 16800, 14011, 6951, 402, -3408, -3720, -6251, -14044, -20243, -25000, -25000, -25000, -25000, -19090, -1233, 2793, 3425, 5457, 6549, 5892, 3702, 697, -2867, -5352, -7750, -9162]",nich
logout,"[-1925, -2276, -2203, -2152, -1639, -975, -660, -517, -264, -170, -119, -156, -248, -368, -793, -1174, -1593, -2479, -1881, -1659, -1615, -1623, -1492, -1070, -639, -384, -199, -168, -219, -273, -197, -206, -370, -558, -1069, -1914, -2950, -1489, -1024, -760, -527, -372, -273, -306, -338, -407, -508, -579, -698, -711]","[928, 526, 366, 319, 8, -253, -292, -387, -539, -514, -577, -557, -549, -575, -253, 136, 141, 1320, 1463, 1052, 1496, 1409, 1199, 555, 179, -38, -135, -255, -327, -477, -477, -518, -628, -630, -264, -271, 990, 1059, 1144, 563, 311, 94, 49, 74, 39, 100, 171, 185, 144, 145]","[890, 543, 274, 76, 17, -140, -82, -72, -221, -264, -305, -312, -356, -392, -337, -366, -492, -493, -319, -52, 504, 539, 257, -90, -151, -126, -67, -43, -96, -135, -119, -99, -165, -318, -278, -345, 562, 208, 238, 239, 178, 83, 55, 44, 7, -4, 52, 91, 146, 147]","[1148, 5513, 7203, 6209, 2932, 2990, 4403, -235, 1268, 4226, 2274, 1911, -1902, -1403, 3716, 9098, 9780, 2075, -25000, -25000, -20491, -8552, -18424, -23012, -20958, -19175, -16392, -16018, -13135, -7938, -2292, -3800, -1440, 5732, 1037, 3666, -538, 5597, 9124, 3428, 1558, 2325, 4211, 3539, 4354, 5183, 894, -3740, -4530, -15]","[274, -14247, -16249, -15005, -14309, -11581, -6231, -8178, -8259, -5667, -3577, -862, 1005, 3590, 4689, 2010, 4409, 4091, 18668, 14674, 11759, 10072, 4606, -5793, -9550, -7606, -5166, -2925, -4903, -5156, -2185, -221, 967, 4424, 13567, 25000, 24932, 205, 4509, 5006, 174, -2471, -2836, -2163, -1764, -1062, 2510, 4183, 6425, 4916]","[13644, 25000, 25000, 25000, 25000, 25000, 24730, 16932, 11449, 7683, 3830, -579, -5340, -14526, -24735, -25000, -25000, -25000, -25000, -21153, -1884, 16282, 20847, 19753, 18710, 16000, 12504, 7177, 104, -3073, -6772, -10708, -15902, -25000, -25000, -25000, -25000, -13228, 681, 4651, 6022, 6208, 4283, 2130, 550, -3222, -6820, -9714, -10282, -9186]",nich
logout,"[-1367, -1953, -2780, -2519, -2033, -1333, -820, -591, -372, -257, -226, -164, -218, -415, -814, -1425, -2045, -3764, -2129, -1531, -1496, -1403, -1259, -1171, -804, -560, -368, -235, -191, -160, -107, -29, -169, -360, -739, -1407, -1907, -2179, -2325, -1392, -1368, -1110, -816, -688, -618, -568, -515, -441, -396, -383]","[1509, 1606, 1457, 659, 124, -173, -335, -493, -502, -492, -544, -653, -669, -584, -563, -113, -563, 682, 1845, 719, 1948, 1652, 1437, 787, 412, 206, 61, -53, -174, -225, -308, -613, -736, -750, -751, -461, -76, -14, 728, 624, 345, 419, 381, 302, 237, 154, 74, 69, 87, 63]","[467, 469, 565, 432, 289, 41, -94, -115, -228, -272, -280, -343, -371, -369, -477, -504, -465, -56, -778, -481, -252, -283, -290, -325, -268, -221, -133, -73, -21, -26, -176, -259, -174, -77, -74, -253, -669, -488, 95, 204, 404, 440, 368, 298, 183, 96, 39, 17, 20, 61]","[23970, 18401, 11479, 1075, -634, -3292, -4573, -1393, 1091, 4522, 4892, 5087, 6173, 5538, 7212, 7544, 7747, 13406, -25000, -13984, -11877, -16446, -19898, -23603, -22546, -24250, -23807, -23001, -18153, -11714, -7322, -4060, -3394, -4100, 1177, 8417, 13029, -1043, 362, -5007, 6746, 2646, 3820, 6149, 6478, 5520, 5195, 4746, 2863, 115]","[543, 1276, 2745, 64, 859, -6191, -7696, -7592, -7900, -5697, -4388, -3535, -2383, -2140, -1961, -2953, 791, -7957, -16234, 3386, 8851, 9970, 12932, 6971, 3637, 847, -1069, -2574, -3320, -4757, -6396, -2613, 2994, 4348, 9857, 12186, 10143, 19837, 15610, 7213, 10187, 5987, 3572, 2212, -1001, -3603, -4826, -3627, -1596, -728]","[5689, 24459, 25000, 25000, 25000, 25000, 24999, 17804, 9209, 5075, 1216, -3131, -8209, -15599, -25000, -25000, -25000, -25000, -21089, -20748, -9183, 2265, 11797, 21815, 22054, 19219, 13517, 8198, 3283, -108, -1483, -3782, -9855, -18841, -25000, -25000, -25000, -25000, -25000, -12063, -5181, -4015, 251, 3108, 6123, 7862, 7374, 5660, 4300, 2974]",nich
logout,"[-1217, -1404, -1917, -2205, -1780, -1185, -675, -404, -254, -161, -130, -66, -157, -462, -790, -1405, -2106, -3679, -2552, -1459, -1657, -1479, -1406, -1018, -668, -506, -319, -131, -84, -56, -144, -286, -564, -1038, -1527, -1923, -2112, -1762, -1269, -977, -763, -638, -536, -507, -500, -428, -405, -431, -486, -502]","[1391, 1981, 1686, 1039, 225, -110, -284, -342, -415, -430, -518, -636, -642, -554, -565, -239, -555, 768, 2080, 1218, 2217, 2132, 1112, 508, 234, -91, -158, -342, -432, -602, -784, -691, -662, -517, -282, -170, 158, 915, 584, 338, 248, 228, 141, 170, 130, 70, 110, 100, 68, 108]","[406, 150, 209, 382, 249, 102, -3, -65, -116, -139, -192, -292, -383, -522, -729, -662, -256, -27, -692, -735, -386, -376, -400, -343, -307, -219, -168, -205, -133, -68, -78, -42, -52, -172, -214, -201, -45, 211, 236, 263, 269, 225, 140, 78, 40, 31, 53, 102, 114, 112]","[25000, 15369, 14354, 3682, 1367, -3048, -1781, -1738, -476, 2465, 1983, 4808, 7273, 8280, 8948, 10929, 5915, 11556, -25000, -16224, -2019, -21159, -25000, -23365, -25000, -23789, -19142, -16323, -11722, -10849, -5835, -3874, -2632, 3317, 4184, -8303, 360, 4943, 3835, 3991, 4872, 5215, 7643, 8373, 6359, 6089, 5127, 2775, 3369, 5052]","[-4330, -4183, 6241, 7876, 6464, 708, -1880, -2923, -3505, -2961, -4011, -4356, -3686, -2886, -1836, 2463, 5877, -2780, -18584, 3509, 16354, 15847, 12660, 3843, 3450, -492, -5420, -6929, -3318, -1725, 408, 2021, 4460, 9018, 14742, 22794, 25000, 11611, 6527, 3648, 2192, 448, -1599, -3269, -3020, -1532, 1764, 3991, 3622, 1914]","[5769, 20223, 25000, 25000, 25000, 25000, 20963, 15807, 10638, 6222, 2904, -1841, -7457, -14488, -24845, -25000, -25000, -25000, -25000, -12390, -6447, 9223, 19931, 23176, 20534, 14970, 9524, 4898, 345, -3685, -8472, -14246, -20627, -25000, -25000, -25000, -25000, -11258, -2764, -148, 1248, 3722, 4897, 5423, 6242, 5430, 2562, -651, -2040, -3594]",nich
logout,"[-1087, -1414, -1749, -2230, -2146, -1365, -823, -506, -365, -338, -304, -347, -473, -678, -1110, -1951, -3820, -3924, -1654, -1939, -1933, -1363, -1147, -748, -490, -297, -204, -241, -231, -290, -373, -714, -1221, -2011, -3221, -3923, -2503, -1740, -1527, -910, -639, -658, -669, -638, -604, -595, -557, -537, -477, -372]","[1489, 2195, 2358, 1709, 638, -41, -212, -293, -373, -361, -569, -693, -608, -407, -549, -502, -1068, 3275, 197, 1649, 1719, 1276, 427, 304, -44, -86, 6, -205, -410, -556, -885, -902, -757, -705, -709, -219, 2241, -195, 458, 517, 332, 215, 148, 93, 37, -26, 21, 65, 85, 75]","[655, 498, 331, 547, 405, 128, -27, -167, -186, -152, -204, -295, -407, -558, -660, -389, -615, -816, -1311, -828, -234, -293, -211, -236, -271, -148, -18, 7, -3, -82, -252, -357, -427, -560, -703, -270, -387, 197, 558, 163, 72, 179, 174, 102, 50, 58, 40, 47, 62, 40]","[10837, 25000, 16316, 6685, -1106, -4093, -428, 639, 2401, 3098, 2307, 6054, 8751, 5765, 5284, 5624, 24955, -7238, -20717, -13127, -17464, -25000, -25000, -20960, -19733, -12810, -18251, -21795, -14180, -5552, 4373, 10253, 3966, 3093, 8083, -5859, -11230, 8927, 3939, 2625, 2288, 3135, 3379, 3176, 4257, 7171, 9135, 8783, 4639, -462]","[-8399, -10521, 3899, 7969, 1836, -4480, -6695, -5955, -3653, -2806, -3072, -3214, -3796, -3477, 1032, 6043, 5400, -7937, -6950, 25000, 13391, 7966, 705, -5244, -4775, -4226, -2925, -3925, -5932, -5519, -3481, -1384, -428, 7515, 8838, 11892, 4371, 20557, 8489, -2725, 149, 2798, -447, -4303, -4736, -2809, -944, 440, 162, 628]","[9955, 25000, 25000, 25000, 25000, 25000, 23314, 15758, 8908, 4406, -33, -7422, -14808, -21734, -25000, -25000, -25000, -25000, -17567, -13992, 2298, 13227, 20301, 21037, 16710, 12918, 7393, 2897, -437, -5439, -10248, -22078, -25000, -25000, -25000, -25000, -25000, -5741, -6628, -1857, 1443, 4386, 7631, 9482, 12652, 10998, 10534, 10864, 7950, 4381]",nich
logout,"[-1857, -2761, -2624, -1884, -1514, -825, -493, -336, -183, -177, -189, -315, -526, -860, -1390, -2647, -3421, -1976, -1662, -2090, -1645, -1263, -850, -563, -334, -271, -197, -104, -141, -263, -397, -763, -1231, -1796, -2227, -2885, -2688, -1948, -1819, -1232, -984, -766, -683, -657, -636, -654, -582, -497, -466, -397]","[1026, 964, 462, 407, -45, -293, -391, -485, -517, -561, -605, -540, -522, -451, -335, -849, 1635, 590, 1481, 1862, 1583, 596, 507, 128, -69, -47, -136, -287, -481, -690, -818, -722, -578, -406, -19, -385, 1004, -449, 784, 473, 566, 433, 220, 130, 99, 51, 53, 53, 1, 2]","[685, 525, 416, 357, 256, 4, -62, -125, -209, -242, -276, -393, -553, -620, -430, -272, -160, -638, -514, -27, -25, -287, -250, -292, -170, -54, -77, -39, -8, 31, 16, -37, -200, -805, -1517, -615, -120, -130, 172, 376, 451, 303, 152, 71, 15, 24, 12, 9, 44, 69]","[3828, 14939, 14409, 9369, -2196, -874, 1908, 2835, 4071, 4290, 5006, 5037, 7036, 6242, -2311, 9350, -4828, -25000, -7842, -11406, -23602, -25000, -18015, -22882, -18047, -14207, -14850, -13514, -11217, -7749, -5977, -1646, 4778, 9669, 9698, -5230, -4351, 8718, 3512, 6115, 8072, 5742, 6214, 7709, 6942, 5160, 2784, 177, -943, 23]","[-3348, -14199, -15789, -415, -5286, -7767, -6672, -6579, -5135, -3109, -2929, -2993, -2155, 753, 5320, 11134, 2047, -8234, 14459, 18910, 9744, 467, -5622, -5298, -3730, -4263, -5409, -3703, -1171, -843, 2105, 3634, 5774, 7113, 12110, 21768, 13626, 11590, 8259, 10139, 5721, 530, -1428, -1968, -1705, -856, -911, 289, 2088, 2401]","[16317, 25000, 25000, 25000, 25000, 25000, 18148, 10436, 4943, -367, -6471, -11864, -18709, -25000, -25000, -25000, -25000, -20280, -12509, 504, 11627, 18218, 22801, 20825, 14024, 10047, 6266, 2206, -1462, -6163, -14751, -22115, -25000, -25000, -25000, -25000, -25000, -10367, -9933, -3099, 1618, 4547, 8441, 10121, 12028, 12222, 10423, 8693, 6353, 3580]",nich
logout,"[-1702, -2545, -2592, -2178, -1741, -944, -601, -426, -248, -178, -149, -127, -174, -302, -565, -990, -1705, -3538, -2844, -1588, -1807, -1810, -1503, -1179, -712, -306, -278, -242, -372, -327, -275, -354, -590, -928, -1365, -2115, -2925, -2659, -1509, -1546, -1121, -725, -609, -579, -569, -550, -492, -448, -452, -465]","[1093, 1361, 968, 709, -64, -215, -209, -294, -355, -322, -430, -633, -684, -620, -579, -457, -675, -291, 2102, 759, 1052, 1581, 1662, 1097, 365, 397, 223, -136, -246, -388, -442, -712, -641, -385, -272, -291, 132, 908, 630, 378, 780, 454, 371, 256, 212, 143, 93, 105, 144, 126]","[1326, 1090, 668, 399, 77, -106, -137, -154, -176, -104, -102, -205, -320, -431, -465, -474, -435, -703, -1401, -1074, -423, 68, 207, -16, -129, -149, -162, -67, -35, -37, -58, -130, -189, -290, -400, -440, -425, 28, 211, 493, 570, 382, 232, 126, 29, -23, -28, 0, 45, 137]","[-1159, 18257, 17278, 10283, -566, 1284, 1540, 321, 1048, 2151, -241, 1686, 6245, 9964, 11432, 12627, 9504, 25000, -25000, -25000, -24974, -7894, -17657, -25000, -25000, -17444, -21683, -19597, -14873, -9075, -6751, -4667, 808, 1069, 1431, 5743, 8766, -9812, -6954, 12300, 3646, 2792, 4232, 5438, 5782, 4734, 5037, 5523, 4078, 1577]","[-2374, -18400, -16005, -5673, -7546, -8631, -5923, -5321, -3673, -2243, -3279, -3671, -3279, -2871, -2542, -4998, -6773, -14407, -25000, 889, 17088, 22289, 17460, 8406, -3393, -5560, -3183, -3782, -5842, -6890, -5385, -2606, -1266, -164, 2217, 6002, 8757, 8742, 7932, 14921, 6074, 634, -222, -1342, -2893, -3254, -1657, 1105, 3856, 4539]","[7656, 25000, 25000, 25000, 25000, 25000, 20388, 15521, 9332, 6234, 3898, 246, -6392, -13588, -21490, -25000, -25000, -25000, -25000, -20609, -13336, 6089, 9759, 17070, 17082, 13827, 11325, 7071, 755, -3317, -6048, -12270, -18767, -25000, -25000, -25000, -25000, -25000, -14185, -5714, -5207, -411, 2919, 5520, 7315, 8740, 8416, 6431, 5019, 4244]",nich
logout,"[-1543, -2365, -2002, -2218, -1659, -894, -494, -339, -270, -250, -234, -297, -519, -711, -1366, -2556, -3778, -2042, -1536, -1710, -1362, -1038, -865, -598, -378, -227, -192, -211, -248, -184, -264, -624, -953, -1472, -1955, -2798, -3173, -1834, -1673, -1419, -1002, -753, -636, -533, -474, -504, -563, -621, -633, -560]","[1577, 2000, 1225, 885, 5, -283, -253, -226, -408, -479, -497, -675, -706, -697, -610, -520, 779, 1454, 577, 1505, 1686, 1446, 794, 400, 119, 45, -29, -190, -432, -554, -659, -618, -507, -333, -180, -443, 159, 552, -395, 347, 338, 322, 339, 381, 353, 246, 192, 176, 126, 118]","[421, 183, 156, 245, 119, -38, -99, -114, -144, -191, -272, -415, -676, -842, -630, -558, -1051, -1457, -1039, -703, -491, -399, -344, -360, -322, -194, -81, -38, -6, -50, -75, -111, -323, -612, -867, -966, -529, -185, -48, 88, 87, -1, -35, -48, -19, 40, 59, 85, 112, 97]","[24645, 15167, 12247, 182, -7238, -3693, 2108, 288, -396, 5178, 8087, 9434, 10161, 10912, 14341, 18144, 19909, -25000, -13265, -1100, -15227, -22694, -22440, -25000, -25000, -22043, -22092, -22041, -16141, -7558, -2793, -331, 5887, 8040, 6296, 6194, 1680, -16986, 17640, 15176, 8030, 12771, 15386, 12809, 7409, 4600, 3839, 2848, 831, -1805]","[597, -6454, 6053, 14127, 4020, -3881, -4215, -2923, -3347, -4546, -6623, -7173, -7894, -5011, -700, -2687, -17532, -17316, 8394, 15112, 13458, 12513, 6081, 2705, 839, 42, -690, -1520, -3650, -4037, -48, 1361, 3126, 6364, 9624, 15981, 16072, 10620, 15424, 9302, 4001, 2183, 2021, 791, 1342, 3022, 3366, 3415, 2955, 2202]","[13963, 25000, 25000, 25000, 25000, 24806, 17944, 13910, 8794, 3492, -498, -5478, -13814, -25000, -25000, -25000, -25000, -25000, -23309, -11130, -4733, 6935, 17853, 19380, 15565, 10094, 5876, 58, -4070, -7860, -12627, -19925, -25000, -25000, -25000, -25000, -25000, -19322, -3757, -7092, -6337, -1077, 1722, 3208, 5330, 6560, 6864, 8166, 7615, 7039]",nich
logout,"[-1401, -2048, -2459, -2325, -1688, -1024, -692, -467, -253, -236, -202, -241, -368, -817, -950, -1577, -2606, -3605, -2311, -1412, -1573, -1084, -1039, -870, -636, -480, -278, -274, -102, -82, -163, -130, -435, -815, -1196, -1956, -2754, -3541, -2395, -1339, -1125, -791, -630, -594, -556, -541, -488, -475, -446, -392]","[1660, 1959, 1369, 641, 41, -183, -251, -442, -460, -466, -652, -766, -691, -365, -142, -448, 64, 466, 2191, 1252, 2274, 1565, 1217, 782, 367, 174, -51, -222, -519, -485, -558, -748, -934, -582, -482, -467, -288, -106, 1518, 206, 340, 380, 224, 148, 84, 0, 19, -18, -17, 13]","[-44, -184, 107, 343, 140, -17, -44, -124, -141, -142, -182, -280, -388, -566, -876, -749, -464, -724, -1244, -1035, -677, -656, -464, -491, -406, -332, -275, -267, -294, -222, -212, -211, -271, -325, -424, -667, -1117, 0, 684, 529, 576, 399, 214, 102, 60, 66, 74, 77, 70, 95]","[24108, 9809, -1575, -4306, -4396, -1904, -3323, -3315, 1084, 1151, 988, 4117, 4946, 6382, 2202, 8161, 9003, 25000, -16232, -5436, -9717, -20030, -17326, -22579, -22595, -21035, -19000, -20075, -15966, -9493, -6553, -3374, 3444, 8181, 7221, 6723, 4896, -47, -8768, 9319, 3468, 4047, 5539, 8522, 7359, 6722, 4778, 2816, 1868, -102]","[-328, 4629, 8173, 3030, -1964, -3237, -3907, -6305, -4960, -3478, -4324, -4985, -5261, -5580, -2436, 11315, 8880, 3132, -16328, 2886, 8227, 8312, 9472, 5001, 4070, -209, -748, -1105, -1870, 1947, 4595, 7887, 10831, 9948, 8291, 9281, 14719, 25000, 8804, 9663, 6311, 1384, -45, -609, -1226, -1714, -1924, -1596, -1371, -478]","[8722, 25000, 25000, 25000, 25000, 25000, 22453, 15568, 10177, 6138, 2399, -3812, -11735, -21404, -25000, -25000, -25000, -25000, -20480, -13399, -4064, 11353, 18776, 25000, 24101, 20381, 16505, 10551, 2507, -4320, -7106, -9733, -15388, -22172, -25000, -25000, -25000, -25000, -17542, -1224, -2611, 498, 4046, 7361, 8516, 8404, 6434, 5123, 2844, 379]",nich
logout,"[-1806, -2170, -2084, -2317, -1264, -707, -458, -280, -222, -203, -208, -271, -434, -711, -1318, -2502, -3924, -2775, -1736, -1653, -1591, -1109, -917, -651, -414, -250, -248, -125, -42, -191, -308, -432, -676, -931, -1522, -2302, -3680, -2616, -1458, -1301, -934, -730, -600, -547, -501, -464, -428, -396, -414, -409]","[1660, 1913, 1321, 711, -397, -207, -288, -380, -312, -354, -517, -597, -585, -504, -689, -836, 431, 1911, 1055, 1493, 2117, 1500, 862, 595, 189, 77, -73, -281, -464, -554, -606, -778, -702, -594, -450, -108, -362, 1632, 257, 308, 316, 203, 116, 18, -79, -135, -130, 41, 11, 19]","[336, -33, 1, 147, 29, -92, -152, -159, -136, -147, -204, -328, -604, -1007, -1344, -1011, -916, -1404, -995, -494, -297, -372, -331, -468, -434, -230, -160, -213, -239, -128, -49, -20, 35, -118, -504, -941, -29, 375, 428, 569, 424, 392, 248, 133, 102, 101, 81, 78, 117, 98]","[25000, 17849, 13134, -7965, -4879, -1715, -3083, -1992, 264, 2542, 4763, 8334, 7231, 10128, 15412, 19003, 25000, -25000, -1045, -1921, -12770, -25000, -19564, -23691, -24736, -18816, -17811, -17477, -14734, -9464, -7893, -4404, 1307, 5051, 10927, -151, -6201, -3537, 3640, -872, -358, 652, 3588, 5735, 4880, 4757, 6445, 5408, 1183, -2275]","[-2627, -8796, 10380, 9292, 335, -1438, -2847, -2903, -2042, -2043, -3330, -5761, -7726, -5716, 2784, 10038, 1707, -18183, 7712, 21157, 11188, 6110, 1220, -4031, -3211, -1958, -2379, -4075, -572, 2970, 3861, 6280, 6036, 2759, 5698, 17683, 25000, 11607, 10733, 7549, 2842, 1077, -1288, -2847, -3196, -3060, -2528, -1185, 402, 2083]","[21964, 25000, 25000, 25000, 25000, 22240, 19160, 11898, 6386, 3519, 376, -4458, -11597, -22466, -25000, -25000, -25000, -25000, -18854, -11559, -2354, 9431, 18526, 21713, 18527, 15372, 13498, 7555, 1024, -2734, -7802, -11660, -17747, -23824, -25000, -25000, -25000, -21785, -2723, -4002, -725, 1923, 5512, 8214, 8182, 7578, 4960, 4040, 2236, -1930]",nich
logout,"[-1359, -1947, -2776, -2225, -1742, -1044, -696, -477, -343, -278, -260, -256, -475, -843, -1106, -1745, -2198, -3633, -2487, -1599, -1899, -1317, -961, -653, -388, -265, -191, -128, -93, -210, -371, -494, -806, -1187, -1910, -2634, -3395, -2030, -1586, -1167, -782, -605, -543, -512, -463, -410, -410, -437, -441, -447]","[1497, 1763, 1872, 801, 226, -112, -259, -396, -429, -497, -727, -725, -552, -281, -85, 100, 59, 643, 2479, 1835, 2522, 1121, 618, 433, 267, 112, -46, -205, -429, -634, -684, -612, -552, -422, -230, -363, 316, 1481, 427, 567, 415, 306, 176, 91, 60, 43, 45, 34, 62, 94]","[907, 832, 651, 488, 223, 1, -86, -183, -241, -263, -337, -343, -302, -401, -618, -620, -328, -100, -261, -386, 214, 56, -43, -178, -230, -146, -115, -98, -77, -22, -60, -142, -265, -470, -659, -552, -4, 393, 536, 511, 294, 184, 115, 70, 75, 63, 76, 114, 122, 127]","[3677, 14050, 14146, 1378, -2415, -1523, 1042, 2988, 4665, 4321, 4485, 3942, 3254, 4372, 1427, -3074, -5652, 2533, -13819, -15832, -19817, -25000, -25000, -22560, -21962, -17381, -15533, -15266, -13470, -6421, -669, 1050, 2079, 6823, 5365, -3050, -2984, -6869, 13810, 1788, 2748, 4116, 5176, 6260, 4689, 2123, 1537, 1032, 1064, 836]","[-5601, -12101, -10666, -5849, -10180, -10805, -9888, -8855, -6449, -5059, -3943, -2207, -1610, -3434, -2541, 6502, 17033, 22975, -2578, 12717, 22218, 10235, 292, -6205, -6512, -5888, -5708, -4946, -2287, 128, -686, 74, 887, 2475, 7493, 16616, 21176, 11661, 13404, 3020, -827, -1200, -1708, -2214, -2508, -1452, -18, 1186, 1519, 1910]","[7919, 25000, 25000, 25000, 25000, 25000, 19067, 13111, 6687, 2806, -2304, -9324, -16185, -21685, -25000, -25000, -25000, -25000, -25000, -9900, 5518, 17609, 18526, 16327, 12366, 9230, 7304, 3675, -1800, -5825, -11299, -16937, -23071, -25000, -25000, -25000, -25000, -16335, 459, -2280, 673, 4136, 6211, 7988, 5991, 4305, 3361, 780, -399, -478]",nich
logout,"[-1101, -1887, -1860, -2159, -1844, -1086, -672, -457, -321, -244, -172, -127, -133, -194, -428, -711, -1061, -1966, -3781, -2874, -1294, -1405, -1448, -1134, -1103, -726, -517, -341, -209, -75, -140, -163, -277, -408, -597, -891, -1343, -2094, -3166, -3016, -1520, -1400, -1089, -787, -623, -569, -538, -513, -439, -421]","[1557, 2098, 1584, 1201, 305, -69, -53, -173, -306, -278, -392, -516, -586, -683, -547, -486, -655, -627, -222, 2449, 790, 1458, 1760, 1418, 892, 480, 217, 61, -91, -492, -507, -555, -551, -518, -517, -479, -517, -499, -434, 1100, 338, 239, 357, 256, 221, 167, 135, 80, 77, 58]","[108, -68, 0, 133, -14, -205, -204, -192, -179, -152, -157, -187, -247, -361, -470, -671, -778, -596, -743, -1463, -1142, -793, -666, -466, -425, -401, -304, -165, -107, -64, -18, -152, -218, -200, -206, -285, -472, -779, -404, 58, 284, 431, 485, 351, 173, 88, 37, 41, 23, 42]","[21894, 1992, -3421, -5973, -10719, -6832, -3597, -4214, -1632, 994, 3015, 6894, 6627, 10178, 16489, 7306, 4593, 8626, 25000, -17150, -25000, -6323, -17213, -20714, -25000, -24747, -24883, -22775, -25000, -23272, -11758, -7065, -3856, -3286, -336, 4631, 7822, 7483, 3695, -663, -5887, 6976, -28, 1648, 6534, 8709, 8307, 6939, 4317, 2591]","[4443, -3517, -1989, 2462, -3131, -8188, -6670, -5680, -5158, -5016, -5342, -6085, -7058, -7871, -9158, -12991, -9564, -3088, -8288, -24707, -4300, 9776, 11078, 13994, 8291, 3708, 1944, 1292, -711, 225, -1337, -2715, -363, 1139, 3993, 8225, 11049, 12990, 21633, 11719, 6516, 12280, 6491, 560, -1355, -2121, -2307, -2309, -1320, 800]","[4715, 24836, 25000, 25000, 25000, 25000, 21555, 17524, 11637, 7398, 5056, 3102, -1479, -8738, -15461, -17552, -25000, -25000, -25000, -25000, -20249, -13206, -3844, 7432, 17297, 19186, 18351, 16550, 11706, 5066, -3939, -7381, -12932, -18839, -22284, -25000, -25000, -25000, -25000, -25000, -7586, -2753, -1931, 614, 5073, 8487, 9591, 8581, 5511, 4890]",nich
