gesture,ax,ay,az,gx,gy,gz,player
bowling,"[-2239, -3538, -2211, -1815, -1780, -1477, -1005, -832, -612, -363, -188, -158, -178, -446, -790, -1139, -1765, -2593, -3138, -3660, -3019, -2050, -1306, -909, -637, -362, -138, 31, 63, 55]","[-357, -262, -112, 38, -198, -218, -21, 111, 152, 168, 251, 278, 286, 175, 31, 17, -217, -345, -152, 222, 113, -89, 1, 25, -10, -123, -141, -32, 1, 7]","[117, -634, -542, -13, 271, 125, -32, -151, -302, -487, -580, -605, -566, -478, -373, -345, -506, -648, -791, -986, -732, -494, -366, -239, -164, -9, 61, 65, 98, 96]","[6842, 6734, 6586, -99, 1242, 2807, 4888, 4191, 743, -470, 15, -2037, -6167, -7387, -5191, -2953, 889, -1667, 4954, 3549, -6010, -5735, -2701, -4522, -7005, -5714, -2222, -289, -644, -2306]","[-25000, -25000, -25000, -18414, -9736, -13008, -11859, -10554, -11143, -8700, -4059, 169, 4515, 8180, 9815, 11515, 17770, 25000, 25000, 25000, 25000, 25000, 20769, 15324, 10729, 9078, 7095, 5068, 4083, 1796]","[-4544, -8806, -13402, -9413, -5997, -7898, -7235, -4950, -1936, -332, 479, 1300, 2131, 4881, 7432, 9059, 8953, 11117, 11238, 6169, 6315, 5034, 3414, 3614, 3336, 3186, 2005, 1173, 433, -669]",nich
bowling,"[0, -3309, -3855, -2110, -1870, -1701, -1200, -777, -503, -324, -200, -243, -367, -537, -883, -1115, -1582, -2043, -2738, -2843, -2375, -1732, -1191, -801, -573, -288, -84, 9, 91, 60]","[0, -809, -555, 5, 20, -112, 13, 188, 220, 202, 216, 215, 134, 75, 32, -80, -74, -90, 111, 168, 114, 19, 21, 62, -27, -121, -18, 67, 56, 122]","[0, -1097, -1406, -595, 48, 145, -288, -377, -439, -491, -566, -602, -439, -304, -219, -289, -370, -507, -599, -568, -517, -361, -209, -185, -106, 18, 27, -46, -69, -41]","[0, 8001, 5052, 928, -1940, 1814, 1435, 1919, -1184, -1239, -1416, -1634, -4865, -4233, -3257, -92, -318, 761, 2777, -827, -2560, -1228, -585, -4129, -7015, -3341, 231, -304, -1725, -2971]","[0, -25000, -25000, -25000, -14022, -18623, -17941, -11564, -8802, -5433, -1760, 2806, 6896, 10142, 10971, 13364, 19497, 25000, 25000, 25000, 25000, 25000, 21815, 15366, 11452, 8743, 6715, 3727, 3000, 2801]","[0, 6662, 77, -9031, -7155, -2939, -4329, -3972, -1313, -147, 1987, 3283, 4407, 5223, 7148, 7284, 7908, 9958, 8423, 8165, 8197, 6166, 4214, 1785, 1738, 2838, 2173, 1254, 444, -972]",nich
bowling,"[-1956, -3924, -1968, 0, 0, -1329, -920, -634, -443, -260, -231, -209, -303, -442, -786, -1162, -1450, -1933, -2214, -2268, -2105, -1631, -1226, -862, -577, -328, -171, -88, 26, 66]","[-285, -674, -463, 0, 0, -154, 15, 195, 196, 248, 240, 279, 169, 91, -15, -79, -234, -108, -25, 77, 140, 145, 93, 53, 85, 65, -56, 90, 130, 75]","[314, -1081, -1121, 0, 0, 55, -166, -211, -294, -360, -479, -462, -362, -349, -371, -407, -492, -431, -457, -545, -437, -368, -271, -190, -114, -46, -74, -119, -142, -169]","[10661, 6067, 7163, 0, 0, 3688, 3347, 1714, -2179, -930, -1686, -4045, -5362, -4114, -2072, -1373, -592, 1849, 1976, 2529, 1773, -770, -2037, -1104, -2088, -5035, -6032, -4118, -6318, -3920]","[-25000, -25000, -25000, 0, 0, -14362, -13380, -10573, -8526, -6068, -3067, 1440, 5710, 9246, 12367, 14085, 19656, 23612, 25000, 25000, 25000, 19837, 18057, 15788, 13638, 10657, 8468, 5143, 3676, 3898]","[6522, 3660, -6922, 0, 0, -6595, -5565, -4111, -2075, -126, 1596, 3251, 4952, 6123, 7241, 9360, 9672, 10846, 8893, 7225, 6466, 4815, 3878, 3519, 2301, 1304, 25, -614, -850, -810]",nich
bowling,"[-1830, -2701, -2726, -1703, -1490, -1108, -836, -664, -458, -291, -207, -200, -221, -376, -547, -852, -1141, -1408, -1655, -2215, -2170, -2072, -1641, -1143, -751, -498, -290, -148, -40, 17]","[-509, -561, -305, -104, 15, -25, 18, 154, 177, 75, 208, 178, 112, 154, 142, -57, -120, -256, -123, -3, 6, 154, 113, 30, 28, 28, 0, -11, 0, 1]","[-160, -653, -923, -414, -184, 61, -38, -116, -194, -306, -403, -423, -383, -312, -269, -234, -258, -335, -454, -651, -639, -629, -517, -388, -272, -171, -107, -72, -50, -39]","[11452, 6885, -1102, 2178, 1442, 1209, 1532, 1882, 10, 55, -225, -2164, -3179, -4361, -7583, -6220, -5821, 315, 4267, 2536, 181, 1428, -2629, -1818, -193, -2117, -3079, -2184, -1557, -1523]","[-25000, -25000, -25000, -25000, -16160, -12001, -10634, -8975, -8175, -6263, -2997, 547, 4590, 8462, 10548, 12612, 12620, 15853, 21639, 25000, 25000, 25000, 23255, 18916, 15546, 12005, 9326, 6252, 4135, 2705]","[5852, 5041, -4393, -7129, -5304, -4160, -5981, -4737, -578, 48, 1386, 3581, 3983, 4791, 6646, 8970, 10306, 10756, 8001, 6595, 6588, 6154, 5290, 4550, 3569, 1997, 907, 804, 627, -341]",nich
bowling,"[-1901, -3101, -3164, -2514, -2287, -1828, -1264, -844, -616, -357, -230, -156, -127, -321, -551, -854, -1314, -1941, -2632, -3301, -3158, -2525, -1929, -1434, -1043, -743, -399, -230, -107, -16]","[-723, -710, -644, -257, -30, -74, 0, 68, 116, 131, 188, 240, 272, 243, 198, 131, 51, 177, 146, 334, 257, 62, 49, 104, 7, -27, -24, 47, 72, 59]","[-458, -794, -1065, -556, -287, -337, -426, -349, -358, -376, -506, -587, -576, -464, -396, -342, -421, -551, -561, -536, -466, -423, -388, -323, -289, -236, -162, -68, -37, -57]","[11034, 8456, -1157, 4000, 3650, 3852, 1052, 1052, 1483, 99, -1926, -3963, -5825, -7003, -9303, -7420, 308, 4074, 3109, 3447, -2706, -5313, -1262, -2695, -3748, -1323, 569, 769, -1672, -2650]","[-25000, -25000, -25000, -25000, -19652, -19888, -17705, -12656, -11514, -8900, -7000, -3723, 2128, 6643, 8925, 10672, 11773, 16755, 25000, 25000, 25000, 24987, 19846, 17084, 14681, 12382, 11130, 10943, 7947, 5287]","[7953, 11992, -2024, -9266, -7369, -4197, -3919, -4447, -2885, -1281, -1187, 790, 3192, 5503, 7378, 8974, 11026, 13685, 14545, 13319, 14524, 13158, 9932, 8629, 7382, 6470, 5547, 3506, 2037, 1155]",nich
bowling,"[-1846, -3429, -3924, -2762, -1779, -1665, -1249, -728, -582, -305, -200, -82, -60, -5, -131, -253, -412, -958, -1775, -3009, -3924, -3924, -3213, -2023, -1416, -919, -581, -249, -39, 97]","[-445, -734, -566, 183, 400, -71, 44, 211, 106, 77, 145, 94, 7, 15, 10, 58, 259, 373, 185, -125, 291, 429, -211, 209, -29, -109, -148, -158, -47, -28]","[-41, -580, -1130, -913, -105, 197, -264, -211, -264, -283, -284, -187, -122, 63, 82, -21, -230, -734, -1279, -1459, -2188, -1927, -1392, -953, -875, -505, -224, 26, 31, -28]","[12789, 8716, 11481, 10071, 859, -4938, 344, -4840, -5670, -1818, 591, -666, -2516, -1614, -1560, -2404, -1395, -2497, -2490, -3247, 6849, -4461, -2018, -5845, -9138, -5261, -5699, -1966, -2825, -863]","[-25000, -25000, -25000, -25000, -18066, -17489, -16779, -9430, -9449, -6267, -4019, -2610, 509, 3074, 4515, 5274, 6672, 7132, 13595, 25000, 25000, 25000, 25000, 24787, 16978, 15395, 12714, 8692, 4537, 3455]","[874, 3208, -5397, -5647, 328, -1486, -4688, -3999, -2207, -1573, -1098, 524, 653, 220, 1303, 2469, 2941, 6775, 11436, 15922, 11198, 11694, 6928, 4519, 5291, 4760, 2756, 2739, 1558, 1207]",nich
bowling,"[-1892, -1892, -3924, -3293, -2153, -1770, -1344, -953, -576, -466, -326, -193, -173, -186, -269, -390, -710, -1156, -1748, -2525, -3255, -3789, -3223, -2335, -1606, -1001, -706, -367, -121, 56]","[-438, -438, -483, -259, 482, -19, -46, 94, 47, 95, 123, 149, 185, 197, 263, 164, 176, 174, -12, -6, 155, 366, 410, 147, 168, 126, 28, -53, 20, 47]","[-485, -485, -1446, -1450, -726, -257, -259, -275, -256, -99, -118, -236, -336, -373, -412, -480, -482, -548, -572, -765, -903, -961, -725, -555, -318, -165, -215, -73, 0, 25]","[9559, 9559, 10234, 16608, 12037, -979, -1060, -1470, -1796, -485, -2687, -1985, -3357, -2668, -4239, -3205, -2346, -86, -2122, 4825, 4673, 3547, -915, -2069, 1075, -2836, -4525, -2069, -1197, -2357]","[-25000, -25000, -25000, -25000, -25000, -17006, -14501, -12440, -8571, -7133, -7032, -5405, -2603, 1587, 3690, 7097, 11175, 15038, 18852, 25000, 25000, 25000, 25000, 25000, 21125, 15765, 13692, 11958, 9220, 5743]","[-5417, -5417, -6286, -11793, -3302, 1129, -2823, -1979, -2356, -1370, -656, -60, 1623, 1993, 3801, 5111, 6706, 7473, 9161, 9935, 7454, 7333, 6640, 6478, 5756, 4160, 2058, 2847, 1383, 856]",nich
bowling,"[-2103, -3656, -3229, -2346, -1820, -1686, -1194, -778, -521, -328, -168, -125, -182, -238, -362, -537, -816, -1274, -1791, -2555, -3466, -3875, -3148, -2191, -1338, -841, -455, -283, -52, 113]","[-634, -414, -289, 77, 101, -57, -122, 91, 239, 141, 88, 59, 154, 143, 130, 191, 152, 86, 33, 94, 216, 365, 139, 83, 17, -1, -9, -125, -52, -72]","[-684, -1186, -1098, -651, -104, -54, -288, -364, -322, -338, -426, -360, -265, -123, -24, -153, -248, -431, -749, -917, -1099, -1407, -1315, -784, -360, -144, -91, 23, 28, -3]","[11564, 4924, -185, 3189, 2412, 218, 639, 4492, 1399, -705, -1936, -1705, -3032, -4534, -4725, -5053, -4020, -799, 5969, 4884, 3965, 2970, -644, -2080, -3053, -4308, -6649, -4878, -2114, -1131]","[-25000, -25000, -25000, -25000, -13019, -14797, -17059, -12098, -8780, -6487, -3881, 508, 3502, 6581, 7311, 6878, 9359, 10691, 16048, 25000, 25000, 25000, 25000, 25000, 23932, 13995, 9621, 9308, 2768, 2548]","[1812, 1063, -8108, -14135, -10715, -3891, -5518, -6208, -2997, -962, 257, 156, 721, 2865, 4358, 6099, 9241, 11239, 11380, 11739, 9570, 9372, 8348, 4837, 2669, 2578, 1601, 795, 3508, 1999]",nich
bowling,"[-2040, -3182, -2937, -2086, -1943, -1539, -1093, -725, -528, -364, -231, -175, -136, -196, -225, -328, -644, -770, -1180, -1701, -2368, -3139, -3420, -2944, -2082, -1148, -777, -497, -176, 51]","[-488, -180, -227, 82, 84, 35, 8, 59, 175, 170, 158, 152, 125, 61, 36, 111, -47, -146, -114, -212, -171, 160, 235, 327, 104, 49, -115, -32, -104, 8]","[-458, -830, -902, -420, 0, -67, -241, -248, -217, -294, -335, -317, -215, 30, 148, 22, -166, -177, -399, -653, -970, -1181, -1492, -1301, -485, -308, -29, 108, 21, 38]","[7197, 1564, 3389, 2849, 3360, 2809, -778, 1575, 1201, -637, -1133, -970, -341, -3587, -1493, -3141, -5127, -4200, 1168, -566, 1359, -1892, 2843, 6477, 263, -3575, -4895, -5085, -2868, -41]","[-25000, -25000, -25000, -25000, -15839, -15937, -14574, -10657, -8683, -7041, -4847, -1802, 2082, 4844, 5470, 6785, 6830, 10721, 14386, 19062, 25000, 25000, 25000, 25000, 25000, 17503, 11964, 8324, 4254, 3841]","[493, -3053, -9756, -11896, -10159, -4574, -4863, -5616, -3960, -2414, -1623, -1207, -140, 86, 757, 4692, 5532, 7078, 7686, 8571, 9148, 9208, 10374, 7284, 1749, 421, 391, -1598, 854, 453]",nich
bowling,"[-1994, -3201, -3924, -2288, -2050, -1760, -1441, -1041, -619, -467, -285, -207, -202, -214, -357, -582, -985, -1530, -1982, -2548, -2663, -2319, -1945, -1468, -1101, -786, -457, -250, -142, -79]","[-410, -786, -284, 339, 1, -197, 16, 81, 138, 187, 186, 214, 182, 204, 128, 97, 69, -55, -120, -159, 34, 146, 171, 69, -41, -43, 19, -51, -23, -20]","[871, -177, -1833, -815, -139, 151, -140, -279, -341, -266, -308, -336, -367, -341, -334, -308, -339, -544, -483, -338, -169, -276, -278, -274, -185, -207, -121, -65, -51, -15]","[11666, 3715, -2547, 3347, -8829, -278, 2298, 1137, 1538, 2239, 1915, 447, -2017, -2732, -2974, -1223, 1644, 1943, -519, 1597, 2310, -2655, -4392, -6517, -4788, -2713, -1944, -1963, -2705, -3759]","[-7734, -25000, -25000, -25000, -15764, -12215, -14289, -13862, -8835, -6037, -3823, -1655, 710, 3862, 6572, 8915, 10146, 15164, 23177, 25000, 25000, 25000, 22125, 16537, 17342, 14644, 12758, 9939, 7004, 4552]","[958, 11039, -4129, -9458, -8067, -10816, -9529, -7164, -5011, -3267, -1422, -354, 1087, 3062, 5311, 5925, 6727, 7401, 7928, 7399, 5415, 3836, 6512, 7762, 6823, 4601, 4177, 2762, 936, -902]",nich
bowling,"[-2189, -3628, -3138, -2268, -1751, -1495, -1058, -662, -612, -328, -341, -522, -788, -1147, -1512, -2202, -2559, -2753, -2382, -2042, -1572, -1085, -753, -488, -229, -83, 32, 90, 147, 162]","[-502, 27, -103, 215, 213, 136, 144, 155, 195, 498, 377, 153, 190, 143, 77, 209, 132, -5, 111, 191, 177, 70, 88, 102, 59, 66, 31, 33, 19, 64]","[-390, -1258, -939, -528, -200, -120, -321, -481, -658, -1198, -958, -646, -428, -317, -448, -565, -531, -576, -557, -562, -525, -443, -382, -307, -208, -170, -65, 40, 98, 142]","[6842, -2106, -1507, 4743, 880, 15, -2577, -1702, 6860, 6096, -4222, -4327, 656, -2876, -24, -1976, -7026, -3965, 1357, -1104, -4663, -3615, -1147, -1419, -1261, -1461, -1420, -1674, -1152, -661]","[-25000, -25000, -25000, -25000, -14396, -11369, -14362, -11661, -10531, -6775, 4757, 10740, 15601, 17345, 21304, 24658, 25000, 25000, 25000, 25000, 21607, 17677, 15836, 13746, 11824, 9698, 8790, 7931, 5681, 3010]","[589, -4288, -13679, -12472, -9489, -4470, -4258, -5095, -4658, -2610, 3038, 4916, 4689, 5965, 7370, 7992, 10455, 11703, 10428, 8786, 7342, 6946, 6788, 5422, 4573, 3017, 2243, 45, -1094, -2539]",nich
bowling,"[-2330, -3714, -3342, -2314, -2044, -1536, -1070, -1070, -493, -282, -202, -230, -407, -666, -1127, -1618, -1966, -2430, -2575, -2479, -2208, -1704, -1276, -979, -635, -367, -121, 25, 134, 168]","[-463, -5, -79, 260, 397, 168, 31, 31, 242, 302, 336, 307, 280, 248, 246, 227, 159, 137, 154, 216, 137, 123, 96, 3, 23, 9, 32, 125, 84, 52]","[-422, -1048, -1132, -563, -227, -320, -430, -430, -514, -619, -644, -589, -465, -366, -330, -331, -356, -372, -371, -325, -323, -352, -324, -328, -256, -157, -88, -59, -15, 23]","[4393, -1299, 1108, 11091, 3978, -6122, -8828, -8828, 1847, 92, -3723, -4982, -4781, -3692, -2979, -1577, 357, 1945, 2414, -875, -3493, -1861, -3790, -4081, -3093, -2784, -1632, -2793, -5455, -5562]","[-25000, -25000, -25000, -25000, -15826, -15217, -14402, -14402, -9962, -6162, -1722, 3718, 8768, 13048, 16751, 17268, 18099, 21564, 23453, 25000, 21771, 19286, 18588, 16854, 15249, 13883, 10831, 7485, 5550, 3963]","[-2069, -7865, -18079, -14775, -4210, -423, -4506, -4506, -4543, -2359, -749, 2133, 5314, 7683, 9328, 11841, 14339, 15155, 14524, 13127, 11365, 11362, 10652, 8293, 6559, 5056, 4146, 2631, 1300, -135]",nich
bowling,"[-1864, -2986, -3924, -2848, -1812, -1520, -1121, -850, -603, -420, -316, -422, -584, -1048, -1633, -2304, -2654, -2810, -2654, -2180, -1405, -856, -519, -296, -187, -45, 64, 224, 231, 266]","[-529, -662, -20, -236, 362, 165, 14, 170, 365, 403, 395, 398, 400, 199, 240, 160, 115, 105, 318, 349, -10, 28, 49, 32, 68, 44, 166, 172, 179, 217]","[26, -981, -1707, -1104, -437, 88, -216, -377, -486, -608, -725, -610, -593, -505, -440, -556, -707, -826, -1003, -717, -268, 16, -67, -158, -173, -165, -188, -254, -177, -167]","[6889, 11055, -6036, 5208, -233, -6041, -7972, -3415, -1399, -2618, -2961, 2598, 230, -1991, 1886, 1808, 241, 3868, 6933, 489, 272, 769, -4775, -4467, -3662, -4960, -4166, -7078, -8290, -5933]","[-25000, -25000, -25000, -25000, -18783, -10550, -10739, -6727, -5983, -4114, 177, 6723, 11690, 17926, 21616, 23319, 25000, 25000, 25000, 25000, 22849, 13613, 5753, 5185, 4774, 3007, -344, -308, 125, -1593]","[4653, 5214, 1483, -8727, -6532, -2677, -6083, -7996, -4596, -1046, 955, 3772, 6409, 8411, 10378, 10882, 11185, 11373, 8628, 6781, 5668, 2095, -640, -692, -1290, -1211, -371, -1029, -1959, -3820]",nich
bowling,"[-2043, -3260, -2886, -2222, -2085, -1690, -1293, -912, -602, -425, -300, -213, -272, -383, -576, -859, -1217, -1752, -2278, -2579, -2678, -2436, -1934, -1470, -1114, -691, -468, -253, -83, 32]","[-304, -58, -75, 170, 181, 87, 88, 89, 172, 205, 279, 288, 262, 256, 180, 177, 194, 244, 114, 371, 347, 175, 200, 203, 71, -21, -56, -81, 55, -30]","[-224, -966, -857, -455, -152, -193, -359, -381, -395, -411, -448, -534, -513, -407, -316, -256, -280, -352, -364, -369, -375, -390, -361, -259, -208, -150, -68, -40, 33, 42]","[4898, -3761, -1278, 2269, 769, -27, -979, 154, 1466, 618, -789, -3534, -4675, -5441, -5939, -2684, -1190, -3567, 6646, 6975, -1849, -1027, -331, -4132, -7874, -6157, -6216, -3562, -4000, -5716]","[-25000, -25000, -25000, -22700, -13147, -15327, -16990, -14092, -10173, -7054, -4884, -2334, 2695, 7123, 10635, 11652, 13468, 15497, 21673, 25000, 25000, 24366, 22591, 21647, 17498, 13179, 11256, 8660, 6359, 4003]","[4844, -1935, -11563, -12274, -9218, -5169, -5226, -5616, -4161, -2842, -1362, 36, 1933, 4184, 6805, 8355, 10459, 11951, 13314, 14338, 14300, 14734, 11194, 8658, 8164, 7673, 5935, 4541, 3525, 1271]",nich
bowling,"[-1839, -2762, -2391, -1844, -1665, -1609, -1429, -1052, -787, -593, -438, -283, -262, -319, -433, -656, -957, -1345, -1836, -2259, -2612, -2669, -2122, -1483, -1075, -767, -477, -247, -100, -20]","[-449, -283, -236, -14, -40, -1, 118, 40, 116, 167, 261, 301, 293, 292, 282, 240, 89, 179, 160, 190, 306, 342, 134, 90, 182, 39, -28, -49, -64, -59]","[527, -632, -847, -530, -126, 66, -100, -175, -232, -267, -329, -374, -379, -348, -316, -306, -318, -400, -545, -569, -564, -542, -536, -418, -291, -206, -119, -48, 8, 51]","[5259, -205, 999, 3746, -1106, 3080, -1984, -2029, -223, -296, 131, -2086, -3537, -3149, -2233, -4395, -1261, 1233, 1739, 1111, -2009, -8821, -8805, 1238, 1301, -2947, -2681, -2876, -2418, -1385]","[-25000, -25000, -25000, -25000, -14976, -10668, -13447, -15736, -11880, -8307, -6514, -3392, 317, 4114, 8522, 10941, 13201, 13527, 16582, 23473, 25000, 25000, 20486, 20851, 20462, 17404, 12398, 8967, 7298, 4448]","[3595, -2176, -13496, -9258, -9443, -9698, -6692, -6878, -5098, -4077, -2238, -441, 888, 3080, 6666, 9218, 9972, 10472, 12668, 13295, 12546, 15826, 16887, 15523, 11494, 8349, 6508, 4525, 2737, 1277]",nich
bowling,"[-1884, -3705, -2692, -1608, -1647, -1294, -969, -722, -477, -348, -242, -265, -320, -396, -533, -762, -836, -1204, -1491, -1972, -2546, -2696, -2356, -1563, -1026, -721, -489, -304, -156, -65]","[-449, -268, -635, 269, 85, 141, 73, 72, 226, 219, 209, 162, 120, 32, 40, -38, -66, -9, 34, 188, 250, 287, 294, 65, 56, -3, -25, -45, -95, -75]","[196, -1005, -904, -494, 115, 92, -246, -234, -336, -407, -420, -356, -277, -138, -73, -97, -88, -150, -431, -614, -782, -1020, -1067, -755, -563, -395, -224, -84, -13, 48]","[11629, -1040, -1700, 2367, 415, 2147, -2906, 1277, 2066, -1288, -2285, -2838, -4644, -4109, -5700, -5410, -3640, 345, 4604, 5262, 2574, 621, -1561, -1144, -1142, -4097, -4696, -5401, -3949, -1763]","[-25000, -25000, -25000, -18483, -7238, -10780, -12165, -10033, -8365, -5281, -1610, 1640, 4444, 6407, 7346, 8005, 10551, 11505, 14217, 22862, 25000, 25000, 25000, 25000, 21605, 15770, 12049, 9219, 6688, 4445]","[3630, 1755, -14430, -11062, -7549, -5278, -3333, -4725, -2800, -1715, 648, 1589, 2486, 4292, 5701, 6814, 8052, 8400, 8959, 11204, 11123, 11471, 11205, 9351, 5394, 3140, 1512, 361, 235, 35]",nich
bowling,"[-1699, -2368, -3491, -2400, -1879, -1671, -1411, -1043, -716, -538, -375, -256, -241, -261, -421, -641, -1013, -1475, -2009, -2334, -2901, -2955, -2484, -1802, -1310, -919, -565, -309, -119, -8]","[-444, -593, -489, -277, -29, -99, 22, 63, 31, 154, 202, 256, 225, 251, 285, 229, 113, 28, -11, 70, 231, 278, 152, 104, 31, 6, 8, -25, 16, 33]","[1057, 171, -1068, -735, -390, -53, -76, -272, -280, -338, -371, -416, -435, -424, -366, -338, -329, -387, -465, -512, -599, -749, -722, -621, -472, -332, -194, -98, -28, 51]","[13615, 4737, -1961, 1980, -1639, 1775, 6147, 1190, 2390, 1333, -830, -2106, -3524, -3609, -5875, -6624, -5194, -1019, 1283, 2787, 3713, -775, -3878, -2893, -2661, -2684, -3458, -2764, -1342, -2020]","[5409, -25000, -25000, -25000, -19892, -10193, -12434, -15536, -12728, -9412, -6377, -3538, -522, 3224, 6784, 9360, 12220, 14275, 18552, 24983, 25000, 25000, 25000, 25000, 22479, 17416, 13546, 11145, 7815, 4067]","[4050, 9984, -2550, -9737, -10044, -11214, -6908, -4501, -4055, -3141, -2034, -502, 1400, 2588, 4586, 7640, 11181, 12746, 14593, 13993, 13048, 13230, 11609, 10119, 8491, 5855, 4177, 3276, 2783, 2802]",nich
bowling,"[-1884, -3448, -2808, -1473, -1410, -1267, -951, -723, -570, -383, -269, -216, -244, -298, -449, -705, -1087, -1450, -1731, -2199, -2337, -2326, -2019, -1581, -1169, -783, -493, -264, -105, 18]","[-291, -202, -646, 470, 379, 115, 29, 81, 219, 179, 194, 183, 275, 206, 178, 206, 136, 159, 185, 306, 303, 297, 258, 287, 184, 104, 98, 39, 18, 16]","[430, -1050, -965, -465, 213, 177, -75, -86, -126, -250, -320, -385, -411, -354, -316, -320, -423, -445, -633, -770, -881, -865, -808, -627, -477, -312, -224, -137, -77, -6]","[9575, -5359, 2914, 4236, -6189, -5935, -5481, 685, 1676, -440, -1048, -1026, -650, -2573, -2514, -2787, -2368, 1597, 3075, 2946, -635, -1396, 1114, 1123, -1654, -1074, -851, -1348, -1210, -1392]","[-25000, -25000, -25000, -16370, -6952, -10905, -11651, -8620, -8289, -7213, -5024, -1828, 2277, 6704, 11165, 15121, 16746, 17399, 19724, 25000, 25000, 25000, 25000, 24422, 20607, 16083, 12655, 10567, 8536, 6534]","[7369, 5264, -9331, -8535, -6479, -4402, -6193, -7200, -5396, -2603, -1522, -743, 1103, 4329, 6179, 7882, 9360, 11004, 10338, 10284, 9932, 9607, 9981, 8233, 5978, 5146, 3955, 2787, 1509, 537]",nich
bowling,"[-1754, -2403, -3313, -2605, -2207, -1950, -1446, -1076, -692, -493, -311, -247, -229, -278, -440, -531, -899, -1376, -1838, -2273, -2579, -2566, -2134, -1710, -1281, -894, -610, -386, -181, -84]","[-314, -547, -339, -37, 123, 0, 51, 128, 147, 125, 97, 161, 189, 166, 72, 117, 173, 97, 41, 203, 280, 168, 130, 105, 69, 57, 64, 0, 10, -32]","[520, 175, -770, -612, -341, -94, -252, -348, -356, -390, -408, -465, -470, -332, -237, -199, -302, -247, -296, -401, -570, -647, -620, -538, -438, -288, -206, -92, 0, 62]","[11132, 3143, -2929, 3836, -2679, 1741, 3960, 2288, 761, -994, -1220, -22, -511, -2809, -3955, -3758, -2134, -1811, 617, 3704, 1179, -3342, -2217, -3121, -2758, -1705, -955, -990, -606, -752]","[-10088, -25000, -25000, -25000, -22907, -17091, -16971, -14881, -11295, -9058, -6041, -2847, 1306, 5211, 7083, 8904, 12266, 16867, 22270, 25000, 25000, 25000, 24686, 22837, 20049, 17331, 14177, 11292, 8860, 6947]","[4885, 5973, -3698, -9860, -9981, -7961, -6821, -5258, -3434, -1839, -1679, -1348, 135, 2345, 3911, 4661, 6348, 9043, 11651, 10775, 10278, 10290, 9775, 9173, 7546, 6108, 5379, 4273, 3000, 1373]",nich
bowling,"[-2284, -3090, -2662, -1998, -1459, -1082, -769, -490, -329, -272, -279, -417, -660, -1238, -2083, -3499, -3924, -3924, -2286, -1639, -901, -526, -377, -195, -125, -160, -117, -197, -241, -375]","[-527, -259, -124, -28, 117, 118, 165, 218, 218, 180, 198, 142, 169, 228, -236, 210, 654, 86, 52, -19, -83, -109, -116, -89, -150, -33, -100, 19, 214, 438]","[601, -415, -552, -432, -342, -333, -383, -522, -675, -605, -545, -500, -734, -1244, -1555, -2352, -2475, -1537, -838, -507, -241, -127, -49, 3, 74, 99, 14, -216, -410, -529]","[3406, 3878, 1500, 1204, 5051, 3466, 791, -1346, -2129, -3379, -3721, -2414, -679, -6685, -4602, 6780, -1989, -643, -2135, -8590, -7558, -3608, -1371, -1839, -1779, -870, -1446, -431, -1953, -5078]","[-25000, -25000, -25000, -23808, -15814, -12711, -10434, -8976, -4103, 536, 5553, 8996, 10270, 16514, 25000, 25000, 25000, 25000, 25000, 17803, 10042, 7270, 2960, 1049, 357, -1857, -6788, -12630, -14849, -15543]","[-1079, -4242, -5594, -12317, -7871, -3452, -1712, -1077, 241, 1538, 2027, 3836, 5255, 8409, 11592, 12263, 12681, 8856, 576, -1599, 1087, 2764, 2679, 1024, -1499, -4375, -6637, -9107, -13514, -16575]",nich
bowling,"[-1765, -2502, -3924, -3222, -1961, -2100, -1638, -1067, -738, -506, -311, -231, -390, -690, -1123, -1928, -2541, -3526, -3924, -3126, -1878, -1113, -741, -511, -285, -72, -14, 80, 124, 146]","[-573, -516, -523, -547, 276, 337, 153, 210, 293, 318, 361, 513, 416, 222, 219, 32, 4, 310, 538, -44, -113, -7, -70, 18, -25, 5, 51, 63, 123, 92]","[711, 1098, -854, -1468, -332, 239, -179, -374, -400, -487, -741, -888, -787, -574, -525, -630, -696, -812, -1177, -804, -511, -331, -259, -206, -190, -109, -34, 0, 0, -32]","[17359, 5174, -4519, 10439, -5106, -4501, -6498, -8206, -2426, -4464, -1212, -1564, -4012, -2429, 1374, -375, 5157, 4932, -2822, -8612, -2321, -5710, -6438, -5910, -4996, -2947, -3761, -4303, -6951, -9060]","[22115, -25000, -25000, -25000, -21596, -14074, -17380, -14243, -10382, -8697, -7152, -898, 6228, 10757, 14068, 18751, 25000, 25000, 25000, 25000, 22972, 17898, 13021, 7815, 5028, 4680, 4201, 2063, -233, -1467]","[8503, 14717, 9804, 144, -4971, -5511, -3461, -6145, -4683, -1374, -479, 2119, 6241, 8626, 10128, 10817, 12630, 8523, 10570, 12292, 6616, 2819, 2269, 855, 1527, 1517, -358, -1213, -3266, -5898]",nich
