gesture,ax,ay,az,gx,gy,gz,player
shield,"[-1879, -1691, -1300, -856, -536, -404, 35, 145, 186, 348, 329, 369, 372, 321, 361, 318, 350, 333, 343, 336, 354, 331, 347, 292, 250, 151, 148, -38, -120, -154, -424, -553, -453, -713, -752, -699, -713, -647, -541, -545]","[800, 539, 85, -54, -57, -24, 83, 252, 272, 376, 335, 407, 331, 354, 325, 335, 343, 372, 334, 396, 370, 381, 287, 302, 211, 268, 154, 321, 164, 171, 284, 281, 419, 249, 442, 406, 418, 441, 380, 318]","[-1265, -527, 9, 97, 240, 557, 293, 330, 311, -51, 102, 42, 65, 94, 43, 82, 35, 38, 58, 49, 28, 60, 70, 183, 216, 184, 84, 193, 72, -96, -110, -407, -549, -443, -539, -462, -376, -283, -211, -118]","[1186, 54, -206, -124, -3235, -6020, -1812, -3579, 685, -914, 712, -833, 735, -308, 827, -117, 749, 395, 1599, 71, -582, -38, 339, -315, 167, -338, 1415, 1975, 2117, 4313, 654, 3559, 397, 2963, 288, -5886, -7879, -6806, -3204, 820]","[25000, 25000, 25000, 21498, 17190, 13837, 5008, 4442, -570, -2162, 427, -1675, 468, -731, -8, -368, -378, -279, -493, -762, -464, -779, -685, -1707, -2683, -4894, -5649, -5810, -12664, -12577, -15247, -23913, -17889, -15449, -16937, -11291, -7594, -5043, -2799, -647]","[11819, 11113, 9112, 5825, 1814, -1483, -302, -1684, 545, 578, 226, 618, 313, 296, 168, -136, -115, -125, 95, -99, -195, 337, 146, 18, -1001, -1728, -2999, -3643, -2990, -5310, -4526, -3800, -7095, -6945, -6815, -7567, -9468, -8575, -6577, -4811]",leo
shield,"[-1123, -728, -11, 216, 267, 310, 307, 329, 310, 329, 329, 330, 349, 340, 327, 280, 265, 187, 142, 33, -73, -213, -296, -389, -533, -511, -679, -799, -777, -729, -635, -584, -593, -555, -523, -472, -465, -461, -459, -459]","[78, -151, 54, 342, 407, 282, 382, 286, 296, 307, 349, 388, 347, 357, 337, 354, 254, 269, 181, 249, 97, 392, 104, 476, 164, 382, 271, 288, 441, 284, 409, 296, 260, 251, 209, 279, 259, 280, 250, 235]","[520, 878, 226, 469, 199, 33, 205, 88, 121, 96, 88, 99, 103, 65, 117, 197, 162, 143, 224, 202, 12, -39, -258, -344, -492, -595, -427, -535, -391, -379, -327, -251, -208, -181, -188, -175, -186, -186, -159, -136]","[-4199, -3856, -1372, -3117, -317, -1063, -955, -142, -45, 414, 119, 169, 703, -93, 300, 47, 2325, 5151, 3380, -109, 1116, 3171, -814, 7319, -4461, 6144, -4406, 1726, -3915, -3662, 2096, 1187, 4099, 3901, 4314, 3106, 864, 770, 818, 987]","[25000, 11014, 6389, 5936, -888, 1743, 558, 33, 360, -224, 402, -1039, -803, -1362, -829, -1889, -3558, -4261, -5906, -9343, -11098, -13714, -15382, -16137, -17256, -17882, -13763, -15858, -11634, -9572, -6674, -4094, -3215, -2790, -2552, -2352, -1941, -761, 929, 1656]","[2495, -91, -1160, -1439, 1111, 331, 472, 574, 219, -27, -608, 40, 101, 232, -65, 4, 204, -391, -1480, -2023, -3988, -2855, -5133, -3398, -5481, -4699, -6566, -7212, -8118, -8681, -6139, -4611, -3933, -3154, -3012, -2609, -2175, -1403, -208, 618]",leo
shield,"[-1280, -849, -764, -30, 250, 115, 313, 349, 330, 307, 338, 319, 369, 321, 365, 336, 377, 331, 316, 281, 238, 153, 116, 102, -10, -197, -338, -506, -641, -712, -564, -618, -841, -729, -764, -695, -629, -580, -577, -562]","[-127, -11, 280, 132, 210, 414, 251, 288, 380, 328, 386, 314, 321, 355, 313, 307, 401, 337, 332, 288, 336, 365, 180, 367, 301, 128, 246, 48, 534, 227, 288, 269, 184, 527, 325, 328, 383, 291, 254, 239]","[114, 353, 918, 271, 39, 617, 147, 72, 159, 152, 84, 122, 64, 72, 85, 98, 38, 50, 148, 194, 227, 293, 153, 122, 158, 74, -50, -351, -512, -648, -505, -306, -271, -140, -136, -135, -94, -63, -32, -49]","[-7623, -2784, -2026, 2039, -3778, -450, 165, -856, -421, -261, -274, -72, -456, -389, 544, -41, 1853, -745, 244, -68, 1127, 826, 2672, 4521, -3625, 79, 3128, 5913, 5315, -12218, -1927, -7585, 0, -2111, -5091, 859, 2508, 2552, 2538, 2909]","[25000, 19709, 15671, 4924, 5609, 4348, -688, 1157, 1057, 241, -149, -170, -947, -418, -784, -213, -326, 913, -396, -1297, -2326, -5618, -8466, -9424, -10425, -12126, -15031, -18465, -23067, -21507, -18041, -10098, -8511, -5697, -4128, -3770, -1889, -539, -35, -1084]","[3611, 3030, 1590, 2465, -141, 340, 747, -544, -693, -104, -255, 170, -113, 238, 272, -313, 16, -762, -36, -418, -714, 42, -889, -1335, -3145, -5383, -4942, -5542, -3497, -6630, -6947, -6826, -11899, -10586, -8385, -8299, -5980, -3886, -3563, -3302]",leo
shield,"[-928, -573, -265, 181, 404, 219, 342, 319, 335, 321, 338, 308, 341, 346, 358, 326, 334, 305, 291, 177, 145, 80, 26, -14, -214, -161, -392, -429, -672, -842, -794, -696, -616, -620, -569, -563, -580, -564, -542, -458]","[-24, 9, 142, 181, 281, 479, 377, 319, 310, 289, 310, 343, 338, 344, 353, 383, 326, 327, 311, 269, 188, 239, 205, 301, 467, 306, 345, 370, 305, 641, 502, 511, 498, 409, 312, 268, 240, 221, 200, 315]","[460, 889, 1214, 163, -95, 221, 77, 42, 137, 98, 115, 158, 98, 75, 53, 109, 89, 113, 191, 271, 283, 226, 56, -104, -33, -286, -180, -319, -266, -263, -308, -295, -229, -142, -65, -65, -58, -105, -176, -213]","[1379, -1564, -2871, 994, -1131, 193, 163, 186, 167, -316, -30, 568, 220, 347, -262, 166, 327, 330, -38, 1125, 1488, 1842, 2096, 2734, -3495, -9342, -8467, -6826, -2082, 3127, -2717, -1675, -1593, 4997, 7009, 7796, 6472, 5698, 6455, 8690]","[23255, 16547, 10429, 972, 2130, 3134, 433, 1696, 969, 724, 214, -53, -956, -1011, -633, -646, -1220, -1311, -2074, -4367, -6664, -8878, -11486, -10629, -12952, -15135, -12491, -13935, -9896, -11684, -11131, -6667, -2153, 138, -330, -1866, -3141, -4392, -4760, -3515]","[6761, 4538, 1041, 1126, -567, -409, 686, 135, 294, -389, -93, -325, 128, -126, -732, -312, -12, -261, -266, 614, 236, -1654, -2493, -4693, -3130, -4894, -8285, -10894, -14352, -12897, -12409, -12865, -11130, -6497, -4156, -3222, -3241, -3548, -3691, -2807]",leo
shield,"[-1183, -508, -100, 164, 63, 373, 273, 325, 322, 331, 294, 351, 316, 355, 325, 324, 332, 318, 302, 230, 125, 46, -4, -136, -234, -419, -490, -695, -662, -872, -833, -866, -762, -662, -697, -684, -658, -577, -501, -502]","[266, 14, 299, 245, 260, 211, 275, 343, 366, 402, 339, 365, 333, 346, 328, 347, 360, 358, 263, 234, 201, 292, 163, 165, 284, 135, 566, 0, 498, 31, 331, 330, 322, 343, 292, 241, 245, 282, 325, 309]","[1049, 639, 316, 478, 664, 10, 93, 173, 170, 122, 169, 108, 114, 93, 97, 161, 136, 138, 191, 311, 299, 291, 152, -60, -93, -298, -280, -613, -404, -439, -375, -289, -259, -179, -75, -16, -55, -132, -148, -115]","[64, -4021, -1134, -4912, 331, -1210, -60, 28, 840, -882, 567, -550, 392, -580, 425, -171, 598, -460, -115, -199, 2726, 3334, -305, 5887, 2281, 8090, -2947, -1467, -2749, -6447, -264, -3240, -3575, 366, 3096, 4453, 4428, 3502, 2784, 2025]","[25000, 12050, 11380, 10362, 2448, 114, 2430, 1338, 1051, 262, 229, -1127, -386, -942, -508, -1131, -1675, -2111, -2515, -2906, -6278, -9293, -11686, -13441, -12626, -15346, -16887, -19389, -15877, -15907, -15294, -11795, -9105, -4769, -2457, -2360, -3894, -3942, -1866, -89]","[448, 480, 1585, 1692, 2208, 1582, -275, -200, -466, -156, 109, 9, 201, 10, 17, -87, 201, 309, 68, -1520, -1924, -1857, -2920, -4297, -4358, -4686, -2165, -6830, -5185, -8946, -9903, -9337, -9927, -8051, -6411, -5525, -5130, -4609, -3572, -1802]",leo
shield,"[-1874, -1957, -1548, -1327, -645, -314, 9, 61, 245, 282, 362, 261, 306, 303, 341, 322, 307, 308, 320, 276, 277, 237, 210, 180, 60, 47, -107, -208, -289, -539, -541, -735, -859, -851, -742, -717, -578, -532, -586, -566]","[472, 78, -45, -307, -50, 94, 208, 337, 369, 377, 327, 344, 334, 390, 396, 373, 332, 356, 360, 372, 326, 302, 277, 242, 252, 240, 306, 306, 243, 306, 175, 275, 293, 246, 359, 289, 342, 315, 234, 216]","[-1460, -1094, -486, 602, 605, 554, 365, 344, 150, 99, 73, 157, 73, 123, 72, 69, 43, 75, 105, 158, 138, 190, 162, 209, 198, 69, 61, -57, -137, -277, -431, -410, -462, -480, -462, -374, -368, -269, -138, -93]","[-2902, -6485, -6828, -4380, -2813, -1877, -1551, -449, 67, 215, 302, -157, -18, -32, 71, -328, 543, 208, 193, -2, 322, -106, 785, 1222, 1738, 3361, 4093, 3586, 2292, 2467, 2471, 3912, 1929, 1043, -1726, -1275, 2800, 1269, 2022, 1058]","[25000, 25000, 25000, 25000, 18412, 11764, 6161, 3015, 1140, 959, 1710, 685, 296, -321, -478, -772, -185, -217, -328, -1443, -2282, -3040, -4747, -5005, -8284, -9694, -9376, -13515, -13020, -16992, -17693, -15377, -16385, -14220, -11227, -8320, -6976, -3671, -1265, -1783]","[6814, 6076, 4982, 4515, 1892, 508, 320, 549, 814, 538, 468, -136, -436, -282, -136, 258, 166, -305, -540, -128, -148, -840, -1210, -2374, -2187, -3460, -4847, -3692, -4646, -2340, -4936, -7169, -6703, -7169, -7642, -7290, -5340, -3673, -2780, -2913]",leo
shield,"[-1893, -2207, -1986, -1503, -1055, -467, -84, 165, 316, 338, 377, 361, 357, 335, 327, 349, 361, 363, 328, 353, 365, 378, 363, 336, 357, 337, 373, 354, 380, 345, 358, 344, 353, 348, 344, 344, 312, 229, 224, 113]","[329, 310, 21, -72, -104, -297, -28, 268, 383, 352, 338, 294, 336, 337, 322, 360, 339, 340, 337, 360, 371, 359, 347, 337, 333, 351, 345, 334, 323, 321, 355, 355, 375, 313, 325, 294, 234, 302, 286, 225]","[-1621, -1194, -599, -14, 579, 774, 675, 413, 173, -52, 72, 48, 87, 54, 114, 35, 21, 98, 74, 0, 26, 0, 37, 50, 68, 30, 4, 26, 19, 36, 32, 63, 18, 37, 56, 78, 137, 140, 144, 193]","[-1564, -850, -7444, -4425, -6076, -4264, -987, -2327, 1038, -302, 111, -502, -392, 540, 342, 79, 356, -6, 423, 482, 35, 154, -199, 209, -167, -31, 39, -51, -230, -173, 104, 36, 122, -115, 211, 49, 776, 1057, 1199, 1706]","[25000, 25000, 25000, 25000, 23702, 12310, 7213, 1504, 627, -423, 1488, 87, 922, 247, 233, -1004, 321, -9, -760, -725, -441, -306, 152, -68, -56, -537, -202, -126, 126, 60, 31, 50, -525, 44, -230, -260, -201, -1914, -3271, -4540]","[7338, 7520, 5073, 5774, 3708, 3460, 617, -229, 157, 525, 183, 180, -118, -51, -41, -17, -103, -318, -63, -51, 40, 84, 142, 211, -28, 35, 215, 43, -28, -128, -189, -143, 216, 32, -102, -454, -1154, -1266, -1361, -2344]",leo
shield,"[-1307, -2063, -1772, -1454, -973, -472, 23, 187, 379, 312, 331, 307, 352, 361, 367, 350, 355, 354, 363, 360, 359, 362, 342, 310, 236, 134, 44, -63, -57, -182, -258, -370, -617, -629, -704, -931, -840, -832, -695, -614]","[147, 127, 193, -64, -55, 21, 182, 200, 303, 317, 386, 308, 365, 326, 370, 343, 326, 329, 336, 334, 351, 358, 337, 322, 253, 237, 181, 157, 248, 270, 290, 198, 209, 289, 302, 13, 343, 345, 308, 334]","[-1681, -1588, -769, 224, 640, 769, 673, 205, -144, 16, -15, 32, -39, -13, -60, 1, 12, -44, -40, -31, -39, -54, 4, 74, 130, 158, 178, 94, -53, -185, -355, -442, -504, -536, -305, -360, -357, -257, -234, -188]","[2505, -4960, -5952, -4206, -4950, -3677, -4032, -2196, 53, 452, -376, 160, -311, -81, -208, 212, -89, 49, 247, -111, 310, -84, -125, -44, 395, 1514, 1748, 3978, 5214, 4293, 3830, 632, 825, 1947, -5305, -1888, 1243, -5188, -4813, -152]","[22181, 25000, 25000, 25000, 21876, 13963, 7033, 795, 749, 1817, 659, 833, -430, 77, -799, 292, -716, -607, -550, -522, -737, -617, -362, -1247, -2442, -4199, -6721, -10120, -12458, -14753, -17550, -16698, -18977, -21275, -16588, -17667, -14758, -9710, -7056, -4021]","[4609, 2500, 4216, 4055, 3055, 247, -746, -252, 354, -238, 286, -123, 144, -279, 393, 183, 286, 193, 77, -71, 51, 83, -173, -45, -402, -1025, -1377, -2214, -2533, -2012, -978, -2031, -2490, -2214, -1290, -5331, -6395, -6054, -6386, -4789]",leo
shield,"[-1828, -1998, -1591, -1136, -733, -361, -143, 151, 249, 287, 284, 301, 293, 254, 278, 257, 253, 226, 173, 117, 69, -27, -199, -171, -457, -615, -334, -615, -675, -593, -685, -729, -667, -593, -570, -505, -500, -484, -462, -475]","[263, 112, -19, -28, 17, -17, 258, 152, 365, 271, 440, 339, 369, 351, 387, 359, 342, 316, 307, 350, 292, 192, 333, 142, 639, 175, 510, 175, 316, 331, 144, 297, 277, 238, 271, 166, 226, 192, 200, 208]","[-1639, -1060, -367, 180, 502, 564, 569, 175, -13, -11, 85, 12, 67, 100, 28, -40, -37, 9, 44, -50, -62, -18, -114, -246, -161, -594, -536, -346, -421, -327, -274, -220, -237, -213, -177, -168, -121, -96, -72, -55]","[-1934, -6882, -7149, -3104, -4683, -3106, -4976, -1850, -1342, 317, 1275, -415, 416, 16, 723, 244, 1143, 279, 1289, 2256, -494, 984, 1258, 2460, -325, -1422, 3855, -1368, 5066, -1212, -407, 2338, 45, 710, 1060, 1498, 2953, 1551, 2114, 1349]","[25000, 25000, 25000, 25000, 20218, 13506, 8247, 421, 196, 769, 234, -1307, -979, -2472, -3585, -3640, -4045, -4091, -5048, -7442, -7284, -7940, -11950, -13186, -15488, -22946, -17335, -10091, -12958, -9871, -8023, -6880, -6934, -4877, -3664, -2425, -1004, -731, -282, -97]","[5970, 3539, 4510, 4025, 1927, 769, -1195, -196, -821, -18, 127, 353, -25, 240, 241, 39, 32, -636, -1092, -520, -1821, -3544, -3337, -3984, -2996, -4593, -3736, -5962, -6883, -5822, -7509, -8178, -6123, -4857, -3070, -2193, -1880, -1229, -904, -438]",leo
shield,"[-1322, -1791, -1566, -1348, -960, -596, -157, 311, 342, 279, 297, 268, 317, 311, 326, 309, 344, 321, 271, 258, 171, 153, 56, 25, -118, -190, -159, -525, -317, -688, -735, -622, -752, -663, -632, -590, -539, -537, -506, -485]","[257, 84, 48, -35, -35, 98, 94, 191, 340, 362, 362, 365, 334, 316, 374, 380, 384, 352, 357, 285, 274, 277, 237, 220, 273, 378, 237, 206, 391, 151, 316, 379, 66, 408, 298, 243, 258, 215, 223, 210]","[-1800, -1605, -731, -60, 514, 819, 701, -45, -67, 78, 68, 113, 89, 25, 23, 63, -22, 91, 104, 119, 125, 65, 74, -25, -63, -244, -203, -427, -493, -361, -611, -435, -406, -310, -233, -173, -125, -96, -91, -94]","[-5797, -8249, -6723, -5254, -2775, -4287, -2581, -2405, -1018, 566, 153, -411, -135, -402, 512, 233, 1410, 1194, -286, -280, -418, 711, 2018, 2758, 4425, 1980, -1061, 4395, 7576, 1575, 6685, -5221, -4988, -2418, -3947, 384, 2039, 2799, 2750, 1828]","[24952, 25000, 25000, 25000, 21277, 13060, 3913, 12, 2162, 1224, 693, 571, -888, -941, -850, -1266, -1541, -884, -1827, -3581, -4689, -6498, -7827, -9276, -10370, -15257, -13171, -16141, -16703, -13679, -19171, -13206, -11008, -8912, -4954, -3460, -1856, -1655, -2166, -1919]","[7506, 6452, 6579, 6405, 4712, 2003, 434, -462, -146, 978, 570, 6, 60, -419, -98, 25, 465, -358, -573, -399, -1281, -1337, -1889, -3170, -3541, -3315, -4319, -6389, -3252, -4972, -4869, -3613, -7192, -7479, -5353, -4102, -3185, -2521, -2185, -1969]",leo
shield,"[-858, -478, -83, -37, 282, 319, 322, 323, 362, 315, 348, 332, 322, 314, 300, 247, 193, 147, 26, -86, -115, -325, -265, -441, -551, -634, -783, -658, -679, -658, -632, -624, -566, -548, -481, -431, -457, -467, -443, -450]","[154, 122, -5, 360, 182, 382, 352, 407, 304, 396, 349, 361, 338, 359, 356, 291, 267, 263, 276, 160, 376, -5, 569, 226, 451, 331, 406, 487, 244, 342, 353, 258, 308, 275, 240, 219, 167, 168, 201, 185]","[461, 746, 478, 568, -19, -88, 66, 92, -54, 19, 29, 3, 22, 65, 109, 128, 172, 91, 80, -13, -49, -150, -389, -469, -434, -448, -506, -389, -272, -200, -155, -150, -134, -103, -75, -34, 16, 18, 2, 14]","[-2656, -4470, -411, -4721, 1560, -363, 1016, 374, -250, 654, -211, 376, -614, 324, -541, 5, -101, 972, -546, 2076, -740, -2198, 3746, -2573, 4841, -2838, 2190, -1554, -3387, -1081, -2249, 144, 2620, 3580, 4287, 2839, 1625, 1520, 144, -97]","[23196, 14651, 7987, 5352, -585, 1329, 1306, 48, -360, 270, -601, -579, -914, -1310, -2251, -3555, -5243, -7558, -7343, -11500, -12852, -14724, -18618, -14010, -15950, -16059, -15442, -12752, -8912, -7254, -5493, -4796, -3510, -2346, -1515, -917, -299, -1255, -1026, -348]","[1454, 3088, 2732, -538, 708, -101, -118, 108, -152, -115, 46, 214, 125, 146, 11, -61, -654, -1158, -2639, -2065, -2371, -4445, -3331, -7532, -5497, -7079, -8118, -6324, -7225, -7832, -6839, -5387, -4039, -2523, -1298, -842, -826, -917, -959, -453]",leo
shield,"[-356, 27, 183, 216, 196, 273, 260, 275, 377, 333, 362, 309, 334, 308, 342, 311, 304, 258, 191, 156, 106, 18, -5, -127, -129, -278, -369, -453, -568, -650, -757, -846, -736, -614, -595, -629, -642, -555, -520, -495]","[322, 76, 352, 407, 353, 291, 280, 370, 365, 447, 361, 396, 315, 396, 343, 382, 342, 286, 260, 242, 252, 241, 312, 294, 305, 316, 319, 221, 195, 134, 315, 188, 327, 377, 219, 170, 143, 182, 216, 253]","[850, 381, 104, 214, 361, 177, 174, 40, -55, 13, 38, 131, 90, 37, 41, 100, 127, 199, 214, 172, 153, 70, -31, -169, -243, -350, -410, -412, -422, -440, -314, -311, -331, -255, -149, -59, -37, -88, -133, -143]","[-5516, -251, -474, -607, -122, -16, 688, 384, 733, 404, 543, 261, -90, -44, -115, -383, 135, 112, 35, 463, 386, 1785, 3376, 3802, 4144, 6042, 1878, -926, -1675, 3306, 1127, -2483, -2991, -3873, -258, 4300, 5141, 4341, 2753, 1947]","[11451, 2462, 2675, 2988, 418, -1815, -1354, -3374, -908, -1535, -207, -347, -801, -1207, -687, -981, -1733, -2237, -4394, -6211, -7846, -9688, -9857, -12377, -12161, -12978, -14497, -13969, -15210, -14915, -13602, -13484, -11062, -5963, -2057, -409, -1657, -3643, -3704, -2426]","[1165, 1516, 406, 369, 522, 611, -6, -157, -458, 409, 399, 315, -19, -56, -189, -104, 157, -366, -534, -1332, -2223, -2969, -3894, -3208, -3798, -3794, -3431, -5203, -6847, -8300, -7528, -7674, -8697, -6730, -3363, -2120, -2519, -3442, -3446, -2912]",leo
shield,"[-2078, -2087, -1564, -1234, -687, 33, 282, 265, 428, 347, 303, 342, 331, 357, 332, 347, 320, 334, 302, 214, 159, 48, -45, -220, -415, -527, -691, -884, -548, -728, -769, -709, -682, -675, -608, -592, -533, -493, -476, -484]","[286, 34, 133, -46, 121, 78, 204, 410, 226, 338, 333, 290, 352, 277, 381, 342, 354, 261, 222, 201, 242, 295, 171, 132, 76, 18, 399, 45, 530, 58, 259, 217, 211, 313, 194, 217, 186, 208, 164, 162]","[-1334, -871, 14, 1006, 1171, 526, 114, 317, -93, 57, 186, 68, 66, 52, 71, 102, 137, 96, 120, 190, 239, 211, 115, 34, -139, -552, -478, -795, -642, -388, -345, -357, -340, -294, -246, -151, -103, -71, -69, -71]","[-291, 3092, -7110, -4004, -6464, 69, -4209, -1332, 427, 241, -975, 77, -620, 1184, -173, 1004, 441, 574, 2369, 3619, 3330, 1986, 1944, 4269, 5722, 12257, -39, 1743, -904, -5997, 2080, -3424, -1705, -2835, 161, 3489, 4393, 4087, 2336, 3321]","[25000, 25000, 25000, 25000, 14414, 5104, 2023, 1547, -327, 2185, 435, 244, -86, -26, -311, -450, -1329, -2101, -2468, -3500, -6049, -9188, -11271, -13161, -17953, -20735, -17474, -20421, -15643, -10065, -12813, -11729, -9324, -6227, -3433, -908, -653, -967, -1659, -1432]","[7566, 4898, 2306, 2237, 1150, 1716, 730, 939, 1612, 499, 320, -170, -119, -67, -192, 262, 468, 129, -270, -1438, -2135, -2130, -2947, -3827, -3186, -3759, -2748, -4775, -2853, -3897, -5411, -4753, -6791, -5898, -3908, -3289, -2198, -1494, -1258, -1443]",leo
shield,"[-1808, -2076, -1501, -1152, -611, -383, -14, 65, 311, 287, 345, 309, 357, 300, 347, 310, 299, 282, 246, 167, 76, -15, -172, -304, -476, -516, -733, -681, -939, -786, -769, -714, -635, -601, -571, -555, -524, -473, -459, -465]","[387, 469, -12, 118, -81, 45, 21, 314, 248, 422, 296, 366, 270, 353, 296, 338, 289, 320, 227, 198, 161, 190, 259, 213, 307, 107, 583, 194, 281, 309, 212, 404, 281, 203, 216, 143, 179, 168, 164, 190]","[-1407, -835, -222, 215, 317, 459, 433, 385, 126, 76, 63, 136, 26, 135, 73, 143, 126, 146, 168, 205, 176, 117, 29, -123, -241, -533, -532, -240, -419, -350, -298, -234, -217, -137, -91, -108, -156, -185, -169, -125]","[-6826, -6709, -3363, -2026, -1960, -4040, -359, -1979, 1851, -1109, 1207, 60, -450, -152, 788, 778, -171, -112, 527, 159, -54, 2153, 2723, 5507, 4039, 6898, 6824, -6967, -1026, -3798, -2552, 675, -10, 4259, 3367, 3244, 4982, 4600, 3367, 449]","[25000, 25000, 25000, 24561, 18958, 13025, 8532, 4875, 1562, 1665, 1591, 654, 170, 501, -639, -791, -2278, -3111, -4531, -5802, -8441, -10517, -12466, -15021, -18221, -20236, -15081, -9087, -18473, -14024, -8507, -6066, -3749, -2219, -1753, -2651, -2966, -2410, -1050, -178]","[8220, 9623, 9164, 7039, 4928, 3711, 1962, 540, 1012, -57, 647, 182, -10, -326, 54, -155, -331, -609, -1078, -2364, -3286, -4454, -5716, -6097, -6058, -4831, -10060, -2790, -7991, -5478, -8412, -6854, -3917, -2993, -2513, -2797, -2424, -1904, -1642, -1347]",leo
shield,"[-810, -191, 79, 249, 290, 347, 411, 405, 405, 395, 364, 333, 356, 345, 375, 358, 380, 337, 336, 316, 263, 211, 145, 14, -57, -160, -296, -335, -485, -559, -720, -848, -887, -927, -764, -617, -591, -533, -522, -521]","[369, -312, 165, 129, 338, 316, 343, 444, 350, 380, 313, 371, 305, 328, 315, 364, 319, 330, 315, 291, 206, 237, 290, 316, 220, 282, 85, 351, 181, 205, 163, 68, 248, 114, 307, 279, 180, 107, 81, 140]","[804, 763, 466, 232, 93, -176, -151, 0, -56, -119, -44, 44, -15, -15, -33, -25, -18, 38, 34, 105, 140, 52, 62, 91, -80, -159, -287, -373, -445, -451, -367, -480, -382, -387, -412, -364, -224, -124, -56, -85]","[-3604, -2233, -3470, -3408, 48, -67, 2813, 85, 1601, -1073, 680, -574, -446, -325, 164, -379, 210, -128, -151, 205, 719, 5597, 5688, 758, -861, -1290, -306, 5433, -957, 5037, -534, 7567, 2394, 128, 155, 1604, 3017, 3540, 4642, 2997]","[21795, 8552, 2826, -685, -2496, -2968, -608, 120, -390, 274, 986, 213, -179, -366, -252, -598, -541, -727, -1516, -2063, -3955, -5262, -5760, -8466, -11776, -12456, -14790, -16376, -15884, -16407, -15495, -16849, -15330, -14196, -10934, -5873, -1288, 643, 40, -3597]","[1171, 1180, -904, -1448, -475, -118, 205, -632, 214, -287, -84, -261, 57, 125, -77, 134, 205, 104, 109, -41, -350, -856, -1448, -1413, -2364, -3332, -4619, -3906, -4242, -4409, -5039, -6579, -5745, -6479, -6685, -3313, -989, -330, -714, -1230]",leo
shield,"[-1841, -2000, -1690, -1411, -1063, -1250, 2, 186, 111, 338, 287, 314, 338, 300, 313, 263, 270, 242, 111, 110, 38, -125, -200, -354, -556, -616, -967, -1018, -1050, -911, -744, -676, -628, -630, -589, -542, -499, -464, -460, -463]","[376, 140, -67, 25, -29, 212, -123, 276, 291, 391, 303, 466, 323, 407, 302, 335, 352, 285, 249, 227, 230, 193, 274, 137, 258, 369, -69, 264, 20, 215, 350, 181, 251, 139, 160, 181, 208, 223, 195, 188]","[-1371, -984, -776, -263, 158, 1420, 470, 286, 418, -21, 47, 161, 101, 145, 150, 181, 178, 251, 286, 160, 162, 116, 17, -107, -332, -344, -448, -587, -529, -541, -432, -350, -217, -122, -100, -171, -233, -225, -173, -96]","[-3195, -4306, -5899, -3675, -1591, -7846, 334, -2671, -2272, 1365, 935, 411, 124, -309, 799, 281, 207, 1257, 943, 3583, 2596, 3426, 4591, 2452, 10098, 1064, 1361, 5749, -1359, 1065, -3472, 992, 3679, 2053, 2378, 2388, 2979, 2327, 1873, 907]","[25000, 25000, 25000, 25000, 24694, 25000, 5038, 4776, 1133, -1846, 2272, 228, 474, -110, -504, -1380, -2645, -3321, -5908, -8631, -8958, -11949, -14889, -15823, -18636, -19630, -20221, -21758, -18351, -15719, -9645, -6419, -3206, -1994, -3563, -5005, -4379, -1940, 57, 1390]","[8881, 9189, 8749, 7541, 6168, -341, 928, -1256, -289, 1204, 226, 383, 196, 263, 403, 193, 197, 56, -360, -527, -2350, -3206, -3099, -4906, -3763, -1419, -4210, -3157, -3961, -6701, -6072, -4087, -2607, -2034, -2842, -2478, -2088, -1216, -591, -71]",leo
shield,"[-1379, -2297, -2437, -1945, -1350, -735, -234, 269, 293, 356, 315, 376, 306, 393, 339, 373, 323, 360, 349, 314, 265, 194, 102, -12, -93, -193, -402, -335, -622, -607, -751, -781, -792, -810, -745, -729, -596, -584, -528, -516]","[185, 443, 201, 62, -10, 68, 36, 342, 346, 439, 270, 242, 331, 343, 333, 274, 330, 317, 320, 309, 308, 231, 352, 295, 130, 259, -62, 630, -51, 275, 118, 276, 195, 187, 361, 203, 220, 244, 271, 281]","[-1822, -1696, -1139, -17, 673, 1363, 757, -3, 64, 176, 51, 14, 82, 50, 127, 57, 73, 54, 79, 123, 125, 149, 151, 196, 54, -85, -422, -521, -559, -565, -516, -539, -422, -384, -282, -226, -224, -143, -113, -85]","[-3714, -2747, -6255, 1223, 583, -4212, -3428, -798, 658, -1144, 537, -141, -270, 244, -276, 439, -540, 627, -176, -74, 624, 1229, 2839, 836, -2318, 2423, 9420, 8127, -6511, 4114, -5582, 613, -5649, -2540, -4078, -2397, 3302, 4461, 4094, 2979]","[21510, 25000, 25000, 25000, 25000, 15928, 2793, 373, 1539, 460, -687, 482, -706, -139, -882, -1344, -1551, -2001, -1919, -2985, -3689, -5330, -5388, -8680, -12847, -13600, -17976, -16823, -14554, -18189, -17895, -18429, -13599, -11727, -8062, -5484, -3117, -733, -1383, -1011]","[6877, 8632, 7889, 7000, 2690, -586, -1939, -564, 416, 1332, 1553, 87, -8, -341, 263, 388, 192, 421, 107, 80, -47, -492, -1652, -1522, -3305, -4256, -4659, -705, -5631, -3778, -5150, -7045, -6122, -8915, -8043, -6263, -5091, -4348, -3164, -2356]",leo
