gesture,ax,ay,az,gx,gy,gz
stomp,"[-867, -367, -752, -533, -547, -566, -533, -506, -473, -477, -495, -513, -484, -476, -486, -489, -484, -484, -487, -487, -478, -478, -488, -489, -486, -493, -498, -487, -492, -474, -468, -486, -491, -482, -469, -461, -468, -487, -502, -499, -488, -479, -478, -476, -482, -487, -482, -481, -486, -486]","[-224, -120, 336, 660, -176, -229, 21, 128, 154, 125, 81, 43, 87, 114, 87, 66, 75, 75, 76, 75, 89, 95, 85, 76, 70, 77, 64, 37, 79, 107, 103, 60, 47, 54, 62, 40, 4, 8, 31, 36, 39, 38, 32, 23, 33, 38, 25, 17, 21, 15]","[-1264, -1426, -544, 105, -154, -12, -3, -2, 10, 4, -12, 1, -20, -44, -40, -35, -35, -31, -30, -22, -32, -31, -28, -26, -24, -23, -16, -8, 16, 35, 21, -11, -28, -62, -102, -128, -121, -99, -79, -73, -77, -87, -97, -103, -92, -94, -100, -97, -99, -103]","[-764, 1702, 3333, 186, -13654, 1316, 6458, 4421, 286, -1030, -1126, 118, 1911, 1239, 10, -58, -114, 64, 378, 536, 461, 183, 110, 434, 866, 1174, 1409, 1680, 1886, 740, -428, -700, -268, 285, 803, 792, 592, 334, -261, -391, 115, 679, 944, 885, 683, 220, 69, 273, 264, 165]","[-9006, -3486, 1515, 2449, 4398, 2040, 2022, 2639, 2838, 2742, 2472, 2055, 1554, 1148, 782, 508, 269, 25, -173, -304, -302, -358, -404, -521, -615, -684, -723, -586, -96, 964, 2060, 2674, 2871, 2745, 2220, 1519, 945, 638, 540, 517, 461, 413, 341, 300, 251, 248, 223, 186, 190, 160]","[514, 38, -560, 2146, -3151, 1221, 2826, 1940, 407, -410, -468, -124, 240, -90, -460, -388, -292, -130, 10, 101, 104, -62, -238, -282, -257, -321, -368, -239, -356, -763, -1089, -1145, -1069, -946, -746, -615, -529, -478, -534, -531, -410, -292, -199, -181, -215, -302, -289, -187, -128, -112]"
stomp,"[-935, -504, -457, -436, -553, -347, -526, -562, -502, -452, -492, -488, -483, -489, -483, -480, -475, -477, -483, -484, -483, -488, -484, -476, -480, -478, -476, -477, -481, -484, -493, -498, -492, -488, -478, -462, -458, -471, -477, -479, -494, -492, -486, -483, -484, -484, -481, -481, -481, -484]","[103, -59, 106, 223, 12, 26, 1, 47, 61, 73, 118, 103, 55, 91, 125, 111, 114, 110, 110, 119, 108, 90, 100, 106, 107, 102, 100, 98, 91, 89, 99, 87, 96, 104, 105, 90, 127, 128, 100, 63, 68, 73, 70, 70, 81, 83, 79, 77, 75, 66]","[-1321, -1200, -1031, 245, 34, 133, -61, -17, 23, 41, 37, 41, 42, 37, 26, 11, 3, 0, -3, -16, -23, -26, -27, -30, -21, -26, -21, -24, -28, -39, -12, -22, -27, -27, -16, 8, 22, -2, -21, -33, -18, -37, -42, -46, -41, -50, -46, -48, -49, -49]","[-4157, -3707, 714, 1080, -5030, 48, 2411, 1805, -74, 377, -405, -952, 354, 1686, 809, -131, -93, 337, 566, 405, 53, -120, 135, 305, 240, 118, 119, 71, 152, 247, 250, 5, 49, 173, 216, 410, 595, -51, -471, -513, -10, 60, 101, 309, 344, 43, -64, -113, -170, -153]","[-9043, -4560, 1682, 399, 2862, 1973, 2021, 2163, 2211, 1755, 1564, 1606, 1461, 1326, 1361, 1516, 1464, 1335, 1243, 1179, 954, 695, 447, 141, 15, 36, 61, 125, 123, 32, -178, -276, -547, -835, -853, -410, 315, 999, 1231, 1233, 1004, 904, 766, 636, 528, 498, 431, 469, 536, 590]","[732, 568, 110, 1710, -341, 826, 1479, 1395, 939, 999, 929, 661, 777, 1019, 662, 282, 158, 222, 185, -51, -281, -333, -190, -115, -180, -226, -213, -196, -131, -21, 28, 18, 12, -58, -198, -208, -345, -665, -727, -640, -552, -459, -383, -273, -234, -290, -308, -326, -343, -382]"
stomp,"[-802, -530, -401, -769, -569, -442, -485, -516, -512, -485, -498, -495, -476, -467, -476, -483, -484, -479, -487, -494, -495, -488, -480, -489, -483, -474, -476, -472, -477, -483, -499, -487, -478, -490, -488, -488, -483, -480, -475, -467, -463, -471, -484, -493, -489, -482, -482, -484, -482, -481]","[185, -101, 111, 164, 62, 9, 69, 107, 92, 75, 64, 73, 98, 96, 108, 102, 107, 108, 100, 89, 89, 104, 107, 79, 87, 104, 110, 108, 95, 94, 92, 102, 83, 91, 100, 102, 91, 82, 95, 103, 108, 100, 78, 81, 76, 81, 84, 84, 79, 86]","[-1301, -964, -1121, 473, 11, 88, 106, 5, -20, 14, 32, 42, 48, 54, 34, 28, 29, 6, -6, -19, -13, -15, -17, -9, -6, -7, -1, -2, 0, -5, -13, -20, -20, -21, -24, -25, -31, -28, -24, -4, 17, 7, -4, -24, -39, -43, -48, -43, -43, -39]","[-10392, -7355, -1425, 2249, 978, 2135, 2559, 1602, -263, -575, -537, -195, 701, 665, 96, -381, -180, -381, -12, 217, 36, -251, -514, -442, 112, 352, 233, 63, 188, 353, 390, 331, 151, 537, 476, 291, 228, 254, 337, 161, -137, -302, -130, 167, 288, 275, 27, -138, -186, -55]","[-9070, -5211, -681, -2550, 2281, 1775, 2078, 2290, 2161, 1664, 1417, 1406, 1367, 1464, 1693, 1918, 1853, 1767, 1497, 1135, 858, 681, 403, 85, -96, -199, -99, 99, 307, 509, 575, 554, 465, 250, 122, -91, -379, -598, -714, -469, 212, 926, 1242, 1210, 1018, 792, 608, 458, 376, 358]","[910, -53, 273, 1150, 466, 671, 1143, 759, 572, 582, 650, 750, 916, 837, 555, 299, 212, 83, 138, 148, 28, -83, -169, -162, 41, 117, 34, -79, -116, -95, -154, -244, -216, -122, -148, -203, -177, -58, 25, -91, -286, -415, -410, -308, -236, -164, -154, -157, -151, -142]"
stomp,"[-940, -543, -428, -506, -450, -468, -556, -513, -501, -471, -498, -483, -472, -485, -497, -488, -489, -487, -484, -482, -471, -468, -474, -478, -478, -487, -488, -483, -488, -486, -488, -484, -472, -466, -460, -469, -482, -482, -482, -484, -484, -487, -485, -488, -485, -483, -482, -481, -486, -485]","[82, 85, -131, -130, 160, 38, 49, 98, 87, 98, 101, 91, 77, 83, 110, 94, 101, 101, 105, 111, 113, 113, 108, 101, 102, 103, 100, 93, 97, 98, 91, 91, 96, 110, 119, 96, 86, 82, 91, 92, 93, 85, 83, 84, 85, 86, 89, 87, 81, 78]","[-1433, -1322, -1029, 330, 101, 78, -236, 32, -19, -4, -20, 5, 11, -2, 0, -7, -2, 0, 7, 7, -5, 5, 8, 10, 7, 6, 3, -5, -7, -11, -6, 2, 9, 24, 43, 35, 23, 13, 3, -2, -6, -9, -9, -6, -12, -11, -9, -12, -15, -16]","[-7510, -8082, -5444, 2157, 321, 1532, 4300, 2105, 153, -753, -1247, -1657, -1060, 410, 219, -472, -315, -192, -12, 206, 102, -28, 83, 207, 345, 347, 154, 76, 283, 354, 471, 617, 486, -25, -472, -1031, -511, 140, 463, 274, -4, -214, -139, 22, 71, 32, 54, 32, 68, 152]","[-9146, -3222, 1844, -22, 1757, 991, 1477, 1619, 1851, 1383, 988, 870, 723, 386, 244, 209, 50, -67, -90, -218, -254, -249, -148, -64, 30, 134, 234, 124, -109, -399, -682, -843, -798, -556, -80, 553, 845, 930, 911, 870, 794, 668, 488, 328, 243, 244, 267, 300, 307, 303]","[1036, 649, 12, 179, 992, 1438, 1874, 1396, 715, 488, 382, 238, 342, 699, 601, 403, 308, 197, 154, 102, 9, -92, -101, -93, -113, -216, -355, -334, -238, -178, -123, -29, 25, -24, -109, -344, -386, -270, -196, -231, -250, -256, -185, -116, -95, -127, -169, -188, -178, -154]"
stomp,"[-1011, -688, -371, -981, -604, -485, -423, -517, -514, -485, -509, -502, -504, -498, -494, -498, -489, -483, -476, -476, -479, -483, -482, -478, -505, -498, -484, -494, -476, -454, -454, -471, -487, -493, -489, -488, -486, -482, -478, -477, -480, -480, -486, -484, -485, -485, -488, -483, -479, -478]","[-11, -4, 76, 181, 169, -87, 91, 120, 134, 62, 64, 81, 50, 72, 93, 85, 89, 94, 93, 95, 93, 90, 84, 66, 96, 94, 68, 61, 82, 116, 128, 113, 80, 62, 74, 92, 83, 72, 80, 87, 90, 90, 79, 76, 79, 75, 68, 78, 80, 88]","[-1342, -1322, -1075, 73, 100, 119, 110, -99, -14, 6, 0, -3, 0, -7, -20, -29, -32, -31, -32, -32, -33, -28, -28, -36, -25, -42, -28, -14, -6, 35, 15, -4, -19, -25, -31, -33, -39, -43, -42, -35, -26, -31, -34, -42, -48, -54, -56, -52, -48, -42]","[-7029, -9831, -1776, 2446, -1043, 569, 5764, 3643, -331, -2043, -1737, -1441, -350, 1010, 835, -9, -43, -118, 120, 290, 265, 206, 239, 183, 344, 140, -14, 296, 542, 370, -194, -210, -87, 220, 352, 28, -128, 85, 196, 69, -58, -150, -18, 289, 397, 290, 133, 72, -32, -81]","[-11597, -4969, -783, -369, 3403, 2868, 2036, 2512, 2959, 2826, 2389, 2211, 2002, 1739, 1413, 1104, 736, 466, 248, 32, -140, -161, -133, -92, -334, -686, -1026, -1157, -891, -234, 611, 1007, 1036, 930, 839, 731, 537, 291, 161, 184, 324, 499, 535, 498, 380, 215, 49, -121, -170, -135]","[556, -663, -9, 978, 473, 415, 2163, 1718, 707, 229, 167, 278, 450, 561, 343, -3, -83, -171, -106, -38, -59, -100, -64, 127, 54, -108, -7, 167, 260, 138, -182, -370, -389, -263, -181, -241, -234, -104, 2, 3, -49, -106, -157, -102, -40, -20, 32, 100, 120, 88]"
stomp,"[-1228, -761, -249, -302, -474, -579, -606, -409, -476, -636, -529, -467, -473, -490, -474, -479, -493, -479, -466, -474, -466, -459, -463, -468, -477, -486, -488, -479, -474, -470, -478, -480, -483, -479, -479, -475, -475, -482, -480, -477, -476, -478, -481, -480, -479, -476, -474, -476, -483, -482]","[7, 33, -8, -39, 16, 341, 85, 115, 148, 16, -1, 88, 139, 150, 111, 116, 116, 108, 121, 139, 138, 124, 125, 133, 125, 123, 104, 106, 113, 122, 128, 111, 106, 112, 121, 114, 102, 109, 105, 110, 113, 113, 113, 108, 110, 114, 108, 107, 120, 107]","[-1581, -1370, -647, -693, -481, 61, 11, 166, -118, -58, 4, 27, 11, 23, 31, 29, 29, 46, 45, 42, 29, 24, 24, 22, 16, 14, 6, 1, -8, 17, 21, -5, -1, -10, 9, 7, 5, 9, -9, -2, 0, 1, 2, 0, -3, -7, -11, -9, 10, -4]","[-6398, -9380, -1966, -834, 2581, 5777, -779, -778, -411, -1892, -544, 1334, 1388, 52, -366, 263, -32, 98, 859, 830, 397, 140, 158, 279, 412, 418, 83, 129, 211, 421, 473, 96, 42, -69, -211, -318, -213, 84, 43, 49, -47, -67, 4, 145, 270, 261, 96, 83, 40, -93]","[-13177, -7496, -3489, -1242, 1026, 485, 1543, 1704, 1495, 909, 1287, 798, 522, 244, 139, -115, -168, 9, 249, 308, 387, 508, 540, 597, 685, 651, 627, 495, 345, 288, 396, 376, 183, 23, 2, 170, 284, 231, 131, 20, 41, 123, 173, 174, 138, 112, 102, 74, 28, 56]","[1175, -1510, 919, 400, 220, 3054, 447, 660, 1126, 308, 833, 1487, 1332, 878, 676, 669, 456, 294, 215, 105, -25, -23, -19, -67, -160, -238, -294, -218, -189, -170, -172, -199, -115, -72, -130, -222, -207, -102, -32, 41, 30, -17, -43, -53, -32, -38, -58, -22, -16, -77]"
stomp,"[-1112, -585, -253, -358, -394, -551, -486, -451, -527, -538, -533, -477, -476, -493, -467, -470, -491, -496, -479, -488, -485, -482, -475, -471, -482, -474, -468, -469, -476, -475, -488, -477, -486, -494, -483, -476, -476, -482, -490, -470, -467, -468, -473, -479, -481, -481, -481, -482, -479, -478]","[139, 291, 17, 11, -42, 154, 9, 40, 16, 60, 13, 48, 78, 118, 99, 85, 108, 100, 82, 85, 107, 99, 110, 109, 95, 105, 107, 112, 110, 107, 95, 99, 99, 92, 106, 120, 108, 97, 94, 128, 126, 113, 98, 103, 107, 103, 99, 100, 106, 112]","[-1844, -1313, -660, -771, -887, 196, 80, 175, -241, -51, -28, 9, -26, -9, -39, -29, -28, -43, -50, -40, -57, -58, -57, -50, -35, -47, -45, -48, -53, -59, -37, -63, -49, -38, -40, -39, -53, -17, -9, -4, 0, 4, 5, -5, -6, -15, -11, -7, -1, 0]","[-8715, -13789, -9129, -7092, -1764, 5925, 1729, 1085, 2349, -1013, -2083, -764, 700, 422, -59, 157, 57, -531, -136, 242, 284, 55, 31, -106, -51, 0, 48, 102, -65, -170, -105, -128, -211, -128, -38, 45, -160, -32, 382, 358, -183, -267, 112, 271, 78, -78, -93, -127, -140, -257]","[-12558, -7428, -3020, -2050, 1584, -513, 1184, 1146, 1941, 1713, 2016, 1755, 1551, 1519, 1509, 1219, 1113, 1102, 782, 598, 449, 144, -38, -168, -140, 36, 96, 201, 192, 13, -274, -449, -715, -738, -772, -963, -1155, -1474, -1297, -988, -618, -258, 44, 160, 129, 0, -152, -213, -177, -112]","[1065, -999, 682, -399, -180, 3240, 1434, 1298, 1095, 723, 457, 883, 1183, 906, 682, 727, 624, 366, 379, 444, 398, 280, 243, 167, 152, 134, 96, 46, -29, -35, 38, 102, 141, 185, 193, 167, 131, 286, 327, 164, -170, -294, -268, -212, -181, -147, -100, -59, -35, -56]"
stomp,"[-1225, -733, -136, -222, -869, -664, -560, -395, -557, -531, -466, -470, -498, -486, -469, -483, -488, -485, -473, -463, -483, -509, -482, -482, -490, -490, -481, -476, -485, -496, -505, -491, -480, -482, -483, -479, -484, -490, -494, -496, -493, -488, -486, -485, -486, -488, -488, -491, -491, -490]","[79, 92, 0, -42, 229, 5, 21, 143, 131, 71, 72, 89, 114, 76, 68, 97, 73, 73, 71, 60, 88, 44, 5, 64, 74, 66, 53, 60, 71, 70, 37, 31, 44, 55, 70, 62, 41, 36, 45, 40, 41, 43, 42, 44, 42, 41, 37, 37, 41, 42]","[-2238, -1590, -834, -1195, -87, -44, 68, -9, -31, -1, -11, -46, -35, -78, -78, -67, -51, -46, -63, -66, -72, -37, -63, -24, -11, -11, -31, -36, -14, -27, -33, -20, -10, -9, 0, -24, -32, -30, -14, -18, -12, -15, -20, -22, -24, -25, -25, -25, -20, -22]","[-6750, -19099, 273, -743, 759, 1314, 1300, 3607, -1558, -2362, 286, 1486, 1114, 479, 238, -463, -456, 346, 682, 634, 568, 225, -55, 241, 169, 225, 575, 1087, 1090, 560, 209, 231, 182, 365, 502, 247, 143, 68, -64, -205, -119, 39, 173, 222, 121, 75, 17, 14, 18, -11]","[-16128, -8281, -2990, -954, -1238, 1252, 1612, 2117, 2235, 2982, 2695, 2083, 1799, 1358, 812, 405, 125, -117, -331, -431, -825, -1200, -1112, -704, -188, 135, 221, 51, -193, -431, -629, -595, -399, -201, -24, 73, -13, -102, -134, -67, -12, 78, 154, 198, 231, 226, 221, 230, 257, 315]","[4293, -3107, 1245, 363, 699, 1532, 1704, 1475, 283, -243, 365, 466, 129, -154, -269, -489, -477, -212, -105, -122, -290, -444, -441, -495, -540, -577, -507, -337, -280, -267, -324, -267, -244, -185, -203, -243, -234, -171, -136, -143, -151, -128, -119, -125, -132, -123, -99, -80, -79, -92]"
stomp,"[-1274, -930, -398, -209, -462, -656, -486, -500, -552, -483, -474, -482, -489, -484, -487, -487, -495, -493, -483, -466, -462, -462, -462, -464, -463, -480, -505, -492, -472, -484, -507, -487, -465, -474, -491, -491, -479, -464, -459, -479, -490, -490, -489, -486, -479, -476, -471, -468, -468, -472]","[-166, 77, 191, 135, 67, 429, -65, -37, 29, 146, 150, 100, 77, 101, 93, 104, 129, 111, 100, 109, 143, 156, 123, 129, 114, 98, 75, 80, 105, 104, 79, 97, 102, 121, 110, 86, 78, 98, 95, 98, 94, 94, 93, 82, 81, 82, 84, 90, 93, 88]","[-1506, -1157, -750, -992, -805, -57, 26, 46, -2, 7, 16, 20, 42, 34, 37, 19, 48, 42, -12, -24, -15, -40, -69, -51, -64, -50, -48, -55, -74, -61, -29, -26, -15, 0, -16, -53, -66, -70, -69, -51, -51, -57, -60, -69, -72, -77, -79, -82, -83, -84]","[-4107, -10495, -1345, -5668, -4161, 4681, 273, 963, 3478, 3164, -796, -1688, 3, 2178, 1876, 1470, 717, 615, 999, 1767, 1918, 965, 162, -35, -128, 52, 148, 231, 48, -275, -39, 456, 69, -291, 93, 692, 688, 192, -452, -449, 147, 598, 491, 215, 24, -81, 86, 345, 305, 107]","[-15747, -9359, -6302, -2351, 2394, 2224, 3135, 3068, 2440, 2404, 2306, 1860, 1261, 1083, 1194, 1374, 1417, 1456, 1658, 1666, 1639, 1609, 1248, 914, 705, 412, 162, 83, -92, -580, -772, -528, 48, 829, 1106, 855, 624, 604, 608, 596, 584, 529, 505, 505, 510, 527, 502, 481, 499, 534]","[1895, -743, 296, -52, -659, 3622, 1107, 933, 1866, 1521, 487, 86, 593, 1034, 907, 616, 188, -44, -20, 163, 183, 6, -234, -201, -241, -229, -225, -24, -45, -173, -112, -29, -235, -485, -479, -295, -171, -181, -374, -441, -292, -181, -209, -273, -310, -297, -241, -154, -168, -223]"
stomp,"[-1529, -749, -206, -353, -515, -530, -504, -465, -519, -483, -456, -459, -593, -507, -476, -507, -513, -507, -479, -457, -445, -443, -475, -465, -462, -475, -470, -473, -469, -471, -468, -455, -470, -512, -494, -481, -472, -475, -484, -479, -474, -472, -478, -480, -479, -481, -481, -485, -484, -478]","[-14, 88, -3, -34, 271, 90, -60, 47, 117, 83, 69, 128, 65, 128, 110, 63, 52, 72, 105, 136, 168, 181, 121, 135, 126, 114, 129, 129, 128, 129, 137, 168, 115, 53, 81, 119, 137, 111, 96, 111, 113, 111, 94, 104, 105, 107, 98, 95, 99, 104]","[-1684, -1857, -972, -934, 283, -33, 121, -19, 15, 65, 165, -73, -48, 20, 10, -12, -27, 33, 49, 41, 82, 56, 42, 36, 57, 43, 35, 28, 28, 26, 35, 43, 0, -9, 15, 0, 5, 3, 9, 7, 7, 0, -7, -11, -10, -16, -22, -19, -19, -20]","[-4082, -8872, -1309, -2470, 639, 304, 1001, 3603, 1322, -1067, -1804, -695, 962, 1423, 399, 129, -440, -534, -99, 975, 1223, 692, 402, 286, -31, 351, 798, 856, 522, 180, -132, -410, -1068, -286, 645, 598, -36, -472, 24, 397, 125, 119, 83, 137, 9, -67, -49, 51, 67, 8]","[-18883, -8446, -2650, 946, -590, 728, 656, 675, 524, 880, 782, 955, 248, 723, 502, 46, -27, 55, 57, -119, -332, -408, -341, -141, 83, 274, 354, 431, 524, 576, 625, 673, 682, 611, 546, 509, 437, 461, 447, 508, 620, 714, 782, 769, 743, 647, 502, 372, 328, 341]","[2562, -110, 741, -1093, 453, 1264, 1037, 1781, 1035, 593, 492, 1124, 1417, 1304, 1013, 844, 505, 395, 276, 601, 685, 617, 364, 249, 89, 41, 100, 68, -22, -88, -141, -164, -343, -341, -35, -18, -211, -373, -308, -316, -378, -380, -370, -326, -307, -288, -247, -211, -206, -222]"
stomp,"[-1177, -640, -305, -486, -590, -576, -474, -453, -489, -489, -453, -475, -537, -508, -487, -502, -507, -494, -490, -478, -498, -487, -484, -486, -489, -482, -480, -476, -458, -468, -469, -480, -475, -502, -470, -480, -488, -476, -485, -479, -482, -491, -488, -484, -476, -485, -484, -482, -485, -486]","[118, 140, 146, 267, 472, 83, -7, -16, 52, 76, 145, 113, 25, 52, 63, 60, 79, 83, 68, 91, 55, 91, 107, 94, 84, 90, 91, 100, 116, 113, 107, 80, 84, 111, 101, 102, 82, 82, 75, 89, 92, 82, 80, 85, 95, 83, 86, 78, 75, 84]","[-1413, -1178, -971, -566, 94, -5, 109, 64, 54, 77, 99, -82, -14, 26, 5, 17, 14, 13, 23, 4, 17, 24, 8, 17, 16, 5, 17, 32, 62, 23, 42, 25, 18, 25, 38, 21, 1, 15, 0, 0, 9, -3, 6, 13, 16, -8, 0, -1, 0, -2]","[-1853, -2172, 933, 3161, 2809, -273, 922, 2497, 1097, -727, -1881, -2488, -1263, 135, 94, 102, -594, -1513, -1376, -802, -233, 366, 79, -695, -965, -727, -160, 54, -61, -370, -714, -756, -238, 131, -399, 80, 296, 390, 443, 450, 173, 130, 353, 373, 204, 54, 144, 138, 247, 238]","[-12195, -7683, -2142, 710, 1317, 2038, 1876, 1757, 1544, 1563, 1489, 1709, 1563, 1513, 1386, 1040, 928, 755, 366, 119, -221, -128, 28, 95, 189, 274, 147, 39, 11, 22, -34, 90, 309, 424, 568, 664, 651, 548, 375, 202, 135, 141, 157, 238, 273, 235, 157, 74, -2, -22]","[273, -845, -347, 292, 2042, 887, 1052, 1643, 1248, 1031, 907, 1113, 860, 1098, 1067, 1014, 759, 443, 289, 422, 448, 454, 283, -122, -218, -197, 41, 152, 196, 154, 115, 101, 215, 48, -316, -392, -418, -292, -133, -71, -151, -196, -182, -225, -234, -229, -154, -144, -72, -67]"
stomp,"[-1163, -710, -350, -297, -705, -594, -544, -432, -492, -516, -495, -463, -454, -499, -513, -492, -496, -493, -484, -476, -473, -477, -485, -486, -483, -485, -504, -488, -479, -477, -480, -467, -457, -469, -480, -482, -479, -480, -487, -492, -489, -488, -488, -484, -485, -483, -486, -487, -486, -488]","[-48, 111, 109, 74, 154, 493, 27, -5, 113, 92, 95, 139, 147, 79, 60, 87, 85, 83, 74, 86, 104, 103, 91, 93, 85, 84, 87, 96, 95, 86, 80, 101, 119, 101, 86, 74, 86, 85, 65, 64, 69, 76, 71, 73, 72, 72, 63, 59, 61, 65]","[-1277, -911, -682, -742, -175, 8, 36, 125, 29, 50, 42, 45, 31, 0, 17, 33, 29, 28, 30, 35, 28, 26, 25, 27, 23, 24, 24, 25, 27, 29, 37, 49, 59, 42, 32, 15, 13, 9, 6, 4, 1, 4, -3, -1, -4, -7, -13, -17, -20, -18]","[-6807, -6863, -1179, 697, 4715, 8318, 945, 895, 2127, -1118, -1631, -730, 90, 821, 607, 294, -842, -1018, -383, 836, 914, 205, -315, -352, 22, 508, 731, 456, 106, 40, 384, 756, 452, -6, 104, 95, 113, -178, -328, -131, -70, -190, -312, -218, -358, -541, -643, -431, -217, -148]","[-11571, -8507, -3913, -1338, 534, 2037, 2443, 2471, 2122, 2076, 1979, 1661, 1239, 976, 920, 881, 837, 692, 466, 257, 196, 182, 205, 200, 67, -180, -434, -447, -452, -401, -270, 98, 573, 956, 1059, 1030, 968, 947, 888, 740, 632, 576, 585, 622, 710, 795, 826, 785, 755, 718]","[-1961, -1562, -399, -167, -145, 3207, 901, 640, 1143, 516, 325, 661, 822, 811, 611, 372, -141, -326, -143, 238, 260, 20, -157, -172, -86, 52, 47, -99, -251, -250, -192, -238, -407, -550, -499, -482, -455, -446, -418, -317, -260, -274, -321, -307, -336, -376, -397, -366, -336, -344]"
stomp,"[-944, -1229, -229, -404, -525, -488, -456, -466, -494, -480, -471, -489, -484, -492, -490, -479, -476, -471, -480, -486, -480, -485, -493, -496, -494, -494, -477, -473, -461, -459, -474, -479, -482, -484, -487, -489, -489, -485, -482, -481, -482, -485, -488, -490, -487, -486, -486, -487, -485, -481]","[831, -529, -292, 159, 196, 196, 33, 85, 128, 125, 92, 112, 117, 81, 82, 98, 105, 114, 97, 93, 95, 80, 75, 82, 84, 96, 89, 99, 112, 114, 99, 88, 85, 83, 80, 75, 68, 74, 81, 76, 73, 68, 61, 61, 67, 66, 62, 63, 63, 64]","[-2257, 835, 51, 107, -29, 28, 6, -2, 0, 16, 6, -9, -17, -19, -32, -38, -37, -31, -27, -28, -33, -34, -27, -19, -21, -2, 4, 17, 50, 53, 24, 0, -10, -10, -8, -13, -12, -9, 0, -4, -13, -19, -25, -26, -22, -25, -24, -25, -28, -31]","[1259, 955, -2236, 7549, 1638, -1716, -228, 2861, 457, -752, -670, 498, 534, 343, 616, 360, 93, 94, 73, -5, -110, -108, 54, 382, 529, 671, 591, 705, 634, 397, 412, 350, 338, 299, 119, -75, 82, 198, 95, -82, -114, -71, -27, 49, -24, -133, -209, -287, -461, -592]","[8043, -7174, 6596, 2319, 2655, 1943, 1930, 895, 1047, 1268, 1411, 1332, 1157, 1042, 788, 460, 154, -78, -173, -192, -377, -612, -818, -1075, -1357, -1563, -1516, -1293, -577, 292, 835, 1001, 925, 789, 617, 415, 173, 121, 283, 521, 648, 630, 532, 420, 382, 407, 479, 573, 717, 861]","[3141, -1390, -583, 2513, 1407, -486, 182, 1029, 524, -32, -138, 51, -149, -256, -91, -57, -91, -135, -189, -232, -259, -197, -64, 62, 131, 141, 35, -116, -302, -470, -527, -527, -535, -507, -502, -441, -346, -307, -353, -420, -426, -389, -334, -284, -280, -305, -302, -310, -350, -399]"
stomp,"[-1222, -860, -198, -459, -570, -506, -479, -503, -493, -495, -499, -502, -481, -482, -484, -474, -472, -469, -466, -474, -480, -487, -483, -492, -484, -477, -477, -476, -473, -475, -479, -488, -485, -484, -480, -483, -485, -487, -484, -482, -479, -475, -478, -481, -479, -481, -484, -482, -481, -481]","[1112, -650, -236, 71, 204, 47, 55, -1, 53, 48, 54, 44, 68, 74, 68, 99, 105, 105, 118, 96, 79, 84, 95, 79, 86, 105, 107, 102, 112, 115, 105, 87, 86, 102, 96, 85, 85, 77, 77, 81, 93, 96, 81, 84, 94, 92, 83, 81, 84, 88]","[-2389, 349, 28, -86, -66, -90, -56, -21, -68, -55, -7, -32, -78, -14, -27, -23, -28, -22, -16, -22, -20, -17, -25, -27, -34, -43, -45, -45, -49, -45, -54, -51, -41, -46, -55, -55, -54, -58, -56, -54, -46, -43, -42, -34, -29, -27, -27, -24, -27, -26]","[-2349, 2192, 2654, 8176, -501, -3599, -2682, -1848, 387, 188, 77, 556, 179, -275, 261, 601, 111, -159, -401, -556, -399, -80, -4, -96, 16, -76, -239, -320, -251, -268, -449, -472, -244, -269, -446, -473, -421, -341, -256, -177, -194, -357, -462, -246, -170, -231, -148, 61, 129, 158]","[8997, -2706, 7113, 3408, 3474, 2621, 1460, 688, -78, -316, -590, -1214, -986, -779, -583, -375, -134, -61, 109, 248, 445, 670, 743, 704, 732, 734, 588, 519, 456, 440, 457, 354, 286, 319, 175, 19, -64, -157, -288, -418, -515, -550, -562, -548, -428, -296, -196, -81, 56, 193]","[5375, -2265, 2162, 3544, 1212, 279, 257, 568, 1065, 1104, 989, 965, 891, 856, 995, 986, 727, 547, 367, 186, 196, 245, 249, 202, 261, 259, 150, 83, 76, -35, -241, -375, -348, -357, -418, -417, -391, -289, -141, -27, -6, -34, -3, 95, 74, -35, -96, -96, -118, -172]"
