gesture,ax,ay,az,gx,gy,gz
stomp,"[-2307, -14, -508, -478, -385, -458, -502, -502, -503, -500, -497, -485, -480, -477, -481, -487, -491, -496, -487, -486, -485, -486, -486, -489, -487, -487, -492, -491, -490, -490, -492, -490, -491, -488, -490, -491, -488, -490, -488, -489, -487, -490, -489, -487, -490, -487, -489, -485, -488, -490]","[-991, 489, -24, -226, 255, 89, 131, 21, 17, 18, 31, 34, 53, 69, 70, 54, 39, 15, 40, 54, 54, 46, 36, 32, 34, 42, 30, 34, 32, 32, 25, 31, 32, 34, 30, 31, 28, 28, 31, 35, 31, 28, 32, 28, 28, 32, 25, 29, 27, 25]","[-2762, 1147, 29, -172, -77, -41, 81, 44, -11, -5, 3, 3, 5, 6, 2, -5, 2, 0, 0, -1, -2, -7, -7, -3, -8, -6, -7, -11, -5, -9, -13, -9, -9, -7, -9, -9, -11, -8, -9, -10, -8, -12, -8, -12, -14, -11, -15, -13, -13, -17]","[-12825, 2563, -4464, 1220, 2434, 2312, -519, -2289, -1606, -537, 533, 885, 805, 307, -306, -227, 4, 189, 319, 241, 93, -84, 16, 89, 51, 51, 41, 10, 50, 17, 45, 148, 164, 156, 96, 130, 185, 165, 147, 110, 106, 47, 54, 44, 14, 12, -5, -9, -43, -19]","[2004, 500, -1126, 636, -438, -789, -115, 560, 592, 184, -157, -283, -148, 108, 332, 306, 202, 103, 84, 125, 180, 212, 156, 119, 137, 159, 135, 107, 91, 93, 44, -22, -22, 15, 41, 41, 4, -9, 9, 45, 66, 68, 77, 81, 77, 88, 80, 87, 92, 60]","[-511, 612, -676, 541, 715, 495, -35, -434, -333, -177, 70, 131, 99, -54, -217, -274, -243, -146, -101, -148, -226, -282, -259, -228, -211, -177, -173, -154, -149, -130, -83, -51, -46, -53, -60, -53, -29, -15, -21, -32, -35, -37, -44, -46, -57, -62, -68, -67, -60, -50]"
stomp,"[-723, 612, -237, -743, -524, -541, -479, -456, -438, -456, -510, -560, -573, -531, -486, -455, -464, -493, -488, -475, -487, -482, -473, -467, -473, -470, -475, -472, -478, -474, -470, -474, -470, -469, -469, -468, -469, -469, -468, -467, -465, -471, -466, -470, -466, -465, -461, -462, -462, -463]","[-597, -396, 227, -171, 41, -102, 16, 49, 126, 142, 15, -94, -47, 83, 86, 108, 82, 79, 103, 118, 105, 105, 129, 131, 120, 123, 130, 134, 109, 126, 144, 140, 135, 138, 136, 143, 143, 147, 149, 150, 154, 142, 153, 149, 154, 152, 153, 156, 156, 148]","[-3366, -201, 122, 97, -66, -76, -90, -138, -111, -85, -41, 14, 21, 19, -17, -9, -12, -3, -9, -7, 4, 11, 9, -2, 1, 5, 8, 0, -6, -5, 17, 19, 7, 5, 0, 9, 9, 14, 12, 11, 12, 5, 6, 9, 4, 4, -2, 5, 1, -1]","[-8301, 13538, 7047, -948, 483, -925, 177, -412, -40, -31, -119, -1409, -1973, -1161, -269, -470, -562, -534, -376, -534, -280, -204, -288, 64, 222, -14, -132, -268, -252, -54, 187, 92, 63, 15, 27, 61, -26, 51, 199, 217, 229, 196, 272, 299, 370, 353, 344, 228, 144, 74]","[-1856, -2867, -3006, -2903, -1962, -2255, -1923, -2076, -2140, -2280, -2217, -1945, -1601, -1274, -1038, -736, -468, -359, -401, -379, -384, -282, -158, -143, -147, -91, 9, 41, -20, -160, -244, -157, -68, -77, -110, -152, -104, -61, -28, 12, 39, 28, 11, 32, 59, 38, 3, 22, 79, 110]","[1945, -2099, 1230, 1988, 2379, 2368, 2408, 1928, 1618, 1519, 1657, 1696, 1786, 1886, 1789, 1496, 1360, 1322, 1232, 1053, 926, 875, 766, 621, 543, 500, 445, 363, 376, 443, 440, 414, 393, 373, 327, 302, 291, 273, 231, 172, 130, 107, 88, 67, 73, 53, 31, -3, -40, -56]"
stomp,"[-1385, -167, -166, -703, -443, -422, -498, -482, -501, -506, -487, -476, -481, -486, -489, -490, -496, -495, -484, -481, -480, -484, -484, -490, -486, -490, -489, -486, -485, -485, -492, -488, -486, -486, -487, -486, -487, -490, -486, -486, -485, -486, -486, -488, -487, -486, -485, -487, -486, -486]","[-1091, -30, 481, -212, 22, 45, -83, 18, 49, 3, -1, 0, 2, 0, -10, -5, 5, -2, -9, -13, -16, -13, -4, -11, -1, -6, -3, -2, -5, -2, -9, -2, -3, -4, -5, -1, -2, -6, -6, -6, -6, -8, -4, -8, -7, -7, -6, -10, -10, -13]","[-2076, 460, 340, -108, 39, 28, 36, 46, 49, 51, 47, 34, 38, 45, 55, 59, 63, 48, 42, 34, 40, 35, 42, 46, 55, 51, 49, 47, 49, 50, 51, 46, 48, 49, 48, 51, 53, 51, 50, 48, 50, 51, 51, 49, 51, 49, 50, 50, 51, 51]","[-11769, 6884, -4161, -3191, 2430, 933, -100, 177, 152, 229, -167, -390, -244, -129, -170, -144, 19, 140, 139, 7, -27, -6, -41, -24, -1, -48, -6, 77, 86, 18, -10, 42, 57, 8, 2, 19, 6, -12, 23, 35, 11, 27, 2, -25, -16, -12, -11, -25, -41, -24]","[392, 801, -3, 471, 768, 304, 153, -2, -35, -44, -57, -67, -131, -151, -71, 59, 160, 214, 194, 119, 0, -115, -169, -194, -147, -87, -57, -41, -25, 6, -11, -48, -61, -68, -71, -48, -7, 15, 12, -1, -21, -32, -26, -24, -15, -1, 9, 13, 16, 0]","[1910, -4342, -164, -1109, -579, -382, -403, -392, -306, -204, -252, -260, -247, -222, -193, -188, -177, -133, -102, -70, -46, -12, 26, 57, 70, 79, 80, 71, 48, 29, 19, 12, 6, -13, -28, -45, -68, -78, -70, -70, -76, -79, -80, -81, -79, -85, -102, -104, -98, -82]"
stomp,"[-1958, -375, -601, -396, -478, -456, -478, -480, -486, -516, -499, -484, -469, -477, -480, -497, -485, -479, -480, -477, -482, -480, -480, -479, -478, -483, -483, -481, -483, -479, -479, -484, -483, -484, -482, -482, -479, -480, -479, -481, -480, -481, -482, -479, -479, -481, -481, -479, -480, -482]","[-709, 138, 26, 81, 73, 146, 83, 69, 78, 24, 42, 69, 97, 99, 82, 53, 70, 88, 86, 88, 77, 83, 89, 90, 93, 80, 85, 85, 83, 89, 90, 84, 89, 84, 89, 88, 96, 93, 90, 96, 92, 90, 93, 92, 94, 94, 90, 96, 93, 90]","[-1800, 655, -83, -135, -68, 13, 43, 0, 12, 2, 4, 8, 3, 11, 19, 16, 19, 21, 17, 27, 27, 26, 29, 29, 32, 24, 24, 26, 25, 28, 26, 24, 27, 17, 21, 22, 29, 30, 24, 31, 25, 22, 29, 24, 24, 31, 25, 28, 31, 26]","[-8143, 1791, -1813, 1393, 1489, 1463, -1310, -1782, -802, -85, 563, 563, 283, -224, -342, -111, 299, 202, 20, -66, -50, 115, 127, 96, -72, -97, -13, 30, 12, -9, -29, -33, 1, 2, 32, 2, 45, 7, 20, -44, -36, 4, -19, -51, -80, -77, -33, -1, -16, -46]","[-762, -1023, -914, -676, -1445, -1026, -411, 0, -22, -342, -576, -614, -535, -439, -355, -410, -460, -424, -376, -263, -170, -136, -96, -42, 39, 52, 15, 26, 45, 64, 102, 101, 80, 0, -94, -142, -139, -75, -43, -11, 6, -21, -44, -21, -35, -32, -52, -71, -41, -53]","[-2522, 1433, 270, 569, 705, 518, 197, 109, 193, 302, 423, 413, 367, 296, 265, 281, 298, 304, 224, 154, 135, 131, 100, 55, 42, 25, 37, 51, 61, 64, 52, 68, 113, 137, 144, 125, 111, 83, 65, 54, 28, 29, 36, 20, 27, 25, 18, 16, -7, -12]"
stomp,"[-918, 41, -669, -328, -405, -473, -479, -453, -482, -493, -481, -465, -472, -480, -462, -465, -470, -478, -462, -456, -460, -470, -469, -463, -466, -468, -467, -467, -456, -463, -469, -465, -465, -468, -470, -465, -462, -461, -461, -463, -460, -464, -463, -456, -463, -464, -470, -474, -467, -464]","[655, -308, 263, 312, 27, 71, 56, 166, 98, 93, 100, 122, 118, 92, 131, 139, 131, 128, 125, 140, 136, 142, 128, 139, 132, 140, 126, 125, 148, 136, 142, 144, 146, 139, 139, 135, 139, 143, 142, 140, 137, 147, 146, 145, 136, 143, 131, 122, 132, 136]","[-2452, 1041, -75, 19, 197, 174, 105, 88, 103, 113, 79, 58, 74, 91, 98, 65, 77, 82, 78, 74, 74, 78, 67, 74, 65, 73, 57, 64, 66, 59, 64, 67, 67, 60, 64, 62, 68, 70, 71, 72, 74, 70, 71, 72, 71, 68, 62, 67, 65, 70]","[-9409, 6735, 6982, -776, -672, -1738, -1186, 458, 602, 451, -143, -324, -230, 129, 80, -71, -102, 156, 247, 31, -86, -131, -7, -121, -160, -25, 695, 231, -196, -543, -559, -544, -248, -131, 80, 88, 195, 190, 134, 153, 81, -33, 74, 67, -248, -408, -334, -302, -283, -209]","[4692, -3289, -1270, -813, 143, 1347, 1712, 1434, 1178, 1136, 972, 601, 283, 181, 321, 314, 176, 91, 105, 189, 260, 305, 247, 242, 241, 211, 101, 112, 199, 241, 215, 129, 28, -54, -155, -214, -246, -205, -151, -100, -51, -32, -56, 25, 182, 207, 158, 46, 5, 10]","[2878, 296, 1463, 566, 650, 700, 633, 504, 505, 701, 708, 557, 494, 533, 498, 358, 269, 343, 380, 287, 198, 202, 232, 170, 153, 193, 416, 289, 183, 148, 184, 83, -22, -120, -86, -37, -37, -41, -87, -114, -112, -95, -156, -199, -146, -224, -245, -189, -188, -245]"
stomp,"[-1578, -139, -523, -484, -469, -435, -471, -484, -474, -495, -479, -483, -480, -476, -482, -477, -477, -479, -478, -476, -474, -476, -473, -476, -477, -474, -479, -479, -476, -476, -475, -477, -477, -475, -478, -475, -474, -473, -472, -476, -477, -476, -475, -473, -471, -472, -472, -474, -474, -472]","[-605, -62, 216, 28, 158, 156, 51, 65, 111, 69, 93, 73, 92, 90, 82, 104, 98, 106, 92, 91, 96, 98, 109, 103, 103, 109, 99, 103, 104, 107, 104, 109, 110, 109, 107, 114, 113, 114, 118, 108, 112, 110, 115, 116, 121, 119, 119, 119, 123, 114]","[-2337, 488, -47, 39, 73, 46, 95, 63, 54, 47, 60, 34, 34, 46, 52, 61, 45, 50, 41, 36, 43, 42, 50, 46, 44, 46, 39, 42, 40, 46, 45, 40, 42, 38, 36, 48, 46, 41, 45, 39, 39, 39, 39, 41, 44, 41, 42, 40, 42, 37]","[-12247, -244, -3, 1274, 1583, -112, -1746, -704, -244, 17, 239, -221, -205, -74, 11, 74, 99, 52, -101, -35, -45, -67, -71, -53, -25, 34, 48, -10, -3, 19, -13, -6, 16, -9, 36, 17, -51, -33, -90, -143, -81, -67, -9, 0, -95, -83, -168, -230, -205, -214]","[2914, 1133, -1390, -1194, -1464, -482, 159, 350, 421, 330, 325, 265, 75, -48, -20, 112, 164, 154, 133, 42, -29, -22, 49, 102, 128, 133, 90, 45, 13, 6, 51, 64, 43, 33, -27, -23, 20, 32, 73, 97, 47, 10, -17, -8, 44, 77, 142, 150, 166, 172]","[-74, 454, 784, 495, 448, 263, 245, 310, 248, 180, 205, 230, 270, 276, 272, 245, 197, 188, 183, 212, 238, 219, 183, 151, 127, 112, 123, 134, 146, 154, 153, 148, 144, 138, 148, 160, 158, 136, 120, 120, 146, 157, 158, 164, 148, 139, 146, 141, 138, 134]"
soccer,"[-554, -1420, -2260, -2918, -3472, -3924, -2869, -9, -1006, -969, -653, -459, -342, -373, -471, -632, -727, -731, -676, -835, -873, -639, -651, -748, -691, -790, -705, -647, -643, -583, -572, -501, -460, -483, -483, -482, -495, -490, -494, -487, -486, -489, -498, -483, -494, -489, -501, -487, -492, -485]","[418, 147, 235, 41, -148, 139, 390, -1069, 38, -14, -44, 41, 19, -11, -12, -48, -15, 38, 24, -4, 74, 29, -34, 12, 112, 117, 217, 320, -149, 0, 58, 50, 96, -54, 42, 73, 31, 6, 0, 27, 24, 45, 13, 34, 21, 26, 21, 30, 24, 27]","[1995, 1984, 1397, 494, -234, -881, -2654, -3635, -1213, -470, -159, -129, -31, -23, 24, 21, 75, 72, 130, 93, 50, 80, 119, 103, 101, 67, -37, -102, -54, -19, -3, -18, 32, -21, -39, -6, -33, -48, -51, -30, -37, -7, -46, -16, -40, -36, -37, -28, -34, -34]","[-923, -978, -5, 908, -456, 333, -15117, 3206, 96, 2835, 3772, 3779, 2181, 1679, 1920, 1183, 1709, 2304, 862, -550, -1436, -1379, -693, -135, -318, -376, -1928, -1855, -155, 1265, -1633, 865, 1058, -942, -1137, -47, 63, -373, -470, -197, -70, 141, 87, -91, -175, 45, 31, 110, 148, 104]","[-7969, -25000, -25000, -25000, -25000, -25000, -25000, -5101, 12260, 17957, 17889, 17076, 16493, 15448, 14192, 12837, 11299, 9624, 7512, 4597, 2635, 1306, -1179, -3109, -4160, -5147, -4934, -4026, -3666, -2808, -2117, -1678, -988, -178, 92, 172, 203, 174, 36, -9, 25, 125, 38, 67, 68, 16, -73, -95, -123, -152]","[2527, 6096, 9175, 11150, 12165, 16102, 9076, -2545, -4107, -5433, -5051, -4645, -3827, -2923, -2371, -2507, -2422, -2064, -1908, -1690, -984, -912, -717, -267, 373, 419, 494, 2611, 1686, 1477, 786, 398, 270, 116, 64, 32, 10, -57, -56, -16, -28, -22, -6, -11, -31, 1, 64, 57, 47, 16]"
soccer,"[-3490, -3924, -806, -339, -953, -725, -39, 186, -119, -457, -750, -942, -1033, -1187, -1197, -964, -818, -703, -516, -515, -674, -634, -571, -559, -753, -672, -555, -611, -531, -509, -459, -466, -466, -498, -506, -499, -490, -482, -491, -487, -489, -486, -489, -488, -493, -488, -486, -489, -490, -487]","[37, 534, -309, -59, -152, 79, 393, 35, -8, -190, -202, -119, -65, 6, 128, 119, 138, 107, 112, 126, 150, 163, 131, 116, 125, -48, -3, 135, -7, -44, 13, 74, 100, 26, 17, 37, 42, 54, 26, 39, 36, 55, 47, 46, 49, 52, 47, 52, 50, 53]","[39, -1871, -3339, -1992, -727, -226, 650, 538, 206, -168, -469, -403, -280, -65, 153, 295, 449, 516, 485, 398, 239, 167, 142, 183, -394, -299, 227, 7, -1, 10, -1, -25, -12, -14, -5, -9, -31, -25, -23, -14, -24, -16, -4, -6, -8, -9, -13, -6, -9, -5]","[-2508, -10814, -9298, -8090, -3189, 7297, 5906, 2647, 6022, 5719, 9410, 5362, 2105, 1479, 402, -2011, -4676, -4606, -2364, -44, 715, 756, 1352, 988, -1291, -2422, 165, -554, -379, 910, -586, -193, 345, -140, -443, -522, -193, 50, 16, -146, -244, -129, 13, -11, -139, -99, -45, -80, -77, -64]","[-25000, -25000, -13834, 8367, 14867, 17492, 15807, 7271, 2175, 1196, 3879, 8131, 11687, 13892, 14422, 13453, 11145, 8188, 4702, 1050, -1558, -2766, -3740, -5069, -5204, -2786, -3162, -2523, -1979, -1268, -720, -358, -148, 15, 102, 140, 12, -119, -218, -245, -283, -328, -267, -167, -110, -103, -116, -66, -49, -80]","[11462, 11995, 762, -923, -5452, -4448, -3642, 12, 2152, 1570, -248, -3765, -5947, -6820, -6997, -6792, -5682, -3640, -1804, -439, 481, 1274, 2188, 2635, 2924, 2000, 1766, 1064, 614, 682, 435, 371, 231, 109, 81, 115, 134, 127, 169, 200, 212, 178, 141, 100, 82, 51, 15, -23, -48, -80]"
soccer,"[-1952, -1111, -473, 7, 302, 20, -671, -1356, -2449, -3924, -3490, 33, -1084, -1362, -910, -700, -670, -627, -511, -650, -731, -709, -651, -532, -631, -673, -576, -626, -694, -833, -653, -700, -573, -464, -386, -468, -500, -504, -487, -493, -499, -483, -477, -480, -487, -493, -489, -490, -483, -483]","[410, -550, -76, -14, 96, 287, 397, 282, 235, 592, 417, -1463, 624, -126, 203, 84, 85, 114, 36, 44, 122, 90, 161, 148, 82, 85, 75, 34, 77, 337, 8, -185, 76, 59, 194, 82, 17, 30, 87, 83, 35, 43, 70, 75, 54, 62, 76, 62, 63, 57]","[-2433, -673, -154, 524, 1741, 2550, 2245, 1550, 413, -405, -2144, -3870, -1104, -243, 22, 43, 123, 155, 217, 206, 236, 314, 306, 244, 167, 128, 116, 94, 63, -482, 202, -5, 207, -37, -18, -2, 30, 15, 4, -2, -8, -6, -4, 4, 7, 7, 12, -8, -1, 2]","[469, -2622, -3702, -6440, -7561, -5820, -2702, -1251, -625, -5677, -13280, 794, 1001, 1730, 4187, 2974, 3992, 3128, 1923, 994, -463, 620, 370, -2085, -1690, -521, -346, 302, -785, -3696, -1117, 125, 429, -2513, 1750, 70, -494, -727, -300, 135, 188, -11, -166, -63, -57, -51, -17, 79, 98, -40]","[19286, 13542, 12079, 8443, 614, -13132, -25000, -25000, -25000, -25000, -25000, -1249, 16039, 20098, 20346, 18963, 17712, 15983, 13426, 11032, 8877, 6214, 3633, 1438, -1212, -3146, -4410, -6007, -7065, -5389, -3318, -3174, -1392, -1139, -679, -476, -61, 193, 255, 128, -41, -132, -129, -92, 19, 96, 138, 57, -39, -3]","[-3306, -5008, -2906, -1965, -279, 1758, 4441, 7580, 11398, 14436, 8778, -3345, -4522, -6818, -5127, -5716, -4691, -4358, -3935, -3642, -2860, -1886, -1061, -318, 846, 1860, 2050, 1673, 1345, 2237, 1569, 1550, 1120, 363, 620, 296, 225, 200, 108, 59, 84, 156, 152, 101, 58, 84, 46, 0, -8, -38]"
soccer,"[-3096, -3604, -907, -234, -958, -740, -497, -439, -445, -428, -515, -686, -757, -737, -681, -711, -688, -507, -543, -702, -916, -843, -863, -790, -468, -404, -476, -453, -462, -519, -505, -491, -479, -476, -476, -483, -490, -495, -486, -483, -480, -480, -486, -489, -491, -485, -483, -485, -484, -490]","[399, 693, -734, 113, -649, 113, 80, -5, 12, 29, -28, -25, 57, 130, 132, 92, 182, 140, 49, 115, 181, 324, 44, -145, 191, 53, 6, 121, 141, 74, 56, 59, 89, 75, 67, 80, 91, 70, 67, 73, 77, 75, 75, 74, 67, 71, 72, 66, 75, 66]","[14, -1353, -3110, -2170, -590, -81, -42, -19, -15, -54, -16, -46, -42, -17, 54, 130, 168, 252, 292, 283, -481, 219, 54, 98, 35, 0, 0, 0, 53, 48, 18, -12, 0, 1, 3, 0, 19, 4, -4, -3, -4, 2, 0, 6, -2, -2, 5, -4, 5, 0]","[-6629, -12190, -2502, -2208, 32, 6560, 3025, 1873, 3489, 3677, 2926, 1672, 505, 1552, 2393, 2305, 198, -2301, -2050, -2224, -4689, -3719, -1548, 1535, -1897, 1069, 1366, -1107, -172, -416, -249, -107, -32, 22, -98, -36, 71, 15, 88, 38, 89, 9, -165, -109, -3, 136, 138, 54, 48, 13]","[-25000, -25000, -13753, 6613, 13484, 16859, 15845, 14786, 13615, 12638, 11577, 10535, 9845, 9193, 7759, 5607, 3444, 1227, -1972, -4664, -5681, -5648, -5569, -3649, -2070, -1797, -1187, -630, -177, 189, 321, 180, 57, 39, 91, 91, 132, 135, 77, 45, -1, 22, 86, 75, 41, -19, 3, 7, -1, -4]","[9341, 7284, 1413, -1708, -6118, -4342, -4511, -3982, -3485, -3551, -3783, -4179, -4071, -3416, -2944, -2409, -1350, -154, 860, 1760, 2369, 2931, 2868, 1712, 790, 861, 989, 527, 323, 164, 124, 108, 32, 50, 64, 35, -39, -104, -73, -51, -61, -93, -119, -115, -129, -136, -133, -131, -139, -152]"
soccer,"[-3902, -3924, -1475, -380, -1389, -966, -429, 131, 29, -227, -468, -723, -840, -928, -943, -850, -752, -734, -799, -703, -640, -820, -764, -634, -687, -714, -1088, -649, -704, -588, -543, -437, -447, -476, -490, -505, -497, -477, -479, -483, -483, -496, -492, -488, -488, -493, -475, -480, -471, -490]","[227, 763, -334, -739, -228, 173, 531, 452, 242, 124, 101, -5, -112, -250, -191, -83, -160, -127, 20, 74, 32, 71, 136, 68, 122, 190, 323, 25, 22, 21, -26, 104, 75, 141, 58, 28, 37, 59, 50, 29, 49, 60, 67, 66, 58, 62, 68, 61, 86, 70]","[86, -1878, -3687, -2789, -1244, -489, -220, -79, -20, 14, 13, -44, -96, -30, -5, 38, 7, -52, -108, -61, 10, -19, -18, 96, 91, 240, -425, 410, 1, 105, 60, 64, 45, 37, 51, 56, 25, 0, 0, 9, 14, 12, 10, 14, 17, 18, 8, 17, 16, 7]","[-7013, -8692, -13173, -11797, -2439, 4422, 3361, -1035, -3679, -3289, -1207, 1345, 2645, 1132, 2470, 3741, 4941, 5140, 4206, 2572, 795, -525, -3476, -3733, -874, -123, 35, 1578, 1418, 466, 1361, 1242, -250, -172, 228, -122, -516, -444, -238, -22, -313, -405, 35, 88, 170, 244, 317, 705, 344, -178]","[-25000, -25000, -16585, 5360, 16125, 18999, 18723, 17406, 16777, 16769, 16392, 15604, 15123, 14230, 12718, 11084, 8855, 6711, 4622, 2973, 1230, -597, -2071, -3888, -5803, -7520, -7132, -5639, -5121, -3468, -2702, -1636, -738, -145, 238, 457, 601, 473, 305, 177, 178, 148, 9, -41, -24, 3, 28, 102, 214, 271]","[8197, 11457, 1740, -3486, -8364, -8684, -7069, -4034, -1115, 1137, 2370, 3466, 3783, 2846, 1642, 547, -345, -1039, -922, -1042, -719, 190, 842, 1416, 2137, 2217, 3382, 2148, 2360, 1401, 900, 644, 354, 107, -58, -42, 76, 123, 202, 310, 363, 371, 343, 273, 267, 247, 238, 266, 232, 199]"
soccer,"[-2675, -1940, -1427, -824, -506, -1266, -2446, -3620, -3924, -3749, -378, -693, -1711, -1265, -757, -399, -707, -917, -896, -943, -840, -729, -693, -873, -866, -1044, -1182, -1970, -592, -1186, -723, -324, -418, -471, -473, -510, -501, -493, -480, -468, -480, -478, -485, -484, -489, -470, -488, -501, -495, -477]","[-353, -488, -112, -110, 224, 247, 371, 47, -68, 55, -686, -116, 399, 510, 610, 453, 316, 223, -66, -480, -633, -154, -248, -200, -182, 104, 13, -399, 695, -14, -727, 372, 200, 227, 39, -61, 28, 90, 114, 66, 61, 111, 103, 86, 68, 97, 97, 96, 80, 99]","[-1365, -542, 226, 1084, 1750, 1844, 1424, 399, -566, -2883, -3924, -2788, -1216, -500, -353, -180, 22, -4, 173, 347, 345, -94, 57, -81, 25, -15, 6, -287, 1314, -154, 185, 213, 85, 11, -4, 9, 22, 27, 47, 57, 52, 40, 26, 33, 30, 17, 25, 36, 33, 13]","[-11725, -4908, -5420, -5137, 4351, 11435, 10388, 6116, 197, -16238, -12808, 3566, 1519, 361, 3795, 505, -4996, -5390, -7500, -4472, 244, 315, 2449, 4580, 1260, -4848, -8252, -4058, 3038, -12846, -396, 4687, -984, 349, -222, -444, -666, -671, 103, 163, -208, -240, 96, 276, -81, -72, 196, 296, 440, 354]","[12818, 11111, 5745, -2959, -16895, -25000, -25000, -25000, -25000, -25000, -10316, 10856, 22649, 25000, 25000, 25000, 25000, 24667, 22624, 17822, 11882, 7380, 2365, -1026, -3218, -5450, -7984, -11078, -7750, -5793, -3613, -1255, 180, 881, 711, 382, -57, -231, -325, -27, 376, 493, 354, 269, 248, 218, 88, -57, -210, -380]","[-11920, -12627, -13416, -13438, -11317, -4380, 5243, 11143, 13600, 7227, -1988, -7601, -10594, -8142, -5725, -2690, 631, 3971, 6826, 8808, 7234, 6815, 4866, 3695, 3388, 5845, 4868, 1375, 5307, 2306, 1738, 1901, 444, 415, 138, 338, 609, 659, 561, 495, 492, 408, 243, 223, 199, 169, 73, 80, 57, -79]"
soccer,"[-1609, -2219, -1757, -1301, -784, -766, -1757, -3612, -3924, -3924, -162, -1322, -1792, -901, -60, 34, -300, -504, -647, -1028, -1055, -888, -664, -726, -792, -864, -866, -948, -990, -2054, -502, -926, -448, -590, -499, -468, -494, -500, -487, -462, -462, -460, -482, -479, -479, -500, -481, -481, -479, -481]","[-686, -534, -204, -134, -33, 58, 158, 18, 391, 938, -1200, 525, 343, 719, 734, 651, 304, 167, -147, -487, -641, -439, -369, -281, -436, -165, -33, -110, -52, -176, 453, 21, 128, -60, 87, 135, 66, 61, 45, 77, 84, 89, 70, 67, 92, 67, 82, 84, 81, 83]","[-1785, -146, 800, 1296, 1597, 1936, 1908, 1080, 101, -2304, -3924, -2060, -463, -266, -400, -322, -40, -143, -165, -120, 59, -27, -2, -17, 5, -108, 59, 64, 110, -889, 1050, -199, 131, 109, 57, 44, 42, 31, 34, 55, 60, 71, 49, 31, 33, 35, 34, 45, 49, 47]","[-4062, 337, -3743, -4696, 4228, 10489, 11878, 11610, 753, -13661, -9803, -5990, -1963, 3600, 3982, -4130, -7910, -9738, -9074, -3852, -5162, -5450, 1386, 5470, 5336, 4333, -759, -1980, -1561, -7944, -70, -848, -1031, -232, 1465, 1499, 778, 512, 1025, 961, 489, 150, -192, -450, -466, -524, -688, -519, -572, -402]","[18745, 16718, 13053, 4272, -7937, -23637, -25000, -25000, -25000, -25000, -4268, 15379, 24457, 23333, 22080, 21423, 21764, 21526, 19568, 17477, 14093, 8903, 4937, 1800, -1087, -3352, -6354, -8382, -9472, -9556, -6230, -5455, -2410, -1541, -759, -514, -390, -384, -611, -512, -151, 268, 530, 518, 329, 102, 23, 89, 238, 390]","[-8475, -12339, -14574, -15565, -13636, -8928, -2261, 4448, 10818, 8453, -5445, -7609, -8236, -7440, -5001, -12, 4932, 8241, 10665, 12804, 11185, 9099, 7081, 5626, 3989, 4396, 4402, 4464, 4628, 4760, 2752, 2493, 2213, 1278, 1169, 745, 498, 489, 437, 326, 190, 104, 85, 72, 80, 95, 61, 45, -51, -76]"
soccer,"[-977, -294, -841, -958, -826, -827, -819, -758, -714, -637, -671, -653, -578, -618, -684, -682, -676, -656, -613, -540, -575, -570, -654, -530, -472, -470, -482, -478, -470, -470, -469, -487, -486, -480, -483, -479, -480, -479, -483, -483, -485, -483, -482, -483, -478, -480, -483, -483, -484, -483]","[-229, -109, -397, -79, 278, 157, 174, 112, 76, 44, 105, 168, 171, 185, 117, 85, 93, 92, 184, 183, 130, -109, -114, 153, 76, 59, 79, 84, 97, 94, 119, 81, 71, 81, 76, 84, 83, 90, 86, 86, 76, 82, 89, 77, 80, 82, 81, 76, 69, 79]","[-2077, -1711, -503, -320, -126, -71, 38, 207, 319, 331, 382, 339, 354, 278, 203, 114, 123, 83, 185, 54, -47, -3, 58, 20, 42, 28, 42, 39, 57, 63, 77, 49, 25, 36, 37, 35, 37, 38, 25, 32, 35, 28, 29, 23, 23, 25, 28, 21, 12, 22]","[-10606, -2855, -1531, 9372, 9025, 7092, 3821, 811, -962, -1226, -784, -476, -304, -1003, -2247, -2286, -2098, -1918, -3910, -2265, -1590, -379, -1683, -2076, 503, 407, -720, 634, 67, -343, -366, -589, -240, -418, -419, -302, -99, -260, -259, -202, -156, -124, -121, -201, -190, -119, -22, -100, -100, 6]","[-11615, 5796, 12204, 15195, 16396, 16357, 16396, 15604, 13718, 11002, 8394, 5894, 3176, 634, -1296, -2432, -3188, -3501, -3844, -3347, -2729, -2449, -2065, -2041, -1890, -1353, -1048, -997, -675, -207, 240, 501, 306, 294, 275, 267, 277, 403, 381, 327, 266, 228, 212, 34, 79, 159, 201, 202, 165, 164]","[5258, -967, -5594, -5787, -7320, -7747, -6767, -5727, -5106, -4566, -3926, -2935, -1797, -566, 436, 1312, 1541, 1257, 1746, 1599, 1924, 1828, 1039, 923, 1037, 1052, 939, 871, 617, 392, 246, 105, 98, 87, 64, 35, 28, -31, -74, -96, -64, -27, -7, -74, -60, -70, -98, -158, -186, -188]"
