gesture,ax,ay,az,gx,gy,gz
stomp,"[-2182, -1405, -1006, -965, -1151, -1100, -1082, -1050, -1068, -1070, -1067, -1076, -1085, -1088, -1087, -1107, -1080, -1075, -1060, -1060, -1068, -1069, -1073, -1066, -1071, -1069, -1074, -1075, -1072, -1067, -1051, -1050, -1045, -1058, -1066, -1068, -1071, -1071, -1069, -1064, -1063, -1066, -1062, -1064, -1069, -1069, -1068, -1067, -1066, -1068]","[173, -646, -203, -53, -221, -177, -168, -193, -180, -143, -171, -184, -168, -175, -180, -208, -168, -155, -144, -146, -161, -162, -172, -159, -150, -148, -165, -160, -156, -152, -159, -155, -149, -164, -168, -170, -170, -178, -174, -174, -173, -170, -171, -174, -182, -185, -183, -181, -181, -185]","[-2495, 729, -123, -58, -92, -71, -71, -62, -68, -64, -61, -64, -70, -76, -95, 43, -125, -67, -72, -61, -49, -48, -46, -46, -46, -46, -42, -40, -39, -36, -24, -10, -9, -20, -24, -28, -30, -24, -26, -25, -21, -22, -23, -23, -23, -24, -23, -21, -22, -13]","[2675, 4395, 2214, 238, -65, -39, 189, 333, -108, -319, -724, -59, 347, 456, 307, 600, 969, 327, 357, 58, 99, 209, 395, 576, 424, 165, 34, 235, 253, 148, 156, 457, 431, 241, 354, 419, 325, 331, 428, 424, 379, 338, 260, 157, 154, 273, 390, 430, 360, 375]","[9706, -5027, 6797, 1960, 1757, 564, 407, 130, 172, 255, 539, 704, 686, 412, -92, -1359, -1383, -1228, -1251, -962, -856, -720, -614, -546, -501, -630, -779, -926, -1073, -1079, -886, -546, -148, 161, 215, 118, -45, -220, -346, -387, -350, -251, -164, -99, -112, -162, -219, -269, -315, -358]","[2816, -1846, 571, 828, 371, 566, 598, 748, 768, 665, 464, 426, 320, 184, 270, 276, 463, 537, 370, 209, 97, 63, 71, 97, 19, -123, -133, -48, -62, -133, -180, -282, -417, -523, -512, -463, -405, -356, -289, -241, -240, -261, -293, -308, -306, -276, -239, -225, -228, -212]"
stomp,"[-1459, -1397, -1073, -1057, -1094, -1104, -1092, -1067, -1071, -1079, -1074, -1071, -1075, -1080, -1078, -1074, -1075, -1072, -1069, -1068, -1070, -1071, -1073, -1076, -1075, -1075, -1080, -1082, -1084, -1084, -1081, -1081, -1080, -1080, -1076, -1077, -1077, -1077, -1077, -1077, -1085, -1092, -1082, -1082, -1083, -1079, -1078, -1076, -1079, -1079]","[361, -295, -368, -210, -239, -134, -181, -213, -181, -173, -182, -179, -174, -183, -185, -177, -177, -171, -168, -162, -166, -166, -173, -168, -165, -161, -161, -166, -176, -172, -166, -166, -172, -169, -168, -173, -172, -172, -171, -179, -176, -164, -179, -189, -188, -183, -181, -189, -194, -199]","[-1749, 178, -10, -30, -68, -65, -57, -59, -74, -66, -64, -64, -69, -67, -67, -69, -68, -63, -62, -71, -75, -77, -77, -83, -94, -99, -102, -103, -100, -101, -103, -106, -99, -100, -102, -101, -100, -98, -98, -93, -92, -89, -90, -89, -88, -88, -83, -79, -71, -72]","[3788, 833, -1364, 349, 1915, 510, -968, 418, 459, -189, -514, -297, -202, -96, 142, 231, 263, 368, 408, 321, 80, -2, 109, 399, 420, 224, 99, 68, 157, 304, 317, 294, 339, 380, 313, 286, 354, 386, 363, 369, 448, 486, 273, 493, 664, 511, 302, 220, 289, 311]","[6063, -2161, 4942, 2061, 2166, 1175, 998, 555, 297, 212, 199, 231, 189, 144, 98, 64, 119, 193, 302, 415, 605, 701, 807, 832, 745, 599, 466, 316, 165, 99, 3, -95, -168, -212, -294, -357, -403, -431, -465, -464, -433, -444, -486, -630, -721, -793, -861, -911, -980, -1008]","[3128, -888, 135, 843, 1231, 707, 228, 626, 725, 640, 550, 519, 434, 413, 407, 351, 344, 335, 304, 216, 91, 11, 8, 85, 111, 64, 12, 0, 1, -10, -89, -182, -231, -270, -294, -276, -237, -219, -238, -234, -283, -521, -656, -582, -489, -476, -512, -507, -444, -373]"
stomp,"[-1285, -1494, -1025, -971, -1067, -1096, -1058, -1043, -1058, -1053, -1049, -1047, -1074, -1075, -1070, -1062, -1059, -1060, -1061, -1060, -1060, -1066, -1069, -1073, -1064, -1063, -1062, -1061, -1065, -1066, -1068, -1069, -1071, -1072, -1071, -1067, -1067, -1067, -1066, -1064, -1068, -1070, -1075, -1076, -1079, -1080, -1078, -1076, -1074, -1076]","[355, -549, -574, -140, -139, -134, -124, -189, -169, -127, -110, -143, -178, -183, -159, -139, -144, -135, -139, -150, -149, -150, -157, -152, -144, -144, -143, -145, -144, -144, -149, -156, -152, -152, -155, -143, -141, -158, -148, -147, -154, -163, -166, -165, -171, -171, -171, -172, -173, -174]","[-1556, 95, -14, 18, -15, -22, -12, -5, -4, -7, -5, -14, -16, -18, -24, -28, -28, -30, -36, -35, -31, -32, -35, -40, -41, -40, -40, -37, -42, -47, -52, -50, -47, -51, -44, -48, -44, -54, -56, -61, -74, -74, -80, -83, -84, -84, -82, -83, -85, -82]","[2156, -2079, -4069, 2607, 3906, 1902, -981, -48, 1562, 610, -839, -1031, -333, 697, 1294, 1011, 671, 621, 374, 187, 185, 249, 450, 620, 569, 538, 547, 611, 746, 594, 468, 456, 685, 777, 852, 958, 750, 610, 767, 609, 488, 464, 411, 173, 40, 17, 4, 32, 167, 258]","[4740, -1280, 3994, 1960, 1224, 1052, 991, 592, 469, 692, 802, 776, 650, 592, 434, 385, 394, 401, 285, 95, 95, 188, 177, 70, 8, -42, -45, 14, 115, 160, 205, 199, 197, 174, 173, 210, 298, 529, 698, 831, 829, 709, 576, 457, 305, 181, 95, 51, 18, -1]","[1847, -1788, -395, 1350, 1505, 915, 297, 548, 1089, 969, 437, 253, 258, 343, 285, 86, 16, 102, 51, -89, -90, 0, 70, 54, 0, -58, -112, -98, -67, -119, -151, -157, -176, -270, -309, -361, -485, -572, -596, -637, -638, -566, -523, -447, -387, -319, -292, -286, -264, -249]"
stomp,"[-1331, -1814, -980, -922, -1121, -1113, -1025, -1059, -1091, -1052, -1055, -1085, -1081, -1073, -1070, -1070, -1067, -1065, -1071, -1075, -1073, -1084, -1091, -1081, -1058, -1049, -1050, -1060, -1065, -1065, -1067, -1072, -1071, -1069, -1070, -1072, -1071, -1070, -1072, -1073, -1073, -1072, -1073, -1073, -1074, -1073, -1072, -1074, -1076, -1074]","[247, -779, -493, -132, -122, -104, -148, -226, -152, -154, -169, -171, -180, -168, -158, -165, -162, -152, -164, -162, -168, -182, -178, -183, -169, -148, -149, -166, -176, -170, -168, -174, -181, -183, -183, -180, -179, -183, -187, -183, -185, -186, -188, -189, -190, -189, -190, -195, -193, -190]","[-2096, 460, -22, 21, -15, -17, -7, -20, -25, -12, -20, -32, -39, -43, -53, -65, -61, -57, -53, -50, -47, -43, -50, -51, -37, -18, -16, -28, -40, -45, -43, -41, -44, -43, -41, -42, -47, -48, -49, -46, -47, -47, -50, -51, -52, -53, -55, -54, -57, -56]","[2485, 3911, -3054, 4614, 1720, 80, -860, 1065, 370, -302, 175, 659, 521, 685, 696, 614, 601, 502, 408, 418, 315, 436, 642, 727, 907, 627, 135, 110, 461, 601, 391, 71, -25, 35, 164, 253, 242, 249, 286, 303, 214, 156, 216, 313, 313, 264, 235, 288, 318, 235]","[5930, -3250, 5972, 1747, 2007, 1345, 1160, 580, 463, 718, 861, 901, 929, 860, 646, 374, 93, -168, -376, -478, -517, -618, -840, -1080, -1067, -552, 71, 418, 386, 273, 232, 188, 147, 125, 112, 111, 103, 64, 23, 7, 57, 106, 103, 80, 76, 74, 86, 76, 75, 96]","[2269, -1171, -28, 1740, 1251, 634, 345, 885, 760, 523, 380, 202, -9, -94, -144, -92, 11, 67, 51, -29, -128, -138, -173, -118, -40, -197, -447, -504, -408, -334, -343, -371, -363, -312, -252, -238, -255, -259, -238, -223, -238, -251, -256, -250, -249, -276, -283, -267, -251, -253]"
stomp,"[-1353, -1649, -853, -1002, -1106, -1062, -1014, -1064, -1058, -1039, -1064, -1069, -1075, -1086, -1081, -1071, -1073, -1069, -1070, -1071, -1072, -1074, -1074, -1072, -1069, -1069, -1075, -1073, -1078, -1075, -1072, -1070, -1065, -1066, -1069, -1071, -1073, -1072, -1073, -1074, -1074, -1073, -1072, -1073, -1073, -1072, -1072, -1074, -1075, -1075]","[439, -724, -536, -5, -150, -68, -202, -238, -152, -158, -161, -150, -182, -210, -188, -154, -159, -159, -164, -171, -165, -162, -172, -177, -159, -148, -156, -169, -165, -163, -167, -175, -164, -160, -164, -170, -171, -172, -171, -173, -173, -171, -175, -172, -172, -174, -175, -179, -180, -173]","[-2156, 111, -146, 37, -32, 11, 16, 5, -3, 8, 1, -22, -20, -31, -41, -48, -55, -55, -43, -46, -48, -52, -57, -49, -50, -43, -61, -58, -58, -60, -58, -58, -54, -51, -54, -54, -55, -52, -58, -61, -60, -59, -60, -60, -63, -64, -62, -64, -66, -68]","[2817, -396, 2, 3958, 1618, -1477, -2134, 1851, 1718, -339, 195, -38, -296, 617, 1246, 868, 487, 334, 91, 126, 321, 297, 305, 521, 638, 502, 348, 373, 549, 471, 361, 395, 405, 225, 166, 236, 310, 346, 300, 327, 331, 307, 302, 370, 370, 310, 302, 270, 335, 378]","[5265, -2092, 4896, 1586, 1943, 1446, 1014, 716, 737, 1341, 1629, 1680, 1653, 1466, 1025, 734, 351, 102, 148, 202, 195, 132, 39, 19, 140, 183, 181, 40, -72, -198, -309, -359, -280, -133, -13, 15, 25, 70, 104, 62, 13, 24, 16, -3, 15, 48, 90, 120, 93, 54]","[3102, -1592, -343, 1918, 1252, 410, 191, 1128, 1121, 647, 498, 89, -130, 90, 257, 253, 225, 237, 157, 77, 91, 70, 87, 168, 138, -46, -205, -227, -207, -222, -228, -168, -120, -179, -215, -205, -192, -181, -171, -150, -143, -160, -177, -161, -158, -173, -172, -158, -128, -119]"
stomp,"[-1078, -1029, -1694, -2209, -1085, -866, -1054, -1152, -1028, -983, -1050, -1047, -1029, -1065, -1077, -1086, -1081, -1073, -1084, -1097, -1078, -1073, -1066, -1071, -1068, -1060, -1066, -1069, -1048, -1122, -1089, -1067, -1062, -1060, -1054, -1048, -1064, -1078, -1083, -1084, -1083, -1078, -1079, -1087, -1088, -1084, -1080, -1078, -1078, -1082]","[-405, 354, -97, 340, -576, -258, -289, 10, -107, -156, -109, -186, -163, -144, -183, -186, -177, -165, -165, -176, -164, -185, -179, -169, -160, -168, -176, -150, -122, -187, -172, -143, -152, -151, -132, -136, -168, -180, -186, -183, -183, -179, -181, -187, -203, -194, -186, -181, -189, -191]","[2458, 514, -45, -84, 209, 24, -42, -61, 0, 29, 14, 4, 15, -14, -11, -19, -62, -63, -20, 11, -73, -74, -58, -38, -33, -37, -21, -47, -56, -52, -60, -48, -47, -49, -64, -79, -80, -83, -92, -91, -97, -105, -104, -105, -109, -106, -105, -102, -107, -104]","[2764, 614, 1884, 7865, -17958, 10673, 5453, 3199, -3292, 463, 616, -137, 765, -96, -724, -321, 657, 514, -147, -237, -420, -405, 122, 378, 328, 321, 650, 1111, 774, 480, 471, 725, 231, 440, 475, 265, 397, 624, 486, 437, 562, 778, 812, 689, 495, 370, 297, 453, 587, 626]","[270, 2144, 4338, 6269, 8964, 3521, 2383, 972, 923, 524, 721, 1351, 1656, 2047, 2066, 1940, 1447, 1042, 565, -473, -592, -617, -500, -128, 14, 127, 447, 672, 583, 295, 353, 367, 714, 997, 1071, 1122, 1058, 981, 878, 775, 692, 515, 326, 159, 36, -7, 8, 40, 131, 205]","[-3151, 1358, 1298, 4686, 1766, 2203, 3437, 1664, -292, 418, 227, 146, 304, -5, -243, -78, 138, 136, -42, -262, -301, -297, -14, 241, 321, 373, 652, 560, 318, 21, -83, -398, -530, -586, -728, -813, -759, -658, -632, -636, -592, -522, -452, -379, -329, -264, -236, -214, -229, -238]"
stomp,"[-1518, -1881, -871, -986, -1146, -1126, -1077, -1080, -1084, -1070, -1056, -1071, -1080, -1086, -1077, -1074, -1077, -1082, -1076, -1078, -1079, -1077, -1075, -1073, -1073, -1088, -1086, -1093, -1084, -1076, -1078, -1072, -1069, -1070, -1078, -1085, -1086, -1077, -1074, -1071, -1072, -1076, -1080, -1081, -1077, -1080, -1084, -1083, -1079, -1079]","[386, -965, -342, -150, -175, -138, -176, -198, -191, -169, -164, -181, -178, -190, -182, -177, -182, -170, -166, -180, -184, -183, -173, -177, -182, -179, -181, -183, -191, -190, -189, -179, -176, -181, -193, -199, -201, -197, -190, -188, -190, -190, -191, -196, -199, -200, -200, -201, -201, -201]","[-2507, 687, 19, -57, -105, -105, -38, -29, -62, -61, -71, -58, -65, -87, -86, -86, -81, -74, -87, -86, -84, -87, -89, -100, -92, -79, -81, -83, -79, -68, -88, -89, -95, -95, -90, -85, -81, -77, -71, -76, -82, -84, -84, -87, -89, -87, -88, -91, -93, -93]","[2102, 7278, -7261, 2900, 3388, 370, 434, 767, -110, -764, -498, 949, 941, 348, 122, -2, 310, 595, 491, 323, 319, 397, 502, 535, 659, 762, 595, 487, 445, 572, 611, 479, 319, 206, 194, 189, 216, 217, 222, 290, 440, 525, 445, 321, 260, 265, 274, 301, 315, 300]","[8091, -2307, 10167, 4425, 3643, 2168, 891, 545, 576, 637, 748, 582, 666, 588, 440, 271, 87, 30, 37, -21, -20, -48, -93, -70, -100, -45, -2, -102, -69, -48, -29, -93, -162, -259, -376, -479, -536, -443, -279, -44, 138, 221, 224, 190, 192, 193, 154, 94, 59, 51]","[1456, -2437, -76, 856, 531, -34, -140, 131, 64, -115, -9, 231, 138, 22, 77, 79, 168, 164, 12, -122, -122, -82, -83, -146, -184, -272, -366, -474, -497, -401, -298, -276, -292, -280, -217, -134, -51, -29, -83, -150, -183, -202, -235, -267, -264, -249, -241, -247, -254, -275]"
stomp,"[-910, -789, -1172, -1404, -1839, -727, -918, -1120, -1083, -988, -1048, -1081, -1024, -1063, -1087, -1080, -1076, -1071, -1069, -1070, -1070, -1069, -1069, -1071, -1076, -1079, -1077, -1083, -1081, -1084, -1084, -1084, -1077, -1069, -1070, -1074, -1073, -1073, -1076, -1082, -1081, -1083, -1081, -1083, -1082, -1080, -1083, -1084, -1085, -1083]","[103, -248, -484, 656, -808, -554, 32, -146, -68, -196, -209, -159, -148, -161, -162, -175, -172, -142, -151, -151, -154, -160, -162, -169, -165, -174, -174, -170, -154, -160, -179, -184, -179, -169, -168, -178, -179, -181, -180, -186, -192, -190, -189, -190, -190, -193, -195, -192, -193, -197]","[1492, 163, 457, -1898, 131, -111, 62, -3, 19, 32, 19, 12, 14, -9, -14, -23, -39, -58, -64, -69, -61, -57, -65, -70, -63, -66, -65, -70, -76, -79, -80, -76, -91, -87, -92, -92, -94, -94, -93, -97, -108, -106, -109, -114, -116, -117, -114, -110, -112, -117]","[1818, -7247, -855, 4403, -9416, 1647, 6839, 2596, -1210, -1434, 1882, 675, 269, 1443, 1026, 241, 704, 995, 645, 536, 252, 17, 99, 398, 710, 827, 1023, 954, 663, 362, 241, 474, 479, 466, 330, 359, 327, 297, 350, 424, 521, 630, 554, 392, 322, 266, 386, 450, 411, 348]","[-1007, 3194, 1508, 7958, 1347, 4608, 2202, 2489, 2010, 1748, 1371, 1492, 2021, 2124, 2104, 2091, 1853, 1393, 959, 586, 327, 297, 402, 423, 440, 508, 571, 671, 640, 566, 485, 340, 240, 183, 235, 243, 338, 436, 481, 520, 506, 439, 347, 270, 186, 140, 74, 58, 41, 79]","[955, 2067, 206, 4009, -3137, 296, 2195, 1178, 119, 202, 967, 822, 536, 446, 24, -237, -208, -176, -142, -51, -69, -193, -257, -246, -257, -249, -219, -276, -468, -593, -561, -444, -350, -330, -343, -361, -342, -345, -337, -353, -332, -320, -279, -257, -234, -236, -211, -186, -177, -188]"
stomp,"[-1096, -1404, -1884, -1047, -1018, -1030, -1048, -1004, -1067, -1064, -1063, -1048, -1060, -1070, -1076, -1071, -1058, -1054, -1052, -1055, -1056, -1062, -1063, -1064, -1062, -1061, -1056, -1062, -1065, -1061, -1060, -1062, -1067, -1069, -1068, -1070, -1073, -1063, -1069, -1074, -1074, -1071, -1074, -1075, -1075, -1077, -1078, -1076, -1079, -1077]","[428, 851, -153, -635, -128, -70, -37, 4, -193, -140, -62, -101, -121, -129, -152, -125, -112, -111, -97, -107, -119, -128, -125, -126, -128, -127, -119, -125, -134, -140, -136, -138, -153, -148, -148, -157, -147, -149, -160, -168, -167, -167, -176, -182, -187, -189, -184, -194, -198, -192]","[1493, -753, 809, 247, 6, 3, -10, 10, 1, -5, -15, -11, -17, -25, -28, -38, -39, -36, -42, -50, -44, -43, -42, -40, -47, -42, -43, -39, -41, -40, -39, -43, -40, -45, -45, -46, -53, -55, -60, -64, -70, -68, -74, -74, -77, -77, -75, -76, -81, -82]","[10902, 4251, -11214, -7737, 4899, 3839, 1025, -2205, -36, 3540, 1423, -363, -408, -171, 1280, 2011, 1882, 1607, 1160, 637, 641, 913, 1098, 1168, 1222, 1251, 1165, 932, 765, 909, 1064, 997, 904, 989, 890, 738, 795, 617, 517, 408, 311, 282, 209, 215, 106, 75, 74, 33, 199, 222]","[-3604, 674, -2858, 4746, 833, 1855, 1648, 1519, 1074, 373, 601, 744, 806, 843, 657, 319, 145, 89, 46, -49, -174, -263, -339, -403, -453, -454, -397, -328, -277, -258, -174, -3, 140, 222, 304, 376, 399, 486, 549, 543, 470, 428, 370, 313, 254, 224, 219, 249, 247, 254]","[-2564, 1551, -2072, -1283, 775, 673, -78, -1036, -293, 904, 499, -77, -238, -261, -105, -54, -132, -197, -333, -510, -520, -487, -485, -521, -564, -591, -650, -728, -792, -792, -792, -798, -827, -841, -827, -804, -874, -892, -863, -817, -822, -782, -736, -658, -601, -557, -533, -514, -492, -476]"
stomp,"[-1393, -1215, -1707, -1023, -934, -1043, -1017, -1004, -1077, -1076, -1053, -1033, -1060, -1083, -1068, -1054, -1047, -1046, -1057, -1062, -1063, -1068, -1074, -1066, -1068, -1062, -1085, -1093, -1078, -1073, -1072, -1060, -1060, -1070, -1069, -1077, -1082, -1080, -1093, -1091, -1092, -1087, -1090, -1084, -1084, -1085, -1085, -1084, -1083, -1083]","[392, 123, -791, -465, 71, -121, -25, -157, -276, -148, -36, -109, -153, -179, -155, -130, -114, -128, -146, -155, -155, -158, -168, -176, -162, -152, -160, -178, -194, -198, -183, -155, -173, -195, -216, -220, -213, -195, -212, -221, -227, -226, -226, -227, -228, -229, -230, -231, -233, -235]","[2210, -1594, 734, 128, 16, 32, 36, 28, 28, -4, -3, 17, 13, 6, -11, -19, -18, -14, -14, -22, -27, -32, -35, -26, -27, -26, -41, -40, -55, -59, -74, -86, -107, -108, -113, -102, -101, -94, -114, -120, -126, -129, -124, -125, -124, -130, -132, -131, -130, -134]","[6707, -3598, -10213, 2539, 4921, -228, -889, -2098, 2146, 4400, 459, -1731, -875, 466, 1628, 1390, 649, 157, 212, 510, 768, 769, 759, 970, 1267, 885, 460, 179, 282, 931, 1370, 1336, 1099, 894, 731, 647, 667, 587, 568, 644, 639, 509, 359, 292, 429, 542, 553, 478, 386, 267]","[-4079, 4510, -4847, 3743, 1098, 2372, 1839, 1862, 1200, 469, 866, 1175, 1212, 1119, 846, 575, 503, 549, 595, 615, 546, 432, 322, 431, 738, 1002, 1122, 1271, 1433, 1452, 1429, 1325, 1133, 955, 869, 975, 1039, 891, 879, 770, 540, 329, 196, 137, 170, 179, 160, 154, 154, 195]","[505, 3429, -1602, 684, 1325, 684, -225, -502, 660, 1274, 522, -213, -437, -364, -251, -388, -624, -703, -737, -737, -715, -749, -838, -791, -735, -779, -946, -1134, -1176, -1096, -1033, -1013, -979, -921, -799, -739, -710, -665, -730, -665, -587, -540, -513, -463, -423, -370, -331, -306, -271, -249]"
stomp,"[-931, -828, -1370, -2533, -995, -986, -1055, -1096, -1008, -1036, -1059, -1072, -1038, -1067, -1083, -1083, -1072, -1065, -1061, -1059, -1051, -1060, -1069, -1066, -1066, -1066, -1058, -1048, -1052, -1058, -1069, -1074, -1076, -1073, -1067, -1064, -1065, -1067, -1068, -1067, -1067, -1066, -1068, -1072, -1072, -1070, -1071, -1074, -1072, -1073]","[326, -303, 492, -536, -717, -77, -136, -26, -85, -210, -146, -114, -139, -134, -153, -165, -147, -129, -127, -122, -116, -130, -139, -133, -128, -133, -125, -105, -104, -114, -125, -145, -138, -133, -127, -123, -134, -138, -132, -129, -134, -138, -137, -144, -142, -138, -138, -144, -145, -143]","[1317, 126, -976, 951, 200, 6, 3, -13, 0, 11, -9, -3, -5, -27, -20, -14, -30, -48, -55, -48, -52, -40, -41, -53, -53, -55, -58, -59, -63, -75, -77, -78, -74, -80, -84, -80, -79, -70, -64, -70, -70, -75, -75, -80, -84, -86, -88, -92, -94, -94]","[4699, -2370, 1136, 825, -8994, 7855, 4493, 1452, -2283, 2307, 3970, 493, 60, 719, 666, 1416, 2141, 1811, 1277, 1079, 917, 836, 1042, 997, 866, 868, 967, 726, 447, 252, 210, 231, 319, 267, 198, 103, 43, 138, 237, 102, 64, 170, 239, 112, 123, 162, 141, 135, 163, 190]","[-286, 2928, 1525, -45, 5512, 2260, 2616, 1982, 1894, 1237, 981, 1212, 1291, 1202, 925, 787, 480, 152, 33, 45, 41, 127, 181, 255, 261, 273, 362, 475, 536, 553, 479, 336, 191, 109, 21, -10, 9, -33, 63, 200, 269, 349, 380, 442, 435, 422, 418, 392, 402, 373]","[-1292, 518, 2666, 777, 392, 1389, 1541, 441, -438, 670, 1194, 348, 27, 55, -91, -29, 61, -8, -48, -14, -25, -51, -6, 53, 11, -9, 28, -9, -102, -163, -191, -154, -86, -47, -43, -83, -146, -153, -151, -206, -300, -302, -277, -264, -257, -249, -249, -252, -258, -296]"
stomp,"[-1309, -1876, -893, -959, -1126, -1136, -1065, -1045, -1087, -1091, -1075, -1065, -1080, -1083, -1080, -1075, -1074, -1073, -1083, -1084, -1074, -1069, -1078, -1078, -1080, -1059, -1078, -1076, -1070, -1054, -1048, -1060, -1064, -1070, -1076, -1080, -1084, -1082, -1075, -1074, -1071, -1074, -1078, -1078, -1080, -1080, -1079, -1079, -1079, -1077]","[596, -828, -422, -66, -112, -118, -100, -201, -232, -169, -148, -176, -174, -181, -183, -173, -163, -165, -187, -181, -175, -172, -181, -171, -158, -154, -164, -160, -160, -161, -153, -154, -156, -167, -178, -178, -182, -186, -181, -176, -175, -178, -191, -188, -190, -188, -187, -188, -187, -191]","[-2444, 570, 103, 29, -39, -55, -76, -52, -47, -43, -76, -78, -75, -74, -79, -90, -84, -82, -70, -64, -65, -62, -56, -53, -59, -63, -59, -53, -56, -43, -32, -48, -55, -63, -66, -74, -73, -76, -76, -72, -74, -74, -79, -80, -83, -85, -86, -87, -86, -85]","[1223, -766, 1476, 5630, 589, -478, -2442, -1761, 1463, 1322, 166, -334, -428, -284, 440, 440, 117, -150, -298, -115, 256, 460, 478, 502, 437, 132, 199, 474, 540, 568, 584, 386, 238, 86, 105, 48, 38, 160, 258, 265, 180, 128, 207, 447, 506, 472, 352, 278, 295, 284]","[6347, -2414, 7680, 3642, 3222, 2300, 1956, 817, 720, 666, 965, 914, 711, 489, 273, -103, -373, -555, -616, -570, -611, -616, -567, -485, -428, -427, -514, -613, -592, -329, 143, 579, 856, 918, 823, 632, 377, 169, 65, 94, 214, 307, 295, 238, 197, 120, 66, 4, -22, -18]","[4760, -2187, 601, 1727, 785, 560, -202, -59, 915, 925, 334, 114, -84, -78, 180, 286, 263, 284, 174, 147, 151, 225, 295, 317, 213, 67, 0, -30, -130, -204, -276, -444, -515, -534, -480, -441, -394, -324, -252, -247, -291, -336, -377, -328, -265, -231, -220, -226, -217, -213]"
stomp,"[-1201, -2296, -870, -1002, -997, -948, -980, -1076, -1085, -1005, -1055, -1089, -1069, -1038, -1035, -1045, -1044, -1045, -1052, -1063, -1068, -1066, -1062, -1063, -1063, -1070, -1071, -1071, -1072, -1071, -1066, -1074, -1087, -1081, -1062, -1075, -1078, -1075, -1078, -1074, -1093, -1099, -1096, -1087, -1112, -1119, -1061, -1067, -1061, -1053]","[630, -909, -629, -233, -137, 100, -195, -215, -115, -144, -175, -180, -161, -144, -128, -144, -136, -133, -145, -161, -161, -165, -161, -153, -157, -166, -172, -157, -171, -166, -159, -166, -183, -194, -161, -171, -193, -180, -180, -176, -197, -191, -207, -215, -236, -183, -218, -208, -239, -283]","[-1801, 714, 67, 82, 24, 102, 26, 37, 37, 26, 18, 25, 21, 26, 25, 14, 3, 12, 17, -4, -14, -22, -22, -31, -36, -42, -46, -37, -41, -53, -57, -65, -68, -74, -72, -73, -82, -93, -99, -88, -100, -96, -115, -132, -105, -26, -226, -156, -149, -158]","[495, -2831, -8541, 7090, 4466, 376, -1781, 1552, 21, -537, 733, 500, 237, 540, 814, 1083, 1074, 389, 327, 618, 827, 861, 986, 912, 775, 785, 820, 849, 814, 834, 597, 364, 364, 720, 875, 422, 45, 98, 319, 508, 580, 388, 165, 356, 791, 1466, 817, 394, 18, 379]","[3904, -1829, 3777, -235, 1100, 1366, 2236, 1203, 1027, 1006, 775, 783, 796, 709, 714, 796, 841, 929, 1130, 1231, 1136, 1109, 1139, 1145, 1046, 978, 830, 716, 675, 688, 807, 843, 655, 506, 651, 873, 1026, 1017, 1153, 1364, 1391, 1246, 1120, 675, 163, -611, -2169, -1094, -424, -271]","[3195, -576, 193, 2170, 2197, 413, 109, 803, 580, 308, 405, 325, 116, -22, -163, -109, -131, -359, -505, -492, -491, -499, -478, -489, -514, -512, -488, -490, -467, -443, -443, -442, -460, -424, -347, -436, -475, -576, -837, -1048, -1158, -1315, -1404, -1399, -1279, -988, -604, -975, -1035, -912]"
stomp,"[-1432, -2269, -612, -1054, -1214, -1089, -1024, -1053, -1103, -1047, -1058, -1084, -1081, -1090, -1085, -1073, -1074, -1070, -1075, -1076, -1076, -1082, -1084, -1074, -1073, -1075, -1074, -1075, -1082, -1084, -1080, -1085, -1086, -1086, -1081, -1076, -1065, -1056, -1061, -1062, -1067, -1070, -1073, -1078, -1077, -1075, -1075, -1075, -1075, -1074]","[1205, -1080, -944, -159, -63, -103, -195, -216, -178, -210, -167, -180, -196, -204, -183, -174, -167, -162, -175, -177, -166, -175, -175, -158, -159, -163, -160, -163, -170, -169, -165, -162, -170, -174, -166, -169, -168, -150, -160, -164, -165, -167, -170, -178, -182, -182, -184, -179, -182, -186]","[-1546, 263, 133, -6, -71, -40, 2, -26, -33, -22, -23, -50, -55, -61, -79, -91, -80, -85, -80, -75, -77, -88, -84, -89, -87, -87, -89, -99, -76, -88, -94, -91, -87, -84, -81, -80, -73, -63, -60, -54, -55, -60, -59, -63, -64, -63, -63, -62, -61, -59]","[5582, -16914, -1972, 10046, 1291, -1542, -1275, 1335, -623, -764, 53, 152, -48, 260, 295, 81, 0, 16, 82, 219, 379, 366, 587, 792, 671, 607, 630, 684, 749, 655, 502, 401, 356, 624, 881, 998, 1084, 968, 650, 674, 815, 849, 685, 560, 650, 749, 790, 676, 461, 408]","[3136, 2227, 7187, 2763, 2654, 1494, 1334, 595, 785, 1155, 1448, 1638, 1651, 1488, 1216, 681, 402, 302, 292, 370, 295, 223, 128, 45, -40, 18, 30, -81, -203, -144, -292, -534, -807, -1046, -1262, -1424, -1361, -991, -645, -367, -191, -95, -25, -25, -90, -194, -258, -250, -243, -205]","[6878, -4908, 1004, 2623, 1946, 737, 788, 1304, 960, 799, 725, 534, 344, 386, 440, 527, 553, 462, 387, 347, 316, 292, 346, 341, 202, 88, 16, -25, 5, -12, -35, -140, -225, -193, -185, -186, -186, -298, -445, -462, -476, -494, -547, -593, -569, -525, -463, -430, -455, -464]"
