gesture,ax,ay,az,gx,gy,gz
soccer,"[-3693, -2595, -1052, -987, -1533, -1348, -1252, -1214, -1190, -1124, -1129, -1193, -1273, -1226, -1133, -1174, -1057, -967, -1172, -1185, -1159, -1419, -1207, -1494, -1171, -1034, -1004, -1038, -1076, -1106, -1120, -1090, -1084, -1073, -1074, -1072, -1082, -1084, -1083, -1075, -1076, -1080, -1080, -1078, -1077, -1086, -1086, -1082, -1077, -1077]","[59, 457, -1860, 245, -536, -173, -126, -62, -82, -205, -278, -238, -193, -180, -189, -190, -155, -172, -149, -92, -49, -343, 27, -597, -233, -35, -119, -163, -222, -182, -205, -169, -172, -182, -188, -167, -162, -175, -179, -169, -169, -176, -169, -172, -176, -185, -168, -175, -173, -174]","[-153, -1605, -2300, -1370, -437, -161, -108, -68, -72, -17, 18, 54, -2, 21, 50, 22, 38, 104, 41, 33, 9, -234, 166, -153, 134, -71, -164, -153, -154, -137, -130, -125, -150, -143, -135, -127, -138, -128, -127, -130, -145, -141, -136, -137, -145, -153, -135, -144, -141, -140]","[-5044, -5650, -2355, -2172, -2646, 8916, 8410, 6357, 2182, -1277, -1187, -590, 32, 521, 940, 1181, 524, -609, -968, -2074, -2259, -4047, 1799, -2509, 482, -2143, 543, 143, -720, -1007, -103, 258, 231, 604, 337, 48, 51, 266, 254, 238, 204, 215, 160, 162, 160, 167, 223, 254, 283, 237]","[-25000, -25000, -8809, 11413, 12727, 15424, 14608, 13970, 13725, 12618, 11021, 9763, 8590, 7499, 5880, 3621, 1655, -588, -2684, -4092, -4985, -5529, -4840, -3668, -1764, -325, 193, 605, 739, 577, 103, -210, -347, -486, -298, -48, -23, -147, -49, 142, 182, 100, 112, 159, 124, -47, -173, -218, -238, -184]","[8210, 6492, 4194, -233, -5457, -4816, -6113, -6176, -5175, -3725, -2740, -2551, -2388, -2264, -1987, -1317, -355, 299, 978, 1643, 2108, 1973, 3254, 1126, 988, 458, 263, 138, -51, -57, 86, 132, 122, 176, 174, 131, 76, 57, 45, 38, 12, -6, -38, -44, -33, -2, 28, 23, 14, 2]"
soccer,"[-3177, -3017, -1418, -984, -1467, -1480, -1304, -1222, -1188, -1097, -1043, -1131, -1192, -1105, -1130, -1117, -1081, -1152, -1138, -1110, -1675, -1224, -1447, -1551, -1115, -1045, -975, -1050, -1077, -1102, -1076, -1064, -1072, -1076, -1077, -1063, -1069, -1072, -1072, -1065, -1072, -1074, -1072, -1064, -1065, -1066, -1066, -1064, -1068, -1066]","[322, 163, -767, 40, -360, -228, -128, -177, -162, -222, -252, -219, -154, -212, -218, -184, -179, -155, -137, -122, -95, 94, 54, -658, -107, -134, -64, -93, -139, -191, -154, -126, -138, -150, -143, -118, -132, -143, -139, -113, -133, -131, -131, -122, -118, -116, -121, -108, -118, -115]","[-97, -1040, -2373, -1694, -599, -269, -105, -73, -17, -4, 30, 32, 14, 73, 80, -6, -13, 18, -20, -40, -861, 439, -116, 171, 24, -127, -131, -107, -51, -49, -90, -110, -103, -80, -96, -103, -103, -96, -102, -102, -118, -110, -107, -110, -107, -101, -105, -100, -114, -111]","[-8484, -8718, 3205, -308, 287, 7078, 6487, 4289, 1409, -951, -835, -1049, -1144, 221, 622, 696, -797, -1485, -2370, -2964, -4680, 59, -1866, -392, -130, -559, 2132, 1132, -77, -610, -167, 154, 598, 234, -31, 10, 39, 211, 197, 151, 252, 240, 224, 217, 210, 168, 114, 103, 165, 83]","[-25000, -25000, -11292, 5072, 12195, 15475, 15593, 15235, 14619, 13567, 12131, 10708, 9038, 7120, 4909, 2784, 752, -1287, -2816, -4188, -5234, -6157, -6278, -4216, -2022, -1405, -1188, -832, -250, 357, 460, 261, 24, 83, 173, 154, 112, 103, 159, 191, 69, -80, -144, -176, -209, -146, -74, -28, -89, -167]","[8692, 6132, 4718, -1304, -4445, -5187, -5694, -6045, -5518, -4844, -4151, -3846, -3334, -3051, -2970, -2249, -1411, -424, 162, 895, 2307, 2414, 3443, 1337, 2001, 1229, 1261, 851, 547, 522, 518, 434, 449, 482, 513, 425, 363, 377, 401, 370, 337, 345, 376, 379, 365, 376, 396, 396, 430, 469]"
soccer,"[-3368, -3531, -1771, -893, -1297, -1284, -1065, -965, -885, -804, -864, -1003, -1118, -1143, -1196, -1258, -1210, -1181, -1158, -1136, -1100, -1108, -1091, -1099, -1153, -1105, -1116, -1162, -1103, -1051, -1090, -1067, -1041, -1173, -1196, -1106, -1256, -1163, -1085, -1084, -1057, -1047, -1055, -1057, -1068, -1079, -1083, -1088, -1091, -1090]","[344, 569, -288, -158, -538, -336, -164, -161, -88, -93, -110, -67, -108, -91, -112, -73, -72, -127, -152, -151, -180, -159, -168, -196, -159, -144, -150, -119, -122, -142, -109, -123, -153, -96, -136, -131, -210, -173, -95, -163, -153, -146, -159, -153, -153, -187, -183, -171, -164, -155]","[88, -716, -1905, -1666, -575, -282, -16, -42, -73, -153, -125, -92, -6, 14, 29, 48, 43, 13, -27, -83, -90, -110, -125, -122, -141, -153, -128, -150, -127, -128, -133, -108, -99, -247, -347, -10, -101, 28, -109, -168, -161, -171, -188, -181, -163, -162, -153, -143, -141, -136]","[-10260, -10373, 446, -1398, -5663, 2330, 4617, 5739, 3869, 1245, 179, 915, 1438, 1525, 1837, 2136, 1258, 329, -143, -67, 584, 178, -699, -1197, -897, -899, -964, -979, -1686, -1595, -1066, -434, -19, -1648, -1776, -21, -616, -229, -208, 621, 1133, 681, 463, 421, 495, 292, 75, 80, 269, 471]","[-25000, -25000, -16096, 2080, 9659, 12436, 12932, 11172, 9781, 9031, 8497, 8182, 7906, 7378, 6518, 5883, 5361, 4448, 3528, 2996, 2445, 1844, 1281, 539, -124, -473, -791, -1010, -1139, -1460, -1940, -2352, -2614, -2843, -1488, -1513, -976, 16, 280, 418, 468, 432, 209, -80, -302, -345, -305, -251, -183, -85]","[9601, 6797, 5786, 1585, -3249, -3154, -3736, -4598, -4371, -3495, -2562, -1750, -1604, -1679, -1745, -1702, -1576, -1326, -1281, -1135, -1183, -1400, -1376, -1133, -989, -995, -899, -585, -330, 45, 332, 450, 608, 1009, 630, 656, 430, -12, 136, 178, 49, -37, -88, -149, -115, -144, -131, -50, 40, 124]"
soccer,"[-3156, -1580, -738, -1126, -1545, -1491, -1365, -1380, -1306, -1302, -1407, -1393, -1323, -1349, -1315, -1198, -1233, -1198, -1058, -1139, -1176, -1180, -1299, -1141, -1457, -1184, -1033, -1027, -1093, -1083, -1073, -1064, -1084, -1080, -1073, -1065, -1068, -1071, -1053, -1057, -1062, -1065, -1066, -1063, -1065, -1065, -1061, -1067, -1065, -1062]","[323, -324, -515, -489, -184, -115, -62, 15, -24, -73, -26, -3, -59, -98, -61, -131, -56, -30, -119, -95, -24, -20, -86, 85, -351, -238, -56, -111, -130, -98, -167, -144, -118, -102, -115, -109, -116, -116, -103, -107, -99, -114, -111, -109, -112, -101, -98, -110, -114, -124]","[-1649, -2386, -2294, -1194, -629, -247, -167, 7, 91, 151, 195, 210, 209, 117, 20, 13, 31, -51, -24, -25, -27, -309, -203, 212, -253, 93, -236, -231, -161, -123, -158, -162, -118, -103, -110, -118, -123, -122, -105, -101, -98, -106, -99, -101, -102, -99, -93, -103, -102, -100]","[-13563, -8037, 3234, 5652, 4299, 1802, 3458, 4878, 4625, 2618, 2273, 1919, 2098, 2658, 2636, 2385, 1892, -591, -1471, -129, -259, -793, -2612, -256, -1354, 305, -2307, 357, 122, -1264, -750, -177, -276, 219, 191, 242, 217, 424, 604, 527, 518, 463, 455, 463, 615, 530, 445, 335, 431, 360]","[-23919, -14158, -1545, 9059, 15803, 18368, 18366, 17694, 16386, 14455, 13222, 11358, 8610, 6076, 4530, 3063, 1496, 173, -1210, -2764, -3955, -4029, -3029, -3333, -1808, -193, 86, -929, -1157, -964, -1094, -1247, -1243, -1121, -901, -762, -844, -991, -880, -620, -461, -468, -482, -426, -383, -320, -216, -253, -324, -336]","[5594, 4232, 991, -4692, -5770, -5793, -5145, -4842, -4830, -4773, -3959, -3334, -2860, -2804, -2521, -2061, -1784, -1241, -330, 569, 1090, 1664, 2317, 2640, 1348, 1113, 527, 606, 450, 72, 186, 520, 537, 540, 380, 315, 251, 231, 159, 51, 12, 35, 50, 8, -18, -125, -265, -407, -452, -461]"
soccer,"[-3356, -2378, -951, -1208, -1337, -1195, -1050, -1142, -1173, -1139, -1130, -1163, -1190, -1211, -1164, -1091, -1113, -1110, -1022, -990, -1256, -1279, -1414, -1345, -1092, -1016, -994, -1084, -1095, -1100, -1080, -1083, -1083, -1076, -1072, -1074, -1079, -1067, -1066, -1065, -1078, -1075, -1075, -1073, -1074, -1076, -1077, -1077, -1077, -1075]","[147, 438, -1296, 98, -529, -347, -167, -242, -145, -193, -241, -258, -204, -180, -155, -165, -153, -117, -76, -141, -3, 79, -379, -317, -23, -115, -119, -228, -184, -158, -132, -149, -189, -171, -141, -139, -161, -159, -145, -133, -160, -151, -148, -146, -152, -161, -158, -152, -157, -161]","[88, -1394, -1948, -998, -277, -133, -91, -96, -91, -100, -79, -52, -36, -27, -18, 27, 31, 42, 47, -4, 209, -36, 44, 103, -70, -189, -171, -141, -72, -95, -134, -132, -114, -108, -112, -110, -97, -93, -101, -95, -107, -95, -102, -104, -102, -107, -113, -108, -109, -110]","[-8077, -3043, 206, 128, -6299, 1943, 4726, 6694, 5973, 3507, 967, -345, -1564, -1886, -1174, -516, -457, -799, -2275, -2358, -1120, -556, -1054, -29, -833, 365, 909, -185, -190, -205, 197, 377, 447, 277, 228, 344, 358, 302, 237, 194, 202, 152, 90, 51, 67, 102, 117, 173, 177, 186]","[-25000, -24568, -6572, 8856, 9764, 10869, 10371, 9439, 9267, 9010, 8437, 7805, 7321, 6724, 5977, 4626, 2828, 1203, 32, -1809, -5556, -5994, -4366, -2693, -1119, -1392, -963, -682, -225, 181, -107, -523, -717, -624, -570, -586, -714, -475, -218, -45, 13, 77, 128, 152, 158, 127, 68, -3, -72, -81]","[6707, 4526, 2248, -379, -3273, -2377, -3151, -4297, -4901, -4787, -4335, -3919, -3674, -3245, -2733, -2075, -1293, -412, 248, 1207, 2411, 3571, 2117, 1655, 1272, 667, 568, 344, 335, 354, 253, 199, 262, 339, 319, 253, 189, 173, 106, 22, -28, -48, -68, -108, -128, -128, -112, -120, -132, -131]"
soccer,"[-1663, -817, -1079, -1400, -1121, -1069, -1168, -1209, -1178, -1142, -1193, -1204, -1184, -1142, -1063, -918, -823, -1025, -1463, -1469, -1542, -1253, -1018, -969, -1037, -1074, -1099, -1113, -1092, -1070, -1063, -1069, -1079, -1081, -1084, -1076, -1074, -1072, -1075, -1079, -1076, -1078, -1079, -1080, -1079, -1078, -1076, -1080, -1080, -1074]","[-43, -749, -234, -217, -292, -183, -123, -86, -205, -248, -272, -223, -194, -226, -180, -82, -124, -187, -145, 31, -449, -89, -161, -157, -164, -102, -148, -179, -173, -162, -152, -151, -157, -151, -155, -155, -154, -151, -150, -157, -155, -152, -152, -155, -158, -166, -156, -156, -161, -163]","[-1838, -1099, -723, -521, -159, -164, -169, -205, -118, -77, -41, -9, -12, 58, 39, 100, 210, -78, 22, 55, 171, 27, -117, -136, -100, -114, -96, -110, -129, -137, -131, -120, -123, -114, -122, -126, -122, -121, -119, -126, -128, -127, -127, -131, -137, -138, -138, -135, -135, -136]","[-3675, -6086, 2453, 1194, 2061, 3895, 3923, 2910, 1512, 1291, 110, -1324, -2840, -2495, -1187, -2056, -2362, -981, -2138, -1058, -947, 795, -135, 1500, 212, -263, -99, -102, 197, 454, 446, 213, 3, 90, 253, 338, 228, 178, 144, 247, 286, 256, 195, 234, 323, 334, 289, 273, 306, 312]","[-18501, -1699, 7835, 8777, 9017, 9615, 9693, 9892, 9887, 9723, 9138, 8679, 7853, 6474, 4834, 3107, 53, -3566, -5626, -6710, -5324, -3633, -2325, -1216, -330, 199, 380, 395, 119, -116, -217, -120, -19, -41, -75, -121, -71, 18, 144, 173, 144, 135, 170, 137, 70, 13, -42, -63, -74, -99]","[4538, 918, -3935, -3188, -3305, -3563, -3927, -3761, -3580, -3413, -3528, -3357, -2926, -2367, -2005, -1292, -142, 1323, 3234, 3405, 1588, 1638, 855, 949, 652, 394, 180, 163, 223, 244, 204, 144, 113, 88, 66, 63, 42, 4, -42, -58, -64, -80, -98, -107, -90, -67, -56, -64, -69, -69]"
soccer,"[-3459, -1617, -817, -1272, -1229, -1039, -996, -1034, -1094, -1102, -1112, -1181, -1217, -1221, -1184, -1089, -1054, -988, -944, -995, -1264, -1405, -1489, -1238, -1046, -988, -1028, -1051, -1095, -1104, -1087, -1073, -1067, -1073, -1069, -1077, -1075, -1074, -1072, -1074, -1073, -1076, -1071, -1073, -1072, -1071, -1073, -1071, -1072, -1068]","[131, -159, -296, -413, -369, -227, -207, -110, -138, -195, -269, -290, -216, -195, -209, -176, -170, -156, -176, -111, -86, 111, -453, -169, -125, -152, -123, -76, -164, -190, -156, -139, -153, -154, -136, -147, -146, -147, -138, -136, -144, -141, -142, -144, -142, -141, -142, -139, -144, -140]","[-263, -2527, -1603, -577, -194, -165, -109, -147, -136, -141, -121, -123, -97, -86, -45, -12, 42, 111, 153, -30, -42, 40, 66, 61, -78, -129, -132, -120, -97, -94, -121, -127, -125, -125, -106, -112, -103, -106, -102, -102, -106, -101, -102, -107, -105, -97, -104, -98, -101, -98]","[-11933, -2800, -4547, -4608, 155, 4422, 6603, 6409, 4285, 2317, 1004, 821, 466, 96, 635, 534, -793, -2780, -3816, -1829, -4699, -2024, -923, 659, -1277, 1686, 463, -486, -186, -343, -47, 533, 399, 45, -6, 102, 263, 205, 154, 142, 167, 179, 183, 170, 158, 148, 193, 170, 103, -5]","[-25000, -15498, 2113, 7593, 9498, 9229, 8362, 7900, 7937, 7924, 7824, 7496, 7380, 7277, 6748, 5822, 4421, 2527, 115, -2373, -5420, -5801, -4783, -2978, -1639, -1062, -459, -69, 64, 224, 113, -274, -460, -448, -415, -431, -433, -349, -239, -185, -202, -202, -187, -206, -219, -160, -140, -97, -41, 22]","[4505, 3370, 1699, -1805, -1847, -2284, -3228, -3392, -3093, -2444, -2032, -2052, -2429, -2613, -2237, -1586, -798, -67, 643, 1812, 2996, 2851, 1329, 1329, 641, 825, 578, 217, 96, 103, 176, 209, 195, 194, 174, 142, 117, 80, 48, 55, 45, 40, 33, 22, 6, -12, -32, -63, -101, -164]"
soccer,"[-1646, -896, -1283, -1351, -1156, -1144, -1166, -1166, -1128, -1122, -1157, -1206, -1124, -1101, -1076, -1040, -1385, -1321, -1430, -1456, -1321, -1089, -981, -1068, -1067, -1070, -1094, -1070, -1062, -1055, -1056, -1069, -1074, -1064, -1063, -1066, -1063, -1064, -1066, -1064, -1063, -1068, -1062, -1062, -1063, -1061, -1063, -1058, -1061, -1064]","[-151, -553, -278, -536, -139, -143, -73, -122, -167, -208, -236, -162, -181, -171, -169, -74, 279, 282, -46, -328, -375, -101, -30, -241, -113, -69, -153, -136, -129, -108, -110, -114, -127, -117, -109, -110, -108, -104, -106, -107, -109, -108, -106, -105, -105, -105, -101, -107, -103, -92]","[-1965, -1562, -698, -301, -189, -107, -112, -100, -63, -22, 0, -5, 90, 115, 121, 51, 68, 234, 105, -88, 30, -139, -111, -116, -104, -68, -70, -82, -89, -87, -92, -90, -102, -101, -94, -94, -95, -97, -99, -100, -102, -103, -105, -104, -105, -106, -101, -108, -105, -96]","[-2060, -8520, -5813, -805, 7358, 8275, 6939, 3444, 769, -64, -741, -1784, -1384, -215, 233, -1081, -8419, -5597, -881, 1937, -498, -2067, 1586, 993, -736, -328, 275, 6, 372, 404, 301, 150, 111, 169, 220, 183, 167, 115, 95, 74, 83, 97, 144, 118, 56, -9, -49, -159, -247, -142]","[-14270, 3102, 8315, 10766, 11333, 11076, 10948, 11007, 10531, 9534, 8704, 7650, 6368, 4586, 2389, 741, -2142, -4602, -5027, -4448, -3192, -2170, -2320, -1769, -1079, -914, -670, -422, -279, -134, 28, 135, 87, 10, -8, 32, 102, 137, 132, 109, 78, 35, -16, -39, -57, -83, -85, -76, -107, -205]","[4561, 2034, -2018, -3531, -4064, -5400, -5857, -5252, -4077, -3224, -2988, -2648, -2383, -2239, -1953, -1364, 988, 2330, 3182, 2774, 1691, 1236, 1338, 1213, 1049, 813, 670, 637, 656, 547, 428, 383, 356, 334, 314, 272, 238, 195, 171, 160, 157, 151, 155, 154, 165, 166, 171, 200, 222, 183]"
soccer,"[-3177, -2147, -1214, -1081, -1325, -1226, -1132, -1139, -1145, -1085, -1055, -1096, -1164, -1167, -1193, -1163, -1096, -1027, -980, -978, -1315, -1268, -1390, -1392, -1088, -1046, -973, -1031, -1146, -1109, -1084, -1076, -1078, -1086, -1067, -1070, -1066, -1079, -1080, -1081, -1079, -1074, -1068, -1079, -1078, -1080, -1068, -1077, -1079, -1080]","[300, 340, -1464, 38, -573, -221, -122, -163, -117, -160, -184, -156, -138, -131, -143, -103, -160, -183, -184, -121, -178, 39, -140, -363, -47, -180, -154, -184, -188, -80, -174, -214, -161, -149, -136, -154, -138, -162, -167, -165, -162, -145, -152, -164, -150, -159, -138, -163, -152, -151]","[-193, -1146, -2250, -945, -353, -214, -87, -89, -65, -70, -60, -58, -60, -42, -26, -23, 46, 101, 120, -91, -13, 59, 4, 103, -55, -239, -272, -234, -162, -39, -130, -210, -153, -127, -123, -150, -129, -149, -150, -149, -152, -136, -142, -157, -137, -142, -133, -164, -147, -138]","[-7464, -3152, 221, -1751, -5713, 5367, 6086, 5619, 3054, -66, -1356, -753, -54, 805, 988, 222, -940, -616, -720, 207, -5455, -2079, -171, 125, -808, -1174, 502, -58, -889, -621, -76, 146, 62, 287, 401, 150, 92, 106, 187, 234, 263, 263, 202, 151, 195, 280, 225, 121, 192, 209]","[-25000, -21371, -5401, 7713, 10716, 11998, 11885, 11257, 10943, 10330, 9254, 8587, 7768, 6921, 5859, 4992, 3630, 1960, -74, -1825, -4367, -3547, -2748, -1398, 45, 272, -108, -553, -565, -387, -312, -679, -857, -770, -443, -164, 81, 157, 53, -106, -242, -216, -166, -268, -331, -337, -173, -186, -334, -333]","[5945, 4612, 2359, -61, -3962, -3562, -4686, -5559, -5294, -4391, -3484, -2980, -2706, -2246, -1635, -951, -327, 264, 654, 1130, 1548, 2249, 1325, 61, 58, -10, 273, 250, -54, -59, 81, 168, 190, 184, 157, 19, -54, -77, -29, 35, 81, 77, 75, 95, 122, 119, 96, 93, 108, 108]"
soccer,"[-3065, -2116, -1138, -1041, -1459, -1314, -1240, -1210, -1169, -1094, -1085, -1184, -1247, -1212, -1210, -1227, -1215, -1182, -1172, -1154, -1129, -1117, -1220, -1202, -1099, -1149, -1218, -1230, -1145, -1062, -1067, -1073, -1078, -1084, -1079, -1082, -1083, -1077, -1075, -1072, -1073, -1076, -1070, -1066, -1067, -1071, -1071, -1070, -1073, -1073]","[417, -146, -962, -217, -427, -51, -65, -83, -37, -104, -224, -217, -148, -216, -200, -202, -199, -250, -205, -197, -217, -177, -54, -214, -66, -44, -225, -365, -139, -106, -182, -186, -138, -152, -164, -167, -154, -149, -146, -139, -151, -153, -139, -137, -135, -145, -141, -133, -142, -139]","[-440, -1255, -2330, -1060, -474, -224, -80, -72, -1, -5, 14, 85, 47, 74, 73, 57, 59, 51, 42, 0, -31, -50, -286, -244, 5, -87, -119, -7, -97, -110, -148, -149, -106, -111, -120, -123, -116, -111, -114, -112, -109, -109, -102, -105, -97, -104, -108, -100, -108, -107]","[-7162, 87, -1684, -3621, -1305, 5798, 5687, 5594, 3331, 950, 415, 495, 132, 51, 615, 82, -934, -1403, -1487, -2009, -1499, -479, -2628, -4995, -1284, -71, 534, -605, -2088, -627, 1018, 219, -281, -78, -52, -17, 194, 350, 164, 108, 89, 191, 193, 168, 90, 56, 159, 157, 93, 141]","[-25000, -20844, -4660, 8613, 12237, 14180, 14613, 13934, 13442, 12154, 10330, 8924, 8114, 6678, 5238, 3892, 2653, 1120, -196, -1188, -2094, -2753, -2978, -2613, -3067, -3028, -2005, -904, -364, -595, -702, -578, -439, -287, -206, -313, -431, -531, -537, -490, -453, -487, -443, -340, -183, -64, -67, -31, 37, 7]","[4291, 4426, 2728, -2453, -4539, -4330, -4882, -5069, -4099, -3091, -2270, -1921, -1432, -1169, -1034, -753, -195, 173, 450, 86, 20, 335, 1242, 1416, 1448, 1689, 1392, 733, 495, 522, 699, 534, 440, 425, 392, 374, 450, 458, 392, 363, 318, 315, 283, 212, 155, 119, 115, 78, 57, 74]"
soccer,"[-3398, -2564, -1366, -1143, -1254, -1094, -1008, -1026, -1079, -1094, -1077, -1148, -1256, -1285, -1258, -1227, -1185, -1111, -993, -1057, -1060, -1243, -1353, -1164, -1415, -1315, -1173, -1054, -1023, -1062, -1081, -1092, -1091, -1078, -1075, -1077, -1073, -1074, -1078, -1079, -1074, -1071, -1077, -1076, -1077, -1073, -1075, -1077, -1075, -1076]","[16, 567, -1222, -33, -599, -204, -242, -136, -152, -204, -260, -219, -218, -206, -218, -175, -206, -207, -192, -147, -120, -99, -137, 66, -248, -480, -194, -44, -66, -210, -199, -176, -180, -141, -160, -190, -163, -142, -165, -174, -156, -145, -161, -159, -160, -154, -154, -161, -154, -152]","[133, -1245, -2574, -1137, -413, -281, -157, -158, -129, -133, -133, -123, -95, -80, -25, 39, 28, 63, 85, 47, 11, -267, -14, 224, -127, 90, -45, -105, -108, -110, -102, -97, -117, -115, -103, -108, -112, -111, -110, -105, -105, -102, -111, -101, -108, -110, -109, -115, -106, -106]","[-10415, -4489, -4039, -2893, -4679, 5132, 6385, 5948, 3663, 1635, 1429, 875, 13, 25, 0, -675, -1300, -1920, -2046, -2131, -2558, -3052, -1577, 3321, 1334, 1027, -2165, -1019, 1758, 782, -569, -334, 114, 121, 422, 234, 45, 154, 276, 199, 114, 67, 171, 162, 135, 108, 81, 148, 157, 150]","[-25000, -24099, -7598, 6377, 8710, 9832, 9591, 9307, 9500, 9428, 8983, 8864, 8739, 8705, 8207, 7448, 5938, 4128, 2072, -160, -2080, -3815, -5178, -5510, -4936, -3352, -1885, -1382, -1330, -662, -68, -6, -125, -252, -303, -174, -85, -127, -220, -222, -136, -38, -51, -29, 19, -6, -35, -112, -110, -83]","[7543, 4744, 3544, -1050, -3484, -3159, -4591, -5168, -4788, -4219, -3911, -3949, -3978, -3782, -3362, -2829, -2010, -1364, -635, 148, 881, 1568, 1999, 3183, 2944, 2325, 1517, 1094, 871, 531, 440, 456, 431, 337, 303, 304, 307, 237, 180, 176, 182, 127, 91, 83, 74, 59, 41, 42, 33, 25]"
soccer,"[-1713, -873, -1097, -1134, -977, -956, -1006, -1027, -1035, -1110, -1218, -1299, -1307, -1325, -1267, -1281, -1246, -1145, -1141, -1120, -1055, -1126, -1167, -1132, -1112, -1077, -1051, -1224, -1148, -1224, -1137, -1089, -1074, -1062, -1058, -1083, -1090, -1072, -1063, -1065, -1075, -1068, -1067, -1075, -1068, -1070, -1067, -1071, -1070, -1069]","[-568, -262, -252, -552, -190, -185, -146, -131, -202, -216, -145, -117, -138, -140, -125, -181, -181, -195, -226, -200, -196, -206, -145, -71, -218, -121, -66, -107, -127, -265, -179, -170, -207, -105, -96, -152, -178, -131, -117, -130, -150, -123, -117, -136, -131, -130, -126, -128, -129, -129]","[-1861, -1418, -744, -404, -276, -210, -177, -168, -128, -107, -109, -42, -4, 31, 69, 87, 96, 95, 76, 34, 36, -17, -51, -261, -321, -170, 41, -278, -12, -59, -77, -110, -115, -126, -118, -103, -101, -103, -108, -104, -105, -104, -101, -110, -102, -109, -111, -106, -108, -109]","[-861, -4280, -4293, -200, 5703, 5778, 4513, 1628, -48, 198, 175, -6, 1281, 1604, 1206, 23, -863, -1254, -989, -627, -433, 308, -527, -2839, -2925, -1685, -2153, -405, 984, -1002, -1244, -447, 383, -346, 53, 128, -145, -60, 179, 284, 270, 198, 209, 258, 252, 189, 186, 173, 197, 193]","[-16216, -703, 5621, 7290, 8535, 8820, 8945, 9086, 8807, 8368, 8566, 8914, 8962, 8613, 8059, 6923, 5594, 4242, 2656, 1371, 156, -1200, -2201, -2212, -2072, -1657, -2806, -3278, -3142, -2217, -1220, -1102, -994, -782, -811, -638, -474, -415, -394, -331, -201, -129, -74, -67, -41, -15, -57, -57, -86, -78]","[3561, 2531, -1971, -3124, -3561, -4400, -4611, -4048, -3192, -2896, -3035, -3315, -3218, -3121, -2530, -1926, -1291, -933, -683, -395, -183, 9, 383, 1550, 1376, 1736, 1859, 2011, 1899, 1007, 718, 759, 948, 775, 548, 449, 486, 505, 385, 292, 280, 264, 181, 131, 112, 101, 76, 54, 40, 21]"
soccer,"[-1984, -1026, -1117, -1212, -1051, -949, -921, -948, -964, -933, -1033, -1174, -1192, -1222, -1263, -1255, -1212, -1205, -1196, -1139, -1163, -1181, -1103, -1088, -1128, -1119, -1090, -1170, -1150, -1099, -1154, -1207, -1199, -1102, -1073, -1036, -1065, -1081, -1087, -1081, -1076, -1076, -1073, -1077, -1075, -1077, -1075, -1075, -1072, -1075]","[48, -788, -307, -533, -196, -151, -113, -131, -201, -234, -157, -139, -178, -128, -128, -162, -164, -198, -190, -205, -260, -219, -182, -204, -222, -170, -120, -84, -103, -124, -82, -232, -273, -136, -195, -141, -155, -146, -176, -176, -162, -164, -154, -157, -152, -156, -155, -157, -150, -151]","[-1539, -1705, -896, -483, -305, -237, -191, -159, -154, -49, 26, 40, 54, 44, 25, -11, -20, -19, -47, -64, -59, -55, -48, -23, -21, -45, 21, -206, -198, 16, -105, -53, 3, -32, -123, -162, -125, -95, -74, -96, -99, -97, -91, -104, -102, -102, -97, -100, -97, -106]","[-3344, -8131, -5314, -334, 8732, 8216, 4445, 241, -2065, -1911, -1424, -287, 2327, 3741, 3676, 2311, 815, -470, -688, -713, 431, 733, 215, -524, -898, -1653, -2182, -3328, -1889, -1026, 407, -126, -966, -952, 254, 888, 101, -122, -137, 107, 257, 508, 402, 296, 296, 263, 286, 284, 246, 162]","[-18989, -3586, 5513, 7197, 8732, 9034, 9258, 9522, 8947, 8578, 8344, 7735, 6900, 6229, 5583, 4999, 4706, 4329, 3904, 3418, 2538, 1813, 1203, 311, -650, -1442, -2584, -3298, -3013, -3147, -3344, -2056, -1015, -569, -590, -559, -520, -383, -128, -56, -121, -234, -155, -111, -125, -125, -128, -116, -86, -99]","[6447, 3406, -939, -3872, -4699, -5545, -5326, -4122, -2864, -2324, -2427, -2448, -2340, -2283, -2127, -1829, -1403, -1078, -848, -710, -487, -377, -167, 49, 248, 560, 991, 1872, 1383, 1213, 1464, 1059, 508, 627, 642, 614, 426, 344, 324, 332, 335, 300, 258, 220, 183, 164, 147, 137, 109, 79]"
