gesture,ax,ay,az,gx,gy,gz
stomp,"[-2149, -267, -456, -491, -448, -522, -463, -470, -475, -485, -487, -492, -482, -482, -473, -478, -485, -484, -484, -480, -478, -480, -482, -487, -488, -484, -480, -482, -479, -481, -483, -481, -486, -486, -482, -477, -477, -482, -484, -481, -480, -482, -481, -482, -483, -482, -481, -484, -480, -481]","[-11, -120, 120, 272, -19, 101, 78, 100, 77, 68, 76, 93, 88, 87, 85, 88, 100, 78, 92, 88, 90, 87, 94, 80, 85, 91, 83, 87, 92, 84, 91, 90, 85, 82, 88, 84, 91, 91, 88, 89, 87, 86, 86, 86, 83, 86, 86, 84, 90, 87]","[807, -123, -41, 13, -17, 26, 18, 22, 4, 15, -6, -2, 9, 16, 9, 8, 7, 1, 2, 7, 9, 7, 7, 1, 1, 8, 10, 13, 16, 17, 11, 14, 15, 11, 16, 23, 21, 19, 18, 18, 22, 23, 16, 17, 20, 19, 22, 17, 17, 18]","[-214, -3601, 3605, 52, -67, 185, -1153, -350, -162, -295, -366, 48, 167, 246, -47, -183, -251, -151, -76, 58, 93, 81, -7, -45, 9, -16, 44, 61, -25, -26, 6, -86, 35, 219, 50, 80, 75, -76, -22, 14, -61, -98, -86, -49, -18, -22, -67, 24, 24, -11]","[-6843, -1476, -1450, -1552, -1561, -1267, -638, -313, -62, 93, -14, -260, -308, -139, 11, 146, 167, 51, -53, -97, -25, 57, 66, -35, -198, -295, -289, -246, -166, -78, -48, -51, -181, -360, -329, -228, -87, -11, -25, -15, 28, 42, 4, 30, 38, 68, 90, 48, 20, 39]","[3130, -1892, 2546, 778, 218, 619, 260, 171, 71, 167, 234, 244, 137, 111, 95, 109, 28, 28, 42, -11, -57, -49, -92, -69, 10, 1, 4, 30, -5, -25, -9, -41, 18, 111, 73, 37, 20, -13, -34, -52, -62, -39, -18, -35, -27, -18, -24, -4, -15, -35]"
stomp,"[-1957, -156, -543, -540, -414, -523, -473, -492, -477, -482, -484, -490, -479, -480, -477, -475, -480, -485, -490, -486, -482, -485, -482, -485, -487, -491, -485, -482, -484, -481, -485, -485, -489, -484, -483, -485, -484, -483, -482, -482, -480, -482, -483, -482, -485, -484, -485, -480, -481, -483]","[-31, -262, -113, 237, 129, 131, 126, 6, 50, 108, 80, 82, 86, 79, 68, 74, 94, 94, 71, 70, 75, 82, 79, 78, 76, 80, 65, 78, 77, 79, 76, 75, 71, 82, 82, 81, 80, 84, 80, 84, 81, 85, 83, 82, 82, 85, 81, 84, 86, 81]","[290, 196, -121, -6, -64, -40, -13, 29, -5, -6, 5, 3, -6, 6, 23, 10, 0, -4, -7, 0, 0, -2, -5, -7, -9, 0, -7, 0, -6, 0, 0, -1, -2, -5, -2, 1, 0, 4, 8, 6, 9, 6, 7, 8, 6, 9, 11, 10, 14, 13]","[-6695, -1120, 1787, 302, 3004, 1048, -1505, -1835, 738, 28, -666, 78, 541, 531, 115, -78, -125, -202, -80, 138, 111, 105, 13, -21, -25, -61, 28, 86, 37, 41, 34, -6, 134, 163, 48, 44, 33, -44, 10, 3, 20, -14, 8, 19, -9, -5, 49, 20, 20, 29]","[-2719, -1039, -694, -861, -1219, -1055, -968, -800, -605, -328, -312, -420, -486, -358, -61, 302, 440, 357, 148, 61, 124, 163, 176, 170, 90, -124, -189, -124, -88, -86, -38, -52, -115, -167, -225, -234, -264, -268, -218, -161, -116, -84, -92, -81, -84, -124, -132, -99, -31, 32]","[-1571, -3105, 1964, 746, 327, 318, -289, -217, 215, 122, 7, 19, -90, -93, -54, 16, -37, -148, -167, -77, -22, -28, -65, -85, -52, 19, 67, 70, 54, 50, 64, 84, 93, 119, 105, 112, 115, 89, 77, 54, 51, 39, 25, 28, 40, 39, 48, 41, 22, 25]"
stomp,"[-2499, -194, -536, -514, -435, -505, -475, -456, -466, -495, -482, -482, -487, -478, -470, -470, -485, -490, -482, -481, -486, -487, -484, -483, -484, -488, -484, -480, -482, -484, -484, -480, -483, -483, -480, -481, -488, -484, -475, -476, -491, -478, -474, -476, -480, -475, -483, -483, -471, -477]","[-201, -164, 89, 287, -5, 111, 75, 99, 77, 69, 81, 93, 84, 81, 77, 84, 91, 79, 74, 81, 73, 73, 76, 78, 78, 75, 77, 80, 82, 82, 82, 78, 81, 73, 84, 90, 71, 77, 87, 95, 60, 83, 106, 85, 88, 88, 78, 82, 96, 92]","[764, -20, 12, 8, -28, 34, 24, 32, 20, 23, 23, 17, 22, 36, 39, 39, 31, 22, 20, 25, 23, 22, 26, 24, 27, 24, 29, 31, 31, 36, 30, 32, 32, 33, 34, 36, 39, 38, 45, 48, 43, 46, 50, 48, 50, 53, 57, 53, 53, 58]","[334, 484, 1905, 113, 855, 1078, -690, -167, 652, -154, -545, -145, 376, 585, 145, -98, -368, -306, -80, -32, -41, -3, -28, -80, -90, -18, 24, -27, -28, 123, 152, 373, 337, 438, 565, 352, 473, 762, 830, 630, 661, 1354, 983, 656, 853, 791, 756, 1060, 1137, 789]","[-6990, -2114, -1602, -1519, -1763, -1487, -1040, -723, -485, -303, -331, -455, -574, -441, -158, 179, 367, 281, 109, 74, 42, -26, -72, -83, -131, -204, -230, -193, -153, -151, -205, -246, -263, -328, -373, -365, -392, -463, -449, -364, -397, -491, -424, -386, -403, -361, -344, -418, -394, -316]","[-1107, -3030, 2880, 621, -24, 693, 51, 38, -42, 77, 135, 56, -61, -45, -44, -35, -106, -126, -97, -77, -55, -7, 46, 66, 57, 78, 112, 115, 98, 83, 54, 58, 32, 31, 46, 29, -27, 3, -12, -12, -119, -37, -50, -69, -42, -57, -87, -93, -57, -90]"
stomp,"[-2695, 186, -549, -521, -485, -466, -451, -473, -475, -497, -485, -486, -483, -494, -480, -490, -486, -485, -484, -483, -481, -487, -485, -482, -486, -474, -480, -478, -479, -474, -478, -481, -485, -482, -481, -483, -480, -476, -480, -476, -479, -479, -479, -475, -480, -477, -477, -475, -473, -481]","[260, -47, 6, 207, 22, 132, 20, 71, 84, 69, 82, 70, 55, 55, 79, 78, 79, 68, 65, 84, 92, 76, 80, 87, 84, 97, 91, 94, 100, 105, 92, 102, 94, 99, 101, 95, 103, 103, 101, 104, 103, 106, 103, 115, 100, 101, 102, 101, 114, 105]","[-458, 159, -97, 21, 5, 46, 61, 46, 29, 17, 4, 0, 14, -2, 1, -1, 0, 5, 2, 0, 4, 4, 5, 9, 9, 15, 12, 15, 14, 26, 17, 11, 7, 6, 6, 5, 8, 7, 6, 6, 6, 6, 5, 4, 9, 10, 7, 5, 4, -6]","[-2720, -5499, 2010, 648, 748, 473, -743, 314, -534, -602, 366, 151, -750, -129, -167, 39, 377, 387, 117, 335, -120, -181, 268, 74, 134, -24, -138, -44, -51, -146, -370, -138, -216, 17, -91, -228, -114, -132, -189, -172, -283, -292, -200, -222, -287, -119, -198, 37, -57, -209]","[-2727, -283, -372, -851, -1246, -893, -151, 567, 1076, 1014, 672, 508, 485, 359, 253, 99, -241, -193, -78, -99, -122, -208, -363, -337, -315, -209, -133, -106, -41, 122, 304, 345, 300, 164, 117, 87, 55, 64, 105, 128, 157, 158, 100, 109, 162, 256, 389, 492, 584, 552]","[5468, -2832, 2982, 1091, 442, 667, 155, 411, 318, 264, 235, 198, 218, 370, 284, 271, 258, 247, 302, 366, 251, 263, 374, 337, 336, 295, 276, 243, 216, 215, 173, 170, 135, 148, 158, 176, 171, 142, 142, 154, 128, 108, 102, 89, 57, 119, 145, 206, 189, 176]"
stomp,"[-2274, -212, -487, -556, -395, -461, -503, -491, -470, -490, -480, -504, -493, -478, -476, -478, -480, -485, -490, -486, -486, -487, -486, -481, -486, -488, -486, -489, -487, -487, -487, -485, -486, -489, -485, -486, -483, -486, -483, -483, -486, -482, -483, -488, -487, -488, -479, -480, -483, -480]","[-294, -343, -175, 217, 271, 154, 94, 39, 38, 34, 97, 69, 50, 90, 88, 65, 64, 75, 67, 65, 65, 59, 63, 66, 68, 64, 59, 58, 65, 57, 61, 64, 63, 63, 62, 67, 68, 68, 73, 73, 58, 83, 80, 70, 78, 72, 79, 82, 78, 80]","[259, 299, -94, -49, -9, -65, -23, 12, 8, -29, -29, -17, -20, -23, -16, -12, -24, -32, -42, -37, -35, -38, -33, -34, -46, -46, -46, -44, -44, -49, -44, -40, -37, -41, -35, -34, -24, -34, -32, -24, -24, -24, -18, -22, -25, -19, -13, -6, -12, -11]","[-9120, 3641, -146, 1553, 3154, 1552, -325, -1145, -546, -380, -263, -480, 840, 1069, -117, -438, -176, -119, -392, -367, -83, 117, 99, -161, -200, -228, -273, -326, -332, -87, 51, -56, -76, 80, 83, 23, 33, 143, 32, -59, 41, 83, -102, 21, -66, -102, 24, -117, -292, -77]","[-1940, -1406, -51, -228, -348, -305, -166, 85, 462, 653, 477, 35, -170, -36, 200, 405, 560, 607, 466, 312, 235, 190, 260, 386, 366, 261, 167, 92, 28, -94, -218, -260, -295, -357, -388, -394, -338, -327, -372, -346, -335, -282, -205, -210, -305, -401, -363, -218, -131, -79]","[-4274, -2875, 2119, 1264, 453, 127, -486, -454, -170, -66, -66, -135, 104, 171, -100, -186, -142, -144, -183, -164, -123, -102, -86, -113, -122, -119, -67, -14, -9, 37, 86, 86, 102, 131, 152, 166, 154, 179, 171, 162, 227, 225, 135, 160, 177, 175, 192, 167, 125, 142]"
stomp,"[-2939, 287, -570, -584, -433, -510, -462, -466, -478, -491, -499, -487, -478, -470, -479, -481, -483, -486, -487, -486, -483, -483, -480, -478, -483, -485, -482, -482, -483, -487, -481, -483, -486, -485, -485, -484, -480, -480, -481, -479, -482, -481, -481, -478, -478, -480, -483, -490, -490, -495]","[-66, 70, -143, 150, 34, 128, 75, 99, 70, 76, 67, 79, 86, 108, 72, 76, 77, 83, 81, 72, 81, 76, 81, 86, 73, 72, 82, 77, 79, 74, 82, 80, 73, 76, 75, 73, 79, 75, 73, 75, 71, 74, 74, 74, 74, 70, 62, 55, 71, 52]","[578, 341, -188, -21, -34, -4, -12, 6, 2, -22, -6, 1, 3, 2, 9, 10, 4, 1, 1, 4, 13, 10, 9, 17, 10, 8, 13, 13, 11, 8, 12, 13, 8, 17, 14, 14, 18, 19, 20, 20, 16, 14, 17, 14, 10, 7, 2, -13, -14, -47]","[3009, -755, -1624, 2478, 2171, 658, -827, 421, 330, -400, -502, 438, 689, 408, -147, -59, -246, -108, -86, 322, 289, 112, 138, -44, -143, 218, 243, 159, 149, 219, 144, 105, 160, 243, 299, 338, 215, 100, 83, 119, 85, 59, 11, 6, -2, -129, -49, 188, 268, 170]","[-7912, -743, -687, -1524, -1487, -1121, -720, -589, -344, -260, -479, -686, -527, -332, -198, -46, 9, -57, -171, -326, -292, -215, -167, -71, -25, -83, -77, -32, -7, -49, -55, -81, -183, -218, -236, -254, -168, -57, 51, 173, 263, 370, 518, 717, 936, 1161, 1432, 1588, 1659, 1441]","[1202, -5028, 1303, 1681, 90, 579, -159, 35, -138, 24, 69, 109, 80, -75, -121, -38, -60, -64, -109, -32, -8, 2, 17, -12, -36, 5, -25, -48, -75, -89, -105, -99, -90, -99, -97, -79, -79, -107, -138, -138, -154, -168, -212, -260, -301, -366, -356, -320, -279, -234]"
stomp,"[-1575, -160, -494, -557, -455, -480, -526, -483, -495, -490, -472, -471, -465, -482, -472, -480, -495, -499, -493, -490, -486, -480, -477, -486, -471, -475, -481, -483, -485, -484, -488, -485, -483, -483, -484, -486, -486, -483, -485, -486, -486, -486, -486, -482, -484, -481, -483, -484, -480, -483]","[1559, -195, -872, 270, 124, 127, -9, 97, 48, 43, 86, 77, 104, 73, 64, 130, 79, 77, 68, 87, 101, 95, 74, 66, 98, 77, 81, 70, 80, 81, 82, 78, 83, 78, 69, 73, 68, 72, 73, 69, 71, 74, 76, 77, 77, 77, 76, 74, 83, 80]","[-566, 251, -313, -27, -23, 3, -3, -10, -7, -5, 9, 22, 37, 9, -2, -8, -19, -16, -31, -23, -18, -8, 11, 5, 7, 11, 9, 11, 7, 4, -2, -1, 0, 1, 5, 5, 0, 4, 5, 6, 4, 5, 5, 11, 10, 13, 16, 13, 18, 15]","[5817, -8558, 2949, 5770, -1306, -1413, 99, -34, -604, 579, 149, -12, 765, -586, 189, -484, -267, -82, -211, 270, -305, -460, -779, -301, -263, -296, -198, -45, 241, 226, 1, -63, -275, -409, -553, -597, -560, -317, -317, -197, -180, -126, -148, -174, -241, -195, -186, -67, 19, 32]","[150, 4802, 1581, -183, 139, -8, -141, -302, -516, -801, -630, -389, 291, 920, 956, 1001, 662, 373, -40, -502, -691, -796, -523, -353, -180, -33, 81, 177, 245, 230, 103, -16, -62, -52, -21, 19, -15, -51, -53, -67, -109, -184, -270, -262, -246, -222, -129, -114, -117, -128]","[6086, -6393, 3374, 4185, 1502, 997, 734, 749, 481, 741, 823, 655, 490, 156, 389, 90, -63, 0, 102, 258, -4, -106, -131, -20, -71, -97, -104, -160, -174, -192, -167, -106, -122, -110, -83, -84, -66, -8, 7, 56, 86, 125, 152, 162, 132, 131, 112, 138, 119, 112]"
stomp,"[-1941, 42, -567, -488, -433, -523, -508, -474, -475, -494, -477, -474, -483, -484, -474, -479, -483, -487, -489, -484, -479, -475, -479, -483, -484, -488, -484, -482, -479, -481, -481, -480, -484, -480, -482, -477, -476, -478, -473, -471, -477, -479, -479, -478, -476, -476, -477, -476, -478, -480]","[285, -356, 8, 367, 54, 143, 26, 80, 73, 68, 67, 118, 102, 92, 72, 89, 95, 98, 84, 80, 94, 95, 94, 89, 89, 83, 84, 92, 93, 87, 90, 93, 88, 91, 97, 89, 97, 99, 99, 97, 93, 96, 96, 92, 97, 98, 100, 97, 95, 99]","[97, -43, -24, 10, -75, -5, 3, -19, -31, 1, 8, -10, -20, 5, 11, 0, -6, 3, -1, 0, 10, 14, 14, 11, 12, 10, 17, 20, 20, 25, 26, 29, 27, 28, 34, 33, 39, 42, 47, 47, 41, 43, 45, 42, 46, 47, 47, 45, 45, 45]","[-8256, -1791, 364, 981, 1618, 243, -1644, -437, 657, 57, 37, 454, 493, 560, 93, -270, -396, -119, 47, 146, 135, 40, -19, -36, 90, 237, 443, 492, 315, 366, 415, 390, 423, 460, 348, 322, 380, 234, 203, 105, 16, -80, -122, -48, 19, -15, -23, -80, -24, -5]","[-643, -736, -276, -656, -761, -527, -489, -582, -625, -521, -362, -343, -440, -450, -234, -13, -17, -177, -361, -479, -454, -365, -257, -230, -296, -427, -518, -512, -494, -466, -451, -440, -450, -492, -486, -507, -501, -431, -305, -155, -80, -67, -73, -102, -93, -39, 11, 32, 26, 12]","[-1496, -2482, 2487, 966, -101, 235, -232, 125, 175, 268, 393, 244, 71, 6, 77, 180, 107, 3, -9, 72, 81, 20, -17, -32, -13, 16, 45, 58, 31, 40, 42, 31, 37, 50, 40, 48, 75, 59, 26, 28, 56, 69, 72, 84, 88, 80, 71, 64, 68, 77]"
stomp,"[-2588, 331, -515, -479, -438, -478, -485, -451, -485, -483, -495, -489, -485, -475, -460, -483, -484, -483, -482, -477, -475, -476, -481, -486, -491, -486, -483, -485, -479, -487, -481, -487, -484, -483, -482, -487, -482, -483, -484, -482, -484, -486, -487, -487, -486, -487, -489, -485, -490, -488]","[-379, 43, -188, 254, -14, 137, 111, 86, 79, 91, 85, 86, 96, 96, 94, 89, 92, 101, 85, 81, 98, 89, 86, 83, 77, 80, 81, 76, 83, 75, 79, 64, 76, 74, 72, 73, 72, 72, 64, 76, 69, 68, 62, 55, 57, 51, 55, 57, 52, 54]","[408, 291, -363, -48, -19, 0, -2, 6, 0, -13, -8, -10, 5, 11, 10, 8, 4, 2, 10, 14, 17, 11, 3, 2, -6, -4, 1, 1, 3, 0, 3, 0, 2, 0, 0, 0, -1, -4, -6, -7, -10, -9, -13, -14, -16, -19, -23, -22, -19, -24]","[8082, -6329, 4050, -281, -24, 3178, -1393, -440, 450, -339, -637, 316, 749, 438, 177, -103, -145, 229, 237, 399, 212, -39, -12, -58, -177, -36, -57, -174, -241, -186, -174, -181, -41, -105, -225, -16, -25, -255, -395, -236, -521, -606, -801, -681, -640, -552, -389, -392, -288, -382]","[-6407, 517, 767, -224, -1065, -1051, -500, -356, -169, -88, -263, -598, -675, -481, -243, -45, -76, -222, -237, -119, 138, 373, 416, 371, 210, 21, -32, 9, 49, 61, 70, 102, 138, 196, 231, 236, 250, 288, 321, 333, 378, 425, 448, 419, 391, 342, 268, 198, 154, 130]","[4348, -6709, 1931, 1396, -894, 869, -238, -75, -61, -19, 5, 61, 39, -43, -98, -62, -96, -154, -199, -141, -172, -260, -299, -268, -234, -188, -180, -178, -205, -222, -219, -192, -166, -159, -181, -178, -211, -219, -251, -263, -302, -299, -321, -285, -263, -218, -167, -170, -120, -105]"
stomp,"[-1899, 282, -504, -587, -484, -465, -505, -471, -486, -491, -511, -495, -490, -470, -466, -482, -479, -481, -480, -476, -476, -481, -483, -486, -484, -482, -477, -479, -479, -485, -481, -478, -480, -482, -477, -481, -479, -480, -484, -480, -475, -479, -477, -478, -481, -474, -478, -475, -476, -478]","[1888, 213, -577, 23, 53, 131, 102, 48, 74, 56, 32, 63, 77, 79, 92, 88, 97, 86, 83, 92, 100, 93, 83, 88, 96, 91, 98, 99, 93, 96, 85, 100, 99, 94, 106, 99, 101, 104, 99, 97, 108, 103, 107, 107, 103, 117, 110, 116, 112, 114]","[-1521, 175, -311, -53, -34, -28, -13, -14, 4, -36, -40, -19, -7, 7, 5, 10, 5, 2, -2, 2, -6, -18, -20, -17, -20, -19, -18, -24, -25, -22, -33, -32, -34, -33, -30, -34, -36, -40, -45, -36, -38, -34, -40, -39, -38, -38, -39, -39, -35, -32]","[-3831, -18783, 3089, 3322, -402, 1150, -1417, 92, -309, -1053, -698, 354, 464, 293, -366, -229, 115, -209, 31, 10, -19, -28, -260, -159, -227, -166, -189, -318, -121, -117, -122, 112, -194, -19, -35, -258, 24, -162, -132, 180, -111, -90, 67, -23, 155, 61, -51, -70, -103, 102]","[1822, 5329, 1412, -820, -656, -452, -218, -127, 135, 99, -512, -905, -923, -688, -291, -118, 68, 200, 309, 502, 640, 591, 487, 400, 341, 294, 388, 447, 398, 346, 199, 243, 306, 247, 273, 295, 267, 251, 96, -16, 32, 42, 41, -36, -111, -100, -125, -173, -215, -233]","[8896, -8703, 784, 3167, 135, 964, 70, 204, 258, 290, 508, 727, 663, 626, 515, 437, 367, 264, 279, 195, 108, 81, 104, 170, 164, 172, 151, 74, 57, 93, 144, 177, 141, 190, 190, 109, 144, 100, 136, 244, 218, 211, 215, 214, 263, 240, 215, 190, 174, 186]"
stomp,"[-2848, 218, -477, -569, -457, -473, -488, -450, -487, -485, -503, -491, -485, -478, -475, -485, -492, -493, -488, -484, -481, -479, -482, -484, -487, -490, -480, -478, -478, -484, -488, -487, -488, -489, -489, -490, -487, -483, -483, -483, -485, -483, -481, -485, -485, -488, -488, -485, -487, -480]","[546, 88, -226, 19, -43, 199, 33, 27, 81, 62, 40, 43, 73, 71, 56, 68, 57, 56, 76, 55, 71, 73, 68, 66, 71, 57, 69, 75, 79, 65, 59, 63, 61, 55, 58, 62, 62, 68, 68, 69, 67, 69, 73, 68, 70, 66, 74, 73, 62, 65]","[889, -26, -179, -60, -50, 12, -1, 0, -6, -15, -15, 1, 2, -2, 1, 9, -2, -5, 0, 2, 6, 16, 7, 10, 11, 1, 3, 16, 14, 11, 0, 2, 0, 0, 1, -1, -2, 5, 9, 11, 9, 11, 15, 10, 5, 4, 3, 4, 11, 10]","[5955, -13454, -2201, 2295, 1789, 1796, -2473, 421, 128, -846, -650, 681, 764, 112, -252, -222, -444, -120, -186, -75, 258, -148, -18, -14, -183, -106, 121, 64, 204, -67, -175, -74, -94, 51, 80, 42, 64, 70, 3, 52, 48, 101, 73, -10, -64, -4, 9, -1, 30, 119]","[-11056, 1454, 303, -1210, -1960, -1449, -862, -620, -329, -243, -470, -553, -405, -310, -202, -40, -28, -176, -269, -357, -278, -86, -19, 19, 43, -75, -148, 1, 9, 221, 265, 247, 194, 89, -15, -114, -257, -295, -239, -156, -104, -52, 55, 136, 121, 77, 11, -86, -108, -77]","[5829, -4463, 980, 1818, -196, 891, -293, 296, 187, 153, 132, 281, 270, 125, 102, 128, 82, 171, 119, 104, 184, 64, 13, 19, -19, -22, 12, -47, -19, -103, -148, -120, -102, -31, 35, 74, 115, 140, 136, 123, 112, 118, 106, 103, 126, 139, 150, 150, 177, 212]"
stomp,"[-2702, 175, -535, -589, -447, -485, -468, -469, -489, -512, -488, -489, -485, -480, -470, -473, -481, -487, -489, -483, -485, -481, -480, -481, -484, -483, -484, -482, -483, -484, -486, -486, -490, -476, -476, -484, -476, -477, -486, -483, -473, -472, -473, -477, -480, -474, -473, -485, -478, -472]","[780, 285, -131, 156, -14, 92, 65, 59, 42, 49, 54, 65, 62, 63, 68, 74, 77, 71, 68, 74, 67, 75, 76, 74, 80, 77, 70, 75, 77, 73, 75, 68, 70, 90, 90, 80, 91, 89, 69, 82, 101, 99, 93, 94, 90, 106, 98, 75, 92, 101]","[-322, -26, -143, 24, -51, 34, 37, 21, -18, 11, 9, 17, 25, 34, 45, 36, 32, 31, 32, 35, 34, 34, 40, 36, 41, 33, 31, 41, 36, 32, 35, 35, 37, 39, 42, 47, 42, 45, 49, 48, 50, 52, 55, 55, 51, 51, 56, 55, 53, 60]","[5246, -7156, 357, 1288, -792, 482, -399, -553, -237, -351, -537, -330, 183, 435, 115, -286, -305, -220, -32, -20, -181, 60, 177, 93, 43, 273, 347, 651, 542, 656, 859, 953, 1279, 1387, 981, 994, 825, 583, 649, 1116, 1133, 751, 627, 550, 592, 540, 99, 193, 534, 240]","[-6299, 669, -704, -1345, -1339, -1380, -952, -411, -264, -579, -781, -885, -870, -791, -492, -154, -28, -90, -173, -159, -122, -139, -112, -41, 12, 3, -67, -76, -49, -153, -298, -407, -518, -543, -461, -419, -394, -362, -371, -491, -473, -370, -258, -182, -191, -204, -131, -168, -218, -153]","[9242, -3535, 1469, 1289, 334, 836, 273, 296, 256, 321, 423, 424, 373, 318, 281, 282, 216, 151, 141, 183, 142, 128, 116, 131, 96, 98, 43, 77, 70, 96, 93, 85, 46, 94, 25, 38, 57, 57, 15, 6, 39, 19, 6, -11, -30, 6, -7, -64, -51, -59]"
stomp,"[-2365, -169, -508, -558, -432, -479, -457, -456, -479, -492, -498, -499, -478, -474, -481, -483, -485, -484, -488, -481, -480, -480, -485, -485, -480, -482, -482, -480, -479, -481, -481, -482, -484, -485, -484, -481, -479, -480, -480, -481, -482, -483, -481, -482, -481, -480, -480, -481, -479, -480]","[-62, -150, -270, 233, 54, 125, 85, 79, 77, 69, 58, 49, 85, 82, 70, 73, 88, 84, 70, 80, 84, 88, 89, 85, 85, 91, 88, 90, 95, 90, 91, 90, 96, 89, 91, 92, 94, 96, 95, 94, 94, 96, 96, 94, 95, 96, 95, 97, 93, 94]","[731, 59, -215, -56, -37, 10, -10, 12, 0, -37, -34, -16, -10, -11, -10, -10, -9, -10, -15, -11, -6, -5, -11, -9, -6, -5, -8, -5, -6, -8, -7, -10, -9, -8, -6, -7, -3, -3, -3, -2, -5, -4, -3, -5, -4, -4, -5, -6, -5, -4]","[-1692, -3555, -1066, 1881, 567, 1178, -806, -775, -215, -666, -913, 403, 804, 50, -170, 129, 18, -58, 135, 328, 200, 129, 21, 22, 170, 134, 12, 180, 125, 12, -34, 11, -74, -52, 28, -24, -16, -25, -43, -33, -6, -24, 13, -19, -17, -48, -12, -69, -109, -92]","[-6489, -1379, -711, -1546, -1977, -1432, -862, -177, 199, 193, -198, -538, -498, -307, -160, -164, -120, -115, -159, -196, -144, -57, -47, -102, -97, -22, -16, -19, 17, 32, 22, -1, -23, -81, -130, -150, -117, -52, -3, 27, 32, 17, -6, -17, -10, 3, 7, 13, 7, 0]","[-79, -2980, 1094, 1532, -109, 392, -162, -77, -74, -12, 2, 234, 261, 184, 219, 260, 239, 187, 209, 242, 217, 190, 157, 141, 157, 168, 134, 128, 98, 86, 78, 98, 86, 78, 94, 92, 90, 69, 48, 32, 34, 31, 32, 16, 20, 8, 2, -13, -25, -6]"
stomp,"[-2674, 105, -412, -498, -397, -479, -477, -453, -481, -480, -481, -497, -490, -474, -479, -482, -483, -486, -488, -487, -481, -485, -483, -482, -484, -484, -486, -480, -481, -488, -484, -485, -482, -485, -481, -482, -484, -484, -484, -486, -484, -481, -482, -484, -483, -485, -483, -484, -481, -480]","[261, -65, -204, 262, 47, 76, 112, 74, 60, 76, 86, 71, 71, 80, 72, 78, 83, 74, 72, 77, 78, 75, 81, 80, 77, 78, 75, 79, 80, 73, 78, 77, 78, 78, 78, 81, 76, 79, 81, 77, 79, 77, 77, 80, 80, 78, 78, 78, 78, 82]","[1099, 77, -308, 11, -7, 16, 7, 4, 12, -2, -13, -3, -6, -1, -11, -8, -5, -14, -13, -13, -8, -15, -14, -17, -17, -15, -23, -19, -24, -32, -25, -30, -28, -35, -30, -29, -36, -33, -35, -39, -37, -35, -37, -36, -39, -34, -34, -37, -36, -34]","[8626, -7589, 3462, 3326, -1582, 821, 426, -48, 224, -119, -708, -153, 537, 432, -100, -28, -71, -120, -83, 31, 45, 48, 28, -23, 19, 8, -38, 95, 41, 0, 36, -38, 34, 29, 15, 12, -20, -17, -51, -14, 27, -5, 3, 28, -26, 16, 33, 19, 51, 54]","[-10029, -1013, -1153, -1821, -1544, -1125, -694, -272, 71, 341, 323, 108, 35, 108, 200, 186, 263, 269, 222, 157, 157, 189, 228, 245, 248, 298, 286, 338, 408, 325, 244, 228, 199, 130, 125, 183, 177, 177, 177, 93, 22, 15, 57, 57, 35, 53, 90, 119, 177, 286]","[5660, -4660, 1889, 2717, -438, 710, 63, 32, -29, 114, 12, 9, 32, 17, 36, 41, -14, -29, 7, 43, 45, 66, 50, 16, 5, 16, 11, 11, -7, -2, 18, 9, 16, 25, 11, 19, 24, 14, -4, -12, 2, 0, 12, 14, -27, -44, -40, -46, -61, -93]"
stomp,"[-1951, -107, -457, -460, -467, -490, -459, -463, -480, -501, -500, -493, -484, -477, -484, -493, -491, -484, -481, -485, -482, -491, -464, -475, -478, -477, -490, -484, -496, -508, -467, -498, -466, -460, -460, -456, -471, -470, -470, -478, -464, -465, -463, -466, -469, -473, -471, -462, -470, -479]","[893, -490, -369, 336, 7, 87, 149, 100, 69, 50, 55, 45, 76, 101, 72, 57, 57, 101, 91, 81, 84, 107, 114, 83, 94, 118, 90, 112, 120, 121, 101, 102, 123, 118, 127, 148, 114, 130, 132, 130, 149, 133, 151, 134, 150, 141, 132, 152, 147, 129]","[826, 688, -187, -23, -5, 2, 18, -7, 1, -34, -25, -15, -17, -17, -31, -24, -16, -14, -19, -15, -5, 13, -15, -22, -7, -5, -7, -3, 27, 61, -11, 43, 26, 43, 59, 53, 47, 44, 40, 36, 37, 45, 42, 42, 33, 31, 35, 36, 29, 29]","[13386, -4945, 4838, 3189, -3843, 3219, 67, -2066, -2192, -830, -693, -395, 209, -142, -859, -558, 218, 224, -296, 144, 260, 38, -711, -164, 347, -292, -236, 94, -345, 353, 85, -381, -353, -914, -485, -602, -459, -5, -426, -303, -270, -315, -390, -580, -186, -815, -603, -600, -1257, -1148]","[-6814, -456, 916, -405, 546, 72, 772, 1371, 1351, 872, 379, 255, 204, 255, 71, -170, -257, -255, -375, -433, -313, -206, -846, -450, -277, -151, -268, -401, -706, -1792, -1461, -1437, -1181, -708, -342, 42, 224, 370, 418, 235, 96, 194, 316, 366, 350, 363, 291, 345, 396, 203]","[7646, -6367, 2601, 2910, -1245, 888, -140, -459, -493, 6, 90, 198, 280, 272, 224, 326, 564, 568, 432, 503, 556, 547, 389, 383, 514, 405, 357, 373, 363, 615, 496, 556, 541, 513, 649, 491, 397, 476, 440, 432, 301, 263, 199, 112, 151, 56, 135, 139, 64, 102]"
