gesture,ax,ay,az,gx,gy,gz
kick,"[-2918, -2113, -723, -978, -1117, -1089, -1221, -1066, -910, -1098, -966, -833, -994, -1016, -1004, -1138, -1055, -999, -1013, -1065, -1040, -1055, -1067, -1043, -1096, -1101, -1088, -1121, -1107, -1150, -1166, -1126, -1129, -1133, -1061, -1084, -1079, -1052, -1070, -1092, -1158, -1188, -1164, -1123, -1077, -1055, -1098, -1063, -1059, -1061]","[420, 161, -206, 6, -31, -55, -99, -104, -134, -39, -134, -225, -144, -153, -221, -161, -138, -131, -112, -125, -196, -158, -120, -158, -142, -176, -151, -131, -159, -171, -161, -173, -105, -55, -90, -52, -111, -164, -168, 26, -24, -164, -203, -114, -135, -134, -164, -79, -113, -101]","[-3114, -3501, -200, -134, -539, -931, -719, -606, -650, -552, -292, -38, -48, -28, 29, -38, -46, -82, -114, -92, -63, -83, -120, -123, -100, -100, -105, -182, -214, -205, -195, -117, -110, -118, -49, -55, -19, -23, -65, 81, -165, -95, -206, -166, -151, -196, -166, -176, -159, -170]","[-6333, -7771, -8977, -2533, -2542, -10100, -10875, -2668, 4080, 3289, 94, 2549, 1764, 997, 662, 1648, 1083, 829, 435, 215, 460, 1062, 66, 512, 682, 2220, 2337, 1818, 1084, 1003, 907, 2008, 2479, 1365, 659, 579, -727, 210, 971, 793, -649, 127, 637, 313, -333, 872, 1341, 897, 111, 469]","[-22740, -23432, -7570, -12175, -14795, -11387, -9229, -8361, -5923, -4067, -2038, -2143, -2925, -2725, -2875, -2665, -1305, -44, 1162, 2117, 2787, 3084, 3796, 4091, 4268, 4033, 4110, 4230, 4773, 5048, 5133, 4783, 4144, 3793, 3168, 2121, 991, -334, -1493, -2758, -2784, -2715, -1558, -861, -751, -882, -1004, -788, -556, -397]","[83, -2661, 546, -3, 267, 946, -815, -627, -106, -273, 57, 463, 801, 1036, 816, 568, -77, -339, -77, 170, 254, 82, -149, -393, -408, -513, -675, -786, -893, -1161, -1390, -1321, -1377, -1379, -811, -272, -141, 137, 335, 1277, 1312, 1466, 1099, 798, 533, 541, 408, 402, 283, 273]"
kick,"[-360, -963, -2999, -1603, -1586, -1631, -1071, -1048, -965, -843, -857, -948, -947, -998, -1094, -1088, -1129, -1123, -1097, -1100, -1135, -1101, -1091, -1086, -1031, -1192, -1076, -1308, -1298, -1225, -1078, -1051, -1024, -1084, -1083, -1073, -1036, -1060, -1046, -1033, -1057, -1065, -1056, -1067, -1052, -1059, -1061, -1061, -1068, -1073]","[-42, -17, -741, 2339, -399, 107, 75, -58, -150, -320, -262, -187, -232, -244, -214, -216, -193, -176, -211, -137, -105, -104, -114, -69, -93, 86, -32, 145, -29, -360, -220, -42, -49, -115, -111, -132, -94, -94, -86, -54, -83, -86, -77, -120, -72, -123, -79, -96, -92, -103]","[2012, 1570, -3041, -1632, -1058, -1508, -1167, -1185, -760, -366, -196, -112, -129, -232, -326, -390, -416, -415, -282, -259, -234, -183, -125, -89, -26, 116, 445, -28, 8, -168, -155, -162, -168, -158, -172, -169, -135, -156, -147, -151, -159, -167, -175, -150, -165, -186, -199, -177, -178, -172]","[-3848, -8062, -11323, 9675, -11648, -9225, 924, 3123, 4264, 4065, 3483, -82, -166, 1239, 1567, 1716, 1909, 1653, 2742, 4138, 3716, 3473, 3029, 1804, 219, -906, -7112, -6314, -421, 2867, 1195, 251, 1519, 125, -529, 486, 65, -57, 463, 499, -103, 57, -257, -229, -402, -537, -293, -728, -1078, -724]","[-8622, -25000, -25000, -25000, -9002, -9306, -6714, -1198, 1945, 2151, 1283, 460, -393, -514, 291, 1601, 3206, 4522, 4694, 4392, 4074, 3695, 3237, 2417, 1419, 293, -1885, -3051, -3477, -2332, -944, -727, -852, -339, -181, -645, -504, -143, 4, 466, 640, 466, 365, 459, 972, 1084, 364, 204, 62, 193]","[-1116, -784, -249, -1661, 936, 653, 904, 699, 1010, 1097, 756, 349, 223, 135, -330, -492, -637, -727, -706, -815, -838, -734, -661, -663, -360, 463, 544, 580, 1249, 1618, 1615, 1338, 930, 623, 529, 596, 592, 532, 447, 223, 7, 18, -95, -15, -180, -174, -94, -279, -318, -265]"
kick,"[-2990, -1669, -1547, -1543, -1088, -1134, -884, -862, -889, -934, -968, -1137, -1104, -1207, -1403, -1259, -1219, -1184, -1198, -1110, -1074, -1013, -966, -967, -1078, -1269, -1246, -1135, -1058, -1115, -1081, -1058, -1084, -1072, -1072, -1069, -1069, -1068, -1061, -1053, -1053, -1060, -1073, -1061, -1073, -1065, -1050, -1071, -1065, -1050]","[638, 346, 197, 34, -117, -99, -141, -96, -170, -95, -113, -131, -207, -213, -177, -234, -251, -209, -164, -156, -152, -229, -191, -246, -197, 543, 124, -336, -176, -237, -123, -79, -160, -134, -132, -146, -115, -113, -109, -102, -108, -93, -139, -76, -104, -96, -73, -124, -111, -70]","[-1183, -2377, -1272, -688, -742, -836, -786, -845, -890, -772, -524, -328, -30, 3, -94, 16, 51, 98, 10, -17, -32, 16, 21, 54, -31, -513, 130, -282, -262, -240, -189, -196, -197, -211, -202, -205, -187, -167, -163, -159, -156, -162, -163, -162, -175, -163, -153, -152, -150, -143]","[-15983, -13500, -8777, -2968, -4190, -67, 1535, -987, -1438, -625, 1102, 675, 943, 5940, 5850, 3210, 869, 81, 404, 2137, 2715, 1565, 890, -1322, -2148, -1490, -1776, 1926, 840, -1999, 316, 111, -957, -479, -552, -582, -750, -585, -326, -256, -78, -12, 292, 547, -95, 468, -121, 22, 474, 61]","[-25000, -11562, -16148, -6912, -3703, -2095, -857, 1486, 4013, 6685, 8074, 7869, 6210, 4667, 3487, 3640, 3580, 2946, 2420, 1956, 1345, 362, -907, -2587, -4245, -2159, -780, 649, 1007, 485, -644, -400, -173, -470, -833, -957, -1022, -949, -746, -524, -317, -148, -280, -407, -536, -912, -866, -878, -760, -598]","[4044, -5005, 1156, 1863, -785, -473, -11, -100, 65, 218, 291, 257, 821, 1416, 861, 203, -363, -482, -374, -88, 49, -223, -79, -514, -1065, 1435, 534, 1416, 1306, 952, 1712, 1264, 865, 800, 648, 643, 617, 582, 522, 422, 360, 267, 303, 294, 164, 291, 115, 136, 325, 202]"
kick,"[-3380, -3261, -1665, -861, -936, -1231, -1201, -1062, -1208, -1359, -1463, -1547, -1469, -1485, -1490, -1315, -1308, -1259, -1109, -1106, -1147, -1084, -1063, -1110, -1112, -1083, -1093, -1122, -1099, -1095, -1074, -1065, -1087, -1085, -1073, -1068, -1082, -1100, -1073, -1066, -1086, -1072, -1058, -1059, -1069, -1076, -1065, -1064, -1070, -1073]","[692, 827, -254, 70, -112, -329, -312, -174, -268, -239, -162, -75, -23, -76, 1, -57, -45, 2, -23, -24, -26, -161, -188, -196, -189, -164, -164, -262, -123, -115, -202, -206, -164, -130, -123, -128, -155, -182, -131, -120, -162, -127, -96, -119, -123, -128, -132, -90, -121, -121]","[-2232, -2922, -2648, -2291, -1908, -1327, -775, -497, -341, -198, -167, -106, 87, 107, 93, 136, 119, 143, 102, 60, -87, -136, -191, -246, -267, -266, -349, -276, -109, -233, -196, -165, -193, -185, -190, -177, -167, -187, -177, -175, -141, -178, -171, -175, -180, -184, -182, -162, -171, -174]","[-15012, -14093, -11429, 4887, 5213, -2060, -680, 2241, 3515, 6675, 8036, 7576, 4712, 1368, 968, 1892, 6098, 7683, 6646, 5742, 2503, 1281, 3467, 5420, 5541, 3212, -70, -1475, -550, -414, -41, 730, 473, 410, 379, 338, 66, 322, 666, 26, 460, 972, 286, 383, 247, 64, 328, -16, -115, 172]","[-25000, -25000, -17957, -3151, 7582, 15015, 16348, 15324, 13911, 10940, 9498, 8715, 8083, 6617, 4844, 3718, 1229, -632, -1491, -2517, -3192, -3587, -4087, -4299, -3981, -3060, -1593, -476, -450, -489, -805, -832, -583, -414, -254, -83, -54, -324, -473, -486, -411, -223, -67, -35, -43, -203, -373, -194, -173, -280]","[3045, 1345, 648, 353, -352, 364, 1805, 2145, 1354, 148, -883, -993, -564, 27, 775, 888, 854, 587, 875, 1611, 1848, 1904, 2027, 1541, 887, 811, 904, 74, 311, 421, 540, 672, 659, 613, 521, 434, 346, 411, 534, 470, 474, 583, 433, 428, 405, 319, 339, 246, 181, 208]"
kick,"[-3740, -3924, -2064, -1185, -1120, -1136, -1161, -1070, -863, -1107, -1330, -1426, -1570, -1530, -1334, -1413, -1364, -1231, -1240, -1158, -1044, -1006, -1011, -1014, -1074, -1074, -1177, -1210, -1133, -1125, -1158, -1089, -1110, -1127, -1108, -1073, -1080, -1069, -1060, -1051, -1078, -1066, -1062, -1064, -1074, -1053, -1052, -1070, -1067, -1066]","[776, 908, -43, -265, -76, -503, -393, -286, -190, -290, -278, -145, -93, -19, 0, 23, 25, 0, -33, -46, -84, -102, -108, -85, -123, -146, -172, -157, -150, -175, -459, -234, -161, -204, -91, -129, -170, -166, -55, -113, -138, -112, -104, -110, -111, -103, -107, -130, -90, -113]","[-1055, -3041, -2836, -2254, -1972, -1382, -1037, -547, -345, -303, -299, -200, -281, -60, -54, -29, -17, -20, -7, -8, -11, 0, -54, -65, -55, -83, -263, -431, -466, -382, -205, -96, -308, -99, -123, -187, -155, -127, -132, -133, -126, -111, -112, -116, -131, -116, -111, -117, -128, -133]","[-9459, -17107, -17033, 4800, 8378, 38, -2092, -1915, 131, 1155, 4164, 4234, 3336, 4458, 4095, 4302, 5552, 6534, 7079, 5469, 4287, 3718, 3284, 2095, 1596, 2032, 4509, 7059, 5468, 1588, 512, 2396, -666, -2217, -318, -198, -75, 138, 81, -760, 73, 17, -78, 208, 407, 213, 21, 653, 574, 531]","[-25000, -25000, -19569, -7106, 5205, 11407, 14162, 14064, 12632, 10831, 8594, 7764, 7566, 7393, 7208, 5965, 5020, 4255, 3100, 2358, 1463, 77, -1724, -3084, -4817, -6606, -8191, -7827, -5724, -3606, -2190, -2382, -1235, -840, -1226, -1729, -1722, -1442, -1009, -808, -786, -453, -217, -218, -331, -138, 106, 29, 135, 117]","[5809, 6048, 1140, 1061, 706, -403, 78, -102, -70, -321, -791, -1446, -1852, -1243, -592, 334, 1413, 1852, 1680, 1239, 1423, 1813, 2009, 2323, 2603, 2823, 2543, 2415, 2357, 2013, 1007, 579, 489, 504, 782, 617, 781, 994, 1013, 685, 649, 546, 354, 126, 28, 77, -38, -83, -210, -344]"
kick,"[-3924, -2940, -1355, -1334, -1075, -802, -703, -813, -856, -937, -1136, -1212, -1246, -1459, -1451, -1430, -1455, -1388, -1319, -1307, -1244, -1178, -1178, -1123, -1042, -1069, -1050, -1030, -1030, -1062, -1055, -1049, -1047, -1094, -1113, -1114, -1139, -1126, -1127, -1131, -1102, -1084, -1081, -1061, -1085, -1085, -1098, -1074, -1080, -1081]","[1346, 1081, 578, 41, 7, -661, -355, -396, -380, -232, -168, -73, -127, -45, -97, -46, -61, -54, -37, 13, 20, -13, 51, 23, -15, -35, -40, -49, -30, -65, -33, -103, -155, -157, -270, -285, -307, -228, -168, -179, -166, -199, -172, -116, -168, -115, -105, -128, -125, -138]","[-1743, -2748, -1926, -1486, -1096, -785, -660, -560, -476, -459, -458, -293, -218, -338, -63, -192, -26, -107, -13, -74, -56, -26, -51, -51, -25, -51, -116, -139, -161, -194, -213, -196, -119, -263, -203, -107, -160, -120, -143, -139, -157, -160, -155, -162, -144, -143, -132, -173, -163, -151]","[-25000, -18601, 1227, 15289, 13467, 6583, -3490, -9673, -5156, 1239, 5170, 7558, 7184, 6816, 5109, 4830, 4850, 6080, 7261, 7423, 6414, 6480, 5951, 4019, 4563, 6208, 6913, 6925, 6855, 6199, 5196, 3563, 4028, 3891, 2500, 2273, 724, -972, -1147, -203, 274, -785, -202, 135, -165, 160, 77, 310, -114, -77]","[-25000, -21694, -11283, -6232, -2504, 760, 3322, 4274, 3877, 3627, 4194, 5040, 6009, 7870, 9257, 9757, 9118, 8074, 6722, 5706, 5085, 4174, 3129, 2558, 1271, -471, -1882, -2656, -3051, -3404, -3225, -2922, -3306, -2941, -2256, -2092, -1651, -1259, -814, -712, -545, -347, -457, -428, -270, -176, -1114, -823, -972, -1984]","[551, -1384, -700, 942, 934, 556, 207, -486, -360, 75, -131, -356, -556, -705, -1166, -1551, -1905, -1913, -1756, -1732, -1416, -785, -656, -435, 560, 1210, 1115, 1384, 2041, 2426, 2605, 2587, 2196, 1809, 1329, 1150, 1017, 891, 1100, 1191, 1264, 1309, 1429, 1441, 1326, 1216, 1113, 814, 653, 892]"
kick,"[-3547, -3471, -1710, -1067, -1102, -1098, -1068, -1058, -1000, -1039, -1189, -1365, -1514, -1640, -1520, -1494, -1526, -1377, -1295, -1177, -1029, -966, -1043, -1061, -1073, -1082, -1066, -1179, -1169, -1144, -1093, -1069, -1073, -1063, -1065, -1069, -1063, -1061, -1060, -1073, -1068, -1060, -1072, -1074, -1070, -1069, -1069, -1065, -1061, -1066]","[955, 393, -172, -32, -171, -535, -256, -284, -306, -195, -157, -97, -73, -10, -38, -47, 31, 73, 151, 186, 130, 72, 26, -5, -39, -51, -204, -216, -201, -83, -104, -128, -137, -132, -113, -118, -115, -110, -108, -135, -121, -110, -115, -130, -108, -109, -111, -109, -114, -114]","[-1110, -1670, -1886, -1950, -1308, -1056, -1036, -732, -539, -504, -353, -160, -108, -36, 188, 193, 229, 227, 187, 153, 231, 207, 91, -10, -337, -487, -81, -50, -160, -108, -119, -150, -150, -149, -135, -125, -125, -127, -124, -129, -117, -116, -127, -134, -133, -132, -133, -130, -130, -135]","[-12784, -19914, -9309, 7010, 6006, 326, -5996, -7802, -1313, 4464, 7644, 7989, 8165, 5783, 3454, 4478, 7991, 9842, 10589, 8981, 6916, 6653, 6231, 4181, 2174, 1153, -798, 1196, 502, -659, -205, 566, 401, 9, -22, 138, 218, 129, 260, 299, 436, 450, 383, 580, 595, 394, 421, 440, 331, 224]","[-25000, -25000, -20748, -11378, 42, 6196, 10362, 12392, 11589, 10525, 9823, 8598, 8571, 9617, 9853, 8656, 6767, 5244, 4029, 2860, 1281, -991, -3177, -4231, -3821, -2407, -2658, -3183, -2636, -1684, -1200, -1017, -960, -933, -908, -803, -624, -537, -399, -298, -156, 91, 238, 119, 25, -43, -148, -158, -64, 5]","[8297, 3785, 2146, 1218, -302, -1001, -52, 200, 1015, 1098, 434, -238, -483, -890, -1086, -941, -438, -565, -972, -903, 71, 1204, 1748, 1822, 2131, 1573, 990, 974, 925, 708, 546, 459, 359, 331, 331, 312, 309, 260, 158, 163, 183, 149, 96, 125, 141, 67, 0, -15, -13, 14]"
kick,"[-3818, -3597, -2104, -853, -985, -1170, -1086, -1109, -1140, -1306, -1300, -1336, -1532, -1577, -1498, -1431, -1307, -1277, -1277, -1170, -1118, -1094, -1082, -1084, -1074, -1024, -1029, -1044, -1078, -1127, -1126, -1113, -1085, -1070, -1068, -1067, -1067, -1066, -1077, -1078, -1062, -1073, -1067, -1059, -1054, -1066, -1062, -1060, -1073, -1068]","[1222, 496, -133, 33, -469, -591, -315, -306, -294, -170, -46, -42, -97, -9, -47, -88, -147, -82, -40, -85, -64, -35, -78, -103, -103, -103, -69, 22, -151, -217, -215, -153, -53, -102, -136, -119, -123, -124, -128, -132, -115, -110, -109, -148, -113, -89, -104, -124, -115, -109]","[-713, -1758, -1975, -2514, -1734, -1289, -958, -595, -285, -205, -47, 59, 47, 84, 201, 224, 226, 137, 143, 168, 102, 14, -52, -113, -136, -106, -107, -288, -138, -168, -252, -170, -126, -184, -178, -169, -160, -165, -168, -172, -176, -168, -169, -170, -158, -143, -157, -165, -152, -158]","[-15594, -20763, -7520, 11591, 8413, 762, -5154, -9239, -3143, 2203, 5693, 7210, 7507, 5032, 756, -66, 1584, 3434, 4346, 5237, 6291, 5343, 4225, 4786, 4643, 4300, 4444, 2133, 1653, 1248, 844, -112, -81, 528, 688, -138, 22, 374, 40, 400, 393, 228, 152, 122, 344, 24, 291, 183, 354, 672]","[-25000, -25000, -23796, -12258, 2100, 9672, 13647, 15130, 13558, 11593, 10060, 8349, 7525, 8157, 8722, 8011, 6419, 4689, 3619, 2592, 1075, 29, -674, -1267, -1498, -1745, -2546, -2146, -2149, -1761, -1660, -1284, -1101, -994, -732, -483, -301, -165, -86, -224, -349, -437, -514, -538, -389, -70, -12, 34, 164, 244]","[7797, 4604, 1731, 1807, -1281, -1634, -1064, -569, 982, 887, 2, -625, -653, -904, -1248, -953, -598, -576, -553, -154, 375, 465, 589, 901, 766, 630, 863, 1910, 1136, 738, 795, 984, 808, 447, 422, 328, 338, 342, 281, 306, 253, 231, 231, 235, 286, 196, 164, 168, 165, 158]"
kick,"[-3755, -3376, -2223, -1000, -923, -1015, -960, -781, -749, -990, -1145, -1203, -1279, -1423, -1366, -1380, -1282, -1254, -1245, -1130, -1064, -1037, -1131, -1195, -1184, -1095, -1088, -1099, -1080, -1074, -1067, -1087, -1073, -1061, -1055, -1077, -1077, -1075, -1073, -1064, -1069, -1070, -1072, -1065, -1061, -1072, -1075, -1077, -1075, -1073]","[-38, 458, 120, -72, 27, -119, -157, -278, -240, -190, -113, -106, -88, -20, -27, 65, 9, 51, 136, 92, 134, 90, 193, -153, -227, -38, -82, -122, -185, -120, -84, -124, -111, -114, -89, -125, -127, -113, -120, -112, -107, -122, -125, -133, -114, -123, -142, -138, -139, -145]","[-552, -2256, -2442, -1904, -1690, -1225, -807, -256, -252, -324, -327, -126, -268, -165, -79, -108, -13, -45, 33, 88, 158, 228, 248, -323, -109, -148, -150, -150, -151, -148, -131, -156, -171, -164, -164, -176, -170, -170, -174, -160, -149, -150, -161, -160, -152, -154, -169, -165, -161, -166]","[-10409, -14981, -12418, 3883, 8101, 2752, 2144, 3043, 4441, 6024, 7785, 7328, 6778, 5327, 4449, 3423, 3460, 5708, 6495, 6480, 7063, 5056, 4779, 478, 2415, 54, -348, 292, -83, -663, -347, -7, -212, -66, 112, -173, -46, -141, 108, 324, 180, 273, 177, 369, 410, 209, 205, 260, 281, 426]","[-25000, -25000, -20037, -9441, -77, 7716, 10512, 9504, 7875, 6305, 6351, 5901, 5729, 6102, 5613, 5469, 4594, 3415, 2193, 1271, -123, -1955, -4477, -3901, -3630, -2555, -2298, -1875, -1236, -426, -12, 150, 289, 64, 93, 13, -180, -281, -539, -593, -325, -124, -91, -84, 96, 217, 96, -49, -51, -95]","[3614, -923, -4683, -2663, -580, -505, -19, 40, 305, 60, -197, -881, -1388, -1653, -2079, -1922, -1571, -968, -693, 68, 1282, 2053, 2999, 2169, 2130, 1261, 907, 775, 704, 755, 634, 453, 402, 327, 190, 31, 90, -3, -120, -268, -432, -467, -515, -477, -516, -581, -554, -513, -486, -456]"
kick,"[-3564, -3086, -1647, -1081, -983, -1226, -1166, -1005, -841, -1059, -1224, -1396, -1347, -1438, -1414, -1239, -1257, -1263, -1168, -1152, -1060, -1089, -1098, -1061, -1099, -1109, -1117, -1089, -1094, -1065, -1071, -1073, -1074, -1068, -1070, -1073, -1063, -1072, -1067, -1067, -1074, -1075, -1072, -1073, -1071, -1071, -1073, -1074, -1077, -1073]","[394, 416, 434, -348, 18, 79, -260, -186, -227, -277, -164, -131, -176, -114, -8, -88, -104, -52, -71, -68, 19, 87, -72, -171, -136, -96, -153, -127, -142, -109, -134, -132, -134, -122, -121, -141, -119, -126, -123, -123, -133, -137, -132, -133, -138, -145, -148, -152, -156, -150]","[-864, -2217, -2421, -2083, -1886, -1378, -742, -283, -116, -12, -41, -150, -56, -57, 47, 98, 93, 119, 134, 82, 112, -66, -273, -139, -128, -175, -186, -166, -165, -168, -171, -173, -164, -160, -161, -171, -170, -178, -176, -176, -178, -177, -183, -179, -186, -189, -184, -186, -187, -188]","[-13557, -18987, -15376, -2462, 6514, 2507, 3658, 5694, 3349, 4087, 5423, 4023, 3273, 3650, 2856, 2761, 4522, 3842, 2755, 3075, 1908, -629, -168, 706, 1384, -540, -914, 346, 164, 153, 325, 170, 85, 192, 189, 403, 368, 221, 302, 196, 93, 74, 2, -169, -118, -164, -126, -82, 74, 291]","[-25000, -25000, -15520, -5062, 4329, 12554, 14181, 12949, 10697, 7605, 5479, 5090, 4911, 4588, 4628, 4221, 2744, 1960, 1332, 138, -1303, -2152, -1976, -1748, -2020, -821, -634, -1048, -840, -589, -508, -478, -388, -165, 53, 128, 160, 265, 296, 347, 337, 255, 183, 141, 125, 96, 130, 188, 212, 179]","[6124, 1838, -528, -1158, -57, 276, 1023, 1161, 657, 389, 131, -587, -1062, -1216, -1126, -701, 3, -331, -642, -366, 329, 1277, 1032, 1223, 1298, 694, 332, 508, 360, 260, 242, 163, 109, 57, -14, 23, -58, -156, -287, -383, -430, -415, -408, -447, -457, -460, -439, -424, -354, -272]"
kick,"[-3074, -2450, -1005, -702, -990, -1153, -1109, -1068, -1144, -1172, -1312, -1438, -1463, -1392, -1428, -1342, -1232, -1287, -1188, -1060, -1022, -997, -1030, -1097, -1102, -1146, -1164, -1177, -1092, -1062, -1060, -1081, -1059, -1062, -1061, -1082, -1077, -1078, -1069, -1066, -1064, -1071, -1069, -1071, -1076, -1067, -1070, -1075, -1074, -1067]","[605, 447, -191, -329, -37, -293, -365, -263, -192, -148, -216, -144, -23, -64, 25, 54, 39, 132, 62, 49, 74, 122, -39, 375, -317, -222, -160, -84, -186, -158, -93, -138, -113, -110, -111, -119, -117, -117, -115, -122, -120, -113, -120, -129, -131, -123, -124, -137, -127, -129]","[-1913, -2424, -1962, -1934, -1338, -847, -457, -314, -222, -183, -101, -120, -75, 42, -18, 106, 78, 89, 128, 107, 69, -6, -148, -206, -177, -70, -179, -71, -102, -136, -136, -132, -128, -122, -111, -152, -153, -144, -139, -141, -131, -147, -144, -142, -145, -145, -148, -143, -140, -145]","[-9548, -14549, -7031, 8445, 5499, 1018, 2898, 3860, 3231, 3553, 5014, 7679, 7136, 7332, 7951, 6929, 6843, 6756, 5774, 6447, 7215, 6627, 5426, 3474, -932, 2775, 454, -1381, -349, 1319, 619, 357, 598, 623, 614, 796, 666, 705, 749, 577, 455, 286, 240, 286, 329, 338, 257, 225, 215, 225]","[-25000, -21670, -10079, -2170, 7200, 11319, 11777, 10985, 10171, 8908, 7809, 6631, 6872, 5852, 4995, 4369, 3344, 2138, 1116, -197, -1746, -2973, -3321, -3064, -2903, -3508, -2725, -1995, -1535, -1131, -873, -506, -230, 233, 759, 483, -100, -273, -304, -187, 39, 80, -9, -28, -83, -148, -183, -250, -261, -247]","[4158, 1372, -751, 2104, 387, 366, 766, 426, -105, -309, -247, -371, -644, -1331, -1406, -1369, -1013, -621, -695, -22, 566, 1228, 1227, 3307, 971, 1406, 864, 671, 859, 891, 779, 756, 697, 515, 259, 169, 64, -28, -112, -136, -135, -148, -189, -201, -171, -180, -221, -184, -122, -110]"
kick,"[-3853, -2817, -1525, -950, -946, -957, -920, -907, -987, -1028, -1110, -1249, -1357, -1432, -1398, -1383, -1391, -1337, -1211, -1100, -1008, -984, -1059, -1118, -1116, -1131, -1078, -1231, -1137, -1062, -1064, -1073, -1069, -1060, -1060, -1081, -1071, -1070, -1063, -1066, -1072, -1065, -1063, -1072, -1069, -1074, -1071, -1072, -1067, -1068]","[984, 705, -363, -82, -267, -587, -448, -368, -250, -224, -188, -151, -24, 59, 106, 134, 311, 262, 196, 304, 209, 142, 137, 493, -40, -103, 32, -281, -208, -103, -132, -124, -144, -103, -109, -124, -117, -123, -110, -117, -120, -109, -120, -120, -110, -126, -111, -129, -128, -128]","[-2034, -2769, -1771, -1805, -1220, -856, -605, -404, -327, -290, -210, -243, -305, -169, -200, -166, -111, -30, 28, 27, 50, 62, 35, 295, 75, -103, -96, -53, -91, -121, -137, -131, -123, -146, -151, -155, -145, -146, -150, -152, -155, -154, -154, -156, -165, -173, -169, -171, -175, -175]","[-17429, -19284, -3473, 13226, 8623, 3276, -34, -268, 2732, 5281, 8596, 10936, 12879, 12454, 10876, 8912, 6731, 3572, 5417, 3891, 1930, 2811, 3333, 1470, -1503, 2438, 926, -2650, -459, -276, 21, -125, -266, -457, -382, 213, 25, 278, 358, 395, 433, 489, 230, 180, 259, 263, 281, 376, 483, 422]","[-25000, -24006, -14496, -7158, 1703, 6092, 8570, 8915, 8254, 7273, 5934, 4788, 4784, 4411, 4140, 3989, 3564, 3135, 1859, 1086, -45, -1531, -2407, -2487, -3335, -3037, -1995, -302, 309, 580, 507, 502, 79, -199, 477, 378, 313, 288, 299, 328, 344, 342, 435, 529, 472, 289, 74, -88, -245, -376]","[2343, 765, -781, 2008, -167, -1400, -1826, -1744, -1505, -1605, -1828, -2327, -2737, -3549, -4432, -4770, -4515, -4177, -2996, -2291, -1461, 144, 915, 2903, 2259, 2231, 1828, 834, 1358, 1129, 810, 695, 725, 698, 406, 337, 154, 176, 51, -64, -70, -95, -135, -163, -246, -321, -406, -421, -381, -388]"
kick,"[-3359, -1892, -1051, -902, -1028, -1098, -1029, -996, -1103, -1192, -1222, -1366, -1471, -1426, -1498, -1478, -1339, -1322, -1197, -1126, -1121, -1150, -1152, -1124, -1116, -1103, -1082, -1066, -1066, -1082, -1078, -1069, -1074, -1074, -1065, -1069, -1079, -1071, -1073, -1073, -1077, -1071, -1067, -1068, -1074, -1074, -1068, -1073, -1074, -1071]","[787, -294, 419, -432, -569, -425, -335, -264, -297, -216, -136, -115, -13, -16, -72, -54, -74, 12, -30, -21, 27, -25, -169, -201, -133, -124, -141, -124, -138, -98, -151, -131, -139, -130, -117, -131, -139, -141, -122, -137, -143, -130, -127, -126, -131, -127, -128, -130, -133, -125]","[-2010, -1965, -1989, -1629, -1350, -1014, -632, -421, -213, -102, -99, -54, -94, 6, -14, 39, 219, 207, 291, 312, 264, 246, -128, -133, -153, -155, -163, -182, -188, -155, -171, -169, -162, -159, -170, -169, -160, -160, -153, -164, -162, -158, -156, -160, -161, -159, -162, -162, -166, -166]","[-18604, -4556, 11857, 9553, 4449, -3322, -4338, -1606, 2581, 5795, 7167, 7238, 6465, 2507, -269, -1001, 348, 2451, 2420, 3737, 3984, 2251, 749, 984, 441, 90, 597, 536, 160, -6, 222, 181, -305, -148, -184, -323, -216, -33, -4, -164, 25, 115, 165, 141, 188, 251, 220, 212, 198, 182]","[-25000, -21773, -11928, -225, 7689, 12831, 14167, 13352, 11294, 9083, 7478, 6196, 5885, 6065, 6363, 6433, 5516, 3846, 2341, 338, -1819, -3511, -2661, -1804, -676, -181, -238, -156, -358, -589, -585, -428, -228, -142, -154, -202, -232, -218, -96, -86, -153, -147, -67, 37, 16, 51, 89, 28, -134, -242]","[2060, 220, 1987, -352, -302, 10, 594, 924, 406, -568, -865, -713, -777, -1230, -1575, -1392, -1123, -769, -542, 112, 1059, 1490, 1426, 1014, 732, 566, 557, 535, 305, 125, 171, 159, 88, 168, 73, -25, -34, 8, 64, 49, 100, 114, 77, 54, 39, 57, 29, 39, 101, 76]"
