gesture,ax,ay,az,gx,gy,gz
stomp,"[-3924, 192, -483, -559, -380, -490, -470, -472, -493, -477, -476, -486, -476, -476, -473, -470, -473, -475, -472, -472, -476, -470, -468, -464, -468, -476, -479, -478, -476, -478, -481, -477, -481, -482, -481, -480, -478, -483, -483, -482, -480, -481, -481, -481, -480, -481, -479, -481, -479, -481]","[-3040, 172, 243, -113, 238, 117, 109, 122, 80, 85, 110, 108, 128, 109, 107, 116, 127, 119, 119, 122, 113, 132, 129, 130, 128, 116, 117, 113, 121, 111, 102, 108, 97, 101, 98, 96, 99, 95, 86, 93, 89, 90, 89, 87, 92, 90, 93, 82, 88, 86]","[-2252, 730, -307, -93, -67, -41, -60, -29, -24, -38, -56, -41, -32, -24, -24, -30, -26, -28, -22, -24, -26, -22, -26, -29, -24, -24, -23, -27, -32, -32, -33, -37, -40, -36, -42, -40, -41, -45, -48, -48, -51, -48, -46, -47, -48, -46, -45, -46, -42, -45]","[-14981, 4511, -8272, 1908, 1985, 1403, -537, -1248, -1383, -273, -315, -336, -196, -241, -203, -265, -269, -120, 27, 19, 93, 76, -90, -130, -145, -169, -185, -110, -82, -124, -60, -47, -32, 54, 28, 83, 74, 42, 26, 56, 70, 70, 57, 56, 46, 85, 49, 55, 102, 77]","[5552, -357, -564, -683, -824, -808, -320, -166, -50, -84, -219, -404, -483, -436, -325, -195, -136, -156, -116, -70, -67, -5, 56, 100, 156, 219, 277, 322, 362, 369, 348, 342, 297, 267, 270, 268, 290, 253, 170, 94, 19, -39, -60, -67, -61, -63, -25, -18, -8, 9]","[-3911, 4425, 1361, 800, 1128, 938, 324, 38, -64, 49, 193, 349, 353, 312, 278, 230, 188, 199, 191, 151, 143, 82, -3, -89, -170, -234, -321, -400, -467, -512, -492, -475, -437, -393, -379, -350, -354, -322, -262, -189, -131, -93, -75, -66, -78, -93, -141, -160, -173, -210]"
stomp,"[-3924, 97, -497, -564, -393, -485, -453, -466, -501, -486, -478, -482, -472, -473, -478, -463, -467, -461, -470, -472, -476, -476, -476, -476, -473, -474, -472, -472, -472, -468, -471, -468, -469, -471, -470, -472, -475, -472, -470, -470, -470, -471, -471, -471, -472, -472, -471, -468, -469, -466]","[-1778, 88, 135, -92, 243, 123, 127, 115, 77, 95, 112, 110, 120, 117, 118, 130, 130, 133, 135, 130, 127, 122, 130, 123, 130, 128, 126, 131, 134, 137, 133, 139, 138, 134, 139, 137, 134, 134, 135, 138, 135, 136, 133, 134, 133, 131, 131, 135, 128, 134]","[-2514, 675, -284, -65, -74, -36, -43, -13, -27, -41, -37, -34, -29, -27, -13, -17, -12, -24, -7, -15, -11, -16, -13, -14, -11, -16, -14, -19, -16, -16, -13, -17, -19, -18, -17, -17, -18, -18, -20, -17, -17, -20, -17, -18, -20, -20, -17, -17, -16, -14]","[-14049, -1285, -4914, -522, 893, 601, 71, -837, -711, 65, 147, 90, -184, -299, -253, -528, -832, -505, -234, -62, -109, -55, -33, 110, 463, 737, 787, 455, 309, 217, 116, 65, 48, 6, -67, -95, -12, 69, 83, 36, -37, 6, 29, -12, -27, 17, 7, 8, 19, -18]","[3933, 64, -785, -1193, -1361, -1075, -363, -46, 17, -271, -483, -594, -523, -476, -550, -637, -542, -351, -185, -35, 67, 42, 29, 53, 68, 167, 150, 37, -18, -35, -15, 28, 30, 33, 56, 64, 7, -55, -64, -29, 18, 14, 16, 30, 22, -4, 19, 81, 161, 308]","[215, 3526, 1455, 1777, 2018, 1544, 1087, 511, 418, 576, 622, 677, 610, 534, 491, 354, 215, 169, 95, 32, 7, 25, 43, 105, 197, 254, 278, 236, 224, 196, 157, 83, 47, 23, -6, -34, -28, -12, -19, -51, -96, -121, -136, -144, -155, -153, -197, -285, -396, -534]"
stomp,"[-3924, 96, -556, -501, -395, -522, -483, -454, -484, -473, -476, -466, -455, -464, -468, -466, -461, -470, -468, -468, -468, -466, -467, -469, -468, -468, -467, -468, -467, -467, -469, -469, -469, -468, -470, -471, -466, -466, -465, -465, -466, -466, -466, -467, -466, -470, -470, -467, -466, -470]","[-1652, -10, 155, -18, 225, 168, 86, 140, 116, 129, 107, 154, 147, 150, 140, 179, 137, 140, 145, 147, 146, 149, 146, 148, 148, 147, 147, 147, 148, 148, 148, 145, 147, 147, 148, 164, 150, 136, 124, 145, 147, 149, 147, 146, 147, 149, 152, 148, 150, 143]","[-2108, 1050, -412, -97, -81, 1, -34, 32, -4, -24, -21, -4, 9, 5, 0, 10, 3, -2, -3, -2, 0, -1, -2, -2, -2, -3, -4, -2, -1, -3, -3, -5, -5, -6, -3, 0, 0, -2, -3, -8, -7, -5, -6, -6, -6, -3, 0, -3, -1, -5]","[-13898, -2983, -1726, 398, 267, -189, -1474, -1205, -1030, -104, 630, 431, -636, -471, -103, 440, 479, 102, -64, -215, -328, -321, -285, -187, -141, -85, -44, -54, -51, -57, -80, -64, -56, -67, 3, 127, 433, 534, 1243, 373, 113, -69, -183, -295, -432, -460, -409, -81, 12, -67]","[4369, 881, -779, -555, -1336, -1380, -1035, -685, -382, -447, -633, -607, -367, -182, -174, -118, -6, 90, 82, 104, 144, 157, 128, 90, 74, 66, 60, 60, 75, 78, 83, 66, 37, 11, -16, -37, -75, -163, -317, -149, -47, 21, 38, 58, 78, 60, 14, -54, -64, -60]","[2162, 3229, 3342, 1870, 1739, 1768, 1426, 1087, 736, 688, 885, 901, 654, 503, 370, 312, 225, 125, 76, 34, -25, -52, -39, -12, -3, 6, 17, 19, 4, -5, -16, 0, 25, 40, 58, 86, 140, 153, 192, 9, -48, -68, -80, -90, -133, -160, -168, -122, -157, -191]"
stomp,"[-3921, 261, -457, -474, -470, -461, -444, -477, -445, -467, -488, -476, -459, -461, -471, -474, -472, -466, -462, -468, -469, -474, -475, -449, -472, -467, -463, -465, -465, -467, -470, -468, -466, -467, -466, -469, -469, -468, -470, -472, -471, -469, -471, -470, -471, -471, -469, -464, -475, -473]","[-1575, 1077, -68, 32, 29, 190, 96, 99, 159, 138, 102, 139, 139, 153, 135, 131, 135, 147, 158, 149, 143, 146, 178, 147, 134, 130, 145, 145, 140, 153, 144, 147, 146, 140, 148, 149, 138, 143, 136, 136, 137, 136, 140, 133, 139, 131, 136, 145, 121, 125]","[-3835, 735, -259, -69, -34, -96, -42, -27, -53, -63, -47, -35, -50, -36, -32, -35, -34, -37, -25, -25, -26, -22, -26, -21, -22, -33, -24, -22, -14, -14, -23, -20, -17, -19, -20, -14, -20, -16, -19, -22, -20, -18, -19, -20, -21, -23, -21, -19, -29, -28]","[-13386, -191, -5264, -1690, 780, 531, -2053, -321, -1286, -437, -592, -572, -427, -280, 90, 156, 508, 417, 185, -23, -120, 86, -8, 285, -145, -156, 192, 193, 119, -69, 35, 168, 32, -112, -20, -28, -58, -17, -12, 97, 2, 71, 45, 28, 23, 57, 87, -22, 28, 160]","[7336, -1396, -1535, -1958, -1754, -1269, -880, -578, -196, -258, -490, -570, -508, -408, -370, -414, -513, -462, -336, -191, -125, -207, -376, -154, -96, -121, -196, -131, -117, -24, -67, -131, -111, -53, -25, 0, 19, 54, 76, 13, -8, 33, 96, 125, 131, 116, 180, 290, 282, 281]","[5362, 5141, 1366, 1962, 2877, 2479, 1795, 1507, 807, 725, 776, 763, 588, 323, 257, 243, 244, 248, 142, 71, 16, 25, -340, -104, -109, 36, 114, 139, 79, 0, -63, -44, -64, -91, -109, -177, -203, -209, -197, -179, -175, -153, -170, -196, -228, -252, -306, -436, -469, -453]"
stomp,"[-3813, -372, -270, -635, -424, -513, -478, -492, -451, -465, -476, -471, -470, -483, -480, -472, -468, -463, -470, -471, -471, -470, -470, -475, -469, -463, -462, -464, -464, -463, -465, -465, -464, -464, -467, -466, -464, -466, -464, -467, -469, -468, -465, -468, -468, -467, -464, -465, -466, -470]","[-952, -151, 151, 185, 81, 104, 87, 91, 142, 119, 102, 139, 125, 119, 103, 135, 128, 137, 146, 135, 134, 134, 134, 132, 146, 152, 153, 145, 149, 152, 152, 151, 150, 149, 149, 150, 147, 150, 146, 152, 133, 155, 150, 145, 142, 151, 147, 146, 154, 141]","[-1236, -198, -93, -29, -32, -28, -17, -32, -40, -26, -22, -36, -38, -43, -43, -48, -46, -45, -43, -42, -44, -50, -48, -44, -36, -32, -36, -33, -34, -34, -33, -33, -31, -32, -34, -36, -34, -33, -35, -37, -32, -40, -43, -43, -38, -42, -41, -37, -40, -41]","[-13589, -4821, -2729, -363, -1599, -159, -749, -6, 215, -290, 61, 292, 15, -26, -3, 22, -5, -5, -186, -165, -116, -183, -134, -166, -45, -101, -145, -49, -77, -60, -64, -69, -90, -99, -26, -21, -28, -13, -15, 26, -4, 166, 55, 78, 25, 119, 74, 109, 134, 123]","[3094, 4621, 727, 347, 219, 98, -13, -96, -107, 61, 207, 362, 426, 402, 247, 170, 111, 112, 114, 74, 37, -73, -199, -305, -341, -267, -190, -143, -82, -41, -26, 2, 54, 90, 90, 99, 104, 125, 144, 146, 157, 118, 83, 58, 32, -11, -19, -9, 26, -6]","[2493, 2833, 780, 1567, 1231, 1318, 1083, 1078, 905, 665, 634, 397, 210, 274, 460, 510, 486, 463, 305, 159, 179, 231, 359, 445, 460, 356, 240, 200, 157, 105, 77, 31, -12, -44, -36, -54, -51, -60, -67, -60, -67, -58, -70, -17, -18, -7, -17, -32, -99, -122]"
stomp,"[-799, -144, -411, -551, -428, -488, -453, -495, -469, -462, -479, -454, -465, -469, -473, -485, -485, -485, -488, -467, -460, -453, -456, -470, -477, -464, -468, -472, -469, -465, -463, -468, -475, -465, -467, -468, -473, -470, -474, -474, -468, -474, -472, -470, -470, -469, -469, -469, -470, -472]","[-140, 1014, 142, -12, 64, 120, 125, 128, 123, 140, 112, 150, 153, 126, 133, 118, 116, 129, 119, 158, 133, 146, 147, 142, 138, 163, 148, 135, 148, 148, 156, 143, 137, 146, 143, 139, 140, 140, 124, 157, 135, 127, 128, 137, 131, 142, 138, 140, 139, 137]","[-3265, 1127, -366, -28, 15, -8, -10, 9, -6, 0, 5, 2, 2, 5, -7, -8, -10, -18, -12, -19, -20, -18, -16, -13, -7, -23, -16, -16, -10, -17, -20, -20, -14, -18, -22, -27, -23, -25, -32, -31, -29, -30, -31, -29, -30, -28, -27, -28, -26, -30]","[-8246, 21098, -3728, -212, 1078, -241, 232, -468, -907, -658, 57, 325, 35, -57, -68, -83, -8, 5, 0, -355, -485, -352, -701, -704, -424, -341, -345, -16, 55, -125, -145, -115, -54, -32, -141, -38, -53, -94, -202, 110, -323, 59, -4, 67, -28, -23, -35, -44, -18, -10]","[9452, 1635, 131, -541, -709, -202, -21, 3, 199, 247, 93, 186, 303, 473, 598, 539, 425, 286, 181, 108, 103, 200, 289, 267, 212, 149, 41, -15, 35, 141, 165, 169, 175, 231, 267, 247, 201, 235, 308, 205, 208, 124, 48, -8, -34, -29, 0, 20, -2, -41]","[4105, -6859, -350, 3629, 2012, 2542, 1863, 1248, 839, 710, 543, 325, -31, -226, -209, -96, 125, 338, 516, 408, 350, 307, 155, 86, 65, 25, 56, 109, 67, -6, -66, -115, -122, -160, -220, -214, -196, -173, -236, -117, -170, -24, 34, 120, 158, 168, 139, 124, 147, 181]"
stomp,"[-1048, 171, -543, -600, -360, -480, -479, -472, -431, -451, -480, -454, -458, -459, -464, -469, -464, -461, -460, -463, -466, -462, -465, -465, -466, -465, -464, -462, -464, -466, -462, -465, -460, -461, -463, -464, -466, -465, -466, -466, -466, -464, -465, -465, -463, -462, -463, -467, -462, -464]","[-100, 551, 402, -180, 341, 76, 150, 159, 195, 177, 119, 176, 171, 166, 160, 151, 155, 157, 167, 161, 155, 163, 158, 158, 152, 161, 159, 159, 159, 154, 159, 157, 161, 161, 162, 154, 162, 153, 156, 157, 151, 157, 161, 154, 161, 159, 159, 156, 162, 158]","[-3091, 1271, -362, 13, -71, 15, 0, 6, -3, -11, 5, 12, -7, -8, -6, -4, -6, -8, -4, -5, -8, -11, -11, -9, -12, -11, -15, -14, -14, -16, -16, -15, -18, -18, -17, -16, -19, -15, -17, -15, -20, -17, -17, -19, -20, -17, -19, -17, -19, -20]","[-5206, 4515, -2066, -1674, 351, -165, -699, -1165, -733, -470, -10, 310, -366, -53, -300, -421, -344, -223, -21, -151, -207, -238, -255, -254, -252, -119, -112, 10, 77, 84, 115, 124, 112, 113, 167, 133, 113, 180, 175, 251, 243, 412, 328, 256, 236, 257, 193, 187, 293, 184]","[5732, 2201, -1823, -1105, -1467, -1258, -651, -341, -178, -111, -142, 77, 229, 199, 250, 248, 202, 164, 166, 225, 251, 254, 235, 233, 218, 189, 177, 134, 74, 31, 14, 24, 40, 53, 48, 51, 31, -9, -13, -41, -87, -127, -93, -73, -70, -66, -36, -47, -75, -83]","[7348, -1807, 1777, 2014, 549, 1850, 1089, 868, 578, 350, 280, 164, -25, -35, -80, -42, 14, 19, -12, -62, -66, -71, -48, -49, -48, -29, -42, -5, 14, 35, 35, 16, -25, -54, -65, -53, -51, -32, -32, -2, 19, 64, 66, 70, 73, 67, 57, 45, 60, 48]"
stomp,"[-3395, 10, -483, -523, -410, -495, -467, -458, -465, -462, -469, -478, -470, -462, -462, -469, -474, -469, -473, -468, -472, -470, -471, -471, -474, -471, -470, -471, -470, -470, -469, -470, -472, -471, -470, -470, -471, -471, -470, -471, -470, -471, -470, -471, -471, -468, -469, -468, -467, -464]","[-1641, 340, 56, 200, 141, 97, 131, 135, 144, 148, 136, 118, 132, 143, 151, 143, 127, 133, 135, 136, 131, 136, 134, 133, 133, 133, 136, 135, 136, 137, 138, 138, 134, 137, 136, 137, 138, 137, 135, 139, 139, 135, 137, 138, 139, 145, 142, 145, 142, 149]","[-1605, 343, -312, -116, -52, -12, -40, 2, -14, -32, -32, -22, -10, -18, -28, -23, -16, -22, -25, -26, -21, -22, -23, -26, -25, -24, -25, -24, -24, -24, -26, -24, -22, -26, -26, -26, -26, -26, -28, -27, -27, -28, -29, -29, -28, -31, -31, -29, -28, -28]","[-11874, -183, -2385, 50, -695, -31, -1203, -984, -397, -318, 148, 183, 63, -91, -32, -67, -114, -32, 109, 131, -16, -61, -93, 27, 65, 64, 65, 78, 76, 11, -6, 10, -9, 3, 16, 10, 26, 47, 18, 6, 18, 16, 96, 119, 199, 182, 97, 112, 67, 87]","[2046, 1892, -965, -1507, -1859, -1520, -1136, -832, -448, -280, -286, -317, -191, -34, 35, 50, 90, 91, 35, 10, 32, 83, 97, 51, 9, 0, 0, 3, 11, 26, 43, 48, 67, 66, 69, 68, 63, 55, 60, 71, 79, 61, 29, -6, -59, -63, -79, -81, -67, -25]","[965, 3517, 1528, 1320, 1030, 1092, 938, 561, 345, 102, 188, 271, 197, 49, -61, -91, -85, -57, -32, -7, -18, -31, -41, 0, 36, 56, 54, 49, 52, 48, 32, 29, 17, 13, 15, 34, 41, 42, 46, 41, 41, 61, 96, 125, 162, 161, 177, 173, 141, 101]"
stomp,"[-2805, -86, -459, -541, -357, -503, -472, -465, -483, -473, -467, -475, -462, -459, -467, -469, -468, -465, -466, -464, -469, -470, -470, -472, -473, -468, -467, -469, -468, -466, -467, -467, -469, -466, -464, -464, -467, -465, -464, -464, -467, -468, -460, -462, -461, -457, -462, -460, -451, -458]","[-2724, 608, 234, 35, 316, 111, 125, 139, 108, 122, 137, 138, 148, 147, 140, 151, 148, 142, 146, 155, 144, 146, 145, 141, 141, 144, 146, 145, 146, 149, 150, 147, 151, 151, 154, 156, 155, 153, 159, 155, 164, 154, 162, 155, 161, 165, 174, 161, 173, 172]","[-1773, 697, -196, -126, -107, -28, -47, 8, -18, -27, -27, -27, -23, -7, -12, -17, -21, -15, -12, -12, -16, -11, -17, -16, -14, -17, -17, -16, -15, -14, -12, -12, -11, -11, -11, -10, -8, -9, -6, -5, -4, -8, -5, -4, -4, -3, -4, -6, -3, 0]","[-9323, 7292, -7995, 1818, 787, 843, -1007, -1723, -1049, 318, 425, 260, 381, 131, -192, -131, 120, 187, 125, 81, 1, -22, -86, 36, 159, 119, 57, 75, 57, 64, 93, 103, 131, 122, 143, 144, 131, 177, 229, 205, 203, 184, 263, 178, 225, 134, 146, 87, 84, -31]","[2764, -207, -527, -811, -1332, -1335, -621, -328, -269, -395, -405, -489, -470, -324, -165, -125, -162, -136, -70, -13, 1, 32, 43, -4, -50, -63, -80, -113, -128, -138, -156, -161, -166, -178, -180, -185, -189, -203, -201, -188, -172, -177, -157, -167, -142, -118, -95, -113, -71, -38]","[-1129, 3257, -38, 1255, 769, 953, 603, 378, 285, 370, 431, 568, 485, 321, 202, 156, 147, 120, 94, 36, -4, -9, -16, 16, 58, 76, 98, 125, 136, 147, 157, 173, 177, 172, 174, 175, 178, 184, 197, 202, 209, 204, 220, 241, 260, 258, 281, 280, 257, 230]"
stomp,"[-1051, -408, -205, -563, -507, -471, -482, -468, -467, -468, -483, -465, -477, -484, -474, -478, -481, -495, -482, -468, -456, -456, -457, -466, -470, -468, -464, -462, -465, -464, -468, -471, -480, -457, -462, -468, -473, -463, -462, -465, -463, -462, -462, -463, -470, -465, -465, -463, -465, -461]","[-468, 755, 204, 118, 30, 95, 69, 121, 105, 113, 110, 112, 134, 102, 125, 107, 148, 117, 133, 130, 146, 139, 156, 147, 155, 148, 144, 148, 157, 152, 149, 142, 133, 169, 156, 147, 151, 159, 156, 157, 154, 159, 160, 158, 147, 156, 152, 157, 151, 162]","[-2212, 714, -166, -81, -16, -6, -3, -5, -3, 4, 1, 5, -2, 10, 0, 0, -30, -22, -13, -16, -12, -2, 0, 2, -14, -12, -7, 0, -6, -14, -8, -11, -5, -20, -15, -11, -12, -17, -18, -13, -16, -15, -15, -15, -14, -15, -15, -16, -13, -11]","[-13357, 14389, -1690, -49, -1714, -489, -833, -675, -567, -252, -295, 37, -228, -377, -189, -74, 67, 9, -113, -115, -83, -92, 25, -49, -35, -185, 54, 49, -16, -69, 51, 20, 353, 446, 247, 187, 180, 185, 255, 129, 45, 25, -38, -164, -135, -35, -77, -32, -42, -1]","[4458, 4007, 2063, 896, 518, 15, -63, -28, -73, 12, 136, 224, 311, 432, 612, 643, 424, 74, -240, -379, -285, -154, -27, 99, 98, 32, 14, 114, 204, 199, 156, 141, 17, 22, 16, 35, 0, -44, -59, -34, -16, 0, 49, 91, 63, 27, 1, 8, 23, 72]","[5270, 640, -1322, 3125, 1942, 2130, 1911, 1661, 1330, 1103, 837, 689, 517, 449, 406, 373, 467, 659, 686, 706, 648, 518, 380, 238, 196, 160, 191, 138, 63, 28, 31, 55, 116, 86, 61, 77, 90, 82, 86, 80, 60, 35, -5, -36, -55, -22, -16, -25, -67, -114]"
stomp,"[-2236, -181, -505, -575, -454, -452, -463, -467, -468, -464, -468, -464, -460, -462, -473, -473, -470, -471, -459, -440, -443, -454, -475, -490, -486, -445, -454, -465, -460, -464, -464, -464, -461, -459, -467, -470, -469, -468, -468, -466, -467, -468, -468, -467, -465, -466, -467, -466, -467, -467]","[-223, 253, 55, 79, 147, 195, 181, 125, 146, 162, 162, 146, 160, 155, 157, 154, 134, 160, 165, 180, 176, 165, 151, 154, 176, 157, 150, 154, 157, 162, 154, 158, 157, 154, 151, 150, 154, 153, 156, 153, 154, 150, 151, 149, 153, 149, 150, 148, 148, 148]","[846, -319, -36, 16, -15, -2, 25, 18, -1, 8, 2, 7, 6, 5, 7, 3, 0, -7, -4, 1, 3, 0, 0, 19, 18, -16, -14, 0, -14, -7, -2, -3, -6, -7, -18, -14, -12, -9, -12, -15, -17, -21, -20, -19, -20, -21, -24, -26, -24, -25]","[1553, -1940, -1895, -2883, 8, 668, -553, -1032, 455, 1063, -250, 193, 239, 14, 69, 252, 467, 86, -2, 410, -141, -320, -72, 328, 766, 535, 136, 54, -59, -89, -32, -81, -88, -158, -174, -177, -207, -214, -135, -74, -68, -3, 57, 48, 64, 29, 38, 62, 48, 57]","[-3997, 3898, 1313, 635, 37, -126, 79, 325, 57, 1, 96, 51, 85, 181, 201, 130, 106, 61, -10, 120, 418, 576, 373, -190, -1194, -580, -25, 122, 151, 144, 180, 234, 271, 348, 426, 531, 601, 535, 422, 274, 220, 152, 106, 106, 127, 141, 135, 119, 102, 97]","[857, -3905, 1815, 391, 1455, 933, 841, 465, 487, 485, 241, 215, 151, 109, 38, 36, 376, 511, 283, 103, -157, -257, -140, 38, 302, 102, -77, -176, -214, -149, -108, -120, -112, -155, -188, -164, -151, -151, -163, -105, -92, -63, -37, -34, -56, -76, -77, -57, -46, -40]"
stomp,"[-3545, -166, -424, -598, -357, -491, -447, -451, -458, -453, -452, -466, -461, -462, -470, -467, -462, -465, -466, -462, -468, -466, -468, -463, -465, -466, -466, -460, -467, -469, -464, -468, -466, -467, -464, -465, -466, -465, -466, -470, -467, -468, -467, -467, -466, -465, -466, -464, -466, -469]","[-2180, 116, 203, 108, 244, 119, 166, 157, 170, 154, 171, 154, 158, 158, 151, 150, 159, 155, 159, 152, 150, 154, 152, 155, 152, 153, 151, 155, 152, 126, 175, 148, 150, 147, 152, 153, 152, 152, 152, 149, 149, 153, 148, 150, 151, 152, 154, 162, 164, 140]","[-1529, 155, -176, -92, -74, 3, -11, -23, -8, 2, -18, -12, -10, -11, -14, -13, -10, -9, -11, -11, -13, -16, -15, -12, -11, -13, -15, -13, -9, -23, -12, -8, -11, -13, -13, -13, -13, -14, -13, -17, -14, -15, -15, -16, -16, -19, -14, -10, -15, -23]","[-7674, 2916, -5741, -318, 611, 132, -1787, -923, 231, 115, 250, 83, -29, -175, -69, 12, -65, -110, -102, -170, -128, -38, 12, -20, -74, -54, 66, 51, -22, 74, 314, 51, 21, -61, -25, -25, -9, -14, -39, -52, -26, -87, -34, -22, -25, -44, -45, -96, -399, -480]","[2317, 646, -1273, -1832, -2050, -1653, -1020, -813, -668, -384, -184, -142, -47, 9, -19, -74, -32, 19, 83, 106, 95, 33, -11, -10, -1, 14, -17, 10, 56, 147, 44, 33, 53, 49, 39, 55, 64, 81, 109, 110, 104, 120, 102, 79, 65, 59, 90, 183, 270, 209]","[-2327, 4275, 883, 1789, 1390, 1447, 1003, 785, 577, 224, 95, 17, -17, -76, -54, 0, -32, -91, -131, -137, -126, -83, -55, -25, -28, -32, -20, -29, -51, -177, -16, -22, -15, -22, -11, -11, -21, -42, -57, -47, -36, -38, -11, 14, 32, 41, 40, -6, -87, -109]"
stomp,"[-2679, -149, -363, -514, -468, -490, -421, -478, -456, -463, -480, -467, -457, -465, -473, -479, -472, -472, -470, -471, -470, -472, -476, -474, -474, -471, -473, -472, -472, -471, -472, -475, -479, -474, -474, -471, -467, -477, -484, -484, -477, -480, -486, -479, -486, -485, -490, -487, -494, -491]","[-634, 204, 49, 124, 77, 143, 179, 123, 158, 145, 118, 139, 151, 147, 130, 126, 131, 134, 134, 132, 137, 131, 131, 125, 130, 130, 126, 127, 124, 123, 121, 136, 109, 120, 113, 116, 124, 109, 101, 93, 114, 94, 91, 103, 79, 88, 86, 90, 95, 75]","[-1038, 51, -210, -82, -31, -61, 14, -11, -28, -27, -21, -20, -23, -21, -20, -17, -22, -24, -22, -18, -18, -22, -22, -17, -19, -22, -17, -18, -19, -21, -1, -26, -22, -19, -23, -22, -16, -24, -34, -33, -23, -42, -42, -37, -45, -47, -47, -43, -44, -49]","[-6631, -1144, -587, -2370, -1692, 1355, -679, -1268, -469, 19, 138, 198, -37, -311, -374, -170, -57, -23, -7, -129, -146, -103, 37, 55, 35, -55, 0, 45, 41, 63, 202, 161, 20, 155, 25, 58, 42, -32, 93, 228, 221, 61, 252, 267, 201, 320, 365, 489, 534, 953]","[-2733, 1059, -1122, -1304, -1543, -1542, -1109, -507, -278, -251, -241, -202, -52, 91, 121, 61, 14, -41, -66, -15, 23, 21, -33, -68, -48, -15, -23, -22, 25, 110, 169, 165, 78, 79, 123, 194, 356, 445, 405, 336, 417, 479, 396, 354, 269, 212, 145, 146, 190, 151]","[3355, 3037, 2475, 1390, 1877, 1651, 1116, 817, 342, 136, 138, 133, -12, -160, -189, -135, -103, -86, -66, -99, -136, -180, -155, -131, -135, -163, -160, -167, -216, -307, -454, -329, -294, -268, -317, -389, -537, -624, -580, -533, -605, -666, -572, -556, -532, -450, -432, -458, -488, -434]"
soccer,"[-2953, -3924, -2041, -511, -677, -559, -440, -268, -281, -327, -314, -361, -436, -534, -638, -697, -696, -714, -715, -702, -686, -659, -621, -615, -596, -558, -554, -556, -463, -685, -480, -500, -486, -445, -456, -498, -473, -471, -473, -471, -472, -477, -475, -472, -481, -482, -475, -473, -470, -476]","[512, 760, -512, -1345, -339, -62, -152, -74, -74, -62, -126, -119, -104, -50, 17, 116, 150, 162, 187, 272, 341, 390, 423, 467, 449, 367, 370, 315, 305, -78, 140, 105, 125, 131, 147, 91, 114, 108, 118, 116, 117, 127, 116, 126, 127, 137, 119, 119, 113, 109]","[203, -935, -1149, -1463, -651, -144, -66, -177, -178, -98, -64, -106, -102, -57, -24, -81, -37, -6, 75, 63, 113, 150, 190, 155, 137, 148, 144, 45, 346, -298, 115, -23, 38, -64, 19, -29, 11, -5, -12, -6, -8, -6, -15, -11, -7, 4, -12, -25, -26, -11]","[-10865, -6364, -6595, -6773, 3379, -2645, 678, 4318, 4386, 4355, 4425, 4303, 3252, 2728, 2945, 2477, 2358, 2329, 1747, 921, 309, 337, 721, 1356, 2019, 2877, 2871, 471, 12, -1157, -579, -1928, -1235, 399, 32, 106, 186, -210, -286, -495, -543, -333, -154, -70, -281, 16, 93, -159, -474, -820]","[-25000, -25000, -16131, -5540, 1115, 3618, 3695, 3122, 3324, 3656, 3567, 4139, 4290, 4372, 4480, 5307, 6013, 6115, 5344, 4664, 3878, 2877, 1634, 326, -535, -1009, -1058, -255, -1905, -981, -516, -521, -1071, -1015, -457, -290, -119, 127, 194, 293, 387, 467, 630, 631, 573, 100, -278, -144, 45, 82]","[25000, 25000, 16404, 5143, -368, -4049, -2877, -2591, -2769, -3283, -3820, -4101, -5281, -6672, -7646, -8188, -8416, -8169, -7650, -6819, -5748, -4357, -2539, -827, 448, 1662, 2492, 2272, 3463, 2537, 1378, 1181, 898, 977, 727, 432, 371, 187, 160, 94, 102, 125, 171, 121, 40, 138, 186, 24, -125, -204]"
