gesture,ax,ay,az,gx,gy,gz
stomp,"[-766, -431, -389, -513, -453, -550, -394, -474, -484, -489, -499, -490, -482, -474, -480, -484, -480, -479, -475, -477, -481, -483, -488, -479, -479, -476, -477, -480, -481, -480, -481, -481, -481, -478, -478, -478, -480, -479, -479, -478, -478, -476, -476, -479, -479, -480, -478, -477, -476, -483]","[76, 53, 118, -34, 50, 36, 69, 30, 11, 14, -4, -7, 19, 11, 16, 9, 11, 28, 31, 24, 19, 14, 16, 19, 21, 25, 29, 32, 32, 30, 30, 32, 31, 34, 33, 35, 35, 34, 31, 32, 34, 38, 37, 35, 35, 35, 35, 36, 35, 32]","[-1739, 582, -62, -51, -108, 26, -162, -128, -173, -147, -139, -77, -68, -92, -100, -110, -114, -110, -117, -111, -101, -87, -94, -93, -101, -107, -111, -102, -105, -108, -110, -110, -111, -115, -114, -114, -112, -114, -114, -112, -114, -116, -113, -111, -113, -113, -116, -114, -115, -109]","[-2368, -3255, -12, -1485, 1389, -471, 1117, 16, 212, -461, -447, 0, 13, -19, 183, 23, 16, -7, -40, 24, -14, -66, -46, -61, -48, 11, 19, 19, 25, 21, 53, 23, 3, 14, -18, -31, -2, 22, -48, -49, -97, -35, -30, 1, 38, 66, 84, 37, 19, 31]","[-535, -277, -365, 1022, 757, 258, 735, 506, 128, -244, -511, -539, -319, -72, 97, 79, -13, -115, -205, -312, -314, -202, -82, 48, 116, 131, 170, 237, 283, 337, 316, 286, 234, 155, 116, 85, 71, 25, 11, -78, -3, -74, -15, 32, 48, 64, 75, 72, 70, 19]","[1031, -302, 339, -389, 869, -252, -177, -122, -479, -1027, -892, -383, 29, 86, 304, 273, 308, 283, 100, -18, -78, -20, 98, 193, 293, 380, 379, 330, 257, 237, 211, 176, 134, 112, 74, 34, 37, 25, -19, -41, -35, -60, -28, 9, 31, 54, 65, 36, 19, 3]"
stomp,"[-738, -1073, -422, -550, -439, -472, -418, -451, -452, -468, -523, -506, -484, -468, -470, -480, -478, -474, -474, -481, -483, -481, -479, -476, -477, -476, -478, -476, -478, -478, -477, -476, -476, -477, -479, -478, -473, -474, -476, -478, -476, -475, -476, -477, -473, -475, -478, -478, -474, -478]","[107, -146, 70, 6, -19, 25, 49, 76, 52, 49, 0, 0, 23, 26, 32, 18, 21, 28, 30, 25, 20, 19, 20, 23, 24, 25, 25, 25, 24, 23, 23, 23, 25, 25, 25, 25, 28, 27, 27, 27, 29, 29, 28, 29, 27, 27, 26, 28, 29, 29]","[-1657, 1248, -16, -128, -157, -103, -142, -142, -162, -142, -112, -76, -90, -112, -115, -119, -121, -126, -119, -119, -110, -108, -111, -114, -116, -119, -118, -115, -116, -115, -117, -121, -121, -120, -118, -116, -125, -123, -121, -121, -123, -124, -124, -122, -125, -123, -121, -123, -125, -120]","[-8159, 7695, 1461, -1442, 96, -977, 298, -478, 186, 300, -128, -87, -247, -57, 203, 114, -12, -34, 39, 73, 12, 20, 22, 13, -31, 25, 51, 19, 19, -2, 24, 8, 5, 22, 23, 51, 6, -38, -13, -12, 28, -14, 2, 1, 3, -23, -15, -15, -19, -3]","[-1478, -5349, -103, 1190, 856, 709, 541, 170, -52, -345, -605, -427, -134, 80, 90, 150, 104, 45, -46, -82, -80, -49, 44, 87, 97, 51, 51, 83, 86, 93, 80, 90, 83, 79, 90, 73, 68, 110, 122, 142, 22, 36, 13, -29, -35, 10, -5, -41, -50, -67]","[4268, -3022, -80, -93, 331, 350, 135, 291, 136, -125, -746, -524, -204, -70, 69, 54, 26, 28, 6, -57, -126, -68, 26, 59, 54, 44, 19, -1, -9, 9, 42, 60, 62, 83, 105, 98, 42, 63, 98, 111, 52, 25, 1, -16, -29, 10, 54, 51, 38, 42]"
stomp,"[-2290, -470, -266, -475, -441, -458, -483, -517, -480, -470, -460, -475, -487, -479, -474, -475, -477, -477, -476, -476, -476, -476, -471, -472, -475, -476, -478, -536, -442, -471, -468, -472, -480, -471, -473, -479, -474, -471, -475, -480, -491, -477, -459, -467, -483, -482, -485, -478, -476, -477]","[382, 0, -53, 96, 76, 14, 50, 48, 22, 31, 49, 48, 39, 31, 34, 42, 45, 47, 42, 41, 40, 42, 44, 38, 42, 42, 38, -1, 63, 37, 40, 33, 28, 38, 31, 32, 40, 19, 14, 26, 9, 56, 64, 47, 31, 28, 28, 29, 39, 34]","[-2557, 808, -154, -37, -141, -145, -95, -57, -118, -156, -152, -124, -101, -103, -124, -121, -119, -124, -122, -124, -122, -119, -131, -135, -127, -122, -131, -73, -170, -117, -136, -135, -115, -135, -121, -110, -119, -126, -119, -125, -114, -112, -123, -128, -117, -114, -115, -114, -115, -114]","[-1353, -107, 2931, 972, 2880, -941, 140, -741, -147, -34, -137, 241, 368, -30, -185, -9, 104, 105, 122, 99, 54, 67, 3, 99, 115, 78, 36, -83, -324, -275, -186, -518, -542, -453, -453, -163, -299, -92, 402, 618, 1065, 1326, 457, -23, 134, 203, 96, 35, 86, 78]","[-5551, -1400, -125, 32, -519, -171, 84, 528, 848, 534, -27, -408, -268, 53, 209, 246, 205, 142, 96, 85, 125, 213, 267, 170, 115, 102, -14, -825, -578, -128, 293, 405, 450, 327, 289, 148, 122, -90, -254, -341, -782, -1049, -841, -479, -184, 16, 156, 212, 196, 201]","[2894, -1587, -1200, 415, 602, -157, 198, -472, -128, 144, 60, 15, 4, -54, 44, 212, 192, 73, -3, -20, -22, 9, 3, 16, 26, -35, -103, -393, -620, -470, -332, -290, -153, -61, -3, 62, 48, 3, 189, 260, 258, 447, 125, -217, -186, -131, -47, -25, 57, -24]"
stomp,"[-2441, -576, -393, -530, -417, -467, -471, -522, -475, -467, -467, -473, -479, -476, -475, -467, -473, -477, -476, -471, -470, -472, -474, -482, -481, -468, -465, -474, -477, -477, -473, -467, -476, -475, -473, -473, -477, -474, -475, -472, -471, -474, -476, -476, -475, -471, -467, -470, -468, -480]","[559, -156, -12, 3, 66, 71, 22, 63, 32, 25, 28, 53, 49, 47, 35, 37, 42, 46, 46, 42, 41, 39, 42, 36, 30, 35, 48, 46, 49, 39, 50, 24, 30, 36, 25, 23, 21, 25, 22, 23, 24, 25, 27, 21, 31, 24, 30, 29, 19, 34]","[-2251, 1187, -96, -207, -190, -92, -144, -43, -114, -156, -160, -131, -117, -118, -131, -135, -133, -124, -128, -130, -138, -139, -135, -132, -140, -144, -141, -131, -137, -125, -149, -139, -132, -116, -128, -123, -132, -124, -127, -130, -126, -127, -134, -133, -123, -127, -132, -125, -108, -140]","[-2195, 4503, 4025, -613, 1506, -407, 1118, -776, -955, -234, 209, 28, 222, 308, -86, -220, -28, 186, 112, 68, 27, 67, 40, -3, -417, -405, -285, -357, -84, 177, 255, 205, 492, 289, 107, 185, 206, 141, -22, -138, -54, -45, -22, -47, -45, -103, -16, -211, -335, -195]","[-6963, -2616, 361, 382, -488, -688, -286, 436, 994, 709, 128, -166, -165, 51, 147, 157, 55, 70, 156, 227, 222, 194, 162, 115, -132, -229, -26, 376, -67, -395, -555, -469, -307, -45, 159, 185, 147, 99, 83, 31, -57, -72, -83, -11, -49, -132, -202, -283, -363, -152]","[3589, -3288, -560, -403, 932, 80, 588, -498, -683, -112, 313, 226, 93, 61, -115, -41, 91, 131, 2, -61, -71, -45, -64, -115, -383, -447, -328, -283, -308, -233, -301, -307, -12, -61, -202, -132, -93, -55, -12, 30, 98, 102, 99, 2, 43, 105, 189, 172, 180, 269]"
stomp,"[-2930, -355, -418, -582, -427, -467, -486, -503, -494, -480, -473, -463, -484, -480, -473, -477, -470, -478, -478, -479, -484, -473, -473, -471, -474, -478, -477, -476, -475, -473, -474, -474, -475, -473, -474, -473, -471, -472, -475, -474, -463, -476, -465, -473, -473, -474, -476, -478, -473, -476]","[804, 599, 71, 17, 22, 38, 46, 37, 10, 14, 29, 37, 31, 26, 22, 18, 24, 29, 32, 32, 25, 29, 27, 31, 32, 32, 32, 31, 33, 32, 35, 35, 34, 34, 33, 35, 34, 37, 35, 34, 39, 28, 37, 30, 31, 28, 28, 26, 28, 27]","[-3760, 1683, -507, -35, -96, -78, -97, -49, -88, -124, -133, -134, -106, -117, -117, -123, -125, -116, -115, -113, -112, -122, -126, -129, -124, -123, -123, -126, -128, -131, -131, -131, -132, -133, -134, -133, -135, -134, -132, -132, -142, -135, -142, -133, -136, -129, -126, -126, -128, -128]","[-6926, 17567, -148, -815, 2584, -801, 957, -1136, -247, 109, -223, -171, 257, 483, 54, -180, -234, -33, 61, 42, 109, 93, 22, -33, -46, 19, 45, 57, 18, 9, 7, 3, 2, 7, 11, 8, 20, 35, 32, 22, 59, -6, 55, 10, 81, -25, 20, 13, -15, -17]","[-11640, -4191, -1537, 107, -103, 66, 290, 999, 1295, 866, 640, 455, 240, 93, 120, 113, 113, 68, 70, 180, 153, 197, 267, 326, 340, 277, 195, 167, 164, 160, 157, 143, 117, 95, 80, 72, 64, 58, 48, 50, -506, -402, -218, -56, -126, -60, -1, 0, 19, 19]","[348, -4440, -2955, 205, 962, 148, 394, -712, -215, 148, -2, -164, -19, -25, -115, -77, 8, 158, 137, 86, 68, 95, 129, 164, 183, 171, 129, 97, 69, 61, 45, 16, -3, -5, 10, 15, 20, 16, -7, -33, -272, -311, -216, -131, -122, -116, -46, -18, -18, -3]"
stomp,"[-3924, -141, -350, -613, -472, -474, -484, -476, -467, -477, -482, -486, -487, -493, -479, -461, -441, -461, -479, -490, -484, -472, -471, -475, -480, -473, -485, -470, -461, -473, -475, -476, -476, -478, -479, -474, -475, -477, -472, -472, -475, -476, -478, -475, -474, -475, -473, -475, -475, -477]","[2052, 442, 137, 26, 103, 89, 11, 49, 59, 46, 33, 24, 39, 37, 42, 46, 52, 56, 42, 30, 28, 23, 30, 38, 38, 38, 31, 40, 37, 27, 28, 27, 30, 29, 28, 28, 29, 27, 29, 29, 28, 26, 25, 25, 28, 29, 30, 32, 32, 33]","[-3924, 979, -426, -173, -127, -127, -41, -113, -76, -76, -96, -88, -86, -75, -117, -164, -178, -160, -154, -121, -111, -120, -110, -106, -107, -129, -117, -168, -145, -133, -127, -122, -113, -109, -109, -122, -125, -127, -132, -133, -128, -125, -124, -127, -128, -130, -133, -131, -127, -127]","[1113, -25000, 7831, -874, 6054, -1171, -1254, 123, 224, 286, -433, 450, 519, 364, 41, 9, 231, 265, 94, 128, 62, -41, 62, 38, 134, 242, 234, 240, -80, 19, 44, 30, -15, 25, 75, 57, 14, 15, 72, 24, 0, -6, -3, -8, -35, -9, 28, 22, -23, -24]","[9036, -885, -849, -1218, -2043, -1559, -1525, -839, -360, 154, 373, 714, 1155, 1667, 1779, 1247, 710, 68, -561, -888, -871, -613, -202, 216, 486, 339, -281, -443, 14, -90, -237, -238, -126, 41, 173, 276, 361, 280, 115, 23, -46, -39, -28, -5, 72, 137, 161, 93, -35, -142]","[9151, -4109, 3856, 155, 1988, -1486, -1971, -439, -766, -386, -659, 21, 251, 354, 346, 205, 78, -270, -682, -588, -426, -225, 73, 186, 195, 56, -157, -355, -333, -234, -174, -125, -77, 4, 41, 45, 48, 22, -23, -74, -115, -70, -2, 58, 119, 198, 273, 272, 188, 120]"
stomp,"[-2524, -307, -508, -526, -434, -473, -486, -496, -487, -480, -475, -462, -469, -478, -485, -479, -472, -470, -475, -478, -479, -476, -474, -473, -472, -473, -474, -472, -472, -474, -474, -477, -479, -474, -473, -474, -474, -475, -476, -475, -479, -474, -475, -475, -476, -475, -477, -476, -476, -476]","[535, 221, -6, 22, 22, 49, 40, 44, 34, 24, 28, 41, 42, 34, 28, 29, 38, 42, 39, 34, 33, 34, 36, 35, 37, 38, 35, 35, 38, 39, 36, 39, 38, 37, 39, 38, 41, 41, 38, 38, 37, 37, 39, 38, 37, 38, 37, 39, 36, 39]","[-2748, 680, -97, -106, -158, -67, -97, -72, -108, -126, -133, -135, -128, -118, -111, -121, -127, -127, -126, -121, -121, -124, -125, -128, -130, -128, -128, -136, -131, -129, -128, -122, -124, -130, -131, -131, -128, -124, -126, -128, -120, -126, -126, -122, -124, -123, -122, -121, -124, -122]","[-1316, -6102, 4017, -1262, 1377, -443, 545, -423, -346, 0, 110, 78, 201, 269, 49, -144, -86, 35, 95, 41, 31, 34, 28, -28, -14, 7, 23, -26, -9, -99, -42, -22, -83, -30, -16, -13, -17, -28, -67, -22, -35, -9, -14, -36, -34, -6, -25, 3, -2, 47]","[3452, -639, -308, 157, -23, -171, 435, 852, 909, 648, 386, 207, 64, 25, 102, 177, 152, 90, 63, 64, 98, 125, 143, 150, 139, 120, 102, 64, 4, -51, -74, 3, 54, 28, -50, -104, -112, -76, -59, -90, -131, -164, -159, -131, -114, -91, -60, -21, -46, -50]","[6930, -2807, 3045, -1025, 987, 74, 462, -177, -240, -36, 87, 61, 19, 0, -12, 22, 78, 61, -3, -52, -12, 37, 62, 44, 51, 37, 24, 32, 51, -16, 5, 38, 23, 60, 37, 12, -9, -43, -76, -38, -32, -13, -12, -40, -32, -7, -7, 7, -16, 15]"
stomp,"[-1900, -405, -433, -497, -429, -483, -478, -502, -478, -470, -470, -477, -481, -474, -474, -477, -477, -476, -475, -473, -476, -477, -474, -474, -476, -477, -475, -473, -473, -474, -477, -477, -476, -475, -475, -477, -475, -473, -469, -470, -471, -474, -473, -474, -473, -473, -473, -474, -475, -475]","[763, 54, -23, 46, 54, 33, 56, 37, 20, 22, 43, 49, 40, 32, 33, 41, 46, 43, 38, 40, 42, 41, 39, 39, 38, 39, 39, 40, 37, 38, 39, 38, 36, 37, 35, 37, 38, 37, 37, 36, 37, 35, 33, 31, 33, 31, 32, 31, 31, 27]","[-2465, 447, -79, -148, -163, -102, -89, -88, -116, -147, -133, -113, -107, -125, -134, -125, -118, -121, -126, -132, -125, -122, -129, -130, -127, -119, -116, -121, -125, -128, -124, -122, -125, -129, -129, -130, -127, -133, -138, -143, -139, -135, -134, -135, -132, -134, -134, -130, -130, -129]","[-1790, -6482, 3102, -853, 1008, -692, 144, -926, -295, 15, -97, 107, 154, -96, -223, -30, 60, 8, 42, 7, 20, 12, 16, 15, 52, 83, 41, 39, 52, 116, 113, 95, 73, 103, 134, 185, 183, 155, 138, 106, 93, 42, 70, 62, 51, 22, 60, 53, 26, 33]","[1004, -826, -939, -219, -453, -515, -57, 341, 499, 232, -45, -112, 96, 267, 178, 29, 35, 91, 123, 69, 0, 4, -28, -117, -216, -175, -21, 115, 163, 131, 128, 177, 224, 242, 202, 184, 205, 209, 179, 67, -15, -60, -93, -119, -104, -118, -144, -149, -147, -174]","[4557, -1066, 2181, -673, 723, -86, 148, -537, -156, 204, 221, 139, 63, 16, 50, 136, 86, -38, -22, -3, -20, -55, -71, -61, -51, -32, -35, -21, -16, -12, -35, -44, -46, -5, 16, 49, 24, -12, -38, -80, -107, -157, -149, -122, -90, -80, -57, -62, -73, -77]"
stomp,"[-1772, -385, -434, -499, -426, -483, -488, -507, -478, -470, -471, -478, -481, -476, -475, -474, -478, -474, -474, -473, -473, -474, -474, -474, -474, -474, -474, -474, -475, -476, -474, -472, -470, -471, -473, -473, -476, -474, -471, -473, -474, -474, -475, -475, -474, -476, -479, -477, -477, -474]","[163, 138, 6, 19, 64, 42, 33, 43, 16, 13, 29, 43, 38, 31, 26, 29, 37, 41, 33, 33, 33, 34, 35, 33, 33, 33, 33, 35, 34, 35, 35, 32, 34, 34, 35, 31, 33, 31, 33, 34, 33, 34, 33, 34, 32, 34, 32, 35, 32, 31]","[-2428, 738, -156, -130, -146, -94, -103, -64, -109, -143, -139, -117, -106, -117, -130, -132, -127, -128, -132, -131, -132, -132, -131, -134, -134, -132, -132, -129, -129, -127, -130, -135, -143, -139, -134, -133, -128, -129, -134, -132, -130, -132, -131, -129, -130, -125, -114, -133, -129, -131]","[-3406, 1029, -222, -1381, 2086, -284, 357, -1001, -473, 80, 3, 103, 268, 56, -280, -140, 107, 113, 84, 56, 0, 24, 36, 10, 50, 31, 50, 35, 23, 54, 48, 57, 32, 27, 3, -2, 3, -3, -3, 9, 12, -20, 5, 9, 16, 3, -12, 92, 77, 34]","[-1782, -1352, -611, 270, -83, -306, 13, 470, 755, 497, 162, 31, 173, 365, 424, 314, 205, 167, 120, 114, 118, 83, 69, 24, -12, -43, -62, -38, 25, 102, 165, 141, 48, -47, -106, -128, -111, -49, -32, -39, -41, -50, -64, -64, -46, -28, -45, -83, -46, -9]","[1291, -773, 658, -487, 1396, 84, 181, -621, -278, 189, 272, 179, 87, -25, -78, 72, 177, 78, 0, 8, -3, 0, -4, -30, 0, -19, -2, 7, 22, 33, 29, 21, 2, -20, -57, -68, -38, 0, 12, 12, 12, -16, -35, -32, -19, -23, -33, -33, -45, -67]"
stomp,"[-1509, -584, -207, -537, -462, -468, -498, -492, -481, -480, -468, -478, -486, -486, -482, -477, -473, -468, -470, -508, -446, -472, -487, -481, -479, -482, -478, -479, -480, -481, -481, -479, -487, -479, -485, -482, -484, -480, -485, -481, -483, -480, -479, -481, -480, -481, -482, -479, -480, -481]","[959, -11, 24, 87, 28, -8, 48, 23, 8, 9, 22, 34, 23, 17, 13, 18, 26, 27, 26, 2, 29, 10, 7, 4, 7, 11, 14, 17, 15, 15, 13, 12, 10, 14, 10, 13, 10, 11, 26, 8, 14, 6, 7, 9, 5, 2, 6, 4, 8, 9]","[-3924, 1166, -411, 22, -115, -163, -54, -84, -96, -137, -149, -118, -103, -100, -109, -119, -133, -141, -140, -72, -175, -128, -105, -97, -98, -104, -108, -107, -112, -109, -113, -110, -99, -105, -102, -100, -117, -101, -98, -97, -105, -87, -97, -110, -108, -108, -112, -104, -97, -98]","[-1165, -8941, 4882, -28, 2407, -862, 851, -320, 184, 70, -175, 308, 628, 493, 119, 45, 128, 217, 209, 337, 172, -126, -9, -65, -35, 17, 114, 159, 157, 209, 207, 116, 109, 37, -7, 0, -16, 19, 80, 152, 128, -28, -72, -95, -115, -71, 22, 52, 76, -22]","[84, -2417, -836, 296, 264, 275, 211, 791, 1153, 959, 331, -50, -38, 177, 425, 536, 422, 181, -110, -1063, -1100, -475, -276, -102, -20, -62, -108, -137, -97, -19, -229, -237, -260, -164, -82, -50, -6, 35, 31, 81, 149, 100, 55, 35, -55, -180, -257, -309, -371, -299]","[3124, -4746, -2114, 308, 753, -71, 229, -489, -118, 217, 8, 45, 54, 64, 45, 112, 132, 41, -156, -521, -720, -420, -188, -62, 79, 145, 160, 154, 128, 153, 10, -43, -83, -101, -115, -122, -150, -162, -110, -125, -64, -69, -35, -10, -14, -16, 19, 38, 105, 128]"
stomp,"[-1276, -281, -527, -438, -450, -472, -500, -502, -486, -475, -465, -465, -468, -504, -472, -476, -477, -472, -477, -481, -478, -478, -477, -478, -477, -481, -477, -480, -477, -477, -478, -477, -478, -477, -471, -482, -477, -472, -469, -474, -473, -482, -470, -477, -468, -472, -478, -475, -479, -481]","[77, 180, 21, -1, 68, 7, 56, 33, 25, 26, 26, 34, 40, 21, 30, 24, 31, 33, 30, 25, 23, 28, 28, 26, 27, 24, 26, 24, 24, 27, 32, 23, 20, 27, 11, 20, 38, 25, 35, 34, 13, 39, 39, 34, 39, 35, 37, 22, 25, 25]","[-938, -122, -188, -134, -119, -138, -65, -75, -106, -127, -148, -131, -131, -81, -133, -126, -121, -126, -119, -115, -116, -116, -119, -119, -115, -113, -121, -117, -124, -117, -120, -124, -118, -117, -118, -125, -133, -115, -122, -145, -126, -130, -130, -120, -123, -131, -134, -130, -115, -123]","[7277, -5400, -541, -545, 1432, -85, 150, -702, -83, 160, -53, 64, 233, 361, -120, -193, 12, 135, 119, 70, 51, -14, -74, -51, -1, 34, 15, -12, -22, -17, -19, -160, 0, 12, -168, -175, -354, -275, -159, -75, 108, 428, 163, 160, 125, 27, 109, 90, 57, -41]","[-453, 12, -445, -23, -24, -29, 292, 685, 834, 674, 426, -51, -154, -561, -267, -38, -121, -179, -177, -146, -9, 95, 128, 110, 102, 57, 76, 35, 31, 4, -41, 0, -12, 150, 312, 478, 745, 523, 408, 185, -103, -264, -264, -355, -545, -581, -271, -83, 32, 81]","[757, 910, 1805, -746, 1014, 106, -6, -485, -82, 131, 80, -69, -54, -204, -284, -186, -68, -48, -78, -99, -42, -24, -45, -59, -54, -26, -43, -32, -45, -48, -10, -74, -45, 13, -40, 138, 177, 167, 244, 228, 146, 235, 103, 42, 10, -138, -168, -170, -72, 0]"
soccer,"[-3161, -1074, -475, -684, -400, -310, -284, -240, -214, -206, -227, -273, -388, -480, -564, -588, -662, -672, -688, -699, -659, -648, -656, -596, -586, -593, -592, -587, -565, -561, -541, -511, -511, -505, -497, -500, -484, -464, -474, -481, -495, -478, -473, -482, -487, -480, -475, -463, -463, -464]","[471, 349, 244, 7, 17, 46, -64, 0, 145, 88, 35, 83, 18, -68, -41, -76, -175, -133, -116, -109, -39, -62, -28, 0, -72, 26, 36, -13, 42, 36, 20, 26, 29, 20, 28, 52, 38, 18, 15, 90, 21, 23, 93, 30, 12, 27, 41, 49, 39, 40]","[-362, -1895, -456, -565, -11, -10, -52, -196, -240, -313, -362, -321, -156, -49, 56, 41, 135, 165, 127, 143, 144, 111, 60, 89, 28, 27, 7, 0, -3, -30, -63, -60, -83, -80, -78, -83, -76, -61, -65, -175, -169, -180, -128, -157, -154, -148, -136, -151, -169, -164]","[-3624, 4109, 2059, -7279, -120, -7654, -6678, -1243, -795, -1132, -36, 1011, 757, 531, -379, -2092, -1072, 1152, 1751, 3456, 3365, 1313, 2349, 1301, 1147, 3163, 2194, 1962, 3179, 2263, 2125, 1786, 1005, 475, 112, -138, -141, 368, 1084, 1863, 701, 705, 514, 123, 257, -6, 49, 55, -51, -11]","[-25000, -20284, -5672, -30, 556, -254, -2321, -3144, -2743, -1513, 394, 3622, 6575, 8437, 9192, 9054, 8571, 8143, 7393, 7087, 6724, 5980, 5644, 5320, 4615, 4171, 3631, 3030, 2468, 1940, 1531, 1248, 997, 759, 543, 225, -282, -982, -1815, -1554, -1058, -640, -535, -546, -363, -174, -142, -29, 80, 116]","[-9305, -8368, 998, -1097, 1409, -855, -2054, -1526, -1055, -164, 921, 2105, 2771, 2905, 2804, 3001, 3607, 3529, 3096, 3033, 2771, 2381, 2641, 2209, 1800, 2394, 1256, 1171, 1376, 814, 687, 733, 433, 337, 200, 202, 234, 358, 392, 717, 379, 168, 212, -98, 12, 52, 167, 148, 88, 122]"
soccer,"[-3042, -2937, -726, -526, -621, -584, -459, -227, -131, -172, -185, -199, -214, -267, -312, -351, -404, -450, -501, -559, -612, -661, -699, -735, -754, -740, -702, -640, -640, -594, -555, -531, -515, -515, -482, -630, -527, -528, -513, -506, -491, -479, -473, -469, -471, -479, -471, -470, -473, -468]","[493, 871, -98, 292, -80, 74, -62, -74, -71, -18, 4, 31, 19, 5, 49, 41, 51, 102, 64, 39, 39, 61, 11, 11, -7, 8, 6, -51, -16, 10, -13, 33, 39, 49, 78, 132, 17, 16, 110, 91, 57, 38, 57, 72, 70, 60, 60, 64, 65, 66]","[-213, -642, -1654, -679, -191, -122, -37, -27, -47, -131, -162, -195, -158, -148, -166, -145, -156, -133, -108, -92, -97, -74, -18, -5, 41, 61, 66, 81, 37, 34, 12, 2, -15, -30, -23, 29, -216, -115, -58, -48, -86, -116, -118, -118, -120, -119, -135, -133, -132, -140]","[-3903, -8104, 2436, 6449, 6240, -462, -3170, -1417, -544, -299, 466, 1213, 1333, 2080, 1637, 31, -303, -482, -705, 96, 576, -350, -1334, -943, -896, -505, -1021, -805, 1659, 2430, 2690, 3003, 2759, 2446, 1531, 1029, 284, 169, 142, 53, 313, -38, -137, 75, 278, 184, 169, 267, 234, 252]","[-25000, -25000, -12034, -1254, 2451, 3556, 3526, 2145, 533, -331, -112, 892, 1920, 2880, 3774, 4572, 5206, 5988, 6485, 6482, 6495, 6753, 6683, 6463, 5938, 5378, 4770, 3491, 2280, 1435, 629, -171, -1040, -1827, -2351, -2169, -1950, -1659, -1433, -1092, -641, -18, 460, 503, 556, 563, 411, 504, 669, 640]","[-8455, -10483, -7123, 2190, 2768, 1651, 736, 353, 140, -350, -29, 670, 1300, 1471, 1393, 1235, 1242, 1371, 1223, 1412, 1442, 1351, 1019, 1239, 1157, 1312, 1300, 1269, 1784, 1609, 1293, 1312, 875, 640, 417, 759, 268, 444, 86, -325, -165, -103, 50, 86, 142, 52, 35, 119, 123, 90]"
soccer,"[-3168, -1194, -511, -719, -524, -349, -209, -158, -182, -205, -200, -215, -326, -443, -484, -524, -597, -728, -737, -822, -822, -815, -799, -783, -694, -642, -638, -600, -555, -526, -497, -485, -457, -466, -512, -487, -477, -488, -483, -470, -459, -445, -444, -442, -452, -459, -455, -453, -461, -467]","[412, 253, 181, 142, 103, 146, -18, -87, 176, 133, 66, 69, 59, 30, -14, -5, 27, -14, -11, 22, 65, 4, 1, 70, -22, -23, 42, 28, 0, 36, 47, 47, 49, 67, 26, 43, 85, 72, 60, 73, 73, 56, 67, 75, 75, 77, 71, 71, 74, 70]","[-452, -1526, -370, -615, -186, 17, 58, -138, -263, -302, -348, -305, -235, -146, -108, -87, -111, -14, -43, 19, 43, 86, 84, 63, 110, 107, 32, 31, -11, -53, -75, -106, -111, -133, -197, -238, -198, -193, -196, -189, -198, -212, -201, -204, -198, -191, -199, -203, -196, -192]","[-8491, 832, 7928, 110, 5301, -1809, -6365, -3727, -1683, -3183, -1216, 1499, 2659, 3376, 3304, 3363, 2796, 1738, 1841, 1958, 1180, 150, 529, 679, -288, 1977, 2507, 1097, 1158, 1637, 1408, 901, 473, 157, 165, 338, 92, -434, -241, 51, -10, -13, -38, -51, 102, 140, 123, 189, 156, 137]","[-25000, -19626, -5525, -297, 1184, 408, -2179, -4024, -3305, -1889, -78, 2489, 5348, 7626, 8932, 9762, 10396, 9982, 10003, 9517, 9372, 8888, 8139, 7655, 6492, 4657, 3457, 2688, 1663, 664, -318, -1001, -1438, -1686, -1647, -1318, -862, -508, -285, -119, -91, -93, -23, -30, -19, 34, 203, 426, 428, 284]","[-11075, -11496, -2257, -1055, 491, 7, -1372, -2079, -1953, -1338, 212, 1954, 2962, 3326, 3254, 3233, 3322, 3102, 2619, 2651, 2342, 1993, 1805, 1912, 1427, 1981, 1860, 1445, 1110, 1120, 853, 658, 578, 399, 239, 391, 449, 209, 167, 158, 57, 83, 144, 171, 225, 202, 177, 247, 243, 172]"
