gesture,ax,ay,az,gx,gy,gz
soccer,"[-3812, -3924, 218, -1035, -915, -890, -847, -806, -921, -951, -1056, -1125, -1225, -1274, -1311, -1280, -1262, -1241, -1210, -1196, -1175, -1145, -1145, -1112, -1084, -1097, -1105, -1051, -1095, -1113, -1136, -1099, -1065, -1067, -1076, -1072, -1076, -1073, -1074, -1066, -1067, -1068, -1067, -1070, -1063, -1068, -1072, -1074, -1075, -1088]","[392, 398, -237, -771, -391, 232, -281, -356, -236, -146, -240, -174, -186, -152, -134, -138, -153, -153, -144, -103, -94, -97, -77, -85, -108, -115, -91, 166, 34, -154, -176, -174, -143, -126, -151, -113, -153, -153, -127, -113, -129, -104, -121, -127, -123, -132, -129, -136, -142, -135]","[-691, -2628, -3321, -578, -990, 127, -27, -223, -351, -474, -507, -382, -292, -236, -198, -96, -90, -38, -64, -76, -47, -61, -112, -109, -122, -148, -109, -195, -261, -194, -150, -180, -200, -226, -231, -219, -214, -215, -216, -218, -209, -179, -196, -190, -194, -196, -194, -201, -194, -174]","[-7110, -12260, -5035, 5274, 11310, 6796, -6520, -3424, -910, -1136, 291, 2366, 3717, 5251, 4338, 3685, 3518, 4024, 4429, 3951, 3105, 2318, 1826, 1198, 1307, 2011, 1968, 1879, -2243, -975, -157, -1246, -1150, -345, -552, -720, -538, -106, -41, 195, 196, 389, 8, 67, 171, 189, 235, 177, 704, 1242]","[-25000, -25000, -3805, 505, 5833, 4245, 956, -1661, -562, 1527, 4182, 7175, 8692, 9639, 10047, 9644, 8816, 7287, 5784, 4396, 3046, 1577, 386, -753, -2041, -3118, -4042, -3577, -2359, -2182, -1889, -658, -62, -22, -154, -277, -495, -681, -729, -836, -856, -708, -534, -548, -489, -508, -571, -730, -1188, -1738]","[5556, 5152, 1719, -6036, 1605, 4824, -3343, -1704, 19, -1134, -499, 260, -208, -154, -646, -1010, -1326, -953, -981, -846, -765, -450, -1, 220, 675, 1143, 1086, 1581, 1105, 858, 1252, 774, 884, 1064, 932, 694, 405, 455, 415, 275, 149, 23, -160, -129, -164, -245, -214, -444, -293, -261]"
soccer,"[-3725, -3924, 795, -1494, -996, -896, -823, -917, -1014, -1047, -1053, -1039, -1100, -1144, -1138, -1176, -1169, -1194, -1201, -1189, -1183, -1174, -1149, -1126, -1110, -1087, -1083, -1082, -1066, -1070, -1062, -1055, -1050, -1053, -1058, -1054, -1053, -1093, -1150, -1104, -1114, -1094, -1064, -1050, -1071, -1076, -1072, -1064, -1057, -1049]","[359, -270, 39, -340, -286, -82, -293, -205, -158, -158, -210, -222, -223, -194, -112, -202, -147, -145, -149, -168, -138, -143, -127, -129, -106, -131, -118, -109, -96, -82, -48, -93, -97, -116, -163, -171, -173, -115, -88, -142, -170, -133, -125, -128, -110, -125, -119, -114, -123, -122]","[-628, -2527, -1418, -1029, -160, 215, 137, -97, -249, -314, -396, -298, -204, -159, -76, -65, -88, -89, -87, -86, -83, -68, -88, -115, -139, -135, -159, -158, -168, -197, -212, -196, -209, -250, -283, -287, -217, -161, 36, -244, -205, -181, -225, -236, -265, -276, -258, -247, -244, -240]","[-8969, -5236, 1220, -5813, 5922, -174, -6265, -3562, -3446, -2986, -1940, 463, 3337, 5506, 4042, 2162, 2054, 649, 1466, 3150, 5080, 5506, 6125, 6011, 5258, 4143, 3906, 2892, 2114, 1335, -244, -1248, -1400, -1682, -1326, -846, -345, -83, 389, -393, -1233, -619, -340, -110, -116, 136, 155, 231, 570, 637]","[-25000, -25000, 6336, 6569, 8095, 4776, -1157, -4143, -3528, -1995, 724, 4034, 6080, 6585, 6587, 5725, 5292, 5211, 4712, 3991, 3297, 2624, 1902, 1310, 1054, 594, 154, -225, -584, -715, -312, -170, -232, -170, 257, 1107, 1551, 946, -1084, -893, -334, -6, 222, 442, 439, -94, -488, -656, -584, -350]","[7100, 105, 2121, -6096, 3331, 2179, -3714, -516, -491, -424, -92, -3, 0, 9, -347, -946, -636, -1229, -830, -466, 23, 61, 371, 327, 257, 61, 180, -69, -49, -10, -40, 74, 437, 475, 560, 511, 475, 804, 994, 825, 421, 972, 1033, 978, 689, 401, 160, -100, -186, -219]"
soccer,"[-1246, -1384, -1947, -3690, -3924, -1124, -580, -1266, -884, -747, -565, -803, -962, -1126, -1122, -1187, -1236, -1211, -1196, -1218, -1179, -1178, -1177, -1135, -1140, -1127, -1124, -1112, -1101, -1112, -1107, -1082, -1093, -1087, -1084, -1084, -1070, -1065, -1068, -1067, -1069, -1080, -1067, -1071, -1077, -1092, -1070, -1111, -1084, -1068]","[-162, 0, 171, 38, 904, -288, -681, -340, -109, -111, -325, -193, -211, -257, -182, -148, -225, -108, -183, -205, -130, -159, -161, -134, -119, -119, -120, -115, -136, -145, -139, -146, -151, -115, -134, -114, -140, -150, -141, -156, -160, -156, -176, -169, -191, -212, -125, -174, -145, -165]","[1635, 1920, 1322, -189, -1346, -3924, -1190, -789, -299, 119, 195, -168, -347, -401, -335, -110, -30, 39, 84, 50, -16, -25, -55, -87, -154, -177, -196, -202, -221, -234, -224, -228, -242, -248, -239, -244, -225, -223, -236, -216, -223, -242, -222, -230, -322, -252, -282, -214, -225, -264]","[-2721, -844, -3945, -6688, -10740, -11104, -8146, 6, 11793, 9202, 2600, -1919, -6095, -4282, 377, 1784, 3177, 3849, 1964, 2744, 2446, 1999, 3334, 3720, 3606, 2918, 3123, 3228, 3107, 3553, 3469, 2981, 3056, 2735, 2236, 1531, 750, 851, 749, 236, 86, 127, 12, 20, 355, 849, 129, -186, -213, -436]","[-7830, -23591, -25000, -25000, -25000, -19973, 6152, 9913, 8414, 6872, 299, -2116, -112, 2435, 5188, 7219, 7756, 7660, 6716, 5336, 4741, 4135, 3431, 2733, 2384, 2475, 2285, 2109, 1848, 1536, 1318, 1277, 998, 1100, 959, 914, 756, 231, -202, -688, -1226, -1454, -1690, -1869, -1255, -959, -589, -371, -119, -179]","[-2504, 2485, 6635, 8738, 10484, 1814, -3273, 112, 3560, 1015, -903, 1578, -1300, -1957, -192, -468, -305, -25, -826, -482, -411, -651, -74, 13, -99, -171, 8, 99, 74, 241, 38, -159, 36, 251, 189, 60, -16, 283, 476, 431, 552, 708, 659, 637, 725, 608, 740, 357, 286, 38]"
soccer,"[-3924, -3924, -1452, -1344, -1120, -1022, -884, -679, -718, -833, -904, -948, -992, -1058, -1106, -1138, -1177, -1166, -1177, -1211, -1195, -1188, -1210, -1198, -1165, -1157, -1143, -1140, -1122, -1090, -1086, -1113, -1080, -1073, -1082, -1052, -1084, -1071, -1098, -1128, -1133, -1096, -1069, -1059, -1056, -1069, -1077, -1077, -1067, -1067]","[276, 1192, -431, -618, -415, -259, -240, -349, -251, -195, -212, -219, -192, -192, -157, -163, -179, -164, -185, -147, -140, -174, -89, -91, -120, -84, -96, -117, -120, -127, -110, -71, -69, -121, -87, -124, -253, -176, -155, -130, -100, -138, -164, -162, -163, -154, -145, -155, -146, -157]","[-852, -1604, -3257, -1452, -407, -283, -138, -91, -290, -451, -474, -435, -285, -215, -153, -77, -35, -29, -10, -49, -47, -44, -114, -108, -118, -110, -129, -113, -166, -170, -166, -215, -156, -126, -142, -125, -225, -377, -245, -223, -184, -219, -248, -260, -257, -242, -236, -227, -238, -245]","[-2444, -6204, -14265, -379, 5953, 2829, -760, -4348, -4443, -4506, -2866, 1877, 3389, 3439, 1993, 406, 358, 1210, 1664, 3144, 2975, 3510, 3704, 2729, 3061, 3629, 3701, 3674, 4084, 4086, 3849, 2251, 12, -388, -695, -1384, -1259, 140, -125, 345, 280, -32, -191, -273, -145, -10, -131, -98, -42, 41]","[-25000, -25000, -12587, -1116, 3822, 2520, 2610, -231, -1879, -1417, 296, 2561, 4556, 5783, 6598, 7036, 6656, 6217, 5314, 4591, 4399, 3843, 3637, 3809, 3724, 3341, 3064, 2228, 1669, 1281, 779, 558, 640, -76, -775, -1387, -2009, -580, -679, -878, -880, -595, -221, -217, -375, -503, -415, -286, -113, -167]","[8685, 11935, 1382, -1353, 3936, 1054, -701, -2465, -1384, -2111, -1194, 383, 287, -102, -526, -799, -768, -485, -664, -256, -252, -331, -437, -941, -668, -57, 244, 245, 394, 481, 420, 118, 77, 228, 170, -119, -329, 572, 909, 1216, 457, 50, 24, 53, 113, 205, 144, 150, 139, 112]"
soccer,"[-3631, -2661, -1112, -1188, -1155, -893, -893, -816, -865, -867, -910, -949, -1008, -1080, -1156, -1201, -1213, -1226, -1206, -1194, -1201, -1225, -1228, -1210, -1188, -1165, -1153, -1122, -1087, -1095, -1071, -1071, -1109, -984, -1098, -1088, -1090, -1085, -1064, -1064, -1074, -1083, -1079, -1073, -1069, -1069, -1071, -1076, -1072, -1070]","[661, 510, -1190, -119, -726, -31, -126, -248, -230, -218, -256, -213, -202, -180, -163, -162, -219, -220, -210, -214, -194, -120, -76, -121, -75, -100, -116, -115, -92, -103, -90, -121, -173, 350, 33, -183, -243, -240, -176, -143, -176, -209, -202, -181, -176, -189, -195, -192, -196, -194]","[-744, -1539, -945, -430, -488, -295, -59, -235, -394, -399, -372, -355, -253, -177, -173, -106, -83, -83, -78, -96, -131, -124, -154, -153, -172, -140, -153, -149, -168, -164, -138, -107, -99, -478, -180, -212, -221, -212, -230, -242, -255, -249, -239, -235, -236, -242, -243, -240, -251, -250]","[-6819, -10129, 5300, 2890, 5894, 6159, -2764, -6851, -7805, -6170, -2289, 1335, 3653, 4609, 3949, 1355, 454, 1836, 2993, 4029, 5434, 5271, 4084, 3783, 4074, 3346, 4485, 5631, 5809, 5559, 4501, 2900, 2208, 3051, -1963, -1828, -215, -759, -862, -144, 241, -51, -189, 109, 300, 257, 302, 276, 279, 339]","[-25000, -25000, -6553, -2032, -194, -12, -943, -1919, -955, 468, 1745, 3460, 5191, 6693, 7746, 8255, 8138, 7758, 7115, 6023, 4905, 4442, 4750, 4400, 3981, 3341, 2434, 1430, 601, -396, -1549, -2978, -4531, -3669, -2348, -1580, -707, 212, 645, 411, -89, -286, -293, -249, -109, 79, 171, 233, 115, 9]","[1565, 3526, 6270, -3226, -480, 2040, 280, -586, -1414, -1395, -343, 476, 549, 117, -444, -811, -960, -179, -254, -286, -22, -189, -688, -658, -118, -408, 390, 1027, 1140, 1132, 1335, 1356, 962, 2787, 96, -527, 157, 302, 193, 84, -79, -207, -118, -19, -91, -218, -188, -196, -194, -165]"
soccer,"[-3575, -3753, -1088, -1042, -1238, -793, -938, -896, -924, -893, -906, -932, -1014, -1077, -1138, -1135, -1207, -1213, -1210, -1246, -1184, -1183, -1190, -1162, -1156, -1150, -1128, -1121, -1097, -1067, -1066, -1064, -1066, -1070, -1061, -1066, -1057, -1135, -1108, -1111, -1089, -1062, -1050, -1062, -1061, -1065, -1073, -1070, -1064, -1063]","[203, 777, -1101, -290, -411, -77, -74, -312, -230, -224, -305, -146, -200, -189, -85, -168, -196, -162, -133, -191, -99, -149, -141, -129, -152, -151, -146, -112, -108, -117, -104, -105, -105, -87, -100, -110, -106, -326, -246, -177, -133, -129, -122, -166, -168, -154, -149, -153, -150, -153]","[-613, -1283, -2484, -952, -93, 162, -52, -287, -347, -433, -385, -282, -153, -183, -39, -33, -54, -69, -42, -94, -47, -59, -77, -93, -108, -131, -147, -153, -198, -186, -201, -217, -241, -228, -214, -215, -204, -179, -259, -243, -222, -253, -262, -278, -273, -263, -254, -257, -260, -259]","[-4865, -7105, -4033, 3436, 8046, 4670, -6836, -9617, -7396, -4829, 1044, 4572, 4783, 4997, 2250, -1602, -1043, 1207, 2074, 4064, 5075, 3769, 4196, 3457, 2938, 3316, 3413, 3469, 2702, 2092, 1875, 1355, 1709, 2038, 1680, 1264, 400, 560, 703, -172, -1008, -228, 555, 146, -168, -45, 152, 167, 143, 185]","[-25000, -25000, -11414, 1036, 2424, -408, -2787, -3131, -2287, -621, 1776, 4438, 5821, 6425, 6882, 7057, 6588, 6450, 6393, 5795, 5745, 5426, 5083, 4657, 3939, 3150, 2429, 1676, 1351, 1160, 601, 161, -324, -696, -1165, -1583, -1843, -1874, -1467, -913, -196, -108, -196, -120, -99, -241, -362, -339, -314, -333]","[6125, 4741, 782, -112, 2185, 1893, -902, -1292, -916, -592, 102, 154, -234, -536, -675, -1041, -192, 172, -52, 18, 469, -479, -184, -180, -441, -334, -190, -84, -129, 296, 498, 437, 850, 1212, 1093, 1261, 1258, 263, 954, 448, 461, 509, 498, 13, -114, -12, 51, 25, -18, -41]"
soccer,"[-3496, -3855, -1193, -1444, -1332, -1071, -1028, -997, -912, -833, -796, -812, -871, -906, -967, -1008, -1086, -1136, -1170, -1215, -1205, -1222, -1257, -1227, -1206, -1212, -1197, -1173, -1166, -1139, -1133, -1101, -1073, -1087, -1034, -1071, -1065, -1087, -1108, -1110, -1153, -1095, -1067, -1053, -1057, -1063, -1065, -1064, -1066, -1065]","[316, 757, -657, -5, -413, -57, -105, -237, -197, -188, -269, -258, -279, -181, -132, -135, -169, -114, -137, -145, -134, -140, -94, -123, -126, -112, -119, -105, -103, -100, -94, -120, -169, -145, -179, -19, -91, -39, -89, -97, -211, -182, -171, -137, -165, -179, -164, -169, -176, -174]","[-253, -803, -1684, -831, -191, -95, -181, -362, -507, -564, -535, -390, -242, -165, -130, -150, -128, -88, -53, 6, 0, -12, -2, -12, -27, -72, -55, -118, -137, -160, -152, -124, -116, -144, -75, -20, -317, -293, -264, -241, -196, -210, -236, -249, -265, -276, -268, -268, -272, -269]","[-6318, -8677, -5614, 8466, 4419, 2646, -4949, -6427, -7220, -6993, -3964, 86, 3969, 5532, 3975, 1229, 540, 1350, 1934, 2523, 2664, 2433, 2231, 1986, 2544, 3328, 3830, 4383, 4184, 3724, 3260, 2159, 2053, 2385, 1950, 2227, -1189, -796, -144, 906, 246, -457, -457, 151, 491, 299, 128, 668, 557, 267]","[-25000, -25000, -10849, -6157, -3445, -4837, -5473, -6354, -5440, -2780, 561, 2829, 3611, 3691, 4125, 4889, 5867, 6718, 7369, 7078, 6868, 6574, 6090, 5953, 5426, 4863, 4235, 3842, 3457, 3299, 3165, 2650, 1643, 909, -167, -955, -914, -1108, -1623, -2288, -2109, -1058, -199, 138, 260, 357, 292, -148, -212, -216]","[7272, 5726, 17, 989, 653, 2074, -180, -783, -944, -1136, -904, -471, -166, -446, -1096, -1276, -900, -579, -746, -903, -963, -979, -881, -617, -366, -205, -145, -40, -306, -172, 96, -53, 257, 431, -48, 791, 1464, 1218, 795, 828, -7, 14, 44, 112, 25, -35, -144, 41, 106, 56]"
soccer,"[-3924, -3924, -1612, -918, -1242, -937, -716, -411, -459, -529, -604, -706, -826, -923, -1083, -1245, -1342, -1404, -1498, -1555, -1556, -1563, -1460, -1391, -1331, -1262, -1228, -1200, -1153, -1112, -1081, -1065, -1054, -1090, -1061, -1086, -1105, -1095, -1114, -1112, -1118, -1076, -1083, -1083, -1055, -1046, -1053, -1057, -1069, -1076]","[488, 770, -1204, 159, -229, -216, -82, -427, -386, -376, -386, -276, -217, -247, -216, -126, -213, -159, -98, -149, -121, -100, -59, -104, -52, -55, -62, -22, -50, -78, -74, -91, -104, -83, -88, -93, -96, -114, -180, -200, -178, -75, -163, -199, -186, -144, -155, -149, -174, -173]","[-193, -1918, -2368, -1531, -636, -470, -163, -222, -506, -712, -746, -743, -551, -392, -276, -288, -137, -87, -107, -119, -87, -99, -68, -65, -80, -121, -160, -174, -201, -195, -188, -216, -245, -319, -230, -237, -243, -251, -242, -257, -289, -197, -266, -268, -280, -289, -302, -293, -292, -285]","[-7512, -5230, 6894, 2867, -1141, 1871, 2726, -144, -555, -4538, -3811, -727, 1716, 2977, 3444, 2806, 1590, 3601, 3639, 4257, 4105, 3268, 3389, 3648, 4764, 5446, 6552, 6875, 5565, 5135, 4033, 2579, 2193, 1990, 542, -549, -1111, -1398, -1247, 278, 1570, 824, -112, -32, 119, 36, 375, 668, 502, 286]","[-25000, -25000, -20183, -3487, 2100, 1728, 771, -1722, -3025, -534, 2517, 6191, 9261, 11010, 11694, 12285, 12527, 11783, 10787, 9591, 8635, 7705, 6897, 5916, 4797, 3596, 2297, 1052, 517, -22, -716, -1354, -1651, -1522, -1336, -1434, -1551, -1625, -1634, -1731, -1380, -545, 231, 682, 829, 969, 679, 421, 180, -25]","[2063, 2012, 2175, 931, -1615, 1155, 2632, 922, 1303, -165, -853, -757, -325, -389, -254, -482, -1046, -721, -1062, -1184, -1290, -1490, -1490, -1219, -20, 732, 1756, 1826, 1430, 1622, 1411, 1004, 1096, 1203, 1004, 807, 1000, 1170, 999, 737, 495, 711, 104, -125, -106, -62, 43, 222, 88, 19]"
soccer,"[-3712, -3924, -1354, -1315, -1282, -1018, -976, -720, -636, -688, -687, -718, -775, -815, -887, -981, -1062, -1141, -1192, -1282, -1344, -1383, -1421, -1441, -1388, -1379, -1320, -1234, -1174, -1135, -1102, -1079, -1097, -1129, -1076, -1170, -1066, -1089, -1192, -1180, -1093, -1042, -1052, -1072, -1054, -1076, -1080, -1071, -1065, -1067]","[444, 1026, -674, -37, -145, -6, -170, -255, -319, -263, -244, -237, -205, -217, -229, -195, -170, -183, -164, -171, -114, -108, -117, -78, -60, -121, -56, -104, -106, -95, -116, -138, -143, -121, -126, -522, -66, -31, -114, -194, -178, -138, -157, -154, -149, -144, -162, -146, -139, -140]","[-316, -1230, -3167, -1042, -748, -71, -264, -22, -170, -380, -464, -526, -510, -404, -290, -268, -190, -185, -166, -123, -79, -105, -86, -86, -39, -33, -38, -40, -56, -115, -126, -161, -161, -196, -133, -249, -388, -259, -205, -197, -221, -244, -244, -241, -240, -218, -223, -226, -227, -223]","[-9785, -11822, -5005, 6334, 3684, 4641, -1883, -2332, -3699, -3782, -3640, -2541, -476, 1578, 3602, 4560, 4047, 4422, 5716, 5806, 5005, 2929, 1583, 1411, 1261, 2311, 3700, 3057, 3176, 2688, 1907, 1915, 2613, 3897, 2869, 2359, 1516, -1079, -576, -409, -1270, -867, -105, -180, -411, -247, -134, -80, -99, 91]","[-25000, -25000, -18025, -4898, 1419, 1601, 1311, -460, -3214, -3686, -2569, -765, 1843, 4266, 5388, 6614, 7636, 8227, 8437, 8530, 8733, 9146, 8887, 8412, 7930, 6621, 5317, 4178, 2801, 1755, 688, -376, -1594, -2583, -2945, -3495, -1741, -945, -1482, -1864, -1290, -968, -824, -602, -532, -473, -413, -283, -206, -285]","[6688, 5285, -1278, 606, 287, 2219, 540, 74, -894, -676, -1180, -850, 134, 856, 1054, 930, 482, 347, 351, -212, -1160, -1944, -2148, -2079, -1995, -1580, -714, -798, -131, 182, 376, 1022, 1549, 1653, 1187, 527, 2426, 1262, 799, 588, 376, 341, 482, 477, 265, 181, 106, 172, -8, -61]"
soccer,"[-3837, -3874, -1670, -1252, -1397, -1088, -966, -802, -884, -938, -876, -798, -734, -776, -850, -962, -1023, -1099, -1161, -1242, -1291, -1310, -1301, -1367, -1339, -1288, -1324, -1286, -1201, -1187, -1142, -1126, -1115, -1091, -1081, -1064, -1053, -1072, -1158, -1112, -1122, -1166, -1117, -1082, -1044, -1036, -1059, -1067, -1068, -1065]","[627, 803, -1102, -189, -360, -51, -150, -160, -177, -119, -154, -265, -137, -193, -209, -166, -109, -210, -303, -234, -212, -230, -195, -256, -193, -190, -226, -169, -151, -144, -117, -111, -86, -118, -121, -131, -154, -163, -65, -142, -83, -168, -128, -172, -168, -161, -169, -173, -157, -159]","[-495, -1150, -2088, -836, -399, 19, 75, 127, -161, -359, -486, -558, -569, -441, -355, -299, -234, -153, -66, -90, -86, -39, -55, -44, -54, -22, -43, -65, -83, -147, -131, -172, -194, -183, -211, -215, -195, -202, -176, -292, -258, -220, -211, -232, -290, -296, -297, -289, -274, -273]","[-11464, -13775, -12573, 3969, 2864, 2372, -4210, -8204, -8600, -6460, -2018, 4156, 7700, 7338, 6006, 2860, -1093, -3883, -1667, 2131, 3783, 4418, 3317, 2070, 2650, 1512, 3184, 4800, 5088, 5329, 4202, 3379, 2752, 1633, 1581, 1461, 1363, 1047, 1322, -177, -334, -283, -224, -582, -202, 222, 175, 15, 31, 26]","[-25000, -25000, -11496, -2614, 1768, 1878, 496, -3862, -7219, -7649, -6214, -4876, -1845, 1749, 4789, 7531, 9745, 10565, 9752, 8545, 7966, 7730, 7871, 7563, 7364, 6843, 5655, 4697, 3965, 3270, 2789, 2119, 1773, 1149, 344, -314, -1066, -1836, -1792, -2020, -1828, -1528, -934, -69, 380, 226, -48, -263, -327, -339]","[8841, 4375, -2803, 238, -559, -1116, -3142, -3650, -2777, -2626, -1047, 694, 1628, 1261, 456, -364, -857, -677, 565, 1722, 1391, 786, 479, 503, 955, 480, 548, 761, 612, 472, 544, 588, 706, 504, 917, 1180, 1345, 1297, 1469, 1142, 1013, 395, 155, -182, -52, 55, 14, 9, 48, 10]"
soccer,"[-3882, -2493, -705, -1501, -1104, -1016, -896, -1003, -978, -939, -896, -858, -836, -854, -868, -887, -930, -968, -1032, -1065, -1139, -1189, -1203, -1268, -1298, -1303, -1286, -1276, -1245, -1219, -1201, -1158, -1144, -1124, -1125, -1122, -1107, -1063, -1062, -1034, -1040, -1109, -1053, -1076, -1090, -1090, -1074, -1067, -1063, -1070]","[944, 969, -1136, -193, -374, -152, -173, -236, -182, -196, -246, -195, -217, -153, -203, -172, -210, -196, -208, -174, -163, -185, -106, -132, -177, -126, -182, -174, -122, -132, -159, -135, -125, -138, -127, -83, -87, -86, -105, -124, -23, -164, -118, -126, -197, -237, -211, -171, -159, -169]","[-376, -1686, -653, -830, 176, 199, 207, -41, -251, -332, -334, -281, -234, -164, -112, -122, -136, -186, -149, -158, -122, -116, -75, -102, -75, -89, -21, -88, -80, -78, -99, -96, -182, -169, -206, -209, -205, -166, -152, -97, -412, -268, -295, -273, -264, -257, -253, -257, -259, -247]","[-11243, -21657, -463, 1439, 5762, 1685, -5575, -6624, -4978, -3047, 166, 4058, 5896, 5363, 2017, -779, -1632, -209, 2465, 4557, 5006, 4811, 3850, 1508, 1991, 2667, 2459, 4078, 4634, 3895, 4251, 5063, 5329, 5935, 7530, 7557, 6645, 4886, 3153, 1686, 1646, -466, -736, -207, -177, -313, -458, -200, 82, 32]","[-25000, -23755, -8500, 3325, 1263, -559, -3724, -6755, -6908, -5335, -3890, -2209, -788, 667, 1779, 2516, 3276, 4200, 4964, 5800, 6710, 7378, 8156, 8774, 8551, 8434, 7876, 6833, 6229, 5571, 4533, 3242, 2240, 1490, 552, -155, -698, -1123, -1817, -2723, -2527, -1411, -1091, -1269, -1451, -1296, -901, -537, -453, -157]","[6835, -1612, 1638, 592, -846, -596, -2989, -1925, -1361, -1631, -1467, 26, 514, 489, -27, -173, -112, 441, 766, 827, 693, 653, 381, -286, -99, 64, -325, 64, 43, -322, 245, 903, 976, 1498, 2080, 2040, 1815, 1714, 1691, 1536, 1931, 537, 379, 205, -46, -2, 78, 153, 74, -170]"
soccer,"[-3755, -3263, -227, -1391, -1048, -907, -872, -925, -934, -951, -943, -912, -921, -929, -940, -981, -1011, -1021, -1045, -1089, -1130, -1143, -1200, -1232, -1224, -1246, -1234, -1218, -1190, -1157, -1119, -1111, -1103, -1101, -1081, -1078, -1137, -1103, -1137, -1091, -1102, -1081, -1079, -1067, -1066, -1070, -1068, -1065, -1068, -1069]","[749, 659, -767, -88, -338, 164, -179, -218, -188, -228, -345, -238, -264, -178, -170, -213, -204, -211, -199, -164, -202, -120, -112, -136, -133, -138, -124, -119, -108, -97, -78, -53, -62, -49, -76, -96, -41, -142, -192, -99, -111, -130, -132, -124, -105, -122, -124, -115, -124, -122]","[-427, -2152, -482, -986, -191, 321, 200, -44, -220, -269, -262, -157, -122, 27, 17, -50, -85, -146, -153, -133, -119, -65, -78, -99, -63, -127, -69, -85, -101, -114, -112, -110, -95, -119, -108, -100, -58, -311, -244, -222, -199, -200, -198, -196, -195, -195, -188, -183, -182, -183]","[-10158, -13605, 2392, 1214, 7829, 1453, -9367, -8514, -5975, -3746, 293, 2491, 4357, 4433, -30, -2561, -1990, 359, 3460, 5411, 6462, 6124, 3458, 1897, 1416, 1785, 2894, 3433, 3911, 4123, 3527, 2413, 2148, 2183, 1464, 1381, 1141, -1395, -1458, -1384, -1141, -435, -157, -28, 25, -6, 118, 56, 160, 263]","[-25000, -25000, -2683, 2338, 4097, 1342, -1322, -4101, -4248, -3101, -1264, 705, 1838, 2160, 2095, 2303, 2615, 3294, 3962, 4541, 5027, 5523, 6083, 6723, 6948, 6981, 6787, 6072, 5395, 4641, 3637, 2649, 1474, 438, -454, -1464, -2175, -2427, -2459, -2446, -2526, -2291, -1903, -1462, -1166, -1023, -813, -502, -198, 7]","[8829, 653, 2785, -4686, 2804, 2547, -1726, -1100, -290, -33, 820, 981, 646, 328, -254, -210, 115, 363, 603, 740, 946, 936, -309, -943, -1097, -1011, -962, -1178, -861, -459, -379, -95, 387, 870, 1040, 1271, 1732, 1461, 1016, 934, 446, 659, 664, 511, 302, 83, 89, -72, -59, -73]"
soccer,"[-3478, -3366, -940, -1061, -1126, -1046, -837, -950, -1022, -967, -979, -910, -862, -868, -894, -927, -974, -1009, -1031, -1053, -1083, -1108, -1145, -1180, -1210, -1228, -1196, -1195, -1185, -1187, -1159, -1144, -1130, -1114, -1100, -1098, -1072, -1081, -1085, -1074, -1132, -1097, -1135, -1081, -1095, -1106, -1092, -1071, -1057, -1061]","[563, 389, -1355, -21, -557, -177, 63, -239, -191, -145, -209, -245, -189, -203, -123, -157, -188, -193, -210, -205, -200, -168, -145, -164, -168, -168, -162, -181, -164, -141, -151, -146, -149, -145, -123, -136, -135, -130, -131, -139, -97, -177, -167, -97, -148, -141, -153, -157, -144, -143]","[-439, -1574, -1265, -412, -419, 154, 421, 25, -109, -202, -244, -224, -160, -108, -81, -87, -96, -70, -76, -76, -54, -71, -90, -94, -90, -102, -74, -112, -111, -132, -109, -129, -142, -159, -171, -219, -202, -220, -229, -220, -125, -345, -277, -281, -275, -241, -243, -243, -249, -256]","[-11758, -9748, 8600, 7555, 4318, 3577, -3811, -8893, -6501, -4177, -1103, 3440, 5529, 5344, 2788, -1779, -3133, -1665, 1566, 4397, 5372, 4923, 3379, 2206, 2345, 2420, 2543, 2906, 3334, 2996, 2758, 2349, 2112, 1984, 1437, 909, 694, 858, 717, 795, 1252, 212, 153, -700, -718, -268, -424, -402, -144, 6]","[-25000, -25000, -2813, -1145, 2996, 1999, -1070, -4345, -5548, -4998, -3990, -2780, -1165, 67, 1298, 2560, 3389, 3844, 4213, 4617, 4995, 5538, 6500, 7236, 7341, 7467, 7233, 6580, 5957, 5477, 4795, 3865, 3076, 2313, 1564, 909, 509, -280, -856, -1235, -1425, -1460, -1593, -1215, -1227, -1528, -1372, -1086, -708, -470]","[2731, 711, 2313, -2880, -1204, -157, -386, -1928, -1610, -1087, -358, 689, 806, 459, -45, -563, -232, 235, 616, 685, 457, 217, -170, -521, -722, -457, -588, -679, -573, -595, -643, -546, -392, -199, -68, 129, 665, 894, 894, 982, 1327, 1118, 777, 946, 495, 482, 212, 170, 169, 75]"
