gesture,ax,ay,az,gx,gy,gz
stomp,"[-771, -493, -195, -363, -458, -495, -481, -504, -495, -481, -489, -484, -487, -485, -488, -485, -485, -492, -490, -487, -487, -486, -489, -487, -485, -489, -487, -488, -492, -490, -488, -488, -489, -490, -489, -489, -490, -492, -493, -488, -483, -485, -491, -488, -487, -490, -491, -496, -493, -488]","[6, 562, -451, 249, -64, 91, 27, 52, 49, 55, 52, 69, 64, 57, 62, 61, 57, 49, 58, 61, 49, 56, 52, 51, 39, 47, 38, 39, 39, 37, 36, 36, 32, 33, 31, 29, 30, 30, 28, 30, 32, 32, 28, 30, 33, 30, 23, 22, 20, 22]","[2563, -1041, 543, -116, 0, 71, 56, 19, 16, 44, 57, 22, 19, 32, 37, 30, 28, 23, 5, 6, 10, 20, 18, 8, 1, 0, -6, -6, 0, 0, -2, -5, -7, -9, -11, -9, -10, -8, -11, -15, -14, -11, -6, -7, -9, -7, -11, -12, -17, -21]","[5371, 1859, -5030, -3077, -553, 3692, -429, -1636, 20, 632, -389, -901, -233, -42, -291, -79, 157, 2, -119, -32, 3, -48, -28, 48, 112, 135, 41, 64, 13, 5, -7, 26, 36, 55, 25, -3, -16, -28, 8, 71, 74, 48, 27, -4, -37, -40, -53, -50, -9, 28]","[-1501, -433, -515, 1271, 1007, 363, 1126, 1040, 157, -45, 595, 715, 328, 238, 399, 446, 509, 566, 475, 239, 128, 219, 357, 476, 551, 531, 390, 254, 188, 202, 257, 273, 257, 211, 174, 160, 122, 93, 25, -58, -103, -86, -39, 63, 174, 245, 280, 222, 115, -45]","[810, 4217, -1232, 2780, -565, 1263, -47, -307, 305, 451, 215, 60, 163, 131, -11, -117, -182, -223, -218, -213, -216, -266, -344, -408, -452, -434, -399, -309, -291, -261, -259, -244, -230, -180, -151, -122, -95, -77, -45, -26, -38, -75, -80, -100, -154, -167, -81, 49, 214, 394]"
stomp,"[-1034, -685, -458, -381, -374, -442, -462, -489, -477, -492, -495, -493, -473, -471, -470, -472, -479, -477, -476, -478, -480, -483, -492, -487, -488, -487, -482, -482, -481, -488, -490, -483, -486, -487, -486, -489, -487, -487, -490, -490, -486, -488, -489, -489, -488, -487, -488, -489, -489, -487]","[2384, -549, 44, 281, 339, -132, 98, 83, 113, 112, 101, 114, 128, 115, 103, 100, 105, 107, 113, 109, 103, 93, 79, 82, 64, 68, 55, 56, 54, 47, 48, 48, 44, 41, 42, 36, 38, 40, 42, 38, 39, 36, 42, 42, 42, 43, 47, 46, 42, 43]","[3924, -1466, 237, 46, 67, 114, 92, 75, 66, 63, 68, 57, 56, 53, 44, 39, 41, 41, 48, 50, 44, 40, 38, 29, 17, 8, 0, 0, 0, 2, 0, -2, -1, -2, -5, -7, -11, -9, -8, -10, -11, -11, -11, -11, -8, -6, -5, -8, -9, -8]","[12930, -21848, -38, 5237, -3440, -1431, 500, -891, 19, -238, -265, 102, 343, 521, 455, 346, 292, 138, 275, 320, 206, 230, 259, 192, 63, 88, 0, -38, -93, -110, 160, 174, 126, 99, -3, -26, 19, 23, 0, 12, -16, -73, -61, -32, -27, -71, -109, -116, -110, -131]","[-1981, 8935, 4863, 2459, 3395, 2753, 2472, 2201, 1707, 1405, 1116, 845, 625, 592, 547, 404, 278, 208, 227, 418, 629, 717, 852, 1033, 1046, 902, 704, 540, 470, 359, 233, 229, 274, 292, 302, 246, 183, 153, 95, 42, 49, 32, -40, -117, -121, -70, -35, -6, -16, -24]","[4248, -2471, 2193, -283, -1564, -714, -156, -257, 90, 2, -89, -147, -403, -540, -514, -418, -315, -378, -506, -723, -904, -996, -1058, -1168, -1107, -981, -817, -625, -566, -486, -395, -376, -353, -286, -253, -191, -111, -81, -57, -9, 25, 46, 78, 100, 121, 131, 138, 138, 169, 208]"
stomp,"[-1398, -1843, -789, -352, -393, -433, -441, -490, -479, -468, -466, -475, -460, -475, -474, -474, -473, -477, -479, -473, -477, -465, -515, -492, -492, -465, -468, -477, -491, -489, -492, -488, -487, -488, -488, -482, -485, -490, -490, -490, -487, -488, -490, -486, -488, -488, -490, -490, -488, -491]","[2192, -1167, -568, 255, 248, -66, 167, 133, 100, 137, 134, 119, 121, 109, 104, 108, 114, 103, 107, 113, 107, 112, 120, 69, 81, 62, 69, 65, 67, 63, 69, 55, 49, 48, 43, 44, 45, 52, 47, 35, 38, 39, 37, 32, 35, 36, 30, 30, 27, 29]","[3510, -231, -195, 66, 55, 102, 93, 101, 103, 106, 104, 78, 71, 61, 61, 55, 51, 48, 52, 55, 45, 47, 49, 36, 12, -15, -26, -23, -5, 12, 13, -4, -19, -25, -29, -25, -19, -13, -18, -24, -28, -26, -28, -31, -31, -30, -30, -29, -27, -26]","[18122, -21340, 5400, 8613, -2850, -164, 1526, -846, -115, 54, 93, 33, 167, 10, 83, 187, 111, 27, 156, 272, 138, 235, -54, -211, 631, 364, 214, 194, 207, 167, 122, 137, 174, 131, 158, 177, 137, 121, 64, 59, 41, 55, 46, 28, 50, 54, 54, 58, 68, 79]","[-5484, 10659, 4478, 2631, 2832, 1831, 1554, 1352, 1039, 1055, 1296, 1317, 1260, 1158, 1002, 854, 730, 585, 548, 669, 820, 1100, 1416, 1527, 1438, 1330, 966, 433, 98, 231, 582, 748, 719, 514, 259, 104, 131, 238, 305, 268, 217, 189, 146, 121, 85, 21, -25, -86, -111, -120]","[1586, -7122, 2788, 432, -1342, -77, 521, 23, 247, 19, -323, -491, -495, -514, -457, -346, -339, -287, -345, -441, -627, -686, -1011, -1371, -1054, -1009, -836, -581, -491, -541, -620, -650, -583, -490, -360, -259, -264, -307, -374, -337, -319, -294, -254, -245, -239, -257, -231, -230, -206, -212]"
stomp,"[-1186, -1721, -191, -504, -298, -472, -475, -465, -479, -477, -477, -488, -490, -472, -465, -470, -474, -478, -480, -477, -479, -478, -478, -479, -479, -482, -482, -483, -481, -482, -481, -482, -492, -498, -510, -486, -480, -477, -466, -478, -493, -493, -491, -486, -489, -489, -484, -487, -490, -492]","[531, -626, -458, 109, 586, -129, 95, 163, 76, 120, 102, 91, 98, 118, 131, 107, 110, 107, 101, 100, 99, 110, 109, 105, 95, 88, 81, 89, 86, 89, 82, 77, 82, 67, 72, 62, 44, 44, 27, 24, 33, 34, 37, 27, 5, 1, 11, 14, 14, 6]","[2675, -856, 80, 231, 58, 91, 96, 95, 84, 80, 55, 67, 75, 75, 71, 50, 35, 37, 38, 37, 38, 38, 34, 26, 17, 10, 6, 7, 11, 12, 8, 6, -4, -13, -25, -40, -46, -57, -66, -62, -52, -44, -47, -45, -52, -56, -58, -59, -53, -48]","[6223, -9867, -10270, 13609, -4393, -5635, 4555, 760, -958, -647, -552, -503, -408, -6, 397, 478, 398, 331, 301, 122, 236, 349, 328, 307, 239, 228, 305, 287, 182, 231, 149, 119, -16, 28, 233, 473, 552, 392, 349, 300, 238, 251, 92, 45, 83, 159, 119, 118, 123, 113]","[-2535, 7078, 1283, -6, 3978, 2909, 2096, 2278, 2272, 1918, 1351, 975, 872, 911, 968, 934, 864, 685, 511, 430, 440, 585, 713, 788, 829, 747, 569, 436, 483, 656, 924, 1253, 1406, 1420, 1247, 1052, 898, 711, 521, 313, 96, 24, 131, 273, 245, 131, 27, -24, -90, -81]","[1170, 1734, -154, 3997, -1757, -386, 672, -215, -304, 12, 159, 291, 236, 64, -226, -354, -370, -334, -238, -214, -211, -328, -518, -611, -637, -557, -442, -378, -468, -528, -646, -639, -808, -933, -1228, -1284, -1092, -913, -762, -717, -652, -572, -593, -621, -587, -490, -431, -386, -364, -331]"
stomp,"[-1401, -941, -113, -457, -424, -495, -472, -477, -471, -505, -501, -493, -479, -479, -484, -478, -478, -483, -482, -486, -486, -481, -474, -482, -480, -484, -490, -492, -481, -480, -479, -476, -483, -485, -486, -484, -484, -485, -486, -486, -485, -483, -485, -488, -486, -489, -484, -486, -487, -485]","[-174, -163, 243, 411, 78, -71, 46, 81, 78, 54, 48, 77, 103, 82, 66, 72, 86, 87, 91, 91, 74, 91, 86, 92, 105, 99, 86, 86, 92, 78, 71, 78, 79, 79, 75, 69, 73, 72, 73, 73, 71, 68, 69, 64, 62, 64, 63, 64, 59, 61]","[3165, -1256, 115, 276, 48, 97, 104, 84, 57, 64, 82, 67, 57, 58, 57, 52, 41, 38, 41, 42, 39, 34, 39, 40, 31, 30, 32, 20, 21, 18, 6, 1, 10, 17, 9, 8, 8, 10, 12, 12, 13, 11, 10, 11, 9, 10, 12, 10, 7, 5]","[-2081, -4257, -3212, -1615, -1620, 1099, 297, -1841, -1254, -350, -1233, -1152, -514, -230, -92, 161, 16, -119, 3, -164, -135, 45, -80, -37, -109, -165, -43, 182, 518, 537, 320, 230, 169, 119, 19, 88, 109, 70, 51, 67, 88, 62, 53, 38, 59, 73, 95, 35, 20, 45]","[-3946, 5883, 3978, 3809, 3656, 2707, 2484, 2481, 1899, 1322, 1212, 1099, 910, 803, 688, 633, 583, 510, 454, 427, 317, 239, 283, 422, 572, 642, 688, 598, 467, 449, 386, 234, 120, 90, 58, 1, -27, -27, -23, -18, -6, 27, 54, 57, 22, 0, 11, 44, 2, -36]","[1646, 4789, -531, -394, -594, 550, 806, 514, 657, 812, 780, 782, 557, 295, 163, 276, 246, 203, 255, 100, 119, 254, 211, 201, -5, -222, -245, -417, -521, -440, -368, -256, -221, -199, -204, -156, -139, -142, -162, -180, -196, -227, -231, -227, -192, -176, -148, -157, -125, -89]"
stomp,"[-592, -651, -828, -769, -411, -511, -486, -458, -453, -439, -433, -453, -470, -492, -479, -482, -469, -469, -459, -477, -480, -482, -479, -484, -472, -477, -480, -479, -479, -477, -484, -484, -479, -488, -492, -482, -475, -472, -478, -483, -485, -484, -481, -479, -478, -479, -481, -483, -486, -484]","[436, 177, 578, -232, 182, 85, 95, 67, 136, 140, 142, 115, 106, 68, 85, 100, 119, 107, 111, 101, 91, 90, 100, 82, 99, 100, 86, 99, 83, 94, 88, 89, 98, 93, 92, 93, 96, 93, 82, 81, 82, 74, 77, 80, 81, 76, 71, 76, 69, 65]","[2104, -127, -1454, 453, 109, 4, 75, 137, 117, 113, 120, 112, 88, 97, 80, 81, 79, 86, 89, 70, 62, 54, 55, 51, 57, 55, 52, 46, 46, 41, 34, 25, 29, 25, 28, 35, 35, 28, 27, 34, 39, 33, 35, 35, 38, 41, 38, 40, 37, 35]","[9026, 1943, -13917, -8021, 6611, 771, -394, -263, -389, -277, -552, -727, -806, -1080, -583, -691, -347, -266, -49, -168, -24, 158, 52, 95, 251, 32, 15, 152, 67, 161, 164, 183, 121, 186, 334, 522, 498, 335, 276, 317, 330, 289, 294, 190, 119, 128, 94, 71, 104, 142]","[-2489, 959, 9035, 7174, 4332, 1876, 224, -122, 234, 505, 894, 1243, 1419, 1372, 1054, 815, 572, 648, 901, 1070, 1023, 825, 607, 377, 308, 428, 540, 532, 585, 637, 610, 444, 344, 85, -212, -302, -201, -131, -168, -186, -190, -218, -248, -227, -169, -63, 33, 55, 28, -10]","[-1113, -630, 2759, -2928, 1606, 595, 888, 1232, 1008, 544, 66, -304, -424, -517, -128, -41, 72, -26, -86, -261, -219, -81, -107, -106, 28, -144, -167, -140, -224, -136, -80, -41, -49, -81, -224, -315, -366, -379, -374, -357, -331, -308, -234, -212, -268, -315, -347, -360, -355, -327]"
stomp,"[-1275, -1107, -243, -344, -475, -502, -491, -507, -498, -485, -492, -485, -479, -477, -472, -481, -488, -487, -481, -482, -482, -489, -485, -484, -479, -485, -486, -485, -490, -490, -488, -487, -488, -488, -486, -486, -488, -488, -486, -484, -486, -486, -487, -485, -484, -487, -486, -485, -488, -486]","[-1227, 1481, 195, 90, -3, -3, 17, 27, 54, 75, 44, 48, 64, 77, 81, 67, 64, 66, 86, 90, 93, 64, 71, 59, 38, 38, 41, 42, 45, 34, 36, 44, 49, 51, 42, 40, 43, 38, 47, 51, 47, 48, 48, 49, 58, 44, 45, 54, 49, 44]","[2632, 37, 542, 290, 76, 43, 74, 81, 75, 65, 76, 66, 64, 61, 68, 63, 66, 58, 45, 39, 34, 39, 39, 32, 28, 22, 11, 26, 33, 26, 17, 19, 33, 37, 32, 28, 30, 24, 25, 27, 31, 38, 39, 38, 46, 32, 40, 46, 37, 35]","[-1093, 11494, -8543, -2935, -317, -342, -415, -1155, -659, 36, -241, -192, -186, -9, -84, -210, -51, 99, 82, 57, 94, 68, 70, 160, 239, 264, 179, 360, 353, 273, 248, 241, 220, 125, 46, 16, 38, 57, 71, 12, 19, 15, 3, -3, 46, 23, 48, 93, 12, 54]","[-4683, 1612, 5645, 4779, 4181, 3129, 1978, 1552, 959, 566, 482, 429, 296, 252, 440, 608, 720, 801, 820, 704, 576, 500, 450, 421, 418, 365, 231, 133, 157, 80, -84, -214, -202, -83, 14, 23, -34, -141, -240, -298, -345, -313, -204, -85, -14, -45, -99, -131, -177, -256]","[-1518, 11702, -2471, 934, 569, 798, 1146, 1156, 1188, 1030, 759, 690, 648, 523, 392, 258, 234, 231, -5, -307, -568, -688, -817, -801, -708, -544, -514, -414, -335, -177, -40, 20, -20, -70, -55, 15, 99, 157, 199, 151, 150, 139, 114, 52, -3, -29, 9, 36, 19, 57]"
stomp,"[-608, -542, -617, -507, -444, -452, -500, -494, -486, -488, -498, -483, -489, -489, -487, -484, -488, -485, -490, -490, -491, -489, -490, -490, -488, -486, -486, -490, -488, -489, -487, -487, -490, -490, -491, -490, -490, -487, -488, -487, -489, -486, -488, -489, -489, -488, -487, -488, -488, -489]","[15, 262, -2, 24, 77, 55, 30, 49, 40, 39, 47, 41, 35, 47, 53, 46, 40, 41, 52, 38, 37, 41, 47, 39, 44, 45, 47, 46, 45, 45, 44, 44, 44, 45, 43, 43, 41, 39, 42, 43, 40, 39, 39, 41, 36, 35, 31, 35, 32, 29]","[2456, -807, 380, -11, 20, 73, 84, 22, 20, 49, 47, 8, 3, 16, 16, 9, 4, 3, 0, -2, -2, -6, -5, -7, -10, -10, -5, -4, -6, -3, -3, -4, -1, 0, 2, 0, 0, 1, 6, 7, 8, 12, 13, 13, 13, 14, 14, 19, 20, 19]","[1758, -260, -3386, -1683, 23, 1048, -672, -694, -74, -87, -496, -411, -275, -159, -123, -62, -155, -162, -136, -157, -110, -53, 5, 4, -17, -25, 3, 19, 33, 64, 70, 49, 28, 64, 63, 90, 123, 121, 109, 135, 98, 104, 115, 99, 93, 86, 138, 179, 144, 158]","[567, 1586, 691, 288, -116, 266, 1226, 1228, 692, 728, 1103, 1061, 690, 516, 527, 537, 553, 606, 579, 448, 370, 311, 240, 144, 60, -9, -71, -108, -149, -167, -169, -167, -182, -209, -191, -194, -260, -332, -349, -348, -325, -299, -253, -235, -247, -263, -282, -270, -247, -263]","[-2568, 1457, 230, 498, 263, 228, -158, 4, 133, 121, -28, -1, 116, 184, 67, 3, -50, -60, -94, -90, -22, 3, 25, 43, 83, 59, 38, 9, -9, -30, -45, -45, -71, -62, -93, -114, -106, -75, -82, -98, -144, -150, -177, -213, -221, -218, -212, -209, -217, -192]"
stomp,"[-868, -719, -454, -460, -435, -465, -504, -490, -493, -484, -486, -488, -482, -490, -489, -486, -485, -485, -485, -489, -489, -486, -483, -486, -489, -489, -486, -486, -488, -490, -487, -487, -487, -487, -486, -487, -487, -487, -487, -487, -486, -486, -487, -486, -486, -488, -486, -486, -487, -487]","[-32, 140, 33, -154, 241, -3, 32, 56, 34, 20, 21, 49, 38, 23, 31, 40, 38, 36, 35, 39, 35, 33, 40, 41, 35, 34, 39, 38, 44, 34, 38, 39, 39, 41, 39, 38, 39, 41, 38, 39, 41, 40, 38, 37, 40, 40, 38, 38, 39, 38]","[1999, -2, 39, 53, 65, 97, 99, 71, 37, 54, 69, 57, 36, 37, 44, 45, 51, 53, 37, 33, 37, 39, 38, 41, 38, 37, 35, 31, 37, 33, 35, 37, 37, 36, 34, 39, 38, 38, 38, 36, 38, 37, 36, 35, 37, 37, 33, 34, 34, 33]","[5116, -1567, -1979, 54, 981, 30, -38, -652, -428, 148, -163, -549, -444, -37, 32, -69, -17, -6, -137, -122, -93, -63, -82, -70, -36, -46, -29, -39, 4, -33, -16, -28, -34, -12, 16, -4, -5, -16, -3, -7, 6, -1, -8, -14, 1, -10, -3, -9, -12, -2]","[-4022, -1949, -156, -324, -714, -126, 524, 999, 578, 187, 431, 737, 589, 236, 48, 28, 141, 309, 402, 264, 68, 18, 96, 165, 182, 171, 148, 112, 67, -14, -63, -59, -55, -54, -45, -37, -30, -20, -6, 12, 28, 49, 53, 48, 58, 66, 51, 47, 55, 57]","[1450, 485, 475, 1654, 929, 74, 168, 15, -3, 183, 174, 36, -41, 77, 180, 121, 59, 32, -37, 3, 61, 96, 59, -3, 0, 14, 16, -12, 13, 4, 40, 48, 28, 3, -8, -12, 1, -6, -5, 1, 4, -6, 6, 9, 13, 4, 19, 19, 10, 8]"
stomp,"[-639, -436, -697, -486, -367, -442, -503, -497, -495, -490, -490, -487, -479, -490, -491, -483, -484, -487, -488, -489, -489, -487, -488, -486, -487, -486, -488, -487, -487, -488, -488, -487, -489, -486, -488, -486, -486, -488, -489, -488, -487, -486, -488, -488, -486, -485, -485, -485, -487, -485]","[191, 347, -167, -264, 405, 86, 20, 36, 41, 31, 20, 38, 47, 37, 41, 45, 44, 48, 42, 41, 41, 50, 48, 45, 45, 46, 49, 46, 45, 44, 44, 46, 46, 46, 47, 46, 47, 46, 45, 48, 48, 49, 53, 50, 52, 51, 54, 56, 54, 53]","[2314, -698, 476, 66, 39, 94, 96, 60, 28, 34, 62, 56, 32, 29, 42, 41, 42, 40, 31, 23, 22, 25, 23, 25, 28, 29, 25, 21, 22, 23, 23, 24, 23, 24, 25, 21, 22, 25, 23, 25, 25, 28, 33, 32, 32, 30, 33, 36, 35, 31]","[3812, -1909, -4330, -594, 1860, -480, 151, -366, -624, 58, -110, -262, -378, -274, -86, -174, -35, 121, -20, -93, -90, -72, -117, -95, -114, -109, -77, -50, -61, -57, -53, -47, -36, -9, 9, 24, 27, 37, 38, 35, 22, 32, 14, -11, -16, -2, 24, 3, 5, 17]","[160, 597, -1899, -119, -453, 334, 1154, 1547, 1051, 383, 305, 597, 632, 356, 180, 225, 360, 489, 511, 411, 251, 139, 66, 38, 80, 138, 169, 134, 78, 16, -16, -4, 0, 9, 1, -19, -54, -97, -177, -226, -254, -245, -202, -163, -132, -135, -132, -124, -144, -160]","[-1387, 1174, -933, 1863, 1200, -368, -283, -211, -192, 163, 185, 179, 80, 146, 292, 193, 85, 67, 18, 51, 96, 115, 71, 67, 45, 16, -30, -33, -25, 3, 25, 28, 29, 25, 21, 16, 20, 43, 92, 135, 155, 167, 140, 115, 112, 114, 117, 101, 103, 119]"
stomp,"[-934, -286, -606, -503, -405, -458, -515, -500, -489, -487, -491, -485, -482, -490, -493, -492, -484, -483, -486, -488, -488, -488, -486, -486, -487, -487, -487, -487, -486, -486, -487, -487, -487, -487, -486, -485, -487, -487, -487, -485, -487, -488, -486, -488, -487, -487, -487, -485, -486, -488]","[84, 325, -175, -195, 312, 54, -1, 11, 43, 28, 7, 31, 41, 31, 27, 32, 42, 45, 41, 43, 41, 45, 46, 45, 47, 49, 52, 50, 48, 48, 47, 49, 49, 48, 51, 49, 47, 47, 46, 47, 49, 47, 47, 47, 48, 49, 48, 50, 51, 51]","[3261, -859, 447, 75, 78, 66, 104, 53, 20, 33, 54, 43, 21, 23, 37, 47, 50, 49, 38, 27, 27, 29, 29, 29, 30, 34, 30, 28, 27, 29, 30, 29, 28, 28, 28, 28, 28, 27, 28, 26, 26, 25, 27, 24, 27, 28, 26, 28, 29, 30]","[5307, -2630, -5664, -1853, 778, 131, -33, -608, -367, 135, -35, -493, -514, -230, -196, -219, 6, 27, -105, -195, -133, -26, -93, -90, -35, -20, -75, -68, -54, -48, -47, -35, -30, -16, -20, -28, -31, -16, -9, -6, -11, 5, -9, -16, -6, -8, -25, -21, -19, -17]","[-669, 2732, -604, 144, 1, 328, 1148, 1454, 1001, 447, 434, 643, 488, 51, -226, -267, -77, 290, 503, 466, 292, 146, 83, 38, 25, 63, 115, 117, 66, 35, 25, 22, 22, 7, 17, 40, 59, 59, 64, 73, 65, 35, 14, -22, -74, -95, -105, -73, -22, 19]","[219, 904, -717, 1392, 631, -397, -297, -215, -81, 114, 212, 189, 139, 321, 456, 455, 390, 209, 147, 141, 155, 215, 186, 183, 170, 147, 86, 43, 16, 12, -1, 11, 0, -2, -10, -31, -39, -36, -26, -19, -21, -5, 20, 50, 67, 74, 70, 62, 29, 12]"
stomp,"[-793, -328, -542, -519, -415, -453, -519, -507, -476, -479, -499, -487, -485, -492, -489, -486, -489, -489, -485, -486, -488, -488, -488, -486, -486, -485, -488, -487, -486, -488, -486, -487, -488, -489, -487, -486, -486, -486, -488, -490, -489, -488, -488, -487, -490, -489, -487, -488, -487, -489]","[252, 397, -172, -63, 85, 96, -30, 21, 47, 42, 23, 41, 48, 46, 49, 54, 48, 51, 63, 59, 63, 63, 66, 65, 66, 66, 62, 61, 63, 61, 59, 57, 60, 59, 60, 58, 55, 53, 54, 51, 48, 49, 46, 47, 46, 42, 42, 41, 42, 40]","[2665, -1000, 457, 21, 39, 71, 80, 23, 12, 37, 42, 4, -11, -2, 2, -2, -1, -3, -9, -9, -9, -7, -5, -5, -6, -8, -10, -9, -10, -10, -9, -9, -4, -2, -3, -2, 0, 3, 3, 5, 5, 5, 6, 7, 8, 9, 8, 14, 13, 17]","[6926, 1396, -4648, -3514, 489, 968, -973, -911, -234, -29, -690, -532, -447, -384, -401, -183, -144, -159, -243, -189, -176, -181, -99, -60, -49, -50, -47, -32, -14, 22, 38, 35, 58, 77, 94, 138, 133, 112, 90, 93, 123, 95, 90, 100, 105, 123, 103, 107, 122, 89]","[-484, 1297, 975, 862, 1054, 1495, 1985, 1729, 1049, 980, 1400, 1451, 1081, 711, 533, 495, 456, 399, 350, 247, 138, 57, 24, 54, 111, 114, 73, 23, -33, -109, -160, -216, -280, -289, -291, -294, -288, -273, -262, -258, -238, -204, -183, -182, -209, -242, -247, -272, -283, -300]","[-543, 2369, 177, 704, 638, 134, -84, 344, 565, 573, 283, 370, 442, 546, 474, 434, 359, 405, 330, 298, 258, 205, 144, 75, -10, -77, -113, -119, -138, -131, -131, -115, -111, -151, -205, -215, -230, -234, -248, -273, -264, -280, -260, -238, -225, -181, -171, -160, -146, -149]"
soccer,"[-931, -598, -238, -275, -284, -209, -195, -163, -300, -452, -676, -895, -1026, -1104, -1198, -1130, -983, -804, -741, -635, -673, -794, -1064, -993, -781, -534, -469, -492, -454, -424, -483, -495, -482, -483, -480, -475, -472, -474, -483, -490, -485, -482, -479, -480, -480, -479, -477, -480, -478, -478]","[209, -842, 566, -545, 40, 110, -9, -63, -28, 64, -9, -133, -39, -6, -82, 71, 108, 66, 283, 372, -49, 1294, 775, 32, -37, 153, 61, -17, 85, 206, 122, 79, 92, 98, 93, 94, 107, 110, 118, 87, 98, 100, 105, 100, 101, 103, 107, 100, 105, 103]","[-1973, -553, -64, -589, -691, -631, -504, -398, -382, -394, -348, -194, -91, -63, 102, 165, 108, 175, 184, 209, 86, 484, -30, 202, 117, -21, -50, -24, 30, 99, 43, 3, 0, -2, -9, -6, -2, 6, 9, 10, 7, 9, 7, 7, 9, 10, 10, 9, 9, 7]","[-10919, 5607, 3694, 4043, 3930, -2006, -6901, -6817, -1988, 3913, 7697, 11315, 10724, 7879, 5339, 4126, 1245, 1600, 3363, 354, 321, 7121, -2403, -3113, -1474, -561, 225, 1277, 1602, 780, -221, 69, 91, -142, -21, -54, -304, -356, -332, -151, 71, 5, 51, 32, -32, -6, -16, -12, -11, -51]","[-16125, -6688, -2938, 33, 2241, 4361, 6607, 7376, 7827, 9102, 11226, 12755, 13886, 14190, 14074, 12991, 11736, 9392, 6467, 4438, 2547, 1055, -184, -4146, -4938, -4427, -4280, -4370, -3662, -1376, 218, 530, 499, 384, 60, -111, -102, 3, 128, 44, -35, -35, -74, -102, -68, -26, 51, 160, 279, 386]","[1306, 696, -3625, -2935, -3322, -2893, -1946, -954, -769, -16, 82, -1387, -3769, -5838, -7287, -7862, -7966, -6569, -4642, -2781, -1230, 7721, 7320, 4129, 3342, 3701, 2921, 2066, 1910, 1313, 586, 493, 450, 314, 330, 375, 318, 217, 86, -6, 99, 13, 4, 24, 43, 47, -23, -101, -176, -263]"
soccer,"[-3065, -3845, -2704, -910, -401, -419, -507, -373, -141, -23, 23, -87, -236, -411, -599, -721, -832, -1009, -1084, -1104, -993, -935, -829, -721, -683, -616, -587, -855, -801, -882, -769, -648, -474, -559, -571, -536, -483, -479, -484, -488, -491, -479, -470, -474, -484, -479, -482, -480, -479, -479]","[604, 655, 52, -1091, 229, -305, -496, 16, 117, -177, -276, -214, -32, -57, -127, -121, -56, 22, 33, -42, 131, 167, 173, 238, 272, 416, 394, 424, 592, 329, 169, -226, 94, -79, 146, 40, 33, 47, 78, 83, 102, 117, 125, 106, 90, 102, 102, 103, 101, 104]","[-121, -330, -870, -2433, -462, -460, -562, -492, -395, -327, -219, -270, -322, -296, -226, -162, -107, -157, -155, -82, -15, -33, -106, -40, -55, -94, -16, 159, 90, 31, 162, 151, -49, 196, 100, 28, -15, -8, -11, -10, 4, 27, 29, 18, 8, 2, 0, 1, 2, 2]","[-10099, -6895, -4416, -1386, -1342, -5334, 4400, 7296, 1300, -3885, -3950, -1197, 942, 1159, 3687, 7248, 8403, 7534, 4960, 4395, 6424, 6336, 7415, 8481, 9567, 8259, 3410, 3022, 4934, -2259, -643, 946, 990, 641, -655, -743, 90, 22, 168, 280, 288, 276, -451, -623, -305, -178, -250, -224, -195, -164]","[-25000, -25000, -25000, -13518, -734, 1124, 3296, 4116, 5274, 6070, 5736, 5402, 6527, 8326, 9994, 11156, 12102, 12219, 12315, 12067, 11091, 9418, 7981, 5886, 3263, 1599, 315, -695, -3672, -2010, -4506, -5581, -4632, -3022, -218, 326, 21, -200, -406, -785, -1071, -740, 95, 582, 535, 409, 284, 186, 186, 218]","[14712, 14508, 11495, 3609, -1196, -2792, -2693, -2539, -2336, -2017, -1978, -2517, -2639, -3024, -3046, -3167, -4171, -5278, -6703, -7569, -7181, -6926, -6034, -4383, -2657, -548, 906, 299, 4113, 7017, 6024, 4459, 3894, 2051, 1823, 1444, 1823, 1635, 1497, 1442, 1248, 944, 614, 354, 270, 238, 196, 177, 86, -3]"
