gesture,ax,ay,az,gx,gy,gz
soccer,"[-3648, -3924, -2598, -46, -1633, -975, -891, -803, -738, -694, -839, -1022, -999, -991, -1131, -1215, -1356, -1576, -1582, -1562, -1567, -1453, -1344, -1262, -1223, -1173, -1120, -1067, -1093, -1132, -1121, -1124, -1079, -1091, -1090, -1120, -1133, -1097, -1082, -1063, -1070, -1072, -1083, -1084, -1081, -1075, -1065, -1063, -1077, -1065]","[-87, 474, -767, 273, -242, -198, -369, -155, -23, -86, -102, -245, -265, -191, -85, -71, -85, -187, -238, -179, -128, -127, -246, -236, -211, -200, -143, -122, -106, -131, -205, -81, -123, -143, -225, -256, -198, -152, -167, -159, -149, -155, -158, -167, -171, -146, -135, -153, -143, -136]","[217, -82, -2133, -1168, -703, -369, -99, -114, -173, -421, -372, -275, -299, -294, -236, -191, -203, -105, 88, -3, 110, 259, 286, 244, 167, 137, 109, 100, 69, 154, 225, -230, -124, -177, -198, -181, -118, -124, -154, -162, -140, -127, -127, -116, -117, -102, -93, -90, -94, -84]","[8451, 10052, 252, -17631, -8371, 1245, 5478, 8280, 4670, 142, -2633, -2903, -1010, 2515, 4141, 3337, 2216, 1733, 3101, 4119, 5596, 5076, 4078, 4149, 3430, 3126, 2748, 686, -388, -1152, -1203, 834, 1016, 920, 513, -394, -960, -1303, -901, -669, -625, -998, -884, -710, -492, -405, -505, -581, -47, -160]","[-25000, -25000, -24349, -4554, 4457, 1842, 704, -1225, -2186, -1489, -23, 1270, 2537, 4689, 7039, 9755, 12179, 13022, 12324, 11854, 11691, 10755, 8748, 6081, 4142, 2688, 1109, -95, -1282, -1943, -3160, -2631, -2867, -2661, -2578, -2195, -1904, -1805, -1620, -1321, -1071, -994, -1024, -1048, -1066, -1067, -929, -873, -862, -755]","[-9343, -1046, -3646, 1070, 999, -2376, -1466, -789, -437, -333, 450, 1353, 1928, 2246, 2047, 1745, 1464, 1770, 2007, 1741, 2072, 1949, 1139, 938, 331, -96, -207, 88, 421, 392, 187, 676, 650, 762, 706, 333, 443, 220, 260, 352, 468, 524, 553, 602, 646, 752, 608, 495, 564, 564]"
soccer,"[-3390, -3924, -3045, -954, -1325, -788, -1024, -1047, -643, -576, -689, -879, -1056, -1097, -1151, -1278, -1479, -1866, -1888, -1917, -1925, -1687, -1488, -1284, -1160, -1094, -1060, -1242, -1219, -1196, -1095, -1059, -1109, -1089, -1103, -1082, -1064, -1031, -1112, -1130, -1088, -1077, -1072, -1076, -1085, -1065, -1065, -1070, -1067, -1054]","[-108, 641, 706, -875, 298, 12, -6, -381, -371, -249, -110, -133, -147, -137, -123, -41, -32, -191, 62, -18, -123, -69, -194, -207, -188, -180, -245, -65, -71, -119, -148, -102, -128, -173, -172, -139, -119, -134, -193, -151, -133, -155, -135, -114, -123, -107, -121, -119, -118, -103]","[225, -657, -1172, -3207, -297, -863, -721, -235, -74, -204, -375, -354, -290, -394, -595, -278, -215, -222, 17, 41, 178, 304, 403, 431, 458, 416, 299, 377, 282, -117, -195, -87, -126, -157, -158, -158, -105, -194, -165, -131, -135, -104, -141, -129, -135, -109, -99, -90, -87, -90]","[11465, 5714, -14809, -11029, 769, -1892, -1712, -2430, 3992, 5191, 2417, -234, -1193, -883, 1396, 2017, 1190, 2260, 4273, 1451, 4150, 3993, 3587, 4928, 3920, 2792, 710, 608, -1657, 54, 666, -352, 129, -212, -514, -440, -1427, -2166, -1459, -516, -584, -579, -735, -539, -352, -292, -247, 36, 331, 520]","[-25000, -25000, -25000, -11230, -2732, 1367, 7220, 3831, 1444, -821, -807, 157, 850, 2358, 6369, 11238, 14268, 15732, 15984, 17144, 16180, 14193, 11710, 7882, 4156, 476, -2273, -4761, -6102, -5372, -3752, -2832, -2157, -1172, -972, -1067, -1032, -740, -714, -901, -939, -1004, -1259, -1330, -1528, -1488, -1318, -1115, -923, -779]","[-1258, 6440, 4847, -1994, 1210, -653, -111, -720, -195, -1016, -992, -240, 504, 701, 880, 667, 1189, 493, 1132, 849, 1120, 1078, 1269, 1524, 725, 97, -241, 93, 718, 1717, 1231, 720, 699, 611, 608, 807, 427, 179, 328, 875, 843, 704, 594, 677, 638, 508, 354, 364, 321, 270]"
soccer,"[-3583, -3924, -3058, -270, -1476, -710, -946, -724, -845, -662, -821, -1007, -1067, -1274, -1483, -1821, -2099, -2018, -1939, -1904, -1438, -1358, -1251, -1231, -1401, -1088, -1075, -1053, -1049, -1072, -1099, -1096, -1088, -1065, -1058, -1054, -1072, -1075, -1069, -1062, -1050, -1055, -1064, -1062, -1056, -1065, -1059, -1051, -1057, -1060]","[75, 445, 158, -888, 658, -245, -728, -143, -167, -82, -158, -252, -209, 77, 123, -146, -292, -147, -139, 355, -509, -280, -229, -91, -205, -254, -187, -134, -121, -142, -161, -167, -167, -153, -143, -134, -151, -160, -156, -143, -137, -142, -143, -135, -131, -145, -134, -129, -133, -134]","[50, -126, -2563, -1292, -1022, -645, -75, -292, -512, -605, -288, -447, -732, -341, -286, -258, -20, 69, 95, -334, 912, 960, 1198, 1372, -393, -142, -162, -130, -123, -100, -104, -97, -88, -85, -76, -41, -69, -60, -59, -46, -40, -37, -43, -35, -34, -35, -32, -19, -36, -40]","[615, 819, -4622, -8709, -3559, -12802, -4455, 3991, 5642, 4009, 2342, 2160, 4799, 2892, -1232, -4577, -3013, 537, 1243, 1017, 4515, 5851, 3332, -904, -2092, -1596, -1004, 396, -17, -399, -486, -412, -453, -3, -22, -35, -99, 116, 138, 94, 6, 61, 69, 135, 22, 67, 237, 250, 202, 181]","[-25000, -25000, -25000, -6769, 5745, 6729, 3215, -524, -2112, -1132, 314, 2220, 6926, 11600, 15514, 18058, 18686, 17526, 17055, 15323, 12312, 5561, 192, -5398, -2879, -4342, -4150, -3408, -2835, -2216, -1860, -1727, -1657, -1643, -1419, -1226, -1119, -1120, -1036, -949, -760, -539, -416, -370, -260, -202, -159, -38, 80, 141]","[-2236, -523, -657, 2507, 5254, 119, 106, -987, -1314, -1258, -829, 31, 246, 73, 870, 1156, 2343, 2527, 2569, 4956, 179, 645, 1219, 1700, 434, 558, 423, 785, 401, 115, 110, 186, 180, 351, 231, 129, 97, 214, 212, 186, 227, 334, 357, 345, 297, 255, 295, 247, 251, 317]"
soccer,"[-3411, -3298, -3049, -687, -1531, -717, -1085, -898, -724, -632, -734, -944, -1032, -1086, -1178, -1335, -1474, -1669, -1881, -2024, -1899, -1615, -1357, -1283, -1189, -1121, -1040, -1027, -1144, -1142, -1194, -1058, -1094, -1085, -1104, -1117, -1117, -1151, -1190, -1100, -1063, -1035, -1012, -1056, -1075, -1052, -1048, -1058, -1056, -1051]","[537, 678, 432, -1059, 250, 151, -213, -245, -226, -252, -175, -187, -224, -182, -33, 2, -67, -51, -80, -132, 465, -434, -193, -177, -109, -187, -167, -274, -114, 59, -34, -93, -58, -159, -197, -267, -158, -215, -287, -202, -139, -116, -106, -144, -155, -122, -128, -145, -143, -134]","[-673, -406, -755, -2993, -620, -984, -408, -272, -259, -334, -343, -261, -321, -379, -381, -220, -114, -117, -178, -28, 334, 476, 434, 225, 150, 219, 268, 202, 277, -1, -206, -128, -113, -142, -158, -119, -124, -83, -112, -122, -100, -57, -12, -25, -21, -23, -22, -19, -22, -19]","[6630, -8374, -21742, -3139, 8771, -2167, -3228, -5198, -1212, 521, 1310, 1749, 2333, 4657, 4049, 1508, -756, -973, 721, 2571, 3130, 3907, 7785, 8436, 5872, 4824, 3356, 2123, 2536, -633, -2034, -357, 560, 1306, 1040, -12, -1741, -2317, -627, 489, 348, -6, -338, -692, 209, 343, -63, 32, 392, 283]","[-25000, -25000, -25000, -4732, -2928, 2068, 7084, 2735, 687, -424, 421, 830, 2069, 4140, 7473, 10984, 13895, 16402, 16969, 16084, 12843, 12234, 9420, 6872, 5623, 3885, 918, -1584, -3832, -4703, -3942, -3526, -3796, -3727, -3595, -3459, -3028, -2831, -3322, -4053, -4042, -3264, -2110, -1435, -1235, -1010, -756, -656, -693, -664]","[6335, 8102, 511, -2461, 2493, -766, 99, -614, -334, -723, -500, 227, 537, 648, 196, 115, 597, 1767, 1794, 1686, 3309, -481, -55, -142, 183, 162, 664, 428, 503, 2265, 1152, 504, 574, 924, 978, 760, 389, -64, 669, 1704, 1453, 953, 804, 635, 621, 424, 80, -22, 30, -32]"
soccer,"[-3743, -3924, -2513, -231, -1457, -843, -898, -732, -643, -599, -794, -851, -938, -1008, -1119, -1218, -1343, -1410, -1485, -1493, -1479, -1463, -1371, -1325, -1303, -1184, -1139, -1128, -1104, -1054, -1071, -1064, -1043, -1041, -1097, -1099, -1151, -1073, -1051, -1124, -1070, -1076, -1079, -1094, -1081, -1084, -1071, -1067, -1073, -1069]","[89, 515, 129, -728, 448, -325, -524, -157, -211, -163, -231, -249, -184, -147, -159, -173, -232, -201, -126, -175, -282, -285, -319, -309, -284, -290, -303, -295, -255, -184, -165, -192, -149, -161, -119, -209, -94, -124, -317, -257, -167, -178, -199, -202, -170, -170, -171, -139, -154, -150]","[-225, -639, -1677, -1020, -313, -735, -275, -213, -336, -512, -427, -342, -370, -282, -175, -86, -16, 40, 83, 128, 250, 191, 265, 203, 375, 334, 161, 28, -108, -177, -175, -161, -199, -187, -3, 105, 343, -292, -66, -112, -97, -119, -112, -144, -116, -108, -105, -106, -117, -122]","[2598, -2773, -11129, -837, -9556, -7752, -808, 5275, 3285, 1418, -135, 310, 841, 138, -312, 136, 177, 759, 801, -920, -1799, -337, 337, 895, 1291, 962, 1217, 2959, 4454, 4859, 3444, 2799, 1885, 1071, 1880, 1252, 1541, -524, 457, 1903, 1216, -323, 535, 740, 393, 56, 318, 450, -101, -244]","[-25000, -25000, -25000, -1880, -3924, 4441, 986, -1387, -2906, -1830, 399, 1767, 4013, 6437, 8396, 9859, 10726, 10945, 11127, 11092, 9840, 8720, 7002, 5763, 3573, 1705, 167, -611, -759, -256, 323, 279, 256, 380, 84, -1261, -3211, -3003, -2105, -1716, -955, -399, -415, -418, -386, -237, -113, 25, 262, 338]","[635, 2464, 1510, -148, -478, -224, -869, -559, -164, -176, 222, 334, 271, 173, 431, 865, 1011, 1018, 1242, 1289, 1241, 1338, 1209, 780, 864, 335, 173, 33, -17, -109, -156, -155, -137, -49, 180, 450, 646, 733, 404, 640, 782, 641, 850, 869, 886, 831, 840, 812, 732, 737]"
soccer,"[-982, -1267, -890, -944, -909, -783, -699, -681, -806, -863, -954, -1063, -1162, -1255, -1403, -1495, -1616, -1645, -1594, -1582, -1963, -1346, -963, -873, -1139, -1076, -1092, -1041, -1016, -1051, -1089, -1023, -1052, -1041, -1045, -1071, -1078, -1032, -1124, -1206, -1143, -997, -1094, -1078, -1104, -1101, -1087, -1087, -1085, -1069]","[-476, -176, -26, -394, -265, -174, -258, -137, -171, -206, -204, -189, -185, -183, -139, -137, -156, -181, -320, -382, -344, -284, 32, -492, -343, -323, -249, -373, -196, -175, -170, -157, -167, -182, -155, -90, -12, -74, -306, 142, -494, -112, -129, -170, -181, -169, -151, -144, -162, -118]","[-3016, 88, -936, -275, -211, -255, -402, -480, -439, -436, -373, -294, -225, -179, -120, -122, -93, 59, 111, 240, 1420, 2560, -2157, -39, 93, -314, -183, -177, -195, -170, -159, -120, -95, -73, -75, -69, -89, -128, -120, -75, -97, -121, -81, -125, -150, -172, -144, -158, -148, -152]","[-8458, -4749, -5312, -5056, 2325, 3817, 4098, 2468, 105, -745, -684, 283, 1232, 1276, 1427, 916, 1064, 67, -536, 675, 4921, 5932, 5046, 7914, 5648, 8693, 5742, 9672, 9787, 6264, 4495, 2378, 876, 438, 623, 1590, 2406, 3461, 2816, 4124, -1815, 1303, -565, 660, 855, 481, 387, 276, 122, 56]","[-17955, -1330, -1144, 2279, -756, -1995, -2532, -1106, 775, 3057, 5290, 6966, 8539, 10142, 11382, 12598, 13425, 13174, 11782, 9775, 5082, -11602, -2053, -3007, -589, 706, 1989, 1850, 1551, 1721, 1439, 962, 474, -257, -1119, -1883, -2422, -2584, -1742, -154, 1132, 1177, 1638, 1345, 1192, 935, 547, 299, 227, 161]","[1205, 466, -352, -908, -1033, -447, -281, -185, 160, 289, 243, 447, 549, 508, 664, 818, 1195, 1516, 992, 1011, 395, 778, -164, -521, -195, -1184, -947, -666, -1058, -1242, -1026, -749, -666, -735, -851, -694, -86, 708, 1073, 2290, 1649, 1494, 1426, 1295, 1293, 1236, 1148, 979, 898, 816]"
soccer,"[-1196, -931, -1030, -857, -984, -771, -681, -723, -893, -958, -1013, -1063, -1161, -1225, -1363, -1527, -1543, -1517, -1447, -1377, -1307, -1262, -1201, -1168, -1145, -1123, -1093, -1073, -1076, -1085, -1084, -1137, -1125, -1110, -1104, -1063, -1079, -1085, -1083, -1088, -1089, -1087, -1082, -1069, -1071, -1093, -1089, -1072, -1069, -1073]","[-260, -525, 385, -404, -384, -216, -214, -227, -142, -196, -271, -136, -128, -188, -127, -68, -129, -180, -159, -135, -152, -55, -63, -83, -68, -95, -113, -122, -139, -96, -139, 324, -171, -273, -256, -244, -216, -215, -216, -237, -192, -179, -200, -181, -171, -160, -159, -197, -168, -116]","[-2923, 166, -665, -462, -175, -44, -178, -322, -270, -256, -297, -297, -210, -207, -196, -84, 26, 92, 132, 158, 131, 87, 56, 34, 17, 4, -18, -41, -64, -69, -106, -108, -149, -93, -120, -124, -117, -95, -128, -144, -138, -149, -134, -136, -149, -137, -151, -154, -146, -110]","[-10093, -155, -1467, -6880, 1339, 6092, 4969, 2943, 1884, 137, 959, 2254, 808, 1277, 2150, 2246, 2023, 3384, 6563, 7011, 8181, 8737, 7312, 7383, 7558, 7978, 9873, 11640, 13225, 12561, 10285, 8376, 1002, -1827, -1219, -819, -1446, -405, 344, 756, 758, -206, -202, 109, -214, -617, -421, 16, 525, 643]","[-19519, 1696, 949, 6300, 3499, 1361, -546, -660, 64, 1153, 2430, 4630, 7319, 9704, 11999, 13197, 12897, 11605, 9571, 7589, 5412, 3860, 2880, 1663, 635, -205, -1275, -2360, -3227, -3717, -4016, -3560, -1532, -1313, -791, -469, -36, 41, 105, 151, 136, 180, 149, 161, 258, 149, -152, -373, -520, -272]","[-991, -1469, 194, -1171, -1155, -222, -140, -640, -454, -286, -495, -503, -376, -196, 41, 92, 444, 585, 698, 438, 135, -135, -91, 307, 487, 434, 516, 792, 766, 536, 364, 1526, 1979, 798, 920, 1211, 1057, 1009, 1120, 1239, 1236, 1232, 1264, 1310, 1354, 1358, 1310, 1395, 1512, 1326]"
soccer,"[-820, -1130, -811, -908, -674, -702, -778, -819, -981, -1074, -1200, -1348, -1574, -1715, -1724, -1679, -1532, -1427, -1145, -1426, -1201, -1533, -1093, -946, -1094, -1107, -1073, -1094, -1071, -1060, -1059, -1044, -1047, -1073, -1058, -1067, -1083, -1082, -1078, -1055, -1071, -1070, -1081, -1061, -1068, -1105, -1112, -1086, -1058, -1067]","[-913, 879, -97, -590, -285, -117, -215, -168, -153, -129, -215, -231, -176, -245, -188, -221, -258, -315, -69, -26, 128, 125, -547, -182, -70, -157, -171, -188, -97, -149, -154, -135, -115, -126, -140, -133, -130, -138, -129, -106, -152, -166, -153, -92, -92, -163, -172, -138, -130, -180]","[-2974, -513, -916, -243, -300, -314, -381, -363, -414, -420, -276, -282, -263, -99, -38, 80, 204, 8, 533, 1115, 635, -124, -231, -161, -186, -108, -203, -206, -214, -240, -243, -249, -231, -227, -240, -218, -219, -220, -179, -180, -208, -206, -146, -116, -100, -162, -185, -205, -235, -243]","[11149, 3215, -12250, -6610, 2151, 4048, 1991, 1251, 645, 183, -956, -78, 766, 1135, 1430, 1356, 3851, 7822, 11825, 5565, 573, 771, -1831, 1170, 834, -774, 37, 766, -61, -241, -115, 41, 35, -471, -274, -3, 177, 11, 43, 111, -81, 708, 1863, 1248, -163, -401, 889, 1361, 729, 131]","[-19136, 2164, 5751, 5114, 1919, 275, 30, 1228, 3092, 6495, 9884, 12684, 15416, 16099, 16174, 14772, 11478, 9907, 2556, -1174, -6415, -1409, -690, -1594, -549, 630, 987, 780, 977, 811, 570, 260, -41, -157, -469, -749, -1021, -1227, -1314, -988, -887, -1210, -1353, -384, 1184, 1982, 1701, 1455, 1332, 1165]","[-394, -1567, 249, -953, -983, -363, -252, 55, 598, 686, 736, 1266, 1842, 1732, 1728, 1845, 2363, 1889, 2681, 2031, 2034, 1369, 638, 1588, 1384, 992, 1137, 1298, 1036, 781, 608, 460, 307, 170, 170, 94, -38, -78, -48, -104, -321, -366, -275, -345, -553, -612, -443, -383, -437, -514]"
soccer,"[-1318, -847, -869, -772, -893, -769, -720, -739, -931, -1074, -1088, -1147, -1307, -1513, -1654, -1720, -1686, -1580, -2121, -1094, -1283, -1192, -1281, -1368, -1139, -1076, -1050, -1125, -1036, -1087, -1071, -1096, -1037, -1048, -1071, -1085, -1072, -1074, -1087, -1073, -1069, -1076, -1072, -1073, -1078, -1074, -1076, -1077, -1071, -1071]","[-158, -410, 308, -274, -346, -197, -214, -151, -235, -285, -186, -30, -93, -205, -182, -206, -213, -157, -44, -245, -164, -163, -140, 206, -248, -375, -285, -77, -156, -215, -174, -219, -182, -140, -198, -197, -162, -172, -200, -186, -169, -171, -177, -175, -178, -173, -172, -172, -162, -160]","[-2856, 293, -679, -602, -368, -290, -266, -328, -240, -171, -257, -321, -198, -149, -120, -20, -2, 77, 1198, 330, 607, 510, 726, -442, -95, -278, -168, -187, -130, -142, -121, -113, -43, -40, -88, -117, -97, -81, -66, -68, -67, -79, -90, -70, -73, -74, -67, -63, -74, -74]","[-5371, 6152, 408, -4573, -3120, 507, -424, -737, -209, 2018, 3628, 2706, -154, -715, -6, 769, 3032, 4507, 7260, 4993, 3203, 2183, -431, -2608, -2919, 337, 2129, 1020, -756, 70, 241, -211, 550, 135, 605, 1026, 225, -650, -257, 529, 533, 223, 41, 90, 173, 225, 193, 276, 196, -58]","[-19545, 463, 536, 6299, 4098, 3071, 1769, 1879, 2541, 2949, 4510, 7875, 11261, 14017, 15574, 15426, 14634, 13509, 11850, 8472, 2782, -1114, -4765, -3528, -4579, -3605, -3751, -3328, -2762, -2826, -2905, -2558, -1789, -698, -419, -638, -643, -453, -451, -481, -324, -202, -207, -285, -310, -296, -239, -202, -196, -178]","[-883, -765, 171, -300, -772, -339, -427, -124, 490, 310, 427, 521, 710, 1065, 1483, 1620, 1701, 1484, 1094, 669, 949, 1275, 1583, 810, -12, -142, 314, 244, 37, 22, 166, 29, 51, 49, 89, 192, 197, 144, 150, 214, 218, 209, 215, 228, 231, 231, 194, 180, 175, 142]"
soccer,"[-1014, -926, -940, -1037, -877, -761, -745, -763, -943, -994, -1029, -1117, -1275, -1412, -1560, -1593, -1514, -1398, -1827, -1186, -1307, -1346, -1273, -951, -1065, -982, -1052, -1061, -1132, -1085, -1085, -1078, -1054, -1071, -1083, -1080, -1083, -1085, -1085, -1081, -1076, -1074, -1072, -1068, -1063, -1072, -1064, -1064, -1081, -1081]","[-32, -647, 276, -680, -354, -118, -299, -234, -174, -233, -188, -126, -192, -205, -161, -187, -365, -377, -52, -207, -79, 375, -385, -701, 49, -12, -203, -231, -232, -182, -174, -215, -173, -156, -185, -177, -170, -172, -161, -154, -156, -151, -127, -150, -162, -130, -126, -139, -128, -129]","[-3086, 130, -758, -223, -149, -102, -272, -368, -318, -320, -385, -294, -205, -182, -83, 67, 110, -58, 1657, 573, 917, 593, -656, 14, -179, 16, 5, -83, -119, -96, -111, -103, -97, -81, -99, -107, -104, -114, -130, -119, -132, -144, -132, -144, -151, -153, -147, -144, -147, -148]","[-9853, -3135, -6595, -9194, 1633, 4540, 4512, 5390, 4827, 3531, 2860, -350, -1871, -2401, -3241, -3697, -2214, 3797, 11838, 4236, 4470, -3547, -4779, 3804, 6434, -514, -1937, 216, 341, 121, -659, 31, 657, -403, -675, -199, 251, 392, 235, 58, 164, 296, -153, -369, 7, -191, -668, -482, -314, -442]","[-20551, 3667, 1022, 6255, 2195, -187, -1724, -1573, -542, 762, 3828, 8043, 11120, 13696, 15112, 14675, 12569, 10002, 6862, 3627, -3896, -8658, -807, -4553, -3565, -1628, 217, 470, 473, 321, 374, 164, 182, 582, 835, 823, 749, 652, 627, 633, 546, 454, 464, 505, 415, 331, 344, 335, 282, 214]","[1301, 2, -40, -965, -920, -216, -179, -421, -112, -162, -685, -955, -492, -165, 363, 1123, 2043, 2030, 2787, 436, 714, 1150, -363, 197, 1165, 271, 299, 592, 646, 658, 499, 621, 668, 659, 705, 710, 672, 658, 659, 644, 614, 579, 524, 461, 540, 537, 431, 387, 377, 285]"
soccer,"[-1008, -950, -1148, -670, -985, -881, -777, -796, -939, -1057, -1076, -1082, -1187, -1304, -1439, -1515, -1523, -1508, -1336, -1268, -1069, -1242, -1280, -1190, -1315, -985, -1118, -1059, -1023, -1037, -1058, -1093, -1097, -1077, -1058, -1061, -1073, -1090, -1073, -1064, -1067, -1072, -1073, -1071, -1074, -1072, -1073, -1069, -1071, -1073]","[-119, -798, 397, -226, -347, -318, -235, -193, -199, -181, -153, -73, -136, -248, -249, -259, -269, -264, -245, -274, -292, -125, -177, 121, -450, -207, -193, -162, -230, -154, -152, -213, -198, -163, -176, -187, -200, -184, -166, -154, -148, -165, -175, -163, -153, -141, -159, -156, -147, -143]","[-2785, 416, -224, -672, -349, -116, -116, -218, -220, -200, -213, -248, -211, -167, -152, -118, -72, 72, 156, -6, 384, 571, 910, -268, -58, -166, -148, -75, -28, 12, -67, -92, -88, -83, -57, -55, -78, -63, -66, -63, -76, -72, -76, -74, -84, -79, -80, -81, -74, -92]","[-10824, 1666, -868, -8239, -4404, 810, 4449, 5301, 4561, 3616, 2450, -358, -3449, -4181, -2338, -534, 1956, 4123, 3543, 3956, 4490, 2607, 687, -3891, -1118, 2681, 2062, 485, -700, -457, -19, 280, 666, 9, -536, -219, -281, 162, 539, 678, 280, -516, -211, 373, 501, 120, -63, 262, 286, 209]","[-18934, 2754, -1465, 5698, 4016, 2598, 813, -61, 230, 1220, 2780, 5515, 8607, 11054, 12714, 13341, 12900, 11738, 9344, 7281, 2779, -153, -4235, -6015, -5252, -5160, -4475, -3515, -2082, -1098, -617, -531, -605, -547, -419, -191, 240, 127, 17, -73, 61, 260, 267, 227, 172, 171, 193, 204, 242, 276]","[-783, 155, -428, -571, -660, -328, -399, -137, -113, -69, -61, 123, 492, 973, 1528, 2172, 2253, 1761, 1316, 1210, 1309, 823, 817, 836, -45, 100, 757, 193, 376, 434, 443, 360, 399, 479, 556, 591, 543, 527, 509, 496, 472, 418, 472, 511, 438, 376, 331, 397, 392, 363]"
soccer,"[-3735, -3430, -1288, -1086, -934, -927, -842, -732, -588, -583, -770, -873, -985, -1130, -1219, -1354, -1556, -1684, -1748, -1771, -1761, -1618, -1538, -1415, -1318, -1208, -1161, -1132, -1112, -1095, -1130, -1097, -1120, -1085, -1080, -1077, -1071, -1065, -1089, -1098, -1075, -1080, -1080, -1080, -1070, -1076, -1076, -1087, -1083, -1061]","[292, -12, -165, -218, 176, -661, -271, -99, -229, -159, -195, -227, -214, -190, -106, -84, -162, -76, -15, -111, -365, -174, -310, -264, -263, -267, -194, -155, -117, -138, -156, -108, -115, -207, -232, -173, -150, -150, -153, -185, -181, -160, -153, -160, -153, -144, -176, -165, -143, -120]","[-560, -775, -3165, -125, -956, -350, -446, -450, -525, -563, -563, -510, -369, -250, -209, -156, -98, -84, 13, 72, 155, 191, 245, 269, 272, 199, 128, 60, 50, 38, 159, -294, -196, -234, -201, -232, -210, -208, -205, -216, -222, -205, -199, -193, -191, -185, -198, -175, -189, -170]","[-1023, -4099, -3859, 166, -10344, -7994, 2408, 4954, 3436, 283, -794, -951, -433, 1030, 1304, 1124, 1211, 2082, 476, -1773, -1039, 834, -993, 1911, 3344, 5096, 6176, 5166, 3403, 1366, 347, -579, -702, 482, 1462, 1345, 127, -528, -634, -115, 254, -175, -489, -397, -154, -78, -205, 190, 708, 218]","[-25000, -25000, -22191, -3418, -638, 1945, -1038, -1165, -1033, 957, 2947, 5547, 7417, 8827, 10384, 11938, 13249, 14197, 15020, 14535, 13344, 10891, 8980, 6531, 4544, 2699, 1380, 651, -236, -1149, -2827, -3096, -2974, -2277, -2095, -1690, -976, -664, -679, -798, -956, -976, -906, -800, -746, -724, -675, -818, -936, -737]","[2651, 981, 126, 1204, 24, -828, -937, -154, -239, -286, 401, 527, 542, 743, 968, 1119, 1043, 1064, 1440, 2230, 2570, 2293, 1979, 1570, 1077, 825, 865, 772, 811, 912, 749, 463, 366, 241, 433, 393, 318, 299, 237, 259, 305, 325, 337, 321, 405, 389, 380, 414, 459, 377]"
soccer,"[-3924, -3924, -3278, -166, -1907, -832, -927, -797, -640, -572, -717, -750, -817, -894, -953, -1031, -1144, -1276, -1309, -1395, -1465, -1485, -1473, -1424, -1381, -1277, -1262, -1156, -1154, -1120, -1111, -1073, -1068, -1025, -1057, -1101, -1091, -1081, -1076, -1073, -1077, -1084, -1084, -1083, -1079, -1084, -1071, -1073, -1081, -1077]","[197, 550, 270, -714, 593, -369, -512, -82, -128, -181, -164, -191, -184, -201, -208, -190, -208, -158, -105, -118, -192, -186, -337, -375, -338, -342, -229, -357, -246, -246, -251, -180, -176, -134, -160, -203, -177, -182, -155, -159, -167, -176, -167, -156, -162, -165, -157, -152, -161, -159]","[-384, -663, -1406, -2026, -616, -563, -218, -196, -361, -597, -524, -461, -470, -321, -128, -31, -8, 44, 110, 91, 103, 144, 339, 275, 285, 204, 207, 394, 285, 196, 166, 221, -225, -70, -89, -113, -89, -98, -108, -116, -124, -135, -127, -136, -132, -134, -131, -134, -135, -141]","[4401, 83, -10999, -8349, -3055, -5371, 3428, 6574, 879, -3173, -4374, -3021, -665, 1567, 3095, 2826, 2310, 2191, 1056, -1235, -2221, -1979, -2789, -1541, 1076, 1616, 1992, 1850, 910, -119, -481, 668, 1577, 2326, 709, 265, -257, -378, -193, -106, -106, -193, 31, -51, -69, 30, 204, 69, -29, 45]","[-25000, -25000, -25000, -8645, -760, 2187, -1279, -3620, -4274, -2729, -177, 1426, 3795, 5717, 6873, 7502, 8151, 8699, 9166, 9757, 10241, 10823, 9747, 8307, 6727, 5765, 4235, 1802, -24, -663, -1379, -2681, -2201, -1828, -995, -337, 244, 598, 709, 715, 677, 621, 457, 337, 265, 233, 232, 293, 351, 366]","[-491, 2840, 1629, -307, -192, -694, -943, -630, -360, -395, 67, 676, 921, 1269, 1323, 1234, 962, 878, 1120, 1405, 1774, 2258, 2330, 2018, 1982, 1461, 1535, 716, 533, 186, -22, 233, 115, 296, 233, 243, 360, 394, 393, 377, 373, 327, 343, 299, 241, 159, 157, 138, 114, 116]"
