gesture,ax,ay,az,gx,gy,gz,player,colour
walk,"[-483, -918, -352, -469, -565, -509, -476, -527, -478, -447, -470, -464, -467, -478, -507, -525, -515, -542, -651, -781, -946, -967, -753, -919, -595, -300, -50, -126, -306, -475, -746, -1121, -1321, -1267, -805, -658, -779, -423, -1025, -559, -527, -540, -487, -506, -459, -443, -476, -492, -484, -488]","[254, 284, -571, 262, 100, 138, 142, 78, 105, 130, 127, 135, 104, 75, 91, 128, 128, 89, 111, 135, 166, 269, 312, 241, 527, 228, 277, 148, 72, 86, 95, 29, 158, -221, -468, -234, 84, -17, -558, 371, 120, 121, 109, 110, 144, 141, 110, 105, 88, 102]","[1156, -793, -142, 68, 58, 82, 37, 76, 42, 39, 50, 28, -2, -13, -25, -21, -18, -19, -19, 54, 297, 593, 91, 34, -117, 191, 366, 198, 211, 168, 86, -67, -450, -1028, -1447, -1241, 1049, -273, -1, 7, 34, 103, 41, 54, 62, 54, 34, 18, -15, -16]","[4604, -8331, -4018, 1554, -1722, 264, 135, 197, 1170, 1094, 1110, 1065, 964, 937, 674, 1394, 1650, 1093, 910, 2159, 5075, 11204, 6272, 4956, 607, -1665, -733, -2473, -2108, -2568, -3498, -4151, -4119, -3399, -2056, -3015, 688, -8214, -1294, 2980, -1994, 916, 898, 473, 1609, 1117, 1107, 927, 1124, 1217]","[7393, 10423, 7880, 4693, 3196, 2496, 1708, 1234, 1152, 1274, 1614, 2103, 2420, 2745, 3006, 3322, 4102, 5276, 6305, 6831, 7641, 8401, 10084, 9421, 3305, -268, -5352, -9173, -12395, -14872, -17047, -19190, -18534, -13134, -4959, 4499, 6376, 9160, 3843, 4825, 2681, 2010, 1695, 1287, 1532, 1895, 2266, 2499, 2657, 2865]","[-2745, -2607, -740, 1132, -166, 109, -94, -93, 73, -145, -284, -477, -628, -605, -682, -862, -1330, -1882, -2512, -3368, -4325, -4979, -6318, -6967, -2266, 1372, 3073, 5132, 6992, 7997, 8616, 8694, 8667, 6309, 3379, 603, -1132, -4197, -1674, 1426, -138, 443, 251, 22, 152, -353, -562, -656, -665, -714]",wp,red
walk,"[-370, -1003, -245, -441, -538, -505, -476, -498, -445, -445, -462, -469, -485, -496, -509, -520, -534, -599, -704, -840, -1040, -796, -830, -797, -273, 10, -77, -308, -432, -666, -992, -1251, -1284, -1004, -687, -729, -320, -1333, -386, -451, -520, -505, -493, -473, -408, -440, -483, -485, -489, -488]","[166, 240, -618, 174, 104, 118, 146, 95, 150, 126, 127, 126, 100, 96, 96, 118, 134, 129, 108, 144, 142, 393, 296, 386, 367, 102, 177, 51, 31, 91, 50, 70, 82, -384, -402, -263, 528, -161, -22, 252, 91, 100, 91, 64, 232, 163, 107, 96, 118, 98]","[1204, -1224, 172, 75, 82, 76, 55, 83, 61, 70, 50, 26, 12, -1, -28, -27, -25, -27, 4, 142, 479, 429, -130, 64, -182, 596, 278, 216, 233, 158, 100, -137, -665, -1307, -1501, -830, 943, -1120, -103, 70, 28, 34, 82, 87, 75, 64, 57, 12, -15, -1]","[-675, -13363, -1982, 1799, -852, 196, 484, 270, 1190, 737, 682, 654, 672, 612, 923, 1281, 1313, 1156, 2603, 4628, 9596, 9695, 5405, 4203, 1784, 225, -1790, -2272, -2296, -3147, -4080, -4329, -5190, -3061, -2256, -1281, 1761, -9286, 3570, -639, -1994, 175, 734, 476, 1712, 685, 640, 768, 1172, 1401]","[7777, 12479, 7066, 4065, 2339, 1880, 1343, 1037, 1419, 1847, 2406, 2797, 3075, 3370, 3651, 4128, 4959, 5958, 6624, 7283, 7883, 9363, 10863, 5915, 1555, -4134, -7650, -11019, -13982, -16095, -18331, -19262, -15978, -9339, -1149, 7230, 8703, 10457, 7101, 3388, 1788, 1254, 796, 737, 1441, 2153, 2632, 2613, 2484, 2595]","[-2352, -1197, -202, 808, 28, 179, 78, 3, 16, -366, -534, -636, -634, -679, -752, -1017, -1439, -2076, -2648, -3569, -4618, -4644, -6895, -4490, -547, 2340, 4354, 6356, 7582, 8291, 8436, 8400, 7493, 4128, 2263, -1632, -2423, -884, 1904, 304, -85, 244, 380, 385, 181, -490, -629, -627, -532, -527]",wp,red
walk,"[-300, -699, -401, -449, -536, -547, -484, -501, -454, -447, -467, -478, -477, -485, -518, -509, -521, -583, -677, -790, -927, -821, -742, -880, -446, -241, -58, -196, -333, -520, -780, -1113, -1301, -1156, -763, -609, -581, -575, -734, -537, -538, -515, -488, -507, -489, -439, -459, -463, -492, -487]","[239, 211, -699, 219, 120, 107, 141, 105, 145, 126, 124, 119, 89, 83, 104, 111, 128, 111, 88, 141, 125, 402, 161, 111, 247, 16, 319, 151, 93, 151, 98, 42, 226, -236, -509, -222, 23, 354, -792, 280, 167, 108, 117, 98, 110, 153, 122, 129, 92, 89]","[1418, -1141, 404, 29, 64, 92, 54, 68, 54, 66, 42, 14, -2, -2, -9, -15, -12, -25, -10, 88, 345, 482, -50, -91, -45, 512, 290, 181, 201, 145, 77, -5, -435, -1068, -1444, -1135, 1081, -558, -2, 74, 32, 78, 27, 58, 63, 52, 54, 34, 1, -7]","[228, -11201, -909, 1148, -1422, 724, 692, 173, 1385, 897, 739, 609, 742, 663, 847, 1759, 1593, 1100, 2389, 4324, 7544, 9277, 2848, 3984, 1391, 1699, 1090, -2311, -2675, -3959, -5143, -4979, -3591, -3349, -2816, -1705, 2153, -6475, -2598, 4519, -2037, -419, 668, -115, 972, 1087, 761, 545, 774, 963]","[7290, 11281, 5091, 4699, 2605, 2044, 1632, 1144, 1361, 1696, 2147, 2390, 2513, 2749, 3014, 3510, 4425, 5402, 5922, 6344, 7247, 8951, 10118, 7853, 2474, -2737, -5983, -9258, -12252, -14684, -16848, -18896, -18065, -12454, -4989, 4831, 6831, 9989, 5484, 4824, 2983, 2041, 1595, 1045, 1015, 1345, 1837, 2361, 2536, 2632]","[-1493, -2727, -965, 917, -74, 320, 103, -103, -6, -350, -534, -634, -589, -580, -708, -992, -1548, -2147, -2616, -3463, -4416, -4426, -6725, -5982, -2523, -209, 2507, 4751, 6705, 7849, 8422, 8610, 8764, 5749, 3314, 212, -2492, -2959, -2024, 1910, -160, 5, 146, -40, 140, -149, -430, -635, -662, -654]",wp,red
walk,"[-587, -1064, -539, -609, -553, -468, -508, -536, -493, -445, -469, -473, -477, -498, -502, -512, -521, -556, -647, -764, -880, -907, -763, -869, -603, -261, 4, -91, -286, -411, -640, -959, -1429, -1366, -970, -639, -748, -325, -893, -446, -464, -531, -507, -480, -521, -462, -454, -474, -480, -482]","[4, -195, -236, 84, 92, 168, 102, 27, 78, 132, 128, 86, 77, 89, 88, 110, 108, 59, 88, 133, 142, 299, 294, 195, 433, 251, 213, 187, 62, 111, 127, 105, 151, 28, -488, -191, 30, 302, 130, -522, 263, 54, 156, 143, 66, 122, 149, 125, 114, 99]","[762, -454, -381, 91, 15, 9, 25, 56, 29, 19, 24, 7, -7, -11, -14, -13, -8, -14, -12, 59, 266, 524, 96, 24, -149, -28, 384, 191, 168, 197, 112, 58, -49, -743, -1241, -1600, -500, 842, -907, 256, 27, 72, 69, 40, 72, 42, 41, 34, 13, 6]","[-4868, -7268, -1739, 1246, 150, -967, -494, 244, 814, 1153, 744, 1073, 653, 944, 1168, 1280, 1308, 816, 832, 2320, 5661, 10652, 4401, 3312, 1363, -1612, 112, -1489, -2063, -2638, -3924, -5037, -6192, -4079, 397, 1024, -2939, -4348, -9192, -263, 326, -2014, 749, 154, -185, 1345, 1014, 985, 804, 862]","[8474, 8964, 6826, 3640, 2767, 2217, 1434, 1139, 1032, 1131, 1405, 1739, 1976, 2189, 2482, 2996, 3959, 5094, 5973, 6421, 7071, 8462, 9996, 9570, 4126, 397, -4487, -8188, -11348, -14057, -16064, -18182, -19885, -16471, -9330, 1456, 8716, 8951, 10007, 6183, 4236, 2274, 2151, 1678, 1300, 1491, 1676, 1924, 2080, 2153]","[-1689, -2829, 515, 1394, 1234, 415, 59, 285, 477, 314, -86, -164, -253, -233, -399, -718, -1184, -1712, -2315, -3247, -4321, -4871, -5967, -6549, -2955, 476, 2164, 4020, 6331, 7686, 8394, 8862, 9070, 7882, 4435, 1033, -1124, -1504, -2144, 135, 740, -89, 453, -57, -134, 203, -140, -334, -466, -444]",wp,red
walk,"[-473, -870, -119, -407, -515, -494, -472, -495, -440, -440, -472, -486, -484, -496, -513, -516, -530, -580, -672, -810, -959, -794, -770, -856, -456, -192, -51, -194, -350, -513, -783, -1133, -1262, -1213, -781, -633, -359, -542, -601, -505, -517, -540, -486, -508, -469, -452, -468, -476, -492, -488]","[19, -340, -441, 166, 77, 162, 112, 82, 176, 145, 139, 96, 110, 92, 121, 114, 122, 108, 122, 136, 136, 386, 172, 288, 250, -2, 239, 133, 82, 125, 71, -41, 253, -270, -498, -233, 389, 32, -763, 303, 189, 113, 132, 130, 93, 138, 115, 128, 89, 94]","[1647, -1408, 307, 51, 81, 101, 52, 84, 84, 68, 60, 11, 4, -3, -21, -19, -17, -20, -5, 126, 405, 480, -77, 5, 8, 493, 283, 155, 202, 155, 84, 11, -466, -929, -1633, -1198, 1587, -724, 139, 39, 25, 84, 46, 66, 47, 40, 33, 23, -12, -5]","[-99, -11378, -577, 1261, -189, 191, -543, 125, 1096, 350, 321, 536, 589, 711, 1099, 1741, 1624, 1235, 1993, 4351, 8918, 9902, 4007, 4337, 2675, 2899, 878, -1818, -2958, -4091, -5037, -3634, -598, -1578, -3473, -3262, 5362, -8286, -731, 1995, -2483, -25, 1033, 534, 1732, 1084, 458, 304, 553, 856]","[6103, 11872, 6558, 4126, 2249, 2130, 1612, 1278, 1722, 2237, 2747, 2854, 2901, 3025, 3279, 3743, 4625, 5600, 6233, 6711, 7367, 9031, 10358, 7349, 2292, -3195, -6204, -9484, -12475, -14780, -17025, -19588, -18241, -13349, -4343, 5392, 7715, 10026, 5128, 5013, 3141, 2240, 1973, 1468, 1445, 1741, 2170, 2476, 2504, 2752]","[-1117, -3199, -95, 436, -15, 45, -171, -2, -31, -475, -641, -656, -585, -548, -720, -971, -1416, -1979, -2550, -3527, -4569, -4393, -6628, -5106, -2164, 306, 2845, 5292, 7133, 7969, 8539, 8442, 9369, 6414, 3167, 524, -1743, -4322, -1281, 1078, -338, 19, 115, -35, 191, -265, -613, -841, -923, -795]",wp,red
walk,"[-1162, -690, -434, -900, -650, -857, -665, -798, -990, -1174, -780, -422, -783, -904, -1264, -1015, -596, -377, -422, -685, -1037, -1588, -1678, -799, -397, -3295, -593, -627, -627, -668, -631, -792, -796, -620, -598, -723, -779, -1068, -886, -339, -202, -288, -526, -805, -1137, -1401, -1330, -568, -523, -671]","[-458, -827, -412, -466, -120, -52, 213, 131, 130, 104, 312, 354, 200, 435, 483, 619, 390, 307, 215, 19, -44, -85, -613, -713, -758, 2126, -620, 207, 192, 70, 135, 183, 132, 184, 165, 215, 334, 681, 577, 271, 250, 244, 291, 77, -71, 80, -559, -417, -447, 98]","[-1818, -2138, -1907, 992, -1579, -205, -271, -175, -79, 376, 598, 131, -70, 508, 687, 569, 551, 366, 300, 202, 88, -465, -1495, -2645, -1505, -1588, -867, -61, -233, -100, -122, -38, 108, 244, 327, 291, 349, 17, 306, 423, 253, 165, 126, 53, -182, -764, -1387, -1491, -1169, 363]","[-4145, 936, 1438, 7271, -7219, 5039, -710, 3417, 2797, 4524, 6926, 6216, 4831, 5982, 5014, -2037, -5289, -5935, -5248, -1027, 3638, -1367, -7742, -117, 2615, -4313, -20316, 5504, -1952, 1919, 2422, 3351, 5974, 7605, 6602, 7598, 10157, 8453, -184, -4335, -5121, -5570, -5233, -3556, -2712, -4438, -4869, 328, -1084, 3649]","[-15976, -4935, 5562, 13387, 16534, 11648, 8606, 4940, 2662, 2760, 4001, 5945, 9659, 9706, 7090, 3653, -1892, -8872, -15310, -20410, -23869, -24674, -20408, -7260, 1692, 21878, 18025, 9990, 8626, 4752, 2707, 1794, 3001, 5121, 6978, 9878, 11732, 9777, 4015, -2009, -7770, -13344, -17314, -20197, -21163, -19226, -13716, -4709, 2802, 9112]","[7689, 3109, -717, -8131, -3587, 304, -1664, -440, -1340, -1704, -4901, -6711, -6434, -7158, -6959, -3891, 1116, 5307, 7632, 9042, 11738, 13431, 9675, 3574, -1945, 8477, -8050, -27, -2271, -1023, -977, -1263, -1575, -2846, -4455, -5956, -7441, -7361, -4917, -2115, 2662, 5802, 7594, 8769, 10620, 10831, 7216, 3862, -64, -1728]",wp,red
walk,"[-649, -1400, 161, -468, -611, -488, -497, -525, -479, -436, -458, -456, -483, -520, -509, -519, -559, -696, -889, -1048, -786, -797, -692, -315, -274, -12, -178, -357, -530, -811, -1077, -1358, -1025, -666, -659, -376, -1128, -520, -456, -527, -516, -465, -526, -472, -454, -469, -471, -482, -480, -491]","[91, 207, -485, 280, 110, 156, 151, 72, 110, 127, 101, 133, 89, 73, 110, 144, 113, 144, 159, 138, 342, 87, 399, 343, -205, 280, 203, 49, 31, 25, 74, 145, -286, -509, -121, 236, 358, -349, 353, 133, 128, 151, 75, 156, 111, 117, 98, 91, 98, 126]","[1361, -1403, -607, 121, 39, -2, 15, 34, 21, 9, 9, 4, -14, -23, -26, -14, -20, 5, 135, 477, 438, -172, 95, -149, 296, 281, 137, 154, 148, 26, -165, -655, -1138, -1430, -825, 1161, -1171, -79, -10, 66, 33, 22, 57, 32, 8, 11, -10, -27, -31, -21]","[1168, -11034, -5027, 2886, -836, -724, 1010, 519, 1345, 1831, 971, 689, 733, 582, 921, 1089, 896, 1495, 3294, 8336, 10861, 6131, 6083, 937, 1960, -254, -4344, -6049, -5462, -3913, -2710, -2750, -3971, -1675, -3131, -136, -9237, 692, -72, -2999, 810, 230, 354, 1644, 1155, 1086, 890, 936, 1074, 1232]","[8180, 16744, 11137, 4056, 3151, 2165, 1152, 781, 756, 1028, 1540, 2227, 2687, 3112, 3608, 4577, 5822, 6977, 7788, 8311, 8909, 9857, 6466, 1561, -4133, -6630, -9612, -12697, -15283, -17799, -18939, -16677, -10720, -1647, 7104, 7626, 11472, 7593, 4884, 2813, 2478, 1822, 1380, 1439, 1604, 1884, 2093, 2194, 2417, 2893]","[-2831, -2909, -151, 1207, 148, -318, -383, -443, -214, -276, -453, -571, -669, -736, -906, -1413, -2131, -2838, -3598, -4392, -4338, -6756, -5288, -1760, 1526, 4119, 6083, 7410, 7799, 7867, 8086, 8056, 5470, 2844, 353, -1518, -754, 980, 342, -731, -19, -387, -301, -179, -395, -408, -460, -437, -491, -777]",wp,red
walk,"[-388, -770, -494, -436, -420, -488, -496, -483, -477, -479, -468, -472, -474, -478, -491, -472, -483, -498, -480, -475, -490, -541, -585, -607, -696, -588, -536, -567, -478, -441, -376, -375, -400, -417, -475, -598, -791, -899, -872, -674, -666, -873, -422, -561, -586, -551, -486, -494, -508, -503]","[525, -195, -272, 7, 272, 103, 18, 64, 90, 94, 49, 78, 61, 28, 37, 73, 81, 45, 58, 60, 60, 26, 36, -1, 114, 138, 169, 208, 570, 473, 320, 342, 413, 414, 327, 302, 269, -10, -303, -190, -278, -376, 238, -253, 66, 115, 151, 151, 124, 48]","[1244, -223, 62, 94, 57, 127, 147, 140, 130, 114, 102, 94, 99, 100, 86, 84, 96, 78, 65, 64, 79, 87, 130, 133, 151, 107, -5, -221, -258, -80, 73, 135, 122, 122, 99, 31, -142, -368, -808, -1062, -953, 439, 167, -439, 59, 52, 32, 64, 45, 35]","[10837, -5369, 440, -305, -2330, -900, -1428, -1466, -977, -1028, -1109, -1436, -1597, -1589, -1609, -1206, -1438, -1297, -1460, -1768, -1765, -1753, -2041, -3088, -2365, -7084, -11700, -16006, -19983, -25000, -18800, -10404, -4422, -2086, -3521, -7174, -10266, -11117, -6914, -974, -2025, -4181, -4541, -4778, 3069, -428, -1336, 65, -86, -428]","[-881, 2737, 1593, 648, 144, 274, 575, 742, 930, 1104, 1044, 1099, 1143, 1091, 1036, 968, 1024, 1052, 1100, 1145, 1055, 1282, 1555, 1389, 2221, 2420, 1593, 1204, 2960, 3054, 266, -2408, -5233, -7555, -9063, -10094, -10827, -10843, -6915, -1625, 5251, 7000, 7106, 4667, 2851, 1962, 1387, 816, 631, 612]","[208, 1343, 1881, 2040, 1626, 1552, 1259, 1003, 704, 528, 385, 268, 189, 164, 119, 24, -325, -675, -1086, -1467, -2096, -2947, -4144, -4886, -5212, -6045, -5608, -4667, -2180, -455, 581, 1145, 1310, 2845, 5320, 7774, 9349, 8302, 5651, 1880, -813, -2467, -2655, -1168, 1208, 530, 79, -45, -342, -314]",wp,red
walk,"[-269, -819, -341, -421, -506, -515, -470, -526, -461, -449, -472, -468, -481, -501, -493, -506, -542, -633, -746, -896, -971, -793, -808, -600, -251, 47, -72, -275, -414, -618, -951, -1206, -1301, -976, -695, -853, -379, -1138, -432, -435, -543, -486, -482, -502, -462, -474, -476, -473, -474, -516]","[474, 147, -730, 199, 100, 167, 173, 40, 142, 136, 102, 111, 80, 85, 120, 134, 101, 95, 114, 150, 317, 326, 234, 475, 277, 95, 277, 132, 130, 136, 40, 164, 122, -607, -374, -80, 122, 62, -241, 247, 65, 128, 160, 101, 146, 104, 114, 104, 91, 84]","[1372, -1154, 178, 69, 91, 64, 51, 71, 54, 49, 18, 16, 14, 1, -2, -2, -19, -25, 34, 222, 514, 278, -64, -7, -239, 469, 251, 131, 172, 106, 30, -173, -726, -1204, -1534, -236, 672, -1042, 76, 0, 107, 47, 42, 65, 38, 25, 14, -6, 0, -10]","[4680, -12483, -1461, 1514, -1808, 926, -141, -61, 1256, 401, 625, 645, 907, 975, 1381, 1597, 1126, 1289, 2765, 5401, 9984, 5874, 2793, 3965, -1154, 601, -1114, -3035, -4134, -4992, -4699, -2075, -1083, 544, 9, -2749, -5256, -10228, 581, 235, -986, -222, -273, 437, 594, 525, 546, 489, 691, 936]","[6789, 11124, 6052, 4372, 2545, 2275, 1667, 1197, 1441, 1695, 1879, 2041, 2283, 2634, 3167, 3965, 5048, 5883, 6282, 7116, 8671, 9969, 10204, 4656, 755, -4691, -7792, -10845, -13523, -15512, -18088, -18826, -15775, -8758, 978, 7363, 7856, 9844, 6338, 4284, 2688, 2639, 2095, 1871, 1928, 2016, 2136, 2224, 2426, 2678]","[-1989, -1858, 228, 844, -185, 261, -428, -406, -141, -501, -552, -566, -480, -556, -824, -1403, -1994, -2541, -3163, -4204, -4894, -5348, -6929, -4152, -672, 1708, 3740, 5965, 7518, 8125, 8395, 8970, 8360, 4823, 1843, -193, -2220, -766, 495, 311, -223, -100, -390, -338, -518, -605, -608, -583, -453, -433]",wp,red
walk,"[-448, -515, -559, -478, -511, -542, -460, -530, -475, -444, -456, -459, -469, -505, -522, -512, -526, -604, -724, -887, -989, -778, -870, -658, -342, -56, -149, -342, -498, -773, -1084, -1306, -1240, -824, -662, -898, -393, -1303, -553, -509, -552, -481, -514, -484, -446, -461, -473, -479, -501, -509]","[193, 455, -941, 338, 152, 129, 189, 86, 135, 130, 140, 120, 95, 88, 127, 151, 153, 125, 116, 129, 223, 341, 252, 509, 331, 241, 164, 55, 122, 95, 27, 172, -226, -499, -196, -52, -10, -105, 181, 276, 98, 140, 112, 90, 152, 107, 94, 95, 99, 120]","[1589, -1017, 194, 40, 88, 61, 27, 60, 44, 35, 27, 2, -2, -14, -23, -15, -8, -12, 25, 197, 544, 252, -22, -74, 225, 421, 202, 236, 173, 115, -24, -412, -977, -1434, -1398, 884, 249, -666, -66, 5, 111, 37, 51, 59, 52, 41, 19, 10, 1, -23]","[5148, -11884, -2648, 3899, -2627, 1041, 600, -173, 1383, 758, 833, 711, 568, 638, 1618, 2568, 2222, 1815, 2847, 5465, 12220, 8521, 6014, 3035, 920, -646, -1480, -1802, -2507, -4066, -4217, -4259, -3930, -2454, -2130, 709, -5182, -4863, 3770, -802, -871, 248, -505, 778, 804, 608, 623, 709, 588, 914]","[6147, 10686, 4227, 5389, 3001, 2526, 1913, 1197, 1222, 1459, 1901, 2259, 2612, 2822, 2951, 3518, 4668, 5872, 6439, 7054, 7820, 9801, 10058, 4956, -68, -4869, -8989, -12422, -14877, -17046, -19018, -18329, -13505, -5672, 3948, 5377, 8389, 7235, 6293, 3510, 2383, 2086, 1451, 1391, 1789, 2176, 2535, 2833, 3168, 3460]","[-1911, -2169, -1836, 1418, -392, 323, -124, -375, -77, -305, -340, -417, -370, -305, -411, -791, -1442, -2091, -2711, -3785, -4679, -4937, -6594, -3264, 344, 2291, 4506, 6534, 7892, 8439, 8674, 9009, 6961, 3769, 785, -1008, -3148, -850, 1612, 62, -252, -213, -521, -170, -288, -475, -541, -520, -509, -687]",wp,red
walk,"[-255, -659, -260, -453, -553, -502, -472, -482, -443, -448, -469, -479, -484, -524, -518, -532, -578, -691, -856, -1090, -793, -789, -771, -263, 27, -102, -318, -448, -662, -964, -1191, -1260, -969, -665, -669, -279, -966, -276, -376, -550, -489, -463, -464, -432, -439, -476, -480, -497, -501, -507]","[344, 353, -887, 288, 105, 117, 181, 81, 164, 136, 123, 118, 93, 94, 125, 131, 120, 131, 121, 100, 481, 283, 349, 420, 91, 238, 70, 81, 109, 16, 97, -8, -597, -342, -181, 516, 562, -777, 310, 67, 152, 181, 81, 190, 138, 127, 99, 73, 99, 119]","[1926, -1577, 397, 7, 110, 83, 50, 78, 71, 55, 34, 11, -5, -16, -22, -10, -9, 4, 145, 511, 454, -84, -62, -78, 556, 251, 176, 177, 110, 30, -206, -674, -1146, -1592, -822, 1492, -1532, 420, -43, 92, 102, 61, 92, 92, 71, 38, 4, -5, 0, -12]","[164, -15527, -3064, 785, -1520, -177, 245, 494, 1110, 857, 735, 775, 669, 634, 1509, 1638, 1282, 2024, 4556, 10158, 10692, 3915, 2815, 1680, -370, -1849, -3171, -3289, -4098, -3994, -2713, -2117, 286, -351, -3326, 2690, -11275, -1492, 778, -1741, 899, -28, 880, 1207, 638, 373, 621, 832, 874, 1630]","[7364, 12100, 5927, 4949, 2675, 2345, 1574, 1428, 1869, 2393, 2862, 3117, 3366, 3518, 3837, 4667, 5924, 6872, 7529, 7776, 9535, 10353, 6182, 724, -4751, -8206, -11435, -14125, -16186, -18368, -18781, -16164, -9764, -76, 7580, 7121, 11745, 6280, 4646, 1825, 1667, 1176, 1280, 1928, 2588, 3023, 3070, 3019, 3227, 3670]","[-739, -2461, -1024, 598, -524, -225, -412, -389, -406, -656, -770, -798, -794, -869, -988, -1438, -2132, -2754, -3508, -4927, -4651, -7113, -4828, -766, 1415, 3753, 5926, 7455, 8059, 8075, 8369, 7433, 4783, 1889, -961, -1258, -534, -418, 968, -428, 338, -135, -39, -363, -735, -853, -750, -529, -464, -603]",wp,red
walk,"[-403, -740, -310, -406, -536, -547, -460, -507, -453, -445, -463, -469, -479, -505, -511, -511, -541, -620, -747, -921, -961, -743, -859, -637, -265, 17, -87, -295, -431, -646, -967, -1235, -1356, -908, -683, -842, -576, -710, -463, -537, -523, -486, -507, -493, -440, -469, -474, -482, -489, -495]","[194, 522, -924, 258, 129, 79, 184, 78, 152, 128, 136, 118, 112, 91, 112, 137, 124, 122, 92, 98, 245, 351, 251, 484, 382, 148, 197, 88, 116, 115, 35, 208, -18, -539, -377, -67, 449, -706, 306, 220, 110, 124, 113, 99, 153, 103, 126, 115, 103, 112]","[1501, -1343, 143, 27, 84, 70, 39, 73, 59, 54, 45, 14, 5, -5, -18, -13, -22, -19, 45, 241, 555, 205, 5, -101, -93, 421, 210, 161, 166, 130, 31, -291, -808, -1276, -1497, 787, -477, 178, 105, 58, 105, 28, 60, 61, 45, 30, 36, 19, 3, -3]","[2484, -12539, -6109, 2546, -2787, 514, 988, 54, 1313, 698, 741, 640, 754, 890, 1320, 1702, 1596, 1532, 2709, 5079, 12150, 7666, 4404, 2912, -354, -627, -1277, -2414, -3244, -4567, -4383, -3074, -2728, -1342, -3507, 47, -5335, -5736, 5032, -2343, -756, 667, -321, 1078, 904, 621, 892, 875, 1028, 1129]","[7034, 11935, 7231, 5681, 2883, 2210, 1628, 1100, 1461, 1778, 2259, 2582, 2816, 3070, 3421, 4084, 5096, 6098, 6629, 7153, 7945, 9727, 9421, 4952, 540, -4663, -8021, -10975, -13757, -16005, -18324, -18747, -15277, -7809, 1994, 5512, 9846, 5905, 5340, 3585, 2596, 2208, 1541, 1439, 1653, 1774, 2104, 2334, 2594, 2929]","[-2039, -1506, -1431, 1561, -571, 199, 93, -184, -29, -421, -497, -604, -605, -631, -802, -1175, -1722, -2345, -3032, -4157, -4822, -5187, -6611, -3600, 408, 2214, 4145, 6189, 7714, 8291, 8613, 9315, 8304, 4919, 1775, -849, -2623, -2970, 1548, -202, -226, -13, -289, -72, -284, -466, -480, -552, -627, -782]",wp,red
walk,"[-417, -1052, -210, -418, -506, -555, -463, -504, -468, -456, -482, -502, -501, -511, -518, -533, -568, -650, -817, -965, -814, -742, -761, -437, -387, -100, -227, -347, -511, -755, -1008, -1245, -1278, -780, -652, -650, -439, -748, -48, -450, -605, -543, -463, -489, -486, -467, -477, -475, -474, -484]","[147, 879, -756, 417, 110, 56, 159, 33, 106, 77, 67, 56, 77, 60, 70, 62, 20, 51, 119, 139, 408, 185, 150, 279, 25, 441, 246, 234, 269, 258, 252, 350, -15, -439, -287, -165, -364, 518, -354, 220, -22, 48, 137, 103, 94, 90, 60, 92, 85, 82]","[1348, -1722, 70, 13, 61, 78, 57, 62, 60, 48, 39, 15, 11, 6, 8, 6, 9, 33, 119, 409, 539, -54, -1, -171, 383, 237, 81, 137, 50, -45, -150, -467, -929, -1246, -1260, -676, 1799, -1754, 827, -79, 104, 139, 62, 75, 64, 44, 38, 43, 17, 17]","[390, -14737, -2015, -1112, -4049, 921, -327, -18, 1086, 0, 214, 361, 669, 907, 838, 257, -330, -305, 1056, 5565, 9170, 540, 326, -1983, -2100, -1136, -4773, -4569, -5362, -4949, -3205, -2642, -4625, -7033, -7367, -7902, -3196, -13098, -2733, -2526, -505, 348, 135, 642, 535, 493, 719, 497, 547, 546]","[7779, 13217, 7772, 4725, 2563, 2259, 1865, 1464, 1611, 1975, 2337, 2457, 2582, 2809, 3366, 4274, 5345, 6451, 7098, 7354, 8146, 9361, 6425, 1838, -3327, -6464, -9978, -12581, -14636, -16879, -18237, -17213, -12279, -5014, 3490, 9637, 7376, 9962, 6066, 4868, 2417, 1934, 1766, 1563, 1602, 1596, 1618, 1857, 2033, 2275]","[-1994, 1564, 578, 232, -1033, -3, -585, -556, -424, -682, -722, -795, -844, -1068, -1451, -1892, -2399, -2983, -3959, -5110, -5706, -7348, -7089, -3841, -1445, 524, 2232, 4303, 5841, 7103, 8557, 10106, 10306, 6731, 3911, 1174, 238, 564, -856, 695, 622, 534, 51, -181, -293, -386, -406, -498, -627, -742]",wp,red
