gesture,ax,ay,az,gx,gy,gz
soccer,"[-3496, -3620, -2678, -1390, -1595, -1154, -1091, -946, -867, -861, -881, -812, -867, -1005, -1047, -995, -1027, -1051, -1082, -1073, -1069, -1054, -1050, -1049, -1042, -1035, -1056, -1059, -1059, -977, -1071, -1167, -976, -1001, -992, -994, -1012, -1024, -1019, -1020, -1013, -1017, -1016, -1022, -1058, -1053, -1042, -1032, -1032, -1037]","[1439, 1299, -95, 181, -441, -296, -224, -321, -388, -285, -274, -312, -349, -327, -295, -247, -200, -148, -122, -105, -8, 38, 1, 8, 22, -22, -46, -70, -45, 117, -128, -201, -11, -86, -76, -37, -59, -99, -90, -93, -86, -75, -73, -47, -121, -100, -96, -85, -66, -76]","[-50, -281, -740, -1663, -622, -292, -336, -306, -205, -199, -228, -141, -71, -16, 59, 80, 107, 140, 182, 201, 208, 220, 250, 248, 235, 229, 206, 151, 81, 929, 68, -229, 144, 38, 75, 42, 51, 44, 48, 52, 43, 35, 47, 7, 0, 1, 0, -4, -7, -36]","[-17621, -13991, 769, -1964, -2798, -1155, 2356, 2870, 982, -2387, -4485, -4374, -2330, 2275, 5982, 6630, 4621, 2668, 1660, 1926, 1754, 1199, 1375, 1824, 978, 316, 375, 1163, 840, 388, -1029, 708, 1060, 66, 650, 598, 164, 75, 48, 192, 649, 816, 749, 714, 341, 526, 557, 1032, 1155, 1001]","[-25000, -25000, -22328, -7570, -697, 1666, 2175, 2112, 2547, 2938, 3437, 3588, 2562, 2117, 2664, 3646, 4592, 5240, 5333, 4886, 4352, 3821, 2955, 2090, 1500, 832, 167, -126, 163, -1520, -1657, -479, -66, 93, 233, 199, 353, 441, 620, 901, 1046, 1153, 1258, 1406, 1274, 1178, 1208, 1173, 1232, 1194]","[11800, 14543, 12907, 7845, 3517, 3853, 3077, 2645, 2735, 2925, 2863, 2574, 2071, 1422, 422, -830, -1625, -1776, -1860, -2137, -2257, -2144, -1946, -1497, -1194, -907, -649, -492, 18, 1274, 104, 245, 355, 51, 70, 25, 31, 122, 86, -37, -125, -194, -189, -110, -19, 93, 55, 25, 11, 3]"
soccer,"[-3217, -3924, -3331, -1179, -1410, -1188, -1021, -948, -841, -841, -844, -835, -908, -1057, -1090, -1078, -1132, -1169, -1188, -1166, -1096, -1105, -1076, -1060, -1090, -1067, -1060, -1069, -1076, -1079, -1067, -1055, -1152, -1046, -1125, -1131, -1098, -1041, -987, -994, -1029, -1066, -1069, -1065, -1050, -1055, -1041, -1066, -1062, -1048]","[1401, 1750, -326, -545, -234, -563, -68, -283, -331, -332, -314, -271, -164, -112, -141, -9, 51, -75, 27, 30, -63, 34, -49, -85, -63, -97, -92, -29, -12, -11, -57, -58, -58, -215, -36, -101, -294, -170, -62, -65, -115, -157, -157, -153, -140, -138, -150, -170, -132, -112]","[52, 26, -762, -1888, -1175, -237, -396, -325, -283, -301, -254, -194, -113, 3, 87, 99, 185, 235, 216, 235, 321, 261, 240, 196, 113, 95, 63, 44, 7, 3, -17, -16, 53, 136, 35, 50, 12, 27, 23, 26, 20, 5, 7, 8, 11, 2, 10, -8, -10, -12]","[-13084, -17397, -5986, -2907, -4165, 7515, 9811, 4971, 2563, 833, 1937, 3798, 3709, 2739, 3917, 4261, 1149, -977, -1573, -2481, -1728, -1442, -2329, -1102, -1044, -2343, -3736, -4658, -5378, -4959, -4126, -1802, -2154, 1692, -191, -246, -550, 1026, 318, -833, -1127, -1200, -876, -755, -333, -138, -30, 360, 658, 181]","[-25000, -25000, -25000, -9378, 1586, 1182, 3388, 4139, 4710, 5243, 5513, 5360, 5477, 6027, 6147, 5870, 5980, 5948, 5546, 5154, 3985, 2887, 2227, 1121, 270, -176, -393, -579, -562, -445, -12, 307, 383, -2045, -1561, -591, -447, -404, 87, 679, 959, 779, 762, 578, 526, 460, 262, 215, 155, 232]","[14493, 17339, 11573, 10115, -452, 1066, 1483, 1461, 1054, 805, 527, -288, -1184, -1742, -2018, -2435, -2990, -3304, -3267, -3393, -3243, -2624, -2149, -1857, -1955, -2090, -1712, -1219, -551, 0, 833, 1588, 2075, 631, 832, 533, 421, 645, 612, 593, 544, 405, 381, 305, 229, 200, 233, 283, 469, 449]"
soccer,"[-3634, -3769, -2732, -1274, -1397, -1115, -1102, -988, -908, -923, -944, -978, -1023, -1135, -1232, -1247, -1242, -1215, -1199, -1246, -1235, -1172, -1152, -1155, -1119, -1091, -1097, -1060, -1059, -1065, -1160, -1152, -1145, -1086, -1098, -1090, -1061, -1068, -1078, -1104, -1086, -1072, -1065, -1070, -1092, -1058, -1062, -1063, -1058, -1045]","[1129, 1013, 138, -578, -482, -528, -312, -319, -333, -384, -438, -413, -348, -262, -211, -187, -161, -138, -164, -139, -63, -66, -56, -52, -77, -89, -64, -87, -135, -96, -72, -185, -187, -199, -222, -194, -123, -108, -154, -199, -177, -142, -120, -133, -126, -178, -160, -110, -154, -67]","[-135, -897, -936, -1813, -776, -281, -311, -238, -224, -185, -164, -147, -118, -65, -26, 22, 47, 79, 133, 134, 93, 120, 117, 120, 138, 156, 131, 112, 97, 97, 2, -75, -129, -45, -69, -70, -57, -66, -64, -68, -51, -75, -75, -69, 27, -100, -56, -61, -41, -41]","[-7173, -9184, -6138, -13058, -3363, 4199, 9476, 5514, 216, -3276, -2954, -69, 2743, 2726, 1725, 2334, 3767, 3967, 2629, 1445, -388, -704, -698, -685, -488, 593, 724, -134, 627, -120, 85, 2127, 2401, 1575, -62, -860, -1226, -1000, -648, -276, -132, -8, 173, 149, 1100, 913, 1165, 729, 1018, 954]","[-25000, -25000, -16738, -4301, 2271, 2544, 3124, 4151, 5065, 5493, 5675, 5419, 5211, 5658, 6768, 7750, 7883, 7470, 6854, 5986, 5783, 5281, 4274, 3208, 2186, 1013, 100, -368, -1258, -1647, -2067, -2732, -2079, -1528, -895, -341, -38, -33, -109, -236, -305, -415, -524, -625, -1245, -1240, -951, -854, -932, -807]","[9177, 15842, 18932, 10637, 3627, 1879, 290, 136, 451, 854, 362, -440, -1278, -1955, -2377, -2625, -2973, -3122, -3208, -2945, -2237, -1631, -1534, -1522, -1182, -646, -214, 513, 1174, 1612, 1581, 1380, 1351, 982, 757, 550, 494, 508, 562, 547, 579, 592, 606, 614, 580, 398, 531, 485, 386, 155]"
soccer,"[-3441, -3496, -1861, -1296, -1148, -992, -993, -914, -910, -981, -1041, -1067, -1101, -1176, -1276, -1349, -1357, -1363, -1365, -1289, -1172, -1100, -1066, -1071, -1111, -1026, -1016, -1212, -1112, -1141, -1124, -1073, -1051, -1071, -1093, -1062, -1058, -1062, -1057, -1053, -1054, -1054, -1052, -1063, -1076, -1077, -1074, -1068, -1065, -1067]","[1720, 1133, -1103, -127, -610, -432, -269, -380, -374, -336, -260, -299, -258, -193, -218, -143, -26, 0, 45, 45, 37, 69, 68, 118, 144, 130, 73, -62, -167, -128, -307, -161, -79, -156, -166, -124, -128, -166, -156, -109, -123, -147, -135, -119, -111, -134, -126, -127, -124, -122]","[-346, -614, -2292, -1229, -325, -270, -268, -182, -183, -226, -235, -216, -195, -151, -63, 0, -1, 42, 68, 129, 186, 194, 196, 197, 282, 396, 143, -321, 22, -28, -89, -76, -77, -66, -20, -56, -49, -55, -54, -64, -50, -45, -52, -69, -62, -71, -67, -74, -81, -79]","[-21808, -22754, 2596, 541, 2550, 5213, 4797, 2361, 1312, 1016, 20, -46, 1587, 1023, 3006, 6416, 7818, 7162, 5683, 4606, 5819, 7363, 6622, 5118, 2777, -898, -2391, 10, -312, -1660, -2488, -433, 260, -366, -286, -431, -579, -410, -389, -138, 2, 343, 511, 624, 952, 935, 1142, 1126, 898, 646]","[-25000, -25000, -15269, -142, 1836, 2182, 2566, 2972, 3307, 3492, 4421, 5273, 6124, 7124, 7685, 7940, 7996, 7721, 7509, 7293, 6059, 4068, 2259, 810, -321, -1680, -3571, -2948, -1748, -518, -187, -682, -975, -845, -957, -1021, -845, -870, -258, -66, -25, 62, 356, 531, 711, 661, 531, 449, 333, 147]","[14369, 14864, 10455, 573, 1300, 137, -697, -970, -718, -479, -732, -1283, -1590, -2162, -2536, -3155, -3727, -4359, -4544, -4100, -3267, -2548, -1903, -584, 725, 2329, 2692, 1477, 1343, 1168, 640, 845, 788, 620, 581, 567, 403, 293, 22, 228, 300, 365, 363, 258, 138, 92, 91, 48, -57, -151]"
soccer,"[-1528, -1083, -1230, -1011, -1049, -1030, -1008, -1026, -1058, -1056, -1116, -1201, -1259, -1295, -1269, -1235, -1198, -1167, -1164, -1120, -1121, -1122, -1086, -1066, -1037, -1002, -1080, -1381, -1057, -1022, -1058, -1073, -1092, -1080, -1074, -1086, -1073, -1071, -1060, -1064, -1072, -1070, -1071, -1075, -1078, -1063, -1056, -1048, -1053, -1064]","[-447, -370, -446, -252, -414, -588, -545, -420, -346, -325, -303, -239, -218, -128, -64, -25, 0, 8, 10, -20, -25, 32, 103, 124, 85, 50, 176, -276, -284, -110, -88, -162, -212, -152, -158, -179, -165, -147, -124, -129, -138, -129, -120, -116, -130, -113, -112, -104, -93, -109]","[-2608, -641, -348, -196, -110, -25, -39, -78, -67, -74, -79, -61, -33, -29, -13, -24, -17, 8, 27, 75, 68, 49, 42, 54, 72, 74, 297, -173, 59, -116, -87, -82, -62, -71, -76, -83, -84, -89, -88, -80, -92, -99, -98, -102, -102, -119, -125, -111, -118, -128]","[8077, 8664, 7066, 3386, -2983, -3518, -1535, -375, 1483, 1917, 1422, 1359, 2768, 5117, 7212, 8182, 7434, 5743, 4324, 4269, 6064, 6219, 5925, 5449, 4681, 3942, 2078, -1932, 35, -1055, -647, -182, 167, -336, -743, 88, 246, 22, 165, 289, 302, 549, 698, 634, 840, 1380, 909, 621, 395, 387]","[-11284, -1399, 2797, 5726, 6540, 5661, 4647, 4132, 3926, 4153, 4409, 4979, 5565, 6007, 6018, 5772, 5608, 5284, 4780, 3866, 2245, 965, 144, -487, -1190, -1541, -2845, -2030, -402, 34, 71, -17, 98, 288, 319, 93, 125, 226, 313, 445, 593, 495, 402, 367, 222, -56, 186, 560, 836, 860]","[6239, -1061, 1073, 1551, 1087, 784, -272, -1338, -2006, -2317, -2412, -2747, -3463, -4195, -4802, -4901, -4424, -3696, -3008, -2420, -2399, -2301, -1293, -138, 961, 1576, 2948, 1757, 1871, 1264, 1020, 842, 826, 837, 754, 859, 942, 918, 939, 780, 689, 630, 589, 502, 462, 398, 314, 261, 43, -106]"
soccer,"[-3826, -3365, -1227, -1609, -1098, -1018, -888, -818, -844, -884, -904, -937, -1049, -1206, -1329, -1388, -1411, -1403, -1348, -1261, -1206, -1176, -1139, -1109, -1094, -1078, -1047, -1328, -1042, -1072, -1088, -1097, -1075, -1067, -1069, -1075, -1053, -1054, -1066, -1073, -1069, -1079, -1073, -1066, -1056, -1054, -1057, -1057, -1065, -1061]","[72, 457, -1410, 80, -77, -211, -170, -295, -296, -253, -230, -301, -304, -206, -176, -149, -135, -80, -60, -34, -37, -41, -28, -27, -46, -6, 42, 0, -105, -156, -176, -183, -145, -120, -135, -145, -113, -109, -120, -137, -125, -135, -132, -120, -105, -100, -102, -94, -112, -105]","[311, -542, -2412, -999, -417, -293, -280, -222, -267, -271, -291, -266, -263, -221, -176, -88, -2, 75, 152, 230, 282, 297, 277, 236, 180, 113, 58, -382, 261, -188, -136, -80, -96, -95, -89, -84, -90, -85, -87, -91, -95, -96, -100, -94, -92, -84, -82, -91, -98, -103]","[-9351, -13430, 5622, 6623, 5305, 2251, -1688, -2975, -1847, 1065, 3698, 4699, 4004, 1734, 325, 629, 1693, 2105, 1789, 1889, 3148, 3665, 3944, 4432, 4609, 4091, 1615, -988, -1605, -1792, -1240, -921, -389, -171, -334, 76, 77, 59, 104, 126, 237, 462, 682, 829, 722, 828, 874, 811, 798, 805]","[-25000, -25000, -10407, -779, 2668, 4565, 5346, 5170, 4896, 4672, 4406, 4578, 5179, 6300, 7638, 8718, 9085, 8812, 8090, 6829, 5013, 3172, 1544, -170, -1631, -2563, -2872, -1977, -55, -96, -386, -613, -647, -623, -550, -503, -282, -67, 70, 160, 138, -50, -251, -373, -313, -146, 128, 453, 582, 661]","[11725, 7242, 1645, -4253, -2410, -2513, -1101, -1107, -1622, -1631, -1557, -1598, -2175, -2939, -3340, -3386, -3633, -3711, -3240, -2645, -2015, -1355, -566, 155, 637, 1439, 3189, 2043, 2056, 1236, 882, 802, 839, 814, 675, 713, 605, 459, 318, 244, 262, 302, 361, 368, 304, 195, 22, -164, -267, -281]"
soccer,"[-3374, -2648, -651, -1660, -1035, -1010, -910, -862, -882, -969, -996, -1041, -1064, -1119, -1185, -1232, -1232, -1218, -1212, -771, -973, -949, -1022, -1094, -1054, -1028, -1070, -1092, -1070, -1064, -1053, -1054, -1077, -1097, -1081, -1057, -1057, -1071, -1072, -1065, -1049, -1044, -1037, -1049, -1051, -1052, -1064, -1067, -1070, -1068]","[122, -54, -965, -141, -251, -183, -201, -306, -307, -226, -193, -230, -177, -150, -106, -87, -43, -54, -2, 916, -302, 96, -20, -175, -139, -76, -96, -182, -185, -137, -134, -111, -144, -155, -124, -84, -81, -110, -124, -117, -106, -89, -88, -103, -111, -97, -113, -113, -112, -116]","[211, -701, -1621, -797, -200, -250, -173, -130, -161, -176, -172, -171, -134, -118, -86, -31, 11, 62, 166, 3067, -954, -108, 11, -43, -9, -79, -3, -54, -58, -80, -70, -47, -68, -99, -84, -76, -80, -79, -75, -69, -61, -62, -61, -68, -64, -72, -83, -84, -94, -98]","[-7444, -15841, 8923, 4513, 6070, 1607, -1810, -3192, -1564, 951, 3682, 4379, 2829, 568, -2047, -3025, -2441, -991, 1741, 14247, -9031, 5967, -3717, -1802, -556, 105, -1734, -1812, -608, 521, 670, 760, 671, 943, 1164, 525, 54, -47, -9, 73, 331, 179, -83, -142, -75, -52, 26, 182, 212, 414]","[-25000, -21060, -5163, 1345, 3892, 5859, 6381, 5866, 5342, 4765, 4342, 4455, 4882, 4912, 5059, 5275, 5478, 5065, 3992, -3707, -917, 1680, 888, 453, 1026, 844, 1039, 1195, 946, 605, 495, 675, 652, 331, -4, -72, -84, -167, -252, -303, -241, -86, 159, 457, 753, 974, 1024, 1027, 972, 824]","[15594, 9561, 1936, -3759, -2420, -2053, -1388, -1464, -1948, -2468, -2714, -2820, -2783, -2958, -3035, -2892, -2414, -1662, -1091, 4712, -1161, 988, -392, -197, -115, -68, -554, -497, -160, 41, 179, 297, 303, 415, 524, 425, 297, 234, 263, 334, 370, 263, 94, -2, -135, -306, -415, -452, -523, -574]"
soccer,"[-3335, -3534, -1266, -1377, -1249, -1047, -1022, -979, -971, -1032, -1088, -1105, -1120, -1168, -1209, -1197, -1156, -1119, -1098, -1198, -1174, -991, -1007, -1098, -1056, -1056, -1060, -1056, -1042, -1051, -1047, -1051, -1047, -1055, -1053, -1066, -1064, -1052, -1067, -1046, -1068, -1061, -1059, -1058, -1064, -1068, -1053, -1061, -1056, -1044]","[145, 9, -1037, -465, -167, -271, -234, -356, -336, -305, -200, -229, -230, -164, -135, -131, -85, -21, 24, 319, -56, -371, 70, -166, -111, -146, -147, -111, -121, -119, -112, -108, -94, -109, -111, -121, -116, -100, -128, -104, -107, -110, -110, -102, -101, -116, -102, -107, -108, -102]","[303, -201, -3617, -987, -558, -192, -208, -104, -90, -81, -95, -56, -14, 43, 126, 209, 251, 250, 229, 893, 137, -308, -100, -26, 9, -36, 10, -37, -6, -25, -20, -24, -39, -43, -39, -47, -43, -44, -55, -46, -63, -64, -64, -56, -76, -77, -71, -76, -83, -91]","[1081, -3845, -4689, 5261, 5285, 3845, 434, -1776, -1725, -617, 1311, 1233, 144, -1647, -2638, -2010, -992, -466, -406, 1993, -2462, 1073, 1985, -196, -1228, -308, -366, -552, -320, 480, 389, 21, -178, -334, -329, -479, -327, -74, -38, 215, 238, 381, 518, 698, 708, 753, 843, 814, 792, 771]","[-25000, -25000, -7718, 765, 6055, 7196, 8033, 7526, 7095, 6630, 6002, 5948, 6014, 5851, 5477, 4907, 3581, 1752, 127, -1478, -571, -141, -515, -522, -204, 67, 204, 359, 360, 354, 492, 688, 784, 745, 775, 762, 688, 643, 666, 713, 668, 527, 450, 455, 385, 338, 480, 733, 1013, 1371]","[14435, 12805, 1880, -2861, -1567, -2553, -2371, -2244, -2653, -3028, -3241, -3291, -3287, -3086, -2701, -2180, -1734, -1195, -563, 310, 1203, 875, 1371, 957, 714, 809, 746, 733, 698, 600, 467, 363, 372, 337, 410, 345, 294, 138, 32, 37, -64, -65, -82, -148, -181, -163, -231, -363, -528, -660]"
soccer,"[-3502, -2684, -1746, -1350, -1132, -1021, -984, -885, -841, -850, -859, -876, -965, -1075, -1158, -1227, -1263, -1297, -1317, -1283, -1227, -1157, -1123, -1103, -1106, -1133, -1364, -958, -1018, -1047, -1038, -1070, -1065, -1068, -1041, -1029, -1011, -1035, -1037, -1056, -1045, -1036, -1039, -1040, -1061, -1051, -1053, -1053, -1057, -1051]","[111, 283, -344, -386, -259, -168, -203, -235, -278, -246, -244, -264, -247, -185, -166, -172, -147, -139, -88, -79, -37, -26, -6, 5, 5, 152, -239, -204, -16, -85, -103, -134, -142, -163, -111, -76, -68, -70, -66, -93, -88, -83, -82, -83, -110, -94, -98, -100, -105, -98]","[137, -688, -1227, -1073, -611, -393, -319, -274, -256, -255, -214, -190, -215, -202, -151, -83, -11, 55, 111, 174, 243, 333, 380, 340, 207, 1140, -196, -107, -61, -51, -35, -42, -12, -26, -20, -15, -12, -7, -26, -27, -24, -35, -36, -42, -49, -47, -43, -46, -58, -61]","[-7149, -8053, -4065, -279, 2019, 2262, 334, -586, -885, -484, 415, 1705, 2545, 1995, 1187, 890, 939, 1117, 677, 212, 275, 776, 962, 1549, 1725, -407, -2040, 389, -61, 228, 587, 605, -311, -42, 1287, 1879, 994, 248, 248, 491, 453, 90, 173, -7, -157, -85, -89, 181, 447, 581]","[-25000, -20246, -14329, -6490, -353, 2735, 4265, 4995, 5104, 4864, 4443, 4039, 4155, 4971, 6216, 7340, 7927, 7927, 7728, 7174, 6154, 4405, 2283, 232, -878, -3582, -1671, -503, -650, -975, -1017, -1027, -823, -717, -592, -432, -81, 344, 476, 447, 522, 638, 647, 729, 778, 822, 902, 1033, 1177, 1417]","[12434, 9364, 5018, 1432, -1136, -746, -647, -480, -802, -790, -774, -1038, -1252, -1553, -2018, -2453, -2755, -3143, -3199, -2803, -2108, -1470, -791, 48, 705, 2560, 995, 1115, 791, 817, 756, 856, 774, 749, 808, 804, 719, 547, 194, -17, -51, -115, -170, -263, -334, -324, -442, -498, -600, -695]"
soccer,"[-3496, -2343, -1003, -1427, -1049, -1046, -948, -918, -949, -1021, -1064, -1118, -1183, -1253, -1304, -1306, -1279, -1227, -1196, -1146, -1097, -1047, -1001, -1131, -1032, -1021, -1069, -1165, -1076, -1072, -1071, -1066, -1085, -1071, -1067, -1074, -1068, -1066, -1065, -1059, -1060, -1057, -1055, -1050, -1059, -1065, -1036, -1044, -1060, -1058]","[143, 294, -878, -96, -292, -224, -252, -367, -301, -261, -286, -299, -299, -214, -153, -113, -87, -29, 14, 24, 24, 46, 123, 683, 268, 387, -27, -358, -269, -131, -114, -109, -127, -109, -97, -108, -114, -109, -87, -91, -89, -81, -68, -75, -78, -82, -57, -65, -73, -91]","[24, -1037, -1193, -830, -248, -295, -225, -194, -227, -196, -175, -148, -94, -40, 25, 89, 158, 174, 182, 131, 24, -133, -256, -153, 103, -175, -80, -93, -9, -56, -72, -57, -71, -82, -88, -96, -99, -101, -105, -119, -132, -133, -131, -134, -128, -120, -111, -131, -147, -154]","[-8057, -13595, 4134, 2606, 3993, 1203, -2069, -2865, -1302, 1533, 4686, 5824, 5479, 4250, 4018, 5822, 8203, 9875, 11255, 12384, 12577, 11674, 11866, 16198, 8484, 1232, -5428, -3524, 615, 293, 550, 767, 254, 917, 809, 625, 778, 1065, 1126, 836, 833, 572, 516, 216, 109, 161, 403, 762, 962, 1120]","[-25000, -20631, -4067, 2404, 3963, 5227, 5579, 5216, 5134, 4874, 4334, 4410, 4612, 4885, 5232, 5260, 4359, 2970, 1060, -908, -2891, -3794, -3556, -3653, -1098, 473, 1866, 1918, 1889, 2117, 1873, 1713, 1607, 1201, 1052, 898, 744, 656, 674, 701, 589, 445, 190, 106, 74, 215, 495, 540, 386, 75]","[14072, 9296, 1813, -2954, -2478, -2755, -2062, -2243, -2646, -2713, -3011, -3354, -4029, -4698, -4819, -4786, -4888, -4741, -4345, -3924, -3572, -3139, -2385, -589, 2020, 2459, 982, 607, 1008, 953, 977, 1007, 830, 846, 637, 534, 563, 595, 582, 572, 634, 570, 534, 492, 502, 399, 304, 161, 60, 70]"
soccer,"[-3279, -2990, -1909, -1086, -1255, -1147, -1028, -889, -864, -900, -949, -961, -992, -1074, -1141, -1181, -1172, -1180, -1199, -1185, -1149, -1111, -1075, -1081, -1190, -1185, -1150, -1017, -1061, -1029, -1047, -1055, -1074, -1020, -970, -1024, -1034, -1029, -1034, -1040, -1051, -1036, -1044, -1017, -1021, -1035, -1055, -1056, -1059, -1054]","[174, 182, -626, -386, -409, -115, -107, -204, -236, -201, -182, -211, -220, -151, -71, -28, 18, 11, 23, -8, -59, -144, -223, -188, -8, 228, -306, -148, -24, -104, -93, -99, -144, -77, 0, -75, -81, -74, -77, -93, -83, -77, -81, -85, -57, -133, -106, -133, -133, -139]","[178, -364, -1507, -1388, -601, -340, -231, -200, -145, -148, -131, -94, -50, -28, -1, 11, 51, 119, 202, 290, 354, 385, 326, 257, 345, 214, -49, -16, -18, -11, -5, 5, -6, 17, 31, 10, 0, 3, 5, 3, -5, 3, 11, 9, 5, 12, -8, -7, -13, -22]","[-4789, -7185, -8596, 840, -388, 3232, 4253, 4203, 4553, 3550, 2001, 38, -1356, -2134, -2475, -1626, -920, -620, -1501, -2298, -2392, -1487, -164, -140, -826, -429, -1961, 2010, 861, -838, -326, -302, -115, 651, 373, 276, 517, 294, 254, 408, 460, 165, 80, -25, -303, -45, 689, 551, 356, 196]","[-25000, -24549, -15226, -1115, 4470, 6141, 6211, 5650, 5209, 5294, 5532, 5867, 5846, 5568, 5562, 5768, 5983, 5787, 5420, 4723, 3534, 1837, 148, -1011, -2278, -2881, -534, -741, -827, -920, -869, -970, -1136, -854, -308, 3, -8, 16, 0, -74, -191, -140, 47, 282, 566, 692, 576, 579, 623, 546]","[12834, 10998, 5503, -360, -2854, -2253, -2214, -1881, -2112, -2173, -2175, -2112, -2197, -2467, -2574, -2419, -2034, -1491, -759, -178, 190, 205, -119, 205, 1735, 1595, 1001, 1300, 1348, 1142, 1329, 1177, 949, 871, 250, -182, -281, -220, -281, -413, -447, -566, -849, -1091, -1260, -1546, -1539, -1509, -1359, -1223]"
soccer,"[-3689, -2667, -637, -1690, -1033, -1040, -1072, -1096, -1154, -1216, -1209, -1207, -1285, -1372, -1361, -1270, -1164, -1055, -958, -1031, -1073, -2103, -957, -977, -1087, -1093, -1068, -1060, -1092, -1082, -1074, -1081, -1067, -1067, -1063, -1070, -1069, -1072, -1073, -1067, -1062, -1064, -1067, -1066, -1067, -1065, -1061, -1055, -1079, -1066]","[265, -171, -1309, -88, -289, -197, -254, -271, -218, -215, -222, -197, -153, -166, -198, -175, -88, -47, -24, -61, -34, -34, -244, -49, -188, -124, -156, -97, -203, -155, -135, -144, -118, -133, -129, -128, -125, -137, -150, -135, -121, -126, -136, -139, -139, -141, -142, -142, -167, -139]","[88, -1160, -1120, -1180, -272, -283, -252, -167, -138, -68, -56, -43, -13, 41, 93, 136, 167, 270, 342, 540, 640, -777, 380, -206, -178, -13, -121, -89, -86, -71, -107, -92, -96, -74, -94, -97, -93, -94, -95, -88, -86, -87, -85, -83, -79, -76, -77, -80, -94, -68]","[-1756, -457, -644, 5909, 6960, 5024, -1093, -4064, -3578, -652, 667, 460, -1048, -3295, -3048, -1737, -661, -209, -822, -1265, -904, -2766, -254, 19, -833, 1008, 1293, -688, -651, 498, 118, 64, 325, 401, 319, 276, 200, 114, 313, 569, 371, -84, -324, -370, -437, -466, -338, -198, 89, 739]","[-25000, -24762, -180, 4377, 5077, 5854, 7058, 8524, 9330, 9186, 8775, 8484, 8363, 8436, 8324, 7515, 6147, 4293, 2272, -583, -5848, -3682, -762, -215, -483, -1329, -1051, -536, -372, -310, -327, -514, -600, -503, -308, -228, -193, -224, -315, -367, -325, -248, -218, -193, -155, -70, 7, 78, 93, 45]","[11049, 9660, 1235, -3161, -2294, -2982, -3004, -2582, -2111, -2294, -2830, -3097, -3241, -3121, -2948, -2840, -2169, -960, 373, 1792, 2667, 904, 1661, 1100, 612, 870, 865, 334, 215, 316, -30, 131, 106, 18, -66, -59, -76, -41, -56, -69, -77, -17, 37, 85, 154, 208, 252, 316, 405, 527]"
soccer,"[-3700, -3029, -379, -1909, -1067, -1048, -933, -893, -963, -1041, -1068, -1085, -1157, -1190, -1243, -1219, -1185, -1186, -1155, -1110, -1062, -1040, -1027, -1191, -1477, -1046, -1019, -1075, -1085, -1055, -1070, -1092, -1064, -1044, -1057, -1062, -1059, -1063, -1065, -1064, -1057, -1057, -1060, -1067, -1067, -1064, -1060, -1070, -1067, -1057]","[90, 142, -1141, 85, -208, -81, -256, -295, -306, -238, -214, -220, -185, -158, -179, -177, -153, -117, -63, -44, -52, -49, -14, 301, -202, -328, -10, -144, -128, -100, -129, -206, -145, -97, -116, -135, -132, -122, -117, -127, -126, -119, -125, -122, -101, -115, -110, -120, -116, -110]","[205, -703, -1992, -1008, -157, -306, -145, -136, -156, -117, -115, -110, -92, -36, 26, 83, 106, 121, 150, 166, 168, 168, 136, 397, 133, -76, -194, -108, -55, -84, -81, -54, -48, -66, -66, -56, -53, -67, -69, -73, -65, -64, -74, -66, -72, -74, -79, -88, -93, -87]","[-5027, -5097, 11902, 2719, 6780, 4068, -1374, -3536, -3559, -703, 2518, 3173, 1101, -1062, -1920, -643, 1461, 2311, 1924, 682, 193, 605, 811, -624, -2527, -238, 1560, -210, -71, 6, -525, -432, 387, 199, 129, 288, 172, 11, -34, -61, -259, -296, -225, 212, 276, 221, 346, 409, 404, 341]","[-25000, -25000, -5252, 1799, 4847, 5995, 6557, 6403, 6086, 6064, 5675, 5626, 6260, 6752, 6961, 6630, 5561, 4341, 3386, 2419, 1227, -238, -1291, -2506, -1258, 25, -623, -680, -957, -883, -1039, -843, -566, -305, -220, -135, 94, 215, 186, 131, 224, 296, 370, 360, 362, 416, 501, 496, 473, 498]","[12094, 8144, 205, -3741, -1492, -1673, -1183, -793, -1187, -1542, -2162, -2542, -2592, -2813, -2993, -3032, -3209, -3144, -2637, -1932, -1155, -351, 578, 3260, 1695, 1451, 1407, 877, 686, 675, 322, 395, 502, 321, 196, 147, 206, 167, 249, 336, 430, 476, 498, 457, 310, 183, 123, 87, 120, 68]"
