gesture,ax,ay,az,gx,gy,gz
stomp,"[-1219, -1595, -94, -478, -510, -466, -454, -454, -493, -490, -445, -436, -452, -459, -465, -468, -467, -462, -459, -458, -459, -464, -463, -462, -460, -462, -464, -463, -462, -462, -460, -461, -461, -463, -464, -463, -466, -463, -461, -461, -460, -462, -462, -463, -464, -462, -462, -460, -459, -455]","[336, -50, 37, 7, -4, 62, 81, 31, 1, -7, 92, 73, 39, 46, 44, 37, 42, 47, 43, 52, 51, 44, 51, 47, 50, 48, 45, 45, 45, 49, 45, 44, 43, 45, 42, 43, 40, 43, 45, 43, 42, 41, 40, 39, 37, 36, 40, 43, 40, 45]","[-1884, -758, 251, 99, 115, 137, 133, 138, 141, 136, 158, 163, 153, 150, 151, 151, 150, 150, 151, 151, 152, 151, 150, 149, 150, 150, 150, 152, 150, 151, 152, 151, 152, 150, 148, 150, 150, 151, 151, 155, 154, 155, 155, 156, 158, 158, 157, 158, 160, 161]","[-1023, -7193, -2362, -1162, 1837, 1041, -661, 19, -192, 550, 448, -661, 177, 419, 38, -177, -71, 185, 339, 348, 173, 77, -64, -21, 38, 49, 69, 50, 51, 18, 9, 20, 45, 21, -16, -11, 6, 54, 57, 22, 32, 14, -19, -16, 25, 78, 98, 63, 4, -10]","[-10612, -14454, 2867, -2827, -1639, -1303, -804, -1008, -956, -746, -530, -194, 45, 103, 101, 96, 32, -43, -57, -57, -2, 36, 61, 38, -19, -51, -67, -55, -42, -17, 29, 65, 67, 41, -6, -64, -119, -158, -182, -173, -163, -159, -144, -125, -114, -112, -136, -177, -211, -224]","[4828, -1268, 334, 206, 1927, 1050, 21, 221, 298, 620, 407, -300, 100, 225, 106, -4, -26, 56, -10, 38, 28, -52, -89, -110, -64, -54, -52, -30, -39, -61, -90, -110, -108, -93, -100, -92, -88, -61, -70, -90, -86, -98, -110, -109, -106, -71, -45, -25, -28, 6]"
stomp,"[-1808, -81, -433, -483, -444, -457, -444, -455, -480, -470, -454, -449, -452, -460, -463, -465, -460, -463, -464, -462, -467, -467, -474, -473, -481, -481, -477, -477, -482, -483, -487, -487, -491, -491, -482, -487, -488, -491, -491, -491, -488, -488, -487, -486, -488, -487, -488, -488, -487, -488]","[564, -156, -171, 2, 41, 59, 68, 11, -26, 2, 48, 39, 23, 14, 10, 17, 13, 11, 7, 10, 2, 0, 3, 9, 2, 3, 2, 2, -4, -12, -12, -15, -15, -15, -18, -21, -24, -26, -34, -37, -33, -32, -33, -35, -40, -39, -42, -46, -44, -45]","[-2661, 723, 82, 174, 144, 158, 161, 161, 161, 160, 164, 165, 158, 161, 153, 155, 154, 150, 146, 142, 136, 131, 120, 112, 103, 96, 94, 85, 79, 69, 65, 67, 57, 50, 46, 43, 39, 38, 35, 33, 34, 35, 33, 31, 31, 30, 26, 29, 28, 29]","[-415, 2461, 325, 1464, 2281, 1155, -728, -485, -257, 302, -45, -413, -221, -107, -111, -362, -379, -173, 25, 95, 141, 238, 274, 256, 177, 207, 269, 295, 236, 127, 78, 15, -37, -43, 9, -90, -116, -198, -157, -51, 12, -14, -33, -77, -79, -90, -37, -10, 12, 30]","[11886, -11825, 263, -1302, -955, -547, -212, -297, -148, -151, -40, 171, 302, 373, 470, 531, 603, 650, 762, 888, 1094, 1288, 1443, 1523, 1450, 1409, 1332, 1327, 1364, 1267, 1132, 1070, 973, 871, 646, 588, 537, 475, 327, 230, 164, 148, 170, 156, 136, 116, 18, -44, -93, -149]","[3347, -508, -759, 1328, 1666, 865, -325, -238, 156, 386, 47, -287, -211, -102, -110, -250, -307, -257, -243, -257, -286, -269, -290, -351, -430, -421, -398, -421, -466, -466, -459, -493, -466, -442, -402, -393, -411, -446, -421, -341, -311, -314, -318, -331, -327, -292, -256, -208, -156, -122]"
stomp,"[-1100, -249, -377, -536, -485, -505, -446, -463, -503, -492, -491, -486, -484, -482, -487, -488, -484, -489, -498, -502, -483, -493, -489, -492, -494, -494, -484, -476, -480, -477, -479, -476, -475, -482, -484, -482, -479, -482, -478, -479, -479, -477, -479, -478, -479, -476, -477, -478, -482, -479]","[429, -395, -52, 54, 10, 25, 41, 49, 0, -7, 5, 30, 15, 17, 25, 27, 40, 27, 5, 1, 30, 22, 41, 34, 22, 13, 28, 46, 41, 45, 42, 58, 55, 60, 59, 54, 55, 60, 59, 62, 68, 59, 69, 69, 64, 70, 73, 72, 70, 68]","[-2831, 259, 99, 13, 40, 92, 69, 57, 65, 64, 46, 46, 42, 36, 23, 25, 26, 18, 19, 23, 12, 19, 28, 30, 57, 44, 42, 57, 60, 60, 72, 72, 77, 70, 69, 75, 80, 74, 79, 75, 81, 71, 76, 80, 75, 76, 75, 78, 77, 73]","[-3517, 1367, 2149, 298, 769, 162, 218, 237, -64, 91, 184, -19, -131, 219, 285, 41, -385, -727, -598, -17, 225, 120, -267, -598, -370, -177, 173, -27, -7, -158, -83, -9, -112, -222, -429, -502, -287, -190, -209, -109, -73, -48, -35, -142, -42, -4, -66, -63, -62, -93]","[-3827, -19615, 397, -494, -566, -463, 468, 730, 803, 968, 902, 856, 933, 910, 840, 633, 678, 490, 281, -154, -442, -726, -762, -1006, -1264, -1519, -1434, -1065, -815, -679, -436, -251, -162, -33, 57, 20, -8, -9, 0, -12, -41, -1, -24, -49, -13, -1, 61, 48, 44, 57]","[648, -1276, 699, 19, 865, 604, 218, 0, -85, 59, 117, 36, -41, 154, 257, 131, -10, -140, -8, 363, 598, 585, 467, 296, 276, 383, 582, 640, 520, 490, 477, 500, 394, 402, 434, 388, 419, 401, 337, 299, 270, 236, 212, 153, 169, 148, 111, 78, 92, 70]"
stomp,"[-1090, -75, -450, -559, -496, -395, -503, -522, -469, -437, -453, -467, -472, -470, -469, -473, -475, -472, -474, -474, -469, -468, -477, -473, -477, -475, -474, -475, -474, -472, -474, -476, -476, -476, -475, -476, -477, -476, -476, -478, -475, -476, -476, -477, -475, -476, -477, -475, -475, -476]","[671, -601, -105, 153, 111, 86, 13, -13, 37, 104, 98, 42, 60, 77, 72, 75, 75, 73, 72, 76, 83, 81, 76, 81, 79, 80, 81, 79, 85, 85, 83, 82, 84, 83, 83, 83, 84, 84, 82, 82, 84, 85, 82, 83, 88, 83, 83, 86, 86, 85]","[-3247, 176, 22, 97, 55, 124, 92, 101, 120, 118, 126, 109, 108, 112, 105, 105, 104, 100, 101, 103, 98, 99, 97, 95, 92, 88, 87, 85, 87, 84, 81, 80, 80, 80, 79, 78, 77, 75, 75, 75, 75, 75, 74, 75, 75, 75, 75, 76, 76, 75]","[-7599, -2533, 3792, 1334, 304, -324, -873, -45, 489, 621, -383, 0, 300, 77, 83, 57, -47, -32, 60, -32, -182, -138, 35, 90, -16, -59, -115, -69, 16, 2, -36, -41, -31, -33, -1, -2, -6, -12, 6, 23, 25, 15, 16, 43, 40, 6, 12, 5, -1, 3]","[5853, -16953, -237, -2409, -1717, -746, -1109, -1499, -997, -704, -127, 189, 270, 372, 434, 389, 337, 294, 231, 232, 321, 389, 405, 390, 352, 316, 299, 288, 268, 293, 299, 249, 178, 157, 143, 139, 115, 87, 62, 47, 37, 16, 6, -13, -18, -28, -62, -75, -96, -102]","[-1146, -1485, 2696, 1271, 1174, 321, 169, 686, 713, 545, 129, 218, 408, 329, 292, 255, 180, 193, 267, 257, 167, 128, 170, 184, 109, 95, 67, 77, 86, 53, 30, 34, 29, 10, 17, 27, 19, 13, 15, 22, 28, 27, 25, 45, 38, 26, 28, 24, 3, 19]"
stomp,"[-3027, -373, -306, -486, -499, -336, -532, -459, -474, -481, -481, -475, -469, -484, -485, -484, -485, -474, -466, -472, -476, -477, -479, -478, -477, -475, -473, -476, -478, -481, -479, -477, -475, -477, -477, -476, -478, -480, -477, -476, -476, -478, -476, -478, -479, -477, -476, -477, -477, -476]","[346, -365, -155, 107, 204, 85, 2, 45, 62, 64, 52, 52, 67, 69, 64, 56, 56, 64, 71, 66, 66, 71, 63, 65, 63, 71, 77, 71, 66, 67, 68, 72, 74, 72, 72, 73, 71, 71, 75, 75, 75, 74, 75, 74, 74, 75, 74, 76, 75, 75]","[-1774, 228, 7, 77, 108, 130, 95, 114, 110, 113, 107, 78, 70, 79, 81, 85, 93, 93, 89, 81, 85, 86, 85, 91, 84, 82, 86, 79, 82, 82, 79, 84, 82, 86, 80, 80, 76, 74, 77, 75, 79, 78, 78, 77, 77, 78, 80, 81, 81, 82]","[-4338, -10713, -407, 2702, -491, 225, 1003, -244, -714, -76, 277, 625, 326, -6, -126, -199, -196, -50, 105, 78, 3, -99, -28, 86, 72, -16, -97, -74, 43, 54, -45, -55, 7, 35, 14, 5, 20, 37, 23, -7, -23, -4, 9, 4, -4, -22, -25, -28, -21, -9]","[7621, 5821, -4305, -2049, -1314, -535, -376, -131, 422, 810, 950, 899, 575, 115, -183, -293, -245, -13, 144, 182, 126, 81, 3, -16, 61, 140, 186, 170, 97, 68, 70, 46, 3, -1, 83, 144, 142, 98, 31, -3, -12, -15, -4, -29, -76, -121, -121, -122, -126, -132]","[-1086, 1905, 2471, 2826, 13, -28, 575, 350, 166, -52, -154, 60, 144, 124, 174, 158, 81, 61, 109, 121, 142, 89, 83, 136, 143, 118, 73, 46, 85, 114, 94, 92, 110, 118, 89, 72, 60, 64, 72, 56, 38, 25, 19, 13, 5, 7, 11, 6, -4, 0]"
stomp,"[-1356, -404, -449, -508, -470, -470, -472, -473, -501, -486, -477, -475, -483, -481, -484, -489, -485, -478, -479, -480, -481, -486, -483, -483, -490, -486, -488, -487, -491, -488, -487, -488, -489, -489, -489, -490, -486, -493, -492, -490, -491, -492, -490, -488, -490, -490, -488, -486, -489, -489]","[265, -104, -97, 33, -5, 63, 47, 29, 0, 13, 48, 49, 20, 27, 28, 18, 19, 30, 29, 29, 32, 24, 26, 24, 18, 15, 15, 16, 13, 13, 16, 14, 12, 12, 12, 4, 5, -2, -1, 0, -1, -3, -4, -2, -8, -6, -4, -3, -7, -8]","[-2152, 544, 66, 151, 85, 115, 102, 101, 99, 91, 81, 81, 77, 81, 80, 79, 77, 76, 70, 76, 77, 63, 57, 55, 52, 55, 52, 47, 42, 40, 37, 35, 30, 28, 28, 26, 31, 25, 25, 23, 23, 23, 25, 25, 28, 29, 31, 31, 33, 32]","[-2243, 160, -882, 1299, 1545, 72, -348, -119, 5, 439, 300, -319, -266, 34, -14, -28, 65, 175, 204, 228, 215, 141, 83, 11, 54, 76, 176, 225, 196, 198, 123, 19, -21, 10, -22, -86, -86, -104, -47, -49, -35, -21, -6, -6, -2, 17, 18, 9, -10, -20]","[5536, -12004, 2551, 329, 839, 964, 805, 779, 840, 865, 762, 624, 377, 227, 257, 278, 293, 325, 352, 431, 550, 647, 724, 717, 633, 596, 614, 633, 572, 570, 544, 503, 437, 354, 283, 231, 158, 118, 42, 0, -67, -110, -156, -193, -228, -221, -189, -143, -115, -135]","[1155, -49, -977, 1133, 1165, 35, -205, -9, 37, 215, 99, -237, -184, 26, 7, -48, -48, -38, -76, -90, -135, -218, -294, -355, -336, -326, -263, -226, -197, -207, -231, -292, -332, -330, -350, -362, -316, -308, -257, -235, -215, -193, -168, -151, -146, -133, -138, -142, -154, -159]"
stomp,"[-1417, -61, -508, -490, -463, -442, -462, -467, -497, -471, -454, -463, -467, -468, -462, -454, -451, -455, -462, -463, -463, -464, -462, -464, -461, -460, -462, -462, -460, -460, -463, -461, -462, -461, -459, -460, -460, -461, -461, -461, -462, -461, -460, -460, -462, -461, -461, -459, -461, -460]","[-81, -198, -83, 39, 48, 74, 37, 16, -27, 8, 79, 39, 19, 30, 33, 38, 44, 43, 41, 40, 42, 41, 41, 38, 41, 42, 41, 41, 44, 42, 41, 43, 42, 41, 44, 42, 43, 43, 44, 41, 41, 43, 42, 39, 40, 41, 40, 40, 40, 39]","[-1839, 744, 27, 150, 114, 149, 131, 141, 140, 136, 149, 144, 148, 147, 154, 162, 164, 157, 154, 151, 151, 151, 154, 154, 154, 155, 154, 154, 156, 155, 154, 154, 155, 156, 157, 156, 157, 156, 157, 157, 157, 157, 158, 157, 156, 158, 157, 158, 159, 159]","[-4030, 1440, 473, 948, 955, -166, -259, -119, -296, 515, 28, -547, 60, 199, 67, -151, -52, 135, 219, 164, 17, -127, -91, -87, 11, 18, 32, 27, 10, -6, -13, 2, -13, -14, 0, 7, 20, 34, 20, -15, -29, -7, -2, 3, 35, 22, 10, 22, 30, 23]","[5271, -6205, 49, -1384, -1001, -409, -337, -466, -359, -403, -385, -400, -473, -589, -507, -312, -26, 176, 201, 171, 95, 2, -49, -107, -104, -70, -44, -35, -25, -13, -23, -51, -80, -83, -68, -38, -12, -18, -23, -16, -16, -28, -28, -24, -54, -68, -83, -97, -99, -97]","[-1595, 988, 226, 959, 865, 257, 178, 244, 257, 540, 300, -11, 260, 363, 354, 202, 119, 95, 98, 94, 93, 64, 22, 35, 65, 48, 41, 35, 31, 19, 4, 18, 11, 2, 5, -10, -25, -24, -28, -42, -46, -45, -59, -71, -65, -76, -96, -105, -116, -130]"
stomp,"[-1284, -209, -557, -335, -351, -464, -466, -474, -488, -468, -458, -464, -466, -465, -458, -458, -453, -453, -456, -461, -465, -462, -460, -459, -460, -459, -458, -458, -457, -458, -459, -459, -458, -458, -459, -460, -457, -458, -458, -458, -458, -458, -459, -460, -459, -458, -458, -459, -457, -458]","[-207, 26, -18, -5, 160, 86, 10, 1, 13, 50, 59, 36, 37, 37, 44, 39, 44, 51, 44, 39, 38, 44, 47, 47, 40, 42, 44, 46, 46, 42, 41, 45, 47, 44, 43, 42, 45, 44, 45, 46, 45, 46, 45, 44, 44, 45, 46, 45, 46, 46]","[-1279, 541, 52, 262, 264, 152, 149, 157, 149, 153, 156, 154, 152, 157, 159, 162, 167, 164, 162, 160, 158, 157, 159, 159, 161, 162, 162, 160, 163, 162, 162, 160, 161, 160, 159, 161, 162, 162, 161, 162, 162, 160, 161, 161, 162, 162, 163, 162, 162, 163]","[-801, 2013, -669, 367, 814, -376, 347, 527, 224, -67, -451, -15, 112, 5, -184, -194, 91, 82, -2, -9, 80, 106, 32, -63, -90, -45, -12, 12, 11, 22, 26, 12, -4, -1, 6, -9, -2, 4, 21, 25, 12, 9, -3, -11, 0, 19, 17, 6, 18, 2]","[-507, -7026, -905, -1313, 493, 1475, 1049, 786, 579, 368, 261, 9, -233, -320, -331, -271, -126, 60, 175, 180, 101, 9, -61, -99, -90, -64, -60, -58, -39, 6, 40, 42, 13, -19, -41, -34, -13, -2, 6, 1, -10, -14, -24, -22, -23, -25, -32, -39, -42, -45]","[421, 1338, 51, 189, 388, -372, -165, 190, 151, 9, -227, 16, 173, 187, 109, 59, 125, 59, -22, -25, 21, 52, 27, 2, 4, 23, 29, 16, 2, -3, 5, 1, -3, 6, 19, 18, 21, 19, 21, 15, 18, 25, 25, 19, 16, 16, 18, 7, 16, 9]"
stomp,"[-1451, -408, -502, -438, -359, -424, -437, -467, -488, -460, -456, -457, -458, -455, -456, -459, -455, -454, -451, -454, -455, -457, -454, -453, -453, -459, -463, -463, -460, -455, -456, -459, -454, -456, -459, -459, -457, -458, -457, -456, -459, -455, -458, -456, -457, -457, -456, -457, -456, -456]","[302, -21, -140, -34, 59, 164, 70, 14, 11, 60, 77, 47, 52, 54, 57, 55, 62, 66, 64, 56, 58, 63, 66, 61, 58, 58, 54, 53, 59, 66, 67, 62, 67, 63, 59, 60, 60, 59, 62, 60, 61, 62, 59, 62, 61, 58, 60, 61, 59, 60]","[-1988, 499, 56, 222, 174, 205, 168, 165, 160, 162, 160, 160, 161, 168, 166, 166, 165, 163, 165, 166, 166, 164, 164, 164, 165, 158, 164, 162, 157, 159, 157, 156, 157, 157, 158, 159, 160, 161, 160, 161, 160, 162, 161, 162, 162, 162, 163, 165, 164, 164]","[-1101, 762, -1712, 713, 2858, 437, -1203, 69, 376, 646, -220, -76, 189, 109, -49, -14, 117, 113, 51, 80, 169, -41, -124, -68, 70, 57, 126, 282, 301, 275, 233, 95, -12, -76, -54, -30, -37, 12, 53, 28, 17, -10, -11, 16, 0, -6, 32, 17, 12, 40]","[3132, -13637, 820, -2455, -1088, 376, 881, 457, 425, 242, 212, -16, -225, -161, -28, 2, 2, -8, 0, 44, 151, 115, 135, 154, 178, 158, 71, 21, -63, 32, 74, 32, 14, 6, -30, -62, -81, -98, -94, -74, -67, -67, -73, -81, -90, -104, -108, -121, -130, -139]","[1556, 868, -1030, 964, 1473, 406, -701, 201, 398, 469, -86, 9, 234, 218, 138, 122, 125, 44, 11, 45, 15, 35, 0, 13, -2, -32, -41, -99, -119, -49, -13, -58, -38, 0, 2, 12, 21, 16, 11, 0, -9, -18, -29, -16, -22, -35, -7, -22, -41, -19]"
stomp,"[-2556, -349, -251, -545, -494, -389, -501, -485, -463, -477, -440, -464, -468, -465, -478, -453, -446, -455, -463, -464, -457, -454, -458, -447, -444, -436, -435, -442, -453, -456, -453, -450, -446, -448, -448, -447, -449, -452, -454, -453, -454, -456, -457, -459, -458, -458, -457, -461, -459, -459]","[191, -209, 61, 217, 89, 59, 48, 71, 72, 67, 70, 62, 70, 64, 54, 63, 87, 81, 64, 60, 66, 67, 64, 65, 71, 83, 87, 79, 72, 66, 71, 76, 85, 79, 74, 83, 85, 80, 79, 83, 82, 82, 80, 81, 81, 83, 82, 77, 85, 81]","[121, 74, 163, 59, 106, 128, 115, 119, 134, 133, 138, 138, 140, 143, 148, 154, 159, 154, 155, 156, 160, 160, 167, 168, 176, 186, 184, 174, 177, 176, 171, 176, 173, 176, 176, 173, 177, 166, 163, 161, 157, 155, 152, 151, 151, 152, 148, 143, 151, 149]","[2146, -442, 2739, 1554, -1136, 438, 1355, 578, -1452, -569, 139, 466, 304, -515, -556, 272, 630, 74, -300, -286, -91, 117, 254, 144, 92, 6, -32, -35, -51, -65, -77, -15, -47, -80, 17, 96, 17, 23, 48, 86, 78, 86, 75, 52, 49, 63, 2, 26, 12, -36]","[-11307, 3271, -1664, -1160, -1150, -1019, -1168, -888, -924, -637, -589, -641, -637, -596, -608, -487, -481, -468, -463, -489, -571, -675, -765, -666, -573, -367, -7, 251, 201, 118, 51, 32, 50, 125, 270, 373, 479, 543, 555, 521, 480, 399, 363, 310, 251, 212, 205, 90, 33, -11]","[-2051, -487, 2881, 1769, -456, -112, 797, 534, -323, -14, 226, 331, 341, 47, -83, 97, 133, -16, -30, 28, 66, 100, 151, 173, 198, 183, 136, 107, 125, 145, 160, 197, 183, 118, 138, 149, 64, 49, 26, 39, 24, 9, -8, -25, -35, -26, -34, -8, -8, -19]"
kick,"[-1102, 361, -356, -331, -447, -222, -271, -292, -313, -465, -526, -661, -798, -873, -1002, -966, -996, -776, -744, -655, -532, -488, -500, -544, -637, -698, -591, -537, -515, -493, -476, -491, -489, -496, -478, -480, -480, -484, -489, -487, -488, -490, -492, -488, -484, -490, -481, -479, -479, -482]","[-468, -70, 293, -144, -377, 60, 71, 42, 53, -11, 18, 81, 87, 25, -81, 12, 74, 147, 127, 135, 74, 56, 64, 74, 163, -23, 26, 11, -52, 0, 72, 78, 52, 42, 63, 80, 69, 61, 63, 66, 66, 64, 58, 66, 66, 71, 78, 80, 76, 77]","[-2530, -162, -638, -478, -28, -34, -47, -114, -43, 54, -47, -125, -25, 80, 94, 99, 187, 337, 282, 323, 359, 362, 418, 496, 521, -14, 23, 25, 0, 9, 16, 6, 12, 15, 14, 20, 13, 14, 10, 8, 5, 7, 4, 3, 4, 8, 4, 0, 0, -1]","[-1895, 5323, -5764, -8577, -4696, 834, -9, -388, -1297, -1181, -93, 429, -171, -1170, 247, 3382, 5184, 4935, 3241, 671, -655, -1018, -881, -1120, -2320, -2026, -378, -772, -399, 48, -563, -634, -236, -62, 15, -178, -227, -234, -202, -226, -231, -138, -74, 10, 4, 30, 63, 83, 57, 31]","[-18299, -6333, 8868, 6470, 5229, 2880, 1596, 236, 2142, 3924, 6434, 9141, 10893, 12446, 13181, 12864, 12074, 11454, 9534, 7620, 5739, 3096, 38, -2755, -5431, -4615, -3588, -3943, -3031, -2491, -1425, -1008, -838, -691, -418, -24, 207, 324, 377, 348, 287, 201, 125, 32, 11, -3, 37, 115, 200, 240]","[1880, 578, 704, -1380, -597, -261, -656, -846, -506, -519, -61, 151, -392, -644, -1146, -792, -1812, -2016, -1792, -1041, -307, 282, 589, 843, 1718, 1612, 1341, 1056, 895, 1137, 744, 440, 422, 409, 462, 268, 183, 183, 251, 228, 143, 158, 188, 227, 238, 193, 135, 70, 14, -46]"
kick,"[-777, 823, -469, -193, -338, -231, -269, -165, -293, -415, -508, -636, -740, -809, -884, -969, -1071, -881, -780, -634, -619, -540, -501, -479, -500, -586, -640, -573, -517, -512, -522, -508, -493, -489, -495, -487, -480, -487, -496, -492, -494, -496, -494, -486, -486, -485, -485, -482, -478, -480]","[-435, -101, 79, -127, -123, 53, 0, -4, -31, -1, 40, 87, 74, 20, 20, 55, -35, 304, -17, 130, 48, 62, 40, 48, 145, 184, -63, 45, 57, -23, -59, 12, 43, 40, 27, 30, 39, 46, 32, 28, 46, 48, 38, 47, 50, 55, 49, 61, 57, 59]","[-2615, -213, -147, -468, -177, -132, -125, -127, -6, -32, -84, -93, -5, 91, 79, 43, 14, 311, 394, 387, 341, 319, 346, 373, 449, -70, -13, -31, -11, -24, -30, -23, -31, -27, -33, -28, -24, -13, -19, -17, -13, -8, -5, 0, 10, 16, 19, 29, 38, 45]","[-7291, 6216, -2562, -5637, -4823, -2433, -1726, -358, 301, 1000, 2101, 1290, -188, -744, -228, 1660, 3147, 4634, 1451, 3324, 1978, 1268, 680, 926, 321, -941, -919, -18, -355, -249, -375, -603, -528, -146, -138, -248, -435, -350, -236, -132, -157, -235, -276, -133, -90, -91, -144, -32, 19, 18]","[-17515, -7465, 5635, 4515, 3379, 1017, 112, 858, 2057, 4671, 6839, 8828, 10993, 11799, 12465, 12513, 11819, 11126, 9519, 7803, 6267, 4557, 2374, -22, -2587, -2588, -3511, -3065, -3040, -2650, -1760, -1330, -1004, -864, -823, -736, -596, -502, -508, -641, -827, -1006, -1094, -1246, -1310, -1278, -1297, -1351, -1277, -1193]","[923, 220, 814, -568, 54, 77, -372, -73, -505, -370, -167, -545, -690, -658, -453, -648, -1683, -1988, -3096, -2117, -1435, -656, 66, 584, 1622, 2779, 1344, 1111, 749, 498, 611, 563, 440, 514, 486, 450, 329, 304, 315, 434, 450, 372, 346, 424, 380, 356, 259, 249, 231, 183]"
kick,"[-494, 343, -401, -173, -360, -399, -284, -51, -204, -319, -416, -487, -600, -551, -692, -750, -763, -810, -934, -750, -643, -528, -568, -494, -493, -492, -513, -599, -574, -504, -527, -459, -373, -390, -467, -522, -502, -467, -463, -454, -467, -464, -465, -463, -468, -473, -472, -469, -469, -469]","[-575, -170, 352, -35, -160, 106, 25, -16, -37, -38, -5, 101, 191, 73, -14, 47, 100, 3, -122, -37, -128, 20, -43, 20, 18, 40, 112, 89, -26, -39, -30, 12, 106, 163, 53, -9, 27, 74, 61, 52, 63, 67, 66, 70, 59, 58, 60, 63, 65, 62]","[-2280, -100, -247, -174, -121, -111, -175, -127, 27, -54, -59, 31, 256, 199, 77, 94, 179, 169, 116, 174, 484, 455, 421, 401, 438, 504, 543, 85, 56, 44, 44, 65, 216, 177, 106, 106, 101, 123, 133, 135, 137, 135, 130, 128, 127, 123, 121, 121, 123, 126]","[-2616, 11775, 998, -7535, -4374, -2380, -3669, -3522, -2631, 969, 3780, 4073, 726, -3260, -3424, -2002, -2044, -2824, -1466, 1249, 1587, 1468, 1179, 1747, 1213, 556, -521, -196, -217, 101, 1049, 1031, 823, -47, -378, 0, 242, -589, -593, 196, 352, 117, -75, -100, -103, -15, 61, 71, -2, -138]","[-15067, -7644, 3270, 3902, 216, -860, -2396, -687, 1739, 4627, 6334, 7995, 8890, 8143, 8533, 8640, 9157, 9321, 9089, 9204, 6403, 5774, 4137, 2246, 321, -2167, -4839, -4882, -4733, -4709, -4460, -3425, -1900, -335, 93, -243, -440, -553, -502, -343, -114, 69, 209, 264, 311, 299, 231, 138, 122, 225]","[-228, 549, 1649, -1058, 466, 134, 279, 634, 241, 501, -427, -1065, -1020, -661, 376, 1078, 748, -260, -1393, -1187, -1328, -754, -225, 521, 724, 1223, 1776, 1189, 597, 775, 1167, 747, 470, 447, 413, 457, 541, 152, 74, 250, 278, 189, 95, 64, 34, 45, 47, 59, 87, 74]"
kick,"[-1533, 924, -409, -263, -489, -308, -246, -245, -296, -425, -480, -589, -660, -749, -805, -860, -853, -831, -882, -572, -597, -565, -499, -467, -440, -422, -500, -628, -567, -575, -537, -508, -496, -490, -502, -519, -513, -487, -480, -481, -489, -488, -485, -481, -485, -486, -486, -484, -482, -482]","[-4, -762, 126, -49, -181, -50, 106, 41, 80, -3, 38, 81, 118, 24, -69, -70, -22, 13, -306, 194, 89, 145, 33, 13, 8, 5, 57, 181, 57, 30, 26, 20, 13, 38, 34, 26, 38, 54, 55, 59, 57, 55, 67, 71, 65, 69, 65, 73, 80, 75]","[-2209, -159, -50, -565, -247, 3, 69, 4, -54, 6, 0, -77, -74, 25, 91, 101, 151, 168, 628, 387, 290, 179, 132, 136, 180, 252, 336, -190, 28, -58, -51, -45, -41, -24, -18, -11, -5, -7, -5, -1, 6, 16, 21, 22, 25, 25, 28, 29, 32, 34]","[-12800, -205, -773, -3653, -4405, -434, 685, 258, -227, -893, -572, -578, -817, -2470, -1705, 769, 2418, 3891, 1489, 8494, 2448, 1573, -699, -981, -1235, -672, -536, -502, -1148, 31, -481, -785, -386, -711, -772, -343, -379, -491, -403, -347, -303, -328, -325, -326, -305, -192, -76, -40, -109, -180]","[-22791, -7703, 5091, 6010, 5522, 2232, 1879, 413, 1046, 2368, 4367, 6803, 8615, 10047, 11128, 11610, 11294, 11130, 7186, 8048, 6015, 5092, 4058, 2870, 1367, -503, -2712, -1889, -3228, -3466, -3052, -2960, -2504, -2238, -1974, -1763, -1641, -1406, -1197, -1091, -1033, -921, -758, -561, -420, -370, -366, -374, -350, -280]","[3139, -1615, 2139, -605, -843, -389, -582, -877, -643, -731, -152, 536, 344, -346, -540, -413, -951, -1470, -2453, -1726, -2037, -611, -86, 402, 619, 990, 1853, 1944, 1190, 990, 686, 462, 718, 478, 376, 511, 588, 509, 481, 484, 525, 500, 471, 413, 306, 297, 326, 320, 238, 149]"
