gesture,ax,ay,az,gx,gy,gz
logout,"[-1065, -1180, -1319, -1870, -2435, -2195, -1725, -1436, -1142, -769, -430, -311, -355, -296, -298, -536, -853, -1458, -2217, -2668, -2677, -2166, -1794, -1803, -1805, -1522, -1199, -813, -547, -384, -375, -514, -663, -740, -649, -498, -517, -747, -1261, -2258, -3180, -3282, -2514, -1896, -1309, -798, -683, -659, -635, -587]","[1458, 1630, 1212, 1552, 1040, 471, 242, -109, -506, -841, -691, -759, -831, -703, -411, -249, -187, -421, 41, 807, 927, 878, 1352, 1253, 985, 827, 579, 193, -19, -117, -306, -284, -411, -538, -522, -479, -512, -523, -527, -447, 407, 979, 1117, 732, 1080, 1054, 665, 499, 429, 342]","[380, 339, 256, 281, 131, -72, -140, -192, -216, -255, -356, -483, -610, -765, -830, -702, -526, -446, -214, 234, 831, 1158, 1134, 1013, 885, 639, 249, -25, -84, -37, 98, 175, 119, -68, -265, -291, -181, -53, 54, 22, -111, -217, -17, 97, 12, -118, -105, -33, 33, 22]","[87, -6442, 8416, 16281, 6920, 2095, -6765, -14392, -12368, -2783, 1617, -264, 565, 2335, 961, -4245, -6620, -3572, 435, -14089, -25000, -10956, -5360, -8141, -9911, -10828, -13282, -11970, -8141, -6828, -5004, -4738, -6176, -6236, -6208, -7519, -7799, -4551, -424, 7405, 10150, 3192, -17369, -10699, 4036, 9119, 12920, 15679, 13863, 9089]","[-1374, -2891, -569, 4768, 3765, 2460, 2472, -890, -4982, -8447, -9659, -7679, -6912, -3670, 5205, 15121, 22462, 25000, 25000, 25000, 25000, 20179, 13890, 14365, 10801, 4727, -2214, -7916, -9834, -9292, -9192, -11043, -14229, -16617, -16300, -12382, -7756, -5146, -5114, -8059, -13681, -15639, -7865, -3401, -1257, 2456, 6595, 8227, 7344, 4364]","[-6459, 4843, 16533, 25000, 25000, 25000, 25000, 25000, 22782, 18025, 12824, 8796, 4842, -1611, -8020, -12424, -14719, -20764, -25000, -21390, -10490, 452, 8317, 16584, 20580, 20859, 19174, 17482, 14622, 11393, 7760, 4609, 2497, -1174, -5457, -10159, -15479, -22935, -25000, -25000, -25000, -25000, -25000, -24589, -17157, -7140, 62, 3096, 4154, 4748]"
logout,"[-1138, -1206, -1712, -2451, -2772, -2606, -2052, -1521, -1115, -617, -357, -450, -353, -469, -740, -977, -1265, -1859, -2826, -3302, -3237, -2617, -2123, -2084, -2026, -1495, -939, -906, -825, -748, -750, -653, -650, -674, -728, -745, -1155, -2080, -3538, -3821, -3284, -2237, -1364, -601, -728, -743, -696, -656, -568, -527]","[1347, 1957, 1263, 1688, 1092, 336, 60, -408, -1269, -1129, -956, -941, -759, -469, -199, -104, -255, -500, 412, 491, 1185, 1431, 1302, 1051, 791, 89, -100, -209, -307, -296, -636, -383, -301, -780, -687, -468, -573, -736, 126, 884, 1094, 1002, 1726, 1049, 606, 579, 485, 308, 148, 0]","[348, 215, 211, 369, 161, -138, -242, -230, -275, -482, -611, -724, -852, -854, -679, -501, -400, -330, -9, 633, 1655, 1769, 1204, 1051, 532, 45, -59, -11, 92, 123, 129, 150, 47, -5, 7, 11, 76, 114, -109, -311, 277, -14, -448, -346, -118, 27, 119, 97, 72, 113]","[1644, -5867, 8353, 12429, -494, -2935, -5697, -9961, -4847, 3254, 154, -3315, -135, 1200, -1223, -4232, -9253, -4332, -6110, -20344, -19122, -10457, -10605, -5569, -8975, -3084, 7399, 7477, -70, -9580, -11484, -9352, -17197, -18031, -9637, -9955, -9637, -1391, 7680, 1466, -14895, -6303, 2875, 5835, 10293, 11311, 7721, 2864, -447, -2244]","[-536, -1178, 4426, 6083, -35, -5177, -4867, -4558, -7912, -10667, -8280, -6888, -2719, 6802, 15311, 22057, 25000, 25000, 25000, 25000, 25000, 15215, 9375, 10099, 518, -5289, -2993, -1335, -4019, -6820, -9007, -10620, -13750, -15452, -16470, -15520, -12851, -11699, -15318, -12881, -2439, -8387, -6294, 3360, 10942, 11368, 8686, 4405, 2095, 2165]","[-6074, 5729, 21189, 25000, 25000, 25000, 25000, 25000, 25000, 15832, 10483, 5050, -1272, -7483, -12257, -14675, -17952, -21325, -22347, -15762, -8935, 7491, 19170, 20867, 23552, 24352, 23730, 21358, 16842, 15356, 8956, 4463, 1019, -4984, -12952, -19268, -25000, -25000, -25000, -25000, -25000, -25000, -15878, -98, 1602, 3331, 6118, 6684, 6740, 5710]"
logout,"[-1225, -1484, -1912, -2392, -2231, -1780, -1381, -1106, -938, -580, -385, -419, -447, -642, -873, -1233, -1924, -2848, -3141, -2484, -1744, -1416, -1542, -1442, -1190, -902, -626, -450, -420, -516, -540, -549, -496, -496, -533, -677, -1038, -1840, -2664, -3245, -2630, -1898, -1291, -769, -741, -740, -645, -574, -560, -519]","[1405, 1373, 1195, 915, 424, 70, -154, -400, -931, -895, -899, -996, -794, -622, -399, -428, -482, 250, 1268, 1088, 1310, 1358, 1091, 805, 521, 137, -115, -270, -296, -315, -454, -549, -478, -373, -323, -389, -502, -452, -59, 761, 1018, 699, 1172, 980, 632, 534, 473, 343, 208, 145]","[400, 307, 226, 162, 101, -9, -130, -237, -403, -705, -917, -1067, -1029, -825, -607, -423, -208, 347, 1201, 1570, 1487, 1225, 959, 611, 151, -67, -76, 32, 151, 208, 181, 106, 24, -43, -80, -92, -65, -13, -60, 57, 256, 92, -140, -170, -48, 75, 105, 40, -34, -52]","[-2838, -2507, 1895, 1759, -1371, -4522, -8869, -10718, -2869, 5466, 5772, 1883, 1147, -2710, -7252, -12144, -4954, -12253, -23167, -13567, 531, -3841, -12191, -12627, -11756, -8581, -3451, -376, -74, -2820, -7001, -7950, -7178, -8442, -9813, -8525, -2706, 6857, 9043, 4930, -16335, -7300, 5528, 8423, 11445, 13979, 11875, 6542, 2976, 2488]","[-771, -3199, -2116, -347, -1084, -4704, -9477, -12871, -15674, -14928, -9714, -3244, 4229, 12586, 20030, 25000, 25000, 25000, 25000, 20246, 10663, 10960, 8274, 868, -5977, -7450, -7039, -6221, -6392, -9308, -12225, -13824, -13975, -12479, -9808, -6146, -1712, -616, -3601, -7403, -764, -3772, -827, 5949, 10713, 9818, 5819, 1889, 492, 1438]","[2565, 12533, 22157, 25000, 25000, 25000, 25000, 24104, 18706, 10963, 6678, 798, -4334, -8617, -12615, -14992, -20478, -21262, -14444, 1876, 9392, 15353, 19822, 20229, 19584, 18176, 15083, 11582, 7939, 5581, 2793, -1665, -5624, -9869, -14837, -20309, -25000, -25000, -25000, -25000, -25000, -24751, -16572, -5327, -690, 1767, 3713, 4715, 4515, 4126]"
logout,"[-1017, -1321, -1623, -1991, -2185, -1958, -1546, -1212, -798, -494, -440, -348, -256, -478, -743, -1078, -1653, -2340, -2705, -2307, -1646, -1394, -1444, -1353, -1187, -965, -752, -551, -363, -238, -236, -290, -290, -277, -318, -389, -468, -617, -948, -1562, -2365, -2762, -1975, -1691, -1326, -885, -693, -660, -647, -597]","[1527, 1439, 1176, 1416, 848, 226, -97, -551, -930, -866, -777, -742, -612, -370, -113, -208, -431, 114, 1247, 1032, 901, 1394, 1113, 855, 815, 434, 205, 77, 5, -74, -188, -320, -283, -249, -322, -301, -245, -222, -310, -382, -115, 784, 1249, 431, 532, 906, 705, 450, 357, 378]","[307, 345, 220, 245, 144, 10, -131, -201, -268, -415, -560, -804, -925, -791, -536, -336, -245, -58, 513, 996, 1161, 1108, 916, 847, 542, 179, -22, -110, -98, 0, 116, 216, 164, 113, 44, -25, -59, -63, -23, -26, -119, -241, -102, -82, -77, -109, -88, -11, 51, 71]","[6714, -3722, 7040, 4406, -3718, -3147, -1803, -2662, -1174, 31, -1573, -2638, -102, 2043, -550, -6460, -4618, -3344, -14202, -24173, -7520, -3598, -10562, -10192, -12800, -12540, -7796, -3951, -3380, -4988, -5838, -2866, 372, -236, -1468, -939, -853, -2450, -2861, 2454, 9617, 5302, -17975, -18095, -1902, 3778, 4000, 7779, 10962, 9357]","[1400, -386, 505, 1148, -1490, -4893, -6606, -6370, -7669, -8452, -7857, -5513, 3211, 13414, 20549, 25000, 25000, 25000, 25000, 25000, 17924, 15118, 14478, 8410, -737, -8636, -12005, -12521, -10963, -7846, -6088, -7695, -10952, -12442, -12660, -13087, -12748, -11417, -9355, -8268, -11009, -16142, -9060, -4668, -4063, 397, 5058, 8068, 8378, 5902]","[556, 11886, 18363, 25000, 25000, 25000, 25000, 25000, 20384, 13842, 8832, 3219, -4070, -10555, -13972, -14900, -19606, -23343, -15182, -3656, 3731, 10827, 17680, 16644, 16383, 16344, 15146, 12927, 10627, 7707, 4780, 2040, -758, -2991, -6287, -10245, -13854, -17703, -23295, -25000, -25000, -25000, -25000, -19976, -18869, -11607, -3212, 1828, 3345, 4190]"
logout,"[-874, -1077, -1187, -1393, -1663, -1615, -1327, -1053, -936, -802, -558, -316, -149, -66, -114, -202, -251, -366, -637, -1001, -1444, -1970, -2550, -2091, -2028, -1795, -1535, -1506, -1412, -1376, -1175, -1033, -805, -549, -395, -324, -331, -339, -308, -281, -264, -295, -408, -695, -1279, -2110, -2794, -2371, -1620, -1263]","[1321, 1282, 896, 962, 1090, 682, 350, 272, 171, -62, -304, -513, -695, -729, -616, -439, -319, -234, -204, -133, -74, -60, 756, 1530, 981, 995, 1256, 824, 715, 736, 587, 414, 184, 44, -20, -130, -234, -221, -194, -242, -288, -288, -282, -326, -345, 18, 509, 1252, 1124, 720]","[226, 23, -12, 65, 174, 194, 42, -47, -29, -44, -71, -104, -159, -278, -425, -539, -594, -560, -425, -208, -99, -80, 59, 207, 286, 650, 799, 820, 727, 456, 171, -42, -122, -127, -104, -71, -22, -10, -39, -51, -67, -72, -48, -40, -61, -180, -429, -610, -446, -371]","[474, -7179, 376, 9356, 5640, -1542, 1736, 5423, 2283, -2755, -5114, -5363, -3897, -787, 2256, 2803, 723, -1281, -2967, -2565, -2444, 267, 2433, -23839, -25000, -17788, -20073, -22496, -16634, -15565, -14142, -10383, -5642, -1638, -562, -1075, -900, -719, -1970, -3751, -4600, -4408, -3920, -3242, 2372, 10898, 19048, 12995, -5746, -15990]","[-1523, -3750, -1783, 5014, 6942, 2005, -3062, -2169, 467, 465, -718, -1961, -3552, -4929, -5064, -3872, -107, 6911, 13157, 17266, 19297, 22915, 21800, 25000, 25000, 24298, 15936, 9659, -553, -9209, -15141, -19369, -19821, -16897, -12597, -9872, -8599, -9140, -9977, -9832, -9111, -7915, -6440, -5482, -5493, -8819, -16537, -22571, -15874, -9392]","[-877, 8906, 16921, 21963, 25000, 25000, 25000, 25000, 25000, 23571, 20091, 15904, 10243, 4467, -1158, -5285, -9244, -13468, -17240, -20824, -25000, -25000, -25000, -24897, -11817, -4781, 2053, 8833, 11307, 14059, 14826, 14967, 14085, 12212, 9974, 7374, 4050, 759, -1155, -3100, -6902, -11770, -16373, -22298, -25000, -25000, -25000, -24443, -15369, -12281]"
logout,"[-1212, -1752, -2254, -2267, -1878, -1367, -925, -761, -638, -428, -328, -301, -211, -191, -401, -660, -1045, -1604, -2338, -2413, -2057, -1377, -1035, -1332, -1491, -1289, -1084, -891, -703, -468, -335, -289, -298, -288, -248, -234, -285, -386, -529, -769, -1188, -1978, -2812, -2890, -2370, -1559, -539, -652, -875, -737]","[1431, 1024, 876, 692, 125, -102, -195, -342, -479, -524, -496, -479, -336, -267, -175, -129, -221, -440, 91, 1358, 1690, 1104, 1593, 1390, 1051, 821, 553, 283, -27, -118, -109, -191, -249, -228, -177, -209, -248, -208, -162, -174, -249, -175, 235, 1280, 1170, 1014, 1126, 572, 403, 432]","[306, 549, 647, 389, 138, -50, -132, -138, -242, -424, -555, -656, -722, -720, -550, -368, -255, -165, 33, 770, 1029, 767, 558, 580, 573, 387, 166, 77, 0, -28, -22, -16, -27, -59, -96, -91, -33, -5, -11, -34, -67, -170, -344, -119, 42, -161, -218, -161, 55, 153]","[-12714, -10315, -3509, -8314, -5246, 1474, 1268, 424, 1406, 3962, 5066, 7047, 6078, 2701, 1256, -998, -3003, -698, 3044, -14422, -24308, -7670, 308, -9293, -10337, -9371, -12359, -16025, -15163, -10757, -7991, -5698, -2242, 196, 168, -790, -868, -659, -494, -1334, -13, 6077, 9500, -6077, -24661, -13808, 1599, 10963, 14707, 14677]","[2216, -518, -7551, -15253, -18041, -16640, -13838, -12490, -13914, -13383, -10031, -7546, -2765, 6070, 14681, 20815, 25000, 25000, 25000, 25000, 20512, 6802, 12317, 16400, 12186, 5166, -68, -2803, -6917, -9575, -9979, -10370, -11185, -11915, -11737, -10345, -8855, -8803, -9833, -11255, -12231, -14522, -18952, -12448, -5531, -11143, -3653, 10122, 14714, 11072]","[10155, 19888, 25000, 25000, 25000, 25000, 21980, 18137, 13645, 9006, 4342, 1548, -2235, -7506, -11887, -15440, -19280, -24103, -25000, -25000, -9327, 488, 7592, 14294, 18729, 20055, 19686, 17452, 14105, 10399, 7482, 5121, 2578, -74, -1942, -3791, -7449, -12002, -15861, -19739, -25000, -25000, -25000, -25000, -25000, -24958, -10937, 2845, 2684, 2604]"
logout,"[-2065, -2206, -2072, -1715, -1283, -875, -380, -186, -179, -185, -150, -155, -185, -275, -451, -779, -1254, -2318, -3376, -2498, -1681, -1550, -1498, -1461, -1342, -1174, -945, -793, -582, -423, -268, -254, -320, -333, -287, -274, -306, -470, -810, -1370, -2037, -2643, -2832, -2217, -1587, -852, -736, -769, -653, -632]","[990, 677, 393, 94, -238, -694, -868, -556, -501, -511, -432, -362, -278, -170, -106, -219, -334, -349, 1514, 1318, 658, 1391, 1124, 754, 870, 539, 419, 254, 72, -16, -131, -244, -306, -364, -349, -303, -280, -329, -367, -272, 48, 37, 650, 747, 810, 1067, 494, 350, 394, 311]","[227, 70, 54, -20, -77, -43, -123, -218, -232, -311, -417, -469, -490, -483, -443, -445, -402, -299, 136, 487, 767, 808, 634, 717, 617, 343, 105, -77, -182, -178, -86, 44, 116, 89, 5, -57, -47, -11, 15, 23, -25, -132, -164, 37, -41, -121, -88, 38, 108, 116]","[9408, 5641, 3793, -2535, -6474, -5339, -890, 1067, -238, -427, 2655, 4836, 4467, 2649, -2265, -4261, -4420, 1332, -6544, -25000, -14604, -5465, -15049, -11151, -10779, -11119, -8005, -4778, -849, 656, -1834, -5665, -6234, -4657, -4510, -6398, -8094, -7536, -2890, 3246, 3160, -379, -7675, -18282, -6327, 1866, 6859, 11829, 12672, 9628]","[-498, -500, 1013, -272, -1168, -2147, -3644, -3988, -4215, -5592, -5472, -2168, 2375, 6904, 11285, 16745, 23769, 25000, 25000, 25000, 23054, 18568, 17688, 15023, 6658, -1934, -9096, -12963, -13555, -11394, -7969, -5716, -7832, -12711, -14976, -14442, -12265, -9982, -8767, -9678, -12852, -16185, -14465, 1175, -2541, -585, 7506, 10623, 9272, 5493]","[25000, 25000, 25000, 25000, 25000, 22355, 15726, 11709, 9224, 5898, 3486, 205, -5236, -9432, -12878, -17331, -23345, -25000, -25000, -11281, -2655, 4266, 11420, 12020, 13722, 13464, 12897, 13998, 15547, 15455, 12329, 8086, 4892, 1966, -1490, -5639, -10596, -16051, -21898, -25000, -25000, -25000, -25000, -25000, -20949, -9263, 1270, 2031, 4050, 5822]"
logout,"[-1132, -1593, -2150, -2249, -2140, -1787, -1400, -1296, -1136, -744, -449, -367, -228, -169, -378, -668, -975, -1383, -2310, -3554, -2132, -1565, -1433, -1229, -1253, -1315, -1128, -926, -866, -723, -507, -331, -256, -258, -305, -303, -317, -339, -387, -504, -696, -1058, -1738, -2888, -3555, -1298, -1314, -545, -494, -779]","[1540, 1225, 1027, 1135, 582, 134, -46, -299, -744, -817, -695, -767, -781, -614, -415, -257, -299, -475, -670, 1118, 2539, 225, 1304, 1533, 947, 881, 635, 423, 471, 344, 136, 52, -9, -156, -248, -213, -213, -250, -229, -209, -204, -226, -310, -245, 1372, 2042, 603, 642, 560, 359]","[390, 701, 713, 567, 132, -197, -238, -183, -233, -429, -549, -597, -692, -699, -530, -363, -230, -242, -323, -104, 11, 284, 493, 556, 509, 529, 398, 225, 12, -188, -261, -199, -74, 76, 177, 180, 148, 108, 20, -73, -137, -155, -186, -390, -673, -656, -841, -628, -402, -96]","[-7716, -9309, 6420, 5510, -381, 84, -582, -2555, 1499, 8215, 6747, 1338, -931, -966, -1355, -1716, -1137, 1583, 13677, 10551, -25000, -22313, 6407, -8320, -13510, -10693, -14949, -12427, -10984, -9442, -4729, -849, -1620, -3138, -1780, -627, -1057, -1080, 209, 1772, 2825, 2928, 6327, 16549, 8121, -25000, -25000, -3793, 4445, 6151]","[-681, -1821, -5661, -10731, -15063, -14654, -11422, -10194, -13270, -15667, -12773, -8157, -3195, 6368, 16567, 22868, 25000, 25000, 25000, 18360, 23624, 17967, 13937, 14792, 14736, 12610, 7083, -2314, -10886, -15564, -15051, -11104, -7165, -5399, -7204, -10286, -12363, -13645, -14938, -16296, -17028, -17047, -17587, -23062, -25000, -23284, -19891, -11223, 6902, 15606]","[2590, 15893, 23068, 25000, 25000, 25000, 25000, 25000, 20326, 15197, 11525, 7901, 1712, -6770, -15198, -19782, -21555, -25000, -25000, -25000, -20066, -4660, -1180, 4570, 9593, 12150, 12311, 11074, 11156, 11175, 12119, 12977, 11576, 9135, 6168, 2884, 145, -4350, -8301, -11693, -15649, -20748, -25000, -25000, -25000, -20587, -10567, -7620, 45, -5]"
logout,"[-1095, -1550, -2044, -2386, -2396, -2071, -1638, -1272, -1103, -816, -722, -629, -473, -376, -303, -488, -800, -1266, -1893, -2951, -3924, -3085, -1678, -1551, -1637, -1728, -1686, -1534, -1411, -1198, -940, -650, -494, -514, -579, -567, -439, -288, -242, -302, -571, -1159, -2047, -3335, -3924, -2624, -1761, -1175, -670, -718]","[1587, 1332, 944, 1263, 877, 324, 62, -148, -399, -600, -750, -748, -773, -757, -701, -558, -315, -337, -568, -1142, 611, 3472, 929, 970, 1810, 1039, 786, 966, 725, 358, 114, 52, -114, -284, -407, -467, -351, -291, -353, -414, -511, -610, -487, -111, 1431, 1642, 447, 1242, 1234, 573]","[494, 615, 577, 496, 202, 78, -37, -80, -115, -197, -270, -411, -585, -698, -818, -745, -554, -388, -308, -505, -336, 179, -315, 232, 460, 374, 461, 163, -212, -300, -349, -303, -157, -33, -4, -53, -98, -123, -97, -84, -22, 28, -9, -345, -499, -334, -471, -423, -253, -25]","[-6240, -13929, 5753, 12251, 707, -1563, -2948, -2738, -2536, 1313, 4803, 4483, 4094, 3180, 22, -1367, -3489, -6343, -3838, 14947, 23487, -25000, -25000, -9341, -17296, -25000, -19183, -17643, -22615, -18311, -7714, -1109, -862, -2706, -3235, -1709, -3083, -8059, -11922, -12588, -7401, 282, 9812, 21829, 15501, -24765, -15991, 4940, 2897, 2849]","[1109, -4216, -7744, -8228, -9692, -9423, -9888, -9014, -9422, -11363, -12367, -13210, -11604, -6803, 1242, 12723, 22293, 25000, 25000, 25000, 25000, 16219, 7538, 11278, 18209, 15794, 7085, -5374, -15658, -18374, -18545, -16235, -11367, -8786, -9529, -11692, -13047, -10564, -7289, -3679, -954, -425, -3913, -13723, -25000, -18589, -14918, -3665, 4732, 10567]","[-1373, 11914, 21111, 25000, 25000, 25000, 25000, 25000, 22103, 17696, 14462, 10037, 5951, 1234, -6989, -16340, -23384, -25000, -25000, -25000, -25000, -25000, -7222, -1630, 6698, 14381, 15828, 16969, 17369, 15112, 13675, 13443, 12954, 9132, 5855, 4036, 1825, -1155, -7623, -16039, -23399, -25000, -25000, -25000, -25000, -25000, -23023, -17328, -3716, 2722]"
logout,"[-1136, -1270, -1670, -2074, -1974, -1725, -1406, -1068, -928, -568, -362, -371, -322, -279, -249, -524, -986, -1663, -2499, -3448, -2588, -1701, -1346, -1510, -1434, -1324, -1222, -888, -669, -504, -376, -284, -322, -352, -351, -370, -396, -438, -540, -702, -1148, -1951, -2912, -3535, -2400, -1789, -974, -734, -804, -722]","[1334, 1306, 1218, 1248, 690, 265, -64, -245, -500, -567, -633, -819, -789, -636, -458, -295, -396, -642, -422, 1315, 1987, 755, 1659, 1574, 863, 976, 722, 242, 122, 30, -44, -139, -203, -191, -165, -238, -275, -231, -224, -267, -381, -274, 33, 726, 1519, 695, 1265, 775, 382, 376]","[513, 400, 318, 299, 64, -106, -192, -230, -256, -368, -432, -490, -554, -653, -735, -606, -447, -413, -419, 437, 491, 464, 589, 684, 564, 363, 46, -118, -128, -85, -16, 112, 202, 206, 123, 20, -1, 16, 14, 17, 47, 10, -175, -285, -220, -296, -348, -252, -85, 0]","[843, 2834, 14053, 10705, 1827, -4111, -7665, -6620, -1164, 4976, 5762, 4837, 4130, 946, -1290, -4229, -5823, 1289, 13779, -1051, -25000, -14519, 2607, -13641, -11479, -6367, -11417, -8333, -3271, -2970, -5056, -7424, -8291, -8031, -10008, -11907, -11117, -9070, -6504, -3468, 575, 8307, 12556, 8095, -25000, -22390, -304, 5747, 7184, 9546]","[-4030, -5062, -180, 600, -1682, -2320, -4931, -6358, -7782, -8848, -6587, -5398, -5367, -2483, 6715, 18786, 25000, 25000, 25000, 25000, 20249, 9304, 16193, 16351, 10374, 6552, 2533, -1252, -2372, -3817, -4244, -4091, -6434, -10448, -13545, -14636, -14767, -14676, -14382, -13313, -11966, -12952, -15516, -22268, -12447, -6464, -5108, 3522, 8854, 9342]","[2747, 11915, 20986, 25000, 25000, 25000, 25000, 24411, 20587, 15881, 12402, 8415, 3316, -2137, -9112, -15730, -20114, -25000, -25000, -25000, -17825, -3683, 4406, 10399, 17034, 18710, 18804, 17597, 16198, 13895, 11864, 9167, 6355, 4222, 2066, -1286, -5672, -10142, -14488, -19469, -25000, -25000, -25000, -25000, -25000, -23880, -15926, 1939, 2425, 1947]"
logout,"[-1103, -1332, -1652, -2022, -2027, -1659, -1350, -1212, -974, -599, -341, -221, -228, -227, -304, -465, -572, -794, -1195, -2114, -3405, -2612, -2072, -1678, -1475, -1415, -1461, -1242, -991, -867, -722, -529, -350, -257, -250, -270, -277, -261, -264, -315, -419, -593, -889, -1460, -2664, -3924, -2897, -1652, -658, -648]","[1395, 1388, 1625, 1397, 850, 588, 290, -16, -508, -896, -940, -810, -736, -579, -382, -200, -122, -149, -381, -540, 783, 2246, 533, 1262, 1504, 1019, 880, 703, 722, 605, 336, 104, -64, -149, -237, -287, -284, -254, -238, -244, -222, -223, -278, -376, -559, 573, 2672, 1168, 947, 707]","[173, 147, 72, -42, -233, -374, -336, -146, -80, -119, -254, -361, -447, -478, -447, -380, -297, -231, -246, -287, -273, -31, 533, 832, 688, 537, 507, 324, 1, -224, -304, -231, -127, -19, 48, 69, 48, 11, -5, -27, -54, -73, -69, -31, -148, -457, -429, -796, -507, -349]","[7601, 6770, 5201, -2098, -1235, -424, -3795, -5790, -6466, -3489, 1169, 1971, 1046, 2370, 2936, 1248, -1779, -5149, -6537, 1318, 1383, -25000, -24642, -119, -12605, -16479, -13394, -12864, -16605, -18824, -13081, -6132, -3479, -3447, -5219, -5497, -5098, -4730, -4451, -3453, -1664, 26, 1315, 3089, 11351, 21227, -23500, -25000, -6239, 13151]","[63, 2019, 5333, 3933, 991, 120, 3017, 2759, -769, -4341, -6673, -6551, -4602, -1421, 3376, 7703, 11004, 13892, 18060, 23006, 25000, 25000, 25000, 17946, 13924, 14564, 11883, 3978, -4439, -8850, -12069, -12575, -10636, -8802, -8176, -9383, -11148, -12267, -12109, -11885, -12018, -12267, -11926, -11545, -14461, -25000, -25000, -16120, -5832, 9324]","[9419, 16440, 25000, 25000, 25000, 25000, 25000, 25000, 24700, 17689, 10264, 4168, -1905, -7748, -13350, -17512, -19995, -21910, -25000, -25000, -25000, -19304, -4914, 167, 6809, 13880, 17423, 16680, 14405, 13306, 13428, 13579, 11674, 8876, 5146, 1981, -749, -3432, -6439, -9735, -13718, -17898, -22807, -25000, -25000, -25000, -25000, -22315, -14417, 4139]"
logout,"[-998, -1353, -1788, -2177, -2341, -1934, -1411, -1050, -819, -588, -442, -320, -214, -145, -144, -296, -471, -752, -1157, -1860, -3061, -2640, -2374, -1667, -1437, -1259, -1228, -1158, -927, -836, -772, -638, -476, -397, -356, -352, -326, -261, -195, -168, -214, -349, -590, -999, -1719, -2849, -3924, -3237, -2095, -383]","[1534, 1325, 1153, 1404, 930, 292, 26, -135, -374, -600, -664, -549, -486, -492, -382, -270, -219, -263, -375, -405, 474, 2230, 594, 961, 1382, 1056, 1033, 998, 846, 748, 459, 187, 64, -73, -200, -221, -211, -203, -192, -208, -234, -273, -329, -343, -376, -391, 468, 2212, 1143, 1137]","[68, -76, -53, 25, -97, -130, -147, -105, -59, -100, -200, -367, -528, -644, -649, -507, -358, -244, -226, -319, -375, -81, 364, 777, 731, 531, 422, 325, 93, -134, -234, -193, -110, -20, 31, 36, -6, -61, -94, -99, -87, -56, -15, 11, -8, -154, -232, -51, -677, -771]","[-2581, -6329, 4758, 4259, -5487, -6579, -4757, -4267, -5489, -3440, 1027, 2307, 950, 2546, 3658, 1686, -2001, -4081, -2326, 5742, 8400, -22088, -25000, -2908, -6750, -13696, -13751, -15414, -17342, -18802, -16315, -9241, -4947, -3833, -2861, -2098, -2390, -3492, -4978, -6363, -6521, -5123, -2697, -226, 3659, 12332, 16531, -16423, -14751, 8407]","[-2111, -2340, 2116, 3536, 1293, -1339, -3000, -2376, -3320, -6550, -10333, -12439, -10129, -5183, 3117, 11066, 16508, 19304, 21667, 23917, 25000, 25000, 25000, 20688, 11258, 9955, 9610, 6140, -782, -7421, -10898, -12511, -11718, -10187, -10032, -10915, -12310, -13137, -12210, -10116, -7905, -6241, -5623, -6026, -8499, -13137, -21601, -21069, -20752, -9530]","[3019, 14941, 23564, 25000, 25000, 25000, 25000, 25000, 22017, 16544, 12520, 8494, 4520, -6, -6587, -12817, -16061, -18850, -24106, -25000, -25000, -25000, -5943, -2018, 3714, 9285, 12887, 14588, 13525, 12694, 12663, 12530, 11588, 9807, 6970, 4465, 2449, 139, -2551, -5911, -10081, -14915, -20243, -25000, -25000, -25000, -25000, -25000, -22892, -9556]"
