gesture,ax,ay,az,gx,gy,gz
shield,"[-1108, -349, 255, 344, 278, 125, 107, 188, 231, 218, 189, 173, 184, 196, 193, 195, 194, 204, 197, 197, 196, 200, 186, 188, 184, 191, 168, 108, 12, -47, -111, -155, -232, -304, -364, -404, -493, -525, -616, -650, -705, -773, -801, -773, -722, -642, -574, -493, -451, -455]","[-382, -771, 305, 525, 481, 248, 256, 358, 375, 317, 301, 308, 319, 320, 291, 339, 335, 307, 315, 322, 336, 314, 319, 319, 313, 305, 270, 231, 113, -17, -108, -59, -26, 76, 285, 361, 424, 528, 591, 611, 558, 524, 563, 576, 519, 409, 286, 108, 86, 132]","[844, 533, 62, 342, 471, 364, 285, 313, 344, 356, 317, 295, 301, 318, 325, 317, 322, 316, 317, 308, 321, 308, 320, 304, 327, 318, 301, 324, 363, 234, 138, 87, 31, -111, -255, -377, -481, -547, -568, -580, -533, -464, -399, -323, -245, -145, -77, -51, -24, 0]","[-16125, -8040, 6119, 441, 994, -742, 482, 560, 57, -748, -301, -160, -138, -137, 39, 274, 62, -154, 0, 124, 181, 215, 68, 197, 262, 358, 668, 1132, 1756, 4906, 7770, 6968, 7438, 10462, 11180, 9533, 9708, 9665, 7645, 6275, 5590, 3682, 348, -3726, -5703, -5810, -4065, 947, 7081, 9215]","[9955, 514, 2878, 1316, -118, -261, -148, -415, -498, -62, 155, 199, -40, -276, -220, -214, -194, -159, -90, -135, -11, 20, 9, -72, -151, -275, -604, -1444, -2538, -3378, -4203, -5028, -6601, -8806, -11307, -12533, -12314, -11642, -10362, -9719, -7971, -7095, -6984, -6803, -5303, -2344, 383, 1889, 2481, 2999]","[-758, -5360, -137, -1529, 579, -45, 252, 341, 75, -248, -205, -182, -249, -247, -159, -59, -26, -110, -87, 18, -29, 3, 35, 25, 89, 96, 196, 321, 153, -589, -3438, -6933, -8489, -9958, -11015, -12247, -13143, -13388, -13567, -14196, -13564, -13268, -14419, -16422, -16764, -12971, -6084, 1024, 4403, 4266]"
shield,"[-961, 158, 433, 116, 231, 166, 162, 248, 239, 229, 223, 192, 204, 220, 215, 205, 212, 214, 205, 217, 217, 207, 211, 210, 192, 163, 79, -44, -119, -178, -226, -284, -352, -413, -466, -544, -584, -653, -699, -782, -861, -836, -767, -708, -612, -529, -493, -487, -466, -463]","[-664, -169, 536, 460, 300, 271, 297, 380, 369, 308, 330, 299, 337, 313, 311, 344, 307, 324, 334, 312, 331, 346, 335, 313, 295, 260, 136, -60, -104, -20, 102, 93, 158, 318, 388, 453, 581, 587, 488, 499, 589, 575, 433, 355, 324, 258, 208, 169, 79, 136]","[1604, 155, -146, 690, 333, 307, 281, 285, 358, 305, 305, 280, 288, 307, 308, 305, 288, 297, 307, 297, 307, 296, 308, 298, 302, 317, 315, 307, 233, 113, 51, -101, -274, -439, -536, -650, -623, -572, -532, -429, -374, -290, -214, -128, -53, -17, 3, 1, -18, -73]","[-20940, 2285, 3367, 2191, -659, 164, 667, 561, -327, -503, 21, -273, -91, 4, 228, 22, -100, 337, 212, 167, 395, 280, 36, 196, 407, 843, 1623, 4464, 10226, 12411, 9466, 7244, 8681, 8989, 6528, 7258, 6211, 1027, -649, 498, -3163, -9076, -8915, -1549, 4882, 8465, 9006, 7752, 6881, 5719]","[3290, -446, 2883, 247, 334, 119, -288, -499, -177, 68, 230, 193, -32, -20, 44, -50, -90, -149, -112, -41, -56, -84, -68, -133, -386, -1152, -2365, -3724, -5269, -8257, -9782, -10856, -12118, -13614, -13586, -13355, -12237, -11190, -10127, -9331, -8843, -6055, -2143, 629, 3485, 4196, 3779, 1891, -195, -1521]","[-1375, -4866, 319, 1284, -131, 276, 203, 257, -38, -210, -16, -270, -325, -222, -165, -189, -164, 25, -8, -76, 72, 5, -84, -38, 63, 73, 61, -656, -1157, -3378, -5683, -7939, -9825, -10376, -11710, -13161, -12819, -13770, -15807, -17090, -18301, -19100, -17296, -11762, -4227, 1585, 4037, 3846, 3499, 2416]"
shield,"[-874, -589, -589, 370, 282, 118, 212, 212, 238, 233, 234, 209, 226, 212, 216, 218, 220, 212, 225, 212, 203, 201, 175, 79, -17, -78, -121, -192, -250, -319, -419, -431, -484, -562, -513, -614, -691, -752, -798, -817, -743, -627, -532, -469, -446, -434, -454, -478, -480, -495]","[-702, -534, -534, 344, 600, 220, 204, 334, 326, 282, 299, 290, 290, 297, 313, 282, 326, 286, 294, 304, 283, 267, 261, 186, -22, -71, -103, 3, 88, 169, 331, 528, 549, 644, 630, 506, 539, 498, 516, 616, 653, 463, 295, 171, 93, 85, 118, 171, 123, 78]","[386, 194, 194, -41, 293, 444, 264, 375, 321, 341, 322, 316, 321, 322, 324, 327, 316, 330, 325, 324, 316, 317, 328, 344, 298, 238, 181, 100, -51, -152, -322, -462, -428, -519, -517, -423, -412, -369, -329, -260, -197, -141, -98, -31, -24, -25, -45, -78, -91, -85]","[-7702, -5404, -5404, 3313, 1858, -618, -270, 1010, -57, -407, -42, -110, 137, 35, -35, -5, 196, -202, 108, -7, -76, 270, 660, 1110, 3255, 6017, 5849, 6175, 8170, 9921, 9902, 9863, 7629, 4955, 2034, 2314, 1380, 89, 2724, 4227, 1491, -22, 2047, 3635, 5555, 6744, 6636, 4388, 947, -831]","[18674, 7360, 7360, 1428, 1191, 320, -443, -275, -263, -66, 146, 53, 83, 90, -29, -7, -160, -69, -192, -142, -209, -450, -1139, -2510, -3706, -3978, -5917, -7543, -8230, -9326, -11020, -12356, -10690, -11079, -10247, -7287, -5692, -3303, -1741, -1272, -1203, -824, -326, 1136, 1287, 927, 100, -342, -283, 99]","[10260, 1936, 1936, -243, 164, 56, -317, 541, 361, 39, -96, -142, -143, -233, -218, -144, -67, -65, 42, 37, -9, 121, 247, 77, -1104, -2565, -5465, -8893, -10161, -10962, -12717, -13697, -13224, -14835, -15753, -14880, -16354, -17036, -15298, -14039, -12515, -8078, -2740, 399, 1515, 1351, 1268, 1061, 843, 559]"
shield,"[-1413, -816, -816, 520, 147, 213, 195, 251, 227, 226, 231, 191, 214, 194, 203, 218, 202, 214, 215, 203, 203, 224, 194, 210, 222, 190, 189, 173, 96, 2, -105, -169, -257, -346, -404, -485, -495, -588, -600, -653, -711, -793, -822, -768, -667, -586, -534, -477, -450, -426]","[-398, -364, -364, 311, 255, 417, 340, 281, 367, 302, 283, 341, 306, 341, 343, 303, 332, 333, 319, 327, 326, 327, 334, 333, 298, 319, 278, 262, 175, -32, -141, -108, -45, 83, 140, 331, 503, 599, 573, 543, 488, 460, 522, 634, 656, 472, 343, 244, 172, 124]","[639, 259, 259, 73, 636, 285, 318, 288, 310, 299, 274, 305, 295, 289, 304, 295, 292, 316, 306, 313, 310, 298, 312, 299, 293, 319, 284, 297, 323, 269, 202, 202, 108, -95, -191, -404, -509, -541, -571, -570, -495, -487, -479, -451, -371, -242, -124, -27, -22, -33]","[-5390, -13336, -13336, 413, -1284, -484, -412, 56, -523, -901, -194, 182, 209, 214, -286, -226, 202, 17, -145, 61, -79, 7, -82, -630, 108, -119, -51, 597, 1262, 3387, 5168, 7118, 9750, 9441, 8096, 9321, 11030, 8124, 6289, 7216, 6404, 5210, 4874, 2776, -2263, -3122, -145, 1622, 2822, 3022]","[17775, -3260, -3260, 1032, 835, 315, 174, 0, 60, 504, 686, 438, 210, 176, 104, 156, 35, -49, -16, 16, -104, -8, 12, 3, -55, -99, -294, -631, -1995, -4096, -5211, -7264, -9160, -8983, -8618, -9284, -9128, -8278, -8503, -6663, -5719, -6148, -6207, -5161, -3811, -1172, 531, 679, -300, -1088]","[8208, -2873, -2873, 0, -1060, -608, 2, 97, -209, -204, -193, -145, -147, -160, -212, -225, -103, -77, -232, 28, -50, -20, -4, -283, 45, 0, -145, -37, -405, -1271, -3239, -6408, -9815, -11028, -12932, -14909, -14551, -13738, -15334, -14054, -13684, -14364, -13852, -12703, -11696, -8013, -2194, 387, 1144, 1322]"
shield,"[-1381, -1261, -1039, -552, 407, 259, 208, 184, 226, 272, 269, 190, 236, 274, 267, 203, 235, 215, 141, -51, -170, -232, -315, -362, -427, -549, -563, -654, -707, -760, -808, -769, -814, -782, -688, -586, -492, -427, -417, -468, -474, -491, -493, -487, -486, -482, -489, -500, -499, -487]","[-359, -749, -871, -44, 599, 302, 229, 362, 409, 337, 348, 313, 305, 342, 420, 267, 276, 301, 299, 65, -174, -157, -42, 95, 127, 363, 548, 544, 624, 643, 607, 509, 509, 610, 571, 388, 258, 171, 104, 157, 125, 136, 121, 75, 51, 1, -17, -24, -27, -67]","[-619, 87, 259, 888, 145, 315, 351, 183, 265, 269, 264, 249, 244, 226, 260, 270, 251, 264, 261, 318, 305, 196, -3, -151, -292, -453, -466, -529, -522, -462, -425, -422, -359, -284, -194, -151, -77, -45, -15, -24, -61, -79, -96, -80, -44, -37, -21, -13, -27, -29]","[-4314, -1806, -3437, -6876, 5080, -5291, 58, 936, -16, -539, -988, -306, 356, 704, -583, -800, 1296, 2459, 2005, 624, 1704, 3996, 5514, 2996, 5664, 11418, 8954, 7513, 9261, 7241, 3182, 545, 3446, 3859, 816, 106, 1255, 1380, 2207, 2778, 2307, 1687, 686, -95, -688, -779, -614, -492, -344, -132]","[20747, 17688, 16093, -519, 1237, 2211, 487, 174, 33, 205, 231, 206, -157, -337, 158, 169, -411, -1281, -1715, -2616, -6343, -10013, -10294, -9179, -8931, -9138, -8594, -7685, -8368, -8513, -8431, -5169, -1552, -950, -1127, -1897, -857, 319, 623, 287, -613, -993, -988, -418, 294, 580, 643, 294, -289, -511]","[22360, 13389, 550, -1928, -560, -1000, -840, 479, 307, 10, -258, -162, 114, 35, -340, -372, 298, 919, 634, -1612, -5375, -8972, -12044, -14033, -16090, -15831, -15339, -17417, -16671, -15083, -15501, -15227, -12715, -10706, -8512, -4660, -1654, -1042, -869, -1147, -702, 78, 348, 939, 1294, 1322, 1390, 1155, 1054, 1062]"
shield,"[-1056, -1332, -1591, -1809, -1480, -1075, -1098, 207, 496, 74, 95, 279, 276, 265, 162, 49, -92, -175, -218, -293, -362, -449, -550, -613, -655, -726, -930, -1040, -1141, -1265, -1099, -661, -398, -425, -413, -452, -509, -507, -518, -494, -471, -466, -455, -458, -486, -506, -487, -484, -486, -483]","[1673, 1242, 532, -361, -725, -813, -204, 2, 547, 315, 284, 413, 382, 387, 259, 178, 7, -79, -9, 21, 79, 192, 279, 362, 418, 385, 407, 460, 534, 637, 748, 624, 405, 175, 15, 27, 128, 178, 191, 88, -93, -112, -87, -113, -96, -81, -129, -109, -89, -98]","[-1584, -1675, -1252, -560, -265, -68, 1225, 435, -18, 288, 304, 199, 307, 322, 290, 343, 351, 225, 151, 74, -142, -229, -349, -570, -639, -589, -561, -573, -380, -384, -318, -124, -89, 46, 156, 90, 93, 22, 10, 50, 78, 89, 95, 81, 68, 78, 75, 77, 74, 86]","[-4382, -10167, -9981, -9318, -6996, -3550, -3756, -1802, 3862, -4351, 1219, 1108, -942, -669, -158, 1194, 2172, 3514, 4407, 5287, 5946, 7241, 7672, 6492, 7207, 8754, 8825, 7721, 4963, 74, -5474, -5887, -2282, -128, -2273, -1021, 1400, 2757, 1136, -1871, -2262, -874, -302, -401, -910, -1641, -1740, -812, -492, 233]","[17598, 24913, 25000, 25000, 18077, 11984, 11071, 41, 2073, 1052, -621, -656, -378, 398, 80, -1741, -5567, -8491, -9701, -10410, -11500, -11461, -13959, -15360, -12621, -11606, -13437, -15730, -14185, -14104, -13110, -9405, -1767, 2997, 3034, 2169, 831, 440, 1285, 1559, 1461, 1318, 942, 746, 898, 679, 493, 598, 430, 217]","[24617, 25000, 25000, 21546, 13335, 6006, -2603, -4820, 1911, -1338, 644, 1047, 173, 17, 128, -129, -1619, -3436, -5401, -8178, -11482, -12544, -14069, -15691, -15525, -15763, -17818, -18037, -17016, -18329, -18474, -11703, 256, 4177, -395, -1959, -1709, -325, 1184, 2533, 2879, 1785, 1719, 1580, 955, 679, 772, 234, 193, 521]"
shield,"[-731, -1034, -1750, -2318, -2864, -2720, -2002, -1164, -596, 98, 237, 282, 218, 257, 379, 323, 215, 66, -85, -207, -315, -515, -642, -628, -759, -975, -968, -1027, -1366, -1308, -1446, -1278, -795, -504, -407, -390, -365, -468, -552, -554, -510, -464, -447, -468, -501, -502, -493, -490, -489, -483]","[1510, 1948, 2184, 1989, 857, -186, -1238, -944, -847, -279, 495, 368, 247, 332, 309, 328, 184, 40, -140, -301, -362, -24, 208, 211, 293, 509, 329, 492, 735, 485, 692, 1114, 879, 343, 77, 29, 0, 84, 274, 257, 49, -60, -83, -93, -46, -60, -62, -53, -37, -75]","[-484, -1032, -1441, -1623, -1104, -205, 100, -55, 522, 716, 260, 116, 183, 348, 335, 145, 191, 348, 411, 330, 200, 79, -42, -215, -312, -269, -347, -371, -168, -174, -83, -21, -3, 74, 229, 228, 88, -2, -28, 11, 49, 81, 92, 92, 88, 43, 34, 41, 43, 50]","[3204, 746, -2741, -9245, -11289, -5446, -3382, 320, -5241, -882, -547, 2044, 868, -1615, 325, 45, -1271, -1907, -3009, -3960, -2014, 523, 1544, 4598, 7435, 4034, 4515, 8449, 1860, -3489, -1884, -2425, -740, 3224, 2688, -135, 735, 4475, 4706, 362, -2368, -1496, -273, 936, 942, 202, -57, -534, -397, 269]","[943, 6739, 11146, 17969, 22391, 19364, 12517, 10287, 11502, 2900, -968, -1686, 288, 1258, -289, -298, 202, -1338, -4395, -6680, -6765, -6221, -7797, -7385, -4696, -6591, -6952, -3284, -3405, -4199, 80, 669, -429, 2869, 3538, 97, -1747, -1168, -567, 314, 619, 943, 1104, 614, -53, -457, -453, 51, 271, 86]","[14024, 21981, 25000, 25000, 25000, 25000, 21407, 12342, 2950, -141, 675, 2910, 1428, -120, 427, 734, 74, -1573, -4592, -8794, -13541, -18026, -18682, -20498, -23023, -22113, -23934, -24945, -22905, -21312, -21188, -15400, -3947, 4422, 4252, 144, -951, -1374, -653, 1755, 2974, 3008, 2539, 2210, 1315, 1348, 931, 375, 215, 334]"
shield,"[-1101, -1584, -2134, -2444, -2374, -1789, -1060, -476, 338, 475, 264, 247, 288, 325, 417, 372, 283, 279, 296, 310, 345, 353, 296, 308, 310, 281, 280, 243, 179, 63, -12, -66, -130, -245, -411, -553, -747, -908, -1081, -1341, -1717, -2150, -1970, -1087, -663, -563, -358, -322, -376, -458]","[1747, 1734, 1749, 987, -382, -1059, -1271, -1051, 385, 702, 230, 146, 172, 293, 537, 374, 167, 239, 277, 350, 376, 323, 324, 330, 310, 324, 276, 216, 202, 141, 67, -2, -60, -108, -73, 3, 127, 136, 161, 79, 234, 480, 901, 1181, 830, 111, -228, -48, 32, 15]","[-730, -1060, -1175, -970, -228, 164, 406, 890, 309, -67, 21, 150, 400, 402, 146, 85, 194, 202, 177, 210, 231, 231, 249, 223, 186, 211, 254, 277, 267, 293, 308, 250, 196, 141, 49, -52, -126, -175, -194, -205, -148, 15, 33, -76, -47, 174, 259, 223, 86, -23]","[-2022, -5825, -4185, -6641, -6030, -868, -1598, -1486, -1799, 1287, 2755, 1871, -1179, -489, 288, -493, 234, 666, -318, 317, -117, 42, 154, -271, -299, -77, -676, -1357, -1304, -1123, -1962, -3794, -4990, -4101, -1359, 1314, 3091, 4588, 4739, 5824, 6035, -619, -3997, 6585, 8168, 1107, -2272, -3392, -2935, 3544]","[5134, 8838, 13150, 18356, 17733, 10469, 11935, 2481, -1251, -459, 47, 245, 2137, -12, -795, 556, 866, 457, 841, 788, 329, 488, 365, -38, 289, 205, -192, -1119, -2100, -3160, -4643, -5807, -5784, -5562, -5628, -4989, -4470, -2821, -1371, -280, 125, -373, -1332, -1316, 4781, 7335, 3426, -597, -2327, -1158]","[21721, 25000, 25000, 25000, 25000, 21639, 11810, -308, -2006, 1161, 3171, 1489, -601, -1066, -47, 962, 820, 47, -683, -624, -337, -207, 94, 72, -111, 3, -106, -664, -1828, -2749, -4119, -6703, -10097, -14509, -18900, -22267, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -13917, 6482, 9627, 1543, -3064, -4338, -3610]"
shield,"[-728, -968, -1323, -2016, -2735, -2952, -2572, -1719, -1095, -1095, -1095, 364, 376, 352, 249, 361, 334, 307, 317, 317, 308, 279, 341, 342, 354, 357, 277, 149, 4, -137, -177, -292, -473, -648, -798, -819, -965, -1038, -1157, -1385, -1345, -1016, -755, -553, -478, -448, -432, -428, -446, -454]","[1360, 1675, 2282, 2168, 1374, 194, -596, -972, -1241, -1241, -1241, 708, 522, 224, 201, 476, 414, 334, 236, 249, 301, 282, 428, 355, 317, 310, 234, 147, 32, -95, -153, -175, -31, 225, 291, 412, 502, 489, 444, 568, 728, 913, 835, 514, 276, 213, 173, 153, 189, 233]","[-172, -438, -1018, -1551, -1510, -875, -175, -20, 661, 661, 661, -203, -271, 16, 390, 261, 299, 129, 13, 86, 202, 235, 201, 135, 63, 88, 158, 205, 287, 304, 225, 149, 16, -138, -291, -496, -517, -463, -484, -457, -478, -521, -372, -170, -9, 42, 41, 26, -24, -65]","[692, 4570, 3903, -6933, -9903, -6044, -637, 2540, -1591, -1591, -1591, 1724, 3301, 1207, -1605, 3, -856, -441, -121, -77, -406, 712, 1863, 233, 728, 359, -1062, -1951, -3224, -3032, -316, 2607, 4978, 5455, 5066, 7601, 7093, 5167, 5950, 6149, 4216, 4589, 4647, 2809, 1760, 806, 363, 762, 2017, 1559]","[1306, 3563, 7290, 16507, 20868, 22810, 17314, 14606, 13564, 13564, 13564, -3568, -688, 1598, 1084, 795, 502, -1117, -267, 730, 651, 113, -834, -1267, -923, -41, 189, -128, -1276, -4296, -6325, -6656, -7820, -9181, -11002, -10097, -8285, -8166, -6292, -6032, -7122, -5683, -2953, 328, 2267, 968, -1171, -2988, -4197, -3725]","[13364, 20076, 25000, 25000, 25000, 25000, 25000, 17499, 6331, 6331, 6331, 1213, 3222, 1557, -1188, -341, 510, 1126, 703, -174, -442, -257, 387, 436, 318, -143, -1007, -2508, -4631, -6415, -8275, -10914, -14985, -17731, -18969, -20004, -20216, -21204, -20892, -19991, -20004, -16167, -9833, -2246, 1059, 455, 7, -128, -168, 183]"
shield,"[-1724, -1246, -974, -9, 375, 376, 322, 294, 406, 404, 348, 263, 298, 350, 331, 321, 343, 302, 334, 336, 329, 320, 331, 286, 270, 259, 238, 259, 201, 200, 257, 197, 129, 173, 73, 13, 82, 21, -104, -75, -110, -242, -216, -291, -338, -370, -417, -496, -508, -567]","[-299, -1189, -1057, -267, 394, 250, 181, 197, 323, 445, 318, 142, 153, 277, 343, 297, 272, 245, 229, 308, 302, 252, 273, 274, 247, 204, 153, 151, 174, 195, 268, 288, 296, 253, 269, 402, 301, 357, 474, 379, 461, 646, 426, 531, 581, 382, 433, 516, 309, 302]","[-159, 126, 705, 715, 333, -142, -7, 405, 357, 152, 167, 271, 199, 171, 311, 280, 202, 248, 241, 220, 274, 257, 208, 260, 279, 308, 316, 297, 219, 136, 110, 133, 186, 174, 114, 129, 72, 6, 22, 2, -53, -25, -24, -64, -47, -12, -43, -12, 6, -2]","[-2064, -3852, -4345, -1584, 1110, 3035, 1490, -368, 270, -492, -634, 6, -198, 99, 270, -383, -277, -95, -6, 261, 225, -64, 266, 134, -195, -380, -144, 19, -142, -55, 1369, 799, -1145, -634, 867, 115, 942, 1528, 521, 1084, 3243, 131, 686, 2585, 228, 1496, 2402, 28, 276, 2383]","[15862, 10183, 9784, 444, -3489, -3845, 1153, 2723, 417, 524, 1573, 1158, 208, 1219, 1026, -104, 290, 495, -108, 313, 451, -91, -54, 149, -498, -1358, -2340, -3569, -4448, -4644, -3518, -2440, -3131, -2937, -2304, -3727, -4387, -3359, -2812, -3857, -2692, -3085, -3282, -2240, -1840, -1498, -1192, -600, -1030, -1242]","[25000, 14474, 4770, 173, 876, 2698, 906, -910, -1143, 148, 1037, 889, -453, -810, -106, 10, -153, -15, -215, -337, -18, -65, -218, -235, -228, -663, -1280, -2164, -3221, -3547, -4094, -4942, -5375, -6527, -8243, -7303, -7869, -9414, -9773, -9568, -10568, -10271, -9665, -10982, -10467, -10335, -11502, -11194, -10318, -10886]"
shield,"[-991, -1422, -1422, -2816, 0, 0, 0, 0, 0, 0, 0, 319, 166, 506, 450, 257, 290, 271, 261, 366, 322, 258, 265, 187, 166, 150, 85, 14, -17, -81, -29, -57, -157, -153, -153, -231, -239, -275, -336, -319, -350, -441, -426, -468, -485, -492, -516, -520, -505, -530]","[1881, 2231, 2231, 1983, 0, 0, 0, 0, 0, 0, 0, 266, 215, 553, 470, 225, 147, 150, 287, 438, 395, 261, 200, 166, 133, 236, 259, 191, 34, 251, 390, 416, 767, 594, 538, 695, 596, 527, 599, 514, 435, 504, 444, 398, 379, 299, 332, 396, 322, 223]","[-472, -965, -965, -1682, 0, 0, 0, 0, 0, 0, 0, -87, 543, 250, 72, 131, 166, 188, 242, 210, 184, 264, 220, 173, 219, 143, 118, 200, 158, -5, -25, -65, -119, -65, -53, -39, -18, -27, -2, -16, -13, 3, -22, -19, 0, 12, -2, -19, 46, 93]","[7463, 2681, 2681, -6299, 0, 0, 0, 0, 3125, 3125, 3125, 2201, -1926, -567, -592, -758, -413, 1181, 583, -179, -618, -811, -22, -453, -1886, -550, 173, -943, 586, 2429, 25, 1135, 556, -1178, 1499, 1268, -524, 2237, 1697, 863, 1683, 1876, 1778, 2632, 2465, 2430, 1937, 491, -212, 811]","[3041, 5316, 5316, 21524, 0, 0, 0, 0, 0, 0, 0, 1586, 1743, 401, 1929, 1299, 597, 888, -9, -711, -504, -1323, -2462, -1951, -2359, -3349, -3305, -3772, -5490, -5201, -4991, -5061, -3392, -3199, -2721, -2394, -2745, -2072, -1962, -2494, -1696, -2020, -1950, -1511, -1507, -1477, -1256, -765, -135, -340]","[19950, 25000, 25000, 25000, 0, 0, 0, 0, 0, 0, 0, 1413, -1287, -1509, 286, 1302, 481, -364, -1132, -1152, -708, -588, -1150, -2086, -3731, -4852, -5468, -6553, -8390, -9993, -10626, -11774, -11438, -10232, -10556, -9691, -8764, -9118, -8726, -8069, -8188, -7671, -7107, -7032, -6749, -6566, -6943, -6085, -4876, -4445]"
shield,"[-953, -1240, -1539, -2234, -2532, -2472, -1831, -1831, -1831, 459, 385, 290, 222, 220, 395, 367, 220, 204, 215, 133, 102, 140, 89, 123, 100, 30, 51, -17, -38, -52, -138, -145, -167, -249, -254, -253, -306, -323, -346, -381, -398, -427, -461, -458, -478, -498, -492, -485, -460, -439]","[1520, 1827, 2790, 2050, 715, -639, -1319, -1319, -1319, 479, 459, 114, 136, 259, 510, 425, 191, 60, 112, 179, 261, 336, 315, 289, 281, 362, 331, 548, 568, 471, 589, 579, 542, 591, 535, 487, 535, 465, 425, 435, 415, 399, 391, 361, 366, 336, 310, 263, 217, 151]","[-54, -388, -735, -898, -658, 143, 97, 97, 97, 382, 144, -53, 201, 366, 218, 228, 211, 200, 178, 175, 201, 215, 174, 120, 101, 72, 55, 28, 9, 3, 20, 5, -8, 6, 6, 1, 19, 33, 39, 50, 38, 38, 57, 44, 43, 52, 62, 61, 44, 42]","[-1427, -273, 5823, -7138, 351, 1651, 3177, 3177, 3177, 1688, -1252, 1190, 1146, -1225, -218, -342, 225, -57, -1063, -1894, -198, -436, -1721, 761, 662, -1114, 1111, 1475, -766, 1319, 1955, 828, 1311, 1479, 1016, 1940, 1557, 1104, 1910, 1709, 1446, 1902, 1666, 1744, 2066, 2056, 1617, 1071, 759, 404]","[361, -673, 8136, 13492, 16152, 16373, 11131, 11131, 11131, 1944, -1506, -5, 2153, 395, 623, 762, -553, -1326, -1247, -2148, -2755, -2644, -3597, -4034, -3782, -4275, -3330, -3242, -3365, -2253, -2059, -2592, -1682, -1524, -1999, -1525, -1235, -1680, -1518, -1644, -1846, -1242, -1314, -1638, -1038, -1200, -1606, -1833, -1245, 112]","[16416, 25000, 25000, 25000, 25000, 25000, 19602, 19602, 19602, -1319, 2495, 2588, 678, -1442, -1335, 19, 502, -1210, -3137, -4241, -4931, -5545, -5579, -6236, -7779, -8387, -9063, -9195, -8606, -8433, -8265, -7898, -7940, -7738, -6989, -7032, -7216, -6805, -6935, -7071, -6875, -6575, -6222, -5830, -5401, -5166, -4781, -4764, -4835, -4838]"
shield,"[-1129, -1057, 0, 0, 109, 268, 344, 432, 333, 287, 299, 279, 290, 242, 159, 56, -17, -66, -119, -190, -292, -405, -464, -508, -717, -766, -766, -911, -1078, -1197, -1167, -962, -692, -575, -497, -498, -509, -483, -481, -486, -489, -477, -465, -480, -474, -479, -489, -479, -487, -485]","[-380, -396, 0, 0, 2, 315, 474, 512, 345, 336, 264, 203, 293, 287, 178, 18, -86, 12, 48, 77, 153, 288, 366, 381, 471, 429, 317, 247, 293, 376, 485, 522, 348, 121, 20, 74, 161, 93, 114, 52, -16, -74, -140, -91, -150, -155, -95, -154, -100, -62]","[-151, 172, 0, 0, 283, 175, 101, 130, 273, 296, 236, 187, 140, 186, 254, 277, 224, 185, 162, 128, 99, 55, -51, -97, -27, -34, -81, -93, -68, -3, 43, 74, 118, 162, 145, 108, 46, -12, -12, -5, 40, 63, 74, 65, 44, 36, 37, 36, 35, 28]","[-1539, -547, 0, 0, -1297, -71, 1528, 969, -1039, -405, -212, -405, -434, -1454, -2889, -4324, -4196, -1950, -765, -464, 2398, 4375, 3314, 2116, 1405, 108, 1238, 3012, 3281, 1010, -1698, -2927, -1193, 2571, 6888, 9140, 7441, 4734, 2867, 1104, 1085, 984, 1330, 333, -772, -113, -314, -125, 302, -387]","[12369, 10713, 0, 0, 1773, -376, -2082, 16, 1257, 461, 321, -138, -433, -186, -534, -1081, -1710, -2390, -3038, -3402, -3467, -4705, -5107, -1380, 702, -1022, 710, 3536, 3819, 4276, 4622, 4757, 4545, 4785, 3299, 960, -1051, -1741, -569, 388, 802, 713, -65, -456, -647, -426, -230, -280, -182, -266]","[22472, 16809, 0, 0, -1580, -1155, 111, 1290, 619, 756, 692, -147, -495, -777, -1792, -4141, -6973, -9574, -11186, -13826, -16871, -17065, -16512, -18234, -19177, -18237, -17992, -18163, -18465, -18370, -18125, -14505, -5199, 15, 1038, 1448, 1197, 1459, 818, 1405, 2232, 2475, 2699, 1496, 1481, 909, 527, 911, 231, 186]"
