gesture,ax,ay,az,gx,gy,gz
shield,"[-1462, -1519, -1081, -927, 168, 428, 316, 321, 148, 181, 156, 42, -68, -156, -222, -235, -279, -416, -454, -549, -568, -607, -688, -567, -598, -641, -653, -630, -604, -553, -467, -425, -422, -442, -463, -483, -463, -449, -453, -459, -460, -474, -485, -490, -483, -479, -474, -472, -473, -474]","[-367, -422, -713, 6, 164, 377, 584, 509, 485, 295, 220, 204, 176, 117, 89, 17, 63, 220, 131, 392, 736, 563, 783, 833, 697, 622, 528, 473, 436, 430, 402, 328, 249, 218, 196, 192, 205, 178, 164, 166, 162, 137, 125, 114, 107, 90, 84, 79, 63, 57]","[-593, 685, 988, 936, -35, -25, 128, 85, 265, 179, 196, 288, 287, 305, 220, 6, -85, -58, -274, -485, -559, -599, -667, -638, -398, -239, -176, -171, -160, -148, -119, -85, -40, -7, 10, 22, 6, 1, 7, 15, 26, 39, 56, 59, 48, 33, 23, 21, 20, 21]","[1934, -2442, -6133, -1547, 1738, 2422, 209, 271, -1076, -799, 187, 772, 989, 1284, 908, 1556, 3517, -922, -370, 5254, 1435, 4074, 4454, 3063, 2801, 276, -2644, -2115, -1028, 229, 1342, 3151, 4870, 5664, 5269, 4131, 2391, 919, 163, -224, -946, -1496, -1980, -2383, -2431, -2232, -1744, -1729, -1562, -1113]","[25000, 24132, 11340, 2951, -3102, 1170, 1071, 1406, 1949, 427, 181, -572, -2882, -5427, -8574, -11603, -12756, -14825, -17435, -17564, -18031, -18031, -18928, -13975, -10242, -7722, -5704, -4898, -3643, -2777, -1347, 542, 1416, 1557, 1225, 417, -102, 151, 575, 656, 608, 1031, 1052, 807, 322, 64, 71, 251, 341, 276]","[12910, 6853, 868, -617, 2085, 428, 238, -131, -1139, -186, 63, -148, -379, -1056, -2133, -3630, -5618, -8417, -11327, -12488, -12920, -12460, -12656, -14520, -11633, -11557, -11851, -10964, -9430, -7623, -5047, -1747, 410, 1102, 1243, 978, 637, 656, 408, 286, 348, 441, 130, -131, -5, 299, 395, 458, 389, 331]"
shield,"[-1376, -1387, -491, 506, 485, 99, 436, 337, 309, 287, 236, 281, 339, 305, 287, 314, 291, 296, 293, 296, 299, 268, 208, 79, -26, -66, -139, -236, -276, -235, -271, -318, -346, -396, -487, -509, -562, -618, -641, -713, -681, -592, -495, -447, -417, -404, -454, -500, -484, -484]","[-559, -143, -140, -81, 148, 644, 644, 426, 273, 336, 404, 372, 380, 385, 428, 357, 364, 368, 350, 361, 369, 378, 360, 295, 128, 70, 84, 120, 228, 251, 323, 580, 564, 593, 667, 652, 511, 601, 542, 502, 564, 528, 499, 460, 401, 289, 167, 138, 137, 127]","[595, 1694, 696, -455, 65, 438, -146, 63, 100, 103, 173, 92, 43, 100, 107, 67, 111, 94, 101, 85, 86, 117, 172, 230, 234, 194, 166, 99, -19, -162, -281, -358, -300, -301, -245, -240, -285, -218, -154, -135, -129, -174, -175, -118, -62, -15, 27, 72, 52, 23]","[-435, -6269, -1043, 344, 2439, 1274, -254, -598, -199, -1112, 325, -375, 273, 309, -670, -434, -148, -45, 264, 43, -141, -202, -543, -2144, -3691, -2238, -1522, -2010, -3702, -4628, -1539, 3086, 3250, 2234, 1778, -789, 1062, 5066, 3152, 3012, 2804, -488, -1093, -591, -168, 706, 2590, 4290, 3537, 2349]","[23931, 14503, -3609, -765, 3314, -771, -10, 1482, 435, 706, 223, -472, -194, 282, -207, -17, 27, -236, -212, -263, -220, -343, -1077, -2867, -4990, -6933, -8965, -11585, -14354, -15413, -13597, -13066, -12379, -9588, -8991, -8870, -7016, -7477, -7358, -5731, -6698, -4276, -1542, 999, 2253, 2682, 2554, 1034, -590, -1110]","[8983, 1161, 3614, 1802, -912, -733, -624, -567, -13, -949, 279, 193, 388, 196, -162, -95, 23, 139, 137, -39, -218, -180, -75, -553, -2211, -3734, -5121, -6503, -7807, -10327, -12020, -12151, -12031, -14110, -13383, -13396, -12994, -11373, -10401, -10604, -10162, -9852, -7499, -5027, -2226, 695, 2304, 2345, 1689, 1178]"
shield,"[-876, -1630, -1847, -2036, -2055, -1897, -1378, -434, 168, 277, 62, 378, 296, 277, 287, 210, 239, 299, 278, 292, 295, 272, 253, 195, 101, -5, -74, -80, -117, -152, -185, -174, -228, -240, -368, -336, -408, -542, -529, -536, -547, -549, -529, -515, -474, -446, -439, -430, -430, -432]","[1623, 1348, 596, 508, -462, -650, -333, -204, 66, 416, 632, 526, 501, 332, 306, 398, 388, 396, 427, 331, 335, 403, 414, 353, 229, 176, 145, 100, 88, 205, 222, 301, 467, 513, 704, 617, 478, 674, 680, 587, 530, 527, 502, 455, 418, 386, 326, 276, 226, 199]","[-1518, -2087, -2254, -1635, -508, 598, 1057, 428, 39, 109, 308, -21, 108, 116, 73, 215, 160, 72, 103, 122, 98, 138, 151, 179, 201, 256, 262, 155, 52, 6, -80, -214, -294, -306, -307, -298, -309, -190, -211, -224, -178, -154, -150, -140, -146, -121, -89, -60, -34, -21]","[7963, -6588, 4103, 3444, -2662, -5529, -6992, -314, 63, 742, 1865, -1044, -914, -30, -962, -279, -179, -232, -27, 295, -292, -234, -231, -1127, -1717, -1332, -2035, -3238, -849, -1040, -3734, 340, 3361, 1905, 1424, -2493, 4476, 5955, 1530, 3968, 6769, 6222, 3498, 2295, 506, -210, 246, 1097, 1767, 2375]","[19490, 25000, 25000, 25000, 25000, 24019, 13216, 2990, 606, 1400, -762, -631, 646, 32, 651, 579, -643, -439, -187, -469, -94, -222, -743, -1586, -2495, -4187, -6653, -8797, -9835, -11809, -11949, -11719, -12113, -11249, -10678, -10505, -7123, -8893, -8101, -7158, -7467, -7084, -6923, -5311, -3430, -1900, -952, -446, -43, 189]","[13792, 21621, 22938, 17509, 6823, 1512, -3024, 123, -2174, -1240, 532, -510, -258, 1002, -498, -358, 370, 211, 585, 961, -122, -265, 165, 102, -764, -1596, -2918, -4910, -5589, -6364, -9973, -10532, -10549, -12038, -11696, -12545, -12011, -11183, -11349, -9645, -8190, -7390, -6411, -5545, -5268, -4435, -3434, -2533, -1862, -1359]"
shield,"[-1600, -1367, -145, 285, 347, 497, 350, 263, 230, 271, 290, 274, 266, 309, 261, 281, 316, 289, 272, 268, 216, 119, 43, -1, -59, -117, -181, -248, -266, -414, -329, -392, -561, -490, -593, -681, -820, -875, -794, -637, -544, -511, -471, -443, -437, -470, -496, -490, -473, -444]","[-807, -380, -55, 196, 347, 389, 520, 394, 315, 349, 333, 325, 391, 360, 393, 400, 381, 373, 357, 334, 307, 283, 191, 120, 148, 94, 135, 191, 233, 374, 456, 504, 639, 561, 563, 525, 454, 483, 556, 542, 451, 364, 281, 233, 220, 187, 167, 142, 115, 128]","[826, 1351, 185, 156, 199, 2, 90, 165, 239, 150, 129, 157, 146, 125, 204, 152, 101, 132, 153, 144, 187, 265, 258, 223, 215, 135, 27, 1, -68, -165, -315, -297, -250, -337, -217, -137, -128, -150, -172, -180, -144, -79, -15, 21, 38, 32, 13, 0, -13, -18]","[-2835, -2553, -3920, 3260, -1188, 2698, -536, -315, 37, -575, 697, 617, -11, 259, 209, -649, -127, -25, -852, -135, 138, -816, -1264, -537, -1020, -1847, 479, -138, -957, -723, 834, 6703, 4728, 5973, 8016, 2581, -183, -313, -2474, -3873, -2741, 170, 3449, 6256, 7557, 7058, 5558, 3682, 2446, 2101]","[21385, 8662, -279, 148, -823, -70, 1480, 1278, 868, 147, -39, 178, -172, -107, -12, -709, -469, -65, -442, -339, -419, -1580, -3595, -5027, -6005, -8017, -9601, -11404, -12797, -14526, -14465, -10906, -10914, -10612, -11156, -9524, -7869, -8478, -7238, -4393, -1097, 1852, 3459, 2914, 1372, -272, -1475, -1802, -1303, -557]","[7688, 2693, 763, 1612, 56, 45, -1387, -526, -434, -383, 518, 241, 69, 99, -61, -9, 284, 130, -46, 61, -175, -688, -1557, -2875, -5371, -7653, -8714, -9942, -12614, -13412, -14075, -12579, -12397, -11770, -10190, -12005, -13280, -13747, -13449, -11571, -8342, -4667, -1875, -505, 864, 1606, 1560, 1034, 32, -733]"
shield,"[-930, -1263, -1780, -1693, -2055, -1652, -1188, -269, 407, 320, 173, 276, 251, 247, 313, 314, 278, 280, 279, 290, 268, 223, 142, 43, -69, -103, -149, -254, -347, -357, -416, -507, -538, -711, -576, -640, -707, -716, -741, -725, -660, -545, -432, -405, -417, -462, -478, -470, -446, -432]","[1438, 1303, 1111, 136, -336, -653, -98, 167, 276, 318, 495, 422, 464, 312, 255, 380, 400, 371, 377, 379, 382, 341, 298, 243, 216, 113, 110, 183, 190, 216, 325, 489, 489, 804, 710, 596, 632, 539, 460, 452, 489, 469, 388, 305, 246, 212, 207, 227, 221, 200]","[-1512, -2139, -1824, -1502, -135, 649, 872, 391, -74, 25, 162, 46, 136, 171, 85, 76, 143, 125, 112, 108, 133, 165, 202, 241, 262, 156, 75, 80, -15, -192, -267, -303, -339, -293, -386, -284, -156, -145, -148, -138, -139, -150, -148, -120, -74, -36, -17, -18, -33, -52]","[-1568, 6602, 9671, 4817, 568, -4291, -1757, 784, 1192, 914, 1616, -2302, 420, 86, -202, 170, 399, -41, -291, -61, -254, -740, -300, -471, -1694, -2512, -1810, -3517, -7052, -6011, -629, 2951, 5764, 5625, 2234, 5584, 3741, 929, 2156, 3498, 3803, 3683, 4818, 7080, 9176, 9820, 9161, 7119, 4325, 2301]","[18425, 25000, 25000, 25000, 25000, 20773, 13090, 1909, 2224, 2876, 1065, 833, 769, 154, 56, 567, 308, 115, 149, -43, -116, -501, -1480, -3103, -5565, -8053, -9675, -11415, -14451, -14390, -14043, -13856, -11940, -11904, -11086, -5983, -5165, -4300, -4403, -4101, -3975, -3435, -1544, 695, 1911, 2061, 1110, 28, -456, -779]","[25000, 25000, 25000, 13965, 5800, -1636, -3961, 634, -319, -727, 853, -1470, 572, 1001, 83, -411, 164, 6, -321, -80, -245, -727, -853, -1509, -2414, -3931, -5804, -7784, -10728, -14033, -14828, -15424, -16058, -16335, -15554, -13850, -13897, -13419, -12189, -10905, -9398, -6515, -2703, 743, 2637, 2991, 2507, 1838, 1405, 1003]"
shield,"[-1070, -1419, -1537, -2042, -1815, -1118, -1209, 8, 316, 41, 215, 289, 259, 201, 175, 175, 182, 205, 287, 338, 349, 308, 267, 256, 239, 179, 94, 14, -44, -111, -172, -254, -306, -408, -470, -536, -585, -625, -713, -763, -777, -796, -852, -858, -753, -567, -437, -409, -491, -532]","[1488, 1148, 969, -946, -905, -512, 180, 66, 170, 388, 542, 567, 377, 278, 325, 327, 327, 339, 373, 463, 458, 443, 421, 356, 323, 311, 271, 253, 221, 183, 126, 134, 238, 273, 302, 427, 584, 537, 551, 619, 688, 555, 432, 428, 485, 465, 412, 343, 247, 173]","[-1480, -2043, -2319, -878, 294, 487, 1000, -8, 106, 466, 199, 159, 187, 239, 248, 225, 191, 179, 107, 103, 129, 151, 185, 177, 169, 198, 232, 253, 253, 209, 166, 121, 38, -110, -274, -382, -382, -409, -405, -353, -211, -163, -133, -113, -121, -125, -100, -70, -24, 9]","[-6369, -4989, 30, -1712, -3067, -1844, -1669, 2655, 1145, 1596, -430, -98, 275, -306, -408, 284, 872, 357, 615, 888, 374, 261, -357, -545, -281, -458, -283, 140, -88, -695, -1313, -2320, -5429, -8444, -6523, 2059, 4465, 4956, 7100, 7850, 2752, -4779, -6859, -5739, -3531, -720, 3295, 7428, 10858, 12517]","[19649, 25000, 25000, 25000, 22849, 14133, 6789, 990, 2420, 891, -949, -25, 87, 45, -503, -1073, -1374, -2008, -1875, -1288, -694, -67, -1, -338, -330, -783, -2174, -4227, -6291, -8841, -11264, -14462, -15942, -17431, -17719, -17280, -16576, -13589, -11349, -9308, -8176, -5713, -3336, -1679, -740, 273, 1378, 2843, 3233, 1956]","[22561, 25000, 25000, 19072, 7953, 3578, -1139, 4363, 39, -224, -604, -276, 833, -137, -380, 238, 366, 184, 211, 585, 567, 473, 178, 118, 3, -485, -825, -890, -1065, -1766, -3087, -5452, -8426, -12406, -17203, -18113, -16351, -16531, -15929, -15617, -13917, -13139, -13601, -14181, -13062, -9782, -5178, 748, 4552, 5212]"
shield,"[-1261, -975, -549, 261, 292, 262, 316, 274, 320, 287, 208, 250, 293, 264, 267, 270, 230, 153, 42, -17, -66, -94, -134, -171, -272, -378, -496, -639, -611, -681, -678, -775, -805, -850, -865, -785, -635, -497, -411, -433, -501, -529, -505, -464, -426, -396, -388, -426, -496, -524]","[-556, -464, 100, 154, 322, 522, 584, 461, 341, 297, 357, 377, 385, 396, 382, 358, 334, 329, 235, 146, 123, 166, 201, 198, 180, 256, 357, 463, 532, 637, 488, 534, 579, 480, 461, 470, 449, 376, 331, 265, 208, 180, 202, 211, 186, 167, 176, 168, 174, 139]","[468, 879, 673, -9, 216, 240, 186, 178, 54, 114, 232, 152, 107, 143, 156, 146, 172, 224, 249, 231, 192, 107, 22, -6, -35, -110, -173, -258, -389, -395, -399, -284, -164, -134, -98, -125, -134, -119, -95, -59, -23, 2, -2, -17, -40, -56, -44, -27, 34, 84]","[-2408, -324, -1268, 4235, 2435, 742, 1433, 165, -25, 293, 108, -195, 701, 402, -53, 66, -119, -461, -778, -701, -730, -2361, -4395, -4914, -2938, 933, 5124, 4969, 6083, 5353, 4473, 6677, 1444, -4116, -4159, -5285, -3741, 161, 5231, 9510, 12179, 12533, 10686, 7275, 4158, 2582, 987, -572, -2633, -5343]","[20869, 10460, 2452, 269, 1891, 318, 370, 186, 52, 952, 608, -397, 46, 234, -257, -430, -658, -1812, -3621, -5243, -7859, -10114, -11937, -12327, -11598, -12736, -14156, -16415, -16686, -14686, -10489, -8978, -8146, -5278, -5378, -3073, -1178, 1054, 2423, 3401, 3073, 1470, -177, -1095, -1219, -981, -159, 727, 1470, 2111]","[5510, 3021, -233, 3133, -278, -511, 240, 289, 389, -38, -386, -85, 466, 389, 196, 116, -254, -123, -494, -1741, -3115, -4847, -7580, -9971, -12177, -14200, -14310, -14945, -15368, -14326, -14323, -13607, -13095, -13518, -12977, -12701, -10374, -6532, -1539, 2606, 4598, 4383, 3640, 2928, 2230, 1573, 843, 246, -466, -1234]"
shield,"[-1438, -1179, -1085, -125, 357, 256, 329, 399, 342, 292, 271, 257, 214, 193, 161, 82, 2, -54, -112, -133, -220, -285, -355, -483, -630, -610, -647, -753, -721, -706, -799, -878, -864, -690, -484, -390, -440, -524, -553, -511, -476, -444, -417, -412, -452, -495, -496, -494, -480, -470]","[-575, -459, -256, -2, 98, 534, 542, 396, 376, 380, 307, 280, 328, 337, 311, 287, 229, 165, 166, 191, 218, 235, 282, 354, 486, 521, 603, 487, 526, 516, 363, 333, 445, 469, 416, 351, 262, 180, 145, 208, 229, 197, 175, 159, 128, 103, 97, 85, 70, 54]","[-32, 675, 1093, 143, -120, 281, 177, 47, 94, 134, 115, 124, 189, 207, 216, 233, 215, 187, 85, -22, -76, -116, -171, -204, -253, -363, -266, -278, -255, -139, -85, -43, -45, -102, -127, -102, -55, -7, 38, 28, 13, -2, -21, -27, 3, 54, 63, 78, 97, 85]","[-6222, -5081, -4394, -489, 1834, 1569, 1400, -178, 230, 0, -367, 243, 739, 617, 532, -625, -1257, -831, -1735, -3515, -4150, -4087, -1636, 2050, 1237, 5127, 5148, 2261, 4206, 196, -3989, -3218, -2709, -2705, -420, 3473, 7041, 9633, 10776, 9868, 6524, 3032, 1033, 57, -730, -1554, -3080, -4116, -3865, -3637]","[25000, 18150, 7707, -2082, 136, 507, -1310, 34, 909, 861, 698, 766, 112, -1347, -2752, -3991, -6149, -8680, -11280, -12837, -14033, -13481, -13464, -14265, -15716, -13859, -13220, -10412, -9751, -8150, -5446, -4554, -3334, -1705, -18, 2020, 3714, 4129, 2903, 1036, 0, -170, -32, 582, 1232, 1484, 1388, 1421, 866, 453]","[3729, 2729, -957, 3248, 1779, 496, 1472, 293, 42, 132, -91, -452, -434, -164, -229, -1198, -1414, -1816, -3673, -6102, -8933, -11677, -13650, -14291, -15512, -16659, -14364, -14365, -13767, -11753, -11626, -13112, -13164, -10841, -6468, -1693, 2368, 3996, 3273, 2509, 2691, 2291, 1783, 1686, 1699, 1149, 409, -17, -210, 25]"
shield,"[-1505, -1308, -1013, -699, -40, 358, 366, 288, 333, 303, 226, 204, 245, 214, 149, 62, -12, -70, -136, -197, -251, -334, -373, -393, -563, -624, -582, -608, -627, -714, -738, -845, -891, -783, -563, -386, -358, -457, -533, -518, -479, -427, -396, -410, -433, -478, -513, -492, -496, -485]","[-328, -1048, -824, -175, 327, 408, 619, 608, 372, 248, 274, 361, 396, 392, 368, 326, 256, 161, 118, 84, 131, 207, 342, 263, 431, 646, 835, 686, 501, 646, 585, 422, 466, 531, 517, 473, 401, 295, 206, 189, 211, 213, 185, 174, 185, 181, 166, 154, 96, 40]","[-629, 18, 549, 743, 341, 67, 178, 266, 112, 107, 207, 220, 157, 192, 259, 307, 299, 258, 210, 123, 14, -77, -252, -283, -325, -449, -342, -269, -266, -134, -69, -47, -58, -120, -160, -162, -124, -58, 0, 23, 4, -28, -42, -46, -19, 38, 78, 76, 80, 81]","[-5566, -1487, -2614, -515, 3710, 1403, 3403, 216, -302, -584, -494, 207, 357, 196, 408, 297, -150, -1008, -1961, -3022, -4143, -5402, -5835, -1897, 2031, 3141, 5639, 1190, 1830, 2980, -2066, -1882, 1841, 2602, 3174, 4670, 6321, 7367, 7768, 7489, 6006, 3583, 1683, 852, 206, -931, -2503, -4858, -5895, -5200]","[25000, 20303, 13941, 3431, -599, -846, -2, -177, -142, 892, 1001, 380, 84, -82, -1094, -3257, -5961, -7967, -10368, -12710, -14627, -15903, -16516, -15611, -14943, -13521, -12421, -11957, -8384, -7275, -6270, -4390, -4403, -3610, -2496, -671, 1909, 3665, 3412, 2053, 566, -428, 58, 660, 1395, 2061, 1474, 1276, 1413, 984]","[12942, 9514, 518, -1884, 1532, 13, 1694, 947, 948, -331, -1117, -748, -192, 143, 553, 772, 585, -741, -2990, -5191, -7439, -10389, -12778, -13995, -16351, -18907, -15466, -14336, -14487, -13609, -12899, -13387, -13583, -12607, -9736, -5709, -656, 2610, 3302, 2426, 2125, 2182, 1631, 1176, 754, 900, 942, 462, 402, 345]"
shield,"[-1229, -1721, -2319, -2057, -389, 202, 79, 136, 478, 325, 302, 329, 228, 234, 282, 243, 212, 182, 118, 32, -4, -35, -54, -77, -136, -227, -288, -364, -397, -519, -606, -645, -780, -827, -817, -767, -666, -565, -478, -432, -414, -417, -447, -462, -438, -429, -417, -414, -423, -449]","[994, 713, -127, -273, -580, -285, 273, 785, 588, 454, 373, 271, 321, 318, 308, 347, 354, 330, 319, 256, 175, 198, 201, 155, 252, 357, 376, 545, 452, 494, 663, 602, 542, 597, 598, 527, 505, 437, 370, 294, 262, 247, 225, 215, 232, 240, 223, 176, 166, 182]","[-1905, -1425, 751, 1218, -8, -167, 284, 291, -256, 64, 57, -18, 150, 70, -17, 51, 89, 101, 106, 124, 155, 119, -9, -91, -111, -67, -111, -197, -259, -232, -233, -227, -182, -148, -131, -182, -188, -203, -164, -118, -85, -58, -48, -58, -76, -74, -62, -33, 11, 55]","[2420, 7416, -14, -849, -647, 3579, 1642, 1296, -465, -273, -926, -1138, 149, 115, 210, 251, -268, -390, -153, -1214, -2290, -3004, -4812, -4449, -1943, -1464, 759, 17, -2334, 3804, 2361, -1488, 2663, 4647, 4018, 4380, 4488, 4234, 4773, 5726, 6143, 5671, 4563, 3492, 2438, 1639, 1542, 2044, 1900, 64]","[25000, 25000, 25000, 14162, 4108, 2640, 2292, -1465, -1057, 1200, -111, 843, 952, -115, 93, 115, -549, -1251, -2078, -3632, -5941, -8410, -10644, -11402, -11993, -12382, -12489, -13360, -12096, -12372, -14078, -10054, -8230, -7554, -6336, -6538, -5993, -4318, -1532, 238, 707, 507, -37, -794, -708, -58, 586, 1248, 1721, 2445]","[22310, 20663, 7461, 339, 730, 1548, -2446, 418, 1193, -440, 377, -341, -141, 162, -320, -560, -597, -596, -607, -1503, -2623, -3344, -4376, -5884, -7112, -8702, -9900, -10254, -11945, -12623, -14075, -15989, -16554, -15610, -14496, -12654, -10072, -6441, -3147, -1187, -215, 206, 464, 193, -215, -128, 173, 747, 589, -8]"
shield,"[-864, -968, -1897, -1453, -1458, -1422, 211, 514, 129, 102, 398, 302, 266, 285, 211, 180, 140, 68, -17, -80, -105, -152, -165, -258, -407, -445, -607, -694, -686, -753, -821, -890, -914, -851, -694, -500, -405, -428, -476, -496, -489, -450, -414, -405, -410, -443, -493, -519, -513, -514]","[1016, 590, 377, -17, -259, 500, 236, 167, 223, 434, 372, 387, 400, 384, 368, 333, 303, 229, 197, 228, 165, 157, 197, 300, 329, 359, 560, 626, 586, 538, 455, 421, 485, 519, 524, 490, 405, 304, 230, 190, 203, 203, 174, 149, 175, 169, 142, 154, 134, 67]","[-1593, -2089, -1036, 157, 676, 1067, -276, -428, 136, 224, -188, -7, 51, -12, 54, 105, 70, 13, 76, 78, -10, -57, -48, -69, -172, -252, -300, -356, -349, -280, -211, -178, -139, -131, -142, -146, -112, -63, -27, -10, -24, -33, -26, 7, 28, 51, 71, 69, 65, 72]","[-338, 9909, 15805, 1991, -872, -6392, -1280, -2645, 576, -762, 1501, 830, 262, 348, -100, -198, 358, 329, -778, -4970, -6582, -2918, -292, -1731, -3481, 486, 2452, -73, 1312, 1928, 890, 907, 831, 280, 109, 616, 2365, 4683, 6598, 7560, 7050, 5291, 3316, 1883, 817, -769, -2202, -3416, -4576, -4216]","[25000, 25000, 25000, 20355, 18069, 5154, -626, 1998, 3603, 245, 162, 1579, 957, 833, 616, -560, -1726, -2787, -4620, -7821, -9808, -11445, -13235, -13092, -14642, -15923, -16084, -17414, -14606, -11979, -9789, -8072, -5800, -3953, -2951, -1165, 1389, 2735, 2637, 1240, 147, 45, 778, 1437, 1075, 870, 1004, 489, 846, 1202]","[16872, 21238, 19690, 3721, -5331, -8996, -1565, -1518, -1310, -631, 1452, 84, -303, 51, -124, 178, 644, 280, -1212, -3707, -5140, -5372, -6044, -8315, -11584, -13176, -14037, -15643, -14388, -12762, -13343, -14574, -15113, -14355, -11982, -7667, -2544, 922, 2786, 2903, 2529, 2211, 1584, 797, 612, 912, 663, 547, 907, 1323]"
shield,"[-846, -1104, -1380, -1446, -1254, -785, 150, 271, 63, 426, 514, 318, 272, 295, 234, 176, 174, 120, 11, -51, -107, -144, -140, -181, -348, -453, -440, -628, -760, -842, -1012, -1050, -1039, -981, -769, -527, -402, -395, -426, -469, -471, -434, -392, -370, -382, -430, -466, -486, -469, -469]","[1057, 714, -57, -463, -452, 93, -35, 28, 459, 541, 489, 453, 402, 303, 273, 297, 313, 304, 284, 197, 156, 235, 166, 68, 161, 385, 405, 568, 763, 556, 697, 852, 813, 704, 669, 624, 510, 395, 313, 260, 231, 204, 171, 158, 210, 300, 270, 202, 203, 163]","[-1701, -1424, -552, 266, 570, 475, -155, 14, 488, 60, -82, 140, 178, 90, 173, 232, 160, 142, 218, 235, 182, 56, -84, -87, -122, -228, -312, -286, -227, -318, -296, -229, -173, -200, -238, -226, -175, -119, -66, -35, -40, -61, -84, -109, -99, -44, 34, 77, 90, 102]","[3077, 4582, 978, -2301, -2623, -4550, 2902, 2264, 2723, 1969, 1101, 45, 39, -319, 57, -566, 387, 865, 332, -1099, -3175, -6747, -9085, -7402, -3971, -1461, -1991, -2140, -1767, 691, 6546, 4806, 571, -208, 1664, 3859, 5769, 7768, 9391, 9364, 7713, 5048, 3019, 2568, 2470, 1419, -563, -2143, -3918, -5240]","[25000, 25000, 25000, 21610, 13502, 1522, 117, 1372, 921, -1835, 517, 1541, 781, 847, 904, -320, -1500, -2352, -4355, -7609, -10126, -12684, -14444, -13305, -13235, -15039, -15429, -10841, -10526, -10602, -9849, -8423, -6561, -5353, -5101, -2923, 325, 2064, 2278, 954, -721, -1358, -1022, -615, 202, 1170, 1713, 1597, 1920, 2518]","[20428, 17435, 8019, 3622, -1028, -1141, 2903, 244, -602, 1593, 614, -505, -9, -95, -260, -547, 183, 326, 379, 19, -1326, -3085, -5439, -8703, -11902, -13330, -14610, -17764, -16284, -17444, -19828, -20070, -19664, -18929, -15642, -9851, -4097, 354, 2887, 4046, 4116, 3591, 2513, 1641, 1200, 1536, 2491, 2146, 1601, 1789]"
shield,"[-1697, -1438, -1312, 304, 485, 126, 415, 506, 296, 265, 334, 288, 250, 312, 321, 276, 262, 262, 256, 219, 137, 29, -38, -116, -200, -255, -360, -426, -578, -757, -754, -862, -838, -752, -779, -750, -721, -651, -565, -465, -419, -422, -456, -471, -452, -435, -417, -417, -431, -432]","[-135, -537, 255, -101, 58, 520, 570, 489, 408, 368, 318, 319, 365, 385, 380, 378, 330, 312, 318, 324, 297, 232, 158, 114, 125, 99, 71, 193, 311, 633, 790, 804, 802, 618, 552, 493, 508, 443, 435, 359, 268, 218, 192, 191, 212, 236, 205, 168, 187, 186]","[330, 878, 991, -406, -230, 459, 68, -155, 120, 199, 75, 143, 201, 68, 69, 133, 135, 135, 151, 168, 161, 152, 143, 126, 47, -64, -106, -215, -368, -452, -423, -372, -311, -277, -178, -106, -39, -103, -118, -156, -152, -116, -69, -45, -42, -29, -33, -52, -32, 0]","[125, -4140, -4232, 1425, 1454, -325, 2970, 805, 151, 99, 263, 306, -318, -228, 254, -325, -486, 636, 679, 420, -63, -507, -5, -141, -2407, -5139, -5254, -5895, -5130, -1009, -1933, -2005, -1411, 1214, 3903, 3122, 4347, 4872, 4898, 3698, 4493, 6041, 6990, 7037, 6071, 3767, 977, -683, -1810, -2590]","[25000, 15337, 1925, -3655, 1606, 2558, -2555, 1123, 2262, 1014, 839, 1383, 218, -282, 280, 176, -329, -673, -1003, -1760, -2957, -4662, -7041, -9706, -13159, -16041, -17292, -19425, -18903, -19453, -18359, -13065, -10066, -6581, -3986, -2845, -2381, -2833, -3404, -2710, -936, 820, 2107, 2005, 1415, 826, 268, 64, 859, 1830]","[3129, -2500, -3998, 663, -1649, -3334, 2619, 1250, 253, 196, 320, -284, -465, 6, 333, 160, 257, 804, 717, 576, 226, -251, -186, -722, -2384, -4743, -7446, -12178, -17580, -20908, -21517, -21657, -17833, -13733, -10714, -9304, -7916, -6228, -3671, -1281, 458, 1406, 1542, 1454, 1530, 1751, 1769, 1130, -395, -722]"
