gesture,ax,ay,az,gx,gy,gz
volley,"[-1091, -445, -772, -1021, -1110, -1024, -891, -666, -490, -249, -154, 7, 17, 24, -28, -94, -246, -386, -461, -531, -608, -548, -457, -441, -406, -393, -409, -351, -337, -367, -406, -351, -330, -338, -363, -370, -354, -348, -349, -352, -350, -342, -334, -327, -335, -348, -348, -345, -347, -343]","[1580, 1712, 1523, 1026, 669, 451, 175, 154, -28, -17, -144, -185, -142, -113, -85, 20, 73, 341, 548, 822, 696, 936, 786, 687, 555, 458, 639, 373, 309, 270, 203, 253, 262, 246, 260, 271, 306, 311, 325, 341, 341, 317, 307, 291, 304, 318, 313, 309, 312, 312]","[-448, 24, -170, -534, -423, -413, -346, -246, -174, -77, -73, -18, -9, -1, -4, -83, -135, -242, -252, -217, -386, -216, -132, -179, -131, -131, -117, -152, -188, -209, -208, -224, -213, -204, -199, -194, -190, -185, -184, -173, -184, -196, -200, -210, -215, -201, -186, -171, -167, -177]","[-798, 4885, -951, -5424, -1662, -2776, -2094, -1165, -2727, -2723, -5327, -1641, -1882, -121, 635, 1500, 995, 5404, 3686, 3255, -297, 2631, -1061, -119, -1354, 2903, 2714, 103, 46, -403, 1019, 538, -1104, -1214, -444, 558, 589, 204, -43, -17, -71, 38, -119, -167, -174, -340, -267, 11, 158, 196]","[-3315, 2031, -1746, 1682, -300, 2238, 2748, 2299, 2475, 2336, 1797, 857, 1235, 349, 212, -697, -1069, -1381, -1663, 521, 1748, 946, 704, 1218, 634, 463, 422, -1325, -220, 733, 244, -542, 312, 551, 399, -26, 12, 288, 469, 390, 418, 372, 439, 749, 640, 397, 160, 144, 162, 71]","[-10727, 4107, 13353, 16656, 18030, 17946, 15928, 13806, 11152, 8612, 6362, 3243, 508, -1419, -4483, -7138, -10238, -12862, -13573, -14094, -11858, -10840, -7468, -4915, -2970, -1464, 1829, 2964, 2186, 2162, 2155, 1213, 360, -182, -22, 253, 184, 28, -167, -204, 212, 388, 373, 48, 11, 34, 274, 244, 30, -24]"
volley,"[-859, -839, -1359, -1464, -1351, -1004, -689, -429, -155, -69, 30, 19, -72, -269, -489, -635, -835, -915, -998, -848, -669, -499, -538, -471, -533, -542, -476, -436, -462, -480, -485, -470, -446, -408, -419, -413, -415, -395, -370, -341, -361, -356, -327, -322, -314, -319, -313, -332, -336, -336]","[1823, 1372, 1200, 647, 328, 17, -2, -206, -355, -331, -367, -331, -299, -187, -19, 204, 507, 680, 1032, 820, 741, 590, 471, 541, 367, 334, 247, 145, 113, 112, 132, 149, 169, 176, 198, 252, 282, 340, 335, 287, 251, 255, 272, 263, 296, 300, 317, 379, 388, 369]","[41, -234, -262, -376, -376, -348, -242, -124, -59, -61, 3, 39, 2, -128, -249, -285, -274, -388, -256, -288, -139, -65, -140, -200, -148, -137, -121, -129, -128, -149, -190, -200, -191, -191, -197, -195, -159, -143, -135, -156, -149, -140, -119, -113, -113, -111, -109, -108, -104, -107]","[5645, 904, -122, -1687, -3323, -4657, -2006, -4016, -2464, -4041, -3386, -1646, 1720, 4020, 4145, 4467, 3466, 4201, 3708, -637, 734, 132, 167, -1052, -2149, -613, -1562, -1831, -2461, -730, -565, 101, 373, 946, 1142, 374, -332, -180, -516, -820, -1107, -764, -621, 9, 86, 25, 227, 778, 291, 188]","[-846, 408, 948, 2099, 3277, 3082, 2649, 3758, 3638, 1664, 27, -993, -1281, -1230, -2597, -2180, -64, 616, -194, -99, 656, 2723, 3617, 2703, 728, -1071, -1731, -446, 1243, -48, -454, -759, -1123, -981, -878, -1187, -1180, -945, -611, 66, 304, -405, -493, -458, -189, -260, -170, -170, -228, -35]","[4928, 13460, 19093, 22074, 21119, 17996, 15636, 11144, 6729, 2230, -332, -2605, -5160, -8891, -11759, -15702, -17287, -16751, -15598, -12034, -8368, -5861, -5191, -4692, -905, 3011, 4297, 4026, 2650, 2235, 2516, 2275, 2198, 2604, 2257, 1885, 1744, 2254, 3248, 3100, 2634, 1829, 1757, 1187, 310, 63, -259, -54, 471, 321]"
volley,"[-750, -943, -1364, -1573, -1355, -1137, -670, -378, -202, -43, -4, -13, 10, -75, -319, -426, -659, -730, -684, -751, -600, -457, -502, -416, -438, -431, -413, -420, -398, -368, -363, -361, -368, -371, -368, -365, -371, -376, -370, -363, -365, -364, -367, -373, -374, -363, -361, -360, -363, -363]","[1442, 1782, 1200, 659, 333, -9, -80, -154, -401, -325, -368, -202, -121, -52, 95, 278, 499, 537, 762, 1048, 921, 721, 629, 821, 448, 252, 240, 200, 206, 202, 210, 247, 267, 259, 256, 263, 259, 268, 291, 330, 337, 336, 303, 287, 282, 280, 289, 298, 310, 304]","[-14, -412, -435, -610, -592, -476, -292, -117, -90, -48, 13, 18, 12, -73, -145, -250, -225, -296, -337, -365, -238, -84, -48, -166, -82, -164, -186, -203, -222, -235, -203, -183, -172, -154, -143, -158, -167, -184, -203, -189, -174, -162, -170, -172, -174, -178, -174, -176, -174, -169]","[3679, 3718, -2643, -5401, -4487, -6795, -5378, -8153, -5690, -2584, -350, 1628, 1302, 2201, 4454, 6733, 5951, 4010, 2508, 2602, -2227, -724, 3363, 6495, 1091, -587, -1371, -1685, -583, -226, 155, 492, 31, -466, -416, -287, -382, -149, 277, 652, 303, -176, -534, -302, -271, -365, -98, -7, -193, -355]","[-2267, -592, 5418, 4752, 5848, 4915, 2415, 2984, 2079, -347, -6, -1358, -1075, 479, 597, -1509, -1361, -3410, -1121, -1065, -1731, 1759, 2497, 2268, 265, -730, 169, 836, 595, 595, 54, -517, -657, -273, 35, 212, 73, -111, -121, -99, -16, -118, -2, -20, -24, 38, 79, 197, 234, 178]","[4935, 14870, 20675, 23393, 23391, 19998, 15306, 11105, 7616, 5160, 1080, -2070, -5713, -9294, -12187, -13919, -14670, -13460, -16849, -12315, -9399, -8349, -3411, 2999, 4759, 3218, 2528, 1577, 1322, 1522, 1455, 1173, 846, 350, -74, -446, -574, -739, -502, -186, 69, 323, 476, 490, 434, 225, 107, 44, -14, -28]"
volley,"[-680, -130, -723, -1144, -1371, -1022, -937, -685, -425, -217, -45, 31, 52, 23, -107, -226, -304, -473, -490, -646, -525, -562, -443, -378, -349, -378, -372, -403, -396, -389, -373, -381, -367, -344, -329, -311, -313, -332, -358, -379, -349, -309, -306, -328, -344, -367, -361, -327, -323, -337]","[1625, 1930, 1821, 1193, 590, 464, 203, 26, 0, -214, -205, -179, -177, -101, 25, 180, 281, 355, 521, 905, 850, 826, 760, 681, 582, 443, 375, 287, 276, 280, 292, 290, 283, 281, 274, 277, 285, 322, 356, 374, 357, 296, 294, 309, 318, 330, 331, 300, 311, 357]","[-361, 28, -117, -299, -452, -419, -344, -300, -185, -136, -53, -9, -16, -41, -67, -103, -184, -171, -266, -187, -271, -169, -65, -96, -70, -81, -145, -198, -241, -242, -238, -240, -225, -199, -170, -158, -175, -199, -207, -197, -155, -126, -145, -162, -164, -179, -170, -151, -150, -155]","[2711, 6484, -2408, -2319, -849, -1459, -5496, -3743, -5187, -5243, -2342, -3082, -633, 296, 2392, 2578, 4431, 4441, 5629, 901, -630, 1143, 2005, 1346, 315, 22, 563, 1016, 920, -397, -698, -1347, -1493, -2007, -1746, -1210, -692, -753, -1095, -1568, -1843, -1116, -620, -234, -81, -148, -605, -973, -447, 322]","[-6897, -3352, 492, 2867, -437, 1936, 4065, 2649, 2526, 1766, -39, -1268, -1965, -1016, -236, -406, -845, -448, 627, 878, 926, -102, -137, 968, 1130, 901, 131, -251, -374, -216, 109, 249, 307, 629, 709, 804, 946, 1143, 1155, 1174, 694, 497, 784, 482, 428, 575, 379, 425, 592, 339]","[-11384, 153, 12198, 18323, 20000, 18205, 15663, 12113, 10598, 7557, 4721, 2077, -1019, -4029, -7041, -9752, -10631, -12368, -14247, -14845, -11349, -7668, -6039, -3646, -2005, -197, 1866, 2513, 2495, 1644, 1121, 1084, 801, 539, 387, 434, 283, -55, -204, -267, 133, 453, 276, 432, 180, -12, -216, -505, -690, -564]"
volley,"[-635, -710, -1125, -1329, -1396, -1222, -959, -642, -437, -241, -58, 23, 127, 133, 34, -52, -104, -224, -422, -455, -443, -493, -486, -464, -433, -664, -478, -437, -436, -386, -421, -453, -448, -443, -413, -406, -401, -397, -422, -426, -421, -414, -400, -405, -390, -350, -344, -354, -388, -438]","[1564, 1316, 1275, 867, 470, 151, 67, -118, -157, -249, -209, -136, -204, -205, -3, 9, 240, 316, 446, 666, 789, 783, 917, 771, 658, 369, 500, 304, 252, 275, 236, 213, 196, 131, 185, 181, 206, 187, 210, 241, 231, 234, 239, 246, 266, 279, 287, 298, 300, 316]","[-25, -537, -606, -799, -800, -680, -508, -370, -160, -17, 25, 77, 152, 88, 4, -63, -101, -76, -121, -87, -37, -79, 10, 18, -12, -138, -269, -96, -125, -107, -33, -129, -182, -208, -208, -208, -194, -208, -202, -196, -184, -166, -173, -190, -219, -239, -236, -230, -187, -191]","[-2451, -2919, -2349, -5372, -7489, -5636, -7215, -6146, -5499, -3816, -430, -994, 991, 1417, 2499, 102, 3068, 2361, 3574, 2268, 214, 1937, 153, 792, 424, 1386, 985, -347, -1302, -606, 447, 1190, 1631, 1966, 2761, 2348, 2186, 1624, 2404, 2368, 2786, 3041, 3411, 3612, 3738, 3507, 3144, 2849, 2623, 2703]","[-3757, -974, -117, 2137, 6376, 7808, 6727, 4891, 3287, 1884, 1276, 792, 2056, 2635, 1006, -275, 453, 3492, 3102, 3257, 4013, 4208, 2316, 2786, 2433, 2579, 3312, 3189, 1032, -80, 12, -715, -951, -1161, -1652, -1650, -1522, -1203, -1039, -1370, -2004, -2136, -2054, -1940, -1953, -1720, -1364, -1465, -1564, -1905]","[349, 9020, 17838, 20175, 20117, 17315, 14059, 12505, 10677, 9122, 6606, 4494, 1593, -2641, -5698, -8827, -11172, -12439, -13914, -14929, -13868, -11909, -9070, -6542, -3894, -2809, -7101, -2396, -1583, -1470, 894, 1604, 1759, 1495, 1668, 1644, 1275, 1290, 836, 1174, 1438, 1409, 1401, 1384, 1216, 1390, 1435, 1715, 2069, 1928]"
volley,"[-913, -803, -610, -994, -1507, -1361, -1122, -810, -572, -347, -143, -1, 77, 80, -10, -173, -352, -441, -616, -778, -659, -675, -561, -488, -432, -443, -422, -428, -413, -391, -397, -394, -379, -380, -377, -372, -375, -366, -351, -363, -373, -360, -355, -369, -370, -392, -404, -403, -385, -373]","[1493, 1748, 2065, 1371, 934, 386, 197, 39, -112, -151, -335, -259, -306, -187, -51, 37, 177, 294, 468, 844, 725, 952, 797, 774, 563, 365, 410, 349, 265, 241, 211, 219, 211, 222, 246, 287, 297, 278, 274, 292, 324, 313, 290, 270, 257, 259, 302, 327, 336, 345]","[-357, 134, -49, -153, -405, -465, -377, -322, -238, -155, -104, -24, -7, -9, -76, -109, -101, -232, -201, -69, -51, 58, 88, 64, 41, 43, -33, -93, -155, -176, -186, -180, -162, -139, -126, -113, -124, -167, -205, -226, -218, -181, -161, -157, -165, -151, -137, -109, -84, -109]","[8045, 6468, -1310, 1120, -2191, -1710, -2292, -3746, -3838, -4122, -4105, -2488, -2764, 755, 1323, 1763, 489, -2008, 8, -1093, 24, 1652, 94, 437, -1470, 697, 3596, 2615, 1167, 181, -531, -238, 354, 1276, 1472, 941, 540, 1013, 1686, 1803, 1275, 840, 955, 1146, 1100, 1218, 1276, 1358, 1978, 2575]","[38, -3630, -866, 641, 1900, 2097, 2871, 2148, 3202, 1588, 973, -476, -670, -965, 157, -40, -1029, 139, 2312, 1973, 4308, 4589, 4583, 2855, 1936, 957, -248, -949, -1065, -120, 519, 137, 109, -247, -522, -463, -38, 64, -26, -13, -209, -562, -363, -402, -529, -658, -936, -1310, -1618, -1654]","[-20181, -3686, 11700, 17265, 20245, 19697, 17328, 14870, 12313, 8713, 6061, 2759, 150, -3321, -6308, -8924, -10992, -12436, -17576, -13371, -11456, -9401, -6948, -3762, -1375, -227, 1594, 3182, 2945, 1891, 1568, 1297, 1280, 1471, 898, 173, -167, -241, -151, -199, -150, 139, 198, 101, -54, -319, -516, -57, 478, 1092]"
volley,"[-409, -558, -1269, -1618, -1397, -1101, -604, -319, -110, -28, -34, -68, -265, -312, -526, -611, -716, -617, -520, -413, -370, -380, -364, -355, -362, -365, -373, -382, -363, -353, -358, -337, -325, -346, -335, -334, -336, -330, -336, -332, -326, -321, -318, -327, -333, -328, -322, -333, -337, -344]","[2082, 2207, 1616, 824, 291, -311, -534, -401, -505, -389, -233, -21, 2, 260, 389, 527, 1041, 876, 1033, 736, 579, 437, 520, 436, 281, 261, 263, 229, 222, 237, 259, 282, 328, 323, 315, 316, 296, 302, 300, 302, 297, 309, 344, 360, 347, 324, 312, 323, 317, 313]","[-350, -623, -634, -683, -520, -215, -140, -127, -54, 5, 35, -77, -107, -208, -195, -356, -300, -384, -238, -181, -165, -163, -199, -219, -233, -235, -235, -225, -220, -232, -227, -219, -223, -204, -197, -194, -205, -220, -216, -222, -215, -222, -231, -216, -202, -196, -197, -194, -210, -212]","[4255, 771, -3486, -3122, -2400, -7587, -9296, -6910, -2999, 124, 2853, 1966, 2426, 3842, 4263, 7818, 4754, 2360, 3498, 145, -719, 1361, 3961, 2078, -668, -1249, -2756, -1995, -826, -113, -131, -104, -89, -387, -386, -514, -349, -125, -7, 289, 198, 324, 425, 498, 349, -2, -5, -170, -148, 82]","[-6379, 2509, 5350, 7308, 7711, 6295, 3525, 792, 176, -39, 687, 154, 990, -907, -144, -2214, -1288, -318, -1445, 1417, 1882, 889, 35, -608, -327, 834, 2029, 1454, 798, 597, -331, -808, -432, 95, 235, 313, 148, 179, 80, 25, 134, 305, 252, 76, -176, -172, 82, -6, -229, -340]","[4174, 10752, 19975, 23108, 21430, 16567, 7968, 3937, 2594, -165, -4198, -6300, -9649, -11342, -14110, -15704, -14322, -10869, -7361, -4173, -2797, -1209, 1759, 3902, 2492, 1466, 585, 729, 875, 1005, 418, 42, 78, 301, 150, 218, 188, 267, 313, 283, 140, -143, -49, 434, 743, 560, 202, -44, -199, -125]"
volley,"[-1240, -1070, -222, -149, -148, -344, -326, -127, -424, -359, -581, -483, -556, -541, -529, -383, -248, -102, 109, 63, 35, -10, -138, -321, -457, -636, -755, -570, -674, -565, -402, -338, -402, -398, -388, -436, -426, -400, -392, -392, -363, -339, -349, -343, -349, -363, -354, -351, -339, -329]","[2570, 350, 657, 450, 484, 420, 399, 785, 849, 702, 797, 721, 565, 454, 301, 114, -110, -287, -169, -251, -157, 11, 67, 247, 254, 433, 468, 757, 1208, 800, 846, 671, 430, 330, 315, 269, 212, 203, 255, 223, 252, 276, 257, 254, 272, 304, 340, 332, 304, 309]","[2172, -787, -703, 77, -389, -331, -328, -502, -506, -545, -574, -569, -534, -478, -397, -211, -21, 37, 107, 151, 116, -56, -175, -238, -324, -314, -422, -507, -645, -520, -305, -273, -259, -229, -208, -213, -216, -187, -172, -164, -162, -207, -215, -216, -205, -200, -196, -186, -182, -178]","[5727, -2534, -4332, -1920, -1699, -3144, -2484, 836, -2471, -237, 1033, 724, -2826, -4063, -3601, -2294, -5230, -2170, -2023, -2498, 883, 1997, 1314, 4407, 3969, 5397, 1197, 5752, 1898, -1061, -212, -3398, -3453, -1393, -1300, -850, -328, 424, 377, 427, 651, 457, -10, -73, -408, -471, -1007, -1616, -1156, -580]","[-25000, 3551, 9674, -4277, -373, 514, -3335, -51, 1692, 2548, 5666, 5468, 7209, 7280, 7449, 7569, 7887, 3955, 1668, 1738, -2120, -3605, -2813, -3714, -4950, -5895, -7502, -8289, -5983, -3018, -1587, 553, 1403, 796, 1157, 598, 212, 835, 573, -151, -762, -710, -222, -208, 5, -195, -75, 204, 336, 489]","[4158, -9881, -8468, -2242, -787, -2493, -1652, -287, 4585, 6898, 9764, 12627, 11350, 12370, 12416, 12231, 10441, 4707, 1399, -1431, -4634, -7150, -9913, -11088, -11495, -13668, -15072, -19734, -13199, -6704, -5694, -1959, 125, 1239, 1441, 2557, 2924, 1968, 2108, 1990, 1497, 1487, 1258, 547, 339, 33, 31, 429, 363, 442]"
volley,"[2905, -1553, -500, -197, -225, -391, -319, -315, -233, -241, -346, -449, -552, -538, -641, -553, -471, -320, -194, -64, 51, 35, -5, -71, -254, -352, -463, -662, -554, -584, -416, -349, -335, -375, -383, -334, -383, -402, -385, -359, -344, -345, -337, -327, -326, -311, -305, -296, -283, -274]","[-2119, 847, 224, 462, 188, 508, 483, 358, 469, 872, 956, 894, 813, 736, 727, 491, 250, 17, -191, -290, -258, -214, -85, -25, 23, 303, 385, 760, 863, 1100, 810, 832, 715, 543, 473, 490, 401, 255, 223, 242, 270, 286, 291, 367, 370, 387, 375, 366, 382, 354]","[695, -356, -341, -278, -184, -200, -268, -247, -222, -309, -451, -449, -457, -521, -435, -354, -252, -76, 25, 26, 54, 67, 14, -97, -123, -208, -170, -359, -420, -493, -374, -215, -218, -167, -133, -184, -156, -178, -171, -161, -171, -180, -171, -153, -151, -167, -172, -180, -179, -189]","[18506, -9801, -2631, -6498, -1681, 1145, -179, 327, 480, 3633, 737, 178, 19, 2029, -138, -2899, -2819, -4062, -4444, -3429, -1338, -122, 166, -2292, 627, 1073, 3675, 4522, 1873, 1927, -3724, -1435, -4174, -1796, 1403, 2629, 70, -1541, -1605, -1410, -919, -223, 621, 1127, 451, 98, 26, 558, 667, 177]","[-22279, 4333, -201, 1527, 645, 444, -833, -794, -1841, -130, 1605, 3668, 3647, 6016, 7513, 7290, 7367, 6998, 5411, 1686, -127, -1309, -2873, -2809, -2129, -4283, -3175, -4522, -4972, -4264, -1734, 23, 974, 1728, 645, 501, 1437, 1139, 396, -101, -111, -79, -450, -136, -353, -118, 423, 1027, 1058, 1074]","[-5344, -2729, -4463, -602, -2209, -3685, 241, 60, -6, 724, 5315, 8094, 10203, 11551, 13131, 13357, 12621, 10948, 7900, 4371, 1634, -1515, -4094, -7413, -10526, -12852, -16425, -15199, -16890, -12243, -6944, -7049, -3778, -1754, 519, 2867, 3874, 2966, 1584, 862, 553, 852, 967, 910, 1201, 1240, 1526, 1718, 1896, 2072]"
volley,"[-1604, -1058, -249, -222, -188, -218, -306, -195, -332, -371, -501, -584, -532, -522, -383, -267, -133, -64, 36, 86, 94, 34, -86, -271, -365, -487, -588, -531, -522, -519, -454, -392, -366, -331, -369, -375, -374, -406, -406, -397, -385, -370, -353, -330, -326, -352, -351, -329, -342, -336]","[1586, 889, 556, 449, 369, 498, 638, 785, 957, 1012, 910, 744, 593, 485, 312, 136, -9, -264, -197, -147, -106, 33, 111, 125, 354, 528, 776, 638, 741, 739, 630, 599, 541, 653, 461, 345, 301, 277, 251, 225, 229, 250, 274, 318, 318, 350, 360, 345, 332, 319]","[3048, -646, -156, -77, -86, -184, -212, -321, -369, -431, -342, -341, -272, -251, -219, -137, -12, 22, 12, 45, 28, -39, -104, -121, -176, -329, -409, -379, -287, -273, -260, -219, -211, -254, -194, -172, -183, -186, -178, -174, -167, -156, -156, -160, -158, -171, -148, -123, -126, -126]","[2146, 1641, -5632, -2774, -693, 478, 1239, 623, 778, 1669, 234, -206, -1810, -1133, -2591, -2088, -1822, -2478, -551, -2059, -444, 1516, 2428, 2301, 5540, 4779, 3062, -994, 1776, 265, -1639, -643, 2063, 3933, 1314, 56, -1502, -1624, -1676, -1489, -1075, -774, -217, -104, -396, -213, -179, -59, -45, -107]","[-22557, 9223, 4833, 2407, -2060, -692, -1667, -2387, 720, 2671, 4940, 4805, 6249, 6161, 6157, 6414, 6144, 3695, 343, -217, -1313, -1345, -1712, -2634, -4486, -4303, -5353, -3528, -1693, -1425, -793, -1189, -270, 192, -92, -1473, -122, 694, 737, 288, -225, -546, -692, -343, 71, 247, -102, 79, 473, 326]","[-5362, -6510, -5093, -2509, -2687, -2848, -1863, -382, 1813, 7945, 10431, 12164, 12672, 12136, 12425, 10911, 9118, 4853, 885, -1205, -3661, -5941, -8349, -11863, -14263, -16217, -14316, -10644, -10180, -8431, -7468, -5529, -3151, 1021, 3039, 2227, 2175, 2190, 2060, 1797, 1216, 1062, 1095, 788, 505, 213, 795, 995, 820, 770]"
volley,"[904, -706, -422, -193, -206, -455, -468, -638, -641, -548, -416, -249, -92, -54, 35, 78, 59, 103, -14, -187, -338, -467, -680, -747, -693, -552, -382, -404, -411, -380, -424, -379, -384, -399, -372, -355, -356, -348, -337, -327, -341, -340, -339, -341, -340, -340, -332, -332, -324, -313]","[666, 381, 754, 742, 910, 984, 857, 789, 614, 397, 251, 77, 33, -76, -78, -135, -98, 9, 67, 112, 114, 290, 518, 745, 955, 879, 845, 710, 542, 625, 374, 239, 270, 209, 212, 260, 265, 299, 311, 332, 307, 311, 319, 327, 326, 340, 350, 344, 363, 343]","[498, -510, -159, -285, -468, -508, -512, -446, -425, -319, -218, -135, -28, -10, -12, 1, -14, -25, -52, -119, -200, -183, -348, -490, -385, -476, -316, -235, -210, -231, -213, -215, -211, -195, -219, -217, -207, -183, -168, -177, -180, -175, -161, -148, -137, -128, -131, -140, -159, -169]","[7118, -2507, 263, -892, 826, -1090, 1798, 466, -701, -2469, -1855, -1868, -2092, -2526, -1435, -1631, 566, -201, -308, -849, 372, 5080, 6775, 3332, -1631, 431, -2305, -2401, -1841, 1773, 1545, 261, -2191, -2375, -1462, -1312, -1284, -1055, -978, -943, -1049, -605, -325, -180, 57, 305, 357, 366, 234, 123]","[-10400, 5871, 1338, -482, -816, 1928, 3688, 6509, 6743, 7851, 7103, 6666, 5122, 3183, 535, 254, -653, -1208, -1209, -1475, -2626, -5722, -8573, -6017, -5299, -4676, -77, 1015, 3729, 1280, -557, -1768, 1138, 1436, 1080, 1107, 10, -523, -466, 228, 557, 461, 300, 144, 170, 146, 395, 319, 302, 263]","[1244, -6900, -2976, 428, 186, 7337, 9725, 11812, 13364, 13040, 11944, 10565, 7506, 5240, 3036, 1116, -2067, -4956, -7414, -8967, -12227, -13891, -15588, -16183, -15130, -9256, -7437, -5124, -2797, 3149, 5398, 3588, 2420, 2055, 1205, 748, 863, 544, 611, 485, 225, 276, 502, 667, 743, 502, 540, 455, 300, 333]"
volley,"[-1328, -317, -301, -232, -222, -185, -375, -465, -627, -674, -602, -484, -319, -187, -50, 1, 82, 61, 26, 24, -135, -223, -332, -436, -523, -536, -611, -508, -304, -282, -389, -371, -365, -393, -420, -442, -406, -397, -356, -304, -320, -344, -351, -347, -342, -347, -354, -358, -355, -354]","[1238, 746, 592, 633, 656, 887, 880, 826, 762, 604, 455, 283, 173, 90, -10, -143, -110, 0, 41, 76, 116, 194, 370, 475, 409, 581, 774, 775, 858, 672, 549, 625, 421, 270, 240, 199, 183, 195, 236, 284, 325, 295, 307, 308, 328, 330, 317, 311, 305, 312]","[522, -330, -477, -304, -352, -493, -607, -570, -559, -486, -383, -296, -223, -121, -48, 0, 6, -4, -30, -77, -130, -202, -239, -275, -330, -451, -533, -408, -264, -283, -207, -254, -188, -161, -144, -161, -181, -187, -205, -214, -221, -233, -216, -189, -176, -171, -156, -141, -147, -157]","[71, 8445, -1471, 1126, 2561, 2043, -546, -1062, -2209, -3094, -4158, -4154, -3431, -3632, -4635, -2692, -528, 965, 2302, 2621, 1548, 4116, 2962, 3217, 3719, 996, -2203, -1888, 237, -1901, 2233, 3595, -410, -1338, -1006, -1045, -342, 318, 543, -57, -791, -1049, -812, -427, -146, -354, -719, -567, -412, -253]","[-14710, 636, -202, 802, -1939, -200, 1780, 4623, 5734, 6255, 7107, 6975, 6701, 6285, 4309, 2001, -82, -932, -2445, -1900, -1973, -4570, -5052, -5352, -5011, -4598, -3186, -3527, -5298, -331, 1280, -84, 321, 1458, 1152, 601, -412, -578, -1038, -561, 254, 327, 379, 432, 481, 513, 285, 309, 319, 405]","[1474, -7705, -8149, -2086, -263, 3037, 6425, 9092, 11667, 12599, 12827, 11866, 10653, 9232, 7052, 3678, 505, -1769, -3757, -6105, -8851, -9723, -11371, -12659, -10126, -11383, -11835, -8633, -7261, -3598, -1748, 2236, 3862, 2718, 1973, 2057, 1733, 957, 385, -154, -317, 77, 34, 117, 0, 153, 427, 331, 177, 103]"
volley,"[-429, -487, -1144, -1335, -1302, -1029, -704, -453, -253, -131, 11, 169, 171, 42, -43, -178, -332, -284, -389, -456, -388, -434, -422, -383, -351, -292, -294, -297, -348, -370, -368, -373, -338, -327, -328, -318, -323, -334, -334, -330, -333, -334, -336, -322, -321, -310, -313, -332, -344, -333]","[1528, 1670, 1374, 878, 428, 112, -73, -267, -291, -310, -252, -177, -154, -11, 116, 385, 533, 571, 662, 823, 966, 866, 764, 528, 467, 571, 512, 365, 320, 301, 263, 248, 278, 358, 349, 327, 335, 333, 334, 334, 332, 333, 312, 321, 327, 342, 342, 341, 339, 328]","[-371, -439, -677, -824, -750, -496, -230, -157, -109, -18, 33, 101, 50, -28, -103, -207, -264, -297, -259, -287, -212, -286, -214, -140, -181, -164, -150, -172, -163, -160, -159, -147, -173, -192, -187, -191, -181, -181, -169, -160, -173, -181, -184, -189, -197, -201, -200, -196, -186, -176]","[2866, 1190, -3942, -1159, -5956, -7031, -6777, -6031, -5620, -2503, -1818, -317, 749, 2021, 3808, 3872, 2469, 2175, 3061, 2166, -2066, 193, -463, -362, 1721, 2642, 827, -579, -742, -477, 103, 684, 2027, 2523, 1622, 1173, 489, 438, 331, 408, 438, 249, 376, 928, 923, 791, 572, 420, 205, 100]","[-2857, 2635, 9148, 6569, 9405, 7757, 7505, 5039, 3438, -66, -2491, -1990, -253, -1004, -3141, -3193, -3073, -2430, -2409, -1898, 289, 605, 750, 654, 107, -521, -1608, -962, 173, 261, -95, -643, -1384, -1155, -1026, -836, -560, -620, -746, -857, -823, -820, -911, -966, -1011, -942, -624, -496, -584, -554]","[2790, 10776, 18230, 23556, 22106, 18774, 15794, 11423, 8340, 5848, 2995, -351, -5296, -8891, -11294, -13168, -12795, -11773, -15826, -14791, -14572, -10292, -4045, -3079, -59, 2052, 2965, 2306, 870, 1004, 852, 658, 553, 833, 843, 106, -193, -129, 103, 164, 142, 59, 263, 366, 331, 274, 358, 435, 447, 289]"
