gesture,ax,ay,az,gx,gy,gz
volley,"[-2379, -2447, -2094, -1881, -1297, -721, -350, -245, -176, -229, -338, -576, -785, -875, -959, -976, -825, -785, -576, -478, -578, -597, -581, -529, -503, -495, -500, -495, -450, -414, -408, -408, -450, -470, -471, -467, -426, -427, -460, -479, -469, -460, -455, -480, -464, -445, -467, -471, -458, -459]","[597, 261, -26, -194, -745, -819, -766, -773, -599, -436, -248, 61, 267, 528, 587, 605, 681, 536, 684, 558, 330, 105, 51, 120, 75, 26, 16, 9, 60, 82, 105, 101, 124, 131, 179, 156, 160, 257, 287, 292, 256, 204, 166, 136, 111, 93, 114, 121, 99, 96]","[-573, -297, -194, 20, 336, 538, 487, 547, 450, 258, 92, -93, -307, -485, -561, -745, -640, -548, -537, -401, -228, -129, -111, -152, -183, -188, -192, -203, -208, -195, -155, -111, -61, -18, 26, 19, -19, -22, -19, -14, -16, -19, -6, 9, 10, -14, -40, -38, -50, -40]","[185, 3241, 1934, -3249, -1551, -208, -1159, -1657, -622, -278, 15, -389, 3670, 5737, 2024, 3714, 1284, 1121, 1493, -2108, -5244, -3758, 1817, 2672, -173, -2386, -3904, -3956, -3442, -2655, -1419, 90, 2116, 3351, 2848, 1523, 1366, 972, 7, -882, -2564, -3591, -4033, -3865, -3674, -1945, 201, 12, -164, 199]","[16171, 17312, 16631, 17426, 12494, 9702, 5473, 2508, -2909, -5662, -7884, -8316, -11002, -10143, -9173, -10298, -6623, -6369, -4108, 4168, 6506, 3626, -1699, -6012, -7383, -7096, -6394, -5772, -4631, -2251, 250, 2424, 3452, 2688, 1230, -705, -1612, -182, 667, 541, 511, 915, 1654, 1682, 657, 487, 459, 284, 189, 572]","[19911, 22782, 23966, 18395, 19452, 10712, 7112, 2326, -1832, -5182, -8832, -12990, -13224, -13153, -13658, -12540, -11243, -13236, -10361, -3087, 2055, 4065, 4637, 5941, 6718, 5705, 3344, 1028, -553, -1271, -1403, -1168, -171, 1051, 1252, 832, -490, -1272, -981, -683, -918, -939, -841, -585, -509, -33, 617, 621, 708, 434]"
volley,"[1427, -260, -401, -720, -734, -928, -1009, -959, -1014, -749, -772, -763, -1118, -1477, -1479, -1471, -1468, -1171, -901, -659, -567, -418, -482, -550, -718, -803, -748, -793, -701, -557, -459, -531, -565, -574, -541, -526, -542, -557, -534, -455, -392, -401, -446, -482, -480, -461, -439, -445, -457, -478]","[3195, -41, 183, -264, -42, 66, 132, 179, 177, 402, 405, 466, 250, 118, 41, 62, -103, -221, -40, -225, -107, -153, -132, -44, 9, 47, 323, 183, 197, 477, 488, 377, 188, 5, -2, 66, 65, 85, 72, 42, 74, 138, 189, 226, 229, 226, 208, 209, 289, 282]","[1292, 152, 74, 497, 77, -189, -329, -460, -640, -971, -1117, -1479, -1455, -1205, -1031, -778, -239, 274, 707, 1050, 1128, 747, 323, -169, -524, -877, -990, -913, -996, -933, -664, -343, -232, -151, -140, -157, -188, -213, -235, -265, -261, -216, -165, -121, -77, -61, -67, -89, -80, -78]","[-18783, 9528, 1310, -1602, -363, -528, -1101, 692, 4131, 7584, 7473, 3912, -1647, -3457, -1032, -902, 1789, 1846, 1435, -3026, -3102, -2971, -2709, -1423, 1105, 5075, 2713, -262, 3162, -842, -8557, -11551, -13655, -12148, -8782, -7788, -6867, -4840, -2434, 2631, 8964, 13269, 14200, 12925, 9625, 4981, 1625, -927, -2948, -4931]","[-1941, -10718, 4562, -1249, -7826, -7373, -7647, -7197, -6372, -3410, 981, 6385, 15578, 19316, 20351, 23499, 21773, 20309, 14767, 9618, 1132, -6297, -11215, -14763, -16972, -17448, -14920, -13141, -13132, -9964, -1588, 3003, 1885, -2603, -6720, -8716, -9448, -9357, -8240, -5932, -1751, 2683, 4869, 5304, 4007, 1638, 488, -452, -222, -277]","[2065, -3460, 276, -5809, -5368, -6259, -7070, -7543, -6215, -2333, -1147, 2770, 2776, 4597, 5703, 6241, 7129, 3820, 2240, 237, -1572, -1419, -3186, -4882, -6009, -6092, -6192, -4737, -5579, -8391, -6986, -895, 3759, 3961, 1473, -965, -2137, -2626, -2859, -2423, -1435, -291, 638, 984, 1693, 1429, 681, -202, -1248, -476]"
volley,"[765, -369, -285, -466, -577, -940, -1100, -1134, -1128, -1057, -835, -997, -1359, -1839, -1929, -1924, -1753, -1177, -788, -377, -308, -219, -245, -460, -635, -957, -1034, -1190, -901, -866, -743, -605, -443, -424, -470, -536, -530, -504, -505, -510, -515, -493, -458, -408, -410, -439, -475, -474, -459, -470]","[2868, 21, -88, -348, -248, -156, -12, 162, 148, 446, 755, 904, 554, 469, 259, 21, -77, -340, -416, -459, -419, -398, -338, -277, -133, -5, 269, 397, 385, 445, 400, 252, 457, 429, 248, 34, -22, -1, 3, 11, 31, 48, 73, 33, 81, 137, 149, 171, 224, 183]","[2005, 303, 248, 458, 294, 95, -93, -319, -420, -748, -1108, -1388, -1327, -953, -810, -437, -55, 299, 659, 663, 681, 665, 533, 294, -53, -392, -669, -922, -1024, -991, -841, -719, -549, -358, -227, -111, -64, -108, -185, -224, -235, -241, -241, -236, -195, -146, -94, -71, -58, -93]","[-13186, 7013, -1657, -672, -279, -72, -821, 308, 1612, 4663, 2487, -3214, -5379, -410, 1899, -195, -924, -2637, -885, -1714, 699, -3344, -2610, -1090, 24, 3817, 7616, 5780, -311, 1035, -1573, -524, 691, -6119, -11168, -9553, -4287, -1531, 160, 603, 135, -798, -1252, 433, 4823, 5748, 5386, 4160, 1763, -1598]","[-2364, -1608, 627, -1893, -5103, -7490, -8629, -9778, -8549, -7960, -1518, 4976, 12999, 18848, 21028, 24659, 20955, 18839, 12663, 8046, 3631, -1857, -5771, -9681, -12408, -15746, -14053, -16895, -13364, -10468, -5664, -5006, 328, 5595, 7883, 4408, -1947, -6820, -9397, -9646, -8199, -6315, -4290, -1636, 1895, 4049, 4508, 2714, 460, -1801]","[6939, 2359, -373, -4488, -4297, -6903, -8415, -7046, -6961, -5575, -2803, 4526, 7556, 11535, 14617, 13126, 12567, 10876, 6486, 3836, 2254, -811, -2989, -6620, -9556, -12665, -11772, -10193, -8200, -8097, -5289, -5606, -5853, -3016, 1136, 4044, 4868, 5081, 4721, 4097, 2587, 907, -45, -856, -1217, -1138, -973, -644, 163, 745]"
volley,"[-414, -96, -484, -508, -751, -923, -1129, -1349, -1195, -1006, -755, -839, -1202, -1815, -2171, -2235, -1948, -1406, -960, -568, -358, -392, -321, -445, -621, -950, -1026, -1083, -1012, -829, -631, -541, -481, -476, -529, -568, -578, -596, -563, -504, -473, -437, -428, -449, -462, -449, -447, -464, -468, -473]","[789, -850, -293, -359, -322, -234, -81, -3, 183, 372, 414, 761, 530, 364, 205, -30, -230, -114, -573, -310, -489, -250, -333, -216, -173, -32, 66, 372, 265, 325, 393, 327, 419, 321, 31, -37, 13, 19, 24, 7, 39, 88, 122, 132, 145, 177, 167, 172, 233, 200]","[1167, 206, 361, 445, 339, 48, -210, -452, -730, -866, -1143, -1516, -1557, -1350, -1045, -634, -201, 195, 661, 772, 917, 889, 630, 307, 19, -364, -769, -1151, -1094, -1123, -930, -654, -359, -188, -65, -62, -174, -256, -289, -292, -270, -243, -186, -120, -84, -62, -28, -22, -4, 3]","[-25000, 392, -355, -530, 1020, 2598, 3353, 4678, 3975, 380, 151, -2553, -2024, 714, 869, -4134, -4042, -4126, -200, -116, 292, -1651, -1658, -211, -119, 3089, 7591, 9124, -1696, 356, -5055, -6473, -5869, -9953, -10031, -4662, -1858, -1943, -3186, -1893, 1972, 4773, 6785, 8282, 8015, 5401, 1742, -606, -1548, -2324]","[-6073, 4640, 1615, -1235, -6972, -9728, -12384, -14590, -13324, -8644, -4458, 1775, 10758, 19959, 24026, 25000, 24582, 20310, 17083, 10937, 5525, -2073, -8301, -11754, -14427, -18075, -18624, -16935, -14870, -13688, -5844, 312, 5453, 5961, 1033, -6711, -12053, -13726, -12017, -8100, -4625, -2011, 785, 2414, 2002, 1223, 1040, 122, 238, 99]","[15917, -286, -7056, -4925, -4781, -5069, -5769, -7229, -6057, -3932, -1853, 3179, 7020, 7700, 8642, 9616, 10827, 11278, 8752, 2198, 846, -540, -828, -3410, -6231, -10160, -8628, -5929, -5137, -5669, -6814, -9257, -6057, 176, 2723, 3302, 4679, 5201, 3106, 0, -946, -639, -416, 154, 453, 417, -131, -1048, -675, -413]"
volley,"[-299, -633, -301, -481, -633, -755, -880, -1009, -958, -834, -669, -751, -850, -1211, -1436, -1567, -1549, -1449, -1110, -747, -465, -233, -213, -252, -407, -622, -665, -769, -686, -673, -761, -615, -491, -462, -575, -566, -516, -537, -616, -589, -515, -445, -409, -433, -448, -442, -479, -435, -464, -462]","[1460, -219, 105, -182, -127, -49, 18, 111, 161, 360, 380, 374, 450, 420, 317, 180, 218, -9, -142, -256, -252, -359, -281, -238, -148, -21, 77, 434, 413, 346, 330, 211, 476, 550, 304, 158, 74, 85, 65, -14, -25, 31, 38, 50, 91, 138, 158, 126, 136, 227]","[-357, 258, 21, 265, 262, -62, -225, -392, -552, -800, -907, -930, -1060, -1070, -1006, -751, -545, -203, 231, 627, 710, 694, 590, 383, 137, -136, -443, -766, -869, -751, -613, -697, -626, -388, -254, -179, -162, -161, -191, -245, -270, -268, -248, -206, -155, -110, -55, 3, 28, 14]","[3852, 2468, -543, -4519, -3121, -1240, -203, 1333, 1526, 1202, -215, 2394, -43, -1014, -3394, 1083, 1216, -1402, -137, -675, -141, -3721, -2752, -1639, -1380, 777, 4773, 5513, -1928, -1747, -1055, -2037, 354, -4114, -4936, -3531, -438, -170, -3919, -5832, -3199, -1358, 57, 2146, 1859, 919, 1702, 2733, 4025, 3500]","[-3616, 6473, -2942, -1006, -6825, -9772, -10032, -10876, -10080, -8507, -1847, 2826, 7494, 12144, 16146, 20379, 22692, 22712, 17243, 13949, 5653, 2495, -2199, -5870, -8374, -12905, -14234, -16000, -12662, -9965, -6756, -8032, -3971, 2381, 3940, -524, -4657, -6182, -8204, -9498, -8377, -5469, -2108, 740, 1763, 2161, 1651, 1238, 888, -3]","[10212, 279, -2517, -1705, -1743, -3885, -4823, -5224, -5175, -3803, -1590, 994, 3372, 4741, 7384, 8319, 8581, 10532, 7886, 5854, 3516, 762, -1226, -3071, -6287, -8633, -9203, -10266, -7803, -7924, -6214, -7724, -11260, -4677, 2274, 4021, 5291, 6818, 6060, 3878, 1917, 339, -469, -1024, -2173, -1969, 547, 781, -31, -701]"
volley,"[-229, -151, -424, -306, -627, -632, -911, -1042, -1150, -1074, -942, -647, -672, -862, -1118, -1450, -1651, -1500, -1396, -1138, -807, -628, -313, -328, -350, -452, -574, -742, -885, -688, -768, -780, -796, -704, -677, -688, -634, -574, -476, -406, -400, -411, -415, -459, -477, -474, -482, -475, -495, -474]","[1881, -285, -102, -168, -132, -99, 13, 60, 105, 152, 230, 347, 247, 373, 278, 253, 94, 99, -92, -100, -85, -186, -249, -230, -164, -80, -40, 93, 103, 592, 498, 402, 387, 228, 135, 46, 140, 70, 57, 63, 44, 77, 156, 222, 163, 131, 262, 277, 181, 112]","[163, 206, 211, 336, 349, 50, -151, -327, -483, -647, -809, -1025, -1040, -1134, -1230, -1102, -827, -599, -303, 68, 527, 820, 704, 702, 442, 139, -150, -398, -885, -859, -779, -502, -320, -278, -283, -313, -302, -321, -328, -303, -270, -247, -214, -129, -59, -27, 0, 14, 22, 30]","[-7148, 4862, -1488, -5594, -493, -946, 917, 1093, 1808, 2704, 455, -619, 537, 51, -1577, -3665, -1818, -208, 691, 1538, -64, 88, -2047, -1419, 427, 986, 796, 1245, 5720, -3785, -12817, -7541, -3527, -2346, -1795, 453, 1402, 836, 2718, 3253, 4001, 4733, 4443, 3290, 1264, -247, -2713, -7068, -9185, -8095]","[212, 1761, -2282, -1747, -7338, -9228, -10789, -11550, -12817, -11690, -9649, -5092, 2765, 7408, 13144, 17246, 20831, 21935, 22354, 17864, 15106, 8484, 2565, -1480, -7071, -10360, -14056, -16012, -20644, -15556, -9926, -5340, -4589, -7936, -10976, -10589, -8711, -8340, -6585, -3670, -894, 865, 2718, 4073, 3809, 3171, 2959, 3382, 3847, 3720]","[10144, -664, -2643, -2645, -3254, -3605, -5127, -5794, -6002, -5210, -4461, -1562, 835, 2782, 4423, 6649, 7737, 7008, 7904, 6937, 4882, 2491, 778, -846, -1115, -2507, -5074, -6000, -9062, -9897, -12560, -8592, -2645, 1956, 4044, 2642, 1084, 894, 1867, 1398, 746, 179, 42, 1580, 2177, 296, -424, 167, 333, 170]"
volley,"[-888, 168, -363, -139, -370, -444, -572, -712, -931, -1102, -1200, -1092, -950, -694, -581, -770, -1112, -1737, -2034, -2012, -1667, -1332, -918, -692, -479, -348, -300, -340, -500, -661, -800, -911, -806, -689, -588, -436, -402, -401, -444, -511, -543, -504, -497, -507, -501, -461, -409, -423, -457, -449]","[2792, -723, -23, -68, -148, -123, -92, -43, -12, 22, 95, 46, 258, 236, 123, 207, 176, 139, 59, -194, -169, -113, -284, -74, -96, -213, -80, -118, -105, -118, -90, -23, 109, 180, 125, 288, 369, 254, 172, 84, 29, 67, 52, 17, -1, 30, 62, 132, 174, 161]","[628, 70, 30, 83, 356, 163, 28, -114, -261, -436, -532, -624, -874, -1014, -1046, -1358, -1586, -1337, -1115, -715, -300, -8, 309, 565, 780, 859, 654, 396, 166, -141, -538, -1025, -1252, -1169, -1145, -953, -616, -408, -269, -190, -192, -231, -238, -234, -244, -260, -258, -199, -126, -68]","[-7007, -3067, 1074, -4746, -770, 468, 1662, 2093, 2603, 1457, 381, 2219, 2121, -2101, 1770, 4921, -4696, -4731, -2768, -4464, -3115, -1342, 593, 2631, -1767, -1141, -287, -610, 114, 1681, 5407, 8596, 2268, -2306, -2123, -1611, -6125, -11266, -12545, -10915, -6621, -4241, -3933, -2909, 180, 3602, 6566, 7973, 7157, 5443]","[3861, 3754, 3170, -995, -2794, -7884, -8974, -11038, -13421, -15449, -15848, -14760, -13587, -5858, 682, 7632, 14001, 20159, 23852, 25000, 23502, 18601, 17728, 14339, 8299, 3048, -3903, -8175, -11944, -15948, -18759, -21503, -15762, -12407, -10684, -5860, -2426, 540, 827, -1617, -6444, -8764, -8225, -7295, -6323, -4736, -1782, 1444, 2403, 1893]","[7386, 1744, -2987, -2039, -1850, -1293, -2312, -3456, -4474, -5062, -4583, -4742, -4245, -1759, 673, 1634, 3859, 3366, 3939, 5938, 5056, 7279, 7260, 1543, 791, -424, -701, -446, -1361, -3469, -4488, -2761, -1605, -2812, -2913, -3754, -4128, -4598, -2011, 495, 1841, 2733, 2639, 1467, 322, -108, -389, -138, 491, 475]"
volley,"[681, -423, -229, -346, -467, -533, -697, -831, -1036, -1060, -1020, -799, -669, -576, -715, -1016, -1320, -1552, -1515, -1327, -1098, -811, -675, -462, -371, -209, -231, -291, -440, -607, -538, -479, -580, -551, -553, -444, -513, -504, -494, -521, -498, -457, -424, -435, -448, -450, -447, -453, -448, -437]","[997, 88, 83, -115, -172, -138, -69, -9, 70, 52, 185, 308, 201, 280, 323, 177, 159, 41, 26, -86, -121, -44, -27, -262, -176, -122, -97, -21, -1, -29, 204, 262, 72, 349, 382, 240, 260, 165, 62, 53, 61, 58, -6, -22, 19, 39, 33, 18, 18, 69]","[97, -157, -68, 320, 335, 95, -69, -234, -335, -476, -720, -944, -954, -1092, -1306, -1279, -1253, -1007, -687, -414, -128, 137, 454, 738, 680, 453, 247, -3, -224, -498, -1021, -857, -919, -810, -606, -462, -339, -355, -382, -348, -261, -297, -289, -254, -225, -213, -208, -206, -200, -189]","[-9078, 8835, -3615, -5545, -3780, 26, 701, 1062, 1432, 3196, 2894, -2169, -3013, 34, 1057, -855, -1779, -2813, -2988, -2448, 1112, 1713, -1043, -3208, 482, -592, -71, -67, 2475, 3293, 5943, -4591, -1340, 1026, -3138, -6367, -4072, -1633, 709, 386, -122, -457, -1390, -947, -414, -885, -850, -357, 1326, 3091]","[2172, 2848, -351, 566, -4867, -7591, -8969, -10901, -11887, -13686, -13705, -9527, -3090, 353, 7774, 13230, 16893, 21840, 22002, 21472, 19230, 16573, 12276, 7437, -19, -4118, -8120, -10393, -13234, -16670, -17345, -12284, -12641, -8365, -6447, -4862, -3059, -6123, -6407, -4475, -3377, -3054, -1776, 189, 617, 168, -62, 355, 1284, 2294]","[8661, -5940, -1045, -428, -1763, -2739, -3538, -4629, -4924, -4351, -4193, -3724, -1401, -231, 2505, 4282, 4441, 5228, 5708, 7713, 7229, 4771, 2291, 186, 75, -131, -1690, -3772, -5056, -4048, -4708, -3830, -6206, -6493, -4778, -5667, -4307, 1506, 4470, 2674, 2237, 2993, 2217, 491, 265, 459, 1058, 1235, 402, -645]"
volley,"[-803, -301, -421, -195, -426, -476, -662, -824, -972, -1063, -1048, -958, -542, -540, -592, -940, -1336, -1650, -1734, -1519, -1196, -860, -644, -383, -326, -259, -254, -338, -452, -712, -806, -804, -707, -656, -612, -604, -644, -663, -680, -596, -460, -387, -402, -456, -500, -500, -498, -467, -442, -472]","[2601, -639, 43, -131, -85, -93, -56, 43, 56, 111, 99, 251, 491, 188, 535, 337, 131, 39, 35, -38, -140, -162, -161, -112, -185, -110, -113, -58, -30, -39, 84, 403, 313, 300, 446, 355, 149, 65, 89, 114, 76, 7, 62, 119, 139, 157, 148, 127, 126, 180]","[-666, 135, 154, 169, 226, 129, -1, -164, -274, -414, -539, -877, -1228, -945, -1192, -1331, -1337, -1152, -771, -377, -55, 260, 561, 628, 664, 551, 294, 33, -168, -400, -905, -1079, -936, -767, -566, -336, -246, -241, -319, -373, -370, -326, -257, -202, -156, -115, -107, -118, -93, -64]","[-11096, 7473, -2400, -3512, 67, -3, 604, 686, 953, 1211, 1542, 2950, -6543, -3878, 3826, 2494, 3491, 787, -2912, -6264, -4033, -237, 2455, 119, -778, -48, 552, 1001, 593, 1651, 7330, -811, -5810, -3463, -2196, -5282, -6146, -4819, -5150, -6080, -4965, -545, 4025, 5092, 4590, 4205, 3380, 2623, 1400, -593]","[-2277, 8331, 410, 935, -2569, -5616, -8321, -10151, -11009, -12865, -13276, -13507, -7402, -181, 7352, 11555, 16506, 22571, 24999, 22505, 18918, 15934, 11834, 6016, 1642, -4057, -8476, -10976, -12745, -16419, -18421, -16993, -14108, -10280, -5426, -1682, -4802, -10103, -13068, -12319, -7897, -2339, 2573, 5642, 6542, 5472, 3191, 2282, 3144, 3201]","[14172, 2725, -3171, -1745, -1711, -1174, -2961, -4390, -4895, -4855, -5350, -5798, -3390, -706, 2113, 6332, 4169, 3275, 2965, 5581, 7823, 6873, 3893, 58, -616, 91, -186, -2392, -5276, -6566, -7569, -8114, -4507, -6318, -6009, -917, 3485, 4631, 2993, 1200, 1075, 827, -98, -614, -44, 1252, 2581, 2323, 1033, -471]"
volley,"[403, -497, -294, -224, -453, -497, -779, -943, -1079, -1214, -1073, -832, -586, -505, -679, -1023, -1331, -1648, -1603, -1479, -1222, -872, -603, -415, -244, -241, -245, -311, -457, -541, -674, -633, -536, -595, -453, -495, -482, -519, -547, -546, -510, -462, -438, -430, -432, -410, -417, -456, -454, -434]","[1155, 317, 84, -125, -119, -105, -54, -6, 51, 107, 204, 293, 342, 306, 358, 192, 167, 27, 81, -46, -83, -196, -210, -156, -248, -183, -126, -121, -19, -33, 101, 85, 131, 312, 370, 387, 273, 184, 80, 7, 14, 47, 42, 20, 42, 86, 104, 140, 162, 155]","[-86, 102, 29, 193, 253, 191, 97, -155, -291, -453, -626, -734, -959, -1012, -1102, -1238, -1196, -889, -680, -407, -152, 180, 513, 588, 516, 428, 231, 7, -202, -477, -817, -982, -948, -909, -798, -523, -373, -272, -222, -243, -286, -299, -285, -270, -258, -239, -210, -176, -158, -147]","[-12768, 6666, -2449, -4571, -2899, -2999, -241, 1017, 2542, 3434, 1567, 10, 547, 978, 1493, -2906, -3337, -2133, -1235, -1834, -2095, -1227, -1124, -1407, -2115, -547, 937, 2030, 3326, 5313, 6040, 1906, 2147, -1174, -3223, -7729, -10486, -11478, -10292, -7313, -3181, -743, 653, 3157, 5503, 5554, 5335, 6315, 6040, 4856]","[5078, 5645, -3375, -1348, -4652, -5986, -8160, -10283, -11912, -12421, -12555, -9875, -4136, 4107, 9559, 12581, 17345, 21681, 22663, 22266, 18930, 15576, 12058, 4547, 238, -3479, -6968, -9876, -12686, -14896, -15942, -14224, -12451, -9662, -5887, -2893, -1394, -2346, -5026, -7231, -7555, -6601, -5063, -3617, -2076, -352, 1315, 2161, 2127, 2349]","[13906, -1743, -316, -624, -2260, -3337, -5354, -6975, -7511, -7612, -4739, -4753, -1420, 1052, 3067, 3537, 5730, 6318, 6043, 6323, 6189, 5905, 2111, 980, 528, -409, -1371, -3076, -4469, -4618, -4606, -3099, -2374, -4791, -5711, -4979, -2805, 73, 2011, 1647, 1025, 1119, 1059, 1245, 1194, 970, 417, 1062, 1446, 1024]"
volley,"[-780, -324, -363, -377, -502, -607, -774, -876, -1094, -1091, -1153, -820, -728, -556, -702, -1011, -1441, -1743, -1739, -1525, -1254, -923, -637, -481, -310, -244, -315, -362, -490, -687, -927, -851, -766, -722, -656, -510, -536, -664, -613, -533, -515, -484, -437, -401, -411, -420, -446, -465, -467, -466]","[2392, -901, 186, -155, -165, -107, -75, 16, 44, 148, 131, 173, 311, 325, 257, 227, 121, 66, 31, -90, -36, 0, -161, -82, -66, -177, -111, -95, -2, -13, -30, 307, 244, 256, 438, 447, 359, 85, -26, 67, 70, 24, -24, -35, -7, 52, 101, 157, 160, 144]","[1080, 311, 126, 343, 329, 127, -95, -251, -350, -422, -564, -733, -949, -1161, -1213, -1304, -1226, -946, -648, -341, -143, 120, 498, 663, 597, 570, 398, 136, -159, -320, -727, -1069, -1040, -904, -761, -594, -330, -236, -296, -336, -303, -265, -246, -224, -197, -185, -172, -151, -138, -131]","[-9150, 6874, -51, -6989, -4904, -1606, 923, 2632, 4062, 2841, 1911, 1716, 1982, -1293, 165, -999, -1058, -833, -1322, 260, 894, 194, -1181, -257, -3317, -2464, -1369, -393, 914, 2189, 8958, 2486, -5401, -4128, -2438, -4325, -5400, -7248, -3628, -2340, -3182, -3679, -2590, -486, 2076, 3408, 4640, 5355, 4663, 2903]","[1152, 8967, 320, -701, -4974, -7781, -9984, -10606, -11626, -11928, -13745, -10811, -8185, -420, 7538, 12152, 17506, 23735, 24330, 23018, 20194, 17883, 14583, 7973, 1844, -2510, -7115, -11078, -13577, -15791, -19372, -18629, -15057, -9795, -10670, -5702, 41, -2101, -8502, -8578, -5513, -3647, -2392, -619, 1129, 2199, 3162, 3284, 2852, 2737]","[4152, -153, -1687, -2055, -3516, -4245, -4538, -5735, -5410, -4192, -3367, -3004, -4052, -834, 1971, 2716, 4403, 4874, 5182, 6829, 4625, 4629, 2040, -311, 287, -345, -1060, -2169, -5044, -5152, -5728, -4460, -5222, -6277, -8587, -5231, 604, 4445, 4039, 3839, 4320, 4599, 3640, 1751, 65, -1010, -994, -87, 1165, 980]"
volley,"[-556, -343, -274, -391, -546, -634, -833, -937, -1086, -1144, -941, -636, -532, -655, -936, -1229, -1469, -1437, -1299, -1075, -781, -590, -366, -174, -159, -196, -281, -433, -584, -770, -849, -584, -733, -610, -534, -452, -474, -514, -549, -537, -509, -493, -474, -478, -472, -418, -417, -443, -469, -452]","[2211, -125, 297, -149, -76, -134, -73, -14, -31, 41, 115, 286, 140, 177, 163, 106, -6, -87, -127, -108, -153, -139, -119, -193, -157, -108, -102, -41, -63, 76, 172, 226, 157, 162, 417, 352, 278, 122, -26, 8, 119, 133, 91, 24, -36, 16, 91, 110, 118, 119]","[224, 156, -53, 395, 263, 69, -142, -283, -371, -586, -856, -1138, -1108, -1126, -1154, -1081, -871, -598, -389, -160, 104, 388, 504, 527, 496, 388, 189, -69, -335, -575, -1002, -1041, -797, -787, -731, -506, -284, -185, -121, -201, -294, -318, -296, -261, -252, -247, -211, -168, -136, -124]","[-13692, 13131, -3234, -5596, -3724, -1271, 135, 424, 2136, 4618, 3818, -1006, -2658, 241, -1600, -3944, -4124, -3785, -3816, -2899, -2088, -544, 265, -1123, 990, 1628, 1773, 1240, 1435, 1128, 88, -2516, -4808, 1685, 1286, -5614, -10239, -10767, -6993, -1422, -520, -2867, -4605, -3847, 115, 4772, 6762, 7353, 6649, 4636]","[-7090, 5599, 294, 285, -5588, -8706, -10237, -11428, -11796, -14116, -11783, -6650, 1700, 6488, 11810, 15590, 18966, 19661, 19001, 18269, 16330, 14371, 7367, 3409, -783, -4997, -9025, -12527, -15275, -18218, -22293, -13803, -8542, -7307, -4395, 1179, 4369, 3153, -2224, -9505, -12041, -9964, -6448, -3996, -2612, -76, 2882, 4687, 4219, 2506]","[6132, 1841, -2026, -3703, -3217, -2708, -2983, -4126, -5249, -5131, -4435, -2662, -64, 926, 3381, 4273, 4637, 4515, 5086, 7350, 7495, 5462, 2798, 732, -14, 9, -997, -3109, -3936, -4765, -3699, -3803, -5333, -7139, -9071, -7483, -3407, 553, 2131, 2131, 2839, 3321, 2779, 2113, 1582, 395, -135, 48, 899, 643]"
volley,"[628, -605, -382, -372, -610, -732, -858, -949, -1054, -943, -906, -731, -564, -617, -763, -1036, -1253, -1330, -1272, -1079, -910, -702, -491, -298, -218, -168, -142, -172, -283, -416, -537, -732, -664, -694, -604, -661, -527, -522, -558, -560, -681, -504, -502, -528, -513, -465, -415, -428, -453, -443]","[2211, 8, 194, -162, -31, -48, -21, 15, 42, 151, 143, 254, 224, 215, 201, 169, 89, 77, 38, 18, 2, -40, -43, -108, -81, -108, -120, -99, -36, -23, -49, 162, 294, 173, 145, 383, 405, 253, 101, -29, -109, 196, 121, -20, -77, -3, 54, 70, 115, 85]","[-685, 326, -31, 56, 136, 36, -139, -253, -369, -484, -583, -781, -838, -854, -910, -918, -814, -677, -468, -325, -170, 35, 151, 271, 358, 408, 322, 188, -37, -198, -341, -759, -865, -810, -750, -602, -429, -264, -162, -204, -323, -388, -321, -216, -231, -263, -275, -240, -201, -179]","[-16500, 9947, -2224, -4586, -1875, -2026, -1029, 695, 3295, 2999, 2108, 403, -981, 1431, 2214, 644, -1616, -1781, -2475, -845, -1287, 80, 231, 74, -635, -1387, -200, 689, 1022, 663, 1973, 5793, -3583, -6962, -2166, -901, -6422, -9108, -8226, -1528, 14793, 10762, 1715, -554, 618, 2282, 1957, 2908, 3093, 3118]","[3295, 2412, -5515, -1311, -4400, -8483, -11193, -11220, -12003, -11548, -10601, -8049, -1058, 3898, 8565, 12995, 16589, 19196, 20129, 18980, 18324, 15684, 12322, 8797, 5487, 617, -3766, -7247, -10440, -13423, -16100, -19183, -17174, -12234, -8239, -3376, 1478, 4279, 101, -7415, -15913, -7692, -4276, -3789, -4470, -4377, -2095, 1062, 2700, 3147]","[12018, -2273, -859, -2761, -2956, -2914, -3138, -4700, -5357, -4520, -3971, -2237, -523, 624, 2211, 2504, 3333, 4026, 5110, 5766, 5490, 4547, 3129, 1713, 630, 363, -322, -1629, -4026, -5224, -5332, -7362, -4524, -4390, -7717, -10231, -8296, -2886, 744, 1859, 6574, 8245, 7125, 5595, 3077, 1135, -215, -898, -195, -130]"
