gesture,ax,ay,az,gx,gy,gz
volley,"[-1034, -244, -193, -153, -169, -196, -225, -348, -512, -683, -908, -1098, -1108, -1008, -921, -910, -974, -647, -628, -644, -743, -841, -958, -1122, -1200, -1245, -1184, -1046, -821, -557, -319, -185, -65, -61, -80, -148, -164, -285, -392, -373, -222, -292, -331, -379, -615, -667, -773, -883, -951, -926]","[401, 21, -202, -199, -139, -318, -410, -430, -383, -333, -250, -45, 104, 169, 224, 360, 856, 471, 236, 104, 66, 131, 301, 405, 336, 150, -72, -223, -416, -533, -554, -471, -391, -223, -43, 46, 173, 267, 279, 191, 186, -106, -97, 127, 144, 188, 309, 285, 344, 461]","[1755, -112, -92, -117, 60, 119, 81, 30, 13, -20, -63, -131, -182, -175, -166, -211, -458, -287, -155, -174, -198, -242, -297, -339, -370, -298, -209, -143, -45, 33, 30, 62, 112, 70, -26, -8, 10, 19, 31, -50, -49, 1, 92, 166, 203, 170, 143, 99, 81, 77]","[-8938, 6617, -744, -273, -1174, -2587, -1766, -444, 579, 1347, 1830, 3740, 2789, 2566, 3097, 4082, 4393, 1001, -1651, -1563, -676, 735, 1200, 246, -1775, -2410, -3265, -3619, -4230, -4081, -3443, -2356, -1101, -39, 112, -388, -2033, -4725, -7696, -10599, -15140, -12413, -2532, 545, 618, 3851, 3095, 1084, 305, -2079]","[-8881, -3952, 1329, 2858, 3450, 936, -1631, -2510, -2497, -1661, -428, -788, -2291, -3157, -1667, -354, 511, 79, -1111, -1077, 132, 2063, 3205, 3579, 3981, 5030, 5204, 4432, 3386, 1748, 675, -131, -296, 34, 803, 1477, 1688, 503, -1438, -2841, -1737, 2942, 3988, 4403, 4241, 170, -1668, -2088, -3679, -4552]","[7803, 10932, 3164, -373, -1049, -2506, -5016, -8488, -12709, -15982, -18909, -18102, -14379, -11497, -10124, -8101, -4725, -1165, 778, 2207, 2937, 4053, 6532, 9526, 11948, 14168, 15142, 15007, 14121, 11302, 8081, 6022, 3957, 1131, -1230, -2003, -1059, 2165, 5063, 6794, 5262, 1570, -2555, -7979, -11171, -11697, -13018, -14123, -12902, -11791]"
volley,"[-605, -87, -143, -174, -186, -212, -204, -121, -77, -126, -283, -374, -579, -745, -1156, -1562, -1587, -1305, -962, -950, -981, -919, -941, -948, -1077, -1173, -1256, -1320, -1197, -1065, -766, -523, -348, -226, -118, -56, -29, -4, -131, -173, -204, -193, -250, -212, -279, -318, -386, -423, -540, -640]","[653, 207, 310, 151, 156, 162, 147, 85, 73, 17, -139, -356, -761, -574, -380, 64, 511, 547, 318, 593, 833, 747, 572, 388, 371, 316, 262, 162, 15, -171, -348, -492, -358, -284, -238, -102, 20, 141, 200, 251, 324, 222, 218, 196, 153, 154, 187, 206, 142, 136]","[948, -39, -146, -65, -11, -16, -38, -39, -36, 11, 67, 91, 71, 29, 60, -186, -276, -260, -299, -284, -326, -357, -234, -188, -236, -251, -247, -218, -144, -28, 19, 45, 45, 29, 24, -26, -73, -57, -40, -1, 81, 22, 26, 18, 32, 82, 126, 163, 102, 38]","[-5866, 3093, 2146, -3366, -1959, -233, -994, -795, 102, 686, 1827, 1403, 1760, 2576, 3101, 5751, 2167, -1915, -1805, 2022, 3378, 1586, -1719, -2726, -1340, -653, 238, -366, -1316, -1999, -2744, -1693, -1736, -3209, -2833, -1786, -1276, -1421, -736, 597, -2806, -3518, -3097, -3302, -2317, -1425, -687, -1121, -523, 649]","[-7673, -4206, 2151, 3897, 3527, 1679, -57, -1676, -1489, -636, -629, -1701, -2959, -3959, -2983, -4054, -3775, -5462, -3812, 701, 1166, 602, 495, 1022, 2111, 3202, 4550, 5042, 5333, 6208, 5137, 4239, 2414, 196, -1226, -1264, -384, 1451, 2402, 1692, 265, -437, -1115, -1078, -444, 119, -348, -1119, -3130, -5455]","[6466, 6431, 5637, 1804, 1116, 1675, 1353, 554, -1039, -2905, -5159, -7399, -13252, -22100, -25000, -25000, -20535, -11931, -9278, -8346, -3116, 2477, 5827, 7589, 9499, 12398, 15567, 17899, 18747, 17426, 14025, 10956, 8046, 5838, 4307, 2352, 511, -839, -1791, -1325, -1049, -1339, -1993, -2502, -2758, -4281, -5451, -5413, -4488, -6067]"
volley,"[-1483, -1797, -1694, -1373, -1226, -1075, -1049, -975, -829, -823, -907, -1001, -1096, -1179, -1190, -1166, -1065, -858, -645, -396, -178, -65, -31, -39, -51, -91, -118, -165, -216, -227, -254, -301, -378, -413, -480, -564, -652, -824, -929, -1009, -996, -896, -800, -737, -675, -636, -572, -547, -468, -421]","[-408, -4, 294, 477, 228, 523, 787, 794, 778, 634, 418, 330, 319, 258, 150, 22, -122, -208, -322, -494, -498, -347, -120, 92, 167, 180, 166, 207, 255, 179, 113, 148, 219, 156, 116, 185, 110, 75, 102, 171, 227, 239, 280, 283, 267, 226, 169, 155, 129, 139]","[37, 114, -178, -127, -2, -118, -128, -108, -180, -190, -170, -184, -216, -218, -208, -111, -91, -83, -40, 12, 24, 43, 11, -5, 0, -23, -4, 21, 44, 49, 22, 0, 1, -7, -21, 2, 33, 8, -17, -26, -69, -86, -52, -32, 4, 21, 18, 35, 13, 33]","[-2153, -5566, 110, 3077, 3284, 6221, 5351, 2845, 1918, 183, -1287, -677, -538, -198, -193, -978, -1831, -2744, -3449, -5176, -3785, -1341, 695, 1466, 662, 928, 1401, -125, -2179, -1872, 908, 3043, 772, -1731, -726, -379, -1238, -712, 2233, 3135, 1989, 1319, 1285, 1831, 1554, -86, -1482, -1966, -1673, 785]","[1538, -97, 5020, 647, -413, 1515, 2457, 85, -496, 1071, 1268, 2015, 2657, 2555, 2891, 3475, 2511, 1676, 1477, 933, -171, -1576, -1060, 635, 1771, 2329, 3137, 3588, 1330, 253, 775, 614, -746, -1954, -3119, -4164, -4813, -6761, -7642, -7605, -7277, -5229, -2018, 273, 817, 272, -645, -1380, -1693, -440]","[-25000, -25000, -25000, -12293, -10502, -10101, -5380, -1149, 2151, 5145, 7132, 8564, 10705, 13592, 16034, 17447, 16354, 14858, 12733, 9460, 6026, 3292, 1955, 1304, 632, 116, -523, -1377, -2520, -2613, -1986, -3263, -4942, -5340, -6179, -7998, -9193, -12262, -14590, -13801, -12970, -11983, -10351, -7930, -4814, -2844, -2908, -3871, -4969, -3214]"
volley,"[-223, -242, -2136, -2983, -1565, -1119, -1494, -1143, -840, -715, -638, -609, -520, -485, -486, -493, -520, -571, -668, -787, -891, -1006, -1116, -1166, -1224, -1163, -968, -737, -523, -287, -227, -77, -65, -139, -233, -257, -267, -273, -280, -269, -281, -304, -278, -246, -282, -279, -289, -310, -264, -404]","[-1164, -2507, -1483, 867, 754, -27, 636, 567, 339, 244, 31, -48, -126, -171, -173, -161, -113, -17, 137, 349, 450, 452, 388, 229, 106, -121, -364, -439, -477, -460, -292, -243, -97, 100, 258, 394, 377, 394, 355, 297, 290, 259, 217, 171, 191, 126, 81, 79, 81, -8]","[-89, 78, 228, -271, -168, 20, -123, -145, -129, -126, -112, -99, -100, -88, -68, -75, -74, -79, -95, -152, -124, -154, -189, -171, -176, -143, -104, -8, -86, -37, 17, 4, -24, -27, -64, -108, -124, -133, -109, -82, -100, -98, -37, -52, 45, 64, 84, 64, 34, 39]","[-4448, -3381, -3372, 10895, -6936, 548, 5529, 798, -234, -123, 840, 947, 843, 961, 761, 842, 918, 1453, 2140, 1232, -859, -871, -205, 532, 954, 405, -235, -2742, -3647, -3960, -4300, -2235, 659, 1551, 1752, 1036, -401, -1059, -770, -4, 379, 665, 543, -1249, -4310, -7243, -7885, -7879, -9765, -10073]","[-3495, -5697, 7218, 4448, -1802, 3701, 4516, 1022, 202, 812, 1458, 574, -279, -100, -70, -46, 72, 216, 498, 194, -46, -442, 202, 1654, 3287, 4238, 4871, 3736, 1438, -267, -2405, -2929, 90, 2526, 2951, 1712, 714, 135, 159, 194, -141, -399, -856, -950, 512, -154, -1718, -2470, -3318, -1363]","[408, -21903, -25000, -25000, -11323, -14778, -13647, -6736, -5904, -3392, -1172, -560, 74, 303, 203, 160, 206, 426, 1410, 3782, 5911, 8529, 11906, 14346, 15543, 15488, 13793, 11861, 8912, 6632, 4915, 3173, 1485, -492, -1539, -664, -214, -263, 485, 693, 673, 1293, 2211, 1277, 860, 1757, 753, 141, 359, -1799]"
volley,"[-138, -155, -830, -2337, -2230, -1491, -1569, -1552, -1309, -1035, -899, -813, -679, -655, -639, -634, -696, -755, -893, -996, -1022, -1094, -1055, -936, -837, -759, -570, -423, -314, -197, -134, -145, -188, -185, -212, -208, -257, -328, -242, -322, -173, -124, -166, -196, -364, -514, -549, -664, -716, -703]","[-1072, -1551, -1387, -955, 462, 54, -180, 287, 359, 228, 316, 474, 265, 114, 5, -2, -58, -25, 133, 109, 120, 54, -68, -102, -292, -262, -377, -294, -265, -215, -69, 41, 178, 247, 255, 323, 306, 248, 163, 172, 46, 39, 82, 133, 149, 263, 393, 422, 410, 428]","[-62, 118, 414, 409, -530, -297, -136, -357, -264, -164, -187, -161, -128, -119, -126, -109, -114, -161, -205, -211, -206, -184, -118, -127, -102, -43, -125, -56, -31, -36, -32, -64, -76, -85, -89, -82, -78, -2, -12, 70, 8, 0, 5, 31, 7, -20, -31, -58, -102, -65]","[366, 665, -6550, -4808, 9166, 2438, 5595, 5857, 2620, 460, 1866, 1613, 1034, 97, -452, -606, -418, 1033, 1415, 17, -428, -1544, -1705, -2975, -4000, -4058, -3230, -2937, -2385, -1590, -509, 336, 222, -508, -366, -474, -1528, -3931, -5192, -7224, -7467, -3112, 878, 2520, 3905, 5938, 4541, 747, 956, 970]","[-990, -1564, 660, 858, -2261, 2259, 2207, 675, -750, -1838, -354, 226, 189, -337, -164, 389, 650, 1120, 2234, 2449, 2719, 3045, 3199, 3788, 5049, 3901, 2350, 905, -388, -739, -287, 820, 1512, 1616, 2220, 2120, 2461, 2817, 2037, 893, -385, -155, 1535, 2609, 1918, -2208, -5297, -6686, -7753, -7287]","[1183, -12370, -25000, -25000, -25000, -16846, -15758, -15145, -10988, -8709, -6759, -2629, 665, 2346, 3161, 3995, 4456, 5439, 7061, 9079, 10388, 12269, 13864, 14270, 13896, 11961, 10619, 9149, 7814, 5503, 3486, 2378, 1831, 1657, 2000, 2350, 2874, 3287, 3897, 3340, 1326, -617, -2849, -4766, -7190, -9604, -10371, -10522, -11421, -11133]"
volley,"[-1018, 27, -143, -145, -103, -111, -155, -272, -311, -458, -772, -1124, -1590, -1742, -1717, -1248, -1000, -944, -922, -910, -901, -966, -1107, -1169, -1219, -1212, -1111, -961, -762, -468, -312, -166, -97, -69, -104, -157, -164, -178, -265, -332, -268, -266, -218, -308, -332, -489, -623, -759, -887, -934]","[587, -208, 58, 3, -150, -117, -137, -271, -439, -465, -377, -300, -273, -93, 669, 741, 174, 382, 788, 662, 503, 456, 350, 200, 99, -10, -171, -303, -442, -620, -472, -294, -205, -71, 74, 149, 217, 199, 169, 222, 157, 19, -21, -17, -10, 93, 176, 137, 170, 164]","[704, 398, 42, -80, -78, -15, 31, 65, -14, -38, -2, 0, -53, -295, -457, -361, -143, -269, -382, -269, -242, -293, -299, -278, -278, -251, -233, -182, -73, -24, -26, -31, -16, -3, -33, -37, -38, -68, -68, 27, -22, 8, 53, 102, 52, 5, -2, 23, 86, 97]","[-3528, 32, 5774, -1283, -2829, -707, -267, -2353, -2916, -1145, 357, 291, 1367, 11331, 13232, 2645, -321, 3740, 2004, -457, -621, -1364, -2577, -3264, -2888, -3724, -3695, -4083, -3995, -2766, -1146, -1918, -2768, -1341, -1432, -827, 434, 1798, 2743, 62, -5014, -9016, -7818, -4978, -1881, -1087, -1741, -1944, -2685, -2938]","[-4052, -8603, 157, -50, 2320, 3007, 3416, 587, -1031, 38, 954, 1868, 2646, 2816, 1961, -2976, -3580, -2587, -212, 1207, 1073, 1400, 2298, 3278, 3720, 3757, 3307, 2904, 1918, 1853, 1249, 93, -549, -757, -370, 711, 1055, 1690, 2508, 356, -464, 475, 782, 579, -180, -766, -785, -1335, -3231, -4345]","[8185, 11280, 10613, 4036, 80, -808, 83, -1557, -6463, -12604, -18140, -23360, -25000, -25000, -22097, -10220, -4902, -6714, -4248, 1264, 4916, 7899, 10571, 12308, 13972, 15845, 16486, 16295, 14987, 11040, 6257, 3458, 2227, 576, -571, -1255, -594, -68, 532, 1090, 1326, 379, -2000, -4348, -6093, -8630, -10133, -10320, -12115, -12820]"
volley,"[-970, -141, -194, -144, -162, -106, -15, -107, -284, -390, -534, -731, -911, -1082, -1194, -1181, -1127, -1024, -964, -923, -934, -970, -976, -1033, -1154, -1194, -1144, -1041, -885, -685, -473, -354, -220, -160, -72, -24, -115, -185, -260, -398, -362, -278, -384, -367, -363, -502, -592, -689, -766, -867]","[348, 145, 95, 34, -34, -266, -387, -327, -251, -254, -222, -195, -162, -23, 80, 155, 192, 291, 389, 503, 619, 589, 425, 345, 310, 143, 11, -173, -294, -408, -499, -473, -476, -322, -228, -131, 83, 122, 181, 179, 173, 74, 0, -50, 25, -2, 116, 125, 120, 161]","[1953, -40, -145, -194, 31, 116, 93, 92, 33, -9, 5, -9, -93, -163, -190, -215, -216, -257, -271, -337, -351, -386, -368, -350, -391, -364, -292, -198, -103, -28, 26, 44, 60, 32, 9, -5, -55, -26, 28, 126, 129, 169, 62, -31, 18, 43, 71, 43, 19, 0]","[-5479, 10360, -3038, -4163, -2095, -1407, -306, 752, 730, 916, 1154, 1105, 2562, 3913, 3138, 2924, 1878, 2096, 2284, 2871, 2098, 525, -1417, -1415, -1931, -3299, -3379, -3291, -3408, -3616, -3447, -3125, -2153, -1669, -1702, 344, -451, -848, -229, -2464, -3117, -5900, -7789, -4017, -1818, 272, 1326, 1776, 2569, 1335]","[-9537, -3832, 511, 2693, 3712, 792, -1252, -592, -1226, -1411, -542, -157, 63, -753, -2329, -3102, -3153, -2232, -1177, 86, 1120, 975, 1310, 2417, 3789, 4223, 4573, 5133, 4888, 4210, 3150, 2017, 660, -821, -1497, -389, 1222, 2071, 1650, 57, -4855, -5505, -6104, -6130, -2381, -566, -830, -1892, -3461, -4198]","[6363, 5421, 1034, -682, 869, 2289, -634, -4569, -7583, -9286, -11377, -13998, -15687, -15721, -14689, -12989, -11024, -9195, -6479, -4093, -897, 3520, 6600, 7930, 10005, 11934, 13604, 14371, 13610, 12263, 9738, 7071, 4696, 2614, 2094, 933, -1465, -2284, -1429, 706, 1451, 964, -1206, -2922, -4599, -7211, -9451, -9945, -9968, -12131]"
volley,"[-1190, -152, -108, -106, -51, -71, -74, -94, -157, -274, -394, -577, -759, -951, -1188, -1307, -1295, -1248, -1107, -1003, -875, -867, -883, -900, -915, -974, -1045, -1131, -1138, -1084, -975, -823, -664, -527, -375, -262, -185, -119, -91, -78, -135, -102, -257, -204, -110, -199, -246, -303, -417, -497]","[724, -276, 116, -17, -51, -110, -123, -120, -197, -260, -293, -274, -295, -285, -237, -75, 105, 222, 247, 309, 310, 375, 444, 429, 285, 194, 154, 67, -2, -94, -173, -211, -247, -269, -272, -288, -229, -188, -121, 14, 133, 145, 372, 117, 86, 110, 37, -2, 39, -9]","[1851, -65, -170, -163, 12, 64, 36, 51, 25, 52, 51, 36, 24, -37, -152, -314, -391, -342, -259, -233, -232, -189, -206, -229, -165, -163, -215, -188, -159, -129, -88, -45, -19, -11, -7, 19, 0, 0, 3, -4, 0, 50, 244, 167, 58, 108, 120, 109, 137, 89]","[-13687, 7555, 5212, -608, -1618, -1268, -605, -138, -115, -246, 399, 437, 692, 1902, 5819, 8755, 7588, 3386, 1039, 145, -981, -276, 990, 296, -1200, -627, -460, -995, -1528, -2168, -1944, -2176, -2410, -2227, -2381, -1937, -1142, -1030, -529, 260, -80, 228, -4423, -3472, -77, -1546, -2826, -1078, -286, -180]","[-6394, -8327, 110, 2729, 2811, 1864, 119, -646, -679, -1083, -1889, -1989, -1525, -1036, -730, -1693, -2745, -3212, -2996, -2970, -2169, -910, -650, -460, 38, 800, 1960, 2982, 2958, 3083, 3054, 2704, 2171, 1752, 1036, 740, 407, 428, 788, 1192, 1433, 1821, -273, -2819, -2447, -887, -1588, -1915, -2314, -3306]","[10106, 11946, 7728, 2104, 1382, 951, -815, -3299, -5001, -7358, -9900, -13067, -16395, -19183, -19849, -18241, -15029, -12482, -10119, -7333, -5623, -3801, -83, 4199, 6777, 8235, 9971, 11577, 12845, 13908, 14429, 13690, 12495, 11236, 9610, 7638, 5819, 3926, 1931, 469, -61, 128, 280, 1042, 421, -1485, -3022, -4004, -5465, -7347]"
volley,"[-1192, -944, -159, -138, -300, -123, -39, -36, -38, -185, -299, -397, -538, -685, -865, -920, -1134, -1160, -1202, -1112, -1088, -1003, -938, -934, -928, -922, -1007, -1137, -1196, -1155, -1073, -932, -844, -651, -505, -366, -294, -185, -120, -78, -80, -28, -140, -211, -270, -316, -353, -422, -482, -579]","[1642, -651, 132, -88, 10, -155, -185, -200, -180, -223, -201, -174, -193, -156, -110, -117, 9, 35, 219, 214, 263, 341, 432, 601, 640, 502, 484, 280, 187, 53, -130, -159, -194, -267, -289, -304, -259, -266, -295, -218, -210, -126, -21, -6, 74, 90, 154, 224, 118, 114]","[1377, 302, -97, -161, -77, -51, 136, 107, -56, 8, 86, 60, 76, 89, 54, -3, -27, -64, -34, -77, -69, -119, -163, -154, -207, -168, -173, -121, -76, -90, 9, 11, 27, 62, 63, 71, 72, 38, -28, -7, 29, 24, 64, 65, 74, 77, 81, 82, 91, 81]","[-8202, 8023, -5407, -6295, 347, -880, -203, 371, 368, -762, -524, -1350, -1519, -65, 466, 1374, 2117, 1745, 1390, 716, 872, 615, 757, 1284, 1821, 890, 852, 238, 725, -646, -646, -371, -1413, -2829, -3309, -3218, -5179, -6365, -4474, -1664, -1145, 302, 811, 1223, 1224, 503, -1252, -4938, -6424, -3208]","[-5194, 10724, -2700, 2475, 1925, 1083, 202, -2419, -1000, 496, -1241, -1418, -1162, -1808, -3282, -3306, -3028, -3409, -3336, -3326, -2993, -2476, -1407, -456, 333, 1693, 2357, 3940, 4159, 4882, 5577, 5764, 5629, 4354, 3363, 2774, 2043, -162, -711, 70, -114, -823, 50, 272, -99, 456, 254, -681, -593, -1551]","[13999, 17015, 253, 2145, 3256, 3597, 369, -1517, -3456, -5881, -6630, -8247, -10439, -11156, -12128, -13895, -14823, -14484, -13129, -10546, -9806, -7366, -5420, -2555, 1531, 4546, 6731, 10840, 12355, 13420, 13602, 12757, 11644, 10131, 8903, 7757, 5856, 5355, 4212, 3036, 1482, -209, -1482, -1651, -2384, -2774, -2742, -2554, -4174, -6132]"
volley,"[58, -319, -231, -85, -162, -200, -107, -233, -459, -657, -957, -1258, -1474, -1548, -1434, -1267, -1134, -1012, -958, -984, -943, -942, -1004, -1048, -1056, -1048, -1033, -880, -718, -603, -465, -377, -255, -143, -111, -53, -79, -83, -120, -188, -246, -292, -253, -353, -415, -434, -605, -724, -830, -915]","[-650, -61, -279, -244, -225, -392, -563, -577, -518, -457, -408, -265, -36, 230, 344, 371, 555, 602, 613, 633, 469, 301, 194, 109, 31, 4, -70, -108, -154, -154, -185, -210, -195, -178, -146, 38, -71, 24, 111, 51, 95, 94, 153, 102, 26, 92, 100, 62, 174, 270]","[820, 81, -52, -157, 37, 187, 88, 46, 86, 104, 113, 57, -99, -219, -175, -110, -133, -150, -131, -174, -155, -110, -104, -98, -77, -53, 13, 70, 45, 49, 64, 61, 29, -1, -9, 64, 74, 150, 227, 213, 150, 69, 37, 44, 7, 6, 47, 39, 21, 34]","[363, 5200, -2169, 1158, 627, -643, -498, 679, 148, -305, -402, 305, 1267, 2146, 2633, 2150, 1683, 124, 324, 920, 815, 778, 244, 521, 557, 600, 73, -531, -183, -531, -1032, -877, -941, -1270, -1182, -4200, -6723, -3990, -2196, -1154, -1475, -2170, -3485, -5304, -3814, -1287, -795, 1748, 3946, 2949]","[-3157, -1568, -476, 2383, 4181, 1411, -978, -619, -904, -650, -1036, -1962, -2198, -3292, -2709, -2285, -2262, -1534, -554, -256, 386, 1254, 1793, 2076, 2195, 2400, 2372, 1723, 1825, 2011, 1671, 1400, 833, 876, 1054, 2037, 954, 419, 1462, 10, -1716, -3199, -3208, -1254, -955, 41, 2282, 1866, 328, -170]","[10712, 9181, 4005, 2542, 2953, 1877, -2207, -6475, -11483, -15303, -18898, -21847, -21950, -18781, -14488, -11810, -8732, -5033, -2334, 1722, 6056, 8756, 9786, 11326, 12512, 13200, 13969, 13936, 12926, 11764, 9995, 8138, 6475, 4729, 3054, 1421, 128, -1071, -1722, -1455, -1628, -1194, -1294, -2304, -3209, -4512, -7216, -9308, -11506, -13613]"
volley,"[-1255, -152, -366, -224, -287, -143, -72, -186, -264, -362, -419, -579, -745, -841, -972, -1119, -1145, -1080, -1052, -890, -833, -839, -797, -802, -813, -842, -894, -863, -858, -756, -683, -580, -496, -393, -305, -268, -239, -121, -195, -199, -107, -57, -130, -317, -276, -282, -351, -412, -442, -517]","[1595, -135, 180, -142, -67, -197, -282, -259, -268, -241, -222, -161, -65, 0, 174, 233, 387, 551, 673, 621, 682, 779, 703, 624, 537, 475, 464, 392, 358, 251, 147, 56, 12, 13, -3, 6, 31, -9, 122, 136, 103, 110, 90, 97, 237, 141, 219, 186, 263, 234]","[1116, -38, 29, 37, -34, 88, 109, 89, 49, 107, 100, 96, 85, 37, 14, 4, -21, -52, -49, -80, -80, -87, -78, -41, -39, -34, -9, -20, 15, 13, 43, 42, 30, -7, 2, 53, 33, -77, 16, 26, -40, 25, 61, 72, 85, 63, 57, 13, 85, 64]","[-10353, 8227, -4759, -3537, -139, -651, -358, -1569, -2157, -1755, -2131, -2173, -2082, -838, 539, 1448, 2082, 1341, 517, -204, 876, 1241, 688, 1465, 1750, 1978, 2261, 2340, 1960, 952, 926, 309, 734, 1201, 286, -616, -463, -206, 119, -328, -1077, -2911, -4620, -2857, -3715, -3509, -1053, 183, -1027, -2329]","[-6633, 2331, 3420, 2180, 1467, 109, -716, -1010, -755, -892, -1171, -584, -614, -685, -941, -1025, -1490, -1805, -2455, -2214, -987, -482, -463, -67, 715, 1907, 2409, 2868, 3098, 2975, 3109, 2439, 1901, 1934, 2047, 1501, 119, 713, 1947, -47, 864, 2734, 4267, 4479, 1539, 845, 1363, 1307, 214, -632]","[19091, 17822, 5848, 6615, 4004, 2606, -106, -2940, -5398, -7046, -9539, -11543, -12862, -14146, -15440, -14791, -14346, -12957, -9502, -6558, -4036, -514, 2320, 5049, 7549, 9094, 10611, 12156, 12071, 11903, 10900, 9000, 8230, 7172, 5153, 4123, 3930, 2234, 1672, 2315, 1134, -941, -4582, -5812, -5011, -4058, -4727, -4577, -5601, -6816]"
volley,"[356, -356, -238, -200, -169, -147, -205, -318, -422, -476, -515, -482, -676, -779, -894, -992, -978, -913, -884, -883, -854, -834, -868, -843, -842, -891, -939, -954, -972, -948, -860, -810, -704, -584, -449, -308, -200, -150, -108, -92, -134, -168, -209, -203, -257, -218, -232, -195, -302, -373]","[-435, 210, 19, -82, -139, -83, -212, -205, -140, -151, -75, -58, -31, 109, 179, 255, 294, 202, 297, 309, 316, 387, 390, 353, 324, 287, 249, 269, 172, 109, 62, 14, -58, -83, -200, -234, -203, -140, -70, 44, 84, 149, 344, 322, 233, 304, 252, 105, 185, 195]","[294, 102, -22, -26, 43, 80, 44, 17, 82, 93, 65, 46, 70, 22, -1, 47, 23, 26, 5, 5, 31, 6, 34, 28, -4, -2, -10, -37, -9, 18, 4, 37, 68, 67, 57, 58, 3, -9, -27, -44, 9, 30, 35, 15, 44, 38, 65, 71, 110, 76]","[5359, 1419, -3592, -2497, -1556, -2112, -2901, -1755, -1825, -2195, -1808, -1261, 800, 1803, 732, 636, -1009, -1547, -328, -335, 524, 1320, 1236, 1860, 2081, 1540, 1754, 1131, 418, 253, 108, -157, -385, -354, -392, -860, -1264, -1282, -1158, -1041, -720, 1226, -470, -2667, -1223, 46, -2579, -1094, -399, -2381]","[587, 1269, 1962, 1713, 1151, -389, -88, 247, 364, -688, -1323, -1213, -1319, -2188, -1534, -1789, -2238, -1526, -699, -407, -148, 43, 81, 201, 1077, 1760, 1865, 2327, 2884, 2642, 2459, 2800, 2500, 1429, 952, 476, 354, 754, 1049, 1789, 2517, 2649, 2407, 302, 1144, 1558, 2436, 2338, 2059, -357]","[8566, 4676, 2498, 2253, 1640, -685, -2082, -4016, -6247, -9010, -10122, -11543, -13396, -13991, -14138, -13568, -11619, -10209, -8317, -6166, -3878, -1559, 1008, 3576, 5926, 7245, 8348, 9920, 11125, 11841, 12187, 12034, 11260, 10812, 9917, 7490, 5281, 3491, 2301, 902, -138, -1529, -906, -491, 193, 586, 1355, 2128, 554, -2171]"
volley,"[18, -979, -78, -127, -278, -196, -69, -119, -181, -242, -309, -398, -527, -727, -876, -961, -1027, -1002, -991, -902, -832, -799, -847, -850, -816, -841, -836, -847, -902, -913, -882, -833, -765, -690, -586, -462, -392, -266, -256, -192, -159, -222, -208, -233, -220, -271, -234, -303, -289, -256]","[666, -272, 487, 60, 58, -53, -72, -63, -103, -148, -160, -196, -151, -114, -88, -21, 96, 138, 137, 193, 251, 216, 293, 370, 337, 275, 189, 159, 164, 97, 95, 67, -33, -69, -148, -203, -224, -185, -101, -44, 44, 148, 192, 181, 306, 170, 216, 175, 107, 102]","[3781, -193, -172, -212, -61, 170, 70, -4, 23, 85, 101, 53, 47, 97, 60, 0, 29, 27, 65, 87, 85, 39, 30, -3, -21, 58, 47, 42, 79, 81, 80, 67, 79, 84, 43, 32, 33, 8, -34, -21, 13, 7, 4, 35, 68, 60, 107, 78, 51, 40]","[-8675, 10701, -5524, -4257, -780, -152, 476, -180, -1189, -1530, -2376, -3003, -2996, -3109, -1859, -370, 359, 376, 293, 224, -197, -382, 879, 920, 626, 532, 771, 1185, 1127, 1109, 1371, 686, 787, 830, 231, 322, 80, 263, 366, 2, 177, 572, 257, -173, -287, -1989, -4122, -5375, -4783, -4396]","[-7732, -6762, 532, 2894, 2961, 950, -1410, -581, -304, -851, -1489, -1549, -581, -229, -775, -718, -817, -998, -717, -1417, -1857, -1135, -394, -779, -365, -25, 110, 1064, 1240, 1002, 1120, 1332, 1427, 1419, 1196, 1480, 1617, 1404, 1666, 1853, 2557, 2430, 2301, 2101, 2047, 1359, 1225, 278, -1057, -908]","[8159, 14564, 304, 2601, 4131, 1813, -250, -2691, -4721, -6138, -8030, -10608, -12785, -14310, -14383, -14567, -13332, -11457, -9172, -7858, -6300, -4952, -3075, -196, 2139, 4325, 6242, 7203, 8400, 9730, 10338, 11294, 11707, 11397, 10907, 9751, 7756, 5982, 4229, 2915, 1171, 57, -84, -261, -188, 740, 1264, 886, 1365, 780]"
