gesture,ax,ay,az,gx,gy,gz
gun raise,"[-1298, -2698, -2524, -2833, -1085, -632, -495, -376, -249, -64, 76, 147, 204, 268, 282, 271, 252, 224, 205, 178, 159, 150, 136, 137, 130, 112, 67, 15, 64, 131, 160, 228, 259, 244, 220, 182, 139, 114, 88, 96, 91, 92, 128, 192, 232, 264, 270, 261, 252, 256]","[2089, 1954, 1675, -91, -1438, -142, 115, 5, -104, 85, 266, 312, 438, 515, 505, 526, 546, 525, 499, 463, 413, 401, 413, 409, 382, 362, 329, 270, 287, 437, 493, 636, 613, 571, 535, 470, 407, 369, 370, 384, 419, 413, 430, 442, 387, 396, 420, 392, 385, 357]","[-576, -1172, -1047, 1348, 776, -91, -539, -224, -26, -71, -104, -84, -111, -166, -205, -218, -229, -223, -218, -196, -174, -169, -166, -162, -146, -111, -43, -25, -96, -211, -328, -428, -441, -380, -344, -324, -295, -255, -219, -168, -70, -31, -72, -197, -296, -351, -340, -313, -288, -256]","[15703, 25000, 16078, -5899, -6916, -1744, -4014, -3525, -2552, 412, 342, 1656, 2723, 1999, 1221, 851, 453, 39, 155, 45, 173, 339, 63, -115, -218, 25, -337, -707, 1009, 258, 592, 478, -875, -469, -141, 27, 122, -179, -447, -621, -1145, -193, 956, -389, -801, -244, -864, -972, -760, -771]","[6491, 18720, 25000, 25000, 4391, 1311, 3959, 5233, 3760, 1329, 305, -318, -1019, -1052, -563, -167, 182, 383, 565, 592, 403, 269, 48, -26, -162, -387, -707, -1793, -3157, -3759, -3587, -3225, -1430, -580, -212, 90, 415, 701, 673, 737, 688, -562, -1987, -2248, -1909, -1080, -248, 410, 563, 727]","[22639, 25000, 25000, 25000, 15323, 6789, 3711, 943, -762, -1677, -1879, -1899, -1755, -1355, -1240, -1261, -1048, -619, -98, 296, 402, 199, 96, 149, 148, 112, -90, -477, -1136, -1761, -1925, -1070, -250, 623, 1619, 2276, 2524, 2152, 1699, 1283, 922, 1202, 1740, 1702, 1455, 1149, 1112, 1149, 1336, 1344]"
gun raise,"[-629, -1239, -1785, -2123, -2783, -1893, -1101, -690, -307, -101, 57, 259, 341, 354, 363, 365, 349, 344, 326, 321, 322, 322, 335, 340, 329, 335, 327, 327, 318, 312, 306, 314, 319, 311, 315, 319, 322, 317, 302, 300, 298, 293, 290, 293, 303, 304, 299, 295, 294, 297]","[2147, 1960, 1943, 2316, 1429, -689, -1133, -399, 23, 112, 134, 200, 414, 447, 383, 402, 346, 312, 288, 304, 297, 323, 336, 349, 375, 338, 327, 318, 281, 302, 339, 357, 385, 397, 375, 369, 365, 374, 374, 385, 370, 363, 360, 348, 347, 357, 375, 371, 357, 335]","[-196, -493, -1385, -1209, -55, 666, 570, 274, -91, -77, 0, -112, -156, -120, -117, -144, -193, -219, -195, -171, -136, -115, -122, -131, -137, -143, -140, -148, -151, -152, -151, -153, -156, -151, -144, -151, -168, -171, -172, -174, -167, -154, -144, -137, -147, -162, -167, -167, -164, -143]","[-10115, 4829, 25000, 18996, 3255, -9385, -1254, -694, -903, -839, 277, 422, 726, -83, 376, 209, 266, 125, -21, -401, -283, 152, -74, -439, -540, -382, 0, -599, -594, -283, -210, -197, 99, 68, 48, 156, 370, 6, 20, 203, 45, 137, -203, 106, 35, 97, 83, 2, -6, 36]","[-5481, -11596, 6227, 25000, 25000, 23255, 10714, 5286, 3106, 2564, 236, -1227, -483, -153, -490, -768, -907, -347, 162, 540, 546, 235, -215, -96, -232, -319, -494, -409, -331, -349, -317, -414, -333, -291, -431, -451, -394, -189, -112, -50, 154, 215, 171, 15, -205, -189, -98, -6, -34, 149]","[-5727, 21558, 25000, 25000, 25000, 22286, 12921, 6319, 2156, 1129, 1028, -210, -646, 27, 117, 651, 849, 698, 343, -106, -397, -505, -466, -601, -382, -199, -228, -403, -663, -941, -1105, -972, -800, -543, -282, -120, 0, -140, -182, 21, 46, 7, -27, 3, -57, -138, -143, -162, -113, -278]"
gun raise,"[-1341, -1489, -2229, -3924, -3924, -2432, -2124, -1172, -286, 141, 295, 238, 298, 224, 249, 286, 266, 276, 248, 251, 276, 227, 208, 191, 175, 160, 119, 150, 195, 180, 189, 175, 141, 169, 154, 195, 200, 215, 226, 250, 217, 224, 256, 243, 225, 206, 202, 205, 216, 219]","[2127, 3142, 2544, 2231, -311, -2196, -339, -817, -244, 389, 573, 821, 359, 499, 480, 318, 495, 407, 449, 420, 440, 409, 418, 419, 472, 395, 320, 425, 465, 473, 411, 391, 444, 336, 290, 333, 370, 440, 528, 512, 498, 494, 451, 394, 395, 390, 372, 370, 396, 387]","[-691, -1895, -3170, -2035, 222, 341, 39, 931, 507, -25, -42, -190, -31, -161, -113, -39, -102, -38, -44, -98, -151, -117, -75, -105, -141, -146, -111, -172, -229, -248, -266, -230, -182, -181, -124, -134, -156, -204, -222, -205, -173, -196, -201, -175, -165, -163, -184, -191, -177, -155]","[-1979, 20994, 15487, 10908, -17293, -2932, -4548, -7593, 4301, -4349, -640, -923, -1132, -234, -424, -219, 875, -3, 936, 1800, 1161, 504, 550, 1226, 615, -692, 247, 1298, 511, 12, 279, 651, 887, 140, 658, 931, -237, -358, -1155, -1580, -1126, -434, -313, 144, 267, 263, 296, 572, 224, -61]","[-9744, -138, 25000, 25000, 25000, 14330, 12721, 6802, -2269, -4, -423, -77, -47, -437, 321, -207, -191, -280, -740, -1240, -881, -538, -729, -1076, -911, -875, -1255, -1706, -1362, -1020, -685, -294, 77, 519, 531, -61, -554, -796, -737, -262, -627, -1165, -854, -331, -286, -509, -602, -462, -401, -358]","[-671, 25000, 25000, 25000, 25000, 16098, 2609, 2449, -1912, -2113, -3180, -1020, 291, -479, 526, 144, -100, 109, -250, -183, -418, -856, -1052, -1290, -934, -354, -777, -805, -521, -168, -285, -789, 303, 505, 332, 183, -630, -1262, -1106, -530, -161, 141, 546, 698, 769, 1119, 1084, 743, 575, 457]"
gun raise,"[-674, -1873, -2323, -3498, -2180, -969, -703, -272, -65, 41, 187, 235, 243, 263, 240, 234, 221, 209, 221, 216, 213, 217, 219, 236, 255, 250, 277, 285, 262, 205, 190, 170, 158, 174, 205, 220, 219, 208, 198, 175, 169, 171, 167, 203, 236, 231, 212, 205, 192, 190]","[1859, 2803, 2368, 1333, -1806, -1174, -229, 379, 179, 231, 361, 490, 562, 471, 465, 429, 373, 377, 346, 327, 323, 377, 409, 502, 507, 448, 394, 370, 354, 309, 393, 373, 339, 390, 432, 427, 432, 394, 383, 357, 373, 387, 388, 408, 405, 379, 390, 378, 390, 420]","[-433, -1437, -1920, -72, 851, 637, -25, -209, -54, -3, -97, -147, -161, -183, -188, -183, -182, -183, -180, -191, -227, -269, -337, -386, -353, -267, -179, -123, -124, -172, -240, -283, -280, -286, -293, -267, -215, -180, -174, -190, -219, -257, -276, -292, -283, -224, -185, -208, -222, -245]","[-4711, 25000, 13528, -3137, -7745, -3546, -3250, 1532, 694, 2540, 1869, 1870, 1849, 907, 949, 817, 825, 852, 560, 1092, 1912, 2180, 1808, 1603, 968, 197, -251, -542, -833, -270, 590, -72, 708, 1181, 584, 161, -112, -39, -85, 19, 553, 710, 948, 1036, 474, -43, -409, -468, -225, -565]","[389, 10267, 25000, 25000, 18769, 9097, 5284, 2247, 1695, -743, -1474, -1170, -1136, -308, -2, 65, 245, 313, 450, 237, -93, -799, -1119, -810, 753, 1908, 2483, 2603, 2173, 1126, 186, 191, -32, -103, 249, 878, 1192, 1119, 743, 278, -373, -693, -907, -995, -183, 437, 318, 35, -202, -482]","[-5064, 25000, 25000, 25000, 24472, 9500, 1644, 1499, 563, 305, -526, -1264, -218, -710, -578, -336, -717, -444, -261, -191, -172, -663, -1540, -1864, -2029, -1772, -1180, -524, 313, 610, 517, 198, -590, -1168, -1235, -1234, -827, -67, 448, 595, 733, 536, 186, -36, -196, -356, -293, 5, 117, 157]"
gun raise,"[-1548, -2461, -2896, -2657, -2769, -847, -707, -346, -76, 174, 213, 161, 197, 224, 54, 35, 146, 253, 241, 166, 231, 190, 162, 197, 191, 172, 181, 157, 149, 152, 182, 197, 138, 67, 10, -32, -33, 18, 89, 90, 96, 72, 304, 288, 319, 288, 267, 224, 179, 157]","[1937, 2953, 1562, 739, -2121, -1250, 249, 686, -103, -82, 56, 546, 1045, 592, 642, 767, 207, 145, 545, 440, 533, 462, 462, 341, 338, 390, 444, 467, 528, 421, 381, 329, 409, 467, 530, 470, 423, 454, 506, 426, 471, 752, 285, -16, 105, 35, 15, 109, 82, 128]","[-1270, -1534, -1068, -166, 1229, 525, -249, -494, -85, 126, 84, -228, -402, -441, -402, -243, -103, -181, -173, -267, -272, -185, -152, -204, -219, -226, -211, -276, -297, -276, -188, -94, -47, -88, -103, -89, -94, -171, -199, -302, -410, -197, -460, -473, -455, -461, -462, -419, -389, -359]","[-8410, 24594, 991, 7553, -12774, 2375, 336, 4532, 1415, 315, -5067, 1000, -646, -1892, -897, -4097, -4129, 2744, 1686, -489, 444, -1033, -183, 985, 0, -205, -74, 925, 1154, 354, -78, -253, 196, 842, 900, 408, 1347, 2443, 5579, 10478, 22293, 19956, 5107, 2361, 547, -2151, -3167, -3363, -4077, -4752]","[-8057, 21797, 25000, 25000, 25000, 5769, 1503, 95, -930, -2420, -3933, -4796, -3059, -2594, -1147, 792, 356, -717, -94, 226, 592, 931, 334, 420, 557, 849, 888, 746, 1328, 1649, 2220, 2475, 1769, 691, 410, 263, -374, -256, 2240, 4108, 7315, 682, -1438, -689, -861, -447, -379, -763, -949, -1715]","[-7678, 25000, 25000, 25000, 25000, 6443, 2482, 3045, 782, -4233, -9112, -10408, -5279, -2334, -2327, 31, 778, -807, -1770, -1050, -616, -437, -42, 153, -743, -1056, -713, -595, -77, 289, -116, -714, -1244, -1025, -518, -645, -1156, -1273, -14, 1419, 3817, 7246, 5074, 2601, 1944, 688, 96, -235, -718, -521]"
gun raise,"[-1267, -2912, -1461, -1384, -1768, -907, -502, -340, -17, 217, 313, 383, 284, 239, 230, 163, 233, 244, 224, 232, 225, 241, 205, 217, 214, 200, 204, 194, 243, 166, 256, 243, 234, 226, 225, 215, 189, 168, 99, 28, 2, -60, -60, -181, -209, -325, -342, -355, -357, -367]","[1973, 1344, 961, 1877, -2167, -385, 274, 209, 368, 330, 472, 594, 327, 299, 276, 168, 342, 377, 310, 389, 345, 345, 330, 343, 313, 330, 395, 400, 358, 389, 253, 357, 396, 362, 291, 336, 350, 321, 359, 341, 249, 192, 192, 375, 383, 395, 537, 520, 480, 479]","[-327, 196, -929, 366, 737, 830, 324, 65, -140, -254, -249, -317, -386, -424, -416, -269, -246, -287, -275, -318, -284, -309, -295, -307, -309, -266, -279, -272, -309, -242, -295, -314, -316, -276, -248, -258, -214, -178, -137, -78, 4, 6, 6, -94, -39, -41, -32, -8, -84, -69]","[-1501, -2185, 25000, 12462, 10657, 20583, 421, 6169, 4799, 2870, 1913, 636, 1422, 2574, -518, 1474, 811, -653, 443, 44, -217, -200, -360, -1519, 464, 482, -344, -899, -203, -524, 29, 1220, 233, -883, -463, 559, -251, -1525, -3213, -6328, -8120, -8509, -8509, -4828, -4448, -2888, -1780, -1443, 475, 2021]","[-12354, -11116, 9393, 25000, 21620, 6024, 7801, 1826, 119, 537, 498, 527, 83, -589, 1160, 611, -64, 176, -550, -525, 228, 152, 113, -894, 1162, 582, -196, 15, 627, 389, -23, 700, 508, 276, -543, -98, -330, -443, -96, -645, -1264, -905, -905, -736, 1080, 1107, 85, -1582, -1957, -1651]","[10323, 25000, 25000, 25000, 25000, 5865, 4441, 314, 1138, -358, -1314, 477, 1350, -18, 322, -1191, -1799, -1552, -781, -1338, -708, -659, -143, -6, -96, -241, -552, 275, 241, 529, 734, -362, -296, 734, -556, -639, -704, -2338, -4269, -5248, -6472, -8337, -8337, -11278, -11203, -11976, -12011, -10288, -9044, -7676]"
gun raise,"[-1059, -2031, -2452, -2962, -3140, -1290, -893, -439, -169, 1, 160, 266, 254, 233, 234, 253, 266, 279, 267, 261, 234, 226, 197, 189, 192, 202, 188, 173, 184, 192, 195, 232, 231, 208, 217, 227, 203, 167, 211, 254, 244, 223, 204, 191, 196, 182, 180, 180, 186, 210]","[1729, 1929, 2231, 1905, -674, -1617, -378, 30, 135, 148, 276, 342, 391, 480, 511, 447, 395, 395, 378, 391, 395, 404, 385, 438, 479, 447, 408, 386, 421, 428, 416, 435, 520, 513, 503, 480, 449, 417, 447, 466, 430, 447, 442, 434, 454, 453, 442, 441, 448, 444]","[85, -724, -871, -563, 1150, 251, 100, 63, 40, -101, -169, -157, -82, -20, -55, -100, -82, -83, -102, -94, -84, -73, -59, -87, -113, -104, -74, -74, -91, -108, -123, -174, -202, -156, -137, -107, -66, -61, -146, -175, -148, -135, -132, -125, -117, -97, -80, -68, -58, -74]","[-13827, 25000, 20251, 16446, -4311, -5310, -9260, -5250, -1110, 1332, 1630, -83, -69, 560, 28, 245, 279, 123, -38, 24, -533, -552, -536, -437, -600, -934, -1061, -404, 650, 121, 138, 696, 489, -559, -321, 76, -123, -112, 305, 35, -336, -132, 296, 832, 577, 116, 141, 316, 486, 804]","[-7466, -12537, 15060, 25000, 24844, 3477, 6261, 3764, 267, -2178, -2043, -383, 351, -378, -1205, -957, -423, -184, -75, 88, 141, 41, -263, -952, -1318, -1126, -1078, -1467, -1705, -1516, -1397, -983, 424, 1083, 938, 1157, 1128, -238, -870, 89, 771, 672, 545, 386, 662, 1242, 1420, 1444, 1295, 1040]","[-3032, 25000, 25000, 25000, 25000, 17387, 5626, 3553, 2015, 1319, 708, 15, -396, -482, -182, 8, -357, -525, -79, -112, -413, -554, -1252, -1947, -1732, -1263, -1025, -650, -534, -719, -1085, -1470, -1708, -1019, -434, 229, 369, 335, 115, 241, 274, 386, 840, 803, 685, 697, 788, 611, 595, 618]"
gun raise,"[-1360, -2529, -3789, -3388, -3388, -1047, -997, -358, 51, 244, 368, 396, 402, 364, 324, 296, 301, 324, 316, 304, 283, 270, 260, 255, 263, 288, 315, 331, 331, 291, 258, 187, 152, 158, 206, 235, 250, 229, 203, 175, 159, 137, 113, 80, 53, 38, 41, 25, -9, -64]","[2023, 2134, 1950, 1696, 1696, -2531, -579, -36, 588, 178, 152, 340, 431, 418, 371, 311, 305, 274, 328, 343, 332, 354, 338, 325, 307, 308, 368, 501, 553, 471, 398, 321, 316, 318, 384, 508, 605, 628, 556, 466, 402, 394, 423, 449, 424, 401, 319, 257, 131, 119]","[-893, -589, -608, -224, -224, 21, 554, 146, -206, -390, -322, -175, -126, -131, -143, -157, -144, -156, -145, -149, -146, -165, -180, -158, -146, -151, -183, -221, -234, -170, -123, -115, -56, -69, -159, -223, -242, -233, -196, -141, -120, -108, -86, -67, -88, -114, -112, -67, -29, -54]","[-3962, 11819, 22890, 10345, 10345, 3068, -2980, -1744, 2556, 329, 1589, 112, -158, 64, 383, -238, -593, -548, -447, -1434, -1357, -1672, -1918, -1700, -1394, -674, -61, -436, -1811, -1464, -1038, -796, -317, -1510, -651, -628, -1155, -1072, -793, -637, -623, 238, 610, -421, -812, -26, 514, -1377, -2623, -209]","[1200, 12717, 23862, 25000, 25000, 6649, 11487, 2994, -2450, -1795, -451, 1069, 672, -106, -611, -786, -751, -766, -833, -934, -1166, -1500, -1532, -1373, -1528, -1954, -2238, -1748, -480, 99, -38, -193, -166, -1034, -1380, -1107, -640, 15, 350, 517, 550, 481, 141, -178, -701, -1251, -1272, -969, -1084, -1310]","[7711, 25000, 25000, 25000, 25000, 16640, -1431, -2513, -1058, 1147, -643, -1553, -1023, -401, -106, -430, -544, -722, -878, -644, -405, -510, -537, -406, -805, -1665, -2800, -3032, -2282, -1364, -608, -743, -1557, -2807, -3773, -3903, -2635, -1210, 269, 1186, 1368, 1406, 1143, 667, -9, -495, -1534, -3347, -5870, -8507]"
gun raise,"[-1630, -2847, -3481, -2618, -2618, -566, -534, -208, -41, 125, 188, 209, 269, 302, 288, 268, 240, 207, 229, 254, 279, 279, 251, 222, 224, 213, 227, 286, 329, 296, 270, 255, 260, 247, 241, 224, 213, 215, 219, 230, 243, 261, 260, 255, 235, 228, 223, 222, 232, 231]","[1780, 1635, 1273, -986, -986, -328, 451, 21, 108, 317, 298, 321, 345, 374, 382, 373, 421, 426, 427, 419, 353, 365, 352, 359, 353, 341, 492, 515, 485, 447, 427, 393, 402, 458, 434, 462, 480, 434, 407, 408, 407, 382, 380, 381, 385, 384, 385, 355, 356, 425]","[-507, -395, -309, 1672, 1672, -592, -400, 151, 79, -169, -196, -158, -180, -143, -97, -91, -97, -191, -219, -159, -125, -99, -29, -10, -25, -100, -177, -255, -226, -138, -85, -83, -125, -126, -139, -135, -83, -31, 15, 17, -25, -66, -72, -61, -51, -37, -22, -28, -56, -55]","[-15591, 6569, 24364, 9126, 9126, -3319, -5053, -4409, -1825, 212, -394, 91, 991, 785, -937, -498, -291, -164, 465, 170, -523, -1127, -1422, -1400, -1850, -3, 1317, 202, -725, -1296, -1840, -1856, -257, 282, -312, 695, 257, -595, -28, 815, 705, 681, 852, 352, 450, 215, -344, -1355, 30, 530]","[-1443, -3247, 9063, 10931, 10931, -2997, 7930, 6096, -99, -2153, -724, -663, -209, 895, 1507, 1188, -95, -1200, -1154, -556, -112, 883, 1724, 1394, -116, -1209, -2037, -1738, 325, 1615, 1857, 1378, 753, 428, 463, 810, 1373, 1552, 1139, 293, -222, -156, 262, 619, 723, 640, 549, 434, 202, 431]","[8899, 25000, 25000, 25000, 25000, 7935, 3790, 3405, 1664, 2282, 1512, 700, 741, 219, -199, -289, -468, -848, -1110, -1206, -1274, -1318, -1237, -952, -581, -1197, -1059, -721, -1026, -917, -736, -775, -473, 200, 246, 335, 551, 513, 605, 696, 576, 562, 532, 126, -28, -186, -511, -758, -794, -1069]"
gun raise,"[-1167, -2299, -3096, -3665, -2365, -1229, -1018, -581, -185, -88, 91, 153, 210, 212, 220, 225, 221, 238, 226, 257, 184, 206, 189, 222, 219, 208, 205, 191, 195, 177, 196, 196, 203, 199, 201, 194, 199, 180, 178, 171, 163, 171, 188, 224, 241, 247, 218, 206, 202, 204]","[2129, 2067, 1475, 1216, -1432, -1009, 8, -568, -362, -316, 30, 229, 304, 427, 485, 400, 537, 484, 465, 502, 417, 481, 378, 389, 386, 445, 466, 463, 453, 443, 486, 447, 454, 447, 449, 427, 417, 402, 450, 470, 388, 404, 405, 436, 458, 535, 591, 551, 491, 414]","[-764, -1149, -1485, -164, 817, 251, 189, 22, 81, 192, 110, 57, 66, 11, 43, 17, 42, 22, 66, 47, 47, -35, -46, -16, -46, -31, -9, 17, 17, 42, 24, 9, 1, 5, 14, 18, 28, 53, 39, 57, 18, -7, 0, 18, -13, -73, -63, -48, -60, -47]","[16283, 10428, 13766, -6574, -15842, -2120, -11516, -4567, -1973, -1931, 1350, -314, -96, 474, -947, -132, 751, -225, 1007, -272, -902, -1888, -2906, -180, -617, -472, -679, -912, -761, -51, 136, -245, 130, 44, 373, 184, 411, 59, 307, -463, 202, 1144, 28, -698, -617, 1032, 1066, 465, -211, 447]","[8025, 12883, 24883, 25000, 14273, 3372, 2293, 1654, 1410, 1310, 500, 179, -115, 29, -247, -93, -633, -569, -568, -421, -395, -1019, -197, -785, -605, -476, -247, -420, -312, -489, -636, -447, -447, -420, -230, -112, -74, -86, -576, -273, -589, -870, -935, -1078, -1476, -905, -204, 44, 413, 1136]","[20651, 25000, 25000, 25000, 24832, 9309, 6322, 6072, 4678, 2661, 1336, 700, -170, -106, 48, -737, 107, -311, -207, -668, -621, -489, -385, -405, -844, -816, -768, -480, -402, -236, -16, 190, 383, 202, 144, 30, -248, -994, -1101, -650, 11, 414, 177, 29, -486, -982, -365, 338, 560, 274]"
gun raise,"[-978, -1755, -2600, -3593, -3924, -2427, -1421, -961, -723, -384, -83, -8, 122, 212, 208, 214, 229, 218, 205, 203, 201, 200, 203, 224, 202, 204, 190, 206, 206, 197, 198, 172, 152, 165, 180, 189, 213, 212, 206, 209, 206, 184, 184, 177, 147, 122, 132, 151, 176, 191]","[1742, 2641, 2246, 2086, 1196, -1099, -1134, -154, -489, -265, -207, -173, 319, 315, 373, 435, 471, 519, 424, 417, 479, 427, 465, 457, 450, 427, 445, 501, 463, 468, 479, 457, 422, 419, 432, 374, 411, 479, 504, 516, 509, 491, 494, 491, 468, 454, 442, 437, 440, 458]","[177, -249, -1285, -1461, -307, 502, 318, 43, 92, 19, 167, 160, 55, -57, 16, 27, 8, -19, -5, -67, -67, -57, -67, -65, -79, -64, -63, -66, -22, -18, -18, -27, -87, -161, -119, -71, -74, -104, -128, -148, -151, -126, -126, -127, -116, -132, -129, -71, -34, -23]","[-24843, 4773, 25000, 16800, 2309, -9459, -3373, -4995, -12482, -111, -2359, -1829, 2030, -1020, -856, -706, 63, -366, -514, 1227, 431, 416, 761, 560, 276, 827, 1198, 894, 88, 116, 100, 221, 1161, 1104, -432, -360, 560, -77, -395, -308, -355, -303, -10, -453, -190, 300, -80, -653, -440, -233]","[290, -13644, 5191, 25000, 25000, 17968, 5916, 4704, 4245, 1894, 2616, 1028, -179, 418, 557, 260, -119, -313, -681, -804, -500, -463, -523, -468, -540, -77, -198, -127, 32, -366, -614, -986, -1646, -1200, -341, -286, -673, -547, -576, -321, -20, 138, 122, 473, 709, 901, 1357, 1781, 1488, 1218]","[-14248, 19125, 25000, 25000, 25000, 25000, 10660, 5170, 2461, 3238, 2520, -52, 185, -755, -1751, -1380, -1422, -1228, -507, -943, -790, -778, -599, -386, -116, -297, -398, -160, -233, -305, -224, -95, 90, 45, -170, -409, -712, -800, -822, -617, -340, -192, -90, 0, 250, 345, 324, 131, 54, 196]"
gun raise,"[-1079, -1355, -2847, -3924, -3924, -2146, -1087, -718, -446, 2, 177, 305, 332, 391, 393, 369, 379, 340, 332, 331, 312, 308, 296, 289, 281, 301, 305, 344, 392, 413, 430, 385, 368, 318, 294, 299, 278, 297, 308, 364, 337, 357, 375, 357, 349, 335, 345, 338, 322, 342]","[1989, 2764, 2842, 2568, 2568, -2215, -588, 222, -428, 5, 137, 374, 333, 356, 537, 377, 330, 380, 303, 291, 309, 260, 302, 268, 218, 322, 354, 398, 332, 374, 448, 460, 437, 437, 419, 403, 402, 484, 444, 385, 239, 300, 361, 290, 314, 308, 308, 285, 277, 256]","[-115, -1900, -2238, -1172, -1172, 1075, 88, -247, 332, 232, -126, -99, -64, -45, -35, -14, -29, -27, -30, -48, -34, -38, -54, -39, -50, -57, -82, -84, -41, -58, -90, -104, -144, -109, -105, -80, -88, -80, -74, 30, -101, -244, -272, -207, -156, -161, -200, -191, -169, -170]","[5472, 25000, 25000, 1561, 1561, -11581, 5611, -9364, -3263, 465, -331, -318, -1433, 1159, 492, -342, 836, -221, 170, 695, 56, 311, 824, 59, 291, 497, 1034, 1319, 624, 1170, 1053, 334, 497, 84, 234, -79, 769, 1825, 3484, 3939, 2076, 2143, -599, -1738, -780, -267, 231, 251, 611, 1586]","[-4721, -1057, 25000, 25000, 25000, 10471, 2742, 6656, 3736, -1328, -1123, 308, 341, 104, 276, 397, 44, 114, 12, 59, 207, -151, -334, -461, -823, -817, -746, -772, -357, -626, -538, -302, -33, 519, 299, 406, 247, 45, -436, -660, -2042, -1403, 182, 1094, 1072, 523, 263, 569, 517, 302]","[-221, 25000, 25000, 25000, 25000, 21330, 5427, 4165, 823, 1191, -158, -1118, -485, -653, 13, 866, 336, 492, 868, 100, -127, -181, -375, -262, -753, -1020, -1026, -746, -649, -933, -675, -315, -144, -33, -18, -149, -179, 434, 1402, 2194, 1878, 504, -32, -211, -136, 280, 807, 730, 430, 257]"
gun raise,"[-1056, -2103, -3101, -2645, -1892, -837, -456, -319, -178, -40, 117, 229, 273, 285, 280, 293, 308, 311, 291, 300, 304, 332, 340, 328, 325, 309, 314, 332, 323, 314, 360, 315, 247, 222, 242, 256, 285, 312, 339, 344, 336, 320, 315, 301, 277, 264, 251, 239, 288, 265]","[1724, 1916, 1632, 745, -722, -813, -230, 159, 65, 30, 177, 222, 309, 366, 350, 388, 409, 395, 391, 393, 387, 370, 347, 342, 353, 368, 376, 378, 351, 336, 388, 396, 334, 298, 318, 337, 341, 374, 434, 462, 467, 472, 478, 466, 451, 441, 420, 411, 438, 446]","[-587, -885, -947, 221, 878, 201, -88, -58, 6, 107, 96, 25, 19, 5, -20, -48, -68, -62, -59, -54, -51, -41, -34, -47, -71, -63, -45, -39, -17, -3, -24, -8, 6, -8, -11, -8, -14, -10, 0, -3, -23, -52, -76, -85, -83, -73, -66, -42, -36, -13]","[-830, 18704, 25000, -3279, -14239, -8670, -4258, -6125, -4533, -401, -854, -1207, 833, 53, 218, 511, -116, -171, -390, -356, 259, 652, 278, 58, 511, 711, 553, 441, 530, 955, 534, -795, -872, 518, 1491, 1410, 1522, 1768, 1143, 253, 325, 820, 1100, 1097, 1232, 1033, 778, 700, 164, -514]","[-1218, 6002, 25000, 25000, 17500, 161, 2082, 4779, 4199, 1596, -446, -1526, -1710, -1683, -1773, -1774, -1232, -518, -292, -66, -76, 203, 321, 29, 318, 693, 871, 1215, 1399, 965, 869, 1506, 1258, 439, 129, -68, -204, -30, 142, 100, -94, -222, -32, 289, 618, 853, 965, 908, 946, 1136]","[9985, 25000, 25000, 25000, 22868, 12804, 4551, 2519, 2668, 1799, 499, 95, 672, 366, 136, -5, 108, 172, 19, 34, 423, 592, 251, 98, 202, 246, 306, 343, 225, -384, -878, -978, -580, -451, -546, -630, -808, -1223, -1503, -1342, -1010, -637, -293, 80, 354, 461, 355, 147, -74, -72]"
gun raise,"[-710, -1201, -2317, -3260, -3194, -1911, -808, -586, -399, -208, -56, 90, 208, 270, 287, 321, 317, 315, 284, 312, 299, 299, 305, 295, 287, 276, 293, 292, 295, 297, 280, 268, 225, 261, 250, 224, 238, 243, 261, 293, 280, 273, 266, 259, 265, 264, 234, 232, 261, 305]","[1641, 2248, 2357, 2242, 668, -1151, -776, -93, -25, 50, 141, 237, 322, 330, 333, 365, 352, 364, 402, 416, 410, 350, 360, 368, 346, 350, 365, 429, 425, 432, 412, 429, 509, 424, 410, 403, 387, 322, 341, 361, 340, 350, 349, 360, 410, 401, 358, 350, 401, 401]","[-23, -1022, -1514, -1007, 624, 582, 142, 57, -29, -2, -17, -65, -124, -155, -178, -196, -166, -119, -93, -108, -97, -103, -124, -124, -110, -127, -141, -126, -103, -87, -150, -192, -167, -190, -164, -131, -126, -145, -163, -182, -192, -171, -179, -182, -176, -153, -132, -158, -208, -259]","[-1079, 14152, 25000, 14636, -16166, -11444, 1633, -1927, -4089, 51, 508, 398, 737, 667, 1067, 1531, 1157, 404, 289, 759, -210, -232, -51, -708, -925, -406, 854, 823, 274, 498, 1104, 1825, 1171, -451, 157, 565, 545, 710, 1411, 874, 453, 560, 763, 1371, 1221, 862, 993, 2253, 2416, 1967]","[-2887, -6150, 15972, 25000, 25000, 6122, 1220, 3994, 3865, 2437, 811, -779, -1655, -2062, -2349, -1902, -766, 55, -201, -464, -93, -214, -116, 133, 224, 135, 558, 1104, 1238, 449, 428, 446, 826, 1007, 1671, 1232, 964, 1026, 563, 858, 1309, 1075, 966, 1284, 1351, 1557, 1078, 62, -853, -692]","[-1223, 21672, 25000, 25000, 25000, 23335, 12749, 5507, 3036, 1821, 736, -298, 467, 686, 304, 720, 544, -267, -318, -125, -126, -110, -299, -464, -615, -942, -889, -1197, -1198, -930, -775, -1280, -763, -511, -334, 179, 685, 276, 57, -159, -590, -541, -646, -914, -371, 357, 362, 21, -218, -421]"
