gesture,ax,ay,az,gx,gy,gz
logout,"[-1636, -1899, -1832, -2013, -2192, -2004, -1498, -1087, -678, -263, -103, -26, -141, -242, -517, -891, -961, -1106, -1314, -1474, -1505, -1302, -1254, -1214, -1141, -1056, -939, -694, -406, -128, 31, 66, 44, 6, -45, -144, -262, -412, -596, -935, -1229, -1231, -1105, -996, -867, -718, -627, -585, -559, -537]","[685, 861, 268, -52, -116, -367, -550, -590, -568, -454, -497, -156, -147, -127, -38, 233, 357, 1, -247, -253, -117, 10, 22, 132, 235, 151, 97, 90, -74, -207, -256, -318, -281, -197, -165, -167, -173, -135, -7, 95, 194, 131, 204, 290, 346, 325, 236, 148, 110, 135]","[1040, 897, 679, 493, 280, -35, -341, -430, -664, -912, -1080, -1149, -999, -861, -713, -530, -291, 167, 888, 1391, 1620, 1669, 1554, 1232, 754, 391, 153, -92, -236, -323, -362, -370, -371, -393, -381, -344, -263, -172, -9, 194, 428, 562, 485, 436, 351, 283, 232, 160, 109, 80]","[-10138, -6746, 604, 11516, 10332, 3135, -1558, -452, 4451, 4848, 3234, 2935, 1347, 212, -102, -1052, -8082, -15590, -15272, -9389, -3243, -2429, -2459, -2142, -1796, -546, 778, 1020, 1052, 1970, 85, -2678, -2232, -519, 215, 903, 1678, 1979, 239, -2014, -3447, -19, 6046, 8432, 6808, 4509, 4080, 5806, 7816, 8333]","[6847, -14388, -22035, -18447, -19656, -24303, -24665, -19080, -13892, -11937, -7059, -615, 6066, 11390, 17693, 20772, 22888, 21736, 24023, 20213, 8579, 2069, -3020, -10660, -16547, -18561, -18549, -17940, -15015, -11587, -7753, -4416, -1537, 975, 4400, 7722, 9820, 11324, 12079, 13505, 14667, 12988, 9335, 7020, 4778, 3080, 3038, 3235, 3307, 3007]","[-5441, -1532, 6913, 13876, 17754, 18411, 14904, 11528, 10555, 9412, 5594, 1652, 1551, 89, -1689, -2903, -2211, -105, -500, 1100, 1395, 2537, 2591, 1905, 2201, 3453, 4062, 4358, 4581, 3562, 923, -2052, -4277, -5122, -5992, -7232, -9039, -11600, -14371, -15396, -14591, -10786, -8058, -5941, -4989, -3292, -1165, 1049, 1673, 1826]"
logout,"[-1138, -1611, -1951, -2057, -2095, -1881, -1457, -1092, -738, -186, 19, -137, -203, -298, -516, -801, -853, -964, -1162, -1345, -1161, -854, -821, -872, -862, -926, -909, -785, -632, -421, -234, -45, 37, 51, -26, -110, -220, -368, -536, -651, -952, -1162, -1086, -949, -766, -614, -546, -510, -503, -497]","[-607, -722, -928, -856, -663, -473, -431, -325, -396, -293, -213, -59, 11, 1, 148, 220, 62, -184, -592, -481, -393, -195, -213, -247, -33, 100, 132, 156, 31, -102, -126, -245, -362, -379, -339, -228, -181, -201, -30, 30, 244, 379, 351, 488, 554, 481, 340, 208, 147, 135]","[1355, 1549, 1063, 497, 150, -221, -400, -520, -945, -1261, -1297, -1077, -808, -594, -413, -293, -170, 281, 1000, 1575, 1777, 1706, 1743, 1502, 1031, 680, 440, 281, 108, -86, -224, -346, -409, -410, -390, -365, -315, -253, -113, 102, 437, 717, 707, 547, 397, 317, 269, 213, 150, 100]","[-6669, -211, 7621, 16792, 21195, 15571, 11169, 10107, 10188, 7152, 2457, 2875, 1403, 106, -1773, -7884, -13150, -13853, -11854, -5456, -356, 1299, -1292, 587, 2276, 3539, 6070, 5204, 1496, 1195, 2085, 434, -1387, -2011, -25, 1431, 535, 138, -332, -1829, 68, -134, 5044, 9965, 7663, 3569, 1530, 2788, 5624, 7789]","[-81, -10330, -22585, -25000, -25000, -25000, -25000, -20230, -16061, -12178, -3880, 4414, 8252, 12491, 15609, 15945, 15527, 19968, 23778, 18524, 5562, 2050, -431, -7681, -13986, -14790, -15199, -14920, -14968, -14635, -12160, -8871, -5047, -928, 2321, 4762, 7325, 9797, 11680, 13549, 16178, 15843, 8972, 4508, 2539, 2999, 3843, 4332, 4351, 3946]","[-3138, -2232, -2230, -770, 3051, 5072, 4657, 4398, 5014, 4486, 1045, 534, 2003, 2026, 2106, 3231, 5519, 6372, 6073, 2519, 2259, 2294, 2366, 1424, 744, 1365, 3292, 5095, 5005, 3511, 2906, 1812, -643, -3740, -5769, -7070, -8029, -10165, -12655, -13780, -13126, -11475, -8688, -6923, -5015, -3089, -891, 616, 852, 470]"
logout,"[-1059, -1322, -1607, -1783, -1992, -1914, -1577, -1200, -818, -372, -143, -18, -192, -286, -370, -567, -861, -959, -1148, -1187, -1289, -1062, -903, -802, -805, -866, -991, -1041, -897, -622, -367, -189, -85, -21, -16, -57, -83, -116, -191, -319, -539, -791, -1152, -1380, -1281, -1048, -803, -670, -597, -571]","[40, -15, -351, -436, -396, -341, -350, -406, -482, -453, -410, -176, 75, 94, 43, 150, 180, 60, 26, 211, 324, 255, 356, 395, 382, 558, 734, 484, 133, -87, -200, -294, -342, -343, -298, -253, -192, -210, -245, -222, -72, 9, 235, 455, 756, 912, 765, 527, 384, 308]","[1270, 1539, 1362, 958, 528, 177, -90, -245, -501, -802, -1029, -978, -868, -731, -620, -482, -358, -40, 302, 991, 1433, 1785, 1785, 1663, 1378, 994, 744, 446, 187, -4, -135, -237, -294, -284, -263, -240, -205, -201, -211, -204, -120, 40, 265, 403, 345, 304, 264, 229, 213, 188]","[-12545, -10859, 2584, 13044, 14622, 13161, 11300, 10470, 9839, 7884, 4780, 3473, 3439, 338, 6, 344, -4010, -5848, -4062, -5773, -6587, -3429, -67, -200, -1696, -1033, 150, -1928, -3702, -3225, -2716, -2713, -3119, -3043, -1177, 1384, 1824, 682, 592, 841, 138, -157, 3167, 8249, 11184, 7071, 2244, 2250, 3749, 4264]","[-4797, -11127, -18739, -22636, -24976, -25000, -24790, -20828, -16582, -13046, -7115, -122, 4577, 8206, 12814, 17402, 19390, 19785, 20652, 21085, 15831, 8700, 3960, -1165, -7119, -11783, -12821, -14802, -16742, -16164, -13066, -9926, -6340, -2959, -217, 2114, 3271, 3724, 4624, 6637, 8637, 10730, 14514, 14722, 8184, 4124, 3792, 4013, 4584, 4335]","[-6514, -6215, -1384, 2413, 3669, 5440, 7333, 7628, 8505, 5232, 2418, -1103, -915, 706, 898, 959, 1384, 2838, 508, -1803, -1344, 1271, 2829, 4378, 4282, 3943, 6580, 9141, 9306, 7309, 5806, 2913, 534, -1933, -3653, -4199, -6054, -7582, -9825, -12831, -15941, -17751, -17783, -15609, -12211, -9896, -5880, -1950, -17, 538]"
logout,"[-1198, -1419, -1758, -1883, -1793, -1375, -1087, -811, -565, -166, -47, -136, -201, -381, -645, -864, -898, -1004, -1183, -1412, -1228, -923, -893, -922, -861, -868, -837, -737, -548, -362, -120, -33, -12, -21, -50, -101, -215, -356, -565, -785, -1161, -1367, -1132, -879, -707, -589, -538, -501, -487, -490]","[251, 107, -163, -249, -323, -407, -411, -275, -401, -500, -311, -107, -58, 19, 20, 62, 279, 262, 114, 191, 368, 337, 285, 196, 220, 277, 282, 131, 15, -111, -198, -314, -302, -296, -268, -233, -193, -185, -32, 61, 88, 328, 522, 504, 442, 360, 289, 209, 138, 94]","[1410, 1450, 1111, 630, 262, 28, -72, -220, -588, -904, -1084, -1049, -872, -596, -427, -345, -100, 319, 1038, 1599, 1805, 1775, 1682, 1305, 861, 529, 322, 164, 16, -132, -236, -283, -272, -283, -299, -308, -272, -244, -136, 157, 569, 752, 641, 489, 348, 262, 208, 154, 105, 66]","[1626, 6638, 9307, 10165, 7675, 6067, 8273, 8578, 4544, 357, 167, -285, -696, -1080, -1402, 253, -1065, -5299, -7486, -5412, -2410, -1606, -2495, -1659, -508, 321, -716, -1058, 289, 795, 416, -1134, -1654, -852, 1324, 2127, 539, -1355, -2620, -6722, -3439, 2282, 5936, 5409, 4625, 4771, 4766, 4301, 4459, 5436]","[-12552, -14819, -20474, -23361, -23223, -19615, -15234, -12716, -12054, -8223, -3465, 1757, 7815, 12636, 15791, 16756, 19405, 21488, 24300, 17048, 6309, 1876, -2111, -9482, -14185, -15917, -15279, -14742, -13888, -12375, -10023, -6815, -4178, -2084, -1, 2626, 5310, 7744, 10704, 14490, 18205, 13546, 5231, 2168, 2452, 3154, 3267, 2931, 2925, 2881]","[2299, 5785, 7441, 7554, 8993, 9660, 9347, 8975, 8677, 5933, 1488, 682, 1747, 2029, 1763, 810, 140, 794, -224, -1006, 581, 2811, 3898, 4036, 3869, 4009, 4710, 5102, 4541, 3733, 2082, -154, -3254, -5394, -6788, -8281, -10158, -12601, -15001, -16002, -14658, -11227, -8500, -6081, -4176, -1787, -144, 675, 1299, 766]"
logout,"[-1241, -1527, -1866, -1906, -1808, -1565, -1246, -827, -631, -157, -9, -100, -198, -313, -470, -699, -899, -1074, -1298, -1295, -1140, -927, -947, -974, -911, -843, -787, -753, -574, -301, -136, -47, 22, 2, 6, -26, -195, -386, -585, -867, -1222, -1245, -1071, -928, -868, -755, -664, -584, -557, -528]","[152, -186, -379, -503, -529, -436, -441, -452, -501, -461, -240, -77, 22, 31, 95, 156, 169, -71, -259, -236, -135, -124, -37, -42, 54, 264, 216, 16, -72, -91, -120, -203, -278, -148, -71, -164, -151, -128, -134, -201, -81, 71, 132, 261, 428, 444, 301, 226, 189, 121]","[1389, 1357, 938, 545, 169, -47, -213, -392, -652, -1046, -1151, -1081, -855, -654, -525, -439, -244, 286, 990, 1496, 1648, 1649, 1698, 1510, 1049, 617, 378, 190, 14, -167, -261, -326, -414, -506, -546, -511, -398, -273, -77, 205, 561, 687, 599, 407, 324, 264, 203, 158, 121, 87]","[-8571, -512, 7214, 10300, 11447, 10209, 8570, 8375, 7551, 7132, 3098, 756, -84, -2720, -4616, -7062, -9199, -11514, -10583, -5491, -260, 759, -75, -1536, -526, -2862, -8304, -6186, -941, 2517, 1762, -634, -563, 928, -1555, -2855, -2821, -4694, -5181, -2572, 1456, 4916, 8430, 12004, 13340, 11731, 10514, 9652, 6714, 3899]","[-7777, -12699, -19671, -21793, -22008, -21374, -20303, -18453, -15151, -12989, -5884, 2024, 7090, 11337, 15161, 18008, 19944, 23227, 25000, 15462, 3878, 3283, 672, -7019, -14159, -15896, -14273, -15050, -14674, -13309, -10794, -7939, -4936, -1425, 3041, 8075, 12299, 14647, 16499, 19277, 20570, 15572, 10221, 9437, 10162, 8214, 5174, 2752, 1049, 146]","[-1575, 1810, 4924, 7123, 8729, 9591, 9813, 9010, 6801, 4905, 1013, 539, 1985, 2614, 3152, 4422, 6131, 6516, 3678, 2163, 2400, 3131, 2983, 2464, 1830, 2172, 2478, 2377, 1849, 1479, 524, -1068, -3061, -4647, -5313, -5832, -7100, -8447, -8903, -8812, -8136, -6625, -5191, -3377, -766, 2121, 3258, 1763, 877, -191]"
logout,"[-1239, -1819, -1871, -2018, -2024, -1766, -1464, -1088, -643, -82, 91, -43, -161, -285, -461, -653, -796, -1035, -1430, -1531, -1402, -1220, -1230, -1290, -1278, -1148, -941, -778, -544, -311, -70, 100, 135, 118, 38, -84, -242, -347, -544, -803, -1146, -1317, -1155, -943, -773, -662, -569, -532, -512, -513]","[277, 255, -911, -605, -440, -257, -357, -293, -288, -510, -222, -44, 11, 97, 80, 92, 67, -7, -98, -120, -48, 66, 197, 270, 208, 165, 117, 62, 4, -148, -239, -332, -453, -298, -149, -122, -158, -126, -79, -35, 59, 272, 422, 412, 450, 400, 318, 240, 199, 181]","[1178, 1665, 1333, 703, 148, -118, -378, -608, -956, -1227, -1199, -1017, -769, -571, -494, -427, -205, 185, 832, 1289, 1632, 1724, 1659, 1415, 808, 319, 38, -89, -193, -236, -207, -278, -353, -457, -436, -412, -355, -310, -198, 51, 340, 579, 627, 513, 425, 356, 284, 238, 208, 199]","[-17903, -15652, 5279, 16038, 13127, 9265, 5070, 6919, 6997, 7647, 3668, 1729, 1955, -2043, -6001, -5487, -4342, -4517, -8165, -8731, -3487, -434, 754, -2233, -2967, -1616, 744, 1699, 1736, 280, -3285, -8259, -7428, -4143, -2816, -1436, -115, 219, 181, 578, 2384, 5098, 9586, 13504, 13967, 10223, 7219, 5442, 4286, 3067]","[1155, -9307, -23535, -25000, -24275, -23006, -21942, -18895, -15375, -14231, -5355, 4311, 6855, 10284, 13269, 16196, 19775, 23913, 25000, 19856, 7908, 3640, 145, -7605, -16769, -21418, -19736, -16532, -13841, -12367, -9749, -6730, -3231, 1244, 6491, 9881, 12131, 13196, 14863, 14497, 14921, 13235, 8886, 5510, 4504, 3975, 3015, 2620, 2443, 1886]","[-8391, -5070, 2537, 5036, 6111, 7432, 7893, 7050, 7801, 7368, 236, -537, 1348, 1359, 1548, 2787, 3631, 3373, 1036, -435, 140, 2887, 4309, 4493, 3906, 4065, 5156, 5809, 5772, 5745, 3900, 435, -2942, -5169, -5757, -5690, -6482, -8480, -10181, -11860, -12199, -10883, -7155, -3567, -1596, -780, -516, -592, -987, -920]"
logout,"[-1078, -1341, -1494, -1819, -1899, -1606, -1245, -936, -599, -179, -90, -113, -112, -226, -434, -677, -890, -1073, -1466, -1583, -1383, -1100, -1011, -1067, -1048, -953, -1000, -914, -779, -595, -377, -37, 63, 62, -108, -198, -313, -453, -647, -856, -993, -1117, -1002, -845, -696, -607, -563, -537, -514, -507]","[42, -270, -466, -425, -477, -445, -422, -412, -412, -422, -249, -75, 59, -20, 51, 94, 69, -13, 61, 444, 187, 386, 565, 640, 429, 356, 275, 165, 72, -107, -305, -371, -487, -473, -381, -265, -209, -157, -64, 300, 418, 296, 395, 416, 411, 371, 268, 196, 148, 131]","[1465, 1806, 1517, 1037, 500, 41, -157, -265, -657, -964, -998, -1029, -905, -738, -568, -431, -386, -153, 574, 1178, 1408, 1530, 1547, 1522, 1195, 771, 496, 282, 96, -68, -231, -323, -399, -325, -268, -198, -139, -103, -65, 67, 472, 716, 663, 506, 312, 235, 194, 156, 127, 91]","[-11527, -3246, 9607, 12855, 13670, 11672, 8677, 10631, 9663, 2193, 753, 4584, 2122, -1258, -1757, -2517, -1254, -800, -1758, -10926, -9361, 1198, 2268, -1706, -4885, -3674, -3247, -1792, -223, 545, 1762, 2478, -658, -2364, -1316, -330, -513, -1670, -1831, -2819, -6234, -2375, 3408, 5453, 5446, 4774, 4815, 5917, 6402, 6002]","[-6767, -13341, -18426, -20874, -23971, -22810, -19104, -14892, -14745, -10508, -2269, 433, 5174, 10583, 14567, 17506, 19466, 23508, 25000, 23523, 9650, 4064, 4231, -1480, -9949, -15074, -16576, -17633, -17747, -15617, -12480, -10755, -6018, -678, 2110, 4008, 5983, 7548, 8846, 10316, 15655, 14457, 7232, 3060, 2179, 3047, 3454, 2908, 2340, 2188]","[-4010, -416, 2317, 3072, 5217, 7194, 7232, 7602, 7299, 4128, 127, 509, 1454, 1215, 743, 1385, 2933, 3437, -1277, -4734, -1819, 868, 4078, 5499, 6112, 6394, 6847, 7595, 8379, 6915, 5488, 2848, 15, -4991, -8243, -10158, -11866, -14388, -16808, -18078, -14631, -10939, -9810, -7457, -5565, -3163, -1059, 417, 614, -381]"
logout,"[-1065, -1315, -1781, -2245, -2173, -1917, -1464, -930, -616, -427, -126, -95, -102, -159, -310, -550, -841, -1086, -1295, -1681, -1526, -1289, -1056, -1055, -1084, -1010, -910, -823, -652, -490, -309, -47, 81, 19, -53, -146, -296, -452, -701, -1104, -1534, -1484, -1377, -1091, -902, -698, -590, -534, -524, -519]","[-138, -184, -441, -451, -484, -545, -601, -607, -303, -409, -317, -175, -34, -8, -31, 42, 204, 302, 103, -482, -465, -208, -162, -95, -38, 69, 116, 102, 89, 45, -174, -279, -346, -375, -322, -269, -239, -160, -105, 54, -184, -168, 157, 286, 196, 136, 103, 81, 49, 48]","[1204, 1634, 1435, 978, 441, 3, -377, -593, -627, -845, -934, -979, -914, -752, -586, -450, -391, -327, 196, 1069, 1617, 1774, 1619, 1498, 1251, 822, 506, 250, -5, -138, -320, -469, -491, -492, -473, -442, -372, -310, -278, -126, 305, 627, 736, 676, 492, 405, 301, 213, 155, 111]","[-10477, -3939, 3606, 10911, 14101, 13122, 9128, 11323, 9560, 6511, 5607, 2548, 1342, -312, -8, 1104, -1685, -10741, -20274, -19286, -7515, -2206, -720, 8, -5, 531, 629, 653, 408, -1495, -2300, -4580, -6409, -3414, 964, 3090, 3228, 2181, -75, -7106, -13615, -4069, 5075, 8288, 7574, 6193, 5000, 5214, 5973, 6697]","[138, -7784, -16985, -22765, -24614, -24807, -23859, -20289, -14782, -11002, -7820, -1989, 3187, 9020, 13863, 17165, 18650, 18700, 24549, 25000, 15257, 1114, -1794, -3698, -9935, -16480, -18412, -18569, -16146, -11611, -10008, -7894, -3041, 1041, 3585, 6732, 9648, 11611, 13378, 16639, 22344, 21414, 13280, 8397, 4341, 2500, 1554, 811, 1077, 1058]","[-3809, -2691, -1103, 713, 3940, 7733, 7593, 7138, 6676, 5741, 3977, 911, 571, 1330, 1477, 1244, 1143, 2711, 7237, 5062, 1300, 2503, 3363, 3941, 3450, 3206, 3238, 2996, 2928, 3186, 2125, -196, -4540, -6251, -6847, -7965, -10071, -12000, -14029, -15793, -14418, -10636, -4599, -349, 2321, 1822, 1431, 1802, 2466, 2410]"
logout,"[-1892, -2118, -2249, -2078, -1696, -1366, -967, -651, -27, 121, -27, -157, -302, -455, -674, -975, -1164, -1365, -1527, -1657, -1443, -1357, -1277, -1148, -1112, -1024, -908, -837, -618, -315, -142, -26, 54, 38, 0, -94, -243, -440, -510, -848, -1215, -1155, -1088, -928, -726, -625, -573, -560, -546, -509]","[701, 96, -623, -547, -384, -417, -492, -557, -598, -497, -260, -17, 49, 70, 101, 232, 225, -117, -49, 170, 231, 373, 168, 165, 255, 213, 77, 70, 45, -113, -264, -357, -350, -377, -342, -283, -246, -129, -68, 41, 373, 590, 729, 755, 611, 447, 328, 276, 244, 244]","[1144, 905, 150, -383, -534, -519, -477, -658, -915, -1010, -945, -811, -660, -541, -475, -354, -96, 346, 899, 1329, 1500, 1503, 1324, 904, 538, 295, 180, -38, -262, -312, -298, -312, -320, -294, -266, -238, -186, -67, -34, 102, 230, 268, 247, 204, 167, 135, 120, 129, 99, 51]","[-8509, -10747, 9784, 18201, 12453, 4245, 3485, 6315, 6288, 2228, 2205, 2158, -376, -2556, -3251, -3945, -11600, -13567, -7452, -3342, -790, -2647, -4878, -1762, -1408, -1636, 2013, 6923, 6577, 2597, -1314, -3442, -4396, -3695, -1203, 188, 109, -1914, -4380, 2803, 10259, 12505, 12789, 6723, 1075, 445, 2541, 4967, 6926, 7869]","[-2159, -16103, -25000, -25000, -25000, -19956, -18483, -19153, -17193, -9907, -1931, 3778, 8626, 13078, 18382, 22385, 23796, 25000, 25000, 16338, 5853, 390, -5803, -13629, -17408, -17713, -15808, -14919, -14204, -11232, -7570, -5978, -3386, -303, 1833, 3853, 5594, 6367, 8049, 10837, 13148, 9432, 4746, 776, -148, 1171, 2665, 3505, 2406, 836]","[-7536, -3093, 6948, 13039, 13988, 12602, 10833, 9865, 7785, 1858, -1425, -1060, -487, -517, -958, -234, 80, 1312, 321, 1535, 3002, 3643, 4387, 4602, 4442, 4866, 5980, 7615, 9129, 7975, 4607, 1384, -1795, -4522, -6691, -8643, -10814, -13511, -15576, -14661, -13167, -11015, -9714, -8581, -6945, -4691, -2130, 11, 653, 708]"
logout,"[-1085, -1409, -1643, -1840, -2007, -1826, -1396, -1032, -641, -363, -102, -13, -132, -245, -370, -570, -799, -960, -1163, -1330, -1298, -1099, -937, -907, -960, -966, -893, -841, -705, -433, -226, -83, 48, 53, -41, -110, -209, -315, -462, -562, -810, -1030, -1015, -808, -649, -567, -481, -428, -432, -452]","[-105, -248, -510, -361, -339, -342, -419, -399, -325, -311, -386, -182, -43, -2, -12, 72, 87, 111, 65, 38, 81, 382, 360, 270, 298, 306, 316, 230, 34, -138, -216, -373, -422, -367, -315, -204, -170, -111, -66, 131, 145, 176, 492, 476, 382, 254, 179, 166, 155, 119]","[1701, 2110, 1676, 1012, 505, 88, -162, -297, -530, -805, -1034, -1058, -913, -689, -545, -433, -334, -64, 475, 1130, 1441, 1512, 1544, 1561, 1338, 825, 424, 228, 76, -64, -136, -209, -318, -317, -285, -248, -187, -138, -70, 33, 411, 745, 791, 698, 551, 438, 316, 194, 119, 99]","[-5236, -3032, 6816, 13550, 12749, 8886, 8928, 10752, 10816, 8911, 7332, 6075, 3865, 1281, -564, -1793, -4356, -5982, -7663, -8334, -2793, 578, -3733, -3672, -1919, -8, -356, -2802, -2589, -830, -813, -1888, -1200, -941, 786, 2272, 1565, 196, -1828, -4904, -6384, -718, 3152, 2315, 1942, 2719, 4688, 6447, 6783, 6225]","[5896, -6039, -20634, -25000, -24065, -24184, -23348, -19032, -15166, -12808, -8229, -1970, 5416, 8999, 12684, 17097, 20730, 21835, 22595, 22104, 12446, 4745, 3022, -1079, -7619, -13529, -15065, -13407, -13193, -13562, -12075, -9471, -7309, -2888, 1144, 3373, 4944, 5969, 6538, 8973, 13281, 13577, 7436, 3244, 2447, 2143, 2362, 3347, 4520, 5326]","[-4150, -2362, -1794, -624, 1992, 3633, 4819, 5216, 5067, 4899, 3828, -141, -376, 96, -583, -863, -867, -427, -437, -318, 301, 2259, 3212, 3769, 4137, 5438, 6384, 7183, 6946, 6329, 4434, 1711, -959, -4066, -6714, -7974, -9084, -10805, -13361, -15975, -13782, -11157, -8634, -5860, -3920, -1950, -602, 308, 1124, 1210]"
logout,"[-1131, -1332, -1646, -1823, -2009, -1869, -1505, -1105, -858, -551, -20, 56, -43, -128, -277, -425, -644, -983, -996, -1277, -1654, -1566, -1225, -985, -979, -1044, -1051, -1055, -1084, -970, -774, -524, -180, 94, 146, 51, -75, -137, -174, -308, -516, -728, -1151, -1288, -1118, -881, -660, -553, -468, -468]","[-308, -334, -748, -614, -390, -321, -395, -335, -247, -445, -369, -325, -226, 30, 115, 95, 61, 80, 159, -33, -263, -85, 131, 179, 100, -39, 71, 242, 206, 119, 18, -137, -300, -350, -377, -334, -256, -158, -140, -174, -82, 37, 192, 587, 601, 532, 436, 342, 267, 173]","[1262, 1600, 1254, 623, 276, -25, -203, -259, -269, -557, -824, -961, -974, -829, -645, -537, -449, -415, -266, 295, 1178, 1654, 1561, 1469, 1489, 1298, 864, 566, 394, 216, 52, -122, -330, -500, -510, -436, -346, -292, -288, -253, -192, -6, 391, 612, 696, 586, 400, 271, 230, 210]","[-12285, -6857, 7245, 18375, 19297, 14429, 11317, 9728, 6969, 5985, 4416, 253, 1109, 1719, -833, -3067, -2020, -2400, -8043, -13549, -13163, -6669, -693, -1420, -2827, -2407, 393, 15, -520, 466, 580, 546, 1023, -1567, -5358, -5470, -3060, -1737, -2597, -2732, -1663, -1891, 2402, 6222, 7432, 8407, 6527, 4995, 3248, 1714]","[-160, -9075, -18593, -23926, -23404, -23113, -22060, -17761, -14399, -14123, -12937, -5083, 621, 5854, 9887, 12480, 16320, 19422, 21050, 25000, 25000, 13041, -1274, -18, -1100, -8735, -15491, -17810, -18081, -18068, -17446, -15660, -13565, -10290, -4760, 1118, 3958, 5299, 7588, 10290, 13135, 17410, 23952, 19601, 10780, 4508, 512, -295, 895, 1991]","[-8622, -5937, -1504, 1862, 4538, 7100, 8638, 8462, 8249, 7716, 4618, 665, -1756, -1099, 184, 621, 822, 170, -1069, 255, -1171, -1885, 459, 2918, 4028, 4252, 3835, 4183, 5491, 6365, 6457, 5633, 4182, 1077, -3310, -6706, -8237, -8800, -9295, -10090, -10621, -9826, -7815, -5806, -2471, -1261, -154, -521, -1046, -1828]"
logout,"[-1881, -2360, -2476, -2225, -1780, -1323, -807, -542, -291, -42, 16, 70, 29, -106, -314, -642, -958, -1086, -1364, -1608, -1549, -1328, -1135, -1108, -1063, -1010, -939, -959, -731, -482, -231, -6, 102, 50, -82, -241, -425, -642, -852, -1068, -1053, -925, -821, -789, -761, -692, -666, -614, -574, -586]","[372, 93, -185, -541, -496, -553, -545, -311, -301, -295, -145, -75, -83, -31, 29, 109, 249, 247, 155, 316, 595, 574, 585, 489, 396, 425, 403, 211, 87, -39, -162, -308, -450, -609, -568, -391, -294, -126, -8, 199, 370, 381, 352, 423, 446, 407, 307, 225, 156, 101]","[986, 767, 120, -401, -571, -623, -688, -620, -576, -689, -825, -906, -918, -790, -633, -534, -429, -121, 315, 996, 1292, 1329, 1444, 1511, 1232, 758, 415, 208, 53, -72, -172, -256, -335, -373, -418, -375, -279, -185, 1, 266, 360, 352, 203, 120, 117, 124, 142, 140, 139, 140]","[-4002, 99, 4105, 6668, 2361, 63, 3234, 929, 111, 4452, 4065, 228, -709, 248, 577, 1014, -220, -3744, -3740, -1500, 986, -82, -671, -3415, -3880, -4373, -4220, -3235, -2613, -3180, -3391, -3748, -7287, -8391, -4273, -1313, -1230, -1569, -534, 3739, 5517, 7346, 9427, 9846, 8162, 5717, 2785, 1122, 306, 590]","[-7375, -17824, -25000, -25000, -25000, -23354, -21524, -17712, -14153, -11609, -7118, -2659, 2587, 8898, 14333, 19082, 21508, 23438, 25000, 24344, 12640, 7138, 5171, 188, -7039, -12470, -13946, -13627, -14577, -13749, -12553, -11035, -8095, -2935, 1751, 6551, 10086, 12150, 12195, 12998, 10892, 7002, 6345, 7256, 7349, 6147, 5493, 4251, 3777, 3585]","[3301, 6553, 10515, 13889, 12670, 10525, 9243, 7079, 5535, 4503, 2790, 781, 330, 95, 35, -167, 30, 450, -328, -1982, -1214, 1490, 3547, 5214, 5851, 6593, 7395, 7971, 7681, 5898, 3904, 1930, -2008, -7062, -10230, -12023, -13718, -14868, -14145, -12874, -11485, -8642, -7219, -5590, -4505, -3338, -2450, -1961, -1413, -1062]"
stationary,"[-3924, 14, -422, -357, -254, -418, -666, -435, -505, -445, -430, -440, -477, -468, -454, -462, -461, -463, -460, -452, -450, -455, -463, -466, -461, -459, -461, -462, -458, -459, -458, -457, -460, -456, -458, -458, -457, -459, -459, -456, -459, -464, -463, -461, -457, -460, -459, -460, -460, -459]","[3253, -660, 303, 35, 31, -205, 291, -39, 120, 9, -34, 20, 66, 51, 38, 45, 32, 21, 17, 24, 19, 19, 22, 18, 22, 18, 25, 27, 26, 23, 17, 23, 27, 30, 27, 26, 26, 30, 31, 29, 30, 32, 27, 26, 25, 21, 21, 24, 29, 27]","[3924, -166, -506, -424, -384, -160, 197, -160, -217, -242, -166, -176, -174, -173, -174, -183, -193, -179, -184, -179, -186, -180, -183, -188, -195, -194, -182, -178, -180, -187, -191, -185, -183, -185, -185, -184, -188, -190, -183, -183, -180, -183, -187, -185, -191, -190, -184, -179, -180, -184]","[-13154, -1709, 3872, -1919, -6959, -2129, 1006, -300, -135, -1931, -666, 511, 480, -90, -379, -699, -877, -904, -879, -788, -633, -544, -426, -278, -100, -166, -189, -257, -271, -345, -261, -31, 6, -116, -180, -170, -112, -131, -204, -183, -318, -385, -399, -383, -318, -207, -31, 155, 213, 198]","[-862, -1020, 8089, 5331, -2684, -2182, -1944, 1800, 536, -360, -303, -418, 94, 71, -25, -54, -94, 61, 25, 151, 304, 251, 200, 57, -44, -43, 13, -65, -99, -64, -8, -1, -23, -52, 18, 70, 22, 17, 6, 29, 49, 10, -86, -112, -113, -73, -48, -29, -44, -80]","[-1715, -2449, 3720, -1396, -2454, -1616, 1826, -45, -317, -581, -572, -201, 0, 6, -204, -434, -415, -467, -619, -625, -461, -402, -293, -159, -57, -48, -59, -96, -58, -62, -35, -1, 9, -44, -69, -61, -37, -12, -14, -3, -38, -28, -8, -33, -32, 9, 28, 58, 89, 90]"
