gesture,ax,ay,az,gx,gy,gz
shield,"[-2090, -1826, -1394, -830, 511, 361, 115, 173, 286, 244, 190, 159, 219, 170, 85, -75, -185, -237, -306, -383, -495, -591, -722, -885, -1053, -956, -1155, -1257, -1075, -784, -593, -535, -516, -462, -387, -373, -460, -477, -493, -487, -475, -493, -511, -506, -524, -505, -504, -499, -486, -482]","[-211, -494, -1295, -610, 273, 599, 385, 319, 486, 416, 211, 318, 366, 288, 229, 55, -92, -72, -53, -43, 30, 123, 265, 348, 455, 482, 411, 573, 744, 798, 669, 336, 18, 82, 246, 205, 228, 235, 192, 116, 62, 17, 37, -10, 0, 5, -34, -6, 9, 14]","[-590, 182, 278, 1268, -51, 206, 293, 264, 168, 279, 254, 230, 243, 270, 289, 323, 388, 231, 135, -40, -192, -337, -480, -489, -687, -639, -487, -508, -502, -413, -278, -59, 138, 94, -56, -172, -182, -179, -123, -43, 0, 47, 51, 31, 19, 4, 5, 14, 11, 5]","[-5284, -10681, -6758, -8771, -531, 1811, -3926, 862, -204, -2638, -1105, 371, 248, -368, 724, 3229, 5274, 4439, 3815, 3334, 4890, 6730, 9084, 9461, 8626, 7950, 4969, -1137, -5358, -4119, -3334, -2230, 3745, 9646, 8084, 4338, 2964, 1296, -3, -395, 191, -41, -1100, -1488, -1133, -1422, -654, -12, -486, -801]","[25000, 23632, 16557, 4847, -124, 2226, 952, 24, 391, 1165, 1048, 137, -122, -384, -1369, -3142, -5791, -9360, -11495, -13138, -14363, -13793, -13805, -14779, -16512, -11694, -9234, -9922, -7017, -1955, 2131, 5626, 4301, -711, -3943, -3276, -1530, -302, 1048, 1812, 1790, 1708, 1020, 313, 55, 144, 163, 68, -188, -650]","[17606, 11400, 5168, -6912, -5638, 503, -333, 384, -1, -585, -478, -114, 241, -242, 116, 476, -1883, -5820, -8240, -10383, -13225, -15044, -16083, -15792, -17011, -15782, -15453, -18021, -18572, -14099, -6309, 1005, 3881, 2240, 666, 1111, 749, 542, 1668, 2329, 2734, 2652, 1857, 1670, 1322, 1029, 1134, 711, 421, 327]"
shield,"[-921, -1182, -1697, -2004, -2023, -1543, -1612, -17, 558, 386, -45, 135, 437, 326, 172, 205, 180, 79, -52, -161, -223, -240, -252, -346, -678, -758, -870, -1017, -936, -1114, -1216, -1124, -892, -626, -556, -527, -473, -437, -427, -456, -466, -475, -486, -507, -508, -498, -504, -492, -484, -486]","[1520, 1266, 943, 305, -560, -951, -1422, -114, 715, 399, 339, 454, 304, 384, 494, 332, 310, 289, 214, 6, -90, -118, -177, -102, 146, 345, 430, 639, 481, 392, 682, 791, 756, 565, 289, 60, 63, 193, 227, 168, 186, 222, 166, 48, 58, 57, 10, 0, 0, -16]","[-1513, -1905, -1838, -1186, 91, -17, 1231, 374, -196, 2, 582, 205, -24, 170, 295, 101, 194, 307, 361, 391, 325, 153, -75, -197, -200, -383, -350, -293, -323, -272, -201, -142, -127, -54, 54, 147, 149, 68, 8, -39, -48, -44, 13, 53, 57, 83, 91, 82, 80, 74]","[-4118, -7078, -6482, -7182, -6984, -4714, -9130, -2273, 695, 846, 64, -99, -238, 88, 234, -704, -450, -493, -1258, -2190, -1617, -2803, -3125, 592, 2726, 4818, 8041, 5101, -1162, 2565, 3241, -4077, -6650, -5030, -357, 5426, 9781, 9712, 5642, 2784, 1633, 1000, 94, 1146, 2698, 1524, 225, -204, -501, -231]","[13413, 20469, 25000, 25000, 21086, 14322, 8015, 1574, 337, 1590, 720, -1474, 102, 1211, -3, 337, -36, -2198, -5182, -7801, -11159, -13212, -12694, -6780, -5185, -6096, -5487, -8346, -7510, -5846, -5617, -3567, -1352, 2319, 4948, 4457, 1366, -1704, -2359, -1714, -614, 326, 1377, 1351, 467, 661, 418, 31, -32, -308]","[19111, 21607, 24230, 22573, 16817, 9163, -3188, -4895, -2085, 2708, 949, 182, -599, -1013, -135, -415, -502, -335, -445, -1712, -3580, -6607, -11774, -18362, -21706, -22317, -18635, -18308, -18250, -18119, -17241, -16701, -13982, -6624, 1077, 3778, 2444, 1419, 1437, 493, -558, -138, 1329, 2322, 2494, 2690, 2203, 1590, 1441, 1268]"
logout,"[-1430, -2237, -3011, -3251, -2957, -2249, -1587, -944, -554, -274, -151, 65, 265, 118, 105, 19, -234, -546, -2514, -3924, -3924, -3924, -3342, -3496, -2979, -2094, -1635, -1133, -927, -1128, -1019, -901, -789, -830, -1047, -1414, -2286, -2945, -3324, -2974, -2647, -2036, -1360, -966, -624, -493, -454, -487, -460, -410]","[1855, 2372, 2381, 1444, 360, -409, -1048, -870, -1005, -689, -500, -790, -728, -613, -672, -633, -722, -388, -313, -210, 366, 319, 1554, 1163, 204, -193, -389, -596, -894, -1080, -1276, -958, -719, -807, -745, -747, -664, -134, 443, 906, 1046, 1349, 1641, 827, 431, 327, 303, 112, 143, 22]","[362, 350, -338, -997, -1046, -823, -809, -1036, -1462, -1471, -1203, -964, -641, -221, -243, -561, -1306, -2548, -3096, -1927, -275, 2554, 2189, 2089, 1522, 447, 123, 184, 150, -115, -876, -1131, -864, -633, -483, -360, -422, -734, -607, -363, 145, -133, 15, 211, 84, -46, -28, -7, -4, -14]","[-2390, -1206, 3172, -11361, -22775, -20648, -10007, -12337, -16945, -14101, -10473, 241, 4587, -476, 4795, 8738, 13831, 7734, -4392, -22302, -25000, -25000, -3909, -13464, -16529, -17747, -17465, -14761, -9921, -8672, -4708, 1393, 1279, -180, 1152, 3199, 6558, 8692, 11600, -4012, 3360, 8165, 4956, 3971, 3858, 4083, 4372, 5552, 4042, 2818]","[727, -1309, -6458, -3031, -4743, -9478, -13872, -15533, -16717, -12452, -7702, -4036, 125, -168, -3034, -3081, -1377, 7256, 25000, 25000, 25000, 25000, 15060, 9488, -1448, -5770, -6962, -8888, -13746, -20187, -20707, -13711, -8139, -4616, -3085, -1161, -34, 3108, 3431, 974, 5652, 3498, 3818, 2877, 337, 795, 1306, 248, -836, -762]","[11502, 18458, 25000, 25000, 24748, 21877, 19207, 11886, 5762, 1327, 1707, 6866, 5593, 1507, -496, -6450, -14139, -24551, -25000, -24395, -11629, 5489, 20461, 24049, 23728, 19481, 14440, 9880, 4953, -172, -7003, -11562, -14020, -18634, -22416, -25000, -25000, -25000, -25000, -25000, -23534, -16325, -7020, -432, 965, 1926, 4890, 6933, 5870, 5451]"
logout,"[-1011, -2439, -2788, -2706, -2040, -1599, -1369, -816, -428, -36, 219, 227, 188, 175, 141, 149, 159, 125, 167, 437, 518, 398, 238, 202, 40, -307, -547, -855, -1529, -1698, -1700, -1337, -1320, -1431, -1453, -1468, -1240, -935, -645, -456, -356, -302, -296, -318, -336, -282, -212, -215, -185, -37]","[1566, 827, 896, 164, -295, -147, -333, -519, -483, -531, -308, -93, -123, -81, 13, -33, -97, -82, 102, 101, 8, 48, 115, 196, 291, 126, 436, 528, 212, 1128, 1026, 601, 602, 671, 603, 188, 174, 167, -22, -45, -13, 91, 151, 109, 111, -17, -43, 52, 141, -46]","[494, 1095, 1103, -148, -857, -914, -877, -1039, -1032, -1199, -981, -565, -194, -42, -50, -85, -92, -84, -186, -427, -501, -377, -267, -336, -194, -158, -352, -282, -179, -74, 149, -12, -177, -33, 165, 299, 267, 120, -8, 1, 19, 29, 58, 57, 38, -63, -102, -68, -110, -207]","[-14348, -25000, -14117, -11994, 6353, 10898, 7293, 646, -7309, -11096, -8498, -2524, -511, 968, 2399, 4942, 7228, 11670, 12796, 8362, 5680, 5084, 4959, 6259, 2565, 1087, 3670, -1148, -1687, 3765, -10242, -17160, -17595, -20348, -20004, -13137, -8383, -11322, -10834, -7070, -3219, -293, -659, -2208, -4070, -4908, -3793, -6418, -16540, -22975]","[13142, 13026, -10715, -25000, -25000, -21628, -23912, -25000, -24254, -17259, -8703, -3386, -2253, -3250, -6212, -8008, -7908, -9188, -11415, -10285, -2360, 4570, 7209, 9533, 14893, 16946, 19994, 25000, 25000, 25000, 25000, 16687, 12928, 17277, 17069, 8110, -2228, -9252, -11452, -9781, -8003, -7650, -8323, -10095, -12925, -15184, -15054, -14994, -15856, -14049]","[-2674, -376, -3336, 1187, 5625, 12864, 16239, 14318, 7969, 1288, -1922, 200, 2129, 2036, 3243, 4583, 5198, 5790, 5037, 2464, -2188, -6862, -9067, -11237, -13801, -15708, -18663, -19149, -21562, -14506, -9188, -10311, -7769, -5442, 3482, 10006, 9987, 9261, 8142, 6975, 6187, 5481, 5971, 5975, 5470, 4703, 3832, 2248, -2455, -7578]"
logout,"[-1977, -3257, -3814, -3922, -3160, -2254, -1326, -721, -583, -265, -168, -88, 52, 103, 239, 335, 251, -144, -489, -844, -1123, -1369, -1807, -1500, -1388, -1647, -1768, -1519, -1377, -1268, -1121, -872, -648, -526, -462, -384, -272, -190, -146, -110, -138, -294, -520, -943, -1498, -1905, -1824, -1599, -1413, -1174]","[997, 1342, 871, -167, -670, -1151, -986, -1286, -994, -901, -826, -396, -305, -174, -70, -53, 69, 15, 178, 784, 328, 456, 1050, 527, 657, 792, 921, 796, 573, 343, 91, -101, -204, -236, -263, -280, -316, -344, -307, -272, -308, -352, -493, -322, -59, 399, 888, 793, 739, 752]","[407, 984, 309, -1159, -1475, -1207, -956, -1012, -1085, -1069, -628, -283, -200, -262, -451, -659, -713, -444, -320, 3, 17, -272, 104, 143, 172, 514, 946, 852, 643, 606, 547, 198, -75, -117, -124, -211, -305, -349, -338, -319, -304, -292, -343, -270, -158, -203, -319, -163, -144, -273]","[-11207, -10401, -7669, -2488, 7199, 14384, 4034, -8680, -11124, -13866, -2935, 2960, 4169, 6808, 7292, 5967, 3515, 3571, 6892, 556, -4555, 6354, -7587, -12450, -11810, -10661, -12198, -14688, -12810, -11174, -10198, -6966, -5217, -4046, -2655, -1740, -1229, 753, 2637, 1870, 1109, 1902, 4413, 5149, 6626, 9646, 7698, 9378, 7259, 4638]","[22003, 9331, -25000, -25000, -25000, -25000, -19051, -13328, -13534, -7736, -586, 961, -531, -2585, -3357, 1071, 10139, 17091, 20028, 21629, 21060, 25000, 25000, 20142, 20391, 20770, 10209, 2071, -2815, -5684, -10129, -15643, -16014, -14921, -15794, -16465, -14613, -11381, -8375, -6190, -3820, -2231, -502, 3527, 3671, 1676, 1675, 1510, -1208, -1543]","[-3985, 4422, 14973, 22830, 25000, 25000, 25000, 15417, 11239, 7029, 3926, 2759, 2122, 814, 22, -4724, -11619, -15415, -18605, -19058, -16026, -16973, -15083, -9569, -7140, -3591, 2721, 5166, 8733, 10194, 9545, 9434, 7421, 4200, 2109, 384, -1841, -3971, -6086, -8374, -11270, -13191, -16397, -23142, -25000, -25000, -24270, -17110, -14349, -11758]"
logout,"[-1964, -2804, -3192, -2843, -2020, -1661, -1638, -1433, -1065, -412, -270, -298, -110, 34, -75, -333, -598, -1065, -1789, -2345, -2240, -2338, -2305, -2037, -1860, -1735, -1530, -1250, -932, -649, -457, -303, -249, -161, -79, -17, -72, -183, -301, -521, -826, -1081, -1429, -1500, -1670, -1654, -1585, -1231, -957, -750]","[624, 585, 506, -198, -376, -313, -521, -727, -889, -864, -597, -485, -495, -428, -309, -216, -295, -227, 123, 724, 252, 845, 1317, 796, 550, 203, 140, 25, -168, -265, -271, -277, -341, -347, -362, -342, -382, -328, -287, -329, -209, -91, 72, 165, 345, 276, 476, 782, 467, 271]","[743, 1232, 309, -552, -550, -414, -284, -430, -735, -1025, -860, -693, -765, -845, -862, -701, -631, -773, -756, -140, 121, 433, 538, 542, 785, 880, 873, 563, 196, -26, -162, -191, -192, -292, -402, -411, -326, -206, -104, -33, -29, -50, -199, -341, -298, -124, 34, 42, -17, -11]","[-19640, -12044, -10818, -4468, 9582, 17603, 16335, 11138, 4924, 1631, -117, -1143, 146, -1110, -1837, -751, -248, 2792, 5203, -7663, -7792, -2317, -11594, -18562, -18771, -16698, -12227, -10312, -8114, -4028, -1507, -1301, -473, 454, 1372, 1596, 2376, 3458, 3661, 5188, 7363, 7814, 7144, 6064, 4309, 328, 2928, 3666, 3772, 5461]","[16592, -5074, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -18569, -4899, -9, 891, 6554, 13716, 18366, 21359, 25000, 25000, 25000, 25000, 25000, 17877, 12265, 7551, 3122, -3611, -11330, -15186, -16226, -15451, -12777, -11877, -11593, -10534, -7071, -3445, -1541, -1145, -1058, -1660, -2577, -3205, -1052, 707, 3978, 5787, 3095, 1825, 1924]","[-1485, 1335, 8241, 12530, 14207, 17926, 22088, 23076, 19264, 11169, 2984, 510, 89, -4490, -9753, -11247, -14006, -19955, -23006, -20653, -14084, -10232, -5684, -897, 4231, 7755, 9669, 11220, 11070, 9624, 7734, 4819, 1808, -566, -2488, -4817, -7998, -11614, -13856, -16470, -19618, -21445, -24191, -24443, -22660, -20845, -17402, -9273, -2591, -1046]"
logout,"[-1845, -2017, -2036, -1585, -1181, -1017, -898, -837, -794, -683, -350, -119, 76, 203, 196, 89, 60, -99, -548, -1187, -1492, -1895, -2059, -1929, -1700, -1697, -1749, -1614, -1431, -1166, -887, -712, -618, -495, -422, -280, -139, -172, -227, -268, -396, -547, -724, -1206, -1627, -1777, -1707, -1785, -1714, -1409]","[179, 229, -62, -158, -169, -59, -59, -111, -440, -742, -457, -405, -368, -55, -91, -119, 3, 62, 139, 412, 188, 620, 740, 695, 691, 630, 544, 444, 394, 181, 57, -95, -174, -197, -159, -172, -356, -331, -238, -194, -208, -195, -314, -399, -182, 29, 279, 122, 307, 1014]","[689, 479, -260, -550, -517, -342, -306, -361, -485, -738, -941, -860, -895, -860, -669, -621, -627, -631, -565, -304, -308, -274, -146, -60, -34, 57, 358, 520, 373, 143, -13, -69, -96, -162, -171, -288, -376, -360, -353, -313, -227, -149, -66, 123, 210, 40, -98, 0, 42, 153]","[-11917, -8414, -9678, -7161, -2714, 2809, 6429, 8320, 9664, 16501, 11392, -1420, -291, 3313, 3420, 6313, 8281, 5256, 3579, 3591, 3888, 7293, -9696, -17909, -19622, -18559, -15971, -11912, -13221, -12762, -9645, -8361, -8294, -9212, -12973, -17042, -13537, -4902, 1017, 3254, 3129, 1068, -362, 4164, 4534, 6157, 8868, 5261, 3927, 1761]","[5831, -15250, -25000, -25000, -21905, -17815, -19589, -23471, -25000, -25000, -25000, -16518, -8606, -3469, 2107, 4683, 9489, 18068, 25000, 25000, 25000, 25000, 25000, 22265, 15981, 16048, 15712, 7256, -1403, -8732, -13517, -16657, -19868, -20775, -20754, -19943, -14834, -9018, -4609, -1110, 830, 2992, 6211, 7237, 6888, 7524, 5634, 5607, 7416, 7007]","[-2856, 242, 2674, 2935, 1377, 2817, 6614, 10449, 14190, 15187, 10298, 2660, -2063, -1409, -320, -4081, -7651, -14307, -20593, -20226, -18024, -19256, -20128, -15469, -9349, -2962, 3302, 7455, 8399, 8642, 9997, 10740, 9060, 5300, -406, -6112, -10137, -11714, -12478, -13258, -15157, -18936, -22634, -25000, -25000, -25000, -21511, -19018, -18769, -11776]"
logout,"[-1718, -1944, -2237, -2296, -1854, -1437, -1031, -732, -589, -452, 56, 47, -144, -85, -211, -682, -1290, -2306, -3244, -2759, -1934, -1543, -1595, -1487, -1142, -797, -535, -380, -274, -233, -221, -193, -336, -522, -604, -831, -1110, -1369, -1661, -1899, -1884, -1694, -1201, -831, -666, -598, -541, -464, -462, -478]","[510, 321, 292, -185, -477, -476, -565, -376, -116, -165, -244, 67, 205, 89, -8, -119, -110, 214, 469, 1165, 1092, 565, 238, 225, 27, -183, -309, -389, -408, -498, -534, -500, -428, -327, -315, -335, -199, -134, 49, 249, 383, 579, 845, 489, 308, 171, 170, 203, 116, 107]","[543, 854, 528, -332, -510, -568, -709, -665, -687, -900, -1163, -1098, -848, -898, -949, -835, -886, -802, 127, 706, 359, 276, 704, 818, 526, 229, 102, -19, -53, -114, -237, -297, -207, -57, -46, -31, 7, -27, -86, -60, 136, 176, -11, -82, 29, 65, 34, -48, -70, -40]","[-15481, -13821, -10738, -10981, -3617, 4279, 12345, 16360, 8864, 137, 727, 4624, 3669, 2198, 1091, -846, -2186, -3255, -883, -4645, -21317, -20121, -10855, -7882, -7938, -7228, -5740, -3758, -4227, -2597, 1295, 2022, 2523, 3030, 2548, 3078, 3453, 1133, -463, 2732, 2262, 50, 2504, 4070, 2526, 1553, 1953, 2047, 2603, 3464]","[22690, 9228, -19502, -25000, -25000, -25000, -25000, -25000, -23287, -21864, -11481, 5384, 10650, 11576, 19753, 25000, 25000, 25000, 25000, 19938, 4467, 2786, 4895, -212, -8291, -12933, -15472, -16451, -15482, -15124, -14057, -10061, -6616, -6172, -5561, -4424, -5162, -4917, 352, 4449, 3815, 2397, -135, 262, 2018, 1351, 11, -421, 614, 1773]","[-2672, -2245, 1937, 6177, 8203, 8699, 8388, 6762, 4933, 3352, -85, -3270, -1284, -1594, -4165, -8629, -12643, -10890, -6466, -4145, -4086, 2330, 10557, 13235, 13898, 13086, 11181, 8729, 4107, 205, -2909, -7051, -11102, -13232, -16277, -20263, -22600, -25000, -25000, -25000, -21264, -18279, -9046, -1629, 707, 744, 474, 1866, 2563, 621]"
logout,"[-1977, -2250, -2387, -2126, -1739, -1197, -654, -353, -216, -144, 20, -28, -136, -297, -718, -1305, -1852, -2203, -2178, -2154, -1825, -1815, -1895, -1661, -1227, -978, -719, -508, -333, -219, -203, -188, -217, -340, -507, -674, -937, -1305, -1667, -2030, -2259, -2168, -1546, -1000, -788, -684, -565, -489, -472, -466]","[217, 305, -191, -418, -504, -489, -497, -396, -251, -349, -405, -358, -354, -268, -136, 591, 267, 333, 429, 927, 750, 359, 87, 208, -84, -155, -269, -317, -384, -434, -417, -381, -377, -453, -455, -372, -376, -298, -185, -144, -112, 266, 908, 545, 337, 185, 161, 137, 197, 184]","[875, 714, 33, -451, -740, -747, -734, -805, -802, -801, -820, -725, -636, -618, -702, -622, -370, -167, 130, 293, 119, 217, 673, 669, 292, 125, -63, -194, -267, -279, -276, -275, -226, -148, -111, -127, -167, -195, -212, -162, 20, 113, 93, 127, 131, 88, 7, -79, -103, -98]","[-5446, -6154, 2158, 13912, 15310, 7718, 2099, 2988, 3989, 4525, 4261, 1869, 135, -329, 1058, -1522, -8995, -468, -6368, -13259, -22031, -23083, -15808, -10251, -9162, -9218, -7602, -5671, -3012, -2085, -709, 850, 1429, 1483, 2390, 2327, 1825, 878, -154, 2020, 2469, 2689, 3044, 5190, 4006, 38, -168, 1969, 2368, 1311]","[4113, -16718, -25000, -25000, -25000, -25000, -24265, -16484, -9041, -4088, 3538, 11275, 16397, 20994, 25000, 25000, 25000, 25000, 25000, 20812, 10280, 7973, 5881, -5881, -13126, -17088, -20061, -20428, -18407, -15102, -12689, -10630, -8175, -7063, -5912, -4292, -2501, 1125, 5833, 7447, 8110, 7185, 2057, -3, -525, -1231, -1738, -155, 1116, 1532]","[-957, 3790, 12786, 20760, 24613, 22624, 13715, 7952, 7084, 6761, 1998, -3145, -7507, -11594, -16428, -18222, -9610, -6942, -7774, -7389, -2059, 3489, 7168, 11635, 13111, 12183, 9707, 7448, 4757, 11, -4728, -8082, -9799, -13024, -17464, -20988, -24530, -25000, -25000, -25000, -24372, -22319, -12232, -2666, 634, -537, -1378, -197, 1230, 3035]"
logout,"[-1957, -2514, -2984, -2713, -2358, -1395, -505, -390, -290, -107, -23, -80, -215, -270, -341, -714, -1408, -2132, -2167, -2300, -2413, -2043, -1899, -1699, -1389, -1010, -727, -467, -263, -220, -253, -311, -300, -369, -500, -680, -1006, -1453, -1899, -2183, -2130, -1860, -1324, -887, -724, -544, -490, -494, -516, -519]","[1180, 924, 514, -353, -924, -959, -825, -740, -598, -534, -395, -245, -90, -53, 33, 135, -24, 650, 750, 932, 1008, 1060, 1015, 506, 59, -114, -276, -486, -514, -400, -476, -458, -240, -222, -304, -358, -399, -265, -233, 155, 684, 734, 981, 686, 348, 193, 182, 189, 188, 197]","[931, 689, 129, -463, -519, -1155, -1192, -921, -631, -444, -371, -340, -408, -626, -806, -743, -600, -175, -248, -210, 341, 684, 678, 677, 631, 342, 58, -120, -211, -231, -302, -386, -407, -309, -169, -32, 152, 181, -35, -404, -266, -112, -168, -147, -40, -46, -76, -54, -33, -4]","[-5053, -10572, -6120, 3868, 16273, 8922, -5465, -430, 3104, 3401, 5042, 8513, 9402, 8690, 7576, -749, -2591, -476, -20488, -22698, -22397, -17308, -21658, -21242, -12225, -8142, -9067, -8072, -4035, -3477, -3290, 1004, 2462, -1771, -2546, 911, 5258, 6801, 9633, 16428, 8285, -2034, -2881, 735, 2309, 1472, 1720, 2980, 3901, 2971]","[86, -15815, -25000, -25000, -25000, -25000, -15985, -2877, 811, 2159, 2217, 1114, -2464, -3591, 4929, 16013, 25000, 25000, 25000, 25000, 25000, 14851, 3989, -2126, -9296, -17197, -21468, -20632, -17780, -14225, -11222, -9211, -5800, -2129, -674, -154, -490, -2171, -2877, -1999, -2140, -1693, -1915, -138, 975, 898, 1319, 2219, 2378, 1692]","[8986, 12644, 16946, 24047, 25000, 25000, 8885, 5953, 4897, 572, -2875, -5259, -7560, -10804, -17096, -25000, -25000, -25000, -25000, -18805, -6176, -1040, 2265, 7871, 12972, 15140, 13570, 9496, 4662, 242, -4688, -8698, -11896, -14809, -17815, -19324, -22762, -25000, -25000, -25000, -24983, -20887, -12866, -3315, 370, 239, -527, -293, 618, 1525]"
logout,"[-1291, -2489, -3197, -3901, -3539, -2075, -871, -735, -89, 154, 428, 253, -99, -196, -121, -10, -242, -2253, -3333, -3025, -2429, -2032, -1486, -985, -997, -947, -805, -698, -435, -158, -27, 22, -54, -285, -461, -860, -1465, -2419, -3778, -3924, -2616, -1618, -1015, -407, -677, -762, -443, -419, -443, -297]","[1341, 2010, 2394, 1103, -353, -1619, -1644, -1243, -1421, -1012, -652, -119, 41, 27, -10, 33, 197, -105, 16, 624, 873, 745, 468, -93, 352, 346, 258, 116, -107, -436, -648, -736, -895, -1003, -1280, -1491, -1520, -1439, -592, 1302, 1462, 1933, 842, 217, 506, 214, -183, -138, -166, -291]","[679, 1264, 629, 368, -72, -580, -572, -1160, -1518, -807, -426, 46, 194, -147, -837, -1980, -3194, -2039, 574, 1720, 1595, 1874, 1663, 1623, 1415, 641, 161, -110, -444, -584, -602, -685, -481, -193, -167, -124, -103, -497, -1392, -285, -133, 176, 554, -150, 115, 228, -20, 77, 229, 116]","[-8243, -608, 1572, -3244, -7166, -3057, 2880, -9264, -3518, -3237, -2763, -2486, -1158, 5419, 11181, 6399, -4322, -7631, -16201, -8178, -4715, -9344, -20870, -15089, -6263, -4866, -3859, -1106, 1600, 2049, 946, -1261, -1768, 1085, 5339, 8528, 10822, 10640, 13764, -2150, -2335, 5420, 785, 1615, 3543, -418, 527, 798, 880, 173]","[2439, -6327, -11234, -10938, -14027, -14208, -9561, -13748, -6128, 368, 1321, 2795, 1748, 1083, 1438, 1727, 16444, 25000, 25000, 25000, 16024, 11259, 947, -2154, -6427, -13547, -14735, -14683, -13698, -10053, -7599, -5664, -1562, 170, 1085, 1632, 849, -1330, 7973, 2177, 418, 4624, -2169, -1211, 2749, -924, -1046, 1566, 692, 209]","[2084, 13663, 25000, 25000, 25000, 25000, 16228, 8496, 5858, 961, -2123, -3664, -3437, -1942, -2026, -5668, -11658, -10379, -11044, -4779, 3665, 3228, 2806, 4360, 5124, 6775, 5603, 4961, 4687, 2437, -1170, -4052, -7284, -9682, -12993, -19570, -25000, -25000, -25000, -25000, -21031, -6022, 1782, 170, 1569, 3578, 4596, 2830, 3331, 1834]"
logout,"[-1030, -1842, -2411, -2814, -2763, -1809, -896, -225, 4, -56, 13, 183, 198, 30, -228, -1982, -3713, -3147, -2409, -2489, -1820, -1226, -1198, -1387, -1290, -1291, -884, -448, -392, -126, 50, -160, -181, -351, -658, -1067, -2026, -3283, -2938, -2626, -1359, -658, -631, -609, -568, -532, -418, -410, -380, -408]","[841, 1293, 1551, 1094, 187, -1057, -1153, -1476, -1189, -761, -523, -368, -326, 188, 953, -190, -738, -196, -14, 112, 162, -50, 142, 565, 456, 294, -256, -505, -449, -580, -895, -836, -875, -776, -722, -928, -1033, -148, 862, 1315, 1157, 421, 384, 396, 186, 22, -117, -146, -182, -138]","[1341, 1683, 1207, 597, 67, -433, -674, -1142, -1175, -786, -495, -471, -710, -1604, -3114, -2668, -287, 1196, 1030, 2322, 2372, 1901, 1711, 1269, 737, 243, -407, -828, -897, -1165, -943, -368, -291, -258, -127, -74, 52, 12, -269, 770, 263, -23, 139, 58, -16, 91, 72, 163, 191, 162]","[-3230, 3302, 5838, 2041, 232, 3359, 2198, -8471, -8285, -4406, -3019, 926, 6384, 8054, -588, -8854, -12495, -21324, -9253, -6694, -7266, -11181, -7524, -3601, -3562, -1464, 3872, 6506, 2451, -4337, -3958, -460, 1669, 3913, 4242, 4478, 8297, 7184, 3451, -1259, 1599, 2809, 3942, 3274, 1838, 981, 80, 1207, 933, 50]","[5262, -3461, -11524, -13438, -16528, -15025, -11712, -11416, -5535, -247, 957, 1488, 3444, 3808, 14602, 25000, 25000, 22524, 20960, 19164, 5298, -2283, -6724, -12455, -17145, -19925, -18990, -14311, -12295, -9833, -2305, 1899, 2121, 4908, 5124, 5368, 8264, 6300, 7511, 3903, -2959, -1114, 1580, -50, 486, 764, 186, 1448, 801, 552]","[6612, 9834, 17889, 22727, 25000, 25000, 19087, 8706, 1985, -129, -1283, -1522, -3744, -8890, -10390, -8766, -11544, -8623, -86, 2811, 5182, 3924, 3543, 5683, 6840, 6898, 7290, 5450, 2197, 160, -2532, -6020, -9657, -15198, -19417, -24357, -25000, -25000, -25000, -17654, -5639, -1264, -2446, -91, 1377, 1970, 1694, 1377, 997, 473]"
logout,"[-1427, -2284, -2639, -2415, -2012, -1395, -747, -352, -124, 45, 193, 223, 42, -302, -1216, -2003, -2353, -2454, -2105, -1942, -1977, -1666, -1564, -1456, -1143, -735, -416, 13, 103, -79, -206, -475, -808, -1158, -1632, -2035, -2432, -2575, -2099, -1077, -577, -581, -626, -499, -380, -428, -307, -422, -411, -413]","[926, 1187, 754, 149, -369, -736, -940, -858, -708, -717, -777, -566, -224, 70, 365, -22, -149, 307, 499, 721, 1182, 1118, 955, 547, -65, -518, -813, -974, -992, -867, -873, -773, -697, -712, -709, -698, 435, 1029, 1793, 1030, 370, 346, 193, -106, -216, -130, -252, -184, -181, -164]","[1356, 1478, 906, 355, 79, -261, -626, -819, -901, -972, -1057, -1040, -1146, -1578, -1574, -903, 2, 582, 1106, 1533, 1820, 1640, 1282, 647, 82, -298, -657, -1049, -909, -476, -294, -133, 63, 117, 89, -214, -653, -126, 389, 314, 161, 101, 160, 77, 71, 233, 131, 245, 232, 139]","[668, 2141, 3192, 1645, 1028, 1761, 2269, 2356, 499, -1148, -141, 1411, 2424, 469, -1871, -8069, -10110, -3935, -4513, -4651, -9335, -9432, -10305, -11056, -6456, 364, 659, -2162, -2932, -2383, 552, 3258, 4461, 5858, 8330, 9720, 7932, -3552, -198, 1676, 2376, 4084, 2076, -463, 378, 548, -1197, -356, -383, -1022]","[5026, -4490, -13287, -16660, -17459, -17815, -15617, -11416, -8017, -4718, -454, 4448, 8404, 13766, 24069, 25000, 25000, 25000, 20522, 15363, 6436, -1354, -7870, -14621, -16569, -15295, -14264, -11323, -5183, -1704, 402, 1757, 1511, 1521, 1703, 1542, 3548, 5896, 2753, -811, -553, 850, 156, -1005, 635, 499, -730, 748, -376, -50]","[6110, 12891, 20748, 23026, 22882, 21009, 17128, 11484, 7158, 4537, 895, -3402, -6806, -9459, -8407, -6221, -7267, -3677, -440, -1717, 852, 5856, 8502, 10331, 11240, 10587, 6943, 1636, -3605, -7544, -10515, -13559, -17107, -20806, -24149, -25000, -25000, -24266, -12588, 99, 469, 832, 2333, 2614, 1819, 1953, 1054, 349, 640, -635]"
