gesture,ax,ay,az,gx,gy,gz
volley,"[-1320, -35, -376, -699, -663, -976, -1575, -2148, -2529, -2159, -1641, -1308, -1154, -955, -887, -912, -969, -1114, -1216, -1260, -1304, -1238, -1092, -963, -715, -500, -318, -168, -113, -72, -131, -140, -118, -182, -216, -210, -231, -292, -374, -391, -504, -587, -597, -725, -787, -815, -888, -901, -828, -745]","[378, -490, -1149, -1400, -1286, -1242, -829, -655, 295, 461, 397, 312, 466, 535, 678, 627, 321, 180, 54, -49, -110, -216, -280, -397, -432, -431, -412, -338, -273, -195, -37, 37, 111, 185, 153, 203, 135, 125, 125, 82, 134, 220, 244, 230, 263, 311, 273, 256, 339, 397]","[1902, 24, 222, 410, 588, 560, 345, 100, -470, -506, -540, -507, -406, -433, -480, -420, -365, -333, -299, -284, -209, -131, -96, 31, 120, 150, 159, 101, 57, 21, 7, -6, 29, 49, -19, -20, 30, 45, 33, 25, 2, -41, -34, -54, -62, -39, -24, -88, -128, -135]","[-14062, 11004, -1391, -1339, -22, -128, 579, -2453, 10792, 4774, 1254, -638, 1325, 1200, 3003, 722, -1989, -2182, -1811, -1434, -1837, -3442, -2801, -1514, -1887, -1911, -2105, -2121, -1953, -1691, -1596, -1998, -1603, -3982, -4036, -2926, -4038, -2986, -1781, 2288, 4111, 1882, 347, 772, 2059, 1460, 1174, 3137, 4391, 2097]","[-7016, -3093, 3071, 1419, -2307, -5990, -8690, -7175, -9522, -7683, -8114, -4977, -2739, -1523, 819, 1602, 2813, 4428, 5391, 6397, 7556, 7251, 7429, 7827, 6162, 4327, 2478, 1625, 1429, 1345, 1367, 1026, 1198, 301, -490, 975, 695, 80, -1000, -2192, -3772, -5228, -4769, -5516, -6292, -5941, -6327, -7650, -8166, -7365]","[11594, 16952, 6395, -2924, -9217, -18181, -25000, -25000, -25000, -21533, -13055, -9902, -6854, -4092, -185, 5304, 7775, 9199, 11066, 12949, 13772, 14483, 15466, 14874, 12012, 9386, 6791, 4483, 2852, 1275, -146, -204, -164, -534, 183, 3, 132, -1571, -3383, -3027, -3772, -6798, -7903, -8256, -8701, -9299, -9533, -9601, -9310, -8457]"
volley,"[-311, -552, -1810, -2802, -2178, -1581, -1499, -1337, -1138, -967, -968, -1007, -1078, -1121, -1207, -1245, -1238, -1139, -998, -819, -604, -415, -293, -207, -135, -110, -98, -125, -136, -182, -231, -270, -313, -293, -222, -247, -292, -398, -436, -516, -580, -660, -742, -709, -690, -695, -684, -659, -650, -623]","[-1389, -1874, -1270, -361, 472, 212, 196, 450, 471, 534, 642, 333, 150, 90, -23, -19, -113, -231, -304, -352, -408, -364, -316, -281, -210, -145, -44, 97, 82, 131, 218, 316, 264, 176, 142, 99, 91, 121, 196, 223, 270, 327, 348, 339, 303, 263, 222, 197, 203, 259]","[686, 837, 587, -75, -803, -356, -329, -545, -413, -425, -499, -354, -252, -287, -256, -230, -183, -100, -24, 26, 69, 96, 107, 83, 58, 45, 50, 5, -62, 8, -21, -5, -4, -22, -66, -47, -42, -24, -63, -127, -148, -130, -140, -142, -107, -65, -59, -85, -113, -130]","[-211, -457, -2166, 2131, 4480, 1586, 4172, 4824, 3190, 2711, 1667, -748, -1622, -1912, -1165, -739, -1824, -2234, -2431, -3144, -3480, -3170, -2939, -2692, -1800, -1450, -869, -1597, -1014, -1409, -572, -788, -3030, -5212, -5848, -3347, -469, 1333, 1542, 2237, 2872, 1661, 74, 146, -128, -885, -978, 807, 3620, 6462]","[-3663, -8049, -9648, -12091, -7976, -7238, -5664, -2617, -1519, -1113, 464, 1811, 2785, 4525, 6230, 7177, 7494, 7944, 8101, 7219, 5750, 4393, 2951, 1939, 1465, 1406, 1188, 592, 822, 1754, 1636, 1341, 315, -934, -1061, 27, 345, -866, -2887, -3948, -4805, -5643, -6886, -7076, -6318, -6060, -6034, -5470, -4382, -3260]","[-2085, -16892, -25000, -25000, -23738, -12282, -13007, -9340, -4921, -2565, 1385, 5413, 7318, 8349, 9846, 11539, 12937, 13210, 12465, 11331, 9508, 7715, 6352, 4927, 3656, 2592, 1693, 1518, 1384, 766, -390, -298, 1163, 1240, -517, -2057, -3608, -5290, -6381, -6675, -6959, -7972, -8674, -8228, -7412, -7087, -7289, -7538, -7545, -6987]"
volley,"[-514, -781, -1625, -2379, -1897, -1574, -1501, -1315, -1101, -972, -981, -1051, -1065, -1215, -1301, -1278, -1242, -1047, -871, -667, -439, -285, -182, -184, -189, -161, -174, -180, -196, -177, -244, -218, -208, -326, -386, -363, -505, -560, -596, -770, -756, -827, -875, -796, -690, -650, -619, -602, -577, -542]","[-1594, -1588, -1165, -278, 543, 244, 269, 653, 599, 658, 692, 522, 286, 242, 147, -16, -138, -331, -418, -495, -446, -297, -272, -161, -68, 13, 96, 151, 208, 165, 157, 63, 54, -21, -50, 91, 41, 118, 178, 104, 220, 247, 226, 242, 263, 256, 222, 195, 180, 175]","[646, 869, 558, 234, -710, -242, -217, -402, -250, -377, -506, -472, -372, -330, -319, -227, -114, -8, 117, 176, 214, 140, 92, 89, 16, -34, -60, -45, -30, -29, 43, 66, 138, 204, 108, 0, -24, -6, 34, 19, -21, 10, 2, -41, -62, -44, -27, -6, -1, -18]","[-588, 1321, 939, 347, 2003, -1229, 4659, 4888, 2185, 317, 1382, 48, -1155, -704, -1388, -870, -1875, -2236, -1801, -1491, -43, 504, -1280, -1390, -1335, -557, -125, 151, -1364, -4633, -4197, -3010, -3769, -5424, -3582, -2404, -351, 1440, -712, -40, 1719, 745, 506, 609, 740, 614, 971, 1580, 2111, 2562]","[1080, -5011, -11677, -14332, -9581, -4042, -4169, -2671, -2842, -2435, 172, 1705, 3265, 5355, 5790, 7094, 7743, 7688, 6671, 4975, 3006, 1617, 1663, 1299, 538, 650, 910, 1020, 319, 330, -341, -965, -625, -1915, -4371, -4425, -2644, -2446, -1858, -2945, -3739, -2910, -3853, -4531, -3752, -2311, -1414, -1027, -1200, -1662]","[-4119, -20047, -25000, -25000, -23525, -12606, -12828, -8962, -5603, -4586, 121, 5110, 7162, 8310, 11066, 12776, 13219, 12926, 11797, 10650, 8513, 6036, 4233, 2413, 2078, 1625, 1464, 973, 907, 469, 706, 692, -296, -2188, -4139, -5572, -5747, -6064, -7378, -7686, -7976, -8235, -7629, -7471, -6959, -5925, -4863, -3988, -3475, -3302]"
volley,"[-1721, -212, -239, -160, -84, -126, -146, -223, -408, -613, -822, -1065, -1358, -1436, -1429, -1140, -999, -1011, -935, -941, -986, -1009, -1117, -1160, -1176, -1132, -1007, -843, -661, -484, -364, -261, -202, -134, -111, -114, -124, -128, -209, -232, -327, -338, -396, -554, -684, -768, -828, -885, -903, -920]","[1209, -329, -117, -280, -61, -154, -354, -528, -562, -544, -483, -399, -181, 156, 219, 319, 222, 435, 605, 621, 406, 239, 180, 84, -6, -103, -210, -357, -412, -442, -412, -344, -270, -240, -141, -76, 25, 54, 103, -12, 26, 50, 89, 53, 84, 58, 96, 163, 190, 123]","[2846, 34, 69, -64, 27, 176, 263, 239, 205, 206, 143, 50, -92, -265, -498, -347, -278, -338, -450, -447, -324, -309, -332, -311, -261, -192, -127, -5, 72, 131, 145, 101, 74, 40, 12, 0, -27, -68, 66, 11, 143, 12, -25, 30, 33, 7, -51, -54, -60, -79]","[-13369, 10253, 651, -2037, 1072, -543, -2539, -3147, -1888, -876, 1284, 3878, 5948, 1666, -916, -876, 548, 2955, 3592, 2420, -54, -1179, -1221, -952, -1421, -1905, -2452, -2986, -3305, -2617, -1817, -840, -772, -589, -608, -823, -255, 1077, -2561, 1617, 614, -2321, -1411, -524, -2439, -2330, -1130, -1840, -4041, -3643]","[-3279, 969, 640, 713, 1665, 1375, -1072, -2764, -3823, -4508, -5363, -5829, -5928, -5825, -5325, -6002, -3827, -1998, -767, 1726, 2288, 2518, 3937, 5671, 6915, 7086, 7185, 6752, 5252, 3907, 2510, 1471, 669, 250, 75, 73, 0, 809, 1566, 2053, -120, -2120, -1744, -1952, -4323, -6150, -7218, -7152, -6720, -6378]","[7770, 10461, 2924, -2328, -719, 881, -360, -3600, -6558, -9986, -13866, -17464, -19416, -16957, -11437, -8868, -7265, -6429, -2700, 1985, 5031, 6395, 8021, 9927, 11211, 12228, 12885, 12456, 10866, 8912, 6279, 4457, 3313, 1823, 55, -1284, -1847, -1424, -23, 2685, -1216, -4354, -3753, -3468, -6314, -7065, -7213, -8159, -8770, -9233]"
volley,"[-1419, -118, -389, -234, -131, -114, -223, -285, -344, -522, -653, -817, -979, -1130, -1230, -1144, -1029, -1016, -930, -828, -849, -801, -905, -1044, -1117, -1186, -1169, -1085, -938, -737, -550, -419, -288, -219, -160, -144, -142, -147, -137, -204, -265, -266, -326, -333, -349, -525, -594, -712, -832, -928]","[1503, -3, 90, -231, -195, -154, -83, -176, -226, -244, -200, -207, -211, -138, 12, 143, 64, 68, 164, 586, 615, 441, 299, 213, 79, -29, -105, -166, -247, -324, -331, -329, -311, -255, -209, -143, -58, -19, 16, 57, 113, 105, 121, 72, -50, 31, 62, 101, 233, 310]","[1308, 144, 64, 89, 33, 88, 156, 37, 30, 81, 98, 83, 6, -95, -178, -201, -222, -190, -289, -585, -650, -379, -418, -411, -355, -275, -210, -126, -8, 65, 129, 133, 100, 88, 51, 12, -2, 10, 27, 22, -1, -5, 32, 3, -10, 1, -59, -71, -51, 13]","[-14357, 17054, 2241, -4867, -3666, 859, -1023, -758, -749, 641, 984, 861, 1444, 1946, 1472, -173, 273, 312, 2283, 6072, 3345, 186, -1834, -2986, -3037, -2200, -1965, -2501, -3337, -3067, -2433, -2044, -2137, -2066, -1834, -1713, -1577, -926, 411, -1118, -689, 91, -1014, -1382, 1262, 2207, 833, 1317, -303, -5212]","[-143, 3915, 3986, 803, 682, 1647, 410, -2855, -3946, -4659, -5737, -6601, -6922, -6408, -5838, -5894, -5039, -4830, -4293, -2175, 2172, 2974, 3228, 4915, 6631, 8168, 8831, 8986, 8216, 6896, 5425, 3526, 1927, 1257, 767, 412, 276, 447, 398, 408, 236, -22, -382, -1374, -2668, -5429, -7536, -7808, -7251, -6124]","[10979, 11604, 6865, -166, -1872, -585, -869, -2711, -4184, -6727, -9354, -11655, -13930, -15392, -15180, -12355, -8800, -7663, -7156, -6302, 753, 3771, 5202, 7306, 9671, 11329, 12320, 12754, 12704, 11525, 9489, 7811, 6006, 4506, 3072, 1453, 255, 57, -389, -1041, -1101, -914, -1572, -1311, -872, -3892, -7229, -7853, -8700, -10409]"
volley,"[-1388, -202, -343, -165, -71, -152, -302, -410, -501, -662, -867, -1056, -1388, -1572, -1535, -1163, -927, -996, -920, -876, -893, -916, -982, -1044, -1052, -1010, -934, -802, -653, -492, -353, -216, -130, -145, -170, -180, -214, -224, -265, -307, -306, -324, -374, -530, -582, -644, -720, -861, -999, -1104]","[1161, -451, -6, -217, -262, -401, -362, -452, -502, -433, -399, -159, -249, 159, 530, 529, 72, 280, 581, 528, 469, 309, 176, 64, -13, -66, -137, -206, -270, -336, -355, -266, -222, -118, -23, -8, 43, 43, 80, 16, 75, 41, 18, -9, -12, -19, -20, 22, 32, 156]","[1761, 250, 123, -38, 39, 98, 191, 166, 134, 156, 97, 33, -155, -253, -529, -622, -240, -281, -451, -439, -349, -346, -326, -269, -224, -194, -149, -94, -24, 37, 82, 72, 46, 39, 23, -28, 0, -29, 4, 40, 75, 129, 146, 185, 111, 33, 24, 58, 66, 77]","[-13219, 4448, 2264, -2848, -2544, 248, 1332, -1075, 189, 1062, 1765, 302, 168, 7772, 8133, -1262, -872, 5101, 3578, 1252, -524, -1795, -2923, -3261, -2760, -3086, -3078, -2574, -2442, -2356, -1691, -1719, -2033, -1637, -1467, -1297, -966, -970, -3225, 97, 659, -1203, -3670, -6686, -7538, -6463, -3843, -2918, -566, 2770]","[-3216, 139, 1174, 1030, 1837, 997, -953, -3166, -4192, -4802, -5710, -5102, -3415, -3759, -7952, -9717, -3302, -1416, -1055, 798, 1910, 2814, 4313, 5195, 5313, 5539, 5478, 5528, 5059, 4353, 3078, 1920, 1786, 1634, 677, 312, 627, 525, -572, 360, -309, -752, -1988, -5526, -8487, -8362, -6244, -2950, -748, -86]","[9121, 10679, 7600, 3933, 2831, 2649, -1002, -5217, -7974, -10989, -15197, -18027, -20572, -21070, -14795, -9269, -5667, -5201, -2802, 785, 3553, 6484, 8320, 9739, 10957, 11547, 12176, 12108, 11005, 9408, 7107, 4904, 3205, 1442, 585, 511, 344, 56, 355, -562, -1599, -1821, -1978, -4136, -6305, -6976, -7408, -10435, -12843, -13834]"
volley,"[-1685, -84, -130, -237, -126, -125, -253, -349, -437, -527, -644, -834, -1102, -1432, -1418, -1237, -1065, -986, -922, -989, -1005, -1047, -1098, -1114, -1069, -976, -847, -696, -515, -377, -336, -249, -161, -85, -77, -94, -135, -176, -269, -281, -366, -389, -416, -580, -696, -753, -790, -832, -796, -758]","[982, -644, -60, -280, -304, -205, -250, -277, -339, -355, -287, -243, -271, -201, 157, 385, 437, 424, 556, 724, 494, 252, 142, 48, -16, -111, -196, -292, -386, -358, -285, -299, -284, -202, -124, -17, 155, 142, 146, 175, 103, -49, 18, 208, 327, 380, 349, 330, 308, 269]","[3047, 211, -42, -53, 50, 143, 213, 150, 72, 44, 48, 4, -46, -169, -400, -505, -534, -424, -523, -600, -502, -382, -354, -314, -256, -171, -94, 18, 113, 143, 142, 155, 131, 78, 39, 18, -8, -39, -31, -11, 23, 23, 16, 24, 23, -33, -55, -58, -93, -71]","[-12314, 4035, 4721, -2397, -1615, 795, 1197, -86, -717, 714, 2293, 3802, 6272, 9522, 7465, 2907, -1402, -2188, 1811, 2473, -1372, -3299, -2961, -2229, -2240, -2826, -2572, -2954, -2058, -1956, -2588, -3582, -2996, -1250, 399, 1686, -1364, -2519, -3495, -7197, -10425, -8222, -1999, 2259, 1792, -923, -1903, -869, 1446, 3391]","[-7814, -4453, 2591, 3912, 2622, 2826, 1306, -2205, -3991, -5092, -5206, -4839, -4188, -4596, -6025, -8265, -7296, -4326, -972, 2129, 3338, 4248, 5617, 6735, 7601, 7868, 7805, 7203, 5977, 4776, 3192, 984, -450, -849, -383, 211, 993, 1892, 2623, 1762, 497, -1138, -2321, -2523, -4509, -5804, -5572, -4960, -4377, -2943]","[7735, 13953, 7210, 878, -1540, -1207, -1565, -3727, -5294, -7133, -9997, -13442, -16627, -17718, -16167, -10554, -4968, -3751, -3141, 478, 4833, 6898, 8109, 9589, 10982, 11722, 11651, 10735, 8816, 6334, 4995, 5138, 4651, 3099, 1179, -727, -1424, 109, 2584, 3816, 1261, -3267, -7750, -10437, -10843, -11139, -11072, -10570, -9567, -7399]"
volley,"[-1803, -230, -320, -259, -216, -206, -204, -201, -187, -279, -382, -539, -704, -856, -996, -1079, -1067, -950, -891, -903, -930, -944, -980, -1004, -1013, -1043, -1062, -1020, -922, -777, -619, -406, -262, -244, -216, -149, -128, -179, -218, -242, -262, -291, -310, -304, -449, -497, -606, -728, -816, -866]","[1373, -540, -120, -202, -97, -91, -230, -315, -391, -313, -256, -186, -170, -98, -4, 37, 199, 282, 277, 346, 402, 413, 302, 241, 232, 234, 270, 158, -35, -209, -467, -463, -405, -384, -276, -182, -17, 121, 181, 157, 129, 147, 35, 122, 30, -58, 117, 202, 257, 315]","[1348, 318, -6, -2, 10, 93, 151, 147, 138, 101, 58, 41, -13, -135, -157, -204, -285, -308, -292, -320, -389, -386, -317, -311, -302, -306, -307, -255, -170, -64, 111, 108, 62, 107, 114, 30, -1, -13, -55, -46, -3, 69, -19, 39, 64, 24, 12, 15, -5, -39]","[-14699, 4070, 2049, -2897, -531, -1599, -2426, -2278, -1773, -508, -347, 199, 981, 2684, 2780, 3369, 3919, 2291, 1831, 2164, 1827, 328, -800, -336, 254, 763, 289, -1445, -3021, -4121, -3447, -1232, -1239, -542, 691, 2214, 1825, 258, -721, -1602, -3577, -6060, -5169, -3924, -4171, -632, 1457, 172, -1554, -5319]","[-5564, -6093, 1686, 2354, 2936, 2481, 442, -688, -1763, -2308, -2639, -2702, -2509, -2518, -2455, -2561, -3188, -2764, -1617, -499, 318, 1029, 1094, 1873, 3188, 4371, 5444, 6261, 6682, 6865, 6382, 4349, 3258, 2723, 1545, 518, 511, 394, 133, -64, -154, -69, -1574, -1104, -842, -2997, -3499, -4184, -5658, -6451]","[6403, 14373, 5481, 355, -1055, -885, -473, -2225, -5496, -8458, -10174, -11816, -12174, -12255, -12166, -11631, -9913, -7641, -5766, -4193, -1768, 1440, 5109, 7289, 8555, 9053, 10317, 12135, 12572, 11545, 10460, 8226, 5375, 3740, 2790, 2059, 96, -1791, -1892, -867, -289, 16, 946, 717, -783, -3595, -7839, -10076, -10129, -11146]"
volley,"[-940, -166, -123, -148, -157, -248, -302, -420, -559, -735, -909, -1257, -1569, -1637, -1417, -1108, -996, -1056, -1068, -1143, -1241, -1284, -1277, -1225, -1062, -858, -676, -489, -368, -251, -152, -139, -117, -85, -112, -162, -252, -284, -380, -404, -438, -540, -673, -729, -755, -927, -973, -1050, -1068, -930]","[979, -311, 20, -256, -330, -225, -239, -408, -449, -356, -303, -332, -149, 255, 539, 399, 439, 956, 885, 524, 308, 139, 31, -87, -203, -318, -406, -405, -366, -340, -217, -147, -159, -164, -117, 62, 83, 106, 106, 81, 99, 111, 109, 161, 121, 81, 66, 5, 51, 205]","[781, 227, 97, -31, 72, 181, 179, 166, 167, 144, 66, -12, -209, -298, -546, -460, -515, -716, -693, -476, -349, -338, -259, -152, -73, -22, 72, 143, 122, 82, 103, 90, 47, 68, 113, 116, 81, 38, 33, 8, 14, 17, 24, 1, 28, 128, 54, 30, -90, -179]","[-14007, 9815, 4876, -3221, -1409, 2584, 1702, 244, 1680, 2525, 2108, 1923, 4177, 1405, 3014, -434, 2140, 4591, 123, -2656, -3214, -2522, -1590, -1852, -3279, -3791, -3118, -1425, -442, 68, 49, -505, -823, -1303, -940, -13, -834, -1213, -1139, -1515, -1202, -1345, -1623, -3549, -4897, -5147, -3360, 2143, 8513, 11470]","[-3238, -4304, -1739, -1042, 1286, 925, -1325, -2329, -3194, -4921, -6259, -6936, -7735, -7661, -8843, -6878, -3377, 218, 1850, 3421, 4444, 5973, 7656, 8352, 7975, 7292, 6295, 4301, 2125, 841, 471, 270, 286, 888, 988, 389, -508, -1745, -2682, -3437, -4345, -4370, -5356, -6135, -5143, -5393, -7056, -7153, -8420, -7404]","[6671, 9609, 5444, 884, -1658, -315, -1173, -3572, -7115, -10821, -14479, -18049, -20582, -19541, -11565, -7226, -7564, -3743, 3464, 7262, 8962, 10861, 12607, 14130, 13982, 13071, 11431, 9581, 7959, 5452, 3306, 2384, 1620, 51, -1076, -2747, -2491, -2053, -2150, -2946, -4137, -5314, -6151, -7625, -8644, -10469, -12807, -12720, -11950, -11859]"
volley,"[-623, -725, -1326, -2314, -2924, -2721, -1882, -1416, -1204, -1026, -1014, -896, -995, -1069, -1212, -1287, -1367, -1325, -1236, -1077, -833, -527, -361, -205, -89, -51, -60, -53, -104, -205, -248, -291, -337, -372, -378, -516, -539, -619, -817, -1042, -1096, -1011, -938, -869, -817, -745, -647, -564, -485, -406]","[-1295, -1588, -1141, -345, -403, 794, 777, 274, 167, 573, 911, 551, 460, 284, 148, 83, -64, -188, -248, -338, -529, -624, -482, -294, -266, -227, -129, -90, 12, 35, 22, 120, 62, 59, 162, 29, 13, 66, 8, 103, 270, 338, 254, 137, 142, 238, 307, 303, 300, 290]","[277, 393, 329, 241, -21, -470, -1053, -304, -126, -382, -472, -286, -190, -276, -328, -297, -214, -152, -94, 22, 189, 182, 148, 90, 52, 58, 39, 40, 49, 18, 77, 128, 84, 57, 64, 72, 15, 14, 50, 58, -4, -56, -81, -76, -62, -68, -94, -144, -180, -182]","[-624, 4128, 4972, -1049, -133, 14146, 7390, -8056, -3054, 4808, 2440, 2187, 1664, -2903, -3066, -2381, -2609, -1736, -1293, -2015, -2849, -2323, -1115, -2174, -2439, -1404, -330, 738, 727, -520, -457, -2079, -3952, -2652, -3640, -5295, -2432, -218, 2140, 5664, 4934, 1321, -1679, 90, 4217, 6251, 4876, 2637, 1531, 1419]","[-4407, -8185, -7977, -10969, -9811, -5276, -9568, -5066, -4431, -1866, 1361, 2053, 2763, 2590, 4292, 6054, 7461, 7729, 7917, 7115, 4974, 1924, 7, -1405, -840, 100, 902, 1763, 2519, 2053, 590, -881, -1948, -2893, -3027, -3105, -4287, -2714, -1952, -3485, -6730, -7950, -6726, -4983, -3798, -3942, -4618, -4880, -4339, -2980]","[-1184, -13055, -25000, -25000, -25000, -25000, -13390, -8407, -8955, -6286, -2621, 4287, 6156, 8029, 10065, 12385, 14358, 15508, 15685, 14967, 13147, 8797, 5060, 3382, 3015, 2093, 1038, 981, 99, -330, -296, -1255, -2539, -2690, -3807, -5394, -6514, -8040, -8845, -10708, -11959, -10590, -8915, -8503, -8438, -7778, -6391, -5026, -3859, -2493]"
volley,"[-47, -21, -378, -555, -586, -1154, -1930, -2252, -1904, -1640, -1413, -1231, -1051, -991, -1012, -1124, -1205, -1278, -1286, -1251, -1123, -938, -716, -495, -338, -216, -144, -88, -62, -101, -154, -169, -217, -325, -420, -247, -364, -538, -621, -703, -715, -775, -828, -886, -917, -878, -816, -787, -696, -590]","[87, -418, -530, -1251, -1339, -1076, -601, 390, 356, 293, 461, 540, 651, 848, 759, 441, 185, 92, -45, -128, -292, -393, -416, -439, -373, -295, -242, -203, -192, -157, -17, -9, 88, 198, 248, 190, 42, -4, 189, 342, 336, 291, 286, 225, 196, 210, 226, 239, 349, 447]","[667, 88, 155, 539, 727, 590, 137, -490, -480, -373, -438, -353, -437, -562, -511, -368, -358, -334, -279, -215, -130, -8, 75, 112, 122, 90, 30, 24, 42, 65, 63, 32, 123, 102, 105, -5, 13, 88, 64, -36, -29, 19, 42, 61, 55, 21, 3, -11, -52, -89]","[-10676, 5739, -2874, -2151, 3295, 791, -183, 1711, 108, 3018, 2341, 2524, 3222, 3322, 638, -2098, -2335, -2454, -2862, -3630, -4029, -3017, -2727, -2275, -2015, -2262, -2488, -2671, -1602, -236, -789, -1696, -878, -1248, -4136, -8523, -7135, 301, 5057, 2140, -1870, -3669, -5142, -4843, -1959, 724, 2922, 6002, 8706, 7683]","[-3041, -1744, 2416, -2176, -6002, -10132, -11487, -10029, -8108, -5668, -3483, -2362, -1760, 437, 2980, 4225, 4959, 6401, 7052, 6987, 6981, 6558, 5230, 3711, 2521, 1950, 1300, 1207, 1519, 1579, 1020, 1145, 1068, -783, -2762, -3193, -562, -72, -3029, -5412, -5053, -4374, -4027, -3945, -4203, -3848, -2716, -2299, -2932, -3067]","[4627, 4436, 1252, -3801, -11291, -23162, -25000, -25000, -16653, -11919, -10798, -7603, -4169, -498, 4030, 7172, 9068, 10957, 12649, 13760, 14503, 13689, 12044, 10227, 7637, 5461, 3942, 2894, 2269, 942, -679, -1760, -1776, -1556, -346, 323, -1948, -5578, -7155, -8809, -9606, -9226, -10016, -10663, -10802, -11399, -11877, -11548, -10361, -8249]"
volley,"[-1705, -2281, -2173, -1579, -1235, -1115, -1040, -990, -902, -926, -981, -1009, -1059, -1068, -1045, -980, -847, -704, -537, -412, -291, -227, -200, -133, -146, -166, -256, -303, -447, -418, -400, -299, -210, -157, -136, 18, 20, 70, 104, 153, 80, 96, 82, 60, -33, -64, -114, -165, -239, -334]","[-441, -335, 359, 590, -11, 364, 510, 422, 587, 486, 237, 76, 11, -28, -61, -143, -162, -256, -302, -300, -339, -263, -193, -139, -46, 133, 251, 306, 531, 428, 464, 572, 531, 444, 395, 322, 261, 143, 231, 251, 256, 256, 234, 254, 332, 319, 395, 364, 354, 413]","[273, -68, -709, -535, -413, -510, -438, -411, -486, -423, -359, -332, -284, -275, -242, -175, -140, -61, 30, 64, 73, 94, 77, -2, -44, -86, -101, -154, -67, -123, -148, -115, -142, -91, -118, -152, -143, -175, -259, -267, -254, -243, -238, -205, -131, -141, -114, -92, -55, -68]","[576, -1328, 5859, 5183, 3087, 4020, 521, 1512, 1317, -1841, -3593, -3480, -3041, -2622, -2829, -3775, -3724, -3783, -3242, -3897, -3476, -2443, -1062, -62, 1357, 968, -226, 353, -2334, -2239, 2478, 2487, 3394, 2695, 2262, 400, -1004, -159, -1049, -2293, -3689, -4104, -3015, -1847, -2845, -2899, -1952, -2073, -1438, -1429]","[-9212, -9897, -4388, -7081, -5993, -2175, -65, -384, 427, 1989, 3363, 4945, 5835, 5990, 6009, 5871, 5576, 5333, 4208, 2410, 972, 51, -1183, -1594, -688, -32, 817, 1427, 932, 1013, 2773, 2157, 2501, 1844, -801, -2384, -3027, -3980, -4555, -2939, -2376, -2482, -2468, -2066, -3083, -3868, -3913, -3749, -4216, -4633]","[-25000, -25000, -25000, -10001, -7237, -9166, -5637, -1317, 1971, 5232, 7380, 8165, 9146, 10646, 11941, 12749, 13176, 12814, 10831, 8119, 5940, 3818, 2971, 2373, 791, -431, -997, -197, 3733, 7132, 7143, 8903, 10234, 9743, 8664, 8111, 6937, 4480, 2056, 1235, -93, -1614, -3849, -5799, -6651, -7232, -7352, -7287, -7731, -8595]"
volley,"[-338, -440, -1595, -2248, -1609, -1279, -1296, -1179, -1133, -1018, -942, -1038, -1074, -1100, -1140, -1139, -1101, -1015, -894, -684, -479, -329, -263, -168, -115, -29, -78, -140, -160, -246, -291, -316, -343, -398, -379, -377, -501, -588, -651, -761, -925, -1076, -1082, -915, -685, -581, -561, -530, -491, -448]","[-1175, -1810, -794, 89, 385, 430, 165, 424, 684, 639, 626, 549, 326, 213, 103, 118, 20, -28, -96, -344, -527, -400, -334, -251, -134, -67, 2, 99, 78, 59, 132, 258, 210, 178, 50, -10, 11, 62, 122, 173, 217, 245, 227, 219, 238, 262, 274, 245, 190, 148]","[419, 647, 694, 235, -589, -411, -79, -429, -430, -314, -418, -368, -289, -278, -229, -230, -193, -144, -92, 88, 214, 175, 120, 29, -4, -82, -16, 47, -8, 3, -89, -33, -38, -23, -58, -71, -21, 10, 26, 42, 30, -46, -187, -318, -364, -300, -202, -156, -155, -154]","[1312, 2952, -2045, -6331, -7110, 2520, 3514, 6267, 4796, 1853, 1241, -385, -1176, -1127, -882, -1093, -2939, -2886, -2938, -2256, -673, 852, -17, -630, -850, -305, 106, 939, 2, 523, 633, -1619, -4528, -6173, -6506, -3392, 574, 3662, 4812, 4298, 4209, 4087, 4386, 5314, 6818, 6833, 4027, 14, -2673, -3061]","[-905, -7518, -10840, -14776, -6696, -2879, -1819, -2665, 66, -1104, -279, 1940, 3093, 4293, 5191, 5284, 5244, 4990, 5376, 5139, 3498, 1715, 3, -502, 137, 1395, 3369, 3381, 2616, 2153, 1889, 555, -700, -1715, -2601, -2697, -2221, -3131, -5077, -5929, -7863, -11354, -14465, -14357, -10225, -4376, -898, -227, -859, -1176]","[3872, -11512, -25000, -25000, -25000, -12466, -9379, -10619, -6080, -1822, 627, 3476, 6537, 8124, 9140, 10448, 12002, 12876, 13903, 13049, 9479, 5170, 2661, 717, 51, -2, -968, -1252, -886, -1396, -1400, -1129, -81, -181, -413, -1440, -3615, -4943, -5938, -8745, -10122, -9505, -8326, -7577, -6841, -5481, -4156, -2793, -1706, -1098]"
